"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"East Flatbush","New York","NY","New York-Newark-Jersey City","Kings County",36,399000,4e+05,399000,399000,399000,399000,399000,399000,391000,387000,389000,375000,385000,389000,387000,384900,384950,379450,375000,369000,360000,369000,369000,375000,378000,379000,384999,379000,379000,377000,379000,379000,379000,369000,369990,377500,390000,399000,395999,395000,399000,399000,399000,399999.5,4e+05,399000,399000,399000,389500,395000,399000,410000,425000,425000,429500,420000,420000,399000,399000,399000,399000,425000,425000,425000,449000,449000,459000,459000,459000,459500,459000,479000,479000,479000,499000,499000,499000,499000,519000,519000,502500,5e+05,499000,519000,525000,539000,549000,529000,529000,529000,525000,525000,525000,517000,499000,479000,507450,440000,461500,537000,549000,549000,549999.5,549999,549000,549000,550000,589497.5,565000,572000,565000,599000,575000,575000,579000,575000,575000
"South Side","Corpus Christi","TX","Corpus Christi","Nueces County",37,169900,165000,168500,165700,168500,168990,167450,164900,164900,163900,164900,161500,159900,165000,167900,164900,164900,164900,164900,166500,164900,167500,159999,164800,162900,159900,155000,163200,165000,168500,169900,159900,159900,158500,155950,154900,154900,159000,159900,162700,171000,175782.5,175000,176900,175000,177187.5,183400,186100,185000,189000,187900,210000,205900,218312.5,214000,218900,208915,199900,204900,209000,218950,215000,225000,200262.5,206900,199900,198500,199900,199900,199900,199900,205000,205999,205000,215900,219500,215999,209900,211950,209900,209900,212900,214450,212000,214000,214900,212900,214900,213900,212500,214900,211350,209900,209900,210000,215000,219900,219450,219900,219999.5,222990,223000,222449.5,219900,219900,219900,217000,217000,215000,217000,219900,225000,225000,229900,229000,225900,224900
"Alief","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",38,85000,85000,85000,86450,85000,85000,85000,85000,84900,84900,83950,82000,79000,78000,76450,79000,79900,78500,77950,77700,75999,74110,72300,74900,74925,74000,73900,69900,68300,69900,70000,76600,74900,69900,69900,71000,74050,74100,74000,74900,74900,77450,79900,84900,84900,85000,90000,89000,89000,89900,89000,86471.5,92750,99997.5,104999.5,110000,1e+05,107000,102500,102000,1e+05,103000,110000,105000,108600,105000,106700,109500,123000,125000,117000,124900,126500,125250,126500,128250,124900,124950,130000,130000,130000,135000,135000,129000,135000,139900,138033,135500,133250,139000,132250,135000,138944,139850,141000,149000,148900,149200,149000,154900,149500,149450,149900,152699,153000,145000,140000,139900,139900,134750,138500,138000,145000,149999.5,149900,149650,152217
"Corona","New York","NY","New York-Newark-Jersey City","Queens County",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495000,502500,488444,495000,497000,480500,478000,488444,488888,499000,499000,499000,494000,433000,396500
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby County",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112500,132000,127450,129950,137000,139900,149500,149500,145000,142700,140000,139900,132000,132500,129750,124900,121250,125000,134900,133900,135500,135000,135000,139900,139900,130000,129900,126450,127700,129900,144900,139900,145000,139900,134400,121700,119250,120000,117000,118500,119900,119900,129500,129900,139900,142250,139000,139250,138500,135000,134900,129500,129700,134500,144900,140000,143500,143900,150000,153450,159900,172950,156000,134950,139999,158400,169000,183800,189900,193700,188500,175000,169900,169500,168900,149900,165000,172000,172250,186950,189000,189900,189900,179900
"Sunset Park","New York","NY","New York-Newark-Jersey City","Kings County",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565000,540000,519000,5e+05,540000,528500,549500,550000,550000,550000,550000,550000,550000,550000,560000,589000,559000,550000,535000,520000,550000,567500,595000,587000,575000,570000,560000,580000,589900,570000,589900,595000,574500,564500,559500,580000,567500,560000,560000,565000,553000,550500,560000,552500,551000
"Concourse","New York","NY","New York-Newark-Jersey City","Bronx County",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312000,285000,299000,307450,289000,285000,285500,289500,287250,289000,299000,269000,287000,297000,297000,315000,319000,299999,304949.5,322500,299999,299000
"Bullard","Fresno","CA","Fresno","Fresno County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249900,249000,259000,269900,275000,270000,271500,269900,264000,279900,285000,284950,284900,289000,279900,275000,280000,280000,284700,279712.5,274950,280450,274900,267000,275000,274000,283375,284725,275000,266900,260000,261250,269900,275000,273000,275000,279950,275000,280000,279475,275000,275000,275000,284950,285000,265000,279900,287700,285675,285450,294500,297500,298900,3e+05,309000,315000,306700,299900,307450,314900,302500,311250,313850,311250,310000,312725,314999,315000,304949.5,299000,299999,305000,314997.5,310000,315000,319450,319500
"Southwest Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",44,124900,121000,119900,120000,119000,119250,119000,117750,119450,119900,119000,117684.5,115950,119900,115780,110000,115280,125500,115000,115280,110000,109900,109900,115000,115400,109900,108000,109000,109900,113500,108900,110000,105000,110000,110000,115000,110000,118500,120000,115000,119900,119450,124990,127000,129900,129000,122900,130000,129900,129000,129900,134900,133250,135000,139250,140000,145450,139900,135000,139250,145000,147200,145000,150500,151000,153000,149990,154700,151350,158096,159900,150000,150000,148900,155000,165000,169900,175950,173400,173000,169999.5,179925,185000,179900,179925,2e+05,199450,199033,205000,205900,219900,217750,219000,224900,219900,217250,220000,229000,219950,225000,229900,234500,229900,225000,229900,229200,229900,229000,225000,232000,239000,236250,235500,235000,230000,230000,235000
"Bensonhurst","New York","NY","New York-Newark-Jersey City","Kings County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479000,484500,543000,489000,489000,518000,5e+05,564500,629000,599000,629000,639000,649000,640000,665000,644500,697000,724000,718000,730000,696944,698888,714000,748000,713500,713500,699000,685000,688000,699000,768500,739000,669000,738500,738000,747888,668000,659000,691500,725000,725000,725000,725000,753000,799000,799000,773000,788000,758000,749000,748000,749000,748000,749000,749000,655900,659000,667200,670600,670600,680000,698500,732000,719000,704000,727500,714000,699000,699000,709400,709400
"Central City","Corpus Christi","TX","Corpus Christi","Nueces County",46,76500,78600,79000,77096,74900,74000,65000,65000,67000,68250,69900,69900,68000,66000,68000,69350,69150,69900,75000,79900,74900,68000,68250,66900,67000,69500,71499.5,64450,64950,69900,76400,79900,79900,77750,79900,79900,72000,73250,71500,69900,71950,73250,74900,75000,75000,74900,74000,74900,74250,79949.5,80499.5,82450,85000,82900,89000,90000,85000,82800,79950,85000,84900,83500,85000,86355,88450,94500,89900,89900,94825,95000,93700,94500,98000,98250,109900,106000,108500,104000,103400,109900,109900,105000,106675,105000,99900,104950,100049,106082,110000,115950,114900,114900,110950,107200,109658,105000,109900,110000,111450,115000,104000,99900,99500,99900,105500,105000,103000,102000,105000,107525,111463,114900,118950,118900,119900,119900,115000
"West San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",47,650000,675000,669000,678300,679000,682250,699850,699000,669888,639000,609000,599000,599000,648944,649894,675000,696500,692000,675000,675000,665000,649000,639000,599000,599500,624950,619800,629000,648888,690000,699000,711500,699400,728444,699450,699000,699400,778994,772000,792000,799000,792000,792450,781500,765500,769000,769000,777888,775000,849000,799000,849000,863000,877000,888000,899000,898000,864499.5,849999.5,898944,899450,989500,928944,948000,989889,1028500,992000,999000,999000,1034950,1048000,999950,991944,1068944,1128888,1138000,1092000,1059400,1098950,998444,1090000,1099900,1115000,1098750,1100000,1069500,1149950,1149950,1190000,1185000,1199000,1278500,1200000,1198000,1199000,1199000,1390000,1398000,1395000,1398000,1399888,1398500,1438000,1474500,1399500,1389444,1395000,1349000,1399000,1418000,1449000,1449900,1480000,1350000,1299888,1348000,1348500
"Elmhurst","New York","NY","New York-Newark-Jersey City","Queens County",48,,,,348000,320000,299000,299000,339000,379000,384000,339500,348000,334000,309000,310000,289400,303850,308850,299000,299000,289400,275000,308850,358000,341550,329000,288888,284444,275000,290000,288888,299000,286500,279500,278450,268000,269000,264500,240000,245000,245000,245000,245000,272000,279000,269000,269000,281500,259000,259000,254444,249000,265000,265000,279888,268000,266500,275000,318000,320000,325000,299000,320000,299000,325000,346500,348000,375000,375000,395000,375000,375000,385000,380000,380000,339000,333000,349444,375000,380000,399000,389500,399000,379000,398000,418500,399000,399000,399000,398000,387000,385000,406500,449000,449944,449000,444450,429000,460000,459500,530000,519500,499999,467000,498500,510000,545000,545000,525000,562500,566500,568400,568000,567000,545000,558000,535000
"East","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",49,84947.5,89500,89900,89900,89900,89900,88000,87900,87900,87000,86250,84900,84500,84900,80000,80000,82000,80000,79900,79900,79900,80000,83000,80000,80000,79999,80700,79900,79900,79900,82900,79900,80000,81900,82000,80000,79900,84900,85000,82700,85000,87950,84450,84900,89900,94500,89900,89900,95000,99500,99000,99750,99900,97750,105450,112000,105000,98250,90000,93450,95000,95000,99250,99900,103400,105000,115000,115000,115000,118000,112000,115281.5,119950,119900,119900,119400,121700,122900,124900,125000,121950,123500,125000,125000,125000,129400,129990,139900,140000,144805,148000,145000,146999,149700,149950,151900,154950,151700,159000,160000,165000,167450,175000,173000,168500,167950,167250,169500,170000,174900,174995,175000,178000,180000,185000,185000,183900
"South Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279000,298450,309900,315000,299950,305000,309900,325000,310000,329700,329000,339900,339000,334950,329900,329950,335000,345000,339900,349000,339000,349000,338750,329000,349000,348250,345000,345990,349950,349945,354500,358000,365000,367000,379400,379000,374990,374900,379900,392450,398610,396250,398510,395000,395000,398610,399000,398510,399000,405990,415000,415000,417000,411000,425000,413900,432900,439900,429000,440000,444500,445500,447500,444000,430000,435000,434900,427838.5,425000,425000,429400,439000,435000,450000,439000,450000,455000,469000,459450,450000,459000,449450
"Blossom Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",51,415075,413250,440000,434900,422425,424850,420000,425000,419000,405894,4e+05,418888,407000,399000,419000,425000,417777,423263,433875,427950,435000,424500,420000,419888,409950,399999.5,415000,420950,440000,449500,474950,465000,452500,468500,465000,479475,499894,525000,535000,549950,550000,581000,580500,595000,589000,598000,599000,599000,599000,599000,635000,649000,649000,649444,649888,649900,649974.5,650000,671943.5,649450,666944,679388,678000,685000,669000,695000,699974.5,699900,699000,692450,683440,669000,699000,699000,725000,745000,749000,739000,740000,741950,749500,757500,756500,758000,750000,765931,780000,784000,796500,799975,809950,8e+05,819000,832444,834975,874500,877753.5,875000,899000,924888,930000,928500,910000,899000,895000,898000,850000,879000,899000,899974.5,934000,948888,949000,932475,911500,899000,875000
"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",52,240000,239000,239000,239900,239900,239000,239000,245000,239000,239000,239900,239900,232000,225000,225000,225000,224950,229000,230000,229000,225000,225000,225000,220000,219900,218000,220000,225000,225000,229000,230000,236000,239900,240000,250000,259000,269900,270000,282450,280000,290000,290000,3e+05,312000,305499.5,308000,315000,319000,315000,325000,329900,322000,327000,325000,329900,335000,325000,330000,330000,330000,338000,342500,340000,340000,345900,345000,347450,354950,359900,359000,362500,367000,369000,374900,377000,375000,384949.5,384900,387000,397000,399000,399900,389500,389000,387000,399000,409900,419900,419900,424990,427000,438500,438950,449900,449900,450000,449900,446500,439900,447450,456900,469999.5,474750,475000,468900,469000,454000,469999.5,470000,475000,470000,475000,477000,480000,480000,474000,480000
"Logan Square","Chicago","IL","Chicago-Naperville-Elgin","Cook County",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299900,298000,309450,319900,319900,314999,317000,295000,289450,299950,312500,319000,325000,309000,330000,327000,322450,324950,332450,344000,349450,349950,375000,390000,399900,399000,375000,375000,385000,389000,394500,399000,414950,443900,449000,449700,449000,419000,419000,399900,415000,420000,399900,409900,409949.5,399900,418750,425000,444900,415000,420000,425000,435000,441950,439900,448900,444900,439950,435000,447000,449900,435000,425000,425000,435000,427000,425000,424894
"Sheepshead Bay","New York","NY","New York-Newark-Jersey City","Kings County",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599000,585000,575000,575000,570000,549000,537000,569000,499000,524000,575000,575000,534000,486932,499000,479000,499000,499000,499000,499000,479000,499000,499000,499000,550000,550000,550000,549000
"Soundview","New York","NY","New York-Newark-Jersey City","Bronx County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000,225000,229000,239450,269000,296367.5,293000,293000,296367.5,310368.5,293000,293000,281000,293000,293000,272250,254000,269000,269000,249000,250000,294000,3e+05,3e+05,3e+05,3e+05,3e+05,3e+05,3e+05,299500
"Willow Glen","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",56,724950,715000,699950,699000,699000,684000,685000,688888,669000,649900,644000,649350,635000,648500,629700,649000,650000,649000,649479.5,645000,629975,629000,617000,625000,599000,619000,625000,628000,641674,669000,674900,669000,699950,7e+05,699000,659000,682000,699000,717000,788950,789000,779000,749950,754000,775000,775000,799475,824950,787500,827000,849950,798000,799000,821944,849000,799000,799950,842000,842000,799000,799850,875000,899000,898900,889000,899000,899000,899000,899000,899869,899000,899250,946500,950000,989000,1047500,999000,998000,999999,1038800,998000,1014000,995000,970000,974950,999900,1069000,1055000,1099000,1044007,1088000,1099000,1150000,1196500,1150000,1149000,1294000,1298500,1299500,1297000,1299000,1296500,1298000,1258000,1275000,1249475,1250000,1198500,1199000,1249000,1249000,1249000,1275000,1200000,1199000,1198944,1199000
"Southeast","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",57,126950,125000,125000,125000,125000,127000,127150,128000,125900,128000,128900,124500,122500,120000,122250,120000,119950,124900,121000,121000,119900,119900,123250,121800,119925,121550,119900,124800,124850,124900,124900,124900,124999,125000,125000,125000,129700,129900,133000,134900,135000,137999,137250,139900,144500,139900,139900,140000,140000,144900,145000,145000,145000,145000,145000,144900,144900,144900,139975,145000,149900,157500,155000,155000,155000,159900,165000,165000,164900,163450,164900,160000,166500,165250,165000,169900,175000,175000,174990,175000,179000,179000,175000,175450,179950,180000,184900,185000,189900,193250,194900,194900,199900,196950,199900,198200,198200,198500,199900,204900,209900,214900,215000,215000,215000,217000,225000,225000,227950,227900,229900,229000,239700,239450,239000,240000,240000
"Canarsie","New York","NY","New York-Newark-Jersey City","Kings County",58,389450,389000,399000,399000,399000,412500,415000,419900,399000,395000,389000,385000,377000,357000,359999,357000,369000,369000,369000,368500,357000,357000,359500,350000,352500,369000,367000,359000,376500,379000,376500,387000,387000,385000,389000,380000,379000,379000,379000,385000,389000,389000,389000,389000,389000,389000,399000,399000,399000,389000,389000,399000,389000,384500,395000,385000,379000,379000,379000,379000,379000,379000,375000,379000,379000,379000,379000,379000,379000,379000,375000,374999,379000,429000,429000,429900,429000,429000,429000,419999,419999,418600,419499.5,429450,449000,439000,429000,429450,429000,429000,429950,429000,437000,432000,450500,449000,454500,444500,409500,4e+05,440000,449000,469900,466500,472450,499000,475000,499000,499000,499000,499000,499000,489499.5,499000,477000,457000,465000
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby County",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000,55000,52700,55000,51750,51900,51644.5,49950,53000,52700,53500,55000,54750,50787,54900,55900,57450,59900,59900,62000,62500,59950,62450,64700,62000,59505,64199.5,65000,67700,70000,69500,69900
