SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
261,394321,"Altoona, PA",Msa,PA,188,193,195,194,191,187,188,189,193,201,197,188,190,190,191,201,205,203,211,226,233,229,229,224,209,205,207,211,216,220,215,205,199,191,190,202,206,200,196,189,183,184,185,190,201,211,217,213,210,208,202,195,181,163,155,156,152,147,146,147,151,160,166,168,174,181,174,157,146,144,143,147,154,154,151,149,156,170,181,182,182
262,394905,"New Bern, NC",Msa,NC,265,262,264,270,269,266,272,284,294,296,290,284,278,272,269,262,250,238,234,240,248,245,235,233,247,263,265,267,270,273,265,250,245,242,243,240,229,225,228,227,232,244,244,237,230,229,230,232,231,223,210,196,189,185,187,192,190,189,194,199,202,205,215,230,232,218,208,201,190,192,195,189,182,174,163,154,153,160,166,166,165
263,394442,"Carbondale, IL",Msa,IL,214,238,257,263,273,286,289,285,283,273,248,232,234,227,219,220,218,214,212,203,198,206,212,209,209,209,209,197,172,163,168,173,168,159,159,175,194,199,207,226,236,233,231,237,242,248,267,284,283,273,260,248,245,248,255,264,271,280,288,289,283,284,286,287,299,309,301,293,295,297,289,282,287,291,288,288,291,290,290,292,298
264,394800,"Logan, ID",Msa,UT,269,272,271,265,261,256,249,247,254,261,261,267,284,296,323,354,357,355,357,356,363,364,354,336,314,297,286,273,256,247,246,244,234,216,201,186,169,164,165,161,163,161,154,145,127,119,123,121,116,111,96,79,70,64,61,64,66,65,66,74,77,71,63,62,74,83,82,80,81,86,90,94,104,108,105,105,109,113,117,119,116
265,394668,"Harrisonburg, VA",Msa,VA,190,185,181,180,178,178,179,179,170,160,157,159,166,170,171,173,169,158,150,148,150,148,144,148,156,161,160,161,175,185,178,169,172,177,180,175,157,143,141,140,138,146,156,153,141,134,132,124,117,116,113,105,95,89,89,93,94,96,97,91,86,85,89,97,96,83,77,79,82,81,76,78,84,83,77,65,57,57,56,50,48
266,394824,"Mansfield, OH",Msa,OH,202,189,180,181,180,178,171,156,140,124,113,112,114,115,115,114,109,113,137,168,189,198,198,193,187,185,184,187,197,205,201,195,194,190,185,183,183,189,197,200,203,204,201,198,192,186,182,175,169,168,166,160,147,131,124,122,118,121,132,140,143,144,136,128,129,129,122,113,110,114,115,117,120,117,116,116,111,107,104,99,98
267,394353,"Augusta, ME",Msa,ME,297,295,293,292,297,300,293,277,269,273,272,268,267,262,258,258,255,259,265,262,265,278,279,271,268,267,276,293,299,301,313,335,333,298,274,269,264,270,279,269,261,265,257,239,224,224,234,235,233,229,217,207,198,180,167,170,173,169,165,166,171,175,171,166,163,160,159,159,165,177,182,185,180,166,152,146,146,143,139,134,134
268,395128,"Staunton, VA",Msa,VA,287,296,299,298,297,286,270,258,254,254,253,260,272,274,276,277,278,286,289,279,271,268,266,262,251,243,253,275,284,282,291,306,309,311,317,310,294,290,295,295,297,302,292,266,249,252,254,247,243,240,223,196,177,171,177,190,195,184,171,166,165,160,152,147,144,131,118,118,125,122,113,121,133,131,121,115,113,117,123,126,124
269,394890,"Mount Vernon, WA",Msa,WA,243,248,240,234,239,236,231,235,237,248,267,286,298,296,292,289,275,262,244,221,221,227,221,212,198,188,199,208,199,192,189,185,177,165,158,153,148,149,156,163,175,191,203,209,206,200,196,188,183,186,178,159,142,130,132,137,128,119,111,104,99,96,93,94,97,94,93,100,108,107,101,101,101,92,84,85,96,109,108,98,94
270,394307,"Albany, OR",Msa,OR,275,263,249,240,230,217,208,206,212,222,231,228,215,210,216,227,248,261,248,228,225,226,220,217,215,210,212,213,201,191,190,191,190,186,188,187,184,190,193,184,186,198,205,205,199,189,176,161,153,149,141,130,118,114,123,136,136,124,114,108,105,104,109,116,114,100,96,97,94,95,105,118,130,131,124,123,127,130,128,122,116
271,395225,"Williamsport, PA",Msa,PA,103,106,104,102,103,94,80,74,80,91,103,109,109,105,102,101,98,97,103,106,105,105,107,110,111,114,120,127,127,130,136,136,137,137,136,138,141,140,141,140,139,142,143,144,144,141,136,128,118,115,114,111,115,122,125,122,114,109,108,106,107,110,113,117,121,115,106,107,112,113,111,113,117,118,115,111,109,111,117,122,124
272,394949,"Owensboro, KY",Msa,KY,157,150,142,144,148,143,142,132,111,104,106,106,104,101,102,112,121,120,116,115,120,121,115,109,101,96,94,87,78,78,76,82,95,95,91,96,100,106,110,109,109,110,108,100,89,82,84,88,92,95,96,89,77,67,68,76,82,83,82,78,76,79,82,85,91,95,99,102,105,112,113,107,104,98,90,84,84,89,90,84,80
273,394546,"Dunn, NC",Msa,NC,223,230,232,229,228,229,225,219,221,223,219,220,222,213,212,219,222,224,224,221,213,203,193,181,165,157,159,159,151,148,145,140,137,137,143,152,154,152,148,144,141,138,137,139,142,141,140,136,132,129,119,109,109,108,103,104,106,106,103,100,102,102,101,106,108,101,97,97,92,87,83,80,85,91,90,83,76,75,78,76,71
274,395237,"Wooster, OH",Msa,OH,119,122,126,129,133,136,140,141,141,141,139,137,139,140,139,136,134,137,140,138,140,141,135,129,125,121,122,115,102,104,110,113,113,105,103,110,115,118,121,119,118,117,120,126,128,129,133,133,132,128,118,113,115,112,102,93,87,87,90,90,86,86,91,101,109,105,98,99,101,100,96,93,94,93,90,91,92,88,84,79,75
275,394880,"Morristown, TN",Msa,TN,264,263,258,254,252,248,244,240,239,238,231,227,228,231,238,249,250,241,231,224,223,223,217,211,204,200,199,200,202,211,216,214,212,209,210,213,207,200,194,185,184,184,173,160,150,144,142,140,140,145,146,141,132,123,124,130,132,132,130,124,120,119,119,117,110,105,109,119,118,112,110,112,111,98,83,75,75,77,76,70,66
276,394423,"Brunswick, GA",Msa,GA,245,220,212,231,247,259,268,276,295,301,280,261,265,271,271,268,263,263,261,252,242,246,259,251,230,224,226,224,213,202,193,189,191,189,189,197,201,202,198,191,192,201,213,223,214,198,191,188,188,196,198,186,177,169,168,169,165,165,167,162,159,163,170,179,183,171,152,140,138,139,140,147,157,154,141,132,132,135,135,134,133
277,394932,"Ogdensburg, NY",Msa,NY,68,69,71,68,65,63,56,49,54,60,60,62,68,70,67,65,64,66,73,81,89,97,101,104,104,105,111,113,112,114,115,111,111,114,120,124,123,124,135,153,165,175,179,180,180,178,181,184,184,185,182,180,181,178,169,165,161,158,159,160,164,169,165,163,165,169,180,188,186,184,181,175,175,175,172,169,164,159,159,163,170
278,395054,"San Angelo, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,76,72,73,79,82,77,66,61,67,68,62,58,56,63,71,72,76,87,96,100,98,92,90,86,82,83,82,78,78,76,75,77,75,77,87,100,107,105,99,97,92,89,89,88,86,85,84,85,86,85,82,82,82,79,79,76,71
279,753890,"Holland, MI",Msa,MI,217,214,208,204,208,212,210,200,192,191,191,193,195,196,203,207,200,204,218,226,234,233,229,232,231,222,222,231,238,247,249,234,221,217,220,218,211,211,206,198,201,200,190,184,180,174,167,158,153,156,155,146,134,118,109,118,132,139,138,135,134,133,133,136,138,130,130,137,133,129,128,129,132,132,129,123,120,119,118,114,110
280,395218,"Wenatchee, WA",Msa,WA,538,511,492,498,511,511,495,479,471,460,443,429,403,368,351,349,347,355,364,363,365,369,368,363,372,405,417,399,384,375,365,358,359,355,344,334,328,332,337,330,332,342,337,331,336,360,386,386,383,387,383,370,352,340,351,362,336,293,278,289,293,282,278,287,280,253,236,236,242,250,244,235,237,233,227,231,238,244,247,242,238
281,394778,"Lawrence, KS",Msa,KS,335,338,344,350,350,346,346,339,333,333,324,312,304,292,292,306,309,305,297,287,282,269,250,241,244,251,251,233,205,185,173,164,162,165,176,182,174,164,150,136,139,146,150,156,154,151,143,132,136,149,152,149,148,143,140,141,133,123,123,126,123,111,96,84,88,95,92,91,93,95,98,101,95,82,82,91,91,89,89,87,84
282,394867,"Missoula, MT",Msa,MT,456,459,465,468,461,447,432,413,393,379,368,354,336,318,313,321,322,318,310,304,307,308,296,285,279,269,255,249,240,234,233,231,225,213,205,205,203,205,203,188,178,176,172,171,165,157,158,162,170,180,182,177,170,166,168,170,163,162,166,169,171,165,155,151,156,160,159,157,164,173,172,166,158,149,139,128,124,122,117,113,111
283,394788,"Lewiston, ME",Msa,ME,257,253,253,257,256,246,239,241,249,260,259,255,257,255,246,240,234,231,226,209,202,212,220,223,226,234,249,260,259,262,271,281,278,246,220,209,198,194,190,180,182,190,192,185,172,166,168,167,161,159,158,154,151,144,137,136,132,134,142,145,143,134,125,124,123,116,110,112,121,128,125,121,123,123,116,108,107,107,106,105,105
284,395039,"Roseburg, OR",Msa,OR,170,172,179,183,180,173,170,170,168,166,167,172,177,176,172,173,183,195,197,192,195,204,204,198,191,187,189,198,207,209,210,216,218,210,203,191,179,176,175,169,162,160,164,161,154,155,161,166,169,165,157,144,130,121,121,125,122,113,107,107,108,112,116,118,120,117,111,110,112,108,103,106,113,114,108,103,100,97,88,76,70
285,394396,"Bluefield, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,83,85,86,86,88,90,94,100,98,96,94,93,96,97,95,94,93,94,94,85,76,78,83,84,84,83,82,79,73,68,68,75,84,84,82,83,82,80,84,91,97,100,98,97
286,394794,"Lima, OH",Msa,OH,,,,,,,,,,,,,,,126,132,130,127,132,142,150,145,130,118,112,114,115,100,76,66,66,63,64,66,67,66,66,69,73,75,76,74,70,70,70,66,63,62,62,62,57,59,75,85,84,81,80,80,77,76,83,81,70,65,68,72,73,70,66,62,55,52,51,48,47,51,51,48,45,42,40
287,394495,"Cookeville, TN",Msa,TN,184,181,193,213,213,199,193,195,208,219,211,205,208,208,214,222,227,240,256,246,217,195,181,171,165,159,146,122,103,99,95,89,85,80,80,81,81,92,100,102,114,120,116,126,144,158,168,169,168,165,152,140,135,136,140,143,143,146,156,165,169,170,171,175,177,165,148,140,135,127,122,120,116,108,104,103,100,100,102,100,100
288,753872,"California-Lexington Park, MD",Msa,MD,216,215,216,214,207,201,201,199,202,211,216,225,236,240,244,249,255,276,296,297,292,278,260,254,255,258,270,289,296,295,288,282,276,269,271,264,242,237,240,230,227,232,234,233,226,220,217,213,209,202,185,165,155,150,154,164,168,181,205,219,225,226,227,238,244,225,201,195,200,201,185,172,175,176,167,157,153,151,147,143,143
289,394513,"Cumberland, MD",Msa,MD,120,121,122,124,125,124,127,130,128,122,112,112,127,135,137,142,146,153,159,162,169,179,187,192,192,190,196,204,211,223,234,233,227,215,204,196,189,186,180,173,170,169,171,174,176,177,181,186,187,193,200,198,193,181,175,179,177,175,178,174,168,162,157,159,163,161,153,150,155,162,168,175,179,178,176,171,167,167,161,153,149
290,394804,"Longview, WA",Msa,WA,189,192,201,218,225,213,200,197,201,203,198,195,194,190,192,198,203,208,203,192,187,183,180,184,183,177,169,155,143,138,129,118,112,105,104,106,105,103,96,89,88,92,101,110,114,114,115,111,109,113,112,103,94,85,80,85,89,92,92,88,86,86,89,95,101,108,114,113,107,106,102,99,102,100,94,91,87,86,92,93,89
291,395222,"Whitewater, WI",Msa,WI,393,368,339,326,328,332,331,327,331,344,356,363,365,356,343,336,324,314,318,325,331,325,308,293,286,294,323,342,341,348,361,368,359,338,326,312,288,275,270,263,265,269,258,246,247,257,268,275,278,285,288,285,279,266,253,246,231,217,214,217,223,234,239,250,267,265,255,248,248,258,256,244,237,230,216,196,178,170,170,170,170
292,394599,"Fond du Lac, WI",Msa,WI,322,303,265,254,260,260,268,281,299,317,324,319,312,306,304,298,291,306,336,355,362,361,364,366,351,338,350,379,402,389,367,364,358,338,324,322,324,337,350,346,348,364,364,353,342,334,324,313,310,312,309,304,294,279,268,262,252,241,236,230,230,242,256,256,243,230,217,202,202,223,243,253,255,247,236,224,215,220,227,228,232
293,394709,"Ithaca, NY",Msa,NY,83,89,98,99,93,84,77,70,68,71,71,66,61,57,58,62,60,61,67,69,68,66,68,71,70,66,59,55,59,64,62,60,64,65,62,59,61,62,60,58,59,59,55,50,46,45,47,49,50,50,48,49,52,56,61,64,60,54,55,60,63,63,61,59,57,55,59,65,70,70,66,62,63,65,66,65,61,55,50,48,48
294,394340,"Ashtabula, OH",Msa,OH,188,190,190,186,178,169,166,168,168,164,159,162,171,173,171,172,178,188,194,198,204,207,206,204,192,179,178,182,180,182,187,183,178,175,179,185,184,186,190,188,191,196,197,195,187,182,180,170,163,163,160,153,148,145,143,143,142,141,146,147,148,149,151,161,168,157,144,140,144,147,137,133,138,138,130,120,111,106,103,98,95
295,394630,"Gettysburg, PA",Msa,PA,295,287,288,305,316,300,272,244,219,204,195,197,205,210,216,219,210,206,213,215,218,223,231,241,244,244,241,227,212,212,216,220,221,216,213,206,195,187,181,174,181,208,232,236,227,223,223,217,208,197,184,176,179,177,169,172,176,176,175,167,171,186,191,192,186,172,158,158,171,174,164,165,169,164,159,160,157,147,142,137,134
296,394980,"Pine Bluff, AR",Msa,AR,36,39,42,42,41,42,41,36,33,34,36,36,35,36,35,35,37,40,38,36,38,42,43,42,44,48,52,50,43,41,44,51,55,51,48,48,45,43,45,46,45,46,48,50,52,56,60,64,68,65,58,60,66,64,62,63,57,48,42,38,37,36,34,34,35,37,39,40,40,44,51,53,56,58,60,62,64,64,63,62,64
297,395168,"Tullahoma, TN",Msa,TN,135,129,122,122,127,132,136,138,136,137,144,147,148,150,154,152,144,139,138,133,132,135,132,127,124,120,122,129,132,135,141,146,149,145,141,135,127,128,129,119,108,103,99,97,96,97,97,99,104,107,106,106,111,112,105,98,92,86,81,78,76,73,69,69,70,66,64,65,65,62,61,62,61,57,55,54,53,53,52,51,51
298,395173,"Twin Falls, ID",Msa,ID,167,159,152,156,161,162,165,170,174,179,186,193,197,203,218,230,241,260,270,277,286,273,258,258,260,258,253,247,241,240,236,225,216,209,203,197,189,186,181,174,169,164,165,169,168,170,171,161,150,153,157,151,147,138,131,125,117,119,127,131,129,125,120,118,116,109,103,106,111,113,110,108,114,115,116,120,120,119,119,112,106
299,394501,"Corning, NY",Msa,NY,94,98,103,105,106,108,104,98,99,106,105,102,105,106,97,88,84,83,84,84,82,86,90,88,79,74,74,73,73,77,79,76,73,71,73,79,83,85,90,97,98,93,88,94,99,98,100,106,112,116,115,110,105,103,108,114,113,113,114,115,116,116,115,117,121,123,121,117,114,111,103,95,91,86,86,90,92,94,95,93,94
300,395080,"Sebring, FL",Msa,FL,381,379,375,366,347,325,311,301,297,299,295,287,281,263,249,256,259,257,264,264,267,275,277,272,257,239,232,226,219,215,203,193,193,188,176,167,163,170,183,187,211,253,275,281,278,273,282,289,293,304,305,297,285,263,245,234,211,187,181,188,199,200,196,198,202,199,199,210,229,242,241,234,230,230,227,219,207,195,194,193,189
301,395166,"Truckee, CA",Msa,CA,236,227,224,234,239,233,230,235,244,255,260,263,271,276,276,278,275,277,285,288,288,281,265,256,252,254,254,243,227,220,213,200,187,178,180,186,187,189,194,195,195,187,171,162,159,162,167,162,153,152,155,158,162,160,158,163,164,163,161,160,163,167,166,167,175,188,204,221,230,233,232,230,224,215,206,202,205,213,218,209,199
302,394953,"Paducah, KY",Msa,KY,127,133,139,146,152,149,137,123,117,118,117,114,111,107,110,114,116,121,125,121,115,111,111,112,109,98,96,101,102,98,97,102,108,105,102,108,112,113,113,113,112,111,109,110,113,123,136,141,143,147,143,131,124,119,115,121,128,131,132,134,143,153,151,147,149,153,163,168,164,159,148,138,133,130,130,130,129,133,136,134,132
303,394580,"Fairbanks, AK",Msa,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,240,228,218,219,226
304,394928,"Ocean City, NJ",Msa,NJ,1019,1008,983,979,1001,991,958,946,951,949,927,916,930,948,997,1062,1078,1118,1182,1168,1149,1154,1144,1124,1101,1105,1122,1084,1046,1111,1170,1174,1181,1172,1172,1177,1151,1133,1124,1105,1110,1092,1059,1051,999,943,927,917,921,922,904,883,859,813,785,798,814,831,858,871,866,841,817,826,834,805,784,791,805,814,799,789,804,806,783,769,763,728,683,661,652
305,394823,"Mankato, MN",Msa,MN,174,173,168,171,180,181,172,164,169,180,187,195,199,197,201,204,197,196,202,201,197,192,185,173,160,155,156,152,139,139,153,160,155,143,137,138,135,137,143,145,152,156,149,144,138,130,124,121,123,122,116,110,105,99,95,90,85,91,98,101,102,100,94,92,97,92,81,82,90,93,90,85,83,81,79,77,75,73,74,74,74
306,395038,"Rome, GA",Msa,GA,174,171,172,180,186,181,170,164,171,178,174,169,171,177,182,178,176,181,183,177,172,166,155,148,141,135,136,144,147,149,157,161,156,147,152,161,161,152,139,129,127,129,131,136,135,135,141,136,130,135,138,130,119,107,98,96,92,90,93,99,107,110,112,114,111,111,113,114,117,119,111,101,100,97,91,90,94,93,88,81,79
307,394441,"Cape Girardeau, MO",Msa,MO,347,334,312,293,279,274,277,275,273,273,276,285,292,286,279,280,271,247,240,240,233,224,211,195,186,192,204,213,235,260,264,255,249,242,228,219,213,208,214,221,216,202,184,175,175,178,190,199,197,196,192,181,174,175,180,191,199,200,199,188,177,178,176,170,165,170,181,184,179,176,176,175,174,171,167,171,175,170,161,152,146
308,394689,"Hot Springs, AR",Msa,AR,,,,,,,,,,,704,706,717,735,753,772,782,763,727,706,685,637,600,578,559,563,581,521,386,329,346,359,349,313,308,313,297,288,281,280,306,327,332,330,316,297,286,277,266,254,240,248,270,259,240,241,229,201,182,175,172,166,166,181,209,233,247,252,244,227,207,187,175,167,158,154,159,161,154,152,156
309,394542,"Dubuque, IA",Msa,IA,121,122,120,125,130,127,126,132,137,132,116,108,105,99,97,98,101,108,108,99,94,91,88,91,100,108,107,94,82,84,90,87,84,90,101,107,105,103,104,101,96,92,89,93,94,90,88,84,80,81,84,89,95,93,84,75,64,65,72,70,64,60,55,55,57,55,51,55,64,67,64,65,69,67,65,68,66,64,71,78,80
310,395153,"The Villages, FL",Msa,FL,,,,,,,,,,,,,297,282,281,280,281,300,299,286,287,293,294,286,274,254,242,263,285,288,290,294,299,289,286,308,326,341,345,321,302,297,299,308,303,295,294,286,278,278,271,259,251,238,229,220,200,190,191,183,179,189,201,212,218,219,225,238,253,264,255,245,245,240,237,236,229,221,211,196,191
311,394821,"Manhattan, KS",Msa,KS,57,59,58,54,51,46,42,42,48,53,55,57,61,62,62,62,63,68,69,64,63,66,68,71,72,70,69,70,69,69,72,70,66,66,74,82,86,93,102,106,110,118,129,144,147,135,124,116,112,109,104,101,99,95,95,97,98,107,119,126,126,125,128,135,146,151,147,144,148,154,150,145,148,152,155,158,157,154,154,153,154
312,394964,"Parkersburg, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,104,105,101,99,101,107,107,104,109,113,114,112,105,97,94,94,89,84,84,87,88,87,84,82,82,81,80,80,79,77,75,74
313,394942,"Orangeburg, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,115,116,109,99,94,90,88,88,90,88,84,76,68
314,394462,"Cheyenne, WY",Msa,WY,192,185,180,172,165,170,174,160,140,134,133,134,140,141,140,144,142,136,132,124,118,114,113,115,112,117,132,131,112,106,107,114,128,133,135,134,125,124,129,126,129,133,131,134,137,145,147,138,132,128,117,113,117,117,117,116,111,101,91,89,94,95,85,87,98,99,96,97,93,91,91,92,90,81,75,76,74,69,63,61,64
315,394907,"New Castle, PA",Msa,PA,148,144,137,138,144,150,159,166,175,191,200,206,209,200,188,184,181,175,173,174,166,154,154,159,156,162,179,187,181,180,183,191,208,218,219,223,230,240,255,264,267,268,261,256,253,255,256,252,254,258,259,259,265,272,276,279,277,268,261,253,246,246,246,243,243,246,244,234,226,227,229,229,229,221,205,198,197,191,189,188,184
316,394410,"Brainerd, MN",Msa,MN,209,213,219,226,231,226,217,211,211,221,229,231,231,227,230,244,251,255,256,255,258,259,253,248,247,245,251,259,256,263,274,283,296,299,295,298,300,303,305,305,306,302,293,288,281,268,257,251,250,256,254,239,223,210,206,208,203,200,205,207,206,204,193,182,188,199,201,195,185,185,190,193,192,182,171,166,163,159,160,160,160
317,394733,"Kalispell, MT",Msa,MT,194,209,219,225,220,200,187,185,190,199,204,203,204,199,194,198,199,198,201,204,211,220,227,239,252,255,247,226,212,219,226,227,231,226,222,228,231,241,258,260,255,257,252,242,232,224,216,201,183,172,170,174,178,172,164,157,150,145,144,146,150,152,157,165,168,170,182,196,201,201,202,201,196,182,160,156,175,186,186,182,180
318,395086,"Sevierville, TN",Msa,TN,375,386,403,428,453,457,451,444,432,416,401,396,398,395,392,397,395,392,392,387,391,398,408,418,413,405,394,357,308,300,322,326,315,304,291,284,284,281,270,259,267,269,246,236,241,245,246,241,245,255,258,257,253,243,236,232,223,219,221,223,214,199,196,202,201,189,176,170,168,164,151,136,130,120,101,95,100,101,100,97,94
319,394325,"Ames, IA",Msa,IA,236,232,227,220,207,189,164,136,119,111,105,100,96,91,95,103,103,102,102,102,99,92,86,82,79,77,75,69,63,62,67,73,75,73,71,69,66,68,70,68,67,70,72,74,75,77,75,69,65,62,57,54,54,50,48,52,55,58,62,64,66,64,58,54,55,57,58,58,57,56,55,57,59,55,48,45,47,51,52,50,47
320,394568,"Elmira, NY",Msa,NY,175,167,159,158,163,167,169,169,167,167,163,160,159,153,149,151,147,138,128,119,115,114,117,124,128,132,141,141,134,132,133,134,140,145,145,144,144,147,150,151,150,149,149,150,150,150,152,146,137,132,127,122,118,114,113,121,128,135,141,143,146,154,161,167,173,177,179,176,164,153,144,139,139,136,127,119,121,127,128,125,125
321,394847,"Meadville, PA",Msa,PA,112,114,119,123,118,113,113,116,125,130,128,122,118,117,120,121,119,122,125,119,115,118,116,115,117,118,119,116,110,111,113,114,114,110,109,110,107,105,103,98,98,99,94,93,94,94,92,86,84,83,81,82,87,88,88,91,91,90,97,108,117,117,111,109,113,115,114,112,106,102,101,99,99,98,99,103,103,98,95,95,94
322,394373,"Beaver Dam, WI",Msa,WI,245,236,223,216,214,209,199,192,191,188,187,194,201,198,198,202,200,204,220,232,233,232,234,235,236,240,245,254,267,275,275,267,264,258,248,234,215,211,217,221,227,234,233,223,209,205,210,213,215,221,215,193,171,156,151,157,165,166,167,168,164,155,150,150,147,140,130,130,137,138,131,123,125,127,128,130,131,130,130,126,120
323,753912,"Pinehurst-Southern Pines, NC",Msa,NC,197,193,186,184,186,182,177,175,176,180,176,176,184,183,182,192,201,200,192,181,175,179,184,181,177,181,187,174,147,138,147,159,176,186,204,230,230,217,212,212,223,235,241,244,235,222,213,204,201,212,219,217,214,209,203,198,196,194,187,173,164,162,165,175,179,176,172,161,150,147,138,128,128,124,110,100,99,99,97,101,105
324,395175,"Ukiah, CA",Msa,CA,100,93,86,84,82,77,72,65,59,60,60,61,64,63,61,60,60,60,63,65,66,69,69,69,67,65,64,60,55,56,57,59,60,57,56,53,49,48,50,54,60,57,49,45,42,39,39,38,36,39,41,39,40,39,38,41,45,45,43,42,44,49,54,56,56,60,70,76,76,77,76,76,74,71,69,66,64,63,61,56,51
325,753887,"Hermiston-Pendleton, OR",Msa,OR,67,67,72,83,91,88,79,76,78,79,79,78,76,74,74,77,75,74,72,69,68,70,74,77,78,80,81,80,79,81,87,89,91,94,92,90,90,91,88,79,73,75,80,83,76,71,76,82,86,93,95,92,88,84,80,80,82,80,75,72,71,68,67,66,66,64,63,66,68,68,64,59,56,50,44,46,52,56,55,48,43
326,395248,"Zanesville, OH",Msa,OH,152,150,143,137,135,135,128,117,114,115,114,117,118,114,113,117,122,126,127,125,132,143,141,128,119,114,111,105,98,98,104,107,99,85,83,87,82,77,80,86,92,96,100,109,111,104,99,99,105,116,123,121,111,101,99,104,104,104,104,100,98,94,88,91,97,94,85,79,80,84,89,94,97,99,98,94,92,93,93,86,80
327,394505,"Corvallis, OR",Msa,OR,118,115,113,115,116,110,104,99,94,96,101,103,100,94,91,94,105,111,103,95,91,85,79,82,89,92,93,90,78,73,78,82,81,75,72,74,78,85,89,87,82,81,82,88,93,92,86,77,69,65,62,62,64,62,63,68,70,71,71,67,62,60,59,58,60,63,64,59,57,63,67,69,70,68,64,62,60,58,58,56,52
328,394395,"Bloomsburg, PA",Msa,PA,79,79,82,84,79,72,73,78,82,86,97,116,126,123,119,117,117,116,114,106,98,92,89,88,90,91,94,97,95,93,93,98,104,103,100,94,90,95,100,105,111,115,113,105,98,99,97,91,90,92,89,86,89,97,101,108,123,132,134,133,128,127,128,128,129,127,127,126,118,114,113,111,110,107,105,104,101,101,103,104,106
329,394411,"Branson, MO",Msa,MO,492,504,526,562,583,566,541,527,523,527,524,514,499,482,478,482,472,464,470,470,469,473,474,468,447,428,430,426,441,503,547,553,551,534,511,489,479,487,491,483,476,461,441,440,448,451,448,441,438,441,431,409,383,359,353,348,315,278,274,300,323,317,297,288,281,264,247,245,255,268,271,281,304,307,286,271,265,253,240,229,222
330,395212,"Watertown, WI",Msa,WI,212,212,226,251,266,269,280,305,323,323,310,295,287,288,294,295,287,286,286,280,285,293,289,281,274,272,276,277,281,290,280,255,241,233,225,220,221,225,220,213,223,229,226,228,224,228,244,253,261,271,269,256,234,213,211,210,191,170,161,165,168,161,152,150,147,142,138,141,149,159,167,175,176,164,149,142,141,145,149,151,155
331,394859,"Midland, MI",Msa,MI,127,129,138,145,146,152,168,169,149,140,146,154,160,159,162,165,167,167,165,168,178,186,190,191,193,188,184,184,181,170,157,151,153,155,152,150,151,159,159,140,127,131,135,140,142,139,141,141,134,134,142,155,162,160,161,166,167,162,157,154,156,157,148,142,147,152,149,141,141,144,140,135,134,127,121,123,125,122,120,117,117
332,394988,"Pocatello, ID",Msa,ID,125,118,113,126,151,167,172,181,199,212,208,206,211,212,220,228,222,213,208,202,199,201,204,209,212,219,230,228,209,199,202,194,178,167,164,162,157,164,175,177,179,182,182,182,172,162,159,145,136,132,121,107,98,89,82,83,92,95,90,85,81,75,65,61,66,71,71,65,60,60,65,75,78,67,56,51,53,55,54,57,64
333,394986,"Plattsburgh, NY",Msa,NY,91,92,91,88,87,88,88,88,88,88,87,86,86,87,89,87,82,85,90,89,89,88,88,89,88,86,92,107,120,126,129,128,129,130,126,121,119,114,108,102,96,90,86,81,75,76,80,79,79,86,91,89,86,82,81,84,85,86,89,93,93,91,90,90,90,89,88,87,87,87,84,83,86,86,78,71,71,71,68,71,78
334,394936,"Olean, NY",Msa,NY,48,55,60,63,63,61,63,66,69,73,77,81,85,87,90,95,98,105,110,108,108,111,110,112,113,112,121,137,143,144,145,148,153,152,150,148,142,140,143,146,154,159,160,159,152,146,145,145,147,147,140,127,116,104,96,97,100,106,113,117,119,116,110,106,105,109,110,110,107,102,97,95,97,100,97,90,86,87,89,87,87
335,394350,"Auburn, NY",Msa,NY,69,65,62,63,62,60,58,55,51,46,46,49,52,57,64,69,73,79,84,87,90,93,92,89,89,99,118,132,131,128,128,130,132,130,127,126,124,117,112,106,103,107,111,112,117,119,117,115,115,116,113,111,115,117,118,119,114,112,116,118,120,119,109,100,94,89,86,82,80,83,87,90,89,84,78,76,80,78,74,73,76
