"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
47568,"Santa Ana","Orange County","CA","Los Angeles-Long Beach-Anaheim",64,9.04545114354178,6.63835394008991,11.3778576730488,8.28947702542846,10.8258510367779,11.3010723295754,12.3569320940484,10.9655870543209,9.74099210529341,12.4548607455959,10.4279457833637,11.4459381662799,10.1673500104114,9.13692414312108,9.28001367509821,9.2273238622764,10.561915225967,7.48532286165199,6.35693209404845,6.18904843391612,8.10322230293785,3.86346969159689,3.13345106239839,5.26616288538107,2.75554539711429,5.63156660977317,3.53246833358983,7.06918788061101,6.17942378761088,5.16121218971523,9.61619135330771,9.30015954502723,5.12487497638019,5.30609861706612,6.58902649471801,3.03893423084391,9.90201004357894,11.4676538536595,8.03653109626845,10.7179201007718,8.14004022596704,14.7975758260789,13.8985987607151,9.99581171894028,10.5435247207835,12.3299413387616,10.4170255736957,13.8281767142488,13.1762417220659,11.3865696419139,8.26296928476294,7.82676363818677,6.16029162261509,9.88604440448033,7.60330890564265,6.03388735567812,9.53416201151477,5.66128105168026,9.72607412560969,9.818462201957,10.4575655991345,8.79531859705457,7.09337864148809,7.26360424269204,6.97706554242274,10.188989967493,10.2948202928062,9.58745236270679,10.3967643773018,6.96377972259999,6.68638935217879,9.67010917203495,6.04501908132482,4.54188483542408,9.81283843277109,8.00935201095919,3.26179347272029,5.89094191944496,5.25203698915334,3.42781911949532,8.2469142274517,5.46141429618393,5.78764371659105,3.28823588584647,3.07316256255755,6.59377930942256,6.9544897525992,7.02144150933523,5.77043590942028,3.75861478711782,6.34495604614426,6.74233641577553,5.65642295771514,9.80988786282578,14.135053626501,15.0750915641049,12.2330524261677,11.6430443716096,12.1361136842231,11.8743826858058,18.5543660686637,11.5658364671719,9.63528260951237,15.0756697491089,12.4783970303631,18.1646206188724,17.1304344711465,16.4312605673327,13.992919134488
4174,"Columbia","Richland County","SC","Columbia",65,8.95218122490803,7.67755863208059,8.68169133622321,8.14282162833875,9.0151855274014,9.14272387381175,5.73574386779956,10.5819896158859,7.09582009506821,6.60826216320444,11.6315891165477,6.73084782756513,8.84266831219146,10.3323327526373,11.3106721830258,7.78012432100356,7.82441604394899,10.2720324571857,11.0437494229628,5.53408845538421,6.48624531064953,7.23726305454226,6.28458562401486,9.8357777235398,8.98096411964487,6.54515445089592,6.54203205370679,11.0177369336162,10.8388743525249,7.74787335151543,5.98263113445557,8.117164294274,8.11067675964238,5.35624742684708,8.8230150710801,7.51977154752333,10.7894131937189,7.39549458695034,12.0368951470079,8.39929681517606,9.8362005557335,11.794664985347,9.36386178163176,8.53857837262581,11.7088862085062,7.08892069417382,11.7124470931871,9.91740085786816,9.81705831735261,6.86710713133916,6.94879269610808,12.36200077788,9.5352177547507,14.6941586125751,10.7609797686115,12.5821584955802,9.38605682290124,11.5400985705821,9.37605680059242,7.97371124434159,11.2926338056352,9.48166238740385,6.73026268576543,12.0717909876702,7.95977296322551,12.8919450241458,10.6546345009759,7.56104700408189,10.9794928179069,12.6146493233748,13.1833606078962,13.6607647574821,14.36685427116,14.2128451831028,12.4011498943914,12.2336267364625,14.6972518267374,8.88277071221924,15.9330227793642,9.38384694431796,11.0629043495511,9.82851504195811,10.771486767451,13.2326534485417,9.99378223341733,13.8864242921658,13.9165155894524,10.5964823456949,12.9422611617941,11.5797404091889,12.2663561126975,15.3795061955388,17.044459026758,19.1656839260526,11.5230448757242,18.9471973694961,11.1201010244068,16.1483290540705,14.2317377702475,10.625482262838,11.0079479699959,8.47617730562583,13.7289411467111,13.7363739747429,9.51895270728182,16.6562904746301,13.9116378555105,12.1905293889416,9.99378223341733
32172,"Islip","Suffolk County","NY","New York-Newark-Jersey City",66,12.922021053616,12.8355366622796,14.4414310854986,13.7502824289074,12.0268360132784,13.2522119144289,14.5458584367063,14.0029641521106,19.57273040531,14.3350061439289,15.663139789853,13.7371847512522,14.3799736993141,14.7199869915264,10.0976170048424,12.7848902110171,13.8551197000162,14.8733328037295,15.08741192156,14.3345750619764,7.18307126624112,10.7388393308274,7.89383960115831,8.02457576399528,14.1284632698327,8.53546202166932,6.61668304518508,9.44932957090263,7.46658809761125,9.04564556695969,4.45702338724135,9.90244209798748,6.08142329504599,7.96110481589909,8.91081355491892,8.00533463415613,9.29704165008988,10.8686672976329,9.22700613423157,7.08416599884251,10.2009830999155,7.26981895724604,8.1413782480668,10.3811692803158,11.8653902859095,9.40922750865698,11.7885481695172,9.42399793806534,8.67153721102612,6.14892570538518,6.81185333885064,6.00669736818239,11.1160781902314,8.18607062537741,6.46353539375336,5.32134022048671,9.07921479231046,12.4809305399133,8.87423175802106,11.8086133226807,9.36919172223995,9.01944965894163,11.7324527573253,11.1158798989775,5.59737457066455,9.98423805821976,12.8763677559528,10.8638238806174,10.3917681226322,8.57393284808196,10.4661556562932,10.2481737622412,9.11389146693969,11.0874727382007,9.96774687497231,6.73618065085716,7.97640682872907,7.73750603207597,9.71181079392749,6.10548742501608,11.1286696105386,4.61136813282907,9.20102914364197,9.48603267751943,3.43815359224894,6.50621477457272,6.25705505107294,7.5555083819496,4.42910953143177,7.28460748135133,4.34713327735124,0.950969850116337,4.44117199212602,4.44376123233034,2.20756509135439,3.29698541570398,4.65128090676816,4.6951253346173,8.99030326594976,9.43459334926986,9.85648812954208,7.04306158763153,7.78194982692189,9.09911799826448,3.8839925986295,11.056538793686,8.08991803253086,11.619636944728,8.42707828012651
12562,"Marietta","Cobb County","GA","Atlanta-Sandy Springs-Roswell",67,12.6906848669859,14.1294168094271,12.2967055616501,8.96816568844484,15.5177737947831,15.5881885969464,15.9320503359856,15.4277787347993,15.6269775860052,15.5686822341356,17.2860956316822,13.3041542624773,14.5449189157951,9.09518777761969,11.0946521866541,15.1445094653922,11.1552860669477,14.1684066654822,8.4678002528463,8.95044169719062,9.50404788412811,10.0675929095169,3.54250588809251,4.20249941614162,7.95832160857356,9.0046578542468,5.7998080989727,5.657703572564,11.8918120666315,4.9928277722041,10.4480869911976,7.97667701024389,6.47672596846385,12.6677958521856,7.22548957107619,11.4344961428192,9.40018207368984,9.30273447562674,8.33168874772843,11.8076659745406,8.59179972552332,10.3645043864201,8.88037120674357,7.99101187262921,6.69142665045425,10.8347886767126,10.9619366102755,4.94290356454321,7.61172053522831,11.3149245065193,8.65747100395996,13.3822773046553,14.9183168322667,11.9312118527603,10.7572127313578,9.966871660989,11.2294357339179,7.1994808950634,10.3637212024585,8.62579168937791,13.793039216547,11.0016728423698,11.0815574681905,9.48912119708508,6.21043448651979,11.9839375848006,10.7258647689753,7.92044735650018,7.62697758600518,5.90980498460567,9.53742683509013,10.5663445102791,9.00673945073902,6.46806158650739,10.5513037271365,6.84947610734924,5.84235835760337,7.68132585184833,8.2148515531163,7.77344858148997,7.43466989369749,7.20841505033902,8.90798617894593,16.4985987069218,9.30706466478296,10.164803441144,10.7226552866283,7.61022076375007,6.50783778397885,6.47535673853929,10.403284123814,9.14402911400853,10.1041614191212,8.79960517656099,9.89428276618517,11.9544503265665,8.73351540702318,12.0899229313192,14.0448766054347,13.6768248530453,13.4780712229842,11.7103347156678,9.73060410546822,14.4642261583435,15.6434821542339,11.2549567439395,16.485020362865,15.853621537972,14.5594741090881
48215,"Vancouver","Clark County","WA","Portland-Vancouver-Hillsboro",68,14.5070565920753,14.4097495961435,15.5535954541411,18.3477720585521,16.7060627507957,12.4273791381376,11.6801091080417,17.9493518639705,14.2261907545122,17.5399471268944,13.8294776861027,18.1666852262395,14.8000779438517,10.0990368347265,16.4887291098295,12.2298903294903,12.3378914672729,14.4852538081933,16.5856397145069,8.89703603703469,11.4862816393024,9.23272072756269,13.8946512848704,14.3969928031337,8.85696205309184,6.02380172500868,4.44193193619345,8.01033074399811,7.06514134158161,8.57175977800634,12.0581077984399,11.0911792966607,13.9760217213817,10.0621797300986,10.9266297470149,9.61802028222569,10.3918302546267,12.2635389992287,11.9017527298217,16.0543954921995,18.6921254685657,12.8413875540464,17.0988130753624,14.9520147203711,6.89355054195516,9.9376079456078,12.9616615941487,12.6771567667765,7.92269445215757,16.5208710711303,15.8939630511459,9.00297780282164,11.7995290139255,11.8860862213421,9.16629506888486,6.50570188099465,8.47906431773059,6.11860922930485,4.94946647219748,5.10576154461483,9.37948457561436,6.15392534244525,4.88890971032615,6.23148459015195,2.6630697784931,4.70488790420873,5.09283144750507,4.66473582950228,6.70768973105133,5.74040608018475,5.79077551819933,8.10084045179284,6.93504013116992,4.82713978200758,4.95379211097497,9.52818788685525,6.66275297190353,10.1581287556797,6.59143444471106,8.67476089215892,8.30907888791029,12.9596792529083,8.10363690279068,10.0308534976067,14.5978753802121,15.6701324058221,10.8797180369009,14.4542962612395,7.20034291483628,11.5738301713811,11.8670249958922,8.66358645926139,14.9121381034184,17.9298106746526,12.869482823199,16.208129944961,16.1780193741492,16.4560855830796,17.7278907128881,9.30840766707503,20.810352069551,18.3101832491976,12.2118525820991,20.6713015395521,21.67655648074,14.8809054158026,21.6238237563109,21.3862401149616,18.4054326794068
38025,"Corpus Christi","Nueces County","TX","Corpus Christi",69,12.4052362730057,10.2163249409843,9.81315736982943,14.4898577486286,6.74147603474001,12.9295768128561,9.65312503385162,13.5568807061674,12.8969788047248,11.6842257919214,9.0805331688011,4.19161822354184,5.20423019461546,8.6042780987083,4.36613848841898,4.54022344212086,5.52440064872729,4.93647794661383,3.00903576379997,5.20911735840406,3.91525877037315,0.754825973632708,2.92668701495495,8.62558048769278,8.5730684408379,2.98931554514187,10.0812400630294,9.24895634632602,5.86749229490261,5.3377245379656,7.73253806794744,6.04643793256674,6.6989739110677,6.59194964701369,5.48622711897904,7.96354804810324,5.23755503338205,7.45658127043071,6.03494229864063,10.2920611169964,9.99847349021074,7.07123612441836,9.16110949651887,10.2664474157341,10.9193073533691,11.4523148457248,9.01842136755886,13.4773325092561,5.61712867508218,10.6415383439656,8.54421499659258,6.01870082948514,9.09736575905078,9.20327075645299,9.413210336855,8.38984156800914,7.40344048030409,10.1643291624126,11.4534145247333,10.661152273721,11.5804580266774,10.2849503676159,10.3197870947453,10.3136986451252,10.9028348457803,11.9221647656696,12.4989436850147,9.94624769794404,11.3974908837657,12.4037765114721,14.7746981587407,14.7653887153451,12.9275375011893,12.3758639560805,8.8810333288551,8.72190279992849,13.1378724311364,9.68447376397179,12.1281424635518,11.7277924817304,8.21619033752853,10.6663247740204,9.75246992769438,8.22652582107777,6.57435793148909,9.91540007316273,9.16162693475923,7.96228261002344,11.1535265692395,9.98249153567377,10.759172450514,8.3806633265602,10.2562861640321,9.4448763563103,11.9671311069454,10.9422177439255,10.6267376631818,9.05931692312176,14.2422206945983,10.0762696047958,10.1339809657065,8.86713630267148,6.87539521080458,8.87347835972159,9.47706538481135,11.5506832419264,12.0092930632602,8.88549577456225,13.574300271338
6891,"Saint Louis","Saint Louis City","MO","St. Louis",70,19.3934124976181,12.8887240017372,12.0984463668666,16.4651398365285,13.0388717465561,16.3317771712273,15.0752213843108,14.0451760636667,16.1432280239169,15.8308770739446,15.8511186201362,17.6209836419735,16.9406025448082,13.5539769346647,16.6281573048696,16.0222135812983,18.5935276170014,13.9268079633276,18.6627064746861,15.6095226457405,15.5531874061919,19.8260783684791,16.0322698361137,18.794483344885,14.6010536936314,16.0317875855523,17.2964781487493,15.2250557758685,16.6484242622064,18.7827575633842,18.0942809062605,19.2620882548278,18.0449966896823,17.6451122545641,14.1308613854095,15.7010490014507,15.6230219884733,17.2118575156222,13.9862014689074,15.3163473532282,14.5459871746112,20.2512947690615,15.3366646327432,12.2015536057373,12.888134720303,9.75496004477136,18.5654903606745,17.9763015267032,13.0588260314527,20.4651785890125,18.9104438931498,18.0207223987257,18.4051445714755,14.5355974447242,15.1729772496627,19.4925665465306,16.4887651087335,18.8852816435539,17.9931368345113,14.4689701484041,16.6893308649651,15.0449454802891,16.9791592153863,13.9500133024879,16.1802546154931,13.3528933099905,14.7507761111428,15.5176377524523,17.1069854822757,17.2112192109632,16.3530836076317,15.6419906762633,13.101858140026,10.4396823223944,15.1985760508472,15.3098974048278,14.538097752748,14.3692103263076,14.6754429065842,14.0306372916696,14.4337445815494,11.2577847124078,14.5975280520762,13.4498280002297,13.5153540919354,16.1771364227616,13.3909633736693,13.3172272960319,13.0340870575608,14.3176051657915,13.5273189863574,11.9863342399434,12.2994842403482,11.8293838383961,13.4925635130691,14.6938252898034,15.9240247425161,16.6535153342434,13.8425233079879,14.8102744787342,14.6272613251537,14.3547611992757,13.5147013266809,14.3414067037115,14.1692919783021,15.5398490966694,16.4992824380411,19.768509318911,16.3905197517347
11722,"Greensboro","Guilford County","NC","Greensboro-High Point",71,7.4722269667943,5.43140757674072,7.66846292650011,9.48512652253836,10.4909191268136,11.9351511917564,9.94887633657632,11.32305363479,8.39750366894071,14.3030237004442,14.8970882439985,8.88544272425689,10.1993399522099,7.41781017798222,7.38259429101639,7.83078387308354,14.0374504296901,10.5187673305196,7.32156372929041,12.8720219579519,17.1749905799355,12.9446362378192,11.021490157874,12.9074601333711,8.64333726944663,11.5593972341421,12.6815633631813,7.58967167896257,9.94330007919453,9.81212318637547,8.71372863545388,10.0506307694468,11.2899087322318,9.74616027652176,9.39587439432725,12.7510415788943,13.9336757918089,10.6174820065126,9.39951208113005,9.11241203589982,14.7280986139931,12.0812673305196,12.8392342121177,12.7952170424373,9.1895390671708,16.0097132373224,15.1845802866294,11.9200753686937,18.7707685236384,9.23231255411629,11.4923741739921,12.2350173998845,14.8501591958982,15.1480736619907,12.4043515614044,13.240685552422,8.87953959708442,9.97958951489101,7.43860245733929,10.4745099418002,11.8618777997188,14.6376442882928,8.5763002052866,12.6284448472346,4.98554278272756,11.657416755807,8.75941159570971,10.8405577160525,10.153913925351,7.40365263126182,11.9892320933579,12.4673446932556,6.38981614268606,9.88337541423543,15.8815633631813,16.1759040993919,10.5680541130395,6.13474502080832,10.6174076142897,12.8639975637937,11.1756991576625,10.9950504807242,9.57412173682142,5.79005971408386,4.45287920574913,12.5392507139956,10.6815633631813,8.86693399972411,6.85550246014691,7.70954817041462,17.7136152867555,3.43116174289814,9.39471037285132,5.78826801587721,4.39986853625243,9.83117489290673,6.64622639909632,9.91104558579049,6.78843359218897,6.31496857473955,3.85651052466304,4.10119486675149,2.79350250480062,1.41791670978556,2.44527436957765,1.38599258711171,7.31079833397468,7.46301568892663,8.61203836490829
25574,"Lexington","Fayette County","KY","Lexington-Fayette",72,11.2422298040099,12.9714285419364,14.5978794058594,14.6335362182624,13.2432714019599,11.6100068389029,13.9861964686605,10.066298595332,12.9348922925876,13.0760401806581,12.2503357635527,14.2999003135308,12.953392957796,10.8121299267377,10.0546044118532,12.3693596938412,11.4036992094465,8.37860431023482,10.3449536051282,5.65016388258708,14.4267921453122,12.8086605015138,11.3186798641987,19.8466778603083,8.52068016720598,11.1762601475778,7.98478790904701,8.07513371615726,11.8272130077993,11.1768442865042,7.6435589111249,11.449512759445,7.9658537265909,9.21411263452007,7.84252396974219,7.57317358680406,10.4728062451126,8.85089027127409,9.01438893864804,9.7952763186528,11.6978168565053,6.80737525995549,10.5862973447883,15.2776223592873,9.14968459248632,12.4993780368318,10.2548980296258,16.2422822559127,11.0150082067095,11.3718711262439,7.15697597012396,10.3240332759812,14.2477557068926,11.5097562123364,10.9610304780649,13.6321293163351,12.4409455613528,10.0779744166349,12.1098977598077,7.13399923458624,5.44837808610751,14.0244823981194,9.31891882064271,10.7491152258596,8.54664218847674,6.97448755942073,9.25420316882798,5.79647267656988,7.23748421543273,9.19577410527012,9.62248331328922,8.9065069201374,13.1510443936755,9.35848040410141,12.4321817314408,5.46156655016043,10.4324605911491,12.4130453630483,10.22319541689,10.1993862284196,9.44282880052415,10.3985806538835,8.78474321261503,5.13786156245094,8.89572524473934,6.96696642145917,9.78590513569615,7.79637160890472,7.02361822276913,7.77959748217771,9.00167791630273,9.02269933744699,4.89070967108543,9.04419631830581,9.42401502151748,9.31122448686614,11.2941778559579,8.38562972536838,13.1405150647742,14.0115772590917,5.52898568767417,14.049438752019,11.8052235769912,8.45971552323165,13.1243498938099,7.33441338639977,13.9330589491661,11.1513280124161,13.2229247847048
7081,"Silver Spring","Montgomery County","MD","Washington-Arlington-Alexandria",74,16.3856772301416,15.9967694778415,15.458274752061,20.0358267226666,19.0088269906945,13.8972125808255,16.0516483278603,11.9288439354977,11.6987595874654,11.5248945449649,15.0604020716027,12.6738673757601,12.6291915850361,9.84828205292176,12.6111842240642,12.9877666756148,11.4992484466332,12.7893336429038,10.971527643985,10.0779967443982,10.4028826688127,9.33583981859675,5.931755707589,8.00621887306005,4.54211452624965,7.34600772269923,9.27630050313398,8.60950051483025,7.84427768639928,10.6265521053237,9.82409414829377,13.0188809967578,12.0180818422715,10.239266609874,10.7329260759891,10.8167245186172,10.875473148509,14.3120419499706,11.6101350896001,12.1029502964896,12.8881373355221,11.3320487159927,12.0362880387255,12.3262403041171,14.1236938617148,14.772081429335,12.6746736488046,12.9837947365349,17.6303066608613,14.5704080917029,16.6077690346025,10.1005261345689,14.3254195654872,15.9298276975745,15.3722224905398,14.4187956361091,16.0717578629027,14.8249702533794,13.3274548841101,17.2711135031267,15.3419771414105,12.3561701237885,12.8353366477123,12.3969534959362,16.8490426853163,13.3914631821236,15.6814370854686,12.3174219619655,11.7968836855895,12.6074447568684,14.9400458170894,14.4909280129646,14.1946341462414,11.9736554226638,15.9470229365941,15.7255353813621,13.4133474195557,16.3053171488047,13.6317696348453,14.1593176210654,14.7983170348489,14.1124721210023,14.2824406390958,13.4612174302857,11.2658901848887,12.7938669958125,10.1200961235719,11.1025207739755,10.5263861834484,11.8890632873245,10.7202338541761,8.38830557966555,13.2968836855895,14.0417221715379,15.254057800812,13.5892809095947,14.5267597501061,18.0014647927339,12.592429535392,13.7572246581876,10.3881373355221,12.6046731503819,12.3240941482938,15.1325443203856,11.079161545187,12.8406629697222,14.7687151488998,11.9079943598871,12.3638260654333
