"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",43,,,,,,,,,,,,,1122.5,1147.5,975,975,975,1145,1125,995,900,922.5,950,995,995,1050,1000,995,995,995,1025,995,1025,1095,1045,1050,1070,1095,1060,1050,1047.5,1070,1080,1000,1000,1000,995,995,975,975,975,1085,1075,1045,1100,1050,1045,1050,1092.5,1100,1100,1100,1195,1195,1162.5,1100,1195,1250,1195,1250,1345,1295,1300,1372.5,1350,1300,1395,1400,1450,1395,1375,1295,1400,1447.5,1450,1425,1430,1495,1500,1537.5,1495,1475,1495,1495,1495,1495,1495,1500,1550,1595,1595,1595,1595,1595,1595,1595,1595,1625,1675,1650,1650,1645,1650,1695,1666,1695
"Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",44,,,,,,,,,,,,860,875,889.5,930,995,934,949.5,980,965,1000,995,930,912,929,917,917,901,950,950,1121,1145,1151,1150,1110,1070,1091,1070,899,919,979,959,969.5,935,935,935,899,869,877,899,899,939,950,939,895,895,900,915,910,915,912,919,905,900,905,910,917.5,900,930,964,972.5,975,930,973,945,949.5,969.5,999.5,1045,1035,1002.5,1150,1007,1035,1056.5,1043,1047.5,1012,1035,1177,1162.5,1085,1107.5,1100,1100,1097,1140,1172,1177.5,1168,1181,1185,1190,1195,1150,1128,1112.5,1099,1085,1023,1076,1076,1099,1138,1145,1115
"Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2000,1950,2183.5,2262.5,2200,2195,2275,2284,2295,2300,2195,2295,2250,2262.5,2297.5,2297.5,2300,2200,2200,2000,2077.5,2100,2100,2100,2150,2100,2200,2195,2250,2250,2200,2200,2195,2207,2200,2270,2275,2225,2200,2295,2395,2500,2799,3000,2920,3050,3105,3055,3067,3136.5,3150,3171.5,3075
"Tulsa","OK","Tulsa","Tulsa County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,637,585,595,595,607,661,618.5,675,660,560,644,647,650,609,601.5,585,605,621.5,631,631,625,590,595,625,600,625,625,599,595,585,561,565,599,592.5,600,565,565,595,640,675,695,705,790,765,775
"Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1417.5,1475,1295,1300,1202.5,1195,1250,1250,1295,1295,1284,1200,1325,1325,1300,1245,1212.5,1275,1280,1325,1337.5,1350,1395,1377.5,1427.5,1464,1475,1475,1428,1447.5,1440,1425,1440,1435,1350,1350,1412,1445,1450,1377.5,1297,1399,1399,1450,1395,1550,1550,1517.5,1566,1581,1566,1550,1550,1520,1500,1575,1550,1550,1550,1439,1472,1493,1495,1524,1495,1511,1510.5,1530,1515,1500,1525,1500,1500,1494
"Honolulu","HI","Urban Honolulu","Honolulu County",48,,,,,,,,,,,,,,,,,,,,1650,1500,1500,1500,1500,1500,1550,1550,1500,1525,1550,1500,1614,1550,1697,1797,1650,1650,1700,1775,1750,1793.5,1650,1725,1750,1550,1600,1650,1600,1600,1600,1600,1700,1750,1700,1650,1650,1650,1750,1900,1887.5,2000,2000,2000,2000,1975,1900,1850,1800,1800,1800,1850,1800,1750,1800,1884,1895,1750,1650,1662.5,1672.5,1725,1600,1737.5,1700,1800,1800,1800,1800,1800,1750,1797.5,1800,1750,1800,1800,1800,1750,1750,1795,1800,1795,1750,1750,1700,1750,1750,1700,1700,1700,1750,1750,1750,1750,1700,1700,1800
"Cleveland","OH","Cleveland-Elyria","Cuyahoga County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,1165,1050,1095,999,1000,1065,1195,1175,1185,1145,1200,1050
"New Orleans","LA","New Orleans-Metairie","Orleans Parish",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1187.5,1095,1150,1250,1375,1300,1400,1375,1350,1275,1250,1250,1275,1350,1291,1275,1275,1325,1200,1200,1300,1200,1250,1250,1285,1275,1299,1295,1300,1250,1250,1250,1200,1200,1220,1200,1200,1250,1250,1250,1280,1270,1285,1292.5,1275,1297.5,1265,1250,1300,1275,1295,1450,1404,1404,1400,1505,1502.5
"Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",51,,,,,,,,,,,,,,,,,,,,532,550,539,525,539,565,578.5,575,600,585,565,568,585,599,605,595,591,595,611,615,627,615,602.5,634,650,622.5,599,642,665,648.5,650,648,668,669,665,665,671,671,660,665,651,650,710,750,732,730,750,779,780,763.5,807.5,836.5,805,810,822,819,795,785,812,820,849.5,845,785,820,804,817.5,835,855,904.5,976,980,969,911,895,894.5,894.5,876,893.5,950,950,963.5,970,992,970,951,935,935,925,926,935,909,920,920,933.5,925,932,930
"Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,952.5,950,929,1090,1027.5,960,975,990,997,880,922,999,1019,960,990,985,975,985,985,975,985,1000,995,995,985,990,990,1010,990,950,950,975
"Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.5,1175,1225,1300,1300,1295,1300,1280,1250,1267,1350,1365,1325,1395,1379,1450,1410,1518,1548,1525,1569,1594,1588,1499,1513,1545,1477,1432,1445,1440,1482,1500,1499,1488,1477,1482
"Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1235,1220,1290,1186,1195,1250,1218,1184,1301,1322,1335,1350,1335,1299,1325,1325,1270,1295,1240.5,1219,1211,1267,1259,1281,1276,1256,1245,1174
"Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",55,,,,,,,,,,,,,,,,,,,,,850,810,812.5,900,871,850,815,825,825,850,825,825,852.5,910,895,877,875,855,855,825,795,810,800,775,797.5,832,825,800,800,800,850,895,857.5,875,895,865,872.5,900,887,895,905,962.5,1077,1110,1094.5,1104.5,1077.5,1105,1045,1110,1146,1159.5,1165,1162,1147.5,1175,1000,1032.5,985,1065,1040,1065,1069,1175,1195,1202.5,1273,1302.5,1290,1327.5,1297.5,1314,1314.5,1317.5,1300,1250,1321,1350,1348,1356,1420,1426,1474,1431,1490,1500,1475,1480,1465,1475,1475,1560,1607.5,1565,1595,1567.5
"Bakersfield","CA","Bakersfield","Kern County",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,725,675,695,685,675,695,705,750,750,775,700,689,697.5,695,695,725,700,715,825,825,800,800,775,750,720
"Cincinnati","OH","Cincinnati","Hamilton County",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,750,795,795,795,850,850,895,875,895,857.5,850,799.5,795,795,809.5,867.5,875,850,850,870,875,895
"Pittsburgh","PA","Pittsburgh","Allegheny County",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1019,1000,975,990,975,1000,1050,1070,1055,1095,1055,1050,1065,1030,1027,1025,1030,1035,995,995,1047,1035,1095,1070,1060,1050,1075,1100,1110,1070,1125,1130,1150,1244
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",59,,,,,,,,,,,,,,,,,,,1250,1180,1050,1174.5,1129,1135,1137.5,1144.5,1150,1140,1125,1135,1140,1135,1140,1150,1155,1142.5,1160,1160,1156.5,1170,1170,1165,1175,1175,1160,1220,1337.5,1212.5,1200,1195,1224.5,1260,1252.5,1250,1277.5,1292.5,1245,1265,1292.5,1250,1290,1300,1327.5,1365,1425,1452.5,1540,1479,1545,1580,1658,1682,1600,1615,1621,1645,1832,1883,1670,1710,1660,1635.5,1632,1677.5,1783.5,1795,1807,1844,1780,1714.5,1799,1850,1758,1737.5,1912,1912,1922,1932,1894,2140,2098,2176,2243,2125.5,2102,2142,2087.5,2032,2175,2211,2218,2090,2073.5,2065,1995.5,2034
"Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,1695,1685,1635,1781,1751,1617.5,1596,1549,1595,1601,1596,1550,1590,1614,1627.5,1610,1635,1880,1885,1995,1972.5,1650,1675,1907.5,1880,1880,1730.5,1915,1855,1915,1950,1915,1950,1722.5,1702.5,1780,1790,1802.5,1718,1734,1805,1810,1790
"Columbia","SC","Columbia","Richland County",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,737.5,691,747.5,703,785,850,850,787.5,744,742.5,741.5,735,740,779,740,695,772.5,780,725,737.5,780,785,775,780,720,750,750,753,725,750,730,735,750,693.5,785,715,700,802.5,780,805,820,820,830,815,832.5,845,839,830,839,845,860,845,838.5,825,835,839,855,835,878.5,873,868,842,801.5,842,842,842,823,848
"Islip","NY","New York-Newark-Jersey City","Suffolk County",62,,,,,,,,,,,,,1283,1295.5,1350,1295,1350,1350,1360,1355,1370,1395,1380,1400,1425,1410,1390,1430,1400,1395,1420,1400,1395,1425,1405,1350,1389,1415,1450,1400,1300,1400,1450,1487.5,1495,1500,1495,1470,1475,1450,1435,1495,1495,1495,1515,1525,1525,1525,1445,1447.5,1470,1500,1500,1462.5,1495,1500,1500,1500,1425,1480,1520,1417.5,1440,1565,1585,1572.5,1660.5,1600,1642.5,1549,1650,1675,1653,1683,1682.5,1699,1695,1715,1747.5,1760,1766,1770,1760,1750,1745,1725,1770,1785,1785,1840,1835,1830,1852.5,1715,1761,1787,1775,1775.5,1771,1780,1799,1837,1858,1895,1800,1850
"Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.5,775,763,800,884,802.5,870.5,940,876,850,880,885.5,890.5,897.5,926,901.5,875,889,900,885,890,896,867,871,880,876.5,800,825,835,865,819,875,894,899,850,860,899,899,895,972.5,940,929.5,912.5,926,971,960,955,966,1009,988,999,1005,1001,1031,999,1053,1059,1081,1085,1079,1079,1109,1077,1086
"Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974,995,995,1008.5,1005,1040,1037.5,1007.5,1055.5,1055,1074.5,1080,1049,1025,1030,1025,1025,1085,1045,1025,1025,1052.5,1138,1102,1160.5,1150,1150,1150,1126,1150,1184.5,1362.5,1250,1299,1360,1275,1299.5,1304,1255,1245.5,1237.5,1181.5,1190,1202.5,1277.5,1360,1420,1360,1360,1349,1286
"Corpus Christi","TX","Corpus Christi","Nueces County",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,817,895,895,850,825,805,877,834,800,850,805,795,799.5,797.5,775,775,769,800,802.5,880,913,944.5,979,916,884,907.5,939,859,889.5,885,909,789,800,865,795,879,850,869,857.5,913,959,970,1000,1005,929,934,905.5,915,929,949,949,1030,1049,1058.5,1071,1056,1009,956,910,923,925,947,990,1020,990,1005,975
"Saint Louis","MO","St. Louis","Saint Louis City",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,650,675,599,599,599,600,595,647.5,645,650,599,585,600,597,575,600,625,625,577.5,625,625,650,595,617,600,650,677.5,680,625,695,725,730,700,750,750,725,700,700,717.5,675,697,675,675,700,725,775,737,750,725,695,725,697.5,680,734,725,695,795,795,800,795,795,795,765,750,750,750,750,750,775,850,895,895,895,890,850,832.5,850,825,795,814.5,850,850,834.5,810,787.5,760,750
"Greensboro","NC","Greensboro-High Point","Guilford County",67,,,,,,,,,,,,,,,,,,,,,,,,519,545,549,554,529,550,560,550,625,583,586,589,581,600,586,574,578.5,603.5,595,585,635,565,575,565,565,565,550,550,575,575,575,575,550,562.5,575,600,615,575,575,575,550,575,575,599,605,591.5,599,620,627,628,625,656,645,629,659,656.5,612,699,635,637,638.5,684.5,694,660,704.5,700,687,715,732.5,716,699.5,710,695,720,710,750,750,695,672,690,699,725,725,745,748,760,745,762.5,755,745,749,775,765
"Lexington","KY","Lexington-Fayette","Fayette County",68,,,,,,,,,,,,,,,,,,,,,617.5,640,635,620,615,630,655,635,649.5,655,635,640,642.5,645,590,595,640,650,654.5,650,654,610,580,575,630,685,622.5,590,605,615,625,665,665,725,759,732,719,670,680,657.5,632,645,687.5,719,720,719,719,719.5,642.5,730,735,735,736,727,723,735,735,799,750,745,750,680,732,760,717,715,718,715,725,759,743,775,784,699,700,700,730,725,725,754.5,775,779,775,735,740,740,807,805,800,815,818,822.5,803,785,796,807
"Fort Wayne","IN","Fort Wayne","Allen County",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,485,497.5,500,500,500,500,495,499.5,500,472.5,496,495,487,499,507.5,500,525,525,525,500,525,537.5,525,525,550,575,600,699,625,675,675,705
"Silver Spring","MD","Washington-Arlington-Alexandria","Montgomery County",70,,,,,,,,,,,,,,,,,,,,1400,1165,1312.5,1338,1272,1275,1450,1499,1560,1562,1570,1620,1630,1649,1578,1623,1628,1593,1605,1575,1548.5,1575,1535,1560,1415,1530,1480,1550,1595,1582.5,1587,1585,1580,1625,1657.5,1645,1635,1637.5,1575,1600,1622.5,1655,1615,1613,1600,1564,1560,1571.5,1564,1564,1512,1495,1544,1545,1529.5,1542,1559,1535,1515.5,1502.5,1587,1460.5,1495,1538,1500,1550,1550,1544,1580,1632,1625,1637,1651,1660,1675,1625,1640,1636,1635,1620,1662,1682,1684,1672,1652,1652.5,1662,1653.5,1645,1672,1825,1756,1765,1785,1770,1785,1782
"Toledo","OH","Toledo","Lucas County",71,,,,,,,,,,,,,,,,,,,,,449,449,450,435,450,455,435,455,495,460,437,435,444.5,475,467.5,450,449,447.5,445,435,445,435,445,430,430,435,435,430,437.5,430,430,475,475,477,475,435,445,450,435,417.5,435,437.5,469,450,467,405,415,457.5,465,475,475,475,439,435,425,425,405,450,475,435,450,450,450,435,477,504,550,495,495,525,519,515,520,500,500,475,475,495,495,490,480,485,500,499,495,497,500,525,525,500,495,497,495,495,477,495
"Anchorage","AK","Anchorage","Anchorage Borough",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,960,975,997.5,905,1040,957.5,950,957.5,985,995,975,975,925,940,975,915,925,985,985,995,995,950,992,900,975,975,897.5,950,920,975,949.5,912.5,895,895,950,950,897.5,912.5,950,950,900,895,875,895,895,875,899,895,897.5,937.5,950,900,900,900,900,900,875,900,895,890,900,950,950
"Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1225,1042,1120,1035,1035,1100,1097.5,1086,1045,997.5,1140,1150,1109,1069,1241,1282,1225,1260,1228,1270,1215,1307.5,1250,1325,1320,1305,1305,1305,1250,1281,1256,1249.5,1249.5,1180,1150,1100,1200,1227,1200,1200,1199,1262.5,1250
"Naples","FL","Naples-Immokalee-Marco Island","Collier County",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.5,1276.5,1302.5,1309,1289,1276.5,1315,1201,1314.5,1371.5,1400,1308,1317,1390,1447,1447,1477,1476,1445,1420,1407.5,1449,1527,1508,1557,1492,1485.5,1453.5,1449,1437,1449.5,1425,1449
"Durham","NC","Durham-Chapel Hill","Durham County",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,1075,1074,1132,1065,1084,1100,1015.5,1127,1082.5,970,971,1009,975,981,960,956.5,1030,975,1063,1082,1014,1040,1099,1045,1045,1020,1061,1045,1039,1010,1039.5,1055,1073,1081.5,1174,1225,1222.5,1236,1205,1124,1164,1205,1265,1251,1235
"Stockton","CA","Stockton-Lodi","San Joaquin County",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,795,712.5,825,862.5,850,850,850,850,840,887.5,840,850,875,895,950,895,897.5,997.5,950,992.5,1075,1050,1037.5,1025,1055,995,1037.5,1062.5,1010,1130.5,1126,1095
"Plano","TX","Dallas-Fort Worth-Arlington","Collin County",77,,,,,,,,,,,,,,,,799,815.5,796.5,755,794,770,775,800,810,795,804,815,788,790.5,823.5,810,816,840,834,843,883,873.5,853.5,858,890.5,899,882.5,874.5,889,905,904,899,899.5,892,903,924.5,929,968.5,946,927,904,890,939,951,967,930,920,955,960,980,1005,1026,1007.5,1034,1039.5,1035,1022.5,1049.5,1067,1039,1064,1080,1069,1085,1200,1129,1088,1075.5,1093,1109,1131,1135,1129,1170,1155,1160,1154.5,1140,1170,1141,1160,1210,1169,1163,1150,1219.5,1200,1175,1214,1227.5,1195,1185,1181,1185,1189,1165,1180,1180,1163,1180,1235
"Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,935,925,999,970,990,1045,1022.5,1000,999,1040,1061,1035,1040,1030,1060,1149,1150,1179.5,1199,1134,1044,1059,1085,1060,1059.5,1098.5,1105,1100,1100,1114,1157,1170,1152.5,1159,1184
"Lincoln","NE","Lincoln","Lancaster County",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,677.5,690,695,705,705,697.5,715,707.5,690,715,730,732.5,725,717.5,717.5,715,690,707.5,747.5,725,747.5,750,717.5,720,750,750,730,732,715,727.5,750,764,777.5,787.5,775,750,735,750,745,750,780,800,800,730,730,750,750,775,802.5,797.5,775,747.5,765,785,805,805,860,835,890,869,875,890,862.5,845,830,808,813.5,809,825,839,810,808,815,828,837.5,830,875,850,815,830,831.5,828,840
"Modesto","CA","Modesto","Stanislaus County",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,1000,987.5,1109,1109,1150,1139,1170,1170,1017.5,995,1054,1119,1050,995,1075,1075,1047.5,1129,1129,1100,1100,1150,1199,1172.5,1195
"Spokane","WA","Spokane-Spokane Valley","Spokane County",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,915,915,870,870,900,911.5,900,907,900,895,925,895,850
"Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",82,,,,,,,,,,,,,,,,,,720,725,722,729,749,749,779,749,780,774,779,765,769.5,780,790.5,793,791,784,784,780,774,765,768,777,782,778,778,794,784.5,790,805,815,812,820,825,817.5,812.5,825,820,839,850,827,869,850,844.5,864,880.5,891,886.5,899,893.5,895,964.5,950,965,955,985,1000,975,965,1010,964,982,963.5,987,923,961.5,947,1000,999,987,997,1019.5,1071.5,1015,1015.5,1011,1019.5,1049,1019,1070.5,1064,1067,1067,1084.5,1080,1095,1101,1099,1110,1115,1148,1169,1224,1227,1240,1245,1212,1248.5
"Lubbock","TX","Lubbock","Lubbock County",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,635,635,635,635,600,625.5,561,576.5,583,575,576.5,607,605,575,586,580,600,581.5,575,584.5,516,560,600,559.5,627.5,612.5,617,600,600,585,550,550,575,575,550,590,644,602,600,626,632,632,650,655.5,656,650,623.5,600,600,625,625,600,592.5,575,584
"Jersey City","NJ","New York-Newark-Jersey City","Hudson County",84,,,,,,,,,,,,,1950,1950,1950,1975,1995,1870,1712.5,1450,1650,1800,1900,1825,1762.5,2074.5,2100,2000,1900,1855,1837.5,1960,2200,2139,2240,2200,2080,2000,1950,1995,2050,1987.5,2000,1975,1975,2000,2065,1980,1900,1815,1850,1950,1900,1950,2000,1900,1895,1695,1750,1950,2000,1950,2000,1985,1995,2075,2122.5,2105,2145,2138.5,2160,2090,2072.5,2000,2000,1937.5,1995,2110,1995,2097.5,1950,2080,1855.5,2100,1980,2141,2110,2250,2200,2300,2346,2350,2413,2425,2392,2400,2470,2380,2400,2450,2515,2350,2400,2350,2395.5,2410,2350,2300,2300,2305,2400,2450,2515,2550,2565,2550
"Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1200,1265,1290,1260,1125,975,875,897,797.5,850,750,800,835,895,895,895,825,850,800,825,825,849,825,835,825,815,850,905,925,925,900,900,900,875,900,895,900,925,935,925,885,875,895,870
"Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1260,1250,1250,1249.5,1200,1150,1200,1200,1150,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
"San Bernardino","CA","Riverside-San Bernardino-Ontario","San Bernardino County",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,800,795,850,795,815,850,898,825,825,925,925,925,925,925,925,925,925,925,900,925,925,925,875,900,925,900,900,900,900,950,950,962.5
"Chula Vista","CA","San Diego-Carlsbad","San Diego County",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1340,1445,1500,1560,1711,1629,1588,1596.5,1549,1584.5,1505,1520,1560,1688,1655,1721,1709,1713,1716,1663,1721,1669,1658.5,1658,1711.5,1754,1725,1721.5,1970,1833,1801,1729,1739,1695,1709,1695,1739,1755,1800,1825,1775,1780.5,1825.5
"Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",89,,,,,,,,,,,,,,,,,,,,,685,719,700,730,654,685,700,700,684,681,702,769.5,769,779,750,702,750,750,740,695,665,682,682,700,710,700,707,700,700,700,700,712,747,730,728,750,750,750,735,750,795,795,775,795,830,802,795,800,800,869,839,827,859,895,895,887,925,997.5,895,875,825,799.5,849,850,895,945,950,1035,995,950,975,950,960,990,1015,1023,1114,1100,1129,1147.5,1129,1202.5,1195,1195,1210,1200,1145.5,1125,1154,1189,1179.5,1200,1290,1290,1299,1284.5
"Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,855,904,925,925,915,909,909,919.5,1006,1033,1036,1011,995,1025,1038,1073,1078,1085,1122,1131,1122,1095,1073.5,1058,1070,1038.5,1043,1060,1050,1060,1109,1210
"Madison","WI","Madison","Dane County",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,995,1015,995,1059,925,925,950,895,990,1095,1100,1077.5,1050,1060,1047.5,965,925,975,1005,965,945,975,970,1020,995,1012.5,1115,1100,1045,1062.5,1050,1055,1095,1095,1095,1100,1075,1075,1047.5,925
"Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1092.5,1080,1025,1034,1057.5,1172,1096,1150,1200,1199,1195,1200,1192.5,1099,1100,1199,1187,1148,1099,1042.5,1150,1080,1050,1114,1115,999.5
"Glendale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,929,1029,1029,1060,954.5,981,963,869,823,910,910,910,933.5,880,888,945,983,920,900,895,875
"Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,1209,1142.5,1219,1268,1234.5,1325,1195,1169,1188,1165,1139,1179.5,1193,1294.5,1269,1271.5,1232.5,1245,1249.5,1279.5,1228,1269,1253.5,1268,1268,1235,1249,1239,1225,1200,1289.5,1309,1430,1428,1418,1429,1416.5,1406,1365,1479,1450,1461,1477.5,1485,1483.5
