"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Las Cruces, NM",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,700,697.5,665,695,695,675,610,620,675,612.5,650,625,650,650,650,625,695,667.5,597.5,600,600,575,595,595,662.5,650,615,625,650,650,650,605,600,625,625,625,582.5,625,652.5,725,650,650,725,695,675,750,750,762.5,725,750,750,775,700,765,750,750,725,692.5,690
"Fargo, ND",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,780,795,777.5,800,745,782.5,800,805,817.5,835,817.5,800,695,692.5,695,725,725,725,737.5,800,800,717.5,770,750,800,705,745,770,725,725,725,760,745,700,695,700,730,725,700,697.5,700,735,730,725,690,687.5,680,725,735,725,725,695,700,700,700,700,700,700
"Houma, LA",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,800,850,790,800,800,830,810,800,800,800,800,800,800,875,875,875,875,985,985,985,985,945,942,995,882,995,995,995,850,877.5,875,875,875
"Rochester, MN",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1215,1220,1250,1250,1200,1195,1150,1150,1147,1122,1100,1100,1150,1095,1000,950,1050,995,1100,1012,1000,1050,1050,1050,1095,1092,1175,1175,1195,1125,1125
"Florence, SC",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,750,795,895,910,962.5,895,950,885,880,870,885,890,962.5,1000,925,925,925,975,975,985,1000,1000,1025
"Medford, OR",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1100,1050,962.5,995,975,1037.5,1025,1075,1100,1250,1237.5,1125,1250,1195,1195,1100,1150,1250,1275,1195,1197.5,1250,1250,1150,1250,1250,1200,1212.5,1237.5,1250,1250,1250,1250,1250,1275,1334,1311,1335
"Lafayette-West Lafayette, IN",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,675,650,675,650,652.5,655,650,650,650,650,650,675,662.5,619,649,650,650,695,715,705,725,725,690,670,675,695,672.5,665,697.5,670,650,653.5,675,660,660,650,625,676,690,709,709,729.5,700,729,705,702.5,745,735,745,745,725,725,775,829.5,822,795,770,755,725,742,745,725,745,795,909.5,977.5,900,900,900,850,900,800,800,800,875,850
"Bellingham, WA",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1062.5,1100,1150,1200,1065,1100,1065,1050,1220,1242.5,1250,1200,1250,1237.5,1250,1242.5,1225,1202.5,1195,1195,1200,1245,1225,1300,1300,1300,1295,1285,1295,1325,1300,1300,1325,1395,1450,1495
"Lake Havasu City, AZ",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,700,725,750,750,737.5,725,725,730,725,720,742.5,725,700,700,775,780,775,850,750,775,795,750,766.5,757,775,859,850,848,800,800,800,897.5
"Saginaw, MI",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,650,650,674.5,679,689,689,689,700,692,695,635,625,600,595,600,597.5,597.5,600,669,600,595,650,625,675,675,677.5,685,652.5,665,685,695,745
"Lake Charles, LA",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1000,1000,1000,1022.5,950,950,950,1007.5,985,1045,1100,1100,1075,1150,1195,1125,1167.5,1200,1185,1075,1025,1070,1100,1025,1000,1000,999,1015
"Johnson City, TN",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,690,632.5,645,695,707.5,650,650,650,650,685,650,695,690,675,650,695,695,695,750,710,697.5,697.5,697.5,675,670,650,675,655,650,650,675,650,675,700,695,650,675
"Elkhart, IN",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,680,662.5,650,680,695,700,712.5,750,775,750,750,750,775,750,777.5,747.5,725,735,732.5,725,750,750,775,775,749,749,749,749
"Yuma, AZ",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,782.5,785,800,786,786,780,780,790,790,800,800,790,837.5,850,850,805,815,825,805,797.5,820,820,820,820,830,840,807.5,805,799,825,835,835
"Racine, WI",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,662.5,685,725,710,675,695,750,750,720,750,750,750,749.5,750,749.5,715,722.5,750,765,775,792.5,795,750,750,800,800,800,800,790,785,775,800,790
"Torrington, CT",213,,,,,,,,,1200,1225,1325,1150,1150,1150,1175,1300,1275,1450,1250,1200,1200,1200,1200,1100,1100,1200,1200,1200,1200,1200,1200,1100,1150,1150,1200,1200,1200,1237.5,1200,1200,1187.5,1100,1125,1150,1100,1100,1050,1000,1000,1000,1000,1000,1050,1100,1100,1100,1000,1100,1100,1100,1100,1097.5,1150,1175,1075,1100,1150,1100,1095,1100,1000,1050,1050,1000,1025,1050,1000,1000,1000,1050,1072.5,1000,1100,1000,1000,1085,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1050,1100,1100,1100,1100,1075,1100,1100,1100,1100,1100,1100,1100,1100,1100,1200
"St. Cloud, MN",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.5,915,900,915,915,950,850,975,975,950,870.5,855,852.5,860,900,880,935,895,905,900,885,880,885,900,880,900,900,895,905,970,970,945,945.5,925,940
"Hilton Head Island, SC",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1630,1630,1620,1630,1630,1648,1695,1670,1665,1665,1670,1500,1600
"Hilo, HI",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1795,1700,1750,1595,1650,1600,1497.5,1700,1496,1500,1750,1800,1825,1800,1795,1750,1661,1650
"Kingston, NY",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1250,1200,1055,1075,1050,1065,1200,1085,1120,1200,1300,1250,1200,1225,1200,1200,1200,1150,1125,1150,1350,1250,1200,1300,1350,1225,1200,1225,1200,1300,1275,1350,1345,1400,1400,1300,1300,1275,1200,1200,1200,1200,1287.5,1300,1375,1400,1300,1350,1350,1200,1225,1289,1200,1225,1300,1350,1300,1300,1475,1441.5,1350,1350,1400,1401,1400,1400,1350,1400,1390,1400,1400,1325,1500,1500,1500,1500,1450,1450,1450,1397.5,1450,1500,1500,1500,1500
"Daphne, AL",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,922.5,999,989.5,1000,990,1037.5,1000,995,1009,1009,1000,990,990,1000,1011.5,1030,1030,1030,1095,1100,1062.5,1030,1049,1000,1000,1000,980,988,1049.5,1084,1111.5,1095,1040
"Gainesville, GA",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1168,1149.5,1141,1098,1133,1200,1222.5,1249,1245,1195,1200,1209.5
"Warner Robins, GA",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,712.5,795,725,725,700,700,700,700,725,700,695,712.5,725,737,749,725,727,725,739,749,749,725,712.5,700,735,737,749,725,725,695,700
"Jacksonville, NC",221,,,,,,,,,,,,,,799.5,800,799,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,725,725,711.5,700,700,700,700,700,700,700,700,700,700,700,700,700,700,695,695,695,699,695,695,695,690,675,675,675,675,675,675,675,675,675,675,675,675,650,650,650,650,650,650,650,650,690,650,662.5,650,695,650,650,650,650,650,650,650,650,650,650,675,675,675,675,675,675,695,700,699,675,700,700,700,725,727,750,727,719,757.5,750,775,772.5,775,765,775
"Redding, CA",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,765,725,799,800,795,762.5,712.5,775,825,775,775,795,850,900,875,832.5,820,795,815,825,885,800,800,850,850,897.5,900,850,900,875,850,850,850,875,875,875,895,895,900,975,975
"Monroe, LA",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,700,735,750,742.5,750,785,700,700,750,780,750,699,750,775,775,800,750,785,725,700,700,700,700,725,700,725,750,750,750,720,695,685
"Joplin, MO",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,600,595,575,585,600,600,600,612.5,600,600,600,600,625,625,650,625,650,650,625,595,650,650,650,625,637.5,640,652.5,650,660,660,695
"Terre Haute, IN",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.5,595,650,700,700,750,700,675,650,675,650,600,650,650,647.5,650,685,695,650,650,630,600,605.5,630,647,650,650,650,675,675,695,695,690,670
"Muskegon, MI",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,675,699.5,700,725,725,725,725,700,700,715,725,762.5,750,750,750,750,748,725,725,750,750,750,750,750,750,750,750,725,725
"East Stroudsburg, PA",227,,,,,,,,,,,,,,,,,,925,925,900,899.5,912.5,900,890,900,890,900,900,980,975,977.5,975,917.5,935,947.5,980,980,980,995,985,997.5,950,950,950,912.5,990,995,1000,995,937.5,995,995,995,995,1000,975,1000,972.5,950,950,950,972.5,995,1000,1000,1070,1025,1003.5,1062.5,1050,1050,1000,1000,968,979,1027,971,1050,1026,1050,1000,1017,1000,975,1000,1050,1100,1075,1050,1100,1100,1100,1050,1095,1100,1150,1050,1050,1100,1100,1112.5,1100,1100,1050,1050,1100,1100,1100,1100,1100,1100,1100,1100,1175,1150,1150,1100
"Greenville, NC",228,,,,,,,,,,,,,,,,,,625,600,600,600,600,550,500,590,570,625,600,600,600,525,565,565,600,575,550,525,550,600,625,637.5,625,650,625,650,660,650,650,675,675,675,675,650,650,675,675,650,625,650,625,625,625,650,700,650,650,675,700,725,675,650,675,675,675,650,675,675,650,625,650,660,650,650,625,695,700,695,712.5,700,700,675,690,675,695,700,695,695,695,717.5,700,700,700,700,725,700,700,700,685,737.5,757.5,775,850,760,750,800,765,775
"Waterloo, IA",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,695,690,635,685,635,699,725,650,725,635,625,625,640,695,775,787.5,750,650,737.5,725,700,700,745,725,750,750,750,700,675,775,787.5,689,775,677.5,725,750,750,695,700,750,700,725,725,760,750,750,725,750,745,775,750,775,795,750,725,725,750,750,745,735,700,720,750,732.5,725,725,750,775
"Oshkosh, WI",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,597.5,595,650,675,685,662.5,610,637.5,675,695,695,685,675,685,662.5,675,675,650,697.5,682,679,700,700,700,700,700,700,750,720,725,745,734.5,700
"Yuba City, CA",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,850,800,800,850,895,865,900,850,800,897.5,795,795,800,850,837.5,807.5,897.5,895,850,900,895,900,937.5,912.5,875,900,897.5,950,900,937.5,975,975
"Abilene, TX",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,645,640,695,675,695,695,695,695,695,699.5,725,699,695,763,770,770,770,770,770,770,750,736,700,725,750,750,762.5,750,751.5,750
"Columbia, MO",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,559,525,600,600,650,650,670,697.5,637.5,625,587.5,575,525,525,525,580,640,625,640,625,645,650,625,625,625,625,616.5,600,600,600,625,695,650,675,667.5,625,695,625,650,625,575,650,615,617.5,620,650,697.5,675,650,690,675,675,650,675,695,700,700,700,650,650,650,650,650,650,650,650,675,700,700,700,695,700,695,676.5,675,650,650
"Dover, DE",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,975,970,967.5,1020,1060,985,1010,995,999,985,990,997.5,1015,1062,1072.5,1050,1067.5,1078,1110,1156,1100,1075,1050,1055,1074,1102.5,1110,1110,1127.5,1145,1180,1112.5
"Eau Claire, WI",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,575,625,625,625,595,645,657.5,672.5,685,690,672.5,565,595,660,730,665,627.5,727.5,680,720,677.5,730,735,750,745,750,750,735,700,700,725,750,775,745,745,750,750,710,720,725,795,802,890,850,825,750,772.5,825,875,850
"Janesville, WI",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,700,675,660,662.5,650,650,695,695,695,725,750,750,725,725,725,725,725,750,755,775,770,793,795,725,725,750,755
"Punta Gorda, FL",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5,1800,1600,1650,1700,1650,1900,1672.5,1800,1900,1600,1725,1600,1500,1500,1500,1550,1500,1500
"Bloomington, IN",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,1170,1120,1082.5,1058.5,1048,1018,1018,1026.5,1010,1010,975,1000,965,950,975,950,967.5,900,935,950,950,965,1045,1017.5,1192.5,1100,1112.5,1100,995,1100,1150,1100,1100,995,972.5,950,950,1000,1155,1015,1000,950,985,985,1100,1050,1065,1195,1052.5,1150,1077.5,1200,1200,1100,1100,1200,1150,1150,1100,1100,1100,1200,1200,1200,1150,1125,1095,1210,1200,1200,1065,1165,1162.5,1200,1200,1240,1298,1280,1255,1255,1295,1287.5,1300,1250,1330,1305
"Pueblo, CO",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,715,695,755,695,725,750,720,752.5,750,716,720,785,775,750,750,795,800,775,772.5,775,797,800,797.5,790,800,799,782.5,750,775,775,795,800,800,800,825,802.5,800,850,850
"Billings, MT",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,725,725,695,700,695,720,675,732.5,737.5,697,725,747.5,725,750,745,725,750,750,750,740,725,750,765,780,775,745,785,785,780,725,797.5,785,765,775,795,775,775,800,812.5,795,795,775,775,775,750,775,775,775,795,800,795,800,795,800,790,795,795,850,850,882,893.5,890,875,875,850
"Bend, OR",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1195,1167.5,1250,1300,1272.5,1250,1295,1300,1250,1200,1200,1295,1422.5,1350,1350,1345,1345,1295,1295,1345,1295,1295,1345,1345,1375,1395,1350,1395,1395,1347.5,1395,1395,1395,1395,1350,1395,1345,1400,1450
"Albany, GA",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,495,500,542.5,535,525,525,537.5,500,495,500,497.5,525,525,500,525,475,475,525,475,525,500,495,475,525,550,565,545,550,545,550,585
"Niles, MI",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,825,950,970,1052,1100,950,950,865,865,875,890,1000,1000,1042.5,1045,985,1000,975,855,847.5,887.5,962.5,975,1015,1000,1040,1070,992.5,982.5
"Kahului, HI",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2850,2709,2650,2500,2500,2450,2400,2400,2400,2750,2550,2500,2400,2350,2495,2600,2600,2590,2500,2425,2300,2250
"Ottawa, IL",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,762.5,800,750,750,717.5,750,750,750,750,750,750,750,750,750,772.5
"State College, PA",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,1097.5,1199,1150,1114,1224.5,1150,1085,1174.5,1199,1199,1200,1199,1200,1179,1197,1200,1154,1105,1200,1240,1254,1254,1244,1204,1184,1105,1078.5,1100,1125,1125
"Bangor, ME",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,900,950,950,950,950,950,950,975,950,950,950,950,950,950,965,950,965,975,975,950,975,950,995,1000,1100,1075,1062.5,1000,1000,1000,1000
"Alexandria, LA",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,593,593,584,600,600,600,600,700,675,700,725,650,675,695,725,725,700,700,695,700,697.5,675,650,650,675,650,670,695,662.5,750,687.5,662.5
"Iowa City, IA",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,725,725,725,750,875,875,880,900,900,900,900,885,885,995,950,995,995,960,910,940,900,895,1047.5,950,945,965,925,925,925,900,900,895,900,950,950,950,950,950,932.5,935,925,925,925,950,925,900,950,900,915,925,935,930,922.5,925,910,900,900
"Rocky Mount, NC",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,475,460,450,450,475,450,450,475,467.5,495,467.5,485,500,550,497.5,530,537.5,557.5,612.5,575,600,575,575,600
"Monroe, MI",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724,750,725,739,749,750,749,750,759.5,779,799,789,799,799,799,779,779,799,797,774.5,799,829,900,914,829
"Wichita Falls, TX",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,695,682.5,695,692.5,695,700,737.5,695,695,695,700,625,634.5,646.5,625,649,649,644,649,675,649.5,649,649,699.5,625,650,600,647,675,675,675,650,672,650,700,672,625,600,650,699.5,700,700,700,700,700,675,700,695,699.5,699,700,695,695,699.5,700,700,699.5,712.5,700,700,725
"Burlington, NC",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,600,675,595,700,808.5,750,858,865,737.5,750,850,775,695,750,737.5,836.5,750,800,850,860,904,900,900,912.5,950,905,915,900,865,888,900,914,925,925,875,927.5,950
"Jefferson City, MO",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,550,500,475,550,510,525,525,500,497.5,507.5,550,525,550,550,505,495,525,550,525,525,525,525,528,525,525,550,550,525,550,550,525,547.5
"Chambersburg, PA",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,700,750,750,780,765,750,775,750,722.5,725,725,747.5,725,750,750,750,765,765,750,750,750,775,772.5,775,750,775,775,750,775,750,750,750,775
"Texarkana, TX",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,687,687,695,675,695,675,675,675,657.5,675,675,650,700,675,750
"Elizabethtown, KY",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,600,605,595,595,595,625,650,637.5,625,650,625
"Wheeling, OH",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,850,900,750,829.5,850,800,887.5,1000,925,944,875,875,850,850,875,875,875,850,876.5,862.5,862.5,883,880.5,900,889,900,900,900,900,900,950,900,850,900
"Florence, AL",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,607.5,575,587.5,622.5,625,525,550,575,550,562.5,575,575,625,620,575,550,550,542.5,550,550,525,495,550,495,537.5,550,575,595,525,540
"Grand Junction, CO",260,,,,,,,,,,,,,,,,,,,,725,725,650,700,697.5,650,725,750,725,775,775,775,795,750,712.5,700,700,750,700,750,700,725,750,725,700,750,750,750,750,765,795,775,775,757.5,750,785,765,825,825,800,795,825,795,800,800,785,800,795,757.5,775,750,795,797.5,825,800,797.5,775,780,837.5,800,850,812.5,785,757.5,750,765,765,795,900,850,850,850,850,850,850,800,800,850,850,800,850,850,825,850,850,900,850,900,997.5,900,950,995,995,900,900,925,950,975
"Concord, NH",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1100,1122.5,1145,1200,1200,1200,1148.5,1250,1110,1200,1325,1375,1295,1132.5,1162.5,1250,1300,1400,1295,1250,1300,1195,1250,1250,1100,1210,1295,1297.5,1347.5,1320
"Santa Fe, NM",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1198,1327,1425,1200,1113,1119,1245,1350,1400,1450,1500,1350,1375,1297.5,1500,1351,1380,1355,1351,1500,1435,1464,1464,1550,1454,1400,1445,1502.5,1500,1453,1500,1574
"Johnstown, PA",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,600,585,575,600,615,595,595,595,595,595,595,595,598,600,600,595,565,549.5,550,550,550,562.5,555,595,552.5,555,612.5,595,580
"Homosassa Springs, FL",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,875,900,900,1025,999.5,1000,900,900,925,1000,1000,1075,1100,1050,1100,1100,1100,975,950,975,975,975,975,925,950,1000,1025,1000,1000,1025,1000,1050
"Coeur d'Alene, ID",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,925,895,900,950,957.5,900,1050,997.5,1112.5,1097.5,1072.5,1037.5,1025,1087.5,1100,1050,1107.5,1115,1050,1137.5,1305,1260,1162.5,1185,1185,1185,1135,1167.5,1150,1125,1150,1200
"Springfield, OH",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,625,637.5,625,625,600,625,633,650,652.5,685,714,700,690,697.5,690
"St. George, UT",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,916,900,950,1000,966,1000,966,958,916,950,950,1041,995,997.5,966,1133,1008,1016,1100,1021,1150,1050,1000,1100,1075,1075,1050,1050,1095,1050,1050,1100
