"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Logan Square","Chicago","IL","Chicago-Naperville-Elgin","Cook County",46,,,,,1022.5,1050,1150,1200,1200,1200,1282.5,1200,1275,1237.5,1225,1195,1200,1199.5,1162.5,1195,1295,1212.5,1195,1200,1310,1347.5,1250,1250,1250,1250,1250,1250,1250,1300,1300,1395,1400,1330,1300,1300,1350,1350,1350,1375,1375,1350,1395,1395,1395,1395,1350,1350,1477.5,1495,1300,1495,1492.5,1495,1450,1495,1495,1400,1450,1500,1500,1495,1507.5,1600,1600,1650,1550,1550,1550,1495,1495,1495,1550,1550,1550,1600,1600,1600,1600,1595,1595,1550,1577.5,1550,1550,1600,1600,1600,1650,1650,1700,1650,1650,1600,1595,1600,1695,1700,1675,1695,1695,1700,1700,1695,1695
"Sheepshead Bay","New York","NY","New York-Newark-Jersey City","Kings County",47,,,,,,,,,,,,,,,1550,1495,1495,1525,1597.5,1600,1700,1700,1700,1700,1700,1775,1775,1800,1800,1825,1768.5,1750,1750,1795,1750,1795,1760,1800,1750,1850,1850,1800,1795,1795,1800,1850,1875,1862.5,1800,1850,1850,1850,1825,1897.5,1975,1950,1950,1897,1900,1950,1950,1900,1925,1900,1925,1950,1995,1999,2025,2050,2000,1899.5,2075,2027.5,2095,1950,2000,1975,2000,2000,2200,2200,2200,2199.5,2095,2037.5,2100,2025,2025,2025,2075,2000,2000,2000,2095,2000,2000,2000,2000,1950,1950,2000,1945,1999,2000,2000,2012,2100,2100
"South Bronx","New York","NY","New York-Newark-Jersey City","Bronx County",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1695,1700,1700,1697,1700,1725,1750,1750,1750,1875,1850,2047.5,2150,1889.5
"Soundview","New York","NY","New York-Newark-Jersey City","Bronx County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1850,1700,1749.5,1750,1750,1750,1700,1700,1699,1700,1700,1750,1750,1800,1800,1800,2025,1800.5,1800,1800,1800,1849.5,1850,1930,1925,2000,1850,1900,1800,1950,1879,1925
"Willow Glen","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2465,2650,2650,2510,2495,2620,2460,2620,2600,2595,2665,2580,2595,2550,2570,2599,2582.5,2705,2597.5,2600,2395,2485,2450,2395,2538,2645,2657,2650,2686,2726,2727.5,2695,2613,2595,2598,2799.5,2636.5,2606,2595,2700,2797.5,2822,2722.5,2850,2987,2890,2753.5,2678,2707.5,2685,2700,2745,2990,2900,2842,2747,2835.5
"Canarsie","New York","NY","New York-Newark-Jersey City","Kings County",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1799,1750,1750,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1899,1800,1800,1875,1850,1900,1950,1995,1995,1975,1962.5,1900,1950,1900,2000,2000,2000
"Downtown","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.5,2250,2377.5,2230,2377.5,2565,2742,2800,2669,2559,2465,2441,2502.5,2472.5,2448,2480,2600,2788,2950,3131.5,3000,2798.5,2800,2810,2755,2907,2938.5,2931,2931,2997,3124,3202.5,3202.5,3135,3077,3182.5,3185,3325,3351,3199.5,3193,3276,3232.5,2902,3148,3182,3070.5,3003.5,3166,3300,3231,3150,3160,3136,3118,3183,3176.5,3125,3118,3083,3050,3125,3200,3254,3300,3263,3280,3280,3173,3339,3300,3300,3272,3315,3495,3440.5,3449,3510,3438,3584.5,3558
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2800,2925,2975,2850,2872.5,2850,2850,3000,2800,2695,2785,2995,3372.5,3100,3100,3400,3095,3250,3610,3599,3295,3402.5,3150,3225,3150,3095,3000,3150,2990
"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1450,1400,1350,1300,1450,1450,1450,1450,1400,1485,1395,1500,1600,1550,1572.5,1500,1600,1600,1600,1600,1600,1575,1625,1600,1650,1600,1645,1650,1635,1699,1725,1800,1770,1827.5,1762.5,1800,1795,1800,1843,1657.5,1662.5,1650,1750,1950,1850,1895,1895,1895,2110,2099,2000,2110,2122.5,1950,2095,2095,1999,2050,2037.5,1995,2045,1999.5,2095,2100,2095,1999,2016,2048,2049,2085,2125,2095,2150,2098
"Lower East Side","New York","NY","New York-Newark-Jersey City","New York County",55,,,,,,,3000,3050,3200,3000,3000,3035,3000,3200,3300,3300,3195,3000,3100,3100,3150,3200,3245,3250,3200,3295,3200,3200,3200,3200,3300,3395,3300,3400,3300,3200,3200,3199,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3225,3395,3300,3195,3300,3300,3311.5,3500,3395,3297,3300,3300,3300,3400,3300,3400,3450,3495,3400,3395,3550,3300,3300,3345,3229,3387,3295,3300,3450,3395,3300,3497.5,3500,3300,3300,3300,3300,3197,3195,3200,3150,3300,3300,3300,3295,3297.5,3400,3400,3500,3500,3495,3500,3495,3425,3450,3495,3495,3450,3500,3595
"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,2050,2180,1957.5,2050,2095,2050,2050,2060,2050,2050,2025,2062.5,2195,2098,2125,2298,2300,2400,2529.5,2412.5,2415,2400.5,2447,2380,2405,2460,2457,2366,2465,2410,2450,2395
"Flushing","New York","NY","New York-Newark-Jersey City","Queens County",57,,,,,,,,,,,,1750,1663,1637.5,1625,1597.5,1575,1650,1697.5,1700,1750,1700,1749,1700,1737.5,1797.5,1800,1800,1750,1750,1750,1800,1825,1800,1850,1995,1965,1950,1850,1862.5,1850,1850,1850,1850,1850,1837.5,1797.5,2000,1975,1875,1997,1950,1887.5,1995,1947.5,2000,2000,2050,2100,2100,2025,2050,2100,2100,2000,2100,2100,2100,2175,2250,2200,2100,2100,2237.5,2100,2100,2100,2175,2200,2280,2260,2300,2400,2350,2400,2350,2350,2400,2300,2250,2200,2200,2200,2150,2200,2200,2200,2150,2200,2200,2175,2150,2250,2250,2207,2250,2300,2300,2300
"Alafaya","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",58,,,,,,,,,,,,,,,1036,1012,1056.5,1104,1107.5,1060,1055,1080,1140,1146,1145,1157.5,1050,1050,1078,1085,1073,1120,1130,1040,1099,1100,1063,1055,1079,1070,1050,1100,1050,1095,1100,1117,1154,1192.5,1192.5,1175,1129,1120,1179.5,1195,1184.5,1160,1160,1136,1130,1139.5,1211,1180,1247.5,1300,1298,1195,1195,1203,1246,1275,1364,1300,1315,1369,1239,1236.5,1333,1308,1295,1337.5,1311.5,1325,1364,1350,1380.5,1382,1394.5,1399,1412.5,1440,1477,1450,1436,1429,1468,1480,1425,1451.5,1510,1510,1499,1500,1499,1510,1495,1510,1522,1504,1465
"Ahwatukee Foothills","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1092.5,1065,1100,1100,1114,1102,1130,1112,1145,1120,1101,1120,1130,1147,1167.5,1161,1154,1175,1205,1252,1212.5,1252,1246,1248,1294,1280,1320,1277.5,1336,1355,1353.5,1359,1362
"Sharpstown","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,725,779,739,800,770,753,800,800,746.5,704.5,695,692.5,700,704.5,697.5,700,715,740,715,750,800,787.5,740,770,740,740,770,772.5,770,740,770,800,800,800,800,804.5,804.5,800,800,785,800,740,725,800,720,770,800,761.5,720,753,797.5,822.5,829,852.5,900,937.5,952.5,917.5,937.5,904,906.5,875,897.5,904,950,933.5,904,904,900,957,950,912,916.5,950,950,948,940,940,925,925,906.5,928.5,960
"West","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,1160,1235,1235,1225,1250,1295,1295,1295,1187.5,1250,1097.5,1180,1200,1210,1237.5,1280,1200,1225,1225,1200,1195,1210,1200,1197.5,1165,1225,1255,1227,1229,1250,1240,1250
"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",62,,,,,,,,,,,,,1537.5,1525,1425,1450,1550,1575,1550,1575,1599,1575,1600,1675,1850,1945,1955,1825,1800,2045,2045,1875,1899,1790,1782.5,1770,1850,1795,1637.5,1750,1900,1900,1795,1748.5,1650,1872.5,2037.5,2100,2291.5,2000,2200,2337,2342,2384,2250,2131,2197.5,2000,2165,2300,2345,2354,2355,2408,2473,2390.5,2500,2395,2434,2299,2097.5,2357,2405,2452.5,2297.5,2195,2515,2395,2381,2404,2404,2535,2552,2585,2487,2500,2495,2502.5,2552,2500,2500,2497.5,2578,2600,2645,2658,2588,2620,2641,2620,2679,2620,2590,2990,2850,2815,2875.5,2922.5,2999
"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1895,1895,1695,1800,1800,1750,1995,1995,1972.5,1950,1995,1950,1950,2050,1995,1995,2010,1995,2095,2000,2072.5,2047.5,2000,2150,2100,2000,2150,2150,2000,2125,2095,2250,2250,2202,2202,2200,2103
"North Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2642.5,2640,2640,2630,2691.5,2705,2550,2610,2651,2680.5,2786,2902.5,2762,2754,2853,2800,2700,2700,2688,2800,2748,2828,2800,2890,2957,2955,2950,2942,2898.5,2800,2785,2850,2841,2770,2840,2932.5,2944,2900,3100,2985,3000
"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3107,3077,2951.5,2800,2975,3002.5,3022,3000,3145,3110,2980,2782,3050,3102.5
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",66,,,,,,,,,2172.5,2058,1950,2000,1972.5,1950,1897.5,1950,1897.5,1950,1950,1947.5,2002.5,2000,1915,2035,2054,2098.5,2016,1927.5,1989,2031,2005,2074,2067,2076,2073,2057,2000,1950,1987,2055,2035,2038,2000,2000,2065,2118,2087.5,2127,2120,2200,2175,2200,2188,2157.5,2246.5,2200,2200,2200,2245,2204.5,2267.5,2256.5,2317,2327,2350,2403.5,2398,2342.5,2319,2322.5,2287,2305,2350,2298.5,2331.5,2302.5,2270,2330,2447,2392,2500,2430,2499.5,2519,2475,2400,2400,2485,2499,2518,2533,2553,2566,2597,2676,2645,2598.5,2615,2590,2595,2653,2684,2675,2600,2650,2616,2700,2696.5,2672
"Eldridge - West Oaks","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,1149,1169,1178,1219,1233,1452,1322,1322,1322,1338,1322,1290,1290,1261,1291.5,1258,1340,1333,1357,1339.5,1285,1295,1300,1295,1313,1300,1300,1313,1269,1279.5,1301,1376,1332.5,1284,1283,1276,1250,1284,1285,1237,1272,1238.5,1236.5,1290,1294.5,1287,1285,1250,1260,1389,1353,1328,1349,1340,1355,1389,1378.5,1394.5,1365,1368,1360,1342.5,1346,1295,1285,1332,1340,1345,1345,1349,1325,1335,1329,1295
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",68,,,,,1995,1995,2000,2100,2100,2100,2100,1950,1850,1797.5,1750,1795,1775,1775,1800,1895,1822.5,1822.5,1750,1847.5,1892,1850,1895,1839.5,1785,1870,1895,1950,1950,1899.5,1850,1910,1895,1950,1850,1850,1897,1850,1962.5,2125,2250,2195,2182,2195,2172.5,2250,2199.5,1995,2225,2250,2095,2150,2197.5,2200,2200,2225,2197.5,2200,2200,2207.5,2348,2295,2350,2195,2200,2250,2324,2197.5,2295,2200,2375,2300,2362.5,2350,2312.5,2299,2400,2362.5,2395,2450,2485,2395,2395,2300,2310,2400,2400,2395,2495,2480,2495,2495,2447,2498.5,2502.5,2495,2500,2548,2515,2500,2512.5,2545,2549,2550,2500
"Murray Hill","New York","NY","New York-Newark-Jersey City","Queens County",69,,,,,,,,,,,,,,,,1650,1700,1650,1575,1650,1675,1650,1700,1600,1750,1750,1800,1800,1800,1800,1850,1895,1850,1850,1950,1875,1875,1950,1950,1950,1950,1950,1950,1950,1950,1995,1950,1995,1990,1950,1875,1950,1950,1995,1990,1992.5,1950,1975,1995,2100,2095,2050,2100,2100,2200,2125,2100,1987,1949,2150,2000,2100,2100,2150,2097.5,2190,2190,2200,2200,2200,2200,2200,2200,2200,2200,2225,2200,2200,2200,2195,2223.5,2232,2200,2200,2200,2156,2149.5,2120,2150,2175,2200,2215,2200,2190,2150,2150,2200,2197.5,2150
"Little Village","Chicago","IL","Chicago-Naperville-Elgin","Cook County",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5,965,1100,1074.5,1100,1037.5,1095,1000,1000,1000,1000,1050,1150,1200,1200,1150,1150,1100,1100
"North Raleigh","Raleigh","NC","Raleigh","Wake County",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,910,920,954.5,970,1000,1015,1005,985,957.5,1030,1065,1040,995,1025,960,950,1010,1025,1069.5,1055,1046.5,1080,1122.5,1002.5,1060,950,1025,1040,1075,1085,1055.5,1065,1110,1088,1065.5,1077,1068,1092.5,1108,1135.5,1211,1193,1183.5,1178.5,1180,1193,1175,1167,1185,1145,1135,1166.5,1185,1205,1210,1195,1215,1230,1205
"Southwest","Chula Vista","CA","San Diego-Carlsbad","San Diego County",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,1695,1735,1845,1745,1749.5,1738,1724,1740,1752.5,1749,1749,1750,1682,1695,1700,1691,1713,1764,1750,1750,1736
"Canyon Country","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1860,1799,1800,1772.5,1795,1800,1850,1901,1925,1940.5,1925,1888.5,1871.5,1899,1895,1885,1935,1962,1999,1979,1995,2003.5,1977.5,1995,1999,1999,1990,1915,1899,1925,2000,2148,1950,1937,2145,2112.5,1995,1975
"Mira Mesa","San Diego","CA","San Diego-Carlsbad","San Diego County",74,,,,,,,,,,,,1555,1550,1405,1385,1445,1360,1425,1560,1550,1585,1550,1527.5,1505,1515,1550,1500,1505,1535,1572.5,1595,1575,1580,1575,1592.5,1575,1780,1612.5,1625,1610,1650,1597.5,1600,1595,1595,1640,1640,1650,1650,1675,1695,1680,1675,1662.5,1697.5,1679,1743,1735,1747.5,1800,1800,1797.5,1738.5,1698,1820,1821,1841,1825,1881,1825,1854,1839,1864.5,1850,1875,1950,1850,1875,1923,1903,1990,1975,2019,2021,2005,1989,1955,1941,1958.5,1990,2005,2055,2200,2233.5,2204,2190,2250,2190.5,2193,2215,2225,2242,2199.5,2220,2245,2295,2290,2210,2220
"West Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.5,1710,1750,1700,1710,1725,1710,1720,1747.5,1750,1750,1750,1750,1747.5,1750,1735,1730,1750,1750,1775,1750,1775,1795,1790,1790,1780,1800,1807.5,1817.5,1800,1825,1830,1890
"Forest Hills","New York","NY","New York-Newark-Jersey City","Queens County",76,,,,,,,,,,1850,1875,1862.5,1850,1839,1925,1975,1995,2085,2000,1950,1987.5,2000,2100,2150,2150,2033.5,2100,2100,2100,2100,2149,2150,2195,2250,2325,2350,2350,2300,2395,2350,2350,2338,2300,2300,2395,2350,2395,2350,2400,2400,2400,2395,2350,2325,2300,2400,2450,2415,2425,2495,2400,2450,2497,2450,2400,2425,2400,2400,2395,2400,2350,2495,2500,2450,2499,2450,2485,2495,2500,2495,2400,2425,2400,2400,2400,2395,2395,2395,2395,2425,2395,2395,2395,2350,2400,2400,2400,2395,2300,2353,2321.5,2299,2295,2295,2400,2450,2500,2590,2395
"Cordova-Appling","Memphis","TN","Memphis","Shelby County",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953,955,930,930,930,930,930,930,930,930,900,895,895,977.5,950,960,975,930,960,960,997.5,1000,1065,1030,1005,1000
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake County",78,,,,,,,,,,,,,,897.5,910,949.5,935,955,940,938,956.5,982.5,927.5,945,934,935,890,916,920,943,957.5,975,997,1010,949,945,899,919,899,895,917,890,925,925,932,914.5,943,950,996.5,899.5,979,905,923,900,954,934.5,936,972.5,920,992,1003,1054,1191,1139,1171,1209,1300,1288,1286,1276,1268,1199,1226.5,1190,1199,1175,1145,1152,1160,1169,1246.5,1247,1219.5,1212,1199,1200,1175,1149,1180,1240,1259,1253.5,1291,1229.5,1249,1258.5,1249.5,1205,1203,1178,1215,1205,1209.5,1225,1268.5,1279,1342.5,1359,1354
"Valencia","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050.5,2100,2194.5,2135,2118.5,2176.5,2235,2197.5,2197.5,2200,2150,2153,2200,2267,2295,2270,2300,2295,2350,2305,2295,2342.5,2317.5,2310,2315,2300,2347,2440,2450,2450,2496,2395,2430
"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2716.5,2925,2800,2850,2800,2800,3032,3177.5,3038.5,3199,2985,2985,3155,2883,2875,2900,2899,2895,2877,2868,2838,2724,2745,2794,2908.5,2900,3090,3287.5,3380,3480
"Reseda","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.5,2310,2310,2200,2385,2595,2595,2595,2475,2455,2455,2382.5,2285,2195,2225,2295,2250,2195,2197.5
"Ridgewood","New York","NY","New York-Newark-Jersey City","Queens County",82,,,,,,,,,,,1380,1450,1450,1450,1450,1425,1400,1400,1400,1400,1500,1450,1400,1450,1500,1500,1500,1475,1500,1500,1550,1600,1700,1700,1975,1800,1750,1700,1700,1700,1700,1697,1700,1700,1750,1795,1772.5,1799,1800,1800,1800,1800,1800,1800,1900,1950,1900,1925,2000,2000,2000,1950,1950,1999,1999,2095,2099,2000,2000,2100,2050,2375,2299,2100,2100,2050,2000,2095,2099,2099,2050,2000,2000,2000,2000,2095,2100,2099,2100,2000,2099,2050,2100,2170,2100,2200,2199,2100,2100,2100,2150,2190,2100,2195,2200,2200,2200,2200,2200
"Clear Lake","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.5,1017,988,970,1055,1086,1096,1063,1089.5,1075,1062,1096,1053,995,1005,1020,1045,995,1050,1090,1200,1200,1133,1100,1085,1100,1163.5,1235,1216,1194.5,1166,1175,1200
"Central Southwest","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,890,890,890,890,890,890,915,915,915,915,890
"West Rogers Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",85,,,,,,1000,995,965,1050,1072.5,1000,1000,1050,1047.5,1050,1050,1050,1050,995,995,1050,1050,1000,1075,1075,1075,1050,1050,1095,1100,1152.5,1150,1195,1199,1195,1200,1200,1195,1150,1150,1175,1175,1175,1175,1157.5,1200,1200,1195,1195,1150,1150,1150,1150,1150,1137.5,1200,1200,1245,1285,1285,1290,1250,1285,1250,1300,1300,1285,1250,1275,1267.5,1250,1250,1250,1325,1325,1300,1325,1325,1325,1325,1325,1325,1325,1295,1295,1300,1295,1300,1350,1340,1350,1325,1350,1350,1300,1300,1300,1300,1282.5,1275,1350,1355,1375,1375,1375,1365,1380,1350,1350
"East Village","New York","NY","New York-Newark-Jersey City","New York County",86,,,,2799,2800,2900,2800,2850,2900,2900,2900,2900,2900,2995,3000,3150,3200,3195,3000,3000,3100,3150,3120,3190,3200,3200,3200,3200,3200,3200,3200,3150,3195,3200,3200,3200,3200,3200,3200,3250,3200,3250,3295,3295,3300,3300,3500,3395,3395,3400,3400,3400,3495,3400,3400,3450,3400,3400,3400,3400,3400,3400,3395,3400,3395,3400,3400,3495,3450,3495,3400,3495,3400,3400,3412.5,3400,3400,3400,3405,3500,3500,3450,3485,3445,3350,3325,3300,3300,3350,3495,3400,3500,3500,3500,3500,3500,3495,3495,3485,3400,3400,3400,3500,3550,3550,3595,3600,3550,3500
"South Dorchester","Boston","MA","Boston-Cambridge-Newton","Suffolk County",87,,,,,,,,,,,,,,,,,,,,,,,,,,1710,1700,1735,1670,1650,1660,1600,1650,1670,1600,1600,1600,1700,1625,1710,1600,1600,1600,1605,1650,1600,1600,1700,1700,1700,1700,1700,1700,1787,1774.5,1800,1850,1900,1800,1800,1750,1800,1750,1750,1750,1800,1800,1800,1762.5,1900,1850,1900,1850,1800,1800,1825,1875,1900,1900,2000,2000,2000,2000,2000,1950,1925,1905,1920,1950,1950,1950,2000,2000,1997.5,2000,2000,2000,2000,2000,2000,2000,2000,2075,2100,2200,2200,2200,2200,2200
"Park Slope","New York","NY","New York-Newark-Jersey City","Kings County",88,,,,,,2000,2200,2200,2300,2250,2400,2500,2500,2550,2500,2500,2500,2500,2500,2500,2600,2600,2650,2671,2850,2875,2800,2695,2690,2700,2800,2800,2900,2800,2700,2750,2750,2750,2900,2800,2850,2900,2850,2899,2900,2950,2850,2950,3072.5,3075,2900,2850,2900,2997.5,3000,3000,3095,3075,3050,3100,3025,3100,3000,3000,2975,2895,2850,2850,2900,2900,2995,3000,3000,2900,2800,2900,3000,2995,2900,2900,2950,2999,2975,2995,3000,3000,2900,2895,2995,3000,3000,3092,3033,3100,3037.5,3012.5,3100,3095,3000,3000,3000,3150,3000,3000,3000,3200,3200,3200,3200
"Hickory Ridge-South Riverdale","Memphis","TN","Memphis","Shelby County",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,642.5,732.5,750,742.5,710,702.5,700,740,795,805,790,785,800,800,775,760,795,860,762.5,750,762.5,750,725,730,730,720,729.5,717.5,730,745,750,750
"South Belt - Ellington","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,1059,1059,1059,1059,1049,1059,1059,1074,1079,1074,1074,1060,1076.5,1105,1059,1075,1075
"Greater Fondren Southwest","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",91,,,,,,,,,,,,,,,,,,,,,,,,,710,710,739.5,739,735,740,740,735,750,750,750,750,750,750,750,730,750,750,752.5,800,750,750,750,775,750,750,750,750,750,750,749.5,750,750,762,750,750,750,750,755,759,752.5,765,762,750,750,750,750,750,750,755,750,750,825,885,875,875,870,850,845,850,860,850,850,850,850,849,850,825,850,875,800,862.5,875,900,945,934.5,945,900,940,950,997.5,989.5,995,984,984
"Northeast Raleigh","Raleigh","NC","Raleigh","Wake County",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.5,921,928,962,1017,1012,968.5,959,957,961,965.5,999,980,1000,1092,1075,1100,1100,1144,1129.5,1066,1044,1030,1130,1145,1145,1165,1180,1185,1180,1200
"Southeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso County",93,,,,,,,,,,850,810,800,795,775,825,850,825,850,850,850,850,825,850,797.5,782.5,800,829,815,765,800,790,760,835,800,847.5,825,805,812.5,750,795,835,800,810,800,800,850,720,825,850,795,795,850,800,875,875,875,850,875,895,875,875,875,862.5,900,897.5,900,890,877.5,900,900,950,950,949,850,875,950,950,950,950,980,995,955,960,995,975,950,957.5,995,995,950,980,980,1025,965,1025,995,950,950,950,975,950,955,950,950,995,1025,1065,1087.5,1025
