"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",40,,1250,1300,1362.5,1392.5,1390,1262.5,1285,1225,1275,1400,1300,1324,1337,1350,1350,1350,1346,1350,1295,1295,1300,1250,1275,1295,1290,1240,1270,1295,1275,1270,1275,1300,1288,1260,1290,1255,1325,1350,1399,1400,1355,1319,1347,1300,1200,1350,1350,1312,1375,1420,1400,1399,1400,1462,1473,1495,1497.5,1519,1499,1596,1573,1566.5,1557,1649.5,1681,1695,1704,1675,1780,1766,1780,1719,1750,1755.5,1750,1834.5,1732.5,1741.5,1799,1750,1717,1682.5,1741,1755.5,1800.5,1850,1885,1885,1875,1895,1860,1853,1856.5,1866,1863.5,1902,1930,1899,1900,1895,1952,2050,1980,2175,2230,2230,2250,2255,2175,2115,2120,2100,2101,2143.5,2165
"Kansas City","MO","Kansas City","Jackson County",41,,,,,,,,,,,,,,,,,,,,,,,,867.5,867,900,875,842,825,880,877.5,775,785,787.5,775,775,750,750,750,775,750,751,755,725,750,755,750,750,750,750,755,800,750,750,750,750,750,750,775,750,775,775,775,825,875,879,875,876,876,875,875,879,889,900,925,957,900,935,906,975,950,900,900,900,895,899,975,1069,1018,995,1069.5,1000,999,995,975,995,1015,1034,1056,1050,1090,1095,1075,1082,1138.5,1129,1070,1070,1100,1095,1135,1125,1125,1125,1133.5,1135
"Colorado Springs","CO","Colorado Springs","El Paso County",42,,,,,,,,900,895,875,850,850,870,875,875,875,885,895,895,885,815,837.5,850,900,895,870,870,895,879,875,875,855,870,870,851,835,878,893,900,903,895.5,884.5,875,875,875,850,850,887.5,852.5,855,865,895,896,895,895,897.5,890,899.5,895,900,895,905,950,912.5,949,925,950,950,950,950,995,975,1000,1047.5,1000,995,1000,1050,997,1035,1000,1037.5,1000,1050,1097.5,1100,1143,1150,1150,1195,1175,1175,1200,1200,1200,1200,1290,1300,1300,1346.5,1300,1295,1300,1295,1350,1350,1338,1329,1331,1325,1362,1350,1350,1350,1299.5,1350
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",43,,,,,,,,,1800,1795,1800,1547.5,1545,1549.5,1500,1435,1500,1599,1495,1425,1400,1385,1375,1350,1395,1500,1300,1300,1325,1300,1330,1350,1395,1350,1332.5,1350,1400,1495,1450,1412.5,1375,1350,1350,1395,1412.5,1350,1425,1400,1350,1350,1350,1450,1450,1495,1545,1500,1500,1495,1450,1480,1495,1550,1648,1649,1650,1575,1625,1695,1650,1662.5,1750,1750,1697.5,1708.5,1750,1797.5,1726,1735,1895,1778.5,1895,1795,1695,1835.5,1895,1995,1995,1995,1995,1950,1895,1950,1899.5,1857.5,1900,1900,1965,2000,1999,2010,1995,1995,1995,1995,1995,1995,2025,2100,2150,2192,2195,2195,2200,2250,2238.5,2195
"Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",44,1050,1012.5,1100,1125,1125,1100,1095,1050,1137.5,1147.5,1100,1100,1100,1100,1150,1103.5,1125,1142.5,1150,1150,1150,1100,1100,1100,1100,1125,1135,1135,1149,1125,1175,1187.5,1175,1195,1200,1165.5,1227.5,1195,1135,1135,1175,1175,1175,1150,1150,1135,1125,1139,1129,1129,1150,1195,1195,1150,1149,1150,1149,1150,1149.5,1150,1125,1125,1100,1150,1129,1120,1125,1149,1155,1175,1150,1150,1171,1150,1183,1175,1172,1192,1185,1167.5,1134,1197.5,1200,1190,1197,1200,1200,1195,1200,1249,1200,1170,1160,1195,1199,1200,1185,1195,1200,1200,1200,1224.5,1225,1237,1245,1220,1225,1217,1215,1239,1250,1237,1250,1250,1265,1250
"Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2400,2600,2725,2772.5,2785,2843.5,2700,2800,2894,2850,2795,3115,2775,2800,2500,2800,2500,2600,2600,2700,2795,2725,2750,2725,2787.5,2800,2895,2850,2795,2750,2650,2600,2677.5,2795,2795,2895,3012.5,3012.5,3000,3156,3481,3325,3500,3750,3800,3850,3981,4000,3975,3850
"Tulsa","OK","Tulsa","Tulsa County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.5,895,775,769,775,803.5,800,807,775,797,750,767.5,750.5,800,790,750,729,740.5,750,750,730,725,725,740,750,749,737,725,725,725,725,715,730,737,750,775,750,750,750,799,750,840,843,858,840,850
"Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.5,1695,1679,1800,1537.5,1595,1499,1495,1550,1495,1495,1462.5,1500,1400,1550,1500,1495,1400,1350,1450,1400,1570,1575,1535,1550,1557.5,1700,1732.5,1795,1695,1695,1720,1762.5,1775,1775,1613,1562.5,1575,1600,1799,1750,1795,1595,1595,1740,1797.5,1775,2076,2000,1845,2165,2075,2027.5,1995,2195,2039,2085,2150,2055,1995,2044,1800,1945,1949.5,1950,1988,1911,1950,1950,2038,1985,1995,1944,1889,1895,1817.5
"Honolulu","HI","Urban Honolulu","Honolulu County",48,,,,,,,,,,,,,2800,2900,2500,2500,2500,2400,2300,2450,2450,2325,2250,2250,2500,2500,2500,2500,2500,2275,2300,2500,2750,2675,2600,2500,2500,2450,2500,2600,2500,2700,2500,2700,2400,2300,2500,2700,2495,2400,2300,2500,2550,2500,2300,2300,2575,2700,2800,2950,2850,2900,3000,2800,2600,2600,2550,2600,2595,2500,2500,2600,2700,2700,2750,2800,2600,2500,2531.5,2325,2303,2400,2375,2300,2500,2450,2500,2500,2450,2385,2375.5,2350,2300,2300,2350,2400,2400,2400,2400,2500,2466,2400,2400,2350,2300,2300,2300,2300,2300,2350,2350,2400,2400,2300,2300,2250
"Cleveland","OH","Cleveland-Elyria","Cuyahoga County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1012.5,950,1000,900,950,1000,950,900,855,819,850,850
"New Orleans","LA","New Orleans-Metairie","Orleans Parish",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1625,1595,1500,1400,1450,1400,1500,1500,1500,1500,1550,1412.5,1400,1400,1495,1500,1400,1400,1400,1400,1425,1500,1500,1450,1400,1400,1400,1350,1350,1350,1350,1400,1395,1400,1500,1500,1400,1400,1375,1400,1400,1495,1495,1495,1500,1550,1500,1550,1600,1700,1650
"Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",51,,,,,,,,,,,,,750,786,750,730,750,767.5,750,749.5,759.5,740,709,719,729,734,735,732,739,749.5,750,758,770,765,769,770,775,785,790,811,795,780,799,800,797,782,825,810,825,850,852.5,850,854,874,861,874.5,879,895,891.5,890,895,900,910,919,940,899.5,909,905,919,950,975,948.5,950,975,995,950,987,935.5,997.5,1019,950,950,1015,990,1050,1054,1060,1095,1129,1117,1150,1165,1125,1124,1095,1143,1180,1200,1195,1199.5,1200,1230,1220.5,1200,1166.5,1180,1149,1165,1190,1160,1180,1195,1200,1200,1195,1163
"Knoxville","TN","Knoxville","Knox County",52,,,,,,,,,,,,650,625,650,650,650,660,750,700,672,673,699,662.5,750,750,705,720,725,730,722.5,732,714.5,750,750,750,732,716,720,690,700.5,715,715,722,715,715,697.5,690,724,725,725,740,800,795,799,799,777,750,725,705,725,760,787,800,800,850,814,780,775,785,800,833,850,850,800,800,875,800,800,800,850,800,800,800,800,847.5,850,900,903,900,907,914,915,900,904,914,950,955,935,949.5,955,955,939,935,1000,1032.5,1020,1000,1020,1039,1030,1050,1194,1152.5,1141,1150,1170
"Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1080,1055,1032.5,1035,1000,910,850,900,850,950,867.5,900,950,1070,1150,1110,1055,1035,995,1109,1175,1144,1109.5,1150,1185,1170,1200,1125,1060,1050,999
"Wichita","KS","Wichita","Sedgwick County",54,,,,,,,,,,,,,,,,,,578,575,595,600,599.5,625,590,595,600,609.5,657.5,657.5,625,685,675,650,661,619,605,650,650,625,640,600,647.5,622,650,650,605,650,650,650,650,650,650,650,650,650,650,697.5,700,700,675,650,675,650,685,632.5,664.5,650,650,650,675,666,662.5,675,675,675,675,650,709,695,700,685,650,675,700,725,717.5,727,707.5,700,740,702.5,725,725,700,700,695,700,717,725,729,730,729,750,729.5,745,725,735,702,700,718.5,725,750,750,750,782,756
"Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1400,1450,1470.5,1500,1500,1495,1495,1587.5,1565,1510,1585,1600,1629,1675,1720,1776,1799,1799,1825,1800,1703.5,1691,1750,1818,1887,1867,1849.5,1859,1840,1825,1799,1799.5,1758
"Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",56,,,,,,,,,,,,942,950,995,950,900,965,990,995,950,950,985,950,950,951.5,999,1000,999,995,1049,1036.5,1025,1050,1000,950,950,950,995,999.5,975,975,1074,1095,1095,1099,1136.5,1135,1099.5,1099,1095,1109,1200,1245,1200,1224,1250,1228.5,1250,1250,1250,1315,1375,1395,1337,1350,1400,1395,1395,1392.5,1422,1400,1400,1410,1388,1371,1390,1384,1395,1395,1359.5,1390,1350,1390,1366,1400,1450,1544,1510,1499,1500,1545,1460,1450,1450,1417.5,1416,1450,1500,1563,1590,1600,1550,1615,1600,1538,1508,1499,1463,1450,1515.5,1550,1564,1595,1550,1543,1496.5
"Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",57,,,,,,,,,,,,,,,,,,1060,1100,1058,1050,1068,1150,1100,1050,1095,1050,1049,1052.5,1100,1107.5,1099,1092,1195,1162.5,1100,1075,1070,1075,1075,1095,1075,1100,1100,1100,1050,1100,1100,1095,1050,1075,1122.5,1125,1150,1150,1175,1112.5,1150,1200,1228,1242.5,1250,1315,1300,1300,1325,1380,1370,1395,1360,1399,1383,1361,1387,1350,1414,1275,1295,1350,1250,1375,1350,1300,1399.5,1400,1495,1500,1495,1500,1530,1500,1500,1500,1500,1491.5,1495,1547,1546,1557,1585,1605,1618.5,1647,1645,1700,1735,1703.5,1700,1670,1675,1697,1830,1865,1750,1773.5,1785
"Bakersfield","CA","Bakersfield","Kern County",58,,,,,,,,,,,,,,,,,,697.5,725,725,650,675,700,697.5,725,695,685,675,675,700,725,720,732.5,700,700,700,720,722.5,700,708,725,745,725,725,725,725,725,750,780,795,795,770,750,755,795,750,750,750,750,750,800,812.5,795,825,795,770,795,775,775,775,795,795,800,790,775,775,797.5,800,825,895,825,895,895,850,850,895,875,895,895,875,870,850,850,825,825,825,825,850,875,895,900,895,897.5,925,925,899.5,895,900,900,935,925,947.5,925,900,905,910
"Cincinnati","OH","Cincinnati","Hamilton County",59,,,,,,,,,,,,,,,,,,,,797.5,775,765,750,800,795,775,699,650,650,650,650,650,650,695,700,700,729.5,730,730,700,695,675,655,685,695,650,750,700,700,700,730,799,750,750,775,775,750,812.5,795,800,800,852.5,835,850,795,795,797.5,795,795,900,895,900,900,900,900,940,875,900,920,875,1000,900,1050,995,1000,999,996,1000,1027.5,1000,1125,1252.5,1100,1095,1075,1050,1080,1095,1150,1183.5,1150,1100,1150,1050,1090,1000,995,1000,1000,1027.5,1078,1095,1100,1095,1125,1100
"Pittsburgh","PA","Pittsburgh","Allegheny County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1050,1050,1000,1050,1100,1150,1200,1200,1200,1200,1200,1195,1100,1135,1150,1200,1200,1215,1250,1240,1275,1250,1200,1195,1195,1350,1250,1305,1300,1300,1349,1299,1295,1295,1200,1199.5,1150,1250,1195,1252.5,1288.5,1295,1280,1295,1280,1317.5,1290,1250,1235,1250,1260,1280,1275,1295,1300,1300,1295,1250,1240,1200,1213,1250,1275,1292.5,1295,1350,1369,1350,1350,1300,1300,1300
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964,2098,1925,1837.5,1860,1995,2089.5,2118,2095,2100,2099.5,2111,2077,2025,2150,2032.5,2140,2084,2079.5,2195,2227,2499.5,2439,2427,2395,2357.5,2295,2271,2250,2195,2295,2400,2402.5,2362.5,2333,2368.5,2355,2349.5
"Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange County",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2424.5,2413.5,2200,2232.5,2292.5,2450,2415,2397.5,2362.5,2254,2215,2200,2202.5,2200,2230,2265,2295,2181,2250,2514.5,2567,2560,2580,2445
"Columbia","SC","Columbia","Richland County",63,,,,,,,,,,,,745,700,750,717.5,750,695,705,695,670,685,700,715,750,750,745,765,775,780,772,785,757.5,755,760,750,739,740,750,775,775,750,785,775,750,750,725,725,740,750,750,795,788.5,785,800,850,775,770,750,775,775,772.5,797.5,802.5,795,800,830,800,795,800,800,795,795,800,825,859.5,865,825,850,850,800,800,795,800,800,800,850,880,895,895,900,895,895,895,870,885,900,900,924.5,945,945,900.5,901,911.5,915.5,913,943,916,925,950,975,952,955,950,945,900,925
"Islip","NY","New York-Newark-Jersey City","Suffolk County",64,,,,,,,,,,,,,,,,,,,1650,1595,1650,1690,1650,1730,1695,1750,1752.5,1795,1802.5,1815,1750,1745,1775,1822.5,1800,1764.5,1700,1800,1812.5,1807.5,1750,1875,1850,1835,1835,1850,1835,1770,1800,1800,1850,1900,1900,1900,1900,1907.5,1900,1860,1910,1925,1895,1900,1865,1857,1897.5,1900,1900,1900,1862.5,1835,1900,1900,1900,1950,1997.5,1950,1957,1960,2000,2000,1950,2000,2087.5,1950,2000,2000,2000,2152.5,2197.5,2240,2245,2211,2180,2175,2180,2150,2113,2125,2150,2275,2225,2200,2215,2250,2250,2250,2247.5,2220.5,2175,2225,2275,2275,2275,2275,2275,2350
"Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",65,,,,,,,,795,799.5,850,800,795,799,812.5,850,850,900,895,850,812.5,795,729,750,750,795,795,795,778,750,766,800,800,799,787,759,769,776,787.5,776,780,800,802,800,838.5,875,850,865,865,875,874.5,875,850,850,865,875,888.5,900,900,920,920,935.5,946,985,975,1000,964,975,995,995,962,1000,1000,1078,1065,1050,1013.5,1040,1035,1032.5,1015,1000,1000,950,1039,1040,1035,1035,1100,1100,1085,1070,1099,1095,1110,1095,1095,1095,1125,1145,1160,1175,1197,1216.5,1222.5,1215,1190,1195,1200,1200,1200,1242.5,1214.5,1208.5,1250,1270.5,1277
"Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",66,,,,,,,,,,,,,,,,,,,825,825,825,847.5,847.5,845,845,845,827.5,805,820,825,845,820,825,832.5,837.5,844,875,885,865,865,860,895,895,935,895,920,925,900,895,905,937.5,945,955,975,995,1015,985,991,995,985,985,995,1025,1050,1067,1080.5,1095,1115,1174,1195,1150,1150,1150,1174.5,1175,1200,1150,1170,1257.5,1220,1193,1199.5,1225,1226.5,1250,1200,1250,1250,1300,1299.5,1295,1325,1325,1301,1295,1300,1315,1300,1325,1318,1325,1325,1328,1325,1300,1325,1315,1316.5,1330,1362.5,1399,1466,1447,1450,1420,1395
"Corpus Christi","TX","Corpus Christi","Nueces County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1062.5,1200,1200,1009,1079,1110,1025,1050,1075,1000,1095,1100,1058.5,1049.5,1031,1044,1050,1048,975,979,992,1000,1047,1099,1249,1239,1229,1200,1175,1137,1125,1196,1169.5,1204.5,1291,1189,1191,1047,1090,1099,1096.5,1129,1099,1112.5,1135,1149.5,1164,1200,1195,1189,1184,1229,1249.5,1239,1244,1280,1299,1254.5,1272.5,1250,1239,1229,1199,1199,1141,1141,1144,1231,1249,1285,1200
"Saint Louis","MO","St. Louis","Saint Louis City",68,,,,,,,,,,,,,895,872.5,950,975,960,824,757.5,850,850,925,922.5,945,950,947.5,850,975,995,895,864,824,800,795,824,825,830,850,850,795,795,825,825,815,900,850,900,800,825,812.5,850,850,850,887.5,900,866.5,850,850,880,875,870,900,962.5,975,1015,1025,950,952.5,950,1022.5,950,950,995,995,1000,950,1000,1000,962.5,995,1000,995,1015,975,900,1050,1050,1050,997.5,1030,999,995,977.5,995,975,965,975,995,1050,1125,1100,1100,1079.5,1050,1095,1100,1095,1095,1050,1100,1100,1139,1134,1147,1100,1085
"Greensboro","NC","Greensboro-High Point","Guilford County",69,,,,,,,,,,,,,,,,770,750,750,750,765,745,697.5,725,700,695,699.5,699,696.5,690,695,700,725,725,735,721,703,723.5,717,702,700,699,720,725,773,765,700,750,750,745,725,734,795,750,750,750,750,750,750,725,725,695,735,735,770,775,770,775,775,765,777,795,795,774,775,781,730,750,750,795,800,775,795,771,825,795,799,825,830,825,850,850,850,845,849.5,845,850,830,850,865,855,840,775,829,802.5,850,849,831,865,850,850,862,870,899,890,895,875
"Lexington","KY","Lexington-Fayette","Fayette County",70,,,,,,,,,,,,,,,,,,754,756.5,758,756,815,815,821,785,802.5,819.5,790,771,810,840,859.5,800,775,760,742.5,750,839,840,840,850,829,829,919,850,809,788,775,795,800,799,799.5,775,800,805,800,790,790,795,790,699.5,767,835,860,872.5,887,850,832.5,850,839,834,859,852.5,816,790.5,815,815,800,815,825,869,820,886,895,899,802,845.5,869.5,850,879,879,905,900,840,835,850,899,899,899,899,902.5,942,933,900,925,928,998.5,996,965,995,1008,1024,1024,1013,993.5,980
"Toledo","OH","Toledo","Lucas County",71,,,,,,,,,,,,,,,,,,,539,532,550,550,599.5,600,650,649,550,550,575,540,550,575,564.5,600,595,575,556,550,552.5,550,550,575,575,566.5,575,550,575,565,575,575,575,625,625,599,600,620,607.5,600,595,600,600,600,650,600,599,599,595,599,625,700,650,650,657.5,660,694,625,640,660,650,612.5,632.5,650,625,675,680,697.5,700,700,685,685,682.5,600,600,640,650,695,675,700,700,700,699.5,695,700,675,650,685,695,679.5,695,700,699.5,675,695,699,700,700
"Anchorage","AK","Anchorage","Anchorage Borough",72,,,,,,,,,,,,,,1300,1295,1300,1225,1185,1300,1300,1300,1297.5,1297.5,1300,1237.5,1250,1250,1350,1350,1270,1300,1300,1282.5,1297.5,1260,1184,1202.5,1235,1224,1202.5,1263.5,1205,1295,1450,1500,1500,1437.5,1400,1365,1380,1390,1350,1450,1400,1400,1425,1437.5,1400,1350,1312.5,1275,1350,1297.5,1275,1275,1300,1350,1300,1250,1300,1300,1295,1300,1350,1250,1347.5,1250,1272.5,1250,1295,1290,1267.5,1250,1200,1200,1250,1250,1285,1250,1250,1200,1200,1200,1225,1200,1200,1200,1225,1250,1235,1250,1250,1250,1200,1200,1200,1200,1215,1200,1200,1200,1200,1250,1207.5,1225,1250
"Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",73,,,,,,,,,,,,900,895,875,985,997.5,950,1050,1037,1000,950,895,949.5,950,925,995,995,1025,995,989,995,999,1042.5,1130,1067.5,1031,1137.5,1195,1086,1085,1015,959,997,1099,1100,1029,995,1020,1050,1088,1086,1086,1095,1095,1075,1100,1125,1075,1122.5,1095,1187.5,1150,1150,1150,1242.5,1225,1250,1250,1120,1290,1350,1562,1528,1450,1365,1292.5,1350,1385,1292,1327,1307,1296,1295,1400,1489,1399.5,1350,1399,1500,1475,1440,1404,1450,1450,1570.5,1427,1475,1485,1490,1501,1500,1474.5,1495,1479.5,1486,1545,1484,1475,1450,1444,1405,1420,1435,1418.5,1459.5,1400
"Durham","NC","Durham-Chapel Hill","Durham County",74,,,,,,,,,,,,725,750,750,712.5,750,800,845,850,800,750,750,725,750,795,800,795,785,799,800,832,832,850,850,850,864,850,857.5,858.5,850,845,850,845,895,900,850,895,871,875,882.5,891,920,937.5,910,890,885,892.5,895,900,918.5,938,992,995,975,975,995,989.5,1003,1037.5,1213,1100,1135,1175,1300,1237,1195,1160,1150,1215,1150,1195,1120,1118,1095,1105,1123,1170.5,1215,1195,1232.5,1232.5,1195,1180,1205,1175,1175,1200,1223,1255,1245.5,1236,1215,1206.5,1200,1250,1299.5,1350,1311,1336,1355,1370,1352,1365,1384.5,1345,1351.5
"Tallahassee","FL","Tallahassee","Leon County",75,,,,,,,,,,,,,,,,,,,,765,800,855,740,775,762.5,750,774,755,735,825,800,700,695,750,745,750,750,750,750,725,725,725,700,680,675,650,675,675,675,675,695,720,710,700,699.5,699.5,675,679,695,695,695,725,725,700,725,725,720,700,700,700,700,725,750,750,750,750,750,750,750,750,750,750,775,750,750,775,799,800,795,799.5,795,797,850,825,825,875,925,900,910,900,875,850,850,875,865,876,834,850,875,950,1019,985,995,995,982.5,980
"Stockton","CA","Stockton-Lodi","San Joaquin County",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1170,1132,1156.5,1240,1250,1250,1265,1125,1295,1295,1300,1350,1295,1395,1400,1350,1331,1295,1350,1395,1395,1300,1400,1404,1350
"Plano","TX","Dallas-Fort Worth-Arlington","Collin County",77,,,,,,,,,,,,,,1126,995,1062.5,1055,1085,1082,997,998,1010,1052,1050,1047.5,1051.5,1075.5,1011.5,1050,1070,1062,1054,1077,1069,1108,1160,1148,1143,1138,1151,1170,1182.5,1161,1199,1201,1187,1174.5,1173,1182.5,1200,1226,1231,1302.5,1318,1286,1222.5,1200.5,1210,1255,1315,1250,1255,1280,1277.5,1337.5,1381.5,1390,1379,1388.5,1354,1345,1385,1400,1435,1374,1440,1465,1475,1500,1570.5,1500,1430,1433,1498,1488,1500.5,1500,1533,1588,1569,1569,1551.5,1469.5,1550,1550,1549,1533,1527,1522.5,1510,1565,1560,1568,1573,1615,1597.5,1579,1575,1590,1579,1580,1563,1563,1575,1567,1615
"Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",78,,,,,,1200,1200,1250,1150,1050,1050,995,995,995,1000,995,1000,1045,995,992.5,995,960,995,995,950,900,917,916,950,950,945,950,890,875,869,869,870.5,875,875,900,895,895,917,900,925,900,954.5,950,975,995,995,975,995,1050,1000,995,999.5,975,960,950,1000,1004.5,1000,1050,1100,1095,1075,1095,1095,1149,1135,1122,1100,1125,1150,1150,1100,1095,1054,1150,1095,1100,1072,1150,1150,1153,1242.5,1200,1175,1197,1230,1225,1225,1208,1208,1235,1290,1277.5,1349,1349,1300,1260,1258,1246,1250,1257,1294.5,1289,1278,1300,1327.5,1361,1375,1360,1375,1393
"Lincoln","NE","Lincoln","Lancaster County",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,842.5,835,865,875,850,851,880,875,885,835,945,930,950,920,895,922.5,920,920,920,915,915,852.5,855,895,905,895,895,872,872,950,950,955,960,935,950,935,949,942,900,965,950,965,960,935,985,930,925,925,980,999,900,925,950,932.5,925,927,975,975,992.5,990,970,987.5,952.5,975,965,995,998.5,995,990,990,955,974,980,990,992.5,1002.5,1010,1042.5,1025,1029,1015,1015,1000
"Modesto","CA","Modesto","Stanislaus County",80,,,,,,,,,,,,799,797,795,795,785,795,795,795,795,797.5,800,795,750,795,819,795,780,780,775,775,780,800,800,795,795,790,775,795,825,795,800,795,787.5,800,795,795,825,800,800,800,845,845,850,850,850,850,895,850,850,850,895,850,875,895,895,962.5,965,925,950,950,1025,1050,1050,1072.5,1025,925,1040,992.5,1050,1095,1050,1037.5,1177,1100,1150,1200,1200,1195,1172.5,1150,1250,1200,1250,1250,1250,1359,1350,1359,1250,1295,1300,1295,1300,1300,1309,1295,1295,1300,1300,1365,1350,1350,1375,1350,1299
"Reno","NV","Reno","Washoe County",81,,,,,,,,,,,,750,775,775,782,775,775,795,795,790,756.5,745,727,750,730,749,795,800,795,755,750,750,725,750,750,775,750,775,795,795,795,850,830,795,778,795,786.5,795,795,800,800,800,850,800,795,795,825,800,795,795,895,877.5,945,900,895,899.5,860,880,895,875,912.5,895,905,1045,985,999,999,1000,995,985,980,1113.5,1102,1150,1105,1132.5,1195,1283,1360,1350,1313.5,1275,1297.5,1350,1295,1500,1550,1500,1550,1564,1450,1450,1554,1564,1554,1625,1625,1577,1636.5,1495,1500,1600,1704.5,1680,1655,1650
"Spokane","WA","Spokane-Spokane Valley","Spokane County",82,,,,,,,,,,,,,,,,,650,600,625,650,675,625,599,650,650,650,667.5,670,650,650,650,650,672.5,675,650,650,660,660,695,700,695,700,695,675,695,650,675,650,650,675,675,675,700,725,750,750,745,700,700,695,715,750,750,765,750,750,735,737.5,750,725,750,775,750,775,790,762.5,750,797.5,795,750,795,795,750,800,825,795,797.5,895,850,895,925,895,895,895,950,950,1025,1035,1035,1035,1035,1035,1035,1040,1050,1100,1035,1033,1085,1025,1012.5,1085,1085,1100,1095,1050
"Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",83,,,,,,,,,,,,,,,,,904.5,850,850,853,889,850,865,929,916,900,910.5,922.5,912,915,929,921.5,932,925,916.5,928.5,915,940,920,940,925,905,924,915,925,939,965,959,967,950,955,945,975,950,989,995,995,1015,985,1065,1050,1045,990,1006,1045,989.5,990,1125,1095,1255,1275,1289,1145,1156,1220,1177,1110,1149.5,1105,1150,1161,1220,1107.5,1107.5,1169,1191,1202.5,1189,1164,1239,1237,1209.5,1230,1200,1179,1192,1200,1259,1294,1279,1289,1299,1309,1307,1319,1317,1299,1310,1354,1383,1438,1438.5,1441,1467.5,1470,1449
