"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394851,"Merced, CA",164,83300,81900,80600,79600,79000,78600,78400,78200,77800,77100,76400,75700,75100,74800,74700,74800,75000,75300,75500,75700,75800,76100,76400,76700,77100,77500,77800,78000,78300,78400,78700,79000,79200,79600,80000,80300,80600,80800,80900,80900,80900,80900,80900,81100,81400,81800,82300,82900,83400,84000,84500,85200,85800,86700,87700,88800,89900,91200,92300,93400,94400,95300,96200,97000,97900,98800,99800,100800,101900,103300,104800,106400,108200,110200,112300,114400,116700,119000,121400,123800,126300,128900,131500,134200,136900,139400,141800,144100,146400,148900,151500,154100,156800,159400,161900,164700,168000,171800,176300,181000,185500,189600,193600,197800,202500,207900,213700,220200,227200,234400,241600,248200,253900,259000,263500,267000,269400,270500,270600,270300,269600,268800,268000,265900,262400,258500,254700,251000,247500,244100,240800,237100,232800,228100,222900,216300,208600,200900,193300,185800,178400,170900,163500,155900,147600,139200,131200,124200,118400,113400,108400,103500,98600,93700,89000,84400,79500,74500,70500,68100,67000,66600,66600,66600,66600,66400,66200,66700,68600,70700,71800,72400,72800,72400,71700,71200,70800,70900,71300,71400,70800,70200,69600,69300,68800,68800,68900,68600,68400,69000,69800,69700,70100,71100,71700,71800,72400,73300,74000,75200,76800,78400,80100,82000,83700,85500,88100,91200,93300,94300,95400,97200,99100,99900,100500,102100,104200,106000,107800,109900,112500,115200,117200,118700,119900,120600,121200,122100,123100,124400,126200,127700,128600,129200,130400,131800,132900,134300,135800,137100,137800,138500,139700,141400,143100,144600,146500,148700,150400,152500,155600,158400,160100,161700,163200,164300,165300,167000,169100,170900,172900,176100,179100,180500,181200,182000,182800,184000,185900,188500,191100,193800,196100,197200,197500,199500,203200,206800,207900,206500,204500,204000
395229,"Wilmington, NC",165,53700,53800,54000,54400,54900,55400,55800,56100,56300,56400,56400,56500,56700,57100,57700,58400,59400,60600,62000,63500,65300,67100,68600,69700,70500,71400,72500,73800,75400,77100,78800,80300,81300,81900,82200,82500,83200,84100,85000,85500,85400,84900,84100,83400,82900,83000,83700,84700,86000,87200,88200,88800,89200,89300,89400,89400,89500,89600,89900,90100,90100,89900,89400,88800,88200,87600,87200,86700,86300,86100,86000,86000,85900,85800,85700,85600,85600,85800,86000,86300,86600,86900,87200,87400,87600,88000,88800,89700,90800,91600,92100,92300,92500,93000,93600,94500,95400,96200,96800,97500,98400,99900,102100,104800,107700,109700,110600,110900,111200,111800,112800,114400,116400,118400,120500,122500,124600,126800,129300,132100,135000,137600,140000,142000,143400,144400,144800,144700,144500,144400,144600,145000,145600,146100,146300,146200,145900,145700,145400,145100,144600,144100,143700,143500,143200,142600,141800,140800,139600,138300,137200,136000,134800,133600,132500,131400,130100,128800,127100,125400,124000,123200,123000,123000,123200,123300,123500,123100,122300,121500,120700,119900,119300,118400,117200,115400,113600,112400,111200,109900,108600,107300,105800,104800,104100,103100,101900,100900,99700,98800,98500,98200,98100,98700,99400,99400,98800,98200,98000,98500,99200,99400,99300,99600,100000,100500,101700,103500,104700,105400,105800,106500,107400,108000,107900,107800,108100,108300,108300,108300,108700,109300,110000,110300,110900,112300,113800,114800,115200,115400,115400,115900,116400,117000,117400,117600,117700,117900,118400,119200,120100,120900,121200,121700,122500,123300,124400,125700,126800,127500,128100,128600,129600,130600,131100,130900,130900,131200,132100,132800,133200,133800,134900,136200,137700,139300,140800,142300,144000,146200,148200,149800,150600,151200,151800,151900,151200,150900,151200,151500,152100,152900
394741,"Kennewick, WA",166,65500,66400,67500,68500,69500,70300,70900,71400,71700,71700,71700,71700,71700,71600,71500,71300,71000,70600,70000,69200,68200,67000,65800,64800,64000,63300,62900,62600,62500,62500,62600,62800,63100,63300,63800,64400,65300,66100,66900,67700,68300,68700,68900,69000,68900,68600,68500,68600,68800,69200,69800,70600,71300,71800,72000,71900,71000,69300,67300,65300,63800,63000,62800,63100,63800,64800,65900,67200,68700,70000,70900,71600,71800,71500,70700,69800,69000,68600,68800,69700,72000,76100,81000,84800,87400,88600,89000,88600,88000,87500,87100,86600,85600,84100,82500,81400,81000,81200,81900,82800,83500,83700,83500,83300,83400,84000,85600,87900,90500,92800,94700,96600,98500,100600,102600,104400,105900,106800,107100,107000,106900,107000,107300,107600,107900,108000,107900,107700,107100,106300,105500,104600,103900,103400,103300,103300,103500,103900,104500,105100,105600,106000,106400,106600,106700,106900,107200,107300,107300,107200,107100,107000,107100,107200,107300,107300,107200,107100,107200,107500,108000,108600,109200,109800,110200,110400,110400,111400,113500,115600,116800,117500,118000,118500,118800,118900,119300,119700,119800,119300,118500,117800,117600,117400,117300,117500,117600,117700,117800,117900,118200,118200,118100,118000,117800,117800,117900,117800,117700,117600,117600,117300,117100,117100,117200,117100,117000,117300,117700,118000,118100,118600,119000,119100,119100,119100,119100,119000,118900,118900,119000,118900,118700,118800,119400,120500,122100,123300,124200,125300,126200,126800,127300,128100,129300,130700,131400,131800,132500,133800,135200,136500,137900,139100,140100,141500,143200,144800,146400,148000,149500,151300,153500,155700,157600,158800,159200,160300,162400,164700,166700,168600,170000,171200,172800,175300,178600,183000,187800,191700,194900,197800,201300,205700,210700,214100,215000,215300,216200,217900,220300,222300
394645,"Greeley, CO",167,72300,73800,75500,77000,78400,79500,80200,80300,79800,79000,77700,76200,74900,74100,73600,73600,73900,74400,75300,76100,77100,78000,78800,79500,80600,81900,83500,85200,87000,88800,90600,92300,93900,95500,96500,97000,97200,97200,97100,97400,98000,99000,100300,101800,103400,105100,106600,107900,109000,110000,111000,112000,112900,113800,114700,115600,116800,118200,119500,120600,121600,122500,123300,123900,124500,125100,125600,126300,127100,128000,129000,130000,130900,131800,132500,133000,133400,133600,133800,133900,134200,134600,135100,135700,136200,136600,136900,137000,137000,137000,137000,137000,137000,137100,137100,137000,137000,137000,137200,137500,137900,138200,138700,139100,139500,139800,140100,140200,140200,140400,140500,140800,140900,141000,140900,140700,140600,140400,140300,140200,140000,139700,139300,138800,138200,137500,136800,136000,135200,134600,133900,133200,132300,131400,130600,129700,128500,127200,125900,124500,123000,121600,120500,119500,118500,117500,116500,115200,113800,112500,111300,110000,108800,107800,106800,105500,103800,102100,100800,99900,99500,99500,99700,100100,100700,101400,101700,102400,103300,104200,104500,104700,104200,103400,102000,100700,99700,98700,97400,96300,95900,95700,95100,94600,94400,94500,95000,95900,96300,96300,97100,98400,99800,100600,101200,102100,103900,105600,107100,108500,109900,111100,112300,113300,114100,115600,117800,119600,120700,121800,122700,123600,124700,125900,127200,128600,129900,130900,131800,132900,134200,135800,137800,140100,142700,145000,146900,148500,150000,151700,154300,157500,160300,162500,164000,165100,165900,167400,169400,171400,173200,175000,177200,179500,181800,184200,186700,188900,191200,194100,197100,199800,202700,205200,207500,209400,211200,212900,214600,216700,218900,221700,224800,227400,229200,231900,234300,235900,237200,239500,242400,245000,247200,250100,252700,253800,253500,253100,252500,252100,252200,252700
395197,"Waco, TX",168,40800,40800,40700,40800,40800,40900,41100,41400,41700,42000,42500,42900,43300,43700,44000,44400,44700,45100,45500,45900,46300,46700,47000,47300,47500,47700,48000,48100,48300,48400,48500,48700,49000,49300,49900,50500,51100,51800,52400,52900,53200,53400,53400,53300,53100,52900,52700,52500,52200,52100,52000,51900,52000,52100,52300,52600,52900,53200,53500,53700,53900,54100,54200,54200,54100,54000,53800,53700,53600,53500,53500,53600,53700,53800,53900,54100,54300,54600,55000,55500,56000,56700,57400,57900,58100,58100,58100,58100,58000,58000,57900,57800,57800,58100,58500,59000,59500,60000,60400,60800,61200,61700,62000,62100,61500,60300,58900,57500,56400,55800,55300,54900,54400,53800,53200,52800,52600,52600,52800,53000,53300,53600,53900,54200,54600,55100,55600,56200,56800,57400,57900,58400,58800,59000,59000,58900,58700,58500,58200,57800,57400,57100,56600,56100,55500,55000,54500,54200,53900,53700,53500,53400,53200,53100,53000,52900,52800,52700,52600,52400,52200,52000,51800,51700,51500,51500,51400,51500,51800,52000,52000,52000,52000,52200,52500,52800,53000,53000,52900,52500,51900,51600,51500,51500,51500,51600,51500,51400,51400,51500,52100,52900,53400,53500,53600,53900,53900,53800,53900,54000,53800,53600,53400,53100,53000,53100,52900,52800,53100,53100,52800,52600,52500,52600,52800,52700,53000,53500,53700,53800,54000,54200,54500,54800,55200,55400,55500,55500,55600,55700,55600,55500,55400,55200,55000,54800,54600,54500,54700,55200,55500,55800,56100,56800,57600,58400,58900,59800,61100,62200,63100,64400,65700,66800,68000,68700,68500,68400,68800,69300,69400,69300,68800,68600,69200,70400,71100,71300,71200,71500,72400,73600,74500,75100,75900,75700,73800,71800,71600,72400,73600,74600
394937,"Olympia, WA",169,103000,103300,103700,103900,104100,104100,104200,104300,104500,104700,104900,105000,105200,105300,105500,105600,105800,106000,106200,106400,106700,107100,107500,107700,107900,108000,108200,108400,108600,108800,109000,109300,109600,110000,110300,110600,111000,111300,111600,111800,112100,112300,112500,112700,113100,113600,114100,114500,115000,115400,115700,115900,116200,116400,116600,116700,116800,117000,117200,117300,117400,117500,117700,118100,118500,119100,119600,120300,121000,121700,122400,123100,123700,124400,125100,125900,126700,127500,128400,129400,130400,131400,132300,133200,134100,134900,135800,136700,137700,138700,139700,140900,142000,143200,144400,145700,147100,148500,149900,151400,152900,154500,156300,158300,160300,162400,164400,166400,168600,171100,173800,176800,180000,183100,186100,188800,191100,193300,195200,197300,199400,201600,203500,205300,206700,207800,208700,209500,210500,211600,212700,213800,214600,215200,215500,215500,215400,215200,214800,214200,213700,213400,213100,212700,212000,211200,210100,208700,207300,206100,204900,203900,203000,202200,201400,200200,198800,197200,195500,193700,192200,190700,189400,188200,187200,186100,186000,186200,185500,184000,182800,181200,180000,179400,178500,177000,174900,172800,170600,168600,167100,165900,164900,164900,163700,161900,161400,161100,159300,157500,155400,153300,152600,152900,153000,153000,153200,153200,152000,151000,151700,152500,152900,153300,153700,154300,155000,155700,156500,157200,157800,159000,160400,161500,161600,161300,161300,161300,161200,161000,161400,162200,163100,163800,164800,166200,168200,170200,171700,172800,173600,174100,174800,176000,177500,178800,179800,180800,182100,183800,185500,187300,189100,191100,193400,195700,197900,200100,201800,203500,205800,208600,211100,213200,215000,216600,218500,220800,222800,224600,226000,228200,231800,234800,236100,237500,240200,242900,244600,246100,248400,251000,254000,256600,258500,259800,260700,261400,262600,263700,265000,266300
394387,"Binghamton, NY",170,46100,45900,45700,45400,45000,44600,44200,43800,43500,43100,42700,42300,41800,41400,41100,40800,40600,40300,40100,40000,39900,39800,39700,39600,39600,39700,39800,40100,40400,40800,41200,41700,42100,42500,42800,42900,43000,43100,43100,43000,42900,42700,42400,42200,41900,41700,41600,41500,41400,41500,41700,41800,42000,42100,42300,42600,42900,43200,43500,43800,44100,44400,44700,45000,45200,45500,45700,46000,46300,46600,46800,47100,47300,47600,47900,48100,48500,48800,49100,49300,49400,49500,49700,49900,50100,50300,50400,50400,50500,50500,50600,50700,50900,51100,51300,51500,51700,52000,52300,52600,52900,53300,53800,54200,54800,55300,55700,56200,56600,57100,57500,57900,58400,58800,59100,59400,59800,60300,60700,61200,61700,62200,62700,63100,63500,63900,64300,64900,65400,65800,66200,66500,66700,66900,67100,67300,67500,67700,67800,67900,67900,67800,67800,67900,68000,68200,68300,68400,68300,68300,68200,68100,68100,68200,68300,68600,68700,68800,68800,68900,69000,69000,69000,68900,69100,69800,70100,70200,70400,70500,70300,70200,69900,69700,69800,69600,69300,68600,68000,67400,66900,66400,66200,66100,65900,65900,66100,66000,65600,65300,65000,64600,64400,64500,64500,64500,64800,65000,64900,64800,64900,65200,65300,65300,65300,65500,66100,66700,66800,66500,66700,67400,68100,68500,68900,69300,69600,69700,69300,68600,68500,68600,68300,67700,67100,66100,65100,64100,63100,62100,61300,61100,61000,60700,60600,60700,60700,60700,60700,61000,61600,62300,62900,63200,63300,63300,63100,63200,63500,63700,64000,64200,64400,64500,64400,63700,63000,63100,63300,63000,62600,63000,63800,64700,65700,66900,67800,68500,69200,69900,70100,70000,69900,70200,70500,70200,69100,67600,66900,66500,66400,66100
394412,"Bremerton, WA",171,90100,90600,91200,91600,92000,92200,92400,92500,92600,92700,92800,92800,92700,92600,92500,92400,92400,92500,92700,92900,93300,93800,94200,94500,94700,94800,95000,95200,95400,95600,95900,96200,96500,97000,97400,97700,97900,98200,98400,98700,99000,99300,99600,100000,100500,101000,101400,101700,102100,102600,103100,103600,104100,104500,104800,105200,105600,106100,106600,107100,107500,107900,108200,108600,109200,109900,110700,111500,112500,113500,114500,115500,116500,117700,118800,119900,121000,122000,123000,124000,124900,125900,126800,127800,128700,129700,130500,131300,132200,133200,134300,135600,136900,138300,139900,141300,142800,144400,146200,148300,150700,153200,155800,158600,161600,164500,167600,170800,174200,177500,180800,184100,187200,190100,193000,195600,198100,200200,202000,203700,205800,208200,210800,213600,216000,218000,219500,220500,221200,221900,222300,222800,223300,223500,223400,223000,222000,220900,219800,218600,217400,216300,215100,213900,212600,210800,208800,206900,204800,202900,201200,199600,198000,196500,194900,193300,191600,189700,187900,186700,185600,184400,183200,182100,181300,180700,180500,179600,178600,178300,178300,177600,177500,177200,176600,176400,175600,172800,169600,167700,166900,166100,165100,163700,162000,160200,158200,156500,155700,157300,159100,159200,157000,154600,152500,151500,151000,151100,151700,152400,152800,152500,152500,153400,154900,155900,156100,156200,156900,157500,158200,158900,159200,159500,159800,159900,160400,161800,163800,164700,164700,165100,165400,165200,165300,166200,167500,169500,172200,174700,176300,177300,178400,180100,182400,184700,187100,189100,190800,193000,195300,196900,199300,202800,205900,208600,211500,214300,216800,218900,220800,223100,225400,227900,230500,233900,237800,240100,241000,242400,243700,244900,245900,246500,247700,250200,253100,255800,257900,260200,263500,266600,268300,270600,273600,275100,274900,274500,274700,275100,276300,277400
394772,"Laredo, TX",172,52500,52600,52800,53000,53100,53200,53200,53000,52800,52400,52000,51500,50900,50400,49900,49400,49000,48600,48400,48300,48200,48200,48300,48400,48600,48800,49100,49400,49800,50000,50300,50600,51000,51400,51700,52000,52300,52600,52900,53200,53600,53900,54300,54600,55000,55300,55500,55500,55500,55500,55500,55300,55200,55100,55100,55000,55000,54900,54800,54700,54700,54700,54800,54900,55000,55100,55200,55300,55400,55300,55300,55200,55200,55200,55200,55200,55200,55300,55400,55500,55700,55900,56200,56300,56400,56500,56700,56900,57100,57500,57800,58100,58400,58600,58800,59100,59600,60100,60600,61100,61500,62000,62400,63000,63800,64800,66000,67000,67900,68700,69200,69600,69900,70200,70400,70500,70700,70900,71200,71500,71800,72200,72600,73000,73500,74000,74400,74600,74800,74900,74900,75100,75400,75700,75900,76000,76100,76100,76100,76100,76000,75800,75600,75400,75200,74800,74400,74200,74100,74100,74300,74300,74200,73900,73600,73300,73000,72700,72400,72100,71900,71900,71900,72000,71800,71600,71400,71100,70600,70200,70000,69700,69400,69400,69600,69800,69400,69100,68600,68100,67900,67800,67800,67400,66000,64000,61800,59700,58800,58800,59200,59100,58900,58700,58700,58600,59000,59100,59300,59900,60900,61000,60600,61000,61800,62300,62900,63700,64500,65400,66000,65900,65400,65200,65200,65100,64900,64700,64200,64100,64800,65400,65200,65100,65700,66200,66300,66700,67700,68400,68200,68100,67700,67800,69000,70600,71400,71400,70900,69700,68100,66800,66400,65900,65200,65200,65700,65700,65500,65700,65900,66300,67100,67600,68100,68900,69800,70300,70800,71400,71700,72900,75300,77900,80300,83800,87200,89200,89600,89900,90900,91800,92000,92300,92900,92300,90500,88600,86700,85700,86400,87500
394811,"Lynchburg, VA",173,38400,38600,38800,39100,39400,39700,40100,40400,40700,41000,41300,41500,41700,41900,42000,42200,42300,42600,43000,43500,44200,45100,46100,47000,47900,48700,49400,49900,50300,50500,50600,50600,50600,50700,50900,51100,51400,51600,51900,52000,52200,52300,52300,52300,52400,52400,52500,52600,52600,52700,52800,52900,52900,52900,52800,52700,52700,52700,52800,52900,53100,53200,53300,53200,53200,53200,53200,53200,53300,53500,53800,54200,54400,54600,54600,54600,54500,54400,54300,54300,54500,54800,55200,55500,55900,56300,56600,56800,57000,57300,57700,58100,58700,59500,60600,61800,62900,63800,64500,65100,65800,67000,68700,70400,71700,72100,71700,70900,70400,71000,72600,75100,77700,79900,81600,83100,84700,86400,88000,89500,90600,91100,91000,90500,89800,89300,88700,88000,87000,85700,84600,83600,82900,82400,82100,82100,82300,82700,83200,83500,83500,83500,83400,83300,83000,82700,82100,81600,81100,80700,80300,80000,79800,79800,79800,80000,80200,80200,80000,79700,79400,79000,78600,78200,77900,77700,77800,77800,77400,76900,76900,77200,76900,76000,74900,74200,74000,73900,73800,74200,74800,75200,75200,75000,74800,74700,74600,74500,74300,74500,74800,75000,75300,76100,76600,76900,77000,77300,77500,77600,77900,78100,77700,77000,76300,75700,75200,74800,74800,75500,76300,76600,76800,76700,76700,76700,76900,77000,76900,76800,76800,76500,76300,76100,76100,76000,76100,76200,76200,76300,76500,76700,76800,76600,76700,77400,78000,78100,77800,77800,78200,78600,78800,79100,79400,79700,80000,80200,80200,80500,81300,82300,83100,83800,84700,85600,86000,86300,86500,86400,86000,86300,86900,87900,88900,89400,89300,89100,88500,88100,88000,88000,87900,88200,88500,87900,86600,85600,85100,85300,86300,87400
395240,"Yakima, WA",174,65100,65200,65500,65700,65800,65700,65600,65400,65200,65100,65100,65300,65500,65600,65800,65800,65700,65500,65300,65100,64900,64800,64900,64900,64900,64900,64900,64800,64600,64400,64200,63900,63500,63000,62500,61900,61300,60700,60200,59900,60000,60300,60700,61300,62000,62800,63500,64200,64800,65100,65300,65400,65400,65400,65500,65600,65800,66100,66500,66900,67300,67600,67800,67900,67800,67600,67300,67000,66700,66400,66300,66300,66400,66700,67100,67500,68000,68500,69000,69500,70000,70300,70400,70500,70600,70700,70900,71200,71600,72000,72400,72900,73400,73900,74400,74900,75300,75800,76200,76500,76700,77000,77300,77500,77500,77500,77400,77300,77200,77300,77600,77900,78300,78700,79100,79500,80000,80500,81000,81300,81500,81500,81500,81700,82100,82700,83300,83900,84300,84700,85100,85700,86400,87100,87700,88200,88500,88600,88600,88700,88700,88800,89000,89300,89800,90000,89900,89400,88800,88100,87500,87000,86500,86100,85600,85300,85000,84600,84000,83500,83200,83100,83200,83300,83400,83500,83700,83000,81800,81600,82700,83700,84000,83800,83400,83000,82700,82400,82100,82100,82200,81800,80700,79700,79200,78900,78500,78400,78300,77900,77500,77200,77600,78100,77800,77300,77000,76700,76000,75000,73800,72900,73000,73500,73500,73000,73100,74200,75800,77000,78400,79900,81300,82300,82900,82800,82500,82300,82200,81300,79700,78300,77700,77500,77800,77900,78000,78000,78400,79000,80200,81500,82700,83900,85100,86100,87300,89100,90500,91400,92400,93200,93500,94000,94800,95600,96200,96400,96800,98200,100000,101300,102900,104400,105900,107600,109900,112200,113800,115000,114700,113300,112700,113900,115200,116800,118400,119900,120800,121700,123700,127200,130200,131900,133200,134400,134900,135400,134700,132900,132000,132100
