"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
2982,"Montgomery County","TN","Clarksville","47","125",332,52800,53800,54800,55800,56700,57300,57900,58200,58500,58700,58800,58900,58900,59000,59100,59100,59100,59000,58900,58700,58700,58900,59000,59000,59000,59000,59200,59300,59500,59700,60000,60200,60500,60800,61200,61400,61600,61700,61800,61800,61800,61900,61900,62000,62200,62400,62600,62700,62800,62800,62900,62900,62900,62900,62900,63000,63100,63200,63300,63300,63400,63400,63500,63700,63900,64200,64400,64500,64600,64600,64500,64200,64000,63900,63800,63800,63900,64100,64400,64700,65100,65500,65800,66100,66400,66500,66600,66500,66300,66100,65900,65800,65700,65800,66000,66200,66500,67000,67600,68300,69100,69900,70600,71200,71800,72400,73000,73800,74500,75300,76000,76700,77400,78000,78500,79000,79400,79700,80100,80400,80600,80800,80900,81000,81100,81400,81800,82400,83100,83900,84700,85600,86500,87300,88100,88600,89000,89300,89600,89600,89400,89200,89200,89100,88900,88800,88500,88300,88200,88200,88200,88200,88100,88200,88400,88600,88800,88800,88900,89000,89100,89200,89500,89700,89800,90000,90300,90300,89800,89200,88900,88500,88000,87400,87000,87000,87300,87400,87200,86800,86500,86500,86500,86700,87100,87400,87500,87700,87900,87900,87400,87300,87400,87400,87200,87000,86800,86500,86500,86700,86800,86200,85300,84500,84200,83700,83300,83500,84200,84700,84100,83100,82700,82700,82700,82700,82700,83200,83700,83700,83000,82300,81900,81600,80900,80400,80300,80700,81700,82800,83300,83200,83100,83300,83700,83700,83700,84200,84800,85300,85400,85500,85700,86100,86300,86200,85800,85800,86100,86400,86900,87500,87600,87400,87600,88500,89200,89600,90400,91700,92900,94100,95400,96400,97700,99400,100900,101800,102400,103500,105500,107300,107800,108000,108600,108600,107500,105900,104200,102400,102500,103600
2449,"Muskegon County","MI","Muskegon","26","121",333,24900,25000,25100,25200,25300,25400,25500,25600,25700,25900,26100,26400,26700,27100,27700,28400,29300,30300,31300,32300,33200,33900,34600,35200,35700,36100,36500,36900,37300,37800,38400,39000,39700,40500,41400,42300,43200,44100,45000,45600,46100,46500,46800,47100,47400,47700,47900,48100,48300,48400,48400,48300,48200,48100,48000,48000,48000,48000,48000,47900,47900,47800,47800,47800,47800,47700,47500,47400,47100,46800,46600,46400,46200,46000,45800,45700,45700,45800,46100,46400,46900,47400,47700,47900,48100,48200,48200,48100,47900,47600,47300,46900,46500,46300,46200,46300,46600,47100,47900,48800,49600,50500,51300,52100,52800,53600,54200,54700,54900,55000,54900,54700,54600,54700,55100,55600,56100,56700,57200,57800,58500,59200,59800,60300,60700,61000,61300,61400,61500,61400,61200,60900,60700,60500,60000,59600,59200,58800,58500,58000,57500,57000,56400,55700,54600,53300,51700,50400,49700,49400,48900,48500,47900,47400,46900,46400,45700,44900,44100,44100,44400,44200,43500,42400,41400,40600,40300,40200,39600,38700,38300,37900,37500,37400,37200,37100,37000,36800,36600,36200,36600,38500,40600,40200,37800,35700,34700,33900,33400,33300,32800,32400,32000,31000,30100,30000,30100,29700,29200,29000,29000,28500,27700,27200,27200,27400,27600,28100,29200,30600,31700,32600,33000,33200,33400,33300,32900,32700,32400,31900,31800,32000,31900,31800,31900,32100,32500,33300,34100,34200,34000,34200,34400,34300,33900,33400,33100,33400,33800,34000,34300,34900,35300,35600,35700,36400,37800,39300,40100,40900,41700,43000,44200,44400,44400,44400,44200,43800,43500,43400,44600,46500,48100,49300,50200,50700,51300,52600,54400,56100,57700,59000,59400,59300,59900,59200,57100,56300,57500,58500,59600,60700
860,"Beaver County","PA","Pittsburgh","42","007",334,39500,39900,40200,40700,41200,41800,42200,42700,43000,43400,43600,43800,44000,44200,44300,44400,44400,44400,44300,44200,44200,44100,44000,43800,43600,43400,43200,43000,42800,42700,42600,42500,42500,42500,42700,42900,43200,43500,43900,44400,44900,45300,45700,46100,46400,46700,46900,47100,47300,47500,47700,47800,47800,47800,47800,47900,48000,48100,48200,48300,48500,48600,48900,49100,49400,49700,50000,50300,50600,50800,51000,51200,51400,51500,51600,51800,52000,52200,52400,52700,52900,53300,53700,54200,54700,55000,55200,55400,55600,55800,55900,56100,56100,56100,56100,56100,56100,56300,56600,57100,57600,58100,58500,59000,59400,59800,60100,60400,60600,60700,60600,60300,59900,59400,59000,58700,58500,58400,58200,58100,58000,58000,58200,58300,58500,58500,58700,58900,59200,59400,59600,59700,59700,59700,59600,59600,59600,59400,59300,59000,58700,58300,58000,57700,57300,56800,56100,55600,55100,54600,54200,53900,53500,53100,52700,52100,51700,51200,50700,50200,49800,49200,48700,48300,48000,47800,47700,47300,46800,46800,46800,46200,46000,45900,45100,43800,42600,41700,41000,40600,40200,39800,39200,38700,38700,38700,38600,38900,39000,39000,39300,40000,40300,40100,40300,40600,40200,40100,40700,41500,41500,41000,40600,40500,40500,40600,40900,41600,42400,42800,43100,43300,44400,45700,46400,46500,46800,47000,47400,47800,47900,47800,47800,47600,47600,47900,47600,47200,47500,48300,48500,48400,48600,49000,49400,49700,50000,50400,51200,52100,52800,53400,54000,54800,55500,55600,55700,56100,56800,57400,58000,58800,60100,61600,62600,63300,64000,64900,66100,67300,68200,69300,70600,71500,71700,71800,71600,70800,70700,70900,71300,71500,71500,71200,71500,70900,69100,67800,67600,67500,67500,67500
1225,"Monroe County","PA","East Stroudsburg","42","089",335,49000,49300,49400,49500,49500,49700,49900,50300,50800,51400,51800,52100,52300,52400,52300,52200,52100,52100,52100,52400,53200,54200,55400,56400,57200,57800,58100,58400,58700,58900,59100,59200,59400,59500,59500,59400,59300,59300,59400,59600,60200,61100,62400,63900,65700,67500,69200,70700,72100,73300,74300,75100,75800,76300,76600,76700,76700,76700,76700,76700,77100,77700,78500,79500,80300,80900,81200,81500,81900,82400,83200,84000,84800,85700,86700,88000,89500,91300,93300,95600,98100,100800,103500,106200,108600,110400,111600,112200,112300,112000,111600,111000,110500,110200,110000,109900,110000,110400,111200,112100,113100,113900,114500,114600,114000,112700,111300,110500,110500,111400,113000,114800,116700,118700,120700,122800,124600,126100,127300,128500,129500,130000,130300,130400,130500,130700,131100,131600,132200,132700,133000,133200,133200,132900,132900,132900,132700,132300,131800,131300,130600,129800,129200,128600,127600,126100,124600,123200,122000,121000,120200,119600,119000,118200,117600,117100,116300,115400,114500,113600,112900,112500,112600,113000,113000,113400,113800,113600,112900,112200,111200,110500,109700,108400,105800,103100,101300,99600,97500,95600,94300,93800,93500,92900,91800,90400,88400,86500,85300,84700,84200,83500,82300,81000,79800,78700,77700,77400,77700,77800,77400,76800,76400,75700,75100,74500,73900,73100,72800,73000,73200,73400,73400,73700,73500,73800,74900,75400,74800,74300,73600,72700,71700,70900,70500,70100,69400,69000,68800,68400,68100,67700,67000,66600,66800,67400,67600,67700,68100,68500,68600,68600,68600,69100,70000,70500,70300,70800,71500,70900,69900,69800,70600,71400,72100,72600,72800,73300,74300,75000,74800,75400,77500,79700,81000,82700,85000,87300,89100,90700,92300,93500,94500,95500,96600,96100,94600,93600,94300,95400,96600,97400
1186,"McLean County","IL","Bloomington","17","113",336,62300,62400,62600,62800,63100,63400,63900,64400,64900,65400,65800,66200,66500,66700,66700,66800,66700,66500,66200,65800,65500,65100,64800,64700,64600,64700,65000,65200,65600,66000,66600,67100,67600,68300,68900,69600,70200,70900,71600,72100,72600,73000,73500,73900,74200,74600,74900,75200,75400,75600,75700,75700,75800,75800,75800,75800,75700,75700,75700,75800,76000,76100,76300,76400,76700,77000,77400,77800,78200,78600,79000,79400,79800,80200,80600,81000,81300,81600,81800,82000,82200,82400,82600,82800,83100,83300,83600,83900,84400,84800,85200,85600,86000,86400,86700,87000,87300,87500,87600,87700,87800,87800,87800,87900,88000,88100,88200,88200,88200,88200,88200,88400,88600,88800,89000,89200,89300,89400,89600,89800,90000,90300,90600,90900,91100,91400,91700,91900,92200,92400,92600,92900,93200,93400,93500,93400,93200,93100,93000,93000,92900,92700,92600,92500,92400,92200,92000,91600,91400,91400,91300,91400,91300,91100,91100,91100,91100,90900,90800,90600,90500,90200,90000,90000,89900,89900,90200,90000,89500,89000,88700,88500,88200,87800,87000,86400,86000,85800,85300,84700,84300,84300,84400,84500,84600,85000,85400,85500,85700,86200,86300,86300,86300,86100,85900,86000,85800,85500,85400,85300,85100,84900,84700,84800,85300,85700,85900,86000,86400,86400,86300,86500,86400,85800,85600,85500,85300,85200,85400,85600,85500,85500,85800,86100,86100,85900,85800,86100,86800,87500,87400,87000,86900,87000,86700,86300,86100,86400,86600,86700,86600,86500,86400,86500,86900,87200,87100,86900,86700,86600,86900,87500,87800,88000,88500,88800,89000,89600,90600,91500,92400,92900,92900,92500,92200,92100,92100,92300,92400,92300,91900,91800,91700,91900,92200,92200,91500,90800,90500,90200,89700,89200
2805,"Minnehaha County","SD","Sioux Falls","46","099",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85300,85800,86400,87300,87800,88300,89100,90300,91400,92600,93800,94900,95700,96200,96400,96400,96100,95700,95600,95800,95900,96100,96200,96300,96500,96700,96900,97200,97200,97200,97600,98200,98800,99500,100100,100700,101000,101100,101100,100800,100400,100000,99900,100000,100200,100500,100800,101000,101300,101500,101700,102000,102200,102400,102700,102900,103000,103000,103000,102800,102600,102500,102400,102400,102300,102300,102200,102100,101900,101800,101700,101500,101200,100900,100600,100400,100200,100100,100000,99900,99800,99800,99900,100000,100100,99900,99500,99200,99200,99100,98800,98500,98300,98200,98300,98600,98800,98900,99000,99300,99400,99500,99800,100200,100500,100300,99600,98700,98100,98100,98300,98400,98700,98900,99000,99100,99000,98700,98900,99400,99600,99900,100500,100800,100800,100800,100800,100900,101000,101200,101400,101900,102500,103300,103400,103600,103800,104100,104700,105800,106800,107600,108000,108500,109200,109900,110500,111100,111700,112700,113400,113500,113900,115700,118200,119800,120500,121500,122800,123800,124500,124900,125100,125100,125600,126100,126400,127100,127600,127800,128200,129300,130100,130600,131200,132200,133300,134000,134100,133900,134400,135000,135400,135800,136700,138100,139800,141300,141600,141000,140800,141100,141300,141200,141100
2360,"Johnston County","NC","Raleigh","37","101",338,50400,51100,52000,53300,54600,55900,57200,58400,59200,59600,59700,59700,59700,60000,60600,61700,63200,65100,67500,69900,72300,74600,76800,79000,80700,82000,82800,83200,83300,83100,82800,82700,82800,83200,83800,84500,85000,85400,85700,85900,86000,86200,86400,86700,87200,87800,88600,89500,90300,91000,91500,91800,92000,92200,92300,92400,92700,93200,93700,94200,94600,94700,94700,94500,94100,93500,93100,92700,92500,92500,92800,93000,93300,93600,93800,93900,93900,93900,93900,93900,94100,94500,95000,95600,96100,96300,96000,95400,94500,93400,92100,90700,89400,88200,87300,86700,86600,86700,87200,87800,88600,89600,90600,91300,91500,91000,89900,88500,87000,85800,85000,84700,84700,85000,85400,86000,86700,87200,87500,87700,87800,87900,88000,88300,88600,88900,89200,89600,90100,90500,91000,91500,92000,92400,92800,93100,93000,92500,91600,90500,89400,88400,87800,87300,86700,86000,85300,84900,84700,84500,84300,84300,84500,84800,85200,85800,86300,86700,86900,86800,86600,86500,86500,86700,87000,87800,88400,88800,89300,90300,90600,90300,89500,89000,89100,88800,87600,85900,84300,82600,80800,79300,78400,77600,76600,76500,76800,76300,75600,75600,75300,75400,76000,76200,75600,75700,76700,76400,75200,74900,75600,76100,76500,76600,76000,75700,76200,76900,77200,77600,78100,78300,78300,78200,78500,79200,80100,80800,81300,81200,80700,80300,80300,80600,81100,81700,81800,81900,82000,82500,83400,84300,84900,85800,87000,88200,89300,90200,91000,91900,93700,95200,96300,97600,99400,100400,101300,102800,104500,106000,106700,106600,105500,104500,103900,104000,104500,105100,105300,105100,104400,104200,105100,106300,107400,108100,108200,107800,107500,107700,108500,109600,110400,110900,111400,112000,112400,112800,113300,113900,114900,115800
283,"Pitt County","NC","Greenville","37","147",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75100,75800,76400,77200,78100,78800,78700,77600,75700,73500,71500,69900,68600,67700,67200,67000,66800,66600,66500,66500,66900,67800,68900,69900,70900,71700,72400,72900,73000,72600,72000,71400,71200,71200,71500,72100,72800,73700,74600,75300,75700,75800,75400,74800,74200,73600,73300,73000,72600,72100,71600,71000,70400,69800,69200,68500,67800,67200,66700,66300,65900,65700,65400,65100,64900,64700,64700,64500,64900,65700,66300,66600,66700,66500,66000,65800,65300,64300,62700,61200,59800,58600,57100,55500,54200,53400,52700,52000,51800,51700,51600,51400,51500,51900,52200,52500,53000,53300,53600,53900,53600,53300,53600,53600,52800,52000,52000,52300,52200,52300,52800,53000,52400,51500,50700,51000,51400,51300,50600,50400,50600,50600,50300,49900,50000,50600,51300,51400,51400,51500,51300,50700,50300,49900,49100,48300,48000,48500,49300,49900,50400,50600,50900,52200,53900,55600,57500,59100,60400,61400,61800,61600,61000,60800,62100,62300,59800,57200,56400,56500,56700,56300,56200,57100,58500,59600,60400,60400,61500,62400,62300,61900,62500,62800,62700,62500,62400,62300,61900,61800,61900,62000,61900
1595,"Carroll County","MD","Baltimore-Columbia-Towson","24","013",340,111400,112000,112400,112700,112900,113100,113200,113300,113500,113700,113800,113800,113800,113900,114000,114000,114000,114000,114000,114100,114200,114500,114700,114800,114800,114900,115100,115400,115700,116100,116500,117000,117700,118400,118900,119300,119600,119700,119800,119900,120000,120200,120400,120800,121300,122000,122700,123300,123800,124300,124700,125100,125400,125800,126100,126500,127100,127900,128600,129300,130000,130700,131300,132000,132700,133500,134300,135300,136500,137700,139000,140200,141400,142600,143900,145300,146600,148000,149400,150800,152300,153600,154900,156300,157900,159500,161300,163200,165100,166900,168700,170500,172200,174100,176200,178600,181400,184400,187500,190700,194000,197300,200800,204500,208400,212400,216400,220300,224200,227900,231500,235300,238900,242500,245600,248100,250000,251500,252600,253600,254600,255400,256100,256600,257000,257500,257900,258100,258100,257800,257200,256500,255800,255200,254700,254200,253300,252400,251200,249800,248400,247200,245700,244000,242200,240300,238100,235800,233600,231700,229900,228000,226200,224700,222900,221100,219400,217500,215900,214700,214100,214000,214200,214400,215100,215800,215900,214700,212800,211300,210000,208200,205800,203500,201000,198700,196200,193500,190900,189300,188600,188000,187300,186900,186400,185100,183700,182600,181900,181900,183100,184700,186000,186500,186500,186500,186100,185800,186300,187100,187200,187300,188100,189100,189700,190400,191100,191800,192800,193400,193900,194600,195400,195700,195500,194700,193700,192800,192000,191800,192500,193700,195000,196200,196900,197400,198300,199500,201000,202900,204800,206000,206700,207400,207400,206500,205400,204600,203900,203400,203800,204300,204900,205400,206400,207500,209100,211300,213500,215400,216600,218000,219400,220400,221000,221800,222400,222900,223400,223800,224700,225900,227000,227300,227300,228000,229500,230200,229900,229700,229200,228200,227800,228100,228000,227000,225600,224700,224600,225000,225600,226200
2878,"Winnebago County","WI","Oshkosh-Neenah","55","139",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83100,84800,85200,84700,83700,84500,86900,89400,90200,89800,88100,87900,89900,92500,95100,98000,99600,99900,100200,100400,100600,101200,101800,102800,104300,104800,105200,107000,109800,111300,112400,114000,115700,116800,117800,117700,118800,121600,123400,123000,121500,118800,116900,117500,117900,116300,114700,112800,110200,108700,108900
1862,"Licking County","OH","Columbus","39","089",342,58900,59100,59300,59500,59700,59800,59900,60100,60200,60400,60700,60800,60800,60800,60700,60600,60400,60300,60300,60500,60700,61000,61500,61900,62500,63200,63800,64500,65100,65600,66100,66500,66900,67300,67600,67800,68000,68100,68200,68300,68400,68500,68600,68800,68900,69100,69200,69300,69300,69300,69300,69200,69300,69300,69400,69500,69700,69900,70100,70300,70500,70800,71200,71700,72200,72600,73000,73400,73700,73900,74200,74400,74600,74700,74800,74900,75100,75400,75600,76000,76500,77000,77400,77700,78000,78200,78500,78900,79300,79800,80200,80600,80800,80800,80800,80800,80900,81000,81200,81300,81400,81300,81100,80900,80800,80900,81000,81200,81400,81500,81400,81100,80700,80300,79900,79700,79500,79400,79400,79400,79700,80000,80500,81100,81700,82300,82800,83200,83300,83300,83200,83000,82800,82400,82000,81600,81200,80900,80600,80300,80000,79900,79800,79600,79300,79000,78500,78000,77600,77300,76900,76300,75900,75600,75400,75100,74900,74600,74400,74300,74400,74600,74800,74800,74800,75000,75200,75400,75500,75700,76000,76200,76000,75500,75200,75000,74800,74500,74100,73800,73600,73100,72500,72100,71700,71300,71000,71200,71300,71000,71000,71300,71500,71500,71800,71900,71800,72000,72300,73000,73500,73700,73600,73900,75100,76700,77900,79500,81700,84500,88100,91800,95600,100600,105900,110100,113400,117100,122400,128500,134100,137700,139000,139300,139700,139100,137700,136300,135800,135300,133200,130100,127400,125000,122900,121000,119200,117600,115600,112100,107900,104100,100700,97600,94900,92600,90500,89100,88100,87900,88900,91500,95000,98200,100100,101300,102300,103400,103900,103500,103000,102800,102800,102700,102800,103300,103900,104800,105800,107000,108700,110700,112200,113100,114300,115000,113500,111400,110900,111300,111700,112300
1837,"Kenosha County","WI","Chicago-Naperville-Elgin","55","059",343,84000,83900,83900,83900,84000,84100,84000,83900,83700,83400,83000,82700,82500,82300,82200,82100,82200,82400,82900,83700,84800,86200,87500,88400,88500,87900,86700,85300,84000,83100,82700,82800,83200,84000,85100,86300,87800,89500,91300,93200,94900,96400,97600,98700,99700,100600,101400,102200,103000,103900,104900,105900,106800,107700,108400,109000,109600,110200,110700,111300,111900,112600,113300,113900,114500,115000,115500,115800,116200,116500,116900,117300,117700,118300,118900,119500,120000,120300,120400,120500,120500,120600,120800,121000,121000,120500,119700,118700,117700,117200,117100,117300,117800,118600,119600,120900,122300,124000,125700,127500,129000,130100,130900,131100,130800,129800,128400,126900,125800,125100,124900,125200,125700,126400,126900,127400,127800,128100,128200,128200,128200,128000,127700,127600,127400,127300,127000,126800,126700,126800,126800,126700,126700,126500,126100,125900,125600,125400,125300,125500,125800,126200,126000,125300,124600,123600,122400,121500,120700,119800,118600,117600,116800,116200,115200,114200,113400,112600,111600,110600,109400,107900,106400,105400,104600,103600,103500,102800,101100,100000,99600,98500,97600,96600,95700,94300,91900,89400,87800,86900,86200,85700,85300,84400,83100,82700,83100,82800,81600,80900,80700,80600,80700,80400,79800,79300,78800,77800,77000,77300,78200,78700,78600,78200,77700,77300,76500,75800,75800,75800,74500,72700,72200,72000,72000,72900,73800,73600,73700,74200,74800,75500,76600,77500,78600,79800,80700,81000,81300,81800,82700,83700,84600,85100,85400,86000,86500,86700,86500,86300,86100,86300,86800,88100,89700,91500,93400,95300,96400,97300,98200,99400,101100,103200,104300,104500,104800,105600,106300,106900,108600,110900,112200,111800,112200,114400,117600,119700,119900,120100,121900,124300,125800,126700,127300,128200,129200,129500,129600,130600,132700,134100
