SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
58,394312,"Albuquerque, NM",Msa,NM,1058,1020,1178,1124,1372,1239,1579,1430,911,1284,1064,735,1118,1016,1219,1507,1419,1267,1379,1198,870,1082,789,701,937,941,1126,1935,1245,1212,1439,1173,1227,1062,929,844,883,1087,1499,1389,1277,1392,1216,1319,1127,944,892,659,805,880,1246,1304,1566,1321,1114,1336,1020,925,913,657,979,1060,1144,1251,1508,1302,1153,1225,927,1053,747,576,791,815,931,1014,1148,999,1243,1003,793
59,394308,"Albany, NY",Msa,NY,799,836,1083,1091,1519,1193,1262,1110,856,1143,803,479,763,851,929,1412,1441,1261,1276,1050,928,952,663,853,730,702,958,1302,1348,1272,1245,1093,1063,846,654,674,676,695,1172,1200,1246,1242,928,1146,923,816,726,497,590,641,850,1011,1511,1212,1301,1064,934,975,673,399,667,758,1002,1047,1452,1219,1004,983,927,1014,638,416,714,620,848,1043,1226,1090,1243,982,882
60,394938,"Omaha, NE",Msa,NE,918,1103,1228,1270,1560,1460,1506,1297,963,1270,915,673,877,896,1164,1559,1569,1180,1574,1171,939,1154,749,627,756,934,1224,1314,1153,1546,1542,1203,1290,1053,850,653,829,840,1325,1297,1302,1379,1238,1276,1100,914,862,508,712,751,1142,1117,1375,1307,1096,1260,974,813,740,648,842,840,1049,1079,1381,1332,1148,1164,1010,1124,764,378,704,632,687,994,1237,1088,1216,1132,959
61,394908,"New Haven, CT",Msa,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534,1361,1333,1038,1154,982,830,770,649,681,698,1167,1270,1624,1279,884,1302,983,838,768,498,768,982,1141,1632,1342,1123,994,1078,873,956,659,433,674,849,1031,1131,1253,1016,1128,900,755
62,394357,"Bakersfield, CA",Msa,CA,560,582,664,495,606,637,651,731,551,727,552,435,662,615,757,845,841,736,826,747,636,746,673,461,712,634,795,794,743,809,867,802,771,761,610,561,755,710,895,879,868,962,864,957,754,681,753,487,595,609,784,840,952,863,662,791,641,613,552,433,757,902,809,826,952,881,792,902,754,835,620,427,746,715,807,806,925,881,952,839,664
63,394753,"Knoxville, TN",Msa,TN,1211,1551,1719,1554,1667,1277,1656,1452,1426,1241,1091,723,1187,1296,1508,1870,1628,1306,1574,1281,1113,1117,877,811,1175,1015,1368,1568,1537,1354,1632,1279,1388,1165,856,769,1035,1080,1493,1646,1314,1459,1253,1395,1084,984,944,647,839,815,1240,1262,1492,1251,1089,1239,1048,940,935,679,910,1007,1159,1313,1391,1293,1211,1253,985,1160,764,610,912,961,1058,1101,1204,1047,1258,1140,921
64,394653,"Greenville, SC",Msa,SC,1040,1201,1262,1177,1410,1364,1264,1179,953,1091,909,567,952,1301,1351,1452,1417,1121,1398,1215,952,1033,835,701,873,1215,1120,1616,1230,1122,1467,1059,1207,1004,846,849,834,988,1274,1247,1143,1249,1096,1188,1037,886,929,691,796,816,1240,1213,1379,1262,1092,1285,911,861,943,595,1012,998,1303,1257,1395,1148,1032,1163,918,1135,879,569,901,881,1258,1115,1318,1153,1362,1127,920
65,394952,"Ventura, CA",Msa,CA,,,,,,,,,,,,,,704,897,949,875,808,906,817,608,694,527,405,685,702,718,891,863,725,862,765,711,613,516,330,519,565,815,791,680,820,758,800,610,550,578,367,439,451,638,637,858,952,550,757,589,465,515,307,584,664,732,729,962,793,694,807,641,699,466,345,616,599,688,733,805,793,892,663,521
66,394318,"Allentown, PA",Msa,PA,1031,994,1253,1331,1401,1230,1295,1241,961,1142,962,741,854,845,1142,1730,1506,1335,1419,1156,919,1109,841,704,847,856,1130,1455,1363,1224,2104,1160,1208,1076,795,726,791,865,1512,1439,1319,1283,1113,1272,958,949,851,569,729,784,1071,1328,1578,1258,1056,1216,1004,879,810,523,833,899,990,1170,1471,1368,1204,1204,972,1101,781,490,854,801,972,1068,1243,1159,1212,1057,826
67,394561,"El Paso, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,761,1007,722,909,749,645,662,834,679,986,1113,891,914,781,813,788,713,687,507,612,705,775,1032,905,865,788,818,807,778,689,636,837,983,832,695,898,742,618,723,716,788,617,501,695,724,709,741,822,858,877,784,617
68,394367,"Baton Rouge, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,1031,1109,965,780,914,583,946,1110,1200,1146,1397,1320,1077,1051,775,1076,782,595,1045,1035,1109,1073,1213,1113,1229,1093,791
69,394521,"Dayton, OH",Msa,OH,899,982,1103,1001,1237,1193,1208,1165,858,1042,787,511,659,771,881,1199,1524,1114,1203,1069,845,955,706,622,753,751,962,1353,1215,1176,1255,952,1070,945,754,996,697,819,1220,1103,1016,1209,1009,1066,951,757,763,472,591,676,928,984,1126,1053,941,1165,915,695,710,487,687,841,915,982,1144,1073,944,1113,883,1066,651,446,621,651,786,778,881,864,1069,905,749
70,394843,"McAllen, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,513,358,330,622,454,415,395,484,451,486,449,364
71,394486,"Columbia, SC",Msa,SC,1281,1354,1446,1228,1381,1148,1414,1240,950,1312,1099,737,1106,1105,1338,1656,1532,1228,1419,1316,951,1110,964,836,1320,1165,1355,1799,1341,1143,1606,1192,1169,987,964,1078,1065,1117,1637,1351,1399,1499,1208,1443,1111,970,1196,809,971,1211,1489,1351,1552,1386,1114,1267,1028,954,1138,1072,1055,1163,1366,1275,1423,1506,1234,1239,823,1156,933,668,1091,1016,1221,1071,1372,1124,1369,1129,887
72,394648,"Greensboro, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,753,674,708,649,863,712,635
73,394304,"Akron, OH",Msa,OH,724,774,904,877,1172,967,1080,967,786,848,661,473,667,644,813,1139,1097,1007,1138,1023,724,858,634,547,724,683,859,1033,1070,999,1107,923,943,840,659,560,650,675,981,949,972,1098,881,997,817,707,668,458,546,576,997,997,1281,1101,955,1104,872,768,719,436,757,772,908,1006,1209,1062,967,1104,752,890,621,376,543,649,807,867,1112,990,1106,977,797
74,753906,"North Port-Sarasota-Bradenton, FL",Msa,FL,2366,2396,1984,1689,1737,1562,1885,2004,1600,2327,2092,1651,2415,2154,2117,2189,1968,3411,1854,1701,1470,1870,1820,1746,2347,1962,1809,2163,1519,1540,1751,1663,1969,1938,1966,1958,2557,2428,2420,2077,1878,1780,1712,1893,1667,1892,2117,1752,2284,1971,2286,1910,2085,1750,1647,1853,1169,1852,2235,1709,2931,2702,2559,2100,1881,1719,1469,1748,1433,2348,2150,1511,2827,2260,2281,1859,1841,1615,1738,1582,1520
75,394798,"Little Rock, AR",Msa,AR,1063,1140,1230,1149,1333,1253,1402,1402,1025,1215,991,687,1176,1030,1141,1392,1078,936,1190,1120,790,959,804,722,948,1554,1115,1447,975,1013,1095,1107,1410,1266,773,741,906,999,1280,1158,1093,1233,1071,1169,954,834,815,646,773,862,1062,1218,1754,1288,1047,1162,904,857,797,581,971,960,1117,1232,1304,1222,1e3,1134,924,1046,735,569,1006,930,1037,1089,1056,984,1121,960,868
76,395134,"Stockton, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,541,704,520,492,436,298,465,529,534,569,713,600,571,788,619,647,476,297,475,497,597,598,663,646,665,645,537
77,394457,"Charleston, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1633,1497,1607,1437,1303,1376,991,1179,1103,827,1230,1535,1670,1425,1683,1488,1151,1395,906,1504,972,716,1392,1334,1632,1330,1474,1350,1432,1331,835
78,395143,"Syracuse, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,950,859,749,845,601,474,393,407,496,750,873,857,919,910,810,698,606,488,656,466,443,676,843,1048,928,727,856,612,562,487,308,449,522,674,770,966,920,791,788,587,630,396,261,411,498,557,664,788,802,883,754,567
79,394484,"Colorado Springs, CO",Msa,CO,1022,1161,1220,1210,1444,1291,1981,1265,855,1028,841,533,1028,1019,1300,1528,1559,1383,1513,1104,918,932,690,588,831,960,1111,1225,1241,1313,1486,1191,1103,935,650,610,690,687,1179,1194,1172,1462,1344,1202,976,834,659,487,636,618,681,878,1131,1170,918,1011,717,618,559,397,725,611,906,947,1377,1305,1181,1137,957,1e3,705,422,724,740,818,945,1225,1157,1339,1153,773
80,395235,"Winston-Salem, NC",Msa,NC,696,628,783,737,743,626,917,691,581,813,581,383,592,586,747,939,831,689,819,703,543,640,484,387,541,605,1156,711,652,669,725,678,824,641,540,432,625,568,928,844,653,768,627,818,683,552,535,342,495,549,789,667,776,847,705,758,632,501,524,367,516,756,922,812,952,793,759,715,475,632,472,296,487,555,707,598,665,552,698,660,555
81,395224,"Wichita, KS",Msa,KS,836,717,785,857,960,937,973,842,666,932,652,455,664,627,815,1020,959,858,1042,770,734,862,589,538,670,790,794,681,1062,665,1021,803,871,735,557,469,619,659,965,935,836,989,806,923,858,642,659,465,520,610,791,811,957,930,798,1003,732,666,619,396,597,643,771,779,893,1003,696,869,702,887,642,420,606,543,702,712,746,735,851,722,610
82,395115,"Springfield, MA",Msa,MA,481,438,584,776,885,764,715,715,617,556,408,269,445,515,614,967,1047,781,769,597,596,514,369,294,373,346,590,915,939,774,810,613,739,577,410,317,375,425,768,762,779,806,605,671,597,479,469,289,362,314,587,756,991,726,602,686,569,530,423,298,402,485,583,707,943,769,699,658,537,640,384,264,419,423,558,615,718,618,711,629,535
83,394440,"Fort Myers, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479,2266,3296,2751,2843,2121,2277,1730,1468,1776,1550,2454,2152,1800,3017,2414,2209,2021,1630,1460,1601,1505,1468
84,394399,"Boise City, ID",Msa,ID,803,911,1008,1090,1328,1306,1463,1345,901,1104,897,713,883,830,1159,1527,1583,1211,1478,1329,1399,1078,744,875,895,1123,1247,1408,1405,1398,1441,1263,1263,1024,857,799,808,1055,1491,1517,1397,1527,1398,1564,1277,925,941,682,509,702,1211,1180,1638,1375,1355,1534,1333,964,910,812,809,971,1043,1275,1305,1259,1042,1346,1027,1078,746,472,771,812,895,1150,1312,1176,1347,1197,995
85,395160,"Toledo, OH",Msa,OH,579,503,588,489,890,651,645,646,478,714,414,300,571,651,613,826,850,776,859,687,592,586,692,382,480,509,570,851,787,706,805,741,740,586,503,458,437,528,730,713,735,893,753,778,615,485,509,351,422,409,591,671,957,933,739,798,605,593,481,361,532,561,663,707,857,782,754,812,576,667,436,318,475,419,578,650,605,649,785,680,507
86,394816,"Madison, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,753,809,1081,865,956,856,653
87,394766,"Lakeland, FL",Msa,FL,981,1089,919,905,980,940,1014,1140,875,1210,1092,807,1092,974,1132,1159,1075,1278,1144,1081,841,1096,896,861,1097,901,900,1164,1006,864,1009,979,1026,1025,935,843,1169,1043,1137,1099,994,944,942,1166,1028,865,1024,856,967,902,1105,1146,1330,993,994,1072,675,836,1044,767,1146,1032,1067,1050,1154,1028,922,1135,965,1205,912,788,1219,1083,1139,887,1103,947,1122,1079,927
88,394931,"Ogden, UT",Msa,UT,601,643,835,712,1066,953,1072,949,792,787,767,397,664,686,924,1203,899,855,1056,857,669,793,593,529,608,685,798,682,653,634,699,651,660,576,408,314,395,409,636,627,567,757,636,780,568,538,484,297,332,330,489,498,732,729,590,787,640,524,529,312,600,584,689,739,973,907,792,1034,765,928,645,406,690,644,772,764,1050,942,1097,995,808
89,394528,"Daytona Beach, FL",Msa,FL,1660,1636,1414,1333,1455,1308,1588,1591,1370,1768,1481,1181,1701,1641,1572,1721,1660,1408,1733,1558,1273,1567,1393,1305,1641,1487,1781,1599,1460,1355,1598,1931,1486,1280,1200,1186,1424,1393,1563,1396,1317,1368,1291,1584,1357,893,1296,993,1260,1194,1393,1371,1571,1403,1237,1473,847,1179,1360,1008,1590,1492,1541,1593,1680,1437,1294,1509,1274,1532,1337,952,1662,1471,1478,1314,1497,1360,1509,1334,1058
90,394531,"Des Moines, IA",Msa,IA,876,1283,1071,1255,1417,1237,1365,1109,852,1108,818,483,745,789,1056,1580,1360,1176,1229,1108,873,1004,703,632,862,1182,1103,1355,1181,1104,1265,1082,1233,1025,725,649,698,810,1248,1363,1172,1444,1267,1298,1054,883,849,472,630,810,1055,1196,1392,1250,1119,1191,1072,871,745,586,914,988,1603,1007,1345,1183,1021,1160,962,1074,731,455,803,672,884,1132,1188,1146,1389,1180,1002
91,394711,"Jackson, MS",Msa,MS,551,663,740,595,636,677,760,600,509,518,483,296,514,483,623,742,681,542,654,541,436,551,393,337,531,663,504,483,471,496,595,494,462,571,414,359,375,477,637,606,603,618,565,597,479,446,460,267,416,449,607,588,699,623,624,605,461,469,428,351,567,586,660,644,806,662,565,570,416,553,368,279,497,560,640,523,576,581,600,502,430
92,395245,"Youngstown, OH",Msa,OH,472,436,551,549,647,542,695,665,488,536,454,277,453,402,454,667,655,766,820,644,503,549,451,368,420,440,458,585,725,641,723,683,605,616,379,355,688,543,642,622,631,679,629,713,547,439,451,320,379,404,632,614,768,702,626,714,560,442,454,327,459,475,584,507,713,753,716,675,520,610,392,266,483,426,505,582,710,686,729,679,527
93,394352,"Augusta, GA",Msa,GA,748,793,922,759,899,838,1035,868,863,1077,961,468,768,646,827,935,1034,923,919,851,800,786,602,624,755,743,781,893,1072,940,990,915,846,682,598,643,731,762,1118,921,1033,1009,838,900,711,603,682,467,692,625,892,907,1040,888,739,878,676,697,672,471,810,759,863,807,979,867,762,864,626,792,577,497,730,688,876,710,1081,838,1001,737,596
94,395075,"Scranton, PA",Msa,PA,391,397,473,849,661,651,779,650,468,601,406,300,444,333,538,745,830,630,778,659,505,549,552,394,415,587,523,829,877,741,747,624,666,527,367,460,559,425,686,676,685,734,573,685,760,640,453,337,381,357,511,649,753,694,556,661,573,533,410,273,401,433,587,607,744,731,594,575,529,512,385,263,394,403,461,562,639,635,637,551,504
95,394666,"Harrisburg, PA",Msa,PA,710,743,851,818,837,750,892,844,630,649,679,323,587,563,786,1052,879,793,847,721,567,819,499,420,533,559,587,884,875,721,747,611,694,577,474,463,433,503,860,795,741,793,683,782,624,494,497,412,411,431,600,758,845,747,630,766,584,491,616,373,499,556,749,678,902,747,590,702,533,649,428,300,471,452,588,636,725,619,691,656,554
96,394957,"Melbourne, FL",Msa,FL,1378,1443,1207,1201,1359,1154,1403,1353,1101,1368,1493,901,1325,1265,1326,1379,1319,1106,1278,1097,953,1208,1107,915,1235,1026,1080,982,1074,887,1102,866,977,988,847,857,1030,952,1043,1120,904,1036,925,1042,887,702,987,800,965,832,1039,1093,1252,1033,995,1170,548,824,1057,701,1222,1208,1265,1086,1335,1113,1012,1206,907,1200,1036,731,1283,1137,1113,1009,1035,969,1123,1001,767
97,394460,"Chattanooga, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,480,539,664,804,801,804,896,756,896,691,577,612,471,536,561,684,693,1118,733,649,722,570,555,578,423,574,632,628,720,853,859,662,796,645,791,532,464,686,603,758,696,770,749,839,760,606
98,395113,"Spokane, WA",Msa,WA,629,844,947,1012,1238,1118,1161,1019,725,767,589,486,642,599,813,1262,1355,1012,1106,905,679,687,514,422,515,844,940,1548,1178,1014,1095,934,822,703,408,391,462,629,1055,1164,1082,1241,981,1130,816,717,566,350,388,461,886,1097,1545,1378,1054,1172,846,696,499,393,551,651,832,1010,1359,1138,971,1067,764,838,433,289,533,451,616,900,1133,1057,1120,843,623
99,395006,"Provo, UT",Msa,UT,419,382,513,568,737,627,767,662,563,556,629,314,579,542,713,930,715,698,917,626,519,597,440,375,443,573,610,511,545,462,599,481,480,407,371,304,350,434,560,531,514,675,548,653,461,383,363,229,268,305,421,450,616,767,650,733,657,454,403,332,530,573,716,786,1055,923,756,897,704,1032,681,483,708,712,839,969,1139,1041,1113,1057,699
100,394768,"Lancaster, PA",Msa,PA,469,507,550,576,654,525,571,500,454,514,427,257,388,323,487,708,635,562,504,474,426,493,339,311,357,323,516,543,533,525,595,450,476,361,367,276,324,325,525,525,523,513,443,416,388,377,304,233,278,238,382,463,609,508,435,514,428,464,422,347,385,388,446,453,539,522,427,457,349,494,355,213,321,274,387,442,442,454,465,415,372
101,394871,"Modesto, CA",Msa,CA,264,301,269,307,346,422,428,447,376,418,365,238,410,301,355,412,384,379,479,466,434,472,372,260,363,327,429,510,488,417,525,462,490,402,295,258,309,309,412,399,417,513,441,588,479,415,366,222,293,307,389,451,644,510,480,562,486,394,367,244,383,467,473,439,637,542,516,626,457,556,356,244,407,380,464,432,508,385,515,462,389
102,394997,"Portland, ME",Msa,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129,1212,1103,889,981,772,625,489,332,398,391,778,844,1286,1098,815,1014,809,654,534,353,441,532,834,860,1274,1146,926,1040,809,840,509,596,747,500,653,799,1189,1053,1117,967,722
103,394549,"Durham, NC",Msa,NC,547,796,921,878,807,656,684,634,482,670,460,296,538,624,884,952,839,675,659,585,474,531,418,326,558,520,748,770,681,554,581,566,615,540,416,329,426,567,869,757,594,674,586,614,533,426,441,283,378,409,752,579,693,612,488,528,518,434,434,295,477,550,712,643,764,645,575,588,407,590,378,294,457,459,631,593,734,610,708,566,525
104,395068,"Santa Rosa, CA",Msa,CA,,,,,,,,,,,323,225,382,352,454,563,590,500,562,474,343,387,273,172,281,353,460,506,524,454,582,478,512,413,267,178,232,299,435,463,481,532,392,421,389,327,269,180,182,210,357,423,492,461,392,451,381,240,318,196,294,371,409,450,530,526,471,497,402,452,301,168,268,279,365,429,507,459,520,401,382
105,394792,"Lexington, KY",Msa,KY,746,853,1091,975,1065,898,976,972,657,818,594,394,648,547,864,1054,993,861,991,778,642,686,537,401,606,503,968,1009,893,806,914,709,772,602,461,333,434,465,789,760,746,801,753,771,636,513,519,361,420,443,640,623,840,807,622,750,578,516,485,282,467,472,584,598,729,635,627,687,490,610,431,304,460,437,559,532,660,604,698,642,521
106,394761,"Lafayette, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,254,437,364,478,495,542,518,436,456,445,411,427,269,507,449,701,516,545,566,441,528,379,445,338,260,467,422,475,433,516,434,449,429,347
107,394770,"Lansing, MI",Msa,MI,598,612,694,631,770,746,708,727,562,664,486,287,433,448,536,799,822,763,843,743,495,586,511,384,409,467,589,858,746,689,748,653,629,503,399,339,404,434,645,622,735,766,776,814,498,758,414,273,341,396,648,655,868,802,617,734,547,501,396,294,414,453,650,618,863,829,709,881,554,627,395,263,393,397,528,611,790,728,835,681,559
108,394590,"Fayetteville, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,890,957,695,570,642,787,967,890,918,1016,854,907,742,702,718,568,634,685,845,845,942,966,868,974,851,713,821,591,736,907,941,1047,1034,874,1125,924,743,877,682,555,813,816,803,958,1021,886,1005,834,683
109,394971,"Pensacola, FL",Msa,FL,750,832,907,891,936,790,972,919,801,902,705,612,894,814,1012,1055,1093,919,1050,906,671,837,705,699,913,933,927,1266,930,900,1014,768,877,829,634,699,783,763,1079,942,886,949,798,932,840,745,741,593,657,694,935,1037,1059,870,806,880,722,694,733,537,821,829,936,946,1118,906,814,853,690,780,667,515,752,766,864,840,1079,837,922,810,712
110,395195,"Visalia, CA",Msa,CA,330,338,311,299,304,379,373,392,320,367,315,208,373,308,378,419,400,310,409,375,287,345,286,242,324,280,330,253,248,244,298,233,298,224,181,217,236,274,296,254,304,332,255,343,301,265,277,152,227,199,307,262,358,288,250,276,286,219,276,173,312,274,348,275,411,311,286,340,388,359,228,197,379,322,363,366,356,326,425,373,283
111,395096,"Shreveport, LA",Msa,LA,467,484,564,367,471,465,496,455,289,351,333,224,338,385,423,761,622,447,603,508,379,480,371,354,394,356,409,471,522,526,622,421,514,439,307,316,418,386,532,474,495,555,500,522,421,360,370,264,356,401,586,595,597,593,475,499,410,405,426,293,434,492,611,582,619,531,473,465,362,491,386,266,471,506,546,496,531,480,607,486,392
112,395116,"Springfield, MO",Msa,MO,679,751,746,753,870,994,916,818,655,780,552,455,667,563,846,1150,811,749,1075,775,554,687,524,414,643,537,740,748,742,1325,913,760,799,658,477,413,636,694,875,818,828,872,817,767,714,584,624,425,525,509,730,767,900,866,744,784,622,537,495,369,523,597,704,672,843,791,723,831,550,635,475,375,508,510,587,576,661,643,823,647,550
113,395244,"York, PA",Msa,PA,575,553,701,662,669,574,819,659,488,606,499,302,490,415,611,829,704,740,684,612,507,591,547,402,513,445,498,706,673,560,632,574,634,530,421,338,505,397,668,651,590,682,574,567,481,434,504,301,390,358,534,627,715,608,482,667,503,395,645,309,412,429,569,588,701,620,524,564,455,569,381,299,407,376,464,546,568,588,591,484,436
114,394502,"Corpus Christi, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,627,575,670,614,678,602,407
115,394596,"Flint, MI",Msa,MI,560,676,702,629,805,741,749,728,552,663,514,376,444,447,458,735,664,665,730,632,536,574,358,363,474,472,498,499,603,595,664,581,555,641,410,324,393,417,578,640,558,681,529,630,487,489,381,310,339,299,463,520,639,589,508,629,435,402,365,308,596,400,458,420,721,628,557,673,461,650,379,292,467,421,458,486,551,663,613,666,460
116,395019,"Reno, NV",Msa,NV,416,532,586,573,829,780,803,736,544,704,544,313,538,586,594,743,770,697,889,701,506,558,415,362,462,474,671,791,752,678,802,721,764,563,475,381,406,483,705,802,767,886,773,931,694,563,480,354,358,439,653,696,874,798,614,734,560,493,385,301,493,559,540,602,835,818,726,859,623,732,551,328,529,484,565,741,953,791,931,856,552
117,394338,"Asheville, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,992,796,917,712,757,736,459,482,431,474,904,971,882,907,748,881,730,656,527,330,443,449,657,826,866,813,730,809,633,552,467,288,524,651,886,707,923,807,702,781,649,819,472,258,447,552,806,724,983,734,796,704,622
118,394995,"Port St. Lucie, FL",Msa,FL,1463,1324,1166,1239,1160,1246,1287,1210,992,1310,1312,964,1317,1185,1110,1308,1151,1025,1134,1058,836,1085,966,1073,1364,1062,1055,1353,974,1077,1307,1022,1153,1080,1034,987,1300,1385,1319,1334,1013,1018,905,1288,961,917,1153,915,1151,1090,1191,1175,1185,1030,926,1082,588,1019,1096,839,1375,1266,1308,1131,1100,965,888,986,863,1245,974,730,1408,1193,1151,957,1074,874,1041,956,736
119,753917,"Santa Maria-Santa Barbara, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,301,308,313,278,305,276,206
120,394698,"Huntsville, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,599,719,583,794,632,635,702,950,849,776,973,680,770,617,557,470,590,649,933,881,833,889,717,795,686,610,560,550,612,543,815,811,946,797,764,767,607,561,581,447,621,621,835,656,798,885,649,744,545,647,518,345,516,495,757,608,833,676,757,614,572
121,395050,"Salinas, CA",Msa,CA,253,244,266,249,281,292,277,293,201,208,175,151,233,206,284,308,250,271,292,275,221,245,250,176,235,272,221,281,261,288,308,276,248,264,175,138,170,214,291,285,235,310,299,319,254,218,200,136,178,190,249,265,346,271,260,296,242,213,172,126,216,285,252,264,268,263,275,314,223,267,196,124,229,245,217,296,245,256,275,221,190
122,395183,"Vallejo, CA",Msa,CA,,,,,,,,,,,364,259,364,327,433,518,565,527,586,505,412,462,350,265,409,410,481,550,524,465,573,484,476,419,320,251,313,316,485,505,483,547,542,604,482,378,351,201,285,308,446,419,536,484,458,550,400,328,319,216,358,401,396,466,529,515,428,490,378,474,299,195,373,358,369,432,470,429,550,428,345
123,394870,"Mobile, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,590,550,619,503,533,495,422,392,526,440,719,540,552,617,513,552,479,397,462,316,468,363,593,732,622,557,483,565,547,388,415,295,486,481,666,505,535,508,458,524,362,488,377,243,449,456,511,490,670,503,536,471,432
124,395015,"Reading, PA",Msa,PA,391,381,409,430,498,567,473,483,338,430,371,361,322,358,401,666,502,451,546,473,343,430,324,277,339,325,397,635,530,538,510,412,452,395,329,366,274,329,567,479,469,461,417,423,367,300,325,201,254,297,393,476,531,443,401,439,388,302,251,171,290,276,384,444,519,449,373,370,333,392,252,196,260,257,350,378,398,442,460,406,305
125,394421,"Brownsville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,275,269,304,261,280,288,210
126,394746,"Killeen, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,469,518,360,520,526,650,678,701,684,576,632,482,535,413,323,499,425,601,572,561,608,724,596,426
127,394439,"Canton, OH",Msa,OH,330,419,449,435,536,494,554,509,393,463,364,214,338,330,419,592,511,501,604,483,383,406,346,232,325,301,386,427,515,420,521,421,426,458,342,292,284,320,422,463,436,488,447,516,422,369,330,212,273,303,531,469,562,526,475,588,449,387,321,226,353,384,437,444,585,557,479,535,384,494,339,211,346,323,399,445,511,474,594,537,443
