SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
67,2981,Montgomery County,County,PA,873,974,1295,1224,1359,1543,1035,991,939,930,718,551,716,644,1180,1609,1396,1217,1145,981,1027,1115,669,544,777,873,1201,1643,1465,1172,1139,864,1141,987,714,631,634,821,1454,1364,1148,1136,919,1011,966,824,709,452,634,784,1117,1191,1416,1183,865,1008,885,786,736,404,715,905,1128,1189,1502,1104,934,959,905,1072,603,381,673,726,962,1064,1224,1e3,1103,831,798
68,2879,Worcester County,County,MA,724,730,979,1209,1327,1034,1076,1137,1008,940,652,346,672,939,971,1424,1347,1234,1214,928,973,917,582,448,583,465,841,1488,1554,1177,1192,989,1240,892,634,470,587,659,1242,1108,1130,1212,895,1002,999,797,719,444,540,543,958,1055,1298,1070,860,1081,1038,783,643,451,586,730,864,1118,1368,1189,908,1090,960,1020,589,327,563,563,755,944,1127,979,965,915,881
69,1322,Pierce County,County,WA,899,1047,1010,995,1261,1107,1284,1341,896,993,922,551,824,891,1205,1421,1473,1137,1471,1314,968,1025,754,691,818,811,1159,1368,1333,1148,1452,1265,1105,980,763,608,714,810,1113,1235,1267,1451,1440,1598,1107,905,815,579,627,578,987,970,1472,1411,1287,1415,1112,874,724,559,854,787,951,992,1560,1308,1217,1420,1022,1020,690,420,810,610,802,810,1195,1019,1222,1049,737
70,504,Essex County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741,831,890,955,807,771,601,748
71,951,Collin County,County,TX,1150,1457,1632,1542,1774,1739,1828,1577,1005,1241,978,633,1104,1108,1391,1745,1660,1682,1917,1975,977,1155,921,767,963,1191,1397,1539,1456,1357,1957,1385,1222,1180,946,771,846,892,1438,1204,1201,1559,1432,1441,1069,927,1035,644,850,907,1353,1482,1879,1728,1638,1698,1517,1165,1134,791,1383,1504,1780,2214,2375,2166,1690,1581,1601,1464,1029,673,1267,1280,1698,1567,1897,1718,1706,1403,1073
72,1776,Hidalgo County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,513,358,330,622,454,415,395,484,451,486,449,364
73,1223,Monroe County,County,NY,695,538,658,762,746,614,631,575,479,516,400,251,369,403,567,690,705,658,626,550,509,550,425,247,354,389,504,749,844,733,699,586,676,488,364,279,383,405,755,686,698,757,589,669,1183,584,526,384,450,519,760,843,1114,911,822,841,713,662,511,323,526,606,707,846,1044,910,736,825,694,715,477,256,462,496,599,695,770,763,898,796,659
74,503,Essex County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,1182,1062,732,865,890,654,631,314,483,598,691,945,1237,1055,788,826,907,940,545,265,495,557,755,909,1075,863,827,746,801
75,2742,Jefferson County,County,KY,803,829,1006,924,1160,981,1297,1091,848,925,711,465,753,608,950,1078,1119,998,1214,1031,853,912,748,657,849,761,942,1107,1157,1012,1174,920,1137,902,685,532,594,708,1131,957,900,1121,957,1062,967,810,706,472,604,590,844,924,1141,1137,832,1055,936,834,783,471,710,988,917,859,1157,990,895,999,868,1055,725,506,766,645,890,849,994,898,1134,930,900
76,2810,Multnomah County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,949,971,1146,1035,1139,949,884
77,2045,Suffolk County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,624,699,797,665,524,395,784
78,2463,Oklahoma County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477,1261,1223,1123,1254,986,856,973,698,1015,975,1204,1080,1264,1113,1015,1089,820,981,834,554,825,792,905,963,967,945,1156,1006,691
79,2842,San Mateo County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,453,462,510,450,426,414,539
80,2847,Snohomish County,County,WA,697,744,834,765,994,1016,1157,1086,823,898,758,445,725,736,856,1166,1279,985,1260,1010,844,857,596,479,628,735,850,1127,1156,1057,1273,1061,997,834,601,488,590,681,993,1034,1127,1316,1203,1355,1058,731,626,378,507,564,697,832,1288,1227,1005,1158,952,706,573,352,540,606,740,841,1274,1216,997,1174,986,963,589,343,651,469,860,823,1089,966,1124,932,760
81,220,Lake County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,1387,1278,1526,1368,996,1070,885,858,531,378,742,1012,1238,1287,1327,1170,1257,972,751
82,984,Dekalb County,County,GA,806,825,1021,939,1045,884,1075,929,769,1168,839,568,852,832,1131,1124,1204,1048,1105,1046,851,1072,829,793,914,905,1322,1413,1182,1098,1393,1083,1061,1003,834,674,783,814,1346,1170,1127,1188,1006,1210,1096,954,895,639,785,856,1157,1053,1317,1148,1019,1110,831,833,813,587,1013,966,1069,1132,1201,1131,1e3,1201,946,1181,793,590,976,1367,1169,980,1196,1079,1360,1128,969
83,135,Cobb County,County,GA,976,1061,1185,1104,1339,1131,1344,1109,956,1086,836,619,851,888,1388,1401,1368,1273,1368,1027,835,1029,829,777,922,882,1367,1597,1403,1302,1508,1314,1080,1040,754,696,751,859,1450,1365,1355,1547,1224,1202,1118,937,877,571,757,851,1432,1313,1711,1450,1154,1215,950,883,797,563,894,1009,1182,1360,1500,1380,1074,1198,922,1188,811,587,965,1350,1190,1173,1302,1086,1261,1118,957
84,3134,San Joaquin County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,541,704,520,492,436,298,465,529,534,569,713,600,571,788,619,647,476,297,475,497,597,598,663,646,665,645,537
85,330,Will County,County,IL,590,845,828,840,975,927,949,958,673,769,639,458,615,657,972,1311,1160,1122,1195,956,756,764,653,564,779,825,919,1491,1197,1007,1167,854,828,797,572,502,586,755,1147,1130,986,1058,923,950,798,630,585,375,551,704,1056,1050,1193,1028,873,977,716,622,528,357,632,743,907,1060,1069,1074,800,945,709,740,476,301,541,669,890,958,882,883,984,826,653
86,1804,Jackson County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,655,456,684,553,704,808,846,877,1107,993,790
87,1948,Norfolk County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,815,935,1061,864,764,624,772
88,988,Denton County,County,TX,969,1190,1309,1356,1449,1351,1550,1306,906,1059,826,501,952,1011,1192,1468,1430,1490,1615,1584,849,948,820,712,879,1138,1148,1366,1373,1268,1671,1170,1187,931,878,740,879,846,1259,1057,1133,1314,1221,1294,948,873,887,604,780,870,1233,1208,1547,1384,1399,1453,1170,946,1017,760,1194,1483,1524,1594,1917,1754,1525,1519,1129,1321,1005,704,1175,1242,1511,1546,1864,1579,1805,1310,1061
89,2889,Bernalillo County,County,NM,683,672,737,757,901,880,1073,917,619,861,732,492,733,723,818,1016,920,866,860,814,587,742,543,433,615,631,784,1319,868,857,1021,787,867,712,602,595,602,719,1028,966,866,933,897,873,777,651,589,475,564,608,888,926,1084,978,808,947,720,648,595,443,689,740,798,889,1053,939,762,837,641,707,508,389,527,574,644,684,747,714,852,694,550
90,2732,Jefferson County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,888,840,872,800,918,743,625
91,1106,Hudson County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,687,694,792,624,654,551,698
92,2441,Monmouth County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,1240,1227,1381,1133,1172,1032,905
93,2243,Davidson County,County,TN,909,1110,1150,1228,1385,1155,1374,1201,943,1136,1076,606,938,948,1159,1417,1391,1226,1329,1111,1009,1304,868,632,863,669,534,919,796,749,862,698,730,705,552,453,515,686,907,876,799,946,879,987,894,754,732,540,555,602,727,747,1113,1017,995,1068,1025,900,908,612,895,979,1079,1119,1310,1328,1066,1245,978,1182,921,607,881,950,1086,1090,1273,1022,1190,1077,903
94,3001,Providence County,County,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,728,764,600,701,550,425,374,413,446,713,740,741,790,614,750,645,508,522,312,382,458,863,684,889,747,582,742,580,549,450,279,406,467,539,687,901,836,630,708,644,697,442,254,420,434,541,669,766,671,665,660,603
95,414,Bucks County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,666,759,835,742,713,640,507
96,1689,El Paso County,County,CO,959,1081,1158,1141,1334,1167,1850,1177,810,953,786,498,967,947,1220,1392,1434,1254,1417,1013,862,864,657,557,784,903,1044,1139,1132,1227,1381,1097,1039,865,617,560,657,652,1096,1111,1094,1333,1235,1140,894,778,612,444,600,577,636,811,1053,1090,846,943,677,579,526,374,674,562,852,886,1294,1192,1119,1071,895,952,668,404,679,689,767,883,1133,1066,1233,1090,710
97,3236,Baltimore City,County,MD,617,682,755,764,745,666,756,745,645,838,755,466,576,583,782,1198,927,803,941,811,737,857,687,602,774,688,800,1211,928,872,949,732,965,875,724,574,596,711,1096,990,864,979,846,886,852,700,723,542,589,573,915,942,1051,896,684,855,805,748,674,442,807,911,1004,873,1015,848,768,868,762,916,699,513,720,773,948,950,951,810,882,855,751
98,80,Lee County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479,2266,3296,2751,2843,2121,2277,1730,1468,1776,1550,2454,2152,1800,3017,2414,2209,2021,1630,1460,1601,1505,1468
99,757,Tulsa County,County,OK,1044,994,1103,961,1139,1101,1250,1072,827,964,879,538,885,856,976,1356,1231,1086,1214,1009,818,842,816,700,917,930,903,1263,1071,970,1216,899,987,907,722,704,725,916,1142,1209,1022,1121,921,1127,987,803,813,582,759,767,1110,1094,1203,1209,974,1153,895,795,816,542,844,1053,1032,1114,1209,1093,928,1011,699,861,674,451,791,801,842,909,901,916,978,839,629
100,201,Kent County,County,MI,843,797,1005,979,1362,1164,1232,1178,818,912,724,446,608,582,803,1134,1188,1089,1297,1134,680,906,585,538,630,606,745,1245,1147,1024,1231,977,978,826,620,476,508,576,861,861,899,1308,951,1126,841,704,683,362,446,420,712,722,1078,976,842,1048,776,634,567,338,488,555,621,819,986,919,806,1038,747,877,633,352,540,463,645,726,949,918,1014,955,764
101,285,Polk County,County,FL,981,1089,919,905,980,940,1014,1140,875,1210,1092,807,1092,974,1132,1159,1075,1278,1144,1081,841,1096,896,861,1097,901,900,1164,1006,864,1009,979,1026,1025,935,843,1169,1043,1137,1099,994,944,942,1166,1028,865,1024,856,967,902,1105,1146,1330,993,994,1072,675,836,1044,767,1146,1032,1067,1050,1154,1028,922,1135,965,1205,912,788,1219,1083,1139,887,1103,947,1122,1079,927
102,3289,District of Columbia,County,DC,391,463,518,602,669,561,602,513,595,683,519,356,460,397,514,796,693,643,615,472,672,644,415,301,419,457,543,816,630,628,603,476,878,686,543,342,459,439,748,676,657,730,545,516,792,566,575,342,436,502,651,631,848,812,523,539,814,667,623,365,633,648,819,839,941,768,603,552,854,881,556,341,563,596,700,776,859,743,699,569,889
103,989,Denver County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,895,1019,1149,990,1078,1037,947
104,2698,Fort Bend County,County,TX,959,1203,1165,1044,1395,1198,1403,1121,863,1032,762,602,897,891,1251,1530,1439,1201,1367,1175,819,966,833,785,953,1057,1063,1480,1265,1173,1379,1041,1076,982,790,822,897,938,1457,1210,1169,1409,1246,1223,901,821,906,690,760,921,1402,1446,1760,1493,1252,1069,897,975,926,625,991,1183,1548,1425,1702,1501,1202,1180,893,1164,852,703,1131,1070,1465,1419,1416,1382,1534,1138,834
105,659,Ocean County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352,1593,1347,1391,1267,1062,840,1207,1357,1790,1715,1514,1797,1400,1576,1253,1026,1087,725,986,1164,1516,1546,1802,1543,1330,1595,1327,1140,1113,752,1281,1589,1616,1777,1892,1619,1457,1609,1245,1478,1034,739,1468,1417,1621,1451,1650,1501,1492,1473,1395
106,2127,Arapahoe County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,697,861,954,853,951,864,714
107,2251,Delaware County,County,PA,564,686,867,759,910,939,669,598,607,618,545,344,469,454,789,1042,865,748,758,602,657,869,472,401,416,537,804,997,933,760,725,609,764,665,498,379,482,551,955,819,777,715,591,653,666,577,516,318,410,518,798,914,893,709,586,598,627,536,461,307,470,652,707,782,922,713,551,586,555,574,398,259,453,521,622,632,698,631,748,564,560
108,1558,Bristol County,County,MA,404,409,507,596,664,628,619,646,555,562,401,220,389,563,507,698,725,557,578,547,479,496,321,323,370,273,434,797,742,696,642,591,669,531,383,316,396,404,604,633,633,638,508,597,575,400,424,268,337,318,533,613,741,669,520,623,570,486,368,272,348,485,407,566,768,683,593,640,562,576,388,218,391,395,440,537,615,540,609,512,514
109,1822,Johnson County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,440,278,478,454,588,723,672,682,783,651,561
110,1556,Brevard County,County,FL,1378,1443,1207,1201,1359,1154,1403,1353,1101,1368,1493,901,1325,1265,1326,1379,1319,1106,1278,1097,953,1208,1107,915,1235,1026,1080,982,1074,887,1102,866,977,988,847,857,1030,952,1043,1120,904,1036,925,1042,887,702,987,800,965,832,1039,1093,1252,1033,995,1170,548,824,1057,701,1222,1208,1265,1086,1335,1113,1012,1206,907,1200,1036,731,1283,1137,1113,1009,1035,969,1123,1001,767
111,1404,Summit County,County,OH,562,583,706,695,972,764,900,757,613,714,539,396,552,523,639,913,869,816,940,806,581,688,536,462,608,550,681,813,874,813,904,765,781,693,532,458,533,558,768,782,792,895,713,815,656,577,552,379,436,471,792,839,1040,882,763,906,716,631,572,335,598,609,738,819,965,815,763,908,618,736,505,297,428,495,634,696,867,805,872,774,630
112,2986,New Castle County,County,DE,532,555,568,622,740,823,656,607,481,640,538,378,441,417,611,853,692,688,717,614,587,664,432,406,461,535,634,844,785,732,707,576,725,641,523,403,475,500,796,760,646,683,650,686,703,580,556,320,461,460,708,822,877,817,586,645,632,594,543,329,468,646,669,697,882,695,596,607,544,683,532,339,475,468,610,602,633,670,733,576,464
113,3152,Anne Arundel County,County,MD,530,555,736,726,811,701,751,860,627,656,588,376,526,573,780,1207,989,871,898,784,729,785,557,447,663,542,780,1229,1020,830,951,827,951,738,588,510,465,613,1129,1072,884,1001,893,911,749,627,633,428,516,603,935,988,1043,945,772,795,693,642,668,358,686,751,1067,1115,1111,1e3,807,814,718,755,500,353,559,596,861,890,956,869,856,778,666
114,771,Union County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,590,640,685,586,574,491,555
115,2980,Montgomery County,County,OH,641,655,772,700,847,821,831,801,588,698,543,354,443,546,582,777,1092,752,788,718,554,677,492,411,509,514,645,935,808,793,865,647,747,654,529,671,472,577,819,755,679,840,686,736,660,524,544,319,383,452,617,660,774,728,604,805,597,477,500,321,447,544,625,678,784,687,651,786,577,737,435,327,435,461,532,510,594,568,712,613,495
116,2734,Jefferson County,County,CO,686,718,785,755,1120,1106,1130,978,704,822,555,334,477,507,715,874,869,813,934,780,627,631,409,310,379,406,579,700,682,707,804,630,759,570,376,375,322,332,525,574,597,807,726,837,618,505,449,241,277,363,487,546,1088,902,688,837,725,522,382,242,442,497,565,622,875,838,680,759,680,703,480,246,483,537,560,646,799,770,801,731,598
117,3069,Washington County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,495,569,671,609,726,583,507
118,2776,Lancaster County,County,PA,469,507,550,576,654,525,571,500,454,514,427,257,388,323,487,708,635,562,504,474,426,493,339,311,357,323,516,543,533,525,595,450,476,361,367,276,324,325,525,525,523,513,443,416,388,377,304,233,278,238,382,463,609,508,435,514,428,464,422,347,385,388,446,453,539,522,427,457,349,494,355,213,321,274,387,442,442,454,465,415,372
119,1676,Douglas County,County,NE,535,663,756,798,959,901,949,815,594,804,565,351,524,531,697,956,953,719,1006,706,609,733,442,389,443,613,739,806,705,922,917,696,787,641,525,390,463,520,783,761,745,811,737,797,683,547,511,299,430,464,662,619,811,767,668,757,590,532,463,455,511,521,603,630,810,752,661,694,575,706,461,224,368,391,401,569,720,619,722,677,521
120,322,Utah County,County,UT,415,382,511,565,733,626,766,657,558,555,624,311,577,538,708,918,714,692,913,617,517,593,436,371,440,569,604,509,544,459,598,481,476,398,370,304,349,430,558,528,511,674,543,650,458,383,360,229,268,303,421,448,611,763,649,731,655,450,401,331,526,569,709,783,1046,919,753,897,698,1029,681,482,702,712,831,968,1136,1039,1112,1056,699
121,197,Kane County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,742,757,896,823,863,706,561
122,3033,Stanislaus County,County,CA,264,301,269,307,346,422,428,447,376,418,365,238,410,301,355,412,384,379,479,466,434,472,372,260,363,327,429,510,488,417,525,462,490,402,295,258,309,309,412,399,417,513,441,588,479,415,366,222,293,307,389,451,644,510,480,562,486,394,367,244,383,467,473,439,637,542,516,626,457,556,356,244,407,380,464,432,508,385,515,462,389
123,911,Camden County,County,NJ,663,646,732,663,781,769,777,640,548,617,552,402,496,555,787,985,860,708,749,681,586,654,543,412,619,649,777,891,1018,718,812,646,760,733,567,502,569,692,982,969,804,799,771,899,715,614,672,505,612,647,924,969,1059,859,697,911,697,653,645,453,719,799,839,915,1006,860,738,820,608,811,579,401,681,699,823,783,859,786,863,753,611
124,1349,Ramsey County,County,MN,336,335,380,415,527,459,623,528,420,466,339,209,319,302,402,625,541,692,628,553,443,495,311,218,358,429,534,691,631,569,721,521,752,485,321,261,312,424,711,702,735,790,607,690,615,411,351,189,216,327,464,520,682,619,561,599,552,439,284,188,279,362,466,487,746,655,545,664,538,545,326,173,284,316,395,444,675,613,638,625,514
125,1964,Passaic County,County,NJ,390,379,489,513,562,585,474,495,357,433,439,186,353,276,500,632,576,502,492,410,406,526,324,307,406,361,490,636,619,484,518,398,551,458,342,323,383,446,697,567,593,588,441,612,484,421,390,280,342,412,573,565,682,663,443,551,451,389,393,259,430,489,559,563,632,588,489,456,426,496,358,223,415,410,573,588,611,542,537,412,403
126,1611,Chester County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,756,805,931,719,502,580,575,612,437,249,476,509,603,669,685,660,675,542,542
127,2537,Sedgwick County,County,KS,696,565,602,701,828,753,773,681,541,765,541,371,526,503,651,830,795,691,861,630,604,705,478,431,544,642,636,536,879,521,807,676,705,609,457,378,490,535,803,738,646,806,654,746,711,503,527,365,429,495,642,651,774,745,664,836,580,541,507,327,470,512,613,618,722,746,560,691,574,697,536,340,490,431,565,556,599,594,693,571,479
128,2482,Plymouth County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,789,876,697,717,790,520,461,329,399,458,727,769,1016,887,669,762,731,611,495,328,478,589,576,851,1098,915,726,818,690,765,481,271,513,508,657,750,901,779,749,681,693
129,2063,Volusia County,County,FL,1219,1185,1062,969,1079,997,1199,1158,1021,1263,1065,875,1323,1248,1173,1326,1276,1078,1434,1223,982,1230,1094,1005,1280,1139,1408,1212,1152,1044,1215,1642,1209,1013,959,890,1059,1087,1185,1113,1042,1048,1032,1237,1062,713,999,800,978,930,1094,1053,1211,1088,1001,1152,681,952,1085,798,1241,1124,1191,1320,1353,1163,1042,1214,1039,1257,1062,795,1296,1150,1177,1053,1219,1114,1198,1058,835
130,1241,Morris County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,904,910,1001,780,700,609,619
131,2312,Guilford County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,589,511,554,498,670,542,465
132,146,Dane County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,627,650,898,711,755,685,527
133,1396,Sonoma County,County,CA,,,,,,,,,,,323,225,382,352,454,563,590,500,562,474,343,387,273,172,281,353,460,506,524,454,582,478,512,413,267,178,232,299,435,463,481,532,392,421,389,327,269,180,182,210,357,423,492,461,392,451,381,240,318,196,294,371,409,450,530,526,471,497,402,452,301,168,268,279,365,429,507,459,520,401,382
134,2033,Spokane County,County,WA,552,709,759,815,1004,915,972,862,624,691,517,438,549,528,705,1061,1117,869,943,809,596,616,467,371,460,756,780,1334,999,901,962,820,743,624,369,360,398,533,865,990,924,1092,868,1002,737,646,510,311,361,418,780,966,1348,1200,937,1044,768,622,452,363,505,592,738,858,1169,992,825,932,680,755,394,254,478,419,560,744,954,933,1014,738,550
135,2511,Richmond County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,412,429,492,478,417,389,377
136,2465,Onondaga County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,691,635,532,608,457,365,268,279,363,533,622,614,637,648,596,534,414,361,470,332,348,497,616,743,684,544,631,458,420,353,222,334,384,505,566,700,659,523,580,452,449,290,198,310,368,429,487,575,591,632,560,404
137,669,Pasco County,County,FL,1201,1076,1078,998,1053,867,1181,1080,953,1253,1067,874,1194,1049,1147,1383,1292,1520,1551,1146,982,1224,1066,949,1214,1096,1116,1389,1212,1074,1221,1033,1207,1142,1049,1223,1242,1291,1360,1152,1069,1202,1035,1105,984,886,1093,884,949,908,1215,1176,1231,1131,1074,1146,677,991,1071,883,1219,1133,1277,1107,1229,1102,1005,1053,941,1210,1047,700,1261,1015,1058,918,1160,959,1167,979,761
138,1746,Hampden County,County,MA,351,317,419,567,603,539,507,528,457,417,323,195,320,356,427,681,682,532,570,450,432,390,290,216,262,260,427,620,656,549,579,439,501,423,315,256,295,318,517,534,548,573,445,502,454,359,347,229,283,243,412,536,699,533,429,512,397,393,343,243,293,371,413,508,702,546,541,507,401,473,308,210,326,328,411,452,492,454,521,478,410
139,2983,Montgomery County,County,TX,833,981,1196,1074,1183,995,1224,1037,795,891,672,524,723,830,1016,1443,1172,1060,1331,1035,744,947,785,656,887,960,995,1401,1088,965,1275,936,1157,911,683,674,692,852,1176,1049,1015,1263,970,1191,959,754,865,560,729,809,1270,1281,1369,1280,1023,920,734,802,869,584,876,974,1200,1246,1411,1269,971,1036,635,925,684,527,842,880,1134,1088,1191,1050,1175,932,617
140,2934,Greenville County,County,SC,618,712,787,723,906,882,778,699,554,677,521,308,572,844,794,874,894,718,851,756,570,593,521,429,511,781,647,946,755,693,907,643,765,621,530,456,487,534,767,735,698,741,663,739,662,556,584,418,464,487,776,725,836,792,714,825,604,542,637,357,581,605,799,737,853,707,589,694,567,708,537,375,542,540,803,698,887,731,827,719,558
141,2896,Burlington County,County,NJ,544,561,671,662,843,801,672,701,549,694,479,391,569,538,712,1001,855,680,803,627,543,632,452,389,572,579,760,935,926,713,770,645,776,635,475,433,509,556,855,844,726,767,628,755,647,574,553,450,569,592,865,979,999,816,713,772,704,625,627,470,687,786,789,760,965,887,668,770,594,706,537,383,657,627,755,795,819,743,852,668,600
142,1442,Tulare County,County,CA,330,338,311,299,304,379,373,392,320,367,315,208,373,308,378,419,400,310,409,375,287,345,286,242,324,280,330,253,248,244,298,233,298,224,181,217,236,274,296,254,304,332,255,343,301,265,277,152,227,199,307,262,358,288,250,276,286,219,276,173,312,274,348,275,411,311,286,340,388,359,228,197,379,322,363,366,356,326,425,373,283
143,616,Lucas County,County,OH,,,,,,,,,,,,,,511,470,636,672,581,670,493,445,430,515,278,366,370,410,612,598,525,621,564,540,436,388,359,339,416,565,561,545,680,540,574,462,343,392,276,337,310,444,523,718,697,566,604,472,436,379,299,426,457,488,546,647,598,583,616,444,510,338,255,368,324,434,498,440,492,603,537,400
144,353,Adams County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,534,678,558,477,371,233,422,409,479,509,665,648,549,647,518,651,416,259,491,387,471,584,661,634,744,635,491
