SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
97,94820,85225,Zip,AZ,83,83,77,73,95,89,82,79,83,110,71,42,78,102,108,92,118,78,89,84,63,106,75,57,95,70,77,96,89,84,81,67,105,100,80,59,74,78,111,68,89,93,78,110,100,86,71,69,79,73,95,86,114,107,66,101,69,72,71,49,95,89,83,84,97,98,61,84,77,87,68,56,78,80,77,73,100,60,84,55,55
98,84619,60617,Zip,IL,36,32,33,42,40,43,47,55,28,42,54,29,35,46,33,50,58,64,58,45,47,54,36,52,55,38,42,80,59,54,61,70,64,59,42,46,42,55,52,51,61,61,60,75,45,43,59,42,53,55,77,62,84,64,53,59,55,65,52,34,48,62,67,59,68,61,57,62,53,51,57,43,48,43,60,40,52,56,68,60,44
99,74156,37075,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,108,120,93,138,76,84,88,49,70,80,109,93,130,118,116,109,121,122,82,50,93,83,101,108,153,128,139,106,113
100,97764,94558,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,63,67,60,65,67,60,53
101,96007,90026,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,38,36,12,12,20,16,15,25,22,22,22,21,20
102,95309,87114,Zip,NM,92,94,89,111,112,106,136,126,83,111,92,66,109,96,114,127,121,106,116,116,74,81,67,54,99,85,106,153,108,117,136,93,125,99,77,90,78,84,125,136,113,130,138,135,101,86,100,64,81,70,112,127,170,148,122,144,111,107,77,68,104,98,109,139,146,142,109,119,79,102,84,41,63,87,108,74,110,83,114,98,70
103,71864,32210,Zip,FL,81,82,72,71,88,88,105,89,82,112,99,68,90,88,92,104,81,80,96,83,60,96,104,72,92,86,110,97,87,102,110,102,108,111,107,80,103,97,122,90,92,87,97,96,84,65,56,66,60,81,94,82,113,95,68,100,50,61,72,47,92,74,89,86,96,93,91,95,70,112,73,63,105,86,115,87,86,72,106,70,69
104,76511,43081,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,36,63,71,75,86,65,49
105,96545,91910,Zip,CA,46,42,48,37,41,50,82,66,40,55,53,36,51,34,46,58,69,48,67,55,46,54,43,31,54,41,41,39,37,39,42,30,35,40,30,31,37,32,43,41,50,53,40,57,48,35,30,30,30,26,47,42,62,55,38,27,39,25,31,28,38,34,47,43,42,41,43,50,37,45,28,28,48,47,32,34,56,41,49,45,23
106,60081,06010,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,62,79,87,84,89,78,66
107,65133,17603,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,66,86,69,71,67,40,57,35,49,46,72,81,81,70,61,50,63,46,37,31,50,31,42,68,72,69,76,88,46,66,66,53,85,70,58,59,84,78,68,68,65,80,56,34,51,43,49,73,54,43,67,45,44
108,92336,78240,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,55,47,65,61,32
109,95804,89108,Zip,NV,63,83,68,68,121,91,134,98,101,101,101,62,96,86,99,75,100,75,144,100,67,91,79,69,90,127,76,129,75,101,119,109,102,87,71,74,83,87,107,109,103,119,94,118,97,85,92,71,81,86,108,98,114,104,89,106,91,77,97,69,79,108,111,98,101,93,85,119,88,129,91,58,110,83,105,119,97,116,120,105,74
110,97431,93722,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,56,74,81,72,91,75,63
111,95306,87111,Zip,NM,46,58,58,87,106,97,102,92,75,77,74,47,71,61,89,104,102,85,89,97,67,79,53,48,57,59,78,114,92,84,97,77,64,63,51,47,55,58,113,103,94,86,90,82,62,52,54,42,48,65,81,117,90,87,85,69,53,47,50,33,58,52,81,79,99,65,88,85,58,67,46,34,46,67,60,76,70,79,81,69,54
112,94890,85308,Zip,AZ,,,,,,,,,,,,,,101,106,133,115,118,99,89,81,80,88,76,102,77,105,129,111,90,121,103,97,111,74,62,74,102,106,107,95,111,105,126,94,101,76,71,89,80,102,111,100,123,88,118,107,88,81,57,111,108,109,121,140,109,84,100,92,97,62,62,101,95,112,104,116,92,115,100,70
113,93146,79938,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,114,163,136,236,170,161,135
114,91221,76063,Zip,TX,,,,,,,,,,,,,,97,97,147,105,117,174,125,71,84,69,58,87,119,101,125,102,99,127,89,97,95,62,62,54,70,76,92,82,115,94,88,94,57,56,46,68,65,97,91,124,103,103,115,86,61,78,75,97,89,106,118,150,112,97,104,73,110,74,42,82,88,80,92,129,120,147,115,88
115,91950,77459,Zip,TX,110,174,160,106,177,132,174,129,88,107,103,86,101,126,152,186,165,156,158,123,87,90,71,75,101,97,101,157,137,140,132,142,121,118,75,70,101,107,164,113,128,141,165,154,96,108,99,86,91,87,162,159,222,171,133,99,92,102,98,71,115,139,171,176,183,175,151,157,117,136,114,74,133,121,150,203,167,169,185,141,107
116,79040,48180,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,99,75,75
117,97740,94533,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,73,49,85,84,59,82,76,71,55,32,56,68,50,86,76,82,94,62,60
118,72901,33908,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,180,266,174,214,135,166,122,97,97,113,204,154,134,227,193,152,154,91,107,98,108,109
119,99142,97229,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,105,110,120,81,71
120,96467,91709,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,86,79,92,83,92,72,54
121,90657,75056,Zip,TX,,,,,,,,,,,,,,63,83,103,95,86,107,110,45,52,48,50,55,66,85,105,86,91,106,80,71,49,61,40,60,53,97,72,88,79,77,91,68,46,61,50,41,66,97,84,105,111,92,85,87,78,73,53,79,93,116,107,141,119,122,86,78,77,54,50,83,88,112,90,113,105,112,86,74
122,91198,76028,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,154,122,112,132,152,110,72
123,92520,78577,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,39,44,24,34,28,32
124,76971,44060,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,103,110,109,104,108,67,73,68,45,64,58,108,96,124,121,86,119,99,86,77,45,69,79,104,109,144,111,105,94,79,100,58,40,49,66,79,84,113,119,122,90,67
125,70825,30040,Zip,GA,119,105,155,103,153,130,148,153,104,116,100,80,127,112,201,180,224,205,194,156,116,152,118,100,162,113,183,221,215,178,218,204,179,170,71,132,142,141,232,258,218,231,202,223,164,131,105,103,127,130,206,215,259,196,233,187,149,145,129,80,135,183,196,198,279,205,138,187,141,132,93,73,130,204,240,162,164,173,157,160,99
126,72362,33024,Zip,FL,147,175,115,133,128,125,141,160,130,148,208,106,167,150,145,157,147,120,145,124,115,151,111,117,137,112,109,104,109,107,138,114,172,110,117,92,95,80,132,124,87,113,80,125,78,73,91,67,93,87,87,91,84,99,74,104,51,70,91,62,110,93,102,96,100,94,69,106,74,75,76,68,90,89,96,95,94,79,101,83,61
127,99500,98012,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,136,87,96,93,75
128,98304,95608,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,43,55,70,57,80,58,51
129,63776,14850,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,39,53,45,42,23,21
130,76491,43055,Zip,OH,80,65,84,112,96,107,105,70,82,73,58,36,47,65,69,114,86,71,102,78,71,48,38,31,47,48,57,89,75,64,78,87,78,66,70,51,44,56,78,75,79,92,78,80,73,59,46,39,47,45,68,58,60,74,59,75,60,54,53,28,49,45,50,58,66,62,59,73,59,67,59,37,41,45,44,52,58,61,91,60,62
131,94940,85364,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,45,63,65,50,66,54,51,62,46,65,73,67,90,66,53,73,78,60,74,65,51,75,77,66,83,66,63,86,68,60,65,50,76,67,77,62,75,67,49,55,56,68,45,42,46,71,63,66,72,63,60,55,50
132,76534,43123,Zip,OH,101,120,88,97,121,99,150,135,99,118,69,44,73,90,124,152,133,109,135,113,91,78,57,51,70,73,76,115,97,104,111,97,83,96,59,44,50,59,101,82,80,111,104,107,72,80,59,31,51,49,82,81,95,88,85,109,56,61,49,36,56,52,60,67,89,97,87,82,67,97,38,32,38,48,52,58,75,82,85,84,74
133,64180,15601,Zip,PA,,,,,,,,,,,,,,,,101,85,88,98,73,49,57,33,29,42,34,49,75,87,71,69,76,74,49,40,37,64,53,81,58,77,92,79,65,70,52,44,31,37,37,62,74,94,86,72,84,53,57,50,33,52,63,60,84,99,76,74,56,57,65,42,22,43,39,64,60,71,71,74,65,50
134,72737,33647,Zip,FL,224,154,167,143,193,154,196,155,123,183,125,105,146,135,150,212,177,282,166,137,101,144,130,97,154,130,136,154,158,157,137,109,135,152,124,93,125,133,151,117,145,138,101,137,103,100,108,77,103,89,145,135,180,136,134,106,71,92,98,83,121,130,157,147,139,128,108,123,109,102,91,68,95,101,136,129,164,130,159,113,101
135,69431,27587,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,176,128,109,139,139,119,103
136,93203,80013,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,102,99,77,52,60,38,51,33,56,81,85,106,110,110,107,105,56,40,63,59,44,80,95,97,110,113,84
137,62093,11385,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,12,13,16,14,18,14,20
138,96047,90066,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,39,29,32,40,44,31,32
139,96987,92677,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,98,105,124,90,118,98,59
140,66705,20906,Zip,MD,,,,,,,,,,,,,,48,68,107,90,76,90,71,92,102,73,49,54,72,86,124,107,93,92,84,131,70,54,74,51,56,97,100,94,92,69,71,72,80,87,58,43,50,87,90,98,71,56,73,62,63,72,40,77,67,91,98,97,82,74,73,72,80,51,33,59,49,85,82,96,86,104,71,72
141,77094,44256,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,93,83,116,106,109,113,97
142,92125,77845,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,167,130,143,121,127,93,65
143,60499,06902,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,64,68,88,59,56,46,69
144,58660,02148,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21,31,44,39,31,22,39
145,87019,65807,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,40,47,45,54,47,52,63,88,60,44
146,84622,60620,Zip,IL,40,38,38,57,51,38,43,50,27,52,44,44,42,37,43,67,61,42,51,44,51,40,43,51,49,35,42,68,49,38,45,49,45,58,54,57,38,49,63,69,40,67,70,85,60,60,50,58,45,58,69,61,67,65,60,68,61,47,41,53,54,57,56,50,54,78,54,66,50,64,46,46,57,52,65,61,46,50,66,59,42
147,71038,30318,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,121,116,99,124,105,136,116
148,92576,78641,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,154,152,215,154,185,184,134
149,77400,45011,Zip,OH,74,85,70,88,82,72,84,76,45,64,54,39,47,48,67,88,78,79,88,61,63,54,69,36,66,70,72,89,83,73,108,58,76,67,50,31,60,50,90,93,71,102,73,79,82,44,68,43,36,44,60,74,78,84,78,85,60,54,72,46,66,44,68,75,97,89,61,81,57,71,40,37,50,44,56,61,57,50,61,64,37
150,62085,11373,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,29,32,37,23,36,35,37,30,19,22,38,32,37,29,41,39,21,14
151,96817,92336,Zip,CA,89,81,67,55,85,72,104,109,92,125,86,74,95,88,111,100,105,102,149,97,77,121,102,84,106,103,91,123,99,86,147,93,85,112,58,60,80,91,130,112,105,104,113,98,85,88,71,61,63,67,83,101,99,97,74,97,97,50,83,62,98,104,117,95,118,118,98,116,81,82,82,58,101,85,128,71,102,100,124,118,77
152,100179,99301,Zip,WA,,,,,,,,,,,,,,65,71,106,97,69,122,99,76,67,47,55,63,69,75,95,87,87,94,72,84,69,65,50,57,62,89,71,78,83,82,89,87,57,52,48,39,32,61,49,79,63,74,61,72,59,116,36,57,79,74,67,80,99,77,92,69,77,47,51,72,49,38,60,66,69,90,116,85
153,98432,95823,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,59,61,83,69,48,79,57,68,34,34,56,51,35,46,43,38,56,71,37
154,69340,27410,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,99,89,110,92,73,74,52,78,40,27,46,66,72,82,74,63,87,69,59
155,70953,30188,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,115,104,141,105,132,113,122
156,96825,92345,Zip,CA,105,98,87,76,80,86,92,92,67,92,76,65,96,89,84,97,98,94,119,123,85,119,82,79,84,83,104,146,112,98,115,82,102,103,97,85,80,110,111,127,89,108,104,103,113,99,98,68,70,82,136,98,104,121,98,120,91,114,100,65,109,113,98,118,148,110,105,125,111,126,82,52,95,80,90,92,83,100,102,99,73
157,86717,65203,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,143,168,123,112,94,93,89,92,44,28,51,79,139,107,105,84,111,72,72
158,91941,77450,Zip,TX,77,86,106,96,121,149,158,108,70,77,62,67,44,57,73,121,117,103,133,78,51,72,68,49,70,66,95,108,110,102,115,95,96,76,69,63,61,70,136,104,109,141,102,84,62,62,64,46,52,55,103,123,136,131,90,76,59,99,97,63,86,64,111,114,130,132,120,99,67,91,69,52,60,77,108,100,137,107,119,69,48
159,95817,89121,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,58,60,74,58,73,75,66,90,60,73,76,74,72,77,71,104,87,103,93,81,89,47,66,79,95,96,85,90,78,113,93,73,78,59,91,102,98,97,98,84,68,116,100,97,94,79,90,89,103,87,104,102,100,106,72
160,69336,27406,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,48,39,37,34,54,42,38
161,96667,92126,Zip,CA,,,,,,,,,,,,,,43,76,66,77,85,81,53,55,45,36,36,28,50,39,60,47,34,61,40,50,28,32,26,33,34,36,42,37,50,34,48,39,43,20,21,35,22,31,35,61,44,49,48,55,26,29,26,28,43,36,37,47,44,47,57,49,34,45,17,25,37,40,40,42,50,44,37,29
162,99563,98103,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,57,61,68,80,62,56,64
163,69450,27610,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,50,55,56,49,51,42,43,37,38,47,57,45,45,48,41,57,50,66,59,40,47,54,58,49,49,71,87,80,51
164,97023,92804,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,29,23,25,44,37,27
165,61169,08753,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,157,98,119,119,90,71,99,125,168,164,134,153,125,132,120,97,92,61,98,98,125,137,174,141,117,158,115,94,103,74,123,140,154,140,201,152,141,148,117,141,104,78,128,125,190,139,144,125,153,126,106
166,90780,75228,Zip,TX,44,53,51,48,62,39,75,48,46,53,42,27,46,32,53,51,45,45,70,65,43,54,46,33,29,48,27,47,43,54,68,43,54,47,40,37,32,34,48,44,33,54,48,51,50,30,52,30,27,33,35,34,66,54,38,57,59,38,57,33,51,48,63,52,68,68,45,71,53,64,53,31,55,50,69,72,70,60,74,68,46
167,84635,60634,Zip,IL,46,57,69,64,68,67,96,77,60,72,33,34,43,35,49,89,87,67,83,74,60,70,77,43,52,53,75,126,100,88,84,76,94,82,51,41,48,72,94,99,81,104,85,86,81,76,62,30,58,56,83,92,117,96,75,105,74,65,50,30,47,71,106,85,96,94,73,94,69,76,37,29,55,59,91,117,90,82,98,75,69
168,96643,92101,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,130,96,119,145,116,105,70
169,66135,20011,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,63,72,67,52,68,52,54,37,35,45,55,55,70,70,41,54,71,64,65,38,63,53,83,70,90,73,58,74,79,100,75,48,46,58,86,65,82,88,66,59,89
170,76539,43130,Zip,OH,47,58,80,59,78,65,73,72,36,60,44,30,46,66,47,69,60,71,80,64,59,48,43,28,42,39,47,65,70,45,82,49,51,48,43,54,37,43,83,71,80,84,71,83,47,53,52,29,36,34,43,45,66,81,57,69,83,58,58,30,45,50,70,64,57,89,66,62,63,66,40,31,36,57,48,52,67,65,80,65,46
171,69699,28078,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,175,138,158,151,167,121,112
172,96882,92503,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,72,54,43,39,53,63,69,66,56,83,86,101,74,76,54,32,43,52,76,86,81,81,58,80,63,55,69,35,60,75,74,63,79,110,56,77,84,86,57,40,58,60,79,86,64,83,76,84,58
173,91325,76244,Zip,TX,113,176,167,163,230,215,212,159,108,120,94,68,109,133,165,175,181,192,231,207,94,120,92,82,98,127,147,177,197,158,209,135,121,131,67,68,83,66,123,114,135,153,128,143,97,91,78,54,78,74,104,115,195,162,154,175,122,101,113,69,98,106,163,162,219,184,145,154,85,118,91,53,91,113,118,123,158,149,175,151,87
174,70698,29732,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,61,56,73,73,85,89,62
175,96546,91911,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,43,38,39,35,48,41,36
176,69849,28314,Zip,NC,117,142,132,99,145,134,145,152,96,128,116,92,103,115,111,120,128,125,133,97,104,108,102,86,114,114,109,155,122,122,123,113,118,92,68,97,89,70,122,101,125,101,104,119,97,60,106,79,76,86,107,123,99,97,79,108,103,78,63,70,92,110,108,90,102,96,92,85,52,83,68,69,88,149,80,65,97,92,96,81,66
177,98411,95747,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,181,122,200,142,108,111,92,113,72,58,112,109,111,153,150,164,179,134,71
178,73014,34135,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,188,148,113,86,89,107,128
179,90638,75035,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,147,202,213,207,132,123,155,112,63,50,94,93,143,98,150,128,136,89,75
180,84285,60016,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,130,99,103,96,83,75,94,88,58,33,46,71,97,123,77,83,113,89,79
181,95314,87120,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,111,120,107,122,89,84,72,82,79,138,116,104,122,105,112,111,77,85,53,74,68,115,124,143,133,89,115,101,74,77,48,89,100,97,115,128,137,106,124,88,91,72,55,69,87,86,73,98,96,120,90,64
182,91744,77095,Zip,TX,80,104,117,105,118,118,127,117,65,94,65,50,62,67,84,139,126,127,123,103,55,77,84,54,74,85,93,86,91,107,125,88,84,73,58,54,63,77,100,90,98,116,112,95,83,63,75,50,66,67,108,110,137,141,99,93,63,64,70,46,58,73,109,86,117,94,89,103,59,77,62,35,48,72,87,81,95,89,113,69,60
183,72347,33009,Zip,FL,371,213,248,207,192,141,206,200,149,266,247,160,243,177,159,247,139,155,218,123,106,168,161,190,192,164,138,173,156,134,241,146,173,172,192,173,209,247,240,197,191,169,126,163,187,155,202,139,164,137,170,203,161,127,106,149,87,140,165,157,190,213,191,126,170,155,120,152,124,216,185,127,220,173,181,135,163,126,122,154,140
184,67180,22191,Zip,VA,64,59,57,71,84,78,94,80,78,70,68,57,52,59,88,124,119,89,103,107,74,95,55,42,63,58,87,128,118,97,110,112,74,76,56,53,49,78,135,125,87,90,108,102,83,66,63,35,38,63,87,100,107,103,74,75,59,71,54,37,71,86,93,106,132,142,88,91,58,66,51,26,44,61,83,80,82,86,102,64,61
185,75696,40475,Zip,KY,86,108,88,94,137,99,119,125,66,109,66,46,67,66,87,114,119,92,136,88,60,86,53,62,81,77,96,91,107,99,128,95,86,68,45,51,59,51,89,120,85,105,72,107,68,88,62,24,43,54,88,89,86,89,67,83,78,75,61,36,61,62,48,78,112,85,63,91,57,85,49,38,38,60,68,74,78,65,88,96,60
186,67655,23320,Zip,VA,,,,,,,,,,,,,,,,133,131,93,129,103,96,161,73,82,87,106,89,135,129,87,131,108,123,103,71,76,90,68,118,124,118,124,99,135,101,65,88,70,90,116,120,148,139,176,116,164,123,72,71,53,85,92,164,142,155,129,100,107,64,111,69,59,66,72,110,102,130,96,139,112,76
187,71871,32218,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,77,75,83,83,95,97,83,94,91,93,75,53,95,79,119,85,122,86,106,96,73
188,67010,21740,Zip,MD,50,59,66,71,74,72,98,66,78,79,57,56,58,72,86,137,97,90,90,79,73,84,67,51,91,83,85,128,89,97,99,83,97,90,56,51,63,57,102,95,61,105,82,87,93,67,55,42,54,56,79,81,76,105,61,84,79,52,73,41,71,62,85,87,114,78,73,75,64,76,56,37,67,53,81,59,94,86,82,81,81
189,97743,94536,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,55,58,67,72,58,42,40
190,60518,07002,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,43,47,59,60,59,44,56
191,73183,34711,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,90,88,132,107,111,104,88
192,76597,43230,Zip,OH,64,81,111,84,103,107,95,67,67,65,56,32,46,52,67,91,86,91,106,69,56,54,59,44,52,49,73,94,77,80,85,67,64,61,37,41,34,40,51,58,77,81,74,77,72,47,53,25,33,28,47,51,50,56,56,66,48,44,43,22,27,24,30,44,59,56,54,62,42,64,36,26,30,29,42,46,43,60,48,58,63
193,70835,30052,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,130,208,120,198,147,162
194,96125,90280,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,17,21,13,14,15,18,12
195,70826,30041,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,186,156,168,165,132,103,73
196,96934,92592,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,128,139,162,121,124,107,91
