"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
1214,"Monroe County","FL","Key West","12","087",550,208000,208700,209400,210200,211100,212000,213100,214100,215500,217000,218400,219400,220500,221500,222400,223300,224200,225300,226600,228100,230200,232500,234700,236600,238500,240300,242000,243600,245200,246700,248100,249400,250800,252300,253600,254700,255800,257000,258300,259800,261500,263600,266000,268700,271900,275300,278600,281700,284600,287300,289800,292100,294200,296100,297900,299700,301500,303500,305500,307500,309800,312200,315000,318100,321400,325000,328800,332800,337000,341400,345800,350100,354500,359000,363700,368700,374300,380600,387800,395400,404000,413900,424500,434800,445700,457100,469100,481300,493300,505200,517400,530100,543400,557300,571800,587500,604200,621500,639200,656800,673800,690000,705600,720700,735800,750400,764900,780900,798900,817100,834800,851100,865000,875500,882300,885800,887100,887200,886300,885600,885100,884700,885100,887100,890100,893100,893800,891500,886700,879800,869800,857300,842600,825800,806700,787400,769600,755500,745100,737800,732600,728200,722800,717100,711100,704400,695800,684100,669200,652800,635800,618200,600800,584100,567500,551200,535200,518900,504200,494600,489700,486300,483400,481200,480100,479600,479900,476700,471500,468900,468700,463600,454000,443300,437100,435400,433800,431400,431500,432300,430200,426200,423500,424300,427500,431600,432900,431400,427900,424600,422800,424700,427800,430600,432600,434800,436900,439500,442800,445700,447700,448900,449000,450500,456400,463700,468700,471600,474300,477200,481100,485800,490800,495000,497400,499300,502800,506900,510700,514800,520100,526600,532200,535700,541300,547200,550400,553100,558300,563800,568800,574000,578300,580300,580200,582000,587300,594400,599100,601100,600700,600900,603400,608300,614400,619300,622600,626100,631900,637300,641100,643100,645000,644200,643700,645200,645600,644700,643800,638700,628900,628000,639100,650700,659000,670200,680200,685800,690900,696500,702300,709800,716500,720700,724400,727300,725500,722400,720100,717700,716600,718200
2065,"Wagoner County","OK","Tulsa","40","145",551,78100,78400,78700,78900,79000,79200,79200,79300,79300,79500,79500,79400,79300,79100,78900,78700,78500,78400,78300,78200,78300,78500,78800,79100,79300,79700,80200,80800,81500,82300,83300,84400,85800,87400,89000,90600,92400,94100,95900,97600,99400,101000,102700,104400,106200,108000,109800,111200,112600,113800,114800,115500,116000,116200,116300,116300,116200,116300,116300,116300,116200,116100,116000,116000,115900,116000,116100,116400,116900,117700,118500,119300,120000,120600,121100,121500,121700,121900,122000,122300,122400,121900,121000,120200,119100,117900,116600,115200,113800,112500,111300,110300,109800,109600,109700,110100,110700,111500,112500,113700,114800,116100,117200,117900,118200,118300,118500,119000,119900,121200,122800,125000,127400,129700,131900,133500,134400,134800,134600,134000,133200,132100,130900,129800,128700,127900,127600,127600,128100,128700,129500,130400,131300,132000,132500,132800,133000,133100,133200,133400,133600,133800,134000,134200,134300,134200,133900,133700,133600,133500,133500,133500,133500,133700,134000,134300,134700,134800,135000,135500,135900,136000,135900,135600,135300,135300,135400,135100,134500,134300,134700,134400,133800,133200,132600,132000,131700,131500,131200,131300,131300,131300,131200,131300,131500,131600,131400,131100,130700,130300,129700,128800,128200,128200,127600,126800,126400,126500,126700,127300,128000,128300,128400,128500,128800,128800,128800,128900,128900,128900,129300,129900,130500,130800,131300,131800,132000,132000,132300,132800,133300,133600,133800,133900,134200,134500,134700,135400,136300,136800,136900,137100,137500,138100,138500,138500,138400,138400,138800,139700,140700,141900,143300,144700,145400,145600,145500,145600,145400,145500,146000,146300,146400,146800,147200,147700,148300,149100,149800,150400,151200,151900,152000,151700,151400,151400,151700,151500,150900,151400,152900,154100,154400,155000,156100,157000,157500,157600,157800,158100,158600,158600
3163,"Grays Harbor County","WA","Aberdeen","53","027",552,99300,99300,99300,99200,99200,99200,99200,99300,99500,99600,99800,99800,99900,99800,99700,99600,99500,99400,99400,99400,99600,99700,99900,100000,100000,100000,99900,99900,100000,100000,100200,100400,100800,101200,101600,101900,102200,102500,102700,102900,103100,103300,103700,104200,104900,105700,106500,107300,108000,108700,109500,110200,111100,112000,113000,114200,115700,117100,118500,119800,121000,122000,122900,123600,124200,124800,125500,126200,127100,128100,129000,129700,130200,130500,130500,130500,130500,130600,130800,131100,131700,133000,134500,135400,135600,135000,133600,131400,128700,125600,122200,119100,116200,113900,112100,110800,109900,109400,109300,109700,110700,112300,114300,115900,116400,115600,114300,113600,114300,116900,120800,125500,130300,134700,138800,142700,146700,150600,154400,157900,160800,162900,164000,164400,164300,163900,163700,163700,164100,165000,165800,166200,166300,166200,166000,166300,166900,168200,169700,170800,171500,172200,172400,171900,171400,170600,169000,166700,164100,162000,160400,158700,157600,157300,156700,155800,154900,153700,152300,151400,150600,149400,147500,145100,143700,143600,144000,143700,144000,144600,145400,144900,144600,143200,140200,138200,136300,131400,128400,130200,131600,130100,127700,126100,126600,128600,130500,131500,132100,134100,135100,131500,126600,124600,123400,122600,123600,124700,126600,129200,130700,130100,128100,125300,123300,123700,127900,132800,133600,131800,128800,126600,125400,126200,127100,131100,135100,136100,135200,134700,132700,130600,131100,131900,131800,131100,131900,133200,135500,137700,138200,136500,134800,134900,137100,139500,141600,143800,145700,146700,147000,147100,147200,148000,149200,150600,151400,152300,153500,155300,157200,158400,159200,160100,160500,160600,162200,164000,164800,165700,167200,168900,170700,172500,174600,176500,178600,181500,185300,190200,194500,196500,198400,201500,203200,203500,204900,206900,208100,208700,209800,210800
932,"Chelan County","WA","Wenatchee","53","007",553,144200,145300,146300,147200,148000,148600,149000,149300,149800,150200,150500,150600,150600,150400,150300,150100,150000,150000,150100,150300,150800,151400,152000,152300,152600,152900,153200,153600,154100,154600,155300,156000,157100,158300,159500,160500,161500,162200,162800,163200,163500,163700,163900,164400,165100,166000,167000,167800,168600,169200,169800,170200,170500,170700,171000,171400,172100,172900,173700,174300,174700,174900,174800,174500,174000,173300,172800,172400,172300,172500,172900,173100,173300,173400,173400,173300,173300,173500,173800,174700,176100,177600,178900,179800,180100,180100,179900,179600,179200,178800,178200,177400,176700,176200,175700,175200,174900,175000,175700,176900,178700,180800,182900,184000,183500,181700,179800,179000,179700,181700,184500,187800,191200,194400,197500,200600,204200,207900,211800,215800,219900,223800,227500,231200,235100,239100,243300,247900,252700,257300,261600,265900,270300,274100,277700,281200,284200,286500,288200,289600,290900,292100,292700,293600,294200,293100,289800,285700,282000,278800,275800,273200,271100,269200,267200,265600,263900,261400,258500,255600,252600,249600,247000,244900,243500,242800,243100,240800,235600,231800,231000,229700,227700,226100,225200,224200,222500,221100,220100,219400,219500,219900,219700,219200,218300,217400,216600,215600,214400,213500,212900,212900,213700,214500,214800,214800,214600,214600,215300,216400,217300,218500,220300,222500,224500,225800,226300,227900,230900,233600,235500,236700,237000,236100,235000,235000,235800,236900,238800,241800,245900,249800,250600,250600,252700,254200,253700,253400,253700,254200,254900,256200,258000,259800,261200,262800,264800,267300,269100,269900,271300,273300,275100,276500,277300,278600,281100,284900,289100,293000,295400,297800,300500,303000,304700,306000,305400,304300,305000,307200,309500,313200,319200,324800,329300,334400,338500,340400,341700,344000,347600,350800,352400,354300,357400,358600,357100,356000,357200,358700,360100,361100
346,"Yuba County","CA","Yuba City","06","115",554,131100,130900,130400,129600,128800,127800,126600,125200,123700,122300,120700,118900,117100,115600,114500,113700,113400,113400,113800,114100,114600,115300,115800,116100,116200,116400,116600,116600,116600,116500,116500,116400,116700,117300,118100,119000,120000,120900,121700,122200,122500,122400,122100,121400,120500,119700,118800,117500,116300,115100,114100,113100,112400,111900,111500,111100,110600,110200,109800,109300,108900,108800,109000,109600,110700,112300,114300,116500,119000,121800,124700,127600,130400,133000,135400,137600,139800,142000,144200,147800,152200,155200,156500,158200,160200,162500,165400,168600,172000,175400,178600,181200,183600,186300,189600,193200,196900,200400,204000,207600,211400,215600,220300,225000,230000,235400,241600,248500,256000,263100,269300,274400,278300,281400,284200,286200,287500,288300,288700,288500,287800,286300,283700,280000,275400,270500,265900,261400,257100,253100,249400,246100,243800,242700,242800,243200,242200,239100,234000,227500,221100,215300,209900,204600,199000,192600,185800,180300,176700,174300,172000,170000,168000,165900,163600,161300,158900,156200,153500,151300,149700,148300,147200,146400,145900,145800,146000,144900,142400,140300,139700,139000,138600,138300,137400,135800,134500,133600,133000,132300,131200,130200,129300,128300,127600,126800,125800,124500,123100,122100,121800,121300,120700,120600,121300,122700,124700,126700,128700,130800,133000,135800,139600,143500,146900,150300,154500,159700,161700,161800,165200,171100,175600,176700,173200,172100,177300,183500,184600,181100,176900,174700,173200,172600,172700,173100,174300,176300,177700,178600,178400,177200,177200,179000,180400,181100,182200,183900,185800,187500,188400,188400,189200,191700,195500,199000,201900,204000,206400,209600,213100,215200,215800,215900,217100,220000,224300,227900,230500,232800,234600,236200,238500,239800,239600,239400,240100,241300,243100,244400,244800,244400,244600,245500,246900,248800,251400,254200,257500,261000,264200,266200
1619,"Clallam County","WA","Port Angeles","53","009",555,132200,132400,132600,132900,133200,133600,134100,134600,135100,135500,135700,135800,135700,135500,135300,135100,135100,135200,135500,136100,137000,138000,138900,139800,140600,141300,141800,142100,142300,142500,142600,142600,142500,142200,141700,141100,140200,139400,138600,138000,137800,137800,138100,138700,139400,140200,140800,141300,141800,142200,142700,143400,144300,145500,147000,148600,150400,152200,153700,155000,155900,156300,156500,156400,156300,156300,156300,156300,156400,156400,156200,155700,154900,153900,152900,152200,151700,151700,152200,152900,153800,154900,156000,157100,158200,159200,160200,160800,160500,159200,157200,155300,154700,155600,158000,161400,165800,170900,176300,181900,187700,193400,198700,202900,205400,206300,206700,207900,210900,215500,221100,227100,232900,238600,244300,249900,255400,260500,265100,269200,272600,274700,275600,275600,275400,275700,276800,278500,280000,281200,281600,281400,280400,278600,276200,273900,272100,271500,271900,272300,272000,270700,269300,268400,267600,266400,264600,261700,258300,255600,253800,252300,250500,248600,247000,245900,244700,243000,240600,237200,233500,230500,228200,226300,224700,223300,223600,221400,216300,212300,213300,217800,223700,226000,224100,220600,219500,219600,217300,213800,211800,209900,207400,206400,205900,204900,203700,201900,199600,198100,198100,199200,200300,200000,198600,196900,194300,192400,192100,194100,196400,198100,198100,199000,202900,208000,209700,208600,207400,208000,209700,210900,211000,210900,210600,210500,210100,209800,209500,209000,210400,213300,215600,216800,218100,219800,222700,224100,222800,222200,223300,223700,222400,220900,220600,221600,222700,223500,224600,225900,227300,229200,231700,235600,239800,243100,245300,247200,247900,248600,250300,253800,257000,258900,260600,262600,263700,264300,265300,267500,271300,274800,276800,277900,280000,283400,287900,292600,296500,299400,302300,303700,304300,305000,306300,308700,312100,314200,314700,314600,315500,316600
2281,"Franklin County","MA","Greenfield Town","25","011",556,96000,96100,96100,96100,96200,96100,96000,96000,95800,95800,95900,95900,96100,96400,96800,97200,97700,98200,98600,99000,99400,99900,100400,100900,101600,102300,103200,104000,104800,105300,105700,105900,106100,106300,106400,106600,107000,107500,108100,108800,109500,110300,111000,111800,112600,113300,114100,114800,115600,116400,117100,117800,118400,118900,119300,119700,120000,120400,120900,121700,122700,124000,125400,127100,128800,130400,132000,133700,135100,136300,137400,138300,139100,139700,140300,140800,141500,142300,143500,145100,147500,150600,153600,155900,157500,158300,158700,159200,160300,162200,164800,167900,171000,173800,176500,179000,181500,183900,186000,187600,188700,189500,190200,190800,191400,192000,192900,194200,195800,197800,200200,202500,204200,205500,206400,207100,207700,208200,208600,208900,209500,210300,211400,212500,213500,214200,214600,214500,214100,213600,213200,212700,212200,211400,210400,209200,208000,206700,205400,204300,203600,203500,203600,203400,202900,202200,201300,200300,199000,197700,196400,195300,194900,194800,194600,193900,193000,191900,191100,191000,191400,191500,191400,191300,191800,192800,193800,193500,192000,189900,188500,188700,190500,192000,192100,191600,190300,186600,180800,177600,177500,179000,180400,180900,179300,178600,179700,180800,180300,179700,180000,180500,180500,180400,180100,178900,177900,177600,177800,177300,176300,176000,177900,181000,183100,183900,184300,184500,184700,185000,185400,186100,186900,187800,188700,189000,189600,190800,192000,192800,193300,193600,194000,194800,195700,196800,196800,195700,194400,193700,193300,193100,193300,193200,192400,192200,192800,192400,191700,191700,192100,192200,192000,192600,193800,193700,192400,191000,192900,198800,205000,208200,210400,211800,213100,215000,217300,219400,220700,221700,220800,217900,215400,214700,214300,215000,216000,216500,216300,217100,219100,221100,222200,222800,223300,223800,223500,222500,221400,220600,219600,218900
2450,"Muskogee County","OK","Muskogee","40","101",557,51400,51500,51600,51700,51800,52000,52100,52200,52400,52600,52700,52900,53100,53200,53400,53700,53900,54100,54400,54700,55100,55500,55900,56200,56500,56900,57200,57500,57800,58000,58300,58500,58700,58900,59000,59200,59400,59500,59600,59700,59800,59900,60000,60100,60200,60400,60600,60800,61000,61200,61300,61500,61800,61900,62100,62300,62500,62800,63100,63300,63600,63900,64100,64400,64600,64700,64900,65100,65400,65600,65800,66100,66400,66700,66900,67200,67400,67600,67800,68000,68200,68200,68100,68100,68000,68000,68100,68200,68500,68800,69200,69500,69800,70000,70400,70600,70900,71100,71400,71600,71900,72200,72500,72700,72900,73300,73600,74000,74400,74800,75300,75700,76100,76500,76900,77300,77700,78100,78500,78900,79300,79600,79800,80000,80300,80400,80600,80900,81000,81200,81300,81400,81500,81700,82000,82200,82400,82500,82700,82800,83000,83200,83400,83400,83400,83400,83400,83400,83200,83000,82800,82600,82500,82300,82200,82000,81800,81600,81500,81300,81100,80900,80800,80700,80800,80800,80800,80600,80300,80200,80400,80400,80200,80100,80100,79800,79500,79500,79300,79800,80600,80500,79600,79300,79100,79000,78800,78800,78600,78300,78100,77900,77600,77600,78000,78500,78700,78800,79000,79300,79200,78900,78500,77800,77400,77100,76800,76700,76800,76900,77000,76900,76900,77000,77000,76900,76700,76600,76600,76200,75800,75600,75000,74200,73900,73800,74000,74700,75400,75900,76100,76300,76600,76600,76800,77400,78200,78600,78900,79400,79900,80000,80400,81000,81500,81400,81400,81800,82100,82300,82500,82500,82400,82800,83100,83500,83800,83800,83700,83700,83800,84100,84700,85200,85500,85600,85500,85100,85200,86500,88400,89600,90300,90800,91100,90800,90400,90500,91000,91300,91600,91800
2356,"Isabella County","MI","Mount Pleasant","26","073",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150600,153300,155600,160000,164700,167100,169200,169500,168200,166600,166700,166200,164800,163500,163300,163700,164800,166000,167200,167800,167600,166100,164600,163300,162300,161100,161700,164500,167200,168600,170900,173200,174100,173500,172500,170700,169200,168800,170000,172100,174100,175900,178800,182000,183500,183000,182400,182200,181400,179300,177600,179900,185500,192500,193500,185800,174700,168500,166500,166300,167300,169300,171500,173300,174800,175800,176900,178600,179400,176600,172300,169500,168900,168100,167200
1566,"Bulloch County","GA","Statesboro","13","031",559,61900,62600,63300,64000,64800,65500,66200,66900,67700,68600,69400,70100,70600,70800,70700,70500,70200,69700,69300,68800,68400,68300,68200,68200,68200,68100,68200,68500,68800,69200,69900,70600,71500,72600,73700,74700,75500,76100,76400,76500,76500,76300,76100,75800,75700,75800,76000,76200,76400,76600,76900,77100,77300,77400,77600,77800,78100,78600,79300,79800,80200,80400,80400,80200,80100,79900,79700,79500,79400,79600,80000,80300,80300,80100,80000,79900,80100,80600,81300,82700,84800,86200,86800,87400,87900,88400,89000,89500,90000,90400,90700,90800,90700,90200,89300,88300,87700,88100,89400,91400,93800,96200,98700,100700,102000,103000,104200,106200,108700,111400,113600,115300,116700,117900,119200,120300,121100,121900,122800,123900,125100,126500,128000,129600,131400,132900,134100,134800,135300,135700,136100,136500,137100,137500,137500,137300,137100,136900,136800,136800,137100,137800,138500,139200,139800,139900,139300,138300,137400,136800,136100,135600,135600,135800,136000,136200,136200,135800,135200,135000,135300,135300,134700,134200,134400,135100,135700,135700,135000,133900,132700,131800,131300,130400,128800,126600,124200,122200,121100,120600,119900,119300,119200,119100,117800,116000,114900,114700,114800,115000,115100,114800,114500,114700,115500,116000,116400,117400,119400,120500,120400,120000,119700,120100,120400,120800,121600,122000,121300,121000,121900,124600,127100,127800,127100,125900,124900,124400,123800,123000,123000,123100,122600,121500,121100,121700,122500,122400,121600,121200,121400,122000,123100,123800,123800,123500,123300,123200,123200,124100,126400,127500,126400,125400,125600,125900,125400,124900,125400,125900,126200,127600,129000,130200,131300,132200,132800,132500,131800,131200,130400,130500,132500,133800,134400,134500,134900,135500,135700,137500,142000,146300,148900,150800,151500,151600,152300,153200,153600,154000,155400,156400
