"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
272836,"Back Bay","Boston","MA","Boston-Cambridge-Newton","Suffolk County",171,151100,151700,152400,153100,153800,154600,155500,156400,157600,158900,160200,161400,162900,164500,166200,168100,170100,172300,174500,176800,179300,182100,184700,187300,190000,193000,196000,199200,202300,205500,208600,211800,215100,218500,221700,224800,228000,231300,234600,238100,241400,244700,248000,251300,254600,258000,261200,264400,267600,270900,274400,278100,281800,285500,289200,292900,296600,300200,303600,306900,310300,313800,317300,320900,324400,327800,331000,334100,336900,339600,342000,344500,347100,349900,352800,355900,359000,362100,365100,368000,370900,374100,377000,379100,379800,378700,376300,373200,370200,368000,366900,366800,367500,369000,371000,373600,376500,379800,383200,386900,390500,394100,397900,401700,405600,409400,413000,416700,421000,425500,429800,433400,435800,436900,437000,436200,434900,433500,432000,430000,427700,425300,423000,421400,420700,420800,421400,421700,421500,421000,420300,419700,419600,419800,419700,419600,419800,420200,420600,420800,421300,422300,423800,425200,426800,428100,428600,428500,428600,429100,430100,430800,431600,432700,433600,433500,433000,432100,430800,430200,431100,432100,433200,433800,433600,434000,435800,434700,430400,427500,428500,431400,433400,431900,428100,426000,425100,422600,419300,419700,422300,425400,428400,430500,429700,428100,428000,429700,433200,435600,435900,438400,443100,446900,448800,450000,453000,459300,466300,470800,472800,475200,479200,484300,488400,491600,495000,498100,501300,505100,508700,511100,512500,515500,520600,524200,526600,530400,533200,534800,536600,538800,542400,547200,552200,556800,560700,563100,566200,570100,574200,579500,587000,594600,600700,604900,609200,612600,615500,618700,622900,627200,632500,636000,636400,636200,638700,643500,649300,655000,659400,663300,667500,669500,668400,668200,670000,671400,672600,674200,675700,679300,684900,688700,688700,690100,693500,696600,698500,699500,699000,698200,699000,701800,703900,704000,704500,705000,706800,710800,715300,718100
275405,"South","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",172,87300,87000,86600,86300,85900,85600,85300,85100,84900,84900,84800,84600,84500,84400,84300,84200,84200,84200,84400,84500,84800,85200,85500,85800,86100,86400,86700,87000,87400,87900,88500,89100,89800,90800,91800,92800,93800,95000,96200,97400,98700,100100,101700,103200,104900,106600,108400,110000,111700,113300,114900,116500,118000,119600,121300,122900,124600,126400,128200,129900,131600,133200,134900,136600,138300,140100,142200,144300,146400,148800,151200,153700,156200,158700,161100,163500,166000,168700,171400,175000,179600,183800,187100,190300,193600,197200,201100,205300,209600,213900,218700,223600,228900,234800,241200,248100,255400,262600,269600,276400,282700,288600,294100,298800,303000,306900,310800,314800,319500,324900,330900,337500,344000,350300,355900,360600,364600,368200,371500,374300,376600,378100,379000,379500,379400,378800,377600,375300,372800,370400,367500,364100,360300,355700,351000,346800,343000,340200,338200,336400,334700,332200,328300,323500,318500,313500,309000,305700,303200,301700,300700,299800,299000,297900,295900,293400,290700,287300,284700,283700,282900,280700,277000,272800,266700,262500,262200,263000,263700,266600,267600,265500,264400,264300,264800,264900,263900,261300,259100,257400,254900,252100,251500,251400,248400,242900,238800,237300,238100,239500,241400,243600,247500,252000,256100,258500,260300,262300,264700,267700,272600,277800,282100,286800,291100,294000,296200,298800,302800,309200,315300,318300,319500,321500,324000,325400,325900,327000,328700,333000,338100,340500,340000,340200,341500,344100,345500,346100,348500,350300,349200,346200,344800,346600,350900,355300,360100,363100,363500,363800,364900,366000,368700,373800,379700,385100,388700,391100,393300,395700,398500,400700,401500,401500,402600,404500,407900,411900,415900,419200,420900,423400,428800,433900,435500,437400,440300,443500,444800,444500,444400,444300,443100,442300,440600,439300,439600,440800,439000,435200,430300,427600
761365,"North End","Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",173,45500,45200,44800,44500,44100,43800,43500,43200,42900,42700,42400,42200,41900,41700,41500,41300,41200,41000,40900,40800,40700,40800,40800,40800,40800,40800,40900,41000,41100,41300,41400,41600,41800,42100,42400,42700,43000,43200,43600,43900,44300,44700,45200,45700,46300,47000,47600,48300,49000,49800,50700,51600,52500,53500,54500,55500,56600,57800,58800,59900,61000,62100,63300,64400,65600,66800,67900,69100,70400,71700,72900,74200,75400,76600,78000,79300,80600,81900,83200,84500,85900,87500,89300,91100,93100,94900,96600,98000,99200,100500,101800,103200,104700,106300,107900,109300,110600,111700,113000,114400,116100,117900,119700,121400,122900,124500,126100,127900,130100,132400,134800,137000,138700,140100,141200,142200,143100,143900,144200,144300,144500,144700,144800,144900,145000,145400,145900,146100,146500,147100,147100,146700,146300,146100,145900,145700,145300,145200,145000,144600,144200,144000,142900,141300,139900,139100,138300,137300,135700,134200,132600,130800,129100,128100,126500,124500,122600,121300,120200,119500,118700,118300,117600,116800,115400,113200,112800,113000,111400,109300,108600,107500,106900,105900,104900,103300,100600,97200,95000,93400,91600,87500,82100,77300,73700,70500,68000,65900,64800,64500,64300,64300,64700,65400,66100,66700,67000,67600,67900,68500,67800,66400,64800,63500,61900,60400,59900,60400,61100,60800,60500,60100,60600,60700,60200,59800,60500,61600,62400,62000,60800,59900,60100,61200,62300,63000,63200,62800,63100,64400,65200,64900,64700,64700,64400,63500,63500,64100,64200,64100,64500,64600,64500,65200,66300,66600,66300,66700,67600,68500,69500,70300,70400,69800,69600,70700,72000,73500,74300,73900,72700,73800,75900,77900,79100,80800,81500,81000,79800,79900,80500,81100,81500,81300,81300,81200,80400,80700,82800,85200,86600,87700
275024,"Pico-Robertson","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407200,413600,417500,420000,419100,417800,422600,430500,436100,441200,446500,449500,449000,448700,452300,462400,480500,492200,491300,487500,489100,489100,488300,487500,489300,488400,481200,471400,462200,455200,453700,454600,454300,454900,457000,458300,459200,461700,467200,472800,475100,475100,478800,483500,484900,485200,488600,492400,497000,503000,510800,519100,523600,523600,530200,542700,553100,558200,557900,560300,574100,589200,593600,588700,578700,568400,563800,562100,558000,548100,538800,531100,522000,516000,519100
275979,"West Park","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",175,113100,113300,113600,113900,114200,114700,115400,116100,116900,117900,118700,119400,120100,120900,121800,122700,123700,124700,125800,127000,128300,129600,130800,131700,132600,133600,134600,135700,136800,137900,139100,140300,141600,142700,143700,144500,145300,146000,146800,147600,148500,149500,150500,151700,153100,154400,155700,156800,157900,159100,160500,162000,163800,165600,167700,169800,172100,174400,176500,178300,180200,182100,184200,186400,188700,191100,193600,196200,198800,201300,203400,205200,206900,208700,210700,212800,215000,217500,220100,222600,225200,228600,232900,237800,243400,249400,255800,262200,268500,274600,280700,287000,293700,301100,309700,319400,329800,339800,349200,357300,363800,368600,372200,375200,378100,380900,383600,386100,387800,388300,388100,388400,389400,391500,394400,398100,401900,405400,407900,409500,410100,409900,409200,408400,407400,405900,403800,401300,398800,396700,394500,391700,388700,385400,381700,377500,372800,367400,361600,355300,348000,339700,330700,321800,314100,308300,304100,301500,299500,297400,295500,293800,292400,291300,289600,287100,284300,281600,278200,274400,271300,269700,269500,270400,271800,272200,272200,271700,271800,272500,273700,274000,275300,277600,278800,277100,274700,273300,272800,272200,271100,269400,269000,269900,269600,267600,265900,265800,266100,265100,264100,264700,265400,266000,265700,264900,264400,265400,267100,269200,272100,276000,281000,287800,296400,303800,311000,317800,322300,324200,326300,327900,328300,329300,330800,331100,330900,331400,331500,331400,332100,332900,333800,335300,336900,338600,340400,342600,344600,346300,348600,350800,352900,355600,358100,360400,363400,365600,365900,365400,365100,365400,364400,363500,365400,368500,370400,372500,374400,378200,384900,391600,394800,397200,399900,403000,405500,407800,409800,411600,414200,417500,419700,420000,420600,423400,427800,433100,438700,441500,442600,444000,445000,444900,444500,443400,443300,443300,441100,438400,437100,437600
268491,"South of Market","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",176,193300,193800,194400,195100,195800,196500,197400,198300,199400,200900,202300,203700,205300,207000,208900,211100,213300,215800,218400,221100,224000,227200,230600,233900,237400,241200,245200,249500,254000,258600,263400,268300,273500,279000,284500,290000,295900,302000,308400,315000,321800,328600,335500,342200,348900,355700,362200,368100,373900,379300,384400,389200,393500,397200,400400,402900,404700,406000,406900,407200,407000,406500,405800,404900,403900,402600,401200,399700,397800,396000,394500,393100,391700,390700,390100,389900,389800,389900,389700,391500,395000,397900,399300,400900,402000,402900,404200,406300,409500,414200,420700,428800,438100,448100,458100,467600,477000,486000,495000,503800,512500,520800,528400,534700,540100,546000,553200,561700,570800,579400,586500,591900,595900,598600,599800,599100,596800,594000,591100,588300,586000,584600,583500,583000,583000,583400,584000,585200,587500,590900,594300,597100,600000,603100,606500,610000,613000,614800,615000,613500,611000,608000,604400,600900,598000,595600,592300,587800,582500,577500,572600,568200,564400,560600,554800,547200,538600,530400,522200,514200,506500,500400,496100,494600,496000,497100,496500,496100,496000,495400,497400,498000,495300,492800,494600,496600,496600,494400,492500,490300,485100,476900,468400,465600,468800,471200,469100,466700,464300,463400,468400,477300,487600,499000,510600,521300,533000,543800,554100,561900,568900,576000,582700,590300,604400,621600,637700,652200,663700,672700,680100,687400,695500,705100,711600,715900,720400,727200,732200,734500,736700,741700,748200,754500,757500,760900,770500,780800,785900,792200,802300,812500,819500,824100,828200,834400,840500,845900,848600,847500,843400,837600,829300,819100,813400,812800,812600,815200,822900,829300,832400,834700,836400,837800,839900,838100,830900,827100,830100,831400,828800,830100,834100,837600,840500,843200,845100,850300,856300,860400,862600,860800,857100,856200,855300,854400,851500,847100,843100,842200,843400,846000
271950,"Northwest","Spokane","WA","Spokane-Spokane Valley","Spokane County",177,61400,61300,61200,61000,60900,60900,60900,60800,60700,60600,60500,60400,60300,60300,60200,60200,60100,60100,60100,60100,60100,60000,59900,59900,59800,59800,59800,59800,59800,59800,59900,59900,60000,60000,60100,60100,60200,60300,60400,60600,60800,61000,61200,61500,61700,61800,62000,62100,62200,62300,62400,62500,62600,62600,62700,62700,62700,62600,62500,62400,62200,62100,61900,61800,61700,61700,61800,61900,61900,62000,62100,62200,62300,62600,62800,63200,63600,64100,64500,65400,66900,68400,69500,70300,70800,71100,71200,71300,71400,71400,71600,71700,71700,71900,72200,72600,73000,73300,73600,73800,73800,73700,73800,74000,74300,74700,75100,75600,76300,77000,78100,79400,80900,82500,84000,85400,86500,87400,88500,90100,92400,95000,97700,100300,102600,104500,106000,107000,107800,108600,109300,110200,111000,111700,112400,113000,113200,113000,112900,113000,113500,113800,113700,113600,113400,112800,112100,111400,110400,109500,108700,108400,108600,108600,108000,107400,106800,105900,105500,105900,105900,105300,104700,104600,103700,103000,103700,102800,101100,100500,97900,93700,91700,90700,89800,88200,85900,84100,81900,80500,78400,75900,75900,78000,78900,78900,78100,76900,75600,74800,75000,75000,76300,78600,78300,75500,74100,75100,77200,79300,81900,84600,86500,87800,87800,86700,86200,86400,86400,85600,83900,82500,81800,81100,80200,79600,79900,80300,80600,81900,83900,85200,86000,86900,87600,87100,86400,87300,88800,89900,91100,92100,92200,91800,91600,91800,92800,94000,94600,94700,95400,96800,98900,100900,101500,102500,105700,109100,110500,111200,112600,114000,114700,116500,119800,122800,124500,125300,124800,124500,125700,128000,129500,130700,132400,133600,133300,133300,135000,137600,140900,143500,144900,147000,151000,153800,153800,153200,154200,156100,157500,157900
26061,"Nanuet","Town Of Clarkstown","NY","New York-Newark-Jersey City","Rockland County",178,128400,129000,129500,130000,130400,130600,130800,130900,131100,131600,131900,132200,132600,132900,133200,133500,133600,133600,133700,133600,133700,134100,134500,134800,135300,135800,136400,136900,137400,137800,138300,138700,139300,140200,141200,142300,143500,144800,146300,147700,149200,150600,151900,153200,154700,156500,158500,160600,162700,164900,167200,169400,171600,173600,175500,177200,179000,181000,183300,185700,188300,191000,193800,196500,199000,201300,203500,205500,207600,210000,212700,215800,219100,222500,226000,229300,232400,235200,237500,240800,244600,246600,246100,244800,243300,241900,241100,241100,242300,244900,248600,252700,256700,261100,266100,271200,276000,280300,284100,287400,290400,293200,296500,300000,304100,308600,312900,316600,319800,322600,325500,329300,334200,339600,344700,348300,350500,351600,352400,353300,354500,355100,354800,353700,351900,350200,348900,347700,346600,345600,344600,343900,343300,342200,339700,336500,332600,328400,323800,318900,313600,308900,305300,303100,302100,301500,300500,300000,299200,298500,298400,298200,297400,296500,295400,294700,294100,292900,290300,287600,284900,282300,280300,279000,277700,277100,277700,274800,268700,263100,261200,260000,258600,255200,252500,251400,251500,251100,249700,247300,245900,244600,243100,242100,241600,240500,239600,240100,241300,241000,240100,238100,234600,232000,231900,228600,225100,223600,219300,211200,204700,200300,197300,197300,199100,202300,204400,206600,208600,210200,211500,214500,217300,218600,217500,216000,214400,216000,222500,231100,233500,233400,233700,232500,229500,227600,227200,228600,233500,232800,224500,216500,216200,219700,223400,225300,225300,224900,224600,226100,228800,229700,227500,225600,224300,222500,221900,223600,226000,226500,225800,224800,223400,222100,221700,222400,224800,227200,228400,228700,229800,235400,245100,252500,255200,256900,258600,259800,260500,260500,261300,263300,265900,267300,267700,267000,265600,265900,268300,269700,268100,266700
276331,"Fenway","Boston","MA","Boston-Cambridge-Newton","Suffolk County",179,70700,71100,71400,71700,72000,72300,72600,73000,73600,74400,75100,75900,76700,77600,78600,79600,80600,81700,82800,83900,85300,86900,88400,89900,91600,93300,95100,96900,98800,100500,102400,104300,106500,108800,111000,113300,115600,118000,120500,122900,125300,127700,130100,132500,135100,138000,140900,143700,146600,149600,152500,155400,158300,160900,163600,166200,169000,171800,174700,177500,180400,183400,186300,189100,191700,194100,196400,198700,201100,203500,206000,208600,211300,214000,216700,219200,221500,223600,225600,227600,229600,231300,232500,233300,233400,232800,232100,231800,232600,234800,238000,241400,244400,246900,249100,251000,252800,254500,256000,257400,258300,258900,259300,259700,260300,261200,262500,263900,265500,267200,268800,270100,271100,271800,272100,271700,270800,270000,269400,269000,268800,268900,269100,269200,269300,269200,269100,269100,269400,270500,271800,272700,273300,274200,275200,276000,276700,277400,278100,278300,278000,277700,277200,276300,275300,274900,274700,274000,273200,272400,272000,271700,271300,271600,272100,271700,270700,270000,269900,270900,272900,275000,277100,278800,281200,283700,284600,284200,282800,280500,279800,281500,283600,284200,282800,281400,279800,275900,273300,275300,279600,281500,278900,274800,271900,269700,267600,267400,268800,269400,269200,271200,274000,275700,277300,280200,283000,286700,292500,298800,302600,306200,309400,309700,309700,315100,322600,327400,328700,329700,331400,332800,333200,336400,341700,344900,345400,345900,348000,351100,354100,357000,360800,364500,369700,375400,380100,383600,387900,392500,396900,400400,402800,404100,404400,403400,402500,403500,405900,408000,410000,411200,411400,410400,410500,410200,410000,412700,419600,426300,430600,435400,442500,452300,461400,468000,477300,490000,497200,497500,494900,493500,497000,504300,509400,511000,511800,513100,513900,514100,516500,519000,519000,518500,518000,514400,509600,504300,499800,499100,500600,501300
753808,"Rittenhouse","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",180,68500,68400,68200,67900,67600,67300,67000,66800,66900,67100,67200,67300,67300,67400,67500,67500,67500,67600,67800,68100,68600,69400,70100,70800,71500,72300,73100,74000,74900,75900,76900,78200,79900,81800,83600,85500,87500,89500,91600,93800,95900,98000,100200,102700,105600,108700,111800,114900,118000,121100,124100,127100,130000,132900,135900,139100,142700,146400,150000,153700,157300,160800,163900,166700,169300,171600,173800,176300,179000,181900,184600,187200,189600,191800,193400,194600,195400,196000,196900,196700,195800,196100,198000,199900,202100,205000,208700,213500,219100,225400,232000,238900,245600,251600,256600,260800,264500,268100,272400,277400,282600,287700,292500,296800,300500,303100,304800,306600,308500,310200,311400,312200,313000,314200,315400,316600,317200,316400,314400,312600,311500,311200,311800,313200,315400,317800,319600,320900,322300,323700,324900,326100,326900,327000,326400,324400,320900,315800,309800,304500,301000,298400,296300,294700,293000,291300,290200,289800,290200,290900,291600,293100,295700,298100,299800,301200,302100,302800,303200,302600,301600,300500,299300,299300,300500,301800,302900,301800,299200,298300,298500,296500,291500,286600,285100,282700,277100,273000,269900,268300,269700,271300,268700,266400,267700,272200,275500,275600,274200,276400,281200,283700,283000,281000,280900,285000,290900,294300,294600,294400,293900,291200,289800,292400,295500,298000,300500,301300,299500,296900,295800,297400,300300,304400,307000,306600,304500,302300,300800,299700,298400,297800,298500,300000,302200,304400,308000,309500,309600,310500,312700,314300,317400,321400,325400,329300,333900,330500,321300,320200,326000,327900,332400,336800,334900,327200,318100,311900,314200,318900,321600,322900,324100,324900,324800,324900,326100,330100,337800,346400,350800,352800,349600,344600,342500,345200,346200,347100,348500,349500,349300,345500,333700,323700,324500,327100,326900,327200,325600,322100,321300,322200
