"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
27374,"Taunton","MA","Providence-Warwick","Bristol County",434,58600,58500,58300,58200,58000,57900,57800,57700,57700,57700,57800,57900,58000,58000,58100,58100,58100,58200,58400,58500,58700,59100,59500,59900,60300,60800,61200,61800,62400,63000,63700,64300,65100,66000,66900,67800,68800,69600,70500,71300,72100,72900,73800,74500,75300,76200,77100,78000,78900,79800,80600,81500,82400,83400,84500,85600,86800,88100,89600,91100,92600,94200,95700,97200,98800,100500,102400,104100,105900,107900,110100,112300,114500,116700,118900,121000,123300,125500,127600,131200,135400,137900,138300,138700,139000,139700,140600,141400,141900,142400,143100,143900,145100,147100,149700,152600,155500,158400,161600,165200,169000,172600,175800,178200,180000,181800,183700,185300,186900,188300,189500,190700,191800,192600,193100,192900,192100,191300,190800,190600,190600,190300,189400,188000,186600,184800,182700,180200,177500,174800,172200,169800,168400,167900,168200,169100,170400,171500,172600,173700,174900,175700,176200,176300,176200,175100,173200,171100,169800,168400,166800,165500,164200,162300,160300,158400,156800,155200,153500,151500,148800,144800,140400,137300,135600,134600,134100,134600,133100,130500,129400,127500,123400,121000,121200,121100,119700,117700,115800,114300,112300,110300,106700,103500,101800,101800,101000,98600,95500,93700,92000,89800,88500,87400,86500,85400,84000,83000,83100,84200,85000,85500,86000,85900,87000,89300,91000,92400,94400,94200,93900,95400,97600,98300,98300,98800,98600,98200,99300,100600,101100,101200,99400,96300,95000,96200,98000,98700,99000,100400,102600,106200,111100,114500,115700,116700,117300,117200,117300,118700,121200,121600,121100,122100,124000,125400,126900,128500,130600,132100,132700,132700,132100,133000,135600,136900,136500,138700,142500,143800,142200,140300,139400,140500,142000,141000,137200,134700,133600,134200,136100,138500,142600,148500,152900,153400,153300,153400,154200,153800,153200,152600
30872,"Chicopee","MA","Springfield","Hampden County",435,51900,52200,52500,52800,53100,53300,53600,53900,54200,54500,54600,54700,54900,54900,55000,55100,55300,55500,55700,55900,56200,56500,56700,56900,57000,57100,57400,57600,57800,58000,58200,58400,58700,59000,59200,59400,59500,59500,59700,59800,60000,60100,60300,60500,60700,61000,61200,61400,61500,61600,61700,62000,62200,62500,62800,63100,63400,63800,64100,64300,64400,64600,64800,65000,65300,65600,66000,66400,66700,67100,67500,67700,68000,68200,68500,68900,69300,69800,70300,70800,71500,72600,74000,75900,78000,79900,81700,83300,84800,86000,87200,88300,89200,90000,90800,91600,92500,93600,94800,96200,97500,98800,99900,100800,101600,102200,102700,103200,103700,104100,104300,104200,104100,104100,104600,105400,106200,106800,107400,108000,108700,109200,109800,110300,110800,111300,111700,112100,112300,112600,112800,113100,113300,113600,114000,114400,114900,115500,115900,116200,116200,116000,115400,114500,113200,111900,110500,109200,108500,108100,107800,107400,106800,106100,105400,104700,103800,102800,101700,100400,99500,99200,99100,99100,99000,98800,98600,99000,99800,100600,100700,100500,100200,99800,99200,98500,98100,98300,98200,97400,96100,94700,93700,93600,92300,89800,88100,87300,86100,85000,85000,86200,87200,87500,88800,90000,90900,90500,88300,86300,85900,86000,85800,84400,83400,83500,83400,83400,84500,86800,90000,91900,91900,90900,89500,88500,88600,89500,90700,91400,92300,93100,93100,92600,92800,93900,95400,96600,97100,97000,96200,94700,92900,91900,91800,92700,93700,94000,93300,92700,92400,92000,91400,90900,90400,89600,89700,90300,90400,90600,91300,92100,92900,93500,94000,95100,97300,99500,101300,102900,104000,104800,105900,107000,107400,107700,107400,105800,103600,102100,100900,100600,101800,103200,104100,104800,104600,104200,105000,106400,108100,109600
14138,"Tigard","OR","Portland-Vancouver-Hillsboro","Washington County",436,85400,86200,87000,87700,88400,89100,89600,90000,90500,91200,91700,92100,92500,92800,93200,93400,93600,93800,94000,94100,94200,94500,94700,95000,95200,95300,95500,95600,95800,95800,95800,95700,95800,95900,96100,96200,96400,96400,96500,96600,96700,96700,96600,96400,96400,96700,97000,97200,97600,97900,98200,98500,98900,99100,99300,99400,99600,100000,100600,101200,101800,102400,102900,103400,103900,104300,104500,104600,104700,105200,105900,106600,107300,107900,108400,108900,109400,109800,110000,109900,110200,111300,112900,114500,115800,116700,117400,117800,118100,118200,118200,118300,118600,119400,120500,121500,122200,122700,123400,124600,126200,127900,129300,130000,130700,131800,133500,135500,137100,138100,138800,139700,141500,144900,151000,159300,166000,166900,162200,155900,151700,150900,151800,152100,151300,150300,149800,150100,151800,154900,158900,163800,169100,173800,177900,181300,183700,184600,183900,181500,178600,175900,173900,172800,172400,171800,171000,170100,168700,167100,165400,163300,161300,159600,158000,156500,155400,154000,152300,150900,149700,148800,148000,147000,145300,144100,144100,143600,142300,141000,138700,134900,132400,131100,129400,127200,124600,122500,121200,118900,114000,109400,106800,105900,104800,103800,102500,101800,102000,102800,103300,104500,106400,108300,109700,110700,110900,111100,111800,112800,113700,114400,115100,116200,117700,117700,117400,119300,122200,123000,123400,125000,127800,130900,133400,135600,137900,140100,141300,141300,141200,141400,142000,143100,144300,144800,145600,147300,150100,154200,158500,162100,164700,166500,168300,170500,172700,174500,175700,176800,178700,181200,183400,184800,186300,189200,192300,192400,190100,188700,188600,188600,189400,190600,191200,192000,194100,197700,201700,205100,206600,207900,210600,213400,215700,217900,220400,221900,221200,218900,217800,218600,220200,221800,221900,219700,216300,215100,216400,217200,221800,229900
26592,"Port Orchard","WA","Bremerton-Silverdale","Kitsap County",437,83200,83400,83600,83900,84000,84200,84400,84600,84800,85000,85200,85400,85600,85700,85900,86100,86300,86500,86800,87100,87400,87800,88200,88600,89000,89500,90000,90400,90900,91400,91900,92400,92900,93300,93700,94100,94400,94600,94800,94900,95000,95100,95100,95100,95100,95100,95100,95100,95100,95100,95100,95100,95100,95200,95400,95500,95700,95900,96300,96700,97100,97600,98100,98700,99400,100100,101000,101900,102900,104000,105200,106400,107600,109000,110300,111600,113100,114500,115900,117900,120600,123100,124800,126100,126900,127300,127600,127900,128500,129300,130000,130500,131100,131900,133100,134500,136100,137600,139100,140400,141700,143100,144900,146800,148900,150900,153000,155300,157900,160800,164000,167700,171700,175800,179800,183300,186100,188200,189700,191000,193000,195700,199200,202800,206000,208200,209400,209900,210600,211600,212900,214600,216100,216200,215000,213000,210600,208500,206900,205200,203300,201300,199300,198100,197300,196000,194900,194400,194200,194000,194000,193900,193900,193700,193000,192300,191800,190700,189400,187600,185100,182000,179000,176500,173800,171900,172000,171700,170400,171000,172800,173700,174100,173800,173500,174000,173300,170400,167400,164700,162600,160900,159000,157600,156300,154200,152000,150400,150100,152100,153500,152200,149000,146400,143800,140700,138500,140200,143000,143700,143800,144200,144700,147200,150900,152400,152000,152600,153800,153400,152600,153600,156000,157800,157900,157400,157700,158300,158400,157300,156000,154900,153700,151700,149800,148100,147900,147700,147700,149300,152700,155700,159300,162700,165300,167900,171300,173300,174500,176400,179400,181800,183400,184900,186100,187700,189200,190100,190300,191300,192900,196500,199100,201400,203600,208600,213500,217100,219000,221800,224000,225800,227400,230500,236000,241300,244700,248200,250900,252500,255700,259800,261900,264700,269500,269500,261600,253500,254000,258500,260700,261400
52480,"Helena","MT","Helena","Lewis and Clark County",438,109600,109600,109800,109900,110100,110200,110200,110200,110200,110000,109800,109700,109600,109600,109700,109900,110100,110200,110200,110200,110100,109900,109700,109500,109400,109500,109600,109800,110000,110100,110100,110100,110100,109800,109500,109300,109200,109200,109400,109600,109900,110000,110000,110000,110000,109800,109600,109400,109300,109500,109800,110200,110700,111000,111300,111500,111700,111800,111800,111800,112100,112500,113200,114000,114800,115400,115900,116300,116700,116700,116700,116700,116900,117400,118200,119000,119900,120600,121100,121100,121100,121900,123100,123800,123600,122300,120100,117400,115100,113100,111500,110100,108800,107700,106800,106500,106800,107600,108800,110100,111200,111900,112400,112900,113300,113600,113700,113400,112400,110500,107900,105000,102500,100900,100200,100300,101000,101900,102900,104100,105300,106500,107800,109100,110300,111300,111900,112400,112600,112700,112600,112700,113000,113700,114700,116100,117700,119300,120700,121900,122800,123300,123600,123800,123900,124000,123900,123800,123800,123700,123500,123300,123100,122900,122600,122500,122300,122000,121600,121700,122000,122500,122900,123200,123100,122600,122700,122900,122600,122100,122300,122200,121900,121900,121800,121500,121300,121400,121500,121600,121500,121000,120300,119700,119200,117900,117100,117100,117500,118100,118700,118400,118000,117800,118100,119100,120000,120700,120800,121000,121600,122100,121300,120200,121500,125300,128900,130800,132200,133600,134900,135600,135400,135200,136200,137900,138900,139300,139700,140200,139600,139000,139000,139400,139100,138500,138000,138100,138100,137900,137600,137800,138300,138700,138700,138800,139200,140000,141100,143000,144500,144900,144600,144500,144800,145500,145900,145800,146900,148500,149400,149800,150200,150600,150800,150300,149200,148600,148700,149400,150300,150600,150300,149600,149800,150000,149500,149400,151000,153900,157200,159500,160800,162200,163800,165300,164800,162900,161800,162900,164900,166400
12560,"Margate","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",439,25200,25000,24900,24800,24700,24600,24500,24500,24500,24400,24300,24300,24200,24100,24000,23900,23800,23800,23700,23700,23700,23600,23500,23500,23400,23200,23100,23000,22900,22900,22800,22700,22700,22700,22700,22600,22500,22400,22400,22400,22400,22400,22500,22600,22800,23000,23100,23300,23600,23800,24100,24400,24800,25100,25500,26000,26500,27000,27500,27900,28300,28700,29100,29500,29900,30300,30600,31000,31400,31700,31900,32100,32200,32300,32400,32400,32500,32700,32900,32900,32900,33000,33400,33900,34400,35000,35500,35900,36300,36500,36700,37000,37400,37900,38500,39000,39600,40400,41300,42300,43400,44600,45900,47400,49100,50900,52700,54500,56500,58500,60600,62800,64900,66900,68800,70500,72100,73600,75000,76700,78500,80300,81800,82900,83500,83600,83400,83000,82300,81500,80400,79500,78800,78000,77200,76300,75100,73800,72400,70900,69000,66800,64600,62700,60800,58600,56300,54100,52000,50000,48000,46100,44200,42200,40200,38400,36600,34900,33200,31900,30600,29700,29100,28900,28500,28200,28400,27800,26400,25200,24600,24200,24100,23900,23600,23300,23000,22700,22200,21800,21700,21800,21800,21600,21100,20900,20700,20300,20400,20900,21400,21900,22400,22700,22900,23200,23500,23500,23500,23500,23700,23900,24200,24500,25100,25600,26000,26400,26700,27200,27800,28000,28200,28200,28300,28600,29300,29800,30000,30300,31100,31700,32500,33500,34500,34500,34200,34100,34200,34600,34500,34300,34600,35000,35100,35200,35300,35400,35600,36000,36500,37100,38200,39200,39800,40200,40800,41400,42100,43100,43900,44800,45600,46200,46700,46900,46700,46700,47100,47700,48400,49100,49600,49800,49500,49400,49800,50500,50700,51100,51700,52000,52000,52400,53000,53400,53200,53000,53400,54300,55300,56200
27808,"Wayne","NJ","New York-Newark-Jersey City","Passaic County",440,86500,86500,86400,86200,86100,86000,86000,85900,85900,86000,86100,86000,86000,86000,85900,85900,85900,85900,86000,86000,86000,86100,86200,86200,86200,86300,86300,86400,86600,86800,87000,87200,87500,88000,88400,88800,89200,89700,90200,90800,91500,92200,93000,93800,94700,95700,96700,97800,98800,99900,101000,102200,103400,104600,105900,107100,108400,109700,111000,112200,113400,114600,115700,116900,118000,119200,120500,121700,123000,124200,125500,126900,128200,129400,130700,132100,133500,135000,136600,138400,140700,142900,144900,147000,149100,151200,153400,155600,157700,159800,162000,164200,166600,168900,171100,173000,174700,176300,177900,179600,181500,183500,185600,187400,189100,190800,192900,195600,199400,203900,208900,213800,218200,222000,225400,228400,231100,233600,236000,238100,239800,241100,242300,243400,244400,245500,246800,247900,248600,249100,249200,248600,247300,245500,243100,240300,237200,234400,232400,230900,229400,228300,227300,226400,225500,224700,223600,221900,219800,218300,217600,217100,216000,214800,213400,211700,209700,208100,206200,203900,201800,201100,202000,203600,204900,205700,206000,206400,206700,206400,205400,204100,203000,200100,195200,190400,188100,186200,184900,183500,182600,181700,181800,182000,181800,180800,180100,180200,180700,180500,179300,177500,176200,176500,177000,176600,176400,176800,175600,170600,163700,157700,153400,150700,150100,151200,151800,151600,150800,150300,150000,150200,150800,152200,154100,157100,157400,151500,146600,149100,154900,159200,162000,163400,164600,165300,164900,164500,164800,166100,167200,166100,164000,163000,163800,166100,168000,168900,170300,171900,172400,172800,173200,172000,169900,166800,163400,161400,160700,161100,160300,157700,155900,156500,157400,157900,158400,159300,161000,163700,166000,168100,170700,172600,173500,175000,175600,174900,174200,174000,174300,176400,179500,182500,184200,185000,185400,186900,188500,188400,186800,186500
28066,"Zanesville","OH","Zanesville","Muskingum County",441,34300,34300,34300,34400,34400,34400,34500,34600,34700,34900,35100,35400,35600,35900,36200,36600,36900,37200,37700,38100,38600,39000,39500,40000,40500,41000,41400,41900,42300,42500,42800,43100,43300,43500,43600,43800,43900,44000,44000,44000,44000,43900,43900,43900,43900,44000,44000,44200,44400,44600,44800,45000,45300,45600,45900,46300,46800,47200,47600,48100,48600,49100,49500,49800,50200,50500,50900,51200,51600,51900,52200,52600,52900,53200,53400,53500,53600,53700,53800,53700,53300,52800,52300,51600,50800,50200,49800,49600,49400,49500,49500,49700,49900,50200,50700,51200,51800,52300,52800,53300,53600,53600,53500,53300,53300,53400,53500,53600,53800,53900,54000,54000,53800,53600,53700,53800,54000,54200,54200,54100,53900,53600,53500,53400,53400,53400,53400,53300,53300,53100,52900,52800,52800,52700,52600,52500,52400,52300,52100,52000,51700,51400,51100,50800,50600,50500,50300,49900,49600,49300,49000,48700,48600,48500,48200,48000,47900,47800,47600,47500,47500,47600,47700,47800,47900,47900,48000,47800,47600,47600,47500,47100,47200,47500,47700,47700,47700,47600,47200,46900,46400,45700,45400,45500,45400,45700,46200,46100,45800,46100,46500,46700,46700,46600,46700,47000,47100,47100,46900,46600,46200,46200,46400,46400,46400,46900,47500,47500,47500,47300,47100,47000,46900,46300,45700,45500,45900,46300,46500,46500,46800,47200,47500,47400,47200,46700,46100,45500,45300,45400,45600,45900,45400,43500,41800,41300,41900,42400,43100,44000,44400,43800,43500,43400,43900,44400,45000,45900,46500,46000,45100,44900,45300,45500,45300,45200,44500,43700,43500,44300,44600,45600,48000,50300,50600,50800,50800,50500,51100,52500,53500,53600,53800,54200,54100,53700,54200,54300,53700,53500,53700,54000
14603,"Weymouth","MA","Boston-Cambridge-Newton","Norfolk County",442,60500,60900,61300,61600,62000,62300,62700,63100,63600,64100,64500,64800,65000,65300,65600,65800,66000,66200,66500,66800,67100,67600,67900,68200,68400,68800,69100,69500,70000,70400,70900,71500,72300,73200,73900,74700,75500,76400,77300,78300,79400,80600,81900,83200,84800,86400,88000,89600,91200,92800,94500,96300,98100,99900,101700,103600,105700,107700,109500,111300,113100,114800,116500,118200,119900,121600,123400,125200,127000,128800,130300,131900,133400,134900,136300,137700,139200,140700,142300,143600,144900,146700,149000,151000,152600,153600,154400,155300,156400,157500,158700,159900,161200,162500,164000,165700,167400,169000,170400,171500,172500,173500,174700,176000,177500,178800,179800,180700,181700,183300,185200,187100,188600,189600,190000,189600,188800,187600,186600,185900,185600,185600,185700,185600,185200,184800,184300,183600,182800,181900,180900,179300,177000,174800,172900,171400,170400,170000,169800,169400,169000,168400,167600,166100,164100,162400,161300,160100,158600,157200,156300,155100,153900,152700,151600,149700,147000,144200,142000,140100,138500,137200,136200,135400,134800,135200,135400,136800,140000,142200,141600,141000,141700,142500,142400,141300,140100,139200,138500,138300,138300,138300,137900,137000,134400,130600,126900,124600,122600,120600,119200,118300,117200,117100,118100,119000,119900,121100,122900,124900,126500,127300,127600,127900,128500,129300,129600,129700,129700,129900,130100,131200,132700,133500,133800,134100,134500,134700,134800,135500,137200,139200,140300,140700,140900,141200,141800,142900,143600,144500,147800,151300,153000,154200,155600,155900,155600,155500,155800,155900,156500,157100,157800,159100,161500,164200,166200,167100,168200,170000,171200,171900,172500,173200,172700,171700,170200,168100,167900,170500,173500,177100,181500,185000,188200,190100,189600,188800,189300,190200,191200,193000,195800,199300,202500,202300,198400,195700,196300,197800,199200,201100
9662,"Oregon City","OR","Portland-Vancouver-Hillsboro","Clackamas County",443,87600,88500,89500,90500,91500,92500,93600,94600,95700,96900,98000,99000,99900,100800,101600,102400,103200,103900,104600,105300,106000,106800,107400,107900,108400,108700,109100,109400,109700,110100,110500,110800,111300,111900,112500,112900,113400,113700,114100,114500,114900,115400,115900,116300,116900,117500,118100,118600,119100,119500,119900,120200,120600,121000,121500,122000,122500,123200,123800,124300,124800,125200,125600,126000,126500,127000,127500,128100,128700,129400,130100,130800,131300,131700,132100,132500,133000,133400,133900,134600,135200,135600,135900,136100,136600,137300,138300,139400,140500,141400,142100,142800,143400,144000,144800,145700,146500,147200,147800,148400,149300,150700,152800,155000,157100,159000,160600,162300,164400,166700,169200,171700,174100,176400,178600,180600,182700,184900,187100,189400,191900,194200,196200,197700,198700,199400,199600,199700,200300,201400,202500,203900,205800,207600,209300,210700,211700,212200,212000,211000,209700,208400,206600,205000,204000,202900,201300,199100,196700,194700,193100,191400,190000,188400,186400,184300,182300,180300,177800,174800,172300,170700,169700,169000,168300,167900,168500,166600,161700,156800,154200,152900,151800,149300,147400,147300,146800,145200,144700,144400,142600,140900,140400,141000,141700,142400,142500,141900,140000,138300,136500,136300,138800,142700,144300,143400,142400,142500,142800,141700,141500,142800,144200,146300,148400,148900,148700,149500,151500,153800,154800,156200,159000,160800,161500,162300,163200,164500,166600,169800,172400,173500,174600,176800,180100,184000,186900,188400,189500,190400,192500,195900,198800,201400,204400,207000,208700,211100,213600,216400,220400,225500,231200,236300,239700,243100,248300,253800,257200,258300,258800,260400,264200,268600,270200,268500,267200,267000,268000,268900,269300,270800,274500,278200,281300,284200,285800,286200,287600,289300,291000,292000,292600,294500,297700,299000,296000,292700,292000,293400,294900,296400
46465,"McLean","VA","Washington-Arlington-Alexandria","Fairfax County",444,92300,92400,92400,92400,92500,92500,92700,92800,93000,93300,93600,93800,94100,94300,94400,94500,94700,94900,95200,95300,95500,95800,96200,96400,96500,96600,96600,96700,96800,96800,96900,96900,97000,97200,97500,97700,97900,98000,98200,98400,98600,98900,99400,99800,100200,100900,101700,102500,103200,104000,104800,105700,106700,107900,109300,110700,112000,113600,115400,117300,119100,120900,122700,124600,126500,128700,131200,133500,135800,138400,141300,144100,147000,149800,152600,155400,158400,161600,164600,170100,177400,182600,184500,186600,188800,191500,194600,198000,201200,204100,206800,208800,210600,213100,216600,220600,225300,230600,236500,242900,249500,256200,262800,268600,273800,279200,285100,291400,298200,304700,310500,315300,318900,321400,323000,323200,322800,322600,322400,321200,318900,315300,310900,305800,300600,295700,291400,287400,283900,281500,279800,278700,278100,277600,276600,275300,274000,272400,270500,268100,266100,264600,262600,260100,257500,254600,251300,248000,245400,243400,241600,239800,238300,237000,235200,233000,230600,227700,225200,224400,225200,226200,226600,226300,224600,223700,224800,224800,222400,221800,223300,224600,224600,224200,224000,224000,224500,223900,221800,221200,222200,222400,221900,221700,222100,222200,221900,221900,221600,220600,219500,218700,218900,220600,222900,223700,222400,221800,224200,227800,230200,232300,235600,240100,244600,248200,249900,253000,257400,260700,262500,264900,268800,272800,274600,274100,273200,272300,272000,271700,271300,271000,270500,269600,269300,269900,271500,273000,273400,272700,271600,270800,270700,270900,270500,269100,267600,266800,266600,267100,267600,268100,269000,268400,267100,266600,266600,265900,263400,260300,259000,259800,260400,260000,258400,256800,255800,254900,254600,254800,256000,257600,258500,258100,259100,262200,265800,268200,269500,269900,270000,270200,271500,273100,273600,273900,274900,275300,275300,275700,277700,280200
