"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
3025,"Santa Cruz County","CA","Santa Cruz-Watsonville","06","087",187,158900,158600,158300,158100,157900,157800,157900,158200,158900,159900,160900,161800,162900,164100,165400,166800,168300,169900,171500,173300,175200,177300,179100,180700,182300,183800,185200,186700,188200,189900,191700,193800,196300,199200,202100,205000,208200,211600,215200,219200,223400,227800,232500,237400,242800,248300,253700,258800,263900,268900,273900,278800,283600,288400,293100,297800,302600,307200,311500,315300,318700,321700,324500,327100,329400,331500,333500,335600,337500,339300,341000,342300,343300,344000,344800,345500,346200,347100,348100,349200,350300,351700,353600,356300,360000,364700,370200,376000,381100,385200,388200,390800,393800,398100,403800,410600,417700,424400,430500,436200,442300,449200,457100,465300,473500,480600,486500,492000,497800,503600,509600,515800,522100,528300,533800,538300,541800,543800,544200,543100,540700,536800,531700,526100,521600,518600,516400,514600,513400,512900,513100,513700,514400,514700,514100,512000,510000,508500,506300,502300,496200,487500,477400,467500,458600,450700,442700,434200,427400,422700,418300,413300,408100,402200,396200,389800,382800,375300,368300,363000,360400,359800,359600,359500,358600,357900,358400,359700,359200,359100,361500,364300,358200,344100,330500,321200,316400,316900,318100,316200,312200,308600,307300,307800,307300,305900,305300,304700,303400,302100,301600,302500,307100,311100,311600,313300,319000,324800,328900,334200,339700,342800,343400,345400,351000,357500,363000,364800,366200,370000,375300,379200,383000,387300,391000,394100,396200,399300,401100,401700,404100,410900,417500,421000,423000,424600,425800,427600,429100,431600,436900,444000,450800,458300,465500,471900,474000,474700,479000,487500,494800,498800,501700,507000,513800,519500,522600,524400,525700,526500,525400,522200,521100,523100,524400,523200,521700,521200,523100,526800,528900,533900,545400,556100,557100,553100,550900,551200,552300,550600,547100,545400,547500,548800,548800,545900,542100,540500,538800,532700,527700,526600
1196,"Merced County","CA","Merced","06","047",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83500,83000,84100,87200,90100,91900,92800,93500,93100,92100,91400,92100,93500,94400,93200,90800,90200,91600,92200,93000,95700,98900,101800,103200,103900,106400,110600,114200,116600,118600,120300,120000,118300,118600,119700,120900,124500,129900,134100,136000,136600,136500,139500,145500,150200,150700,151000,152400,153500,154200,157200,161900,164600,165400,163900,160600,159100,159200,161200,163500,162900,161000,162900
329,"Weld County","CO","Greeley","08","123",189,71300,71900,72500,73100,73700,74400,75000,75700,76500,77300,78100,78800,79600,80300,81000,81700,82300,82900,83400,84000,84600,85200,85700,86100,86600,86900,87200,87500,87700,87900,88100,88300,88500,88700,88900,88900,89000,89000,89000,89000,89000,89100,89100,89300,89700,90100,90500,91000,91500,92000,92700,93400,94100,94900,95700,96600,97700,98800,100000,101100,102200,103300,104500,105700,106800,108000,109100,110200,111400,112500,113500,114500,115400,116200,116900,117600,118300,118900,119600,119900,119700,119100,118800,118500,118200,118100,118000,117900,117900,118000,118200,118500,119000,119500,119800,120000,120200,120200,120200,120300,120400,120500,120600,120800,121000,121100,121100,120800,120100,119300,118300,117300,116500,115800,115300,115000,114800,114800,114800,114700,114800,115200,115500,115800,115900,115600,114900,113800,112500,111600,110800,109900,109400,109300,108900,108100,106700,105000,103300,101700,100300,99500,99100,98500,98100,98000,97500,96400,95000,93500,92300,91200,90000,89300,88500,87000,85500,84000,82900,83000,84200,85600,87100,88100,88900,88500,88300,88400,87200,85000,83900,82700,81100,79300,77700,77000,76500,75700,74500,73700,73300,73600,73100,72300,72200,72400,71600,70800,70800,71200,71800,73800,76700,78900,81000,83400,85200,87100,90000,92700,94700,95200,95200,95200,95100,94700,95000,95100,95200,95800,96500,97000,97700,99100,100400,101400,102500,104100,105400,107000,108800,110100,111400,112600,113300,114800,117400,119400,121200,123300,125500,127200,127900,127700,127800,128500,129200,129600,130400,131300,132300,133600,135400,137900,141000,144400,146900,148800,150400,152900,155600,158400,160600,162700,163700,164400,165600,167400,169800,172400,175500,179600,182900,184000,185100,187600,190500,193500,196100,198600,201600,205000,207300,210100,213300,213900,212600,211300,209500,208100,208300,208400
625,"Marin County","CA","San Francisco-Oakland-Hayward","06","041",190,192000,192900,193700,194600,195400,196400,197500,198800,200500,202400,204200,205800,207400,209000,210700,212200,213800,215300,217000,218600,220600,222800,224800,226500,228200,229800,231400,233100,234900,236700,238800,241100,244000,247200,250400,253400,256700,259900,263300,266900,270700,274600,278700,283200,288200,293500,298600,303500,308200,312800,317300,321700,325900,330100,334200,338500,343000,347600,351800,355500,358900,361900,364600,367200,369400,371600,373900,376500,379300,382100,384800,387100,389100,390700,392300,393700,395000,396400,398100,400300,402200,403100,403300,403300,403600,404700,406800,409900,413200,416600,420100,423700,428000,433200,439500,446900,455100,463400,471600,479600,487600,495500,502600,508300,512800,517000,521100,525900,531500,537000,542300,547500,552000,555900,559300,562000,564000,565500,566400,567900,569100,568200,564300,558500,551800,546000,541400,537400,533800,530700,527500,526400,527000,527600,527500,528000,528000,528200,528000,525800,521100,515800,510600,507900,505800,501000,493200,485700,478200,472300,467900,463600,458500,454000,449600,446400,443200,437800,431100,427200,425200,425000,425300,424200,421800,420900,423800,413800,393400,380200,377600,374100,369300,360700,350600,344000,341800,341900,340300,338700,338900,339800,340500,340100,341200,341700,339700,337800,338200,335800,333200,332400,334900,340800,346400,348300,349200,352500,356900,359700,362600,367200,372800,383600,397300,405000,405700,410700,418800,425800,432100,440300,449400,451400,446700,444200,444900,442300,442900,449400,457300,464600,473200,480900,485200,490500,497900,504600,511500,519300,530500,540000,542600,541600,543200,545400,544700,545500,545400,547000,551000,558500,560800,561900,564300,568700,575300,584700,592600,599600,608200,615800,622000,628200,632900,633700,633800,637100,639500,636800,630700,630400,637500,644900,646500,648500,648200,649000,650900,652000,651000,651200,652000,655900,661700,663600,659100,655000,651500,640900,629100,625600
2575,"Thurston County","WA","Olympia-Tumwater","53","067",191,99900,99900,99900,99900,99800,99800,99900,99900,99900,100100,100300,100500,100600,100800,101000,101200,101400,101700,102000,102400,102800,103200,103700,104200,104700,105300,105800,106400,106900,107500,108100,108800,109400,110200,110900,111700,112400,113000,113500,114000,114500,114900,115300,115600,115900,116200,116400,116600,116600,116600,116400,116200,116000,115800,115700,115500,115200,115200,115200,115200,115200,115300,115400,115400,115600,115900,116300,116900,117400,118200,119000,119900,120800,121700,122600,123600,124500,125600,126600,128300,130500,132200,133000,133700,134500,135500,137000,138800,140900,142900,144700,146100,147300,148500,150200,152100,154200,156000,157500,158400,158800,159100,159700,160600,162000,163700,165600,167400,169200,171300,174100,177700,181900,186300,190400,193800,196200,198300,200400,202900,205400,207700,209600,210900,211900,212600,213200,214100,215300,217000,218900,220700,222200,223500,224600,225600,226600,227500,228300,228600,228600,228400,228100,227200,225800,224300,223100,221500,220000,218600,217300,215800,214400,213200,212400,211300,209600,207600,205600,203300,200800,198400,195700,192900,190900,189900,190100,190600,190400,189100,187600,186100,184800,183800,182900,182200,180700,177500,173400,170700,168900,166100,163600,162900,161200,158600,157400,157000,156400,156800,155900,153500,153600,156500,157800,157300,157200,158000,158200,158200,158500,158000,157800,157500,156800,157000,158600,160400,162600,164400,165400,166500,167900,168800,169300,169400,168300,166600,165500,165500,166100,167200,168700,170300,172100,173700,175700,178400,181000,182800,184100,184200,183600,183400,183800,183900,183700,184200,185700,187800,190000,191800,193300,195400,198300,200600,201200,201800,203400,204800,206000,207900,210400,212400,214100,216000,218300,220500,222900,224200,224100,226300,231300,236100,239200,242000,244900,246800,247000,247400,249500,253000,257300,260400,262200,263200,262500,261500,262500,265100,268500,271500
1138,"Kitsap County","WA","Bremerton-Silverdale","53","035",192,90400,90400,90400,90500,90500,90500,90600,90600,90700,90800,91000,91000,91200,91200,91200,91300,91400,91500,91600,91700,91900,92300,92700,92900,93200,93500,93900,94200,94500,94900,95200,95600,96100,96600,97100,97500,97900,98300,98600,98900,99100,99400,99700,100100,100400,100900,101400,101800,102200,102600,103000,103400,103800,104100,104600,105200,105700,106400,107100,107900,108800,109600,110400,111200,112100,113100,114100,115300,116600,118000,119500,120900,122400,123800,125200,126400,127700,129100,130500,132300,134300,135900,136800,137500,137500,137200,136800,136600,136500,136700,137300,138100,139000,140100,141500,143200,145100,147300,149700,152200,154700,157100,159400,161700,164000,166300,168700,170900,173300,175700,178600,182000,185500,189000,192300,195100,197400,199500,201700,204500,207800,211400,215100,218700,221900,224200,225900,226800,227300,227700,228000,228500,229400,230300,230900,231200,231200,231000,230700,230000,229100,228200,227400,226700,226000,224700,223000,220900,218500,216400,214600,213000,211600,210100,208300,206400,204500,202000,199500,197400,195600,193700,192100,190800,190100,189600,189500,188700,187800,188100,189100,189300,189400,189100,188300,187800,186500,183300,180200,177600,174700,171400,169200,168300,166800,164200,161500,159300,157700,158600,160100,159300,155900,152800,149600,146400,144400,144800,146600,148700,150900,152100,152700,155200,159600,163200,164700,166000,168000,169300,169100,167700,166600,166600,167000,167200,167700,169000,170900,171400,171100,171000,171100,171700,173100,174200,174300,175100,178200,181400,183300,184500,184900,185700,187600,189500,190400,190400,190400,191600,193700,195700,198500,202900,206900,209600,211500,213000,214700,217100,219900,223100,225900,228700,231400,234900,238800,242600,245000,247400,249600,251900,253600,254200,255200,257300,259500,262200,266200,270400,275300,280600,284000,286500,291200,292600,288500,284500,283700,283500,284300,285300
2761,"Kalamazoo County","MI","Kalamazoo-Portage","26","077",193,83400,84100,84700,85300,85800,86200,86700,87200,87700,88400,89100,89900,90600,91400,92000,92600,93100,93500,94000,94400,94900,95500,96000,96400,96900,97300,97400,97300,97100,96800,96600,96200,95900,95700,95600,95500,95600,95500,95400,95200,94900,94700,94400,94200,94100,94100,94200,94300,94500,94500,94500,94300,94000,93600,93300,93100,92900,92800,93000,93200,93500,93700,93800,93800,93700,93600,93500,93500,93500,93700,94100,94600,95100,95500,95800,95900,95900,95700,95600,95600,95700,95600,94700,93200,91500,90400,90000,90400,91200,92100,92800,93300,93500,93500,93400,93600,93800,94100,94300,94700,95300,96000,96700,97400,98000,98700,99400,100300,101200,101900,102500,102800,103000,103100,103200,103200,103200,103200,103300,103400,103600,103600,103400,103100,102800,102600,102500,102500,102300,102100,101600,101000,100400,99800,99200,98500,97500,96500,95500,94700,94100,93900,93600,93300,92900,92300,91400,90300,89400,88600,87800,86900,86100,85600,85100,84700,84200,83700,83200,82600,81800,81100,80400,79700,79200,79000,79100,79000,78600,77900,77700,77800,78200,78300,78400,79000,79200,78100,77100,76500,75900,75800,76700,77700,77800,77400,77200,77100,76900,77000,77200,77200,77400,76800,75400,74600,75000,75700,76300,76600,76300,76100,76100,75800,75900,76600,77200,76900,76300,76000,75700,75400,75400,75400,75300,75700,76400,76700,76500,76700,77900,79300,79600,79900,81500,83400,84100,84200,84400,85000,85800,86200,86100,86100,86400,86700,86700,86500,86500,87000,87800,88600,89000,89500,90100,90400,91300,92900,93500,93500,93900,94800,95600,96300,96600,96600,96700,97200,97600,97200,97100,98000,99400,100100,100500,101500,103500,105100,104900,104600,105100,106100,107300,108600,110100,111600,112300,112200,112900,114100,115100,115400
410,"Brown County","WI","Green Bay","55","009",194,58100,58200,58200,58300,58300,58400,58500,58600,58700,58900,59000,59100,59200,59300,59400,59500,59700,59800,59900,60100,60300,60600,60800,61000,61200,61500,61700,62000,62200,62500,62800,63100,63400,63700,64000,64300,64500,64800,65000,65200,65400,65600,65700,65900,66100,66300,66400,66500,66600,66700,66800,66800,66900,66900,67000,67000,67100,67200,67300,67400,67400,67500,67500,67500,67600,67700,67800,67900,68100,68300,68500,68700,68800,69000,69200,69400,69600,69800,70000,70300,70600,70800,71000,71300,71600,71900,72200,72400,72600,72800,73000,73200,73400,73700,73900,73900,73900,73900,74200,74600,75300,76100,76900,77700,78600,79400,80100,80700,81200,81700,82100,82500,82600,82400,81800,80900,80000,79300,78900,79100,79600,80200,80700,81000,81000,80900,81000,81200,81300,81400,81300,80900,80300,79600,79100,78900,79100,79400,79600,79800,79900,80000,80200,80300,80200,80000,79700,79500,79200,78900,78500,78100,77700,77300,77100,76800,76300,75900,75300,74400,73300,72600,72300,72300,72600,72700,73000,73000,72300,71600,71500,71500,71400,71400,71200,70900,70500,69800,68700,68100,68200,68100,67500,66800,65900,64600,63500,62700,62400,62600,62700,62600,62400,62400,62300,62800,64400,65600,66300,66700,66900,66300,65100,64400,64800,65600,66300,66200,65200,64500,64500,64500,64500,64400,64400,64300,64100,64800,65900,66500,66700,67100,67200,67100,66800,67000,67800,69400,70100,69000,66900,65800,65600,66200,67000,67700,68200,68600,69000,69600,70200,70500,71000,72300,73600,74400,74700,75000,75900,77500,78700,78700,78600,79100,79800,80200,81100,81700,82000,82800,82900,82200,82000,82500,83100,84300,85500,86200,86300,86600,87600,88600,89000,90200,92300,93200,92700,92200,92700,93800,94200,93700
562,"Hinds County","MS","Jackson","28","049",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86300,87200,87500,87000,86000,84800,83700,83200,83000,83100,83200,83300,83500,83800,84200,84900,85900,86900,87900,89000,90200,91400,92100,92100,91500,90200,88500,87000,86100,85600,85300,85200,85300,85600,85400,84700,83700,82500,81000,79600,78600,77700,76700,75700,74900,74200,73400,72600,72000,71600,70900,70500,70300,70100,69300,69100,69300,69000,69800,71100,71900,73500,76300,76900,75500,73800,73600,73100,72100,71300,70700,70700,71100,71200,70900,71000,70900,71400,71700,72200,72100,71500,71000,71000,70700,70200,69200,68700,68600,68700,68700,68500,68100,67800,67500,66900,66300,66200,66300,66600,67500,68100,67700,67600,68500,69400,69700,69800,70100,70700,70900,71500,73100,74700,75200,74500,73400,72800,72200,70900,70500,69400,68700,67900,66600,64600,64000,64000,64700,65200,64900,65600,67300,67800,66400,64200,61300,60100,60400,59800,59000,59600,59900,59600,60000,61100,62300,63500,64400,64600,65600,68900,71100,72700,76000,78100,75900,73300,72800,74300,77100,79700,80600,80700,81100,80200,78600,77100,76100,75600,75500
1503,"Yakima County","WA","Yakima","53","077",196,53500,53100,52800,52400,52000,51600,51200,50800,50500,50200,50000,49900,49800,49800,49700,49700,49700,49700,49600,49600,49500,49600,49700,49900,50100,50400,50700,51000,51300,51500,51800,51900,52100,52400,52600,52900,53200,53600,53900,54000,54200,54300,54400,54400,54300,54300,54300,54400,54500,54600,54600,54600,54600,54500,54400,54300,54100,53900,53900,53900,54000,54100,54200,54300,54400,54400,54500,54500,54500,54500,54700,55000,55400,55900,56400,56900,57200,57500,57700,58300,59000,59300,58900,58400,57800,57200,56900,56800,56800,56900,57000,57200,57400,57800,58300,58900,59100,59000,58700,58400,58000,57900,57900,57900,57700,57400,57100,56800,56600,56400,56200,56200,56400,56600,57000,57400,57900,58700,59600,60300,61100,61800,62700,63700,64700,65600,66400,67200,67700,68200,68700,69200,69600,70100,70500,70900,71200,71400,71500,71400,71000,70500,70200,70200,70500,70800,70900,70800,70400,70100,69800,69500,68900,68400,68000,67700,67300,67000,66300,65300,64200,63400,63100,63000,63400,63700,63600,63600,64100,64600,64900,65100,65800,66100,66000,66100,66300,65800,64900,64100,63100,62300,62300,62900,62800,62400,62000,61500,60800,60700,61400,61400,60700,60700,61400,61400,60600,59400,58400,57500,56800,56200,55600,55000,54400,53300,52100,52100,53800,56400,58400,60200,62500,64400,65100,65500,66200,66600,66800,66100,64100,61500,59700,58200,56800,55300,54600,54400,54300,54300,54500,54500,55200,56700,58500,59600,59600,60300,61600,63100,64200,64500,64400,65100,65000,64700,64800,64500,65100,66900,69000,71100,73600,76000,78000,79900,81200,81500,81500,82600,82300,81700,82400,84400,86600,88700,90100,90500,92000,93300,94100,96000,99000,99800,98500,96600,95000,94600,94400,93900,93700,94400
3173,"Norfolk City","VA","Virginia Beach-Norfolk-Newport News","51","710",197,66700,66300,66000,65600,65300,65000,64900,64800,64900,65100,65200,65400,65600,65700,66000,66300,66600,66900,67200,67600,68100,68600,68900,69200,69400,69600,69800,69900,70000,70100,70200,70400,70700,70900,71200,71300,71400,71500,71700,71800,71900,72100,72300,72700,73100,73600,74000,74400,74700,75100,75400,75800,76200,76600,77100,77700,78500,79300,80000,80700,81300,81900,82500,83000,83600,84200,84700,85400,86200,86900,87500,88000,88300,88500,88600,88700,88800,88800,89100,88700,87700,87700,88800,90100,91400,92800,94400,96400,99000,102200,105900,109900,113700,117200,120300,123700,127400,131300,135100,138500,141300,143300,144600,145700,147200,148900,150700,153100,156500,161200,166800,172400,177600,182200,186700,191300,195600,199000,201000,201900,202200,202200,202200,202400,202400,202300,202100,202400,203100,204300,205500,206100,205900,204800,202700,200600,198700,197500,197000,197300,197700,198500,199200,199600,199800,200100,200000,199800,198800,197200,195900,194800,193900,193600,193100,191900,190500,189300,187700,186500,185600,184800,184400,184500,185000,184800,185000,184500,183100,180200,178000,175100,172300,170100,168600,166500,164200,161100,157400,155300,154000,152500,152000,151900,152500,152600,149500,143800,138500,135100,134400,135800,136900,138100,138700,138800,139900,142100,144700,148100,151600,152900,151400,147600,145300,145100,145200,144400,142300,139900,139600,140900,140900,140000,139300,139900,140600,141100,142000,143500,144200,144300,144100,144200,144900,145800,146200,145900,145800,144900,143000,141400,140800,140400,140500,140800,140600,141000,142300,143300,143500,143500,144500,146400,147400,147400,147700,147900,147900,148600,150000,150600,150900,151800,152100,152000,153300,155400,155500,155100,155500,157600,159600,161700,163300,164100,163900,163400,162200,161100,161200,161700,161800,162100,162400,162600,162000,161100,160300,160000,160500,161100
2399,"Mahoning County","OH","Youngstown-Warren-Boardman","39","099",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33900,33500,33100,32600,31200,29800,29300,29300,29500,30000,30100,29900,29300,28600,27800,28100,28900,29100,29100,29000,28900,29000,28900,28400,28200,28500,28800,28700,28500,28300,28300,28300,28100,27800,27900,28600,29500,30300,31000,31900,32800,33400,33700,34400,35500,36400,37300,38500,40000,41400,42700,43200,43200,43200,44000,44700,44900,45300,46700,47900,48500,49000,49200,48400,47600,47000,46200,45400,44300,41700,39300,38400,38100,37500,37000
