"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
71897,"32246","Jacksonville","FL","Jacksonville","Duval County",116,46500,46500,46400,46400,46400,46400,46400,46500,46600,46900,47200,47500,47900,48300,48800,49400,50000,50700,51400,52100,52900,53800,54700,55700,56600,57500,58400,59400,60400,61300,62100,62900,63800,64700,65500,66200,66900,67600,68200,68700,69200,69600,70000,70400,70900,71300,71800,72200,72700,73300,73800,74400,75100,75800,76400,77100,78000,78900,79800,80800,81800,82800,83800,84900,85800,86700,87600,88500,89300,90200,91000,91800,92700,93500,94300,95000,95700,96400,97000,97400,97700,98200,99100,99800,100200,100400,100400,100200,100000,99900,99900,100000,100200,100300,100500,101000,101700,102700,103800,105000,106300,107700,109400,111400,113800,116100,117800,119400,121400,123500,126100,129200,132800,136400,139500,141900,143800,144900,145000,145200,145400,144800,143600,142600,142200,142700,144000,145700,147900,149200,148700,148000,147800,146600,144400,141600,138300,135100,131700,128400,126200,124100,121200,119200,118300,117000,115100,113100,111300,110100,109000,107700,106700,105400,103100,101100,99700,97700,95000,91700,87400,82600,77400,72800,67400,64200,65100,64100,59100,56000,55300,55000,54900,54300,53500,51500,49100,47700,46800,46200,46700,46800,46700,46400,46000,45700,46100,46700,47500,47300,46800,47400,48700,49500,50200,51400,52500,53400,54300,56300,59000,60800,60000,58500,57900,58600,59100,59200,59600,60400,60600,61000,62100,63200,63800,64600,65800,66900,67800,68400,69200,69900,70500,70700,70700,70500,70400,70900,71500,71900,72100,72400,72600,73500,75000,76500,77800,79700,82300,84600,86000,86700,87100,87400,87700,87700,88200,89300,90500,91400,92600,94100,95100,95400,95500,96500,98700,101200,102500,103200,103800,104900,106400,107700,108500,108800,109100,109200,109400,110100,111100,111600,112000,113000,114000,114600,115500,116000,115600,115500,115900,116600
79398,"48823","East Lansing","MI","Lansing-East Lansing","Ingham County",117,36200,36300,36400,36400,36500,36600,36700,36800,37100,37400,37700,38000,38300,38800,39200,39800,40400,41000,41700,42400,43300,44300,45300,46400,47500,48600,49800,51100,52400,53500,54800,56000,57300,58600,59800,60900,62000,62900,63700,64400,65100,65600,65900,66200,66500,66900,67200,67300,67500,67600,67700,67900,68000,68100,68300,68400,68700,69200,69700,70200,70700,71300,72000,72800,73500,74100,74800,75500,76300,77100,77900,78700,79400,80000,80700,81300,81900,82400,82800,83100,83000,82800,82600,82500,82800,83400,84000,84300,84500,84800,85400,86200,87200,88000,88600,89100,89700,90100,90500,90900,91300,91600,91900,92300,92800,93500,94300,95200,95900,96000,95600,94900,94200,93700,93300,93100,92800,92600,92500,92700,93300,94200,95600,97400,99000,99800,99800,99100,98200,97700,97200,96400,95200,93600,92100,91500,91700,93000,95100,97400,99200,100400,100800,100900,100600,99500,98000,96600,94800,92600,90600,88700,87000,85600,84200,82700,81300,79400,77800,77100,76500,75100,73400,71900,71000,69800,69400,68900,68600,70000,72100,72300,72400,73300,73600,73200,72600,71500,69600,68000,67400,67500,66600,65000,63900,64000,64400,64900,65300,65800,65900,65900,65400,64500,64200,65000,65700,66100,66800,67100,66900,67200,67700,68300,69200,69100,67400,66800,67800,69000,69000,69000,69400,70300,71600,72700,73400,74500,76400,75700,72300,68200,65500,63800,63000,62300,61900,62200,62500,62700,63600,65300,66800,67900,68800,69100,69400,70100,70800,71500,71700,70500,69600,69400,67900,65500,64600,65000,65500,65500,65700,65600,64900,64500,64200,64400,65400,66400,68500,71100,72200,71400,71000,70700,70600,71000,72100,73600,76000,78400,78900,77700,76900,77300,77200,76600,77400,78300,77800,77000,77000,77600
67189,"22204","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",118,68200,68500,68800,69200,69500,69800,70100,70400,70600,70900,71000,71100,71200,71200,71300,71400,71500,71500,71600,71600,71600,71600,71600,71500,71400,71300,71200,71200,71200,71300,71300,71300,71300,71300,71300,71300,71400,71400,71600,71900,72200,72500,72800,73100,73600,74000,74500,74900,75400,76100,76800,77600,78500,79400,80400,81300,82300,83200,84100,85000,86000,87000,88200,89400,90700,92000,93300,94500,95800,96900,98100,99200,100500,101800,103300,104900,106700,108400,110100,111700,113900,117000,120600,124200,127800,131100,133900,136600,139500,142700,146600,151400,156700,161900,167100,172100,177400,183000,189100,195300,201200,206900,212300,217400,221600,225200,228600,232500,236900,241600,246000,249700,252900,255600,257800,259400,260500,261400,261600,261200,260100,258300,255700,252600,249400,247300,246700,247500,249500,252100,254200,256000,258000,259700,260900,262000,262500,262300,260600,257700,254300,252000,250000,248200,246300,243800,240900,238800,237500,236500,235500,234000,232500,231600,230300,228700,227200,225300,223200,222700,223500,224700,225400,225300,224100,221900,221600,220900,217600,214400,213500,213700,215400,216100,216400,217700,218700,217000,214400,213500,215700,221000,226400,226900,223600,221200,219700,218600,218700,220200,220900,220000,218800,217600,216600,217100,218900,219400,218900,219100,220000,220600,221500,222500,222800,222300,221800,221700,222300,223900,225800,226300,226400,226800,225400,224000,225500,227100,229000,231000,229600,224300,220900,219100,217000,214600,214900,217600,218700,217000,215800,215400,215700,217100,217700,217200,217600,219700,221900,221900,221100,222900,222800,219600,216800,218800,222800,226000,227700,229100,228400,227200,228000,228900,228900,229600,231500,233000,234000,235600,235800,236600,239100,241900,241700,240300,238400,237700,237700,237700,237000,237400,239000,240700,242600,246200,248600,248300,248500,252100,256600,259400
97748,"94541","Hayward","CA","San Francisco-Oakland-Hayward","Alameda County",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189200,193000,194600,200300,208600,214400,215300,216500,220100,226000,234300,246400,257600,265600,272000,276300,277500,277600,278100,278400,283300,291400,297100,296700,299800,308900,318400,324100,328600,333000,341800,354400,364100,368500,372700,376700,379500,381500,385900,390900,393600,392100,391300,391300,392600,397100,404500,412500,419700,422100,420900,422300,426500,430700,433100,435500,439100,440400,438800,437900,449000,470400,486300,492800,500100,507900,516100,526400,534700,537700,527300,507500,492200,484100,481100,481600,480000,473500,469400,469800,471300
97745,"94538","Fremont","CA","San Francisco-Oakland-Hayward","Alameda County",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242700,247800,256100,262700,265500,269800,275300,278300,281200,283100,282900,281900,282800,283300,283800,286100,289700,292700,296600,302100,307800,313100,319400,326900,335000,342000,348400,353000,358300,362800,366500,369500,375400,380700,384400,384500,385400,385900,386300,386600,387300,388400,393400,396900,397500,397000,397100,397900,399600,399800,400600,403300,407100,413100,424200,436700,442200,443900,450100,458700,465700,469800,473200,476900,480800,481800,481800,478000,473800,470500,464600,452800,444500,441800,440900
96236,"90802","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",121,46300,46300,46400,46300,46300,46300,46300,46300,46300,46500,46500,46400,46400,46300,46300,46200,46200,46200,46200,46300,46600,47000,47400,47600,48000,48300,48800,49300,49900,50600,51500,52400,53400,54600,55800,56900,58100,59200,60300,61400,62500,63600,64600,65700,66800,68000,69200,70200,71200,72100,73000,73900,74900,75800,76900,78000,79300,80700,82000,83200,84500,85700,87000,88200,89500,91000,92600,94400,96400,98500,100800,103000,105300,107500,109800,112200,114600,117200,119800,123100,126900,130700,134100,137600,140900,144100,147100,150200,153500,157000,160700,164400,168100,172000,176400,181400,187400,194200,201900,209900,217600,224600,230700,235300,238800,241800,244800,248100,252000,256500,261800,267600,273300,278800,284000,288600,292700,296000,298500,300400,301500,301800,301900,301500,300200,298700,297200,295800,294900,293900,292300,290000,287100,283800,280800,278200,275000,271600,268200,265200,263100,261100,258400,254900,250700,246200,241900,237800,233600,229300,224800,220400,216200,211900,206900,201100,194900,188900,184600,182900,182500,182100,181700,181200,180600,182300,182900,180900,180500,181100,178100,172000,165900,159900,154500,148000,141100,134600,131700,132600,133700,134300,135000,134800,133700,132900,133000,134200,135000,134700,135100,136000,135900,133900,131100,128800,128300,130100,132700,136700,141500,145300,147600,150200,153500,158800,165600,171900,177500,182400,185000,186200,188800,192900,195900,197400,198200,199200,201400,204400,206700,207900,209900,211300,211400,212400,214600,216600,218700,221700,225200,229100,232100,234100,236000,238400,241200,243500,245300,247200,248600,250100,253000,257200,261300,265600,268600,270500,272100,274200,274000,271600,271500,272500,273000,276400,282300,286300,289900,294200,297900,301500,307400,313200,315900,316300,316500,316200,316000,315800,315900,316100,317900,320000,321100,320900,321100,321500,321200,320600,319900,320000
65031,"17331","Penn Township","PA","York-Hanover","York County",122,60700,60900,61000,61100,61200,61300,61500,61600,61900,62100,62400,62600,62900,63300,63500,63800,64000,64300,64600,65000,65500,65900,66400,66800,67200,67600,67900,68200,68400,68600,68800,69000,69300,69500,69700,69900,70000,70000,70000,69900,69800,69700,69600,69500,69500,69500,69500,69400,69400,69400,69300,69100,69000,68900,68800,68800,68800,68900,69100,69200,69300,69400,69500,69500,69600,69600,69800,70000,70200,70500,70800,71200,71500,71800,72000,72300,72500,72700,73000,73500,74300,75200,76000,76600,77200,77700,78300,79200,80300,81300,82000,82400,82400,82400,82300,82500,82900,83600,84700,86000,87400,88900,90600,92300,94000,95700,97200,98700,100200,101800,103400,104900,106400,108000,109700,111300,112600,113800,115100,116800,118900,121000,123000,124700,125900,126700,127300,128200,129400,130900,132200,133600,134800,135800,136300,136100,135100,133900,132800,131900,131100,130100,128700,126900,125000,123000,121200,120000,119400,119200,118900,118700,118600,118500,118200,117800,117700,117600,117900,118500,118500,117800,116700,115500,114200,113300,113200,112000,109900,108800,108200,106600,104800,103900,104300,104700,104500,104100,103700,103700,104300,103400,101500,99900,98600,96100,93300,91700,91500,91200,90300,89100,88000,87300,87000,86600,86800,88400,89500,88600,87300,86800,85800,85300,85200,85200,85400,85700,85500,85100,85200,84900,83500,81400,81300,82300,82600,81500,80400,80100,80300,80500,80600,82000,84100,85900,86700,87300,87600,87900,88600,89300,89500,89300,89400,89700,89800,89600,89700,89700,90000,91000,91800,92900,95100,96400,96200,95900,95300,95000,94600,94000,95500,98800,99600,98700,98800,99300,99800,100900,102600,104900,107400,109000,110000,110800,112400,114300,115400,116500,117900,118600,119300,120000,120400,119800,117300,115000,115100,115500,114100,112900
72103,"32608","Gainesville","FL","Gainesville","Alachua County",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55500,56000,56200,56100,56100,56300,56500,56700,56900,56900,56500,56200,56300,56500,57300,58400,58800,59100,59600,59900,60200,60200,60200,60400,60800,61500,62500,63900,65600,67200,69200,71400,72500,72300,72300,72800,73700,74400,74700,75100,75800,76500,77500,78400,78900
96186,"90631","La Habra","CA","Los Angeles-Long Beach-Anaheim","Orange County",124,54000,54400,54700,55100,55500,55900,56400,56900,57300,57900,58600,59200,59700,60200,60700,61200,61600,62000,62300,62600,62800,63100,63300,63400,63400,63400,63300,63200,63000,62900,62800,62700,62600,62700,62900,63000,63200,63400,63700,64100,64500,65100,65700,66400,67100,68100,69100,70100,71000,72100,73200,74300,75400,76500,77700,78900,80100,81400,82800,84200,85500,86900,88300,89800,91300,92900,94700,96400,98000,99900,101900,103900,106000,108100,110200,112400,114600,117000,119200,123000,128200,131900,133700,135500,137300,139100,141000,143200,145600,148300,151300,154300,157300,161000,165700,171000,176900,183100,189500,196100,202400,208200,213100,216700,219500,222500,225800,229700,233800,237400,240200,242800,245200,247500,249600,251300,252900,254700,256900,260000,263800,266600,268000,268500,268500,268400,268200,267700,267100,266700,265800,265900,267000,266900,264700,262100,259300,256700,253900,251000,247600,243300,237700,233300,230400,227000,222400,217300,211200,204900,198900,192900,186900,180700,174100,168900,164800,159600,153400,148700,146100,144800,144200,144100,144100,143800,144600,138500,128100,123000,124000,123700,123200,122400,120400,118100,116000,115500,115900,116500,116800,116100,115000,114200,112100,108700,106800,106400,106600,106200,105600,106700,109000,110900,112500,114700,117100,119900,122600,124500,126000,128400,131400,134300,137100,139200,141300,143900,147300,151600,156000,159900,163700,166600,168400,170200,173400,176500,178500,181300,186200,190400,192600,194900,196600,197200,197800,200900,204300,206100,206000,205100,203600,203500,203800,203300,204100,207200,210600,214600,218700,222400,224900,227500,229600,231800,234600,237400,238200,238700,240600,243600,247000,250700,253900,256200,257800,258600,259100,260600,263300,266400,269400,273100,277500,282100,285500,286800,287900,290100,294100,297100,298900,297900,294400,290900,289900,290500,290400,290500,290900,291000
96646,"92104","San Diego","CA","San Diego-Carlsbad","San Diego County",125,42700,42300,41900,41500,41100,40800,40500,40200,40100,40000,40100,40100,40200,40300,40600,40900,41200,41600,42200,42800,43400,44300,45100,46000,46900,47800,48800,49900,50900,51900,53000,54100,55200,56400,57600,58700,59900,60900,62000,63200,64300,65400,66600,67800,69000,70400,71800,73200,74600,76100,77500,79000,80600,82200,84000,85800,87600,89600,91600,93800,96000,98200,100400,102800,105200,107700,110300,112900,115600,118300,121200,124200,127300,130300,133300,136400,139600,142700,145900,150100,155600,160300,163400,166300,169300,172300,175700,179600,183800,188200,192900,197400,201800,206500,211900,217700,224200,231100,238100,244600,250300,254800,258300,260300,261400,262400,263700,264800,265700,266300,266600,266600,266400,266300,266200,266000,265400,264700,264100,263100,261400,259000,256000,252200,247800,243700,240400,237800,235900,234400,233000,231200,228800,226000,223300,220700,218100,215700,213100,210000,206300,201900,197700,193800,190200,187000,184200,181800,179300,177000,175100,173500,172100,170500,168700,166600,164100,161200,158900,157400,156600,156300,156800,157900,159300,160900,161700,162300,163500,164600,164600,164000,163200,162300,160100,157100,154100,151800,150100,149200,148300,146900,144800,143600,143200,142200,140900,139100,137200,136400,137100,137100,136900,137600,140000,141600,142300,143300,145700,148900,152300,154400,155500,157400,160600,165700,171000,176300,181500,186400,190500,194200,196100,197800,200800,203700,206200,207900,208600,209200,210700,212200,212600,213000,214400,216500,218500,220700,223100,223800,224000,225100,226500,227500,228600,230100,233300,236500,237700,237700,237800,239100,241400,243700,245400,248300,252500,256900,259600,261600,264400,268300,272300,275900,278100,279200,279900,280800,281900,283300,285500,289000,292500,294400,294200,292800,292200,292900,294300,295100,295500,296200,296900,297800,299200,300700,301500,301700,301100,300500,299900,299800
85866,"63021","Ballwin","MO","St. Louis","Saint Louis County",126,103500,103900,104200,104400,104700,105000,105300,105500,105800,106300,106800,107200,107600,108000,108500,109000,109400,109900,110300,110700,111300,112000,112800,113600,114500,115400,116400,117400,118400,119400,120400,121400,122400,123700,125100,126400,127700,129100,130400,131700,133000,134200,135500,136700,137900,139400,140900,142300,143600,145000,146300,147500,148500,149500,150400,151000,151600,152200,153100,153700,154400,155100,155800,156500,157100,157900,158700,159400,160200,161300,162700,164300,165900,167600,169400,171200,173000,174700,176100,178700,181600,182900,182500,182700,183200,183900,184500,184900,185200,185500,186000,186300,186600,187200,187900,188400,188700,188900,189000,189300,189700,190300,190800,191000,191100,191300,191900,192600,193600,194900,196400,197800,199200,200500,201800,202700,203200,203200,202700,201600,199600,196800,193900,191800,190900,190800,191000,191100,191200,191400,191600,191700,191600,191100,190200,188900,187400,185700,183800,182100,180900,180200,179900,180100,180400,180700,180800,180700,180600,181000,181600,182100,182300,182100,181500,181100,180700,180000,178700,176600,174300,172300,170800,169900,169600,169400,169200,168200,166100,164600,164100,163600,162300,160900,160500,160600,160200,159500,158300,156600,156900,158700,160600,162700,165700,166200,164000,161800,161000,160300,159800,160100,160300,159700,159100,159000,158500,158600,158900,158000,155900,156500,159700,163300,165500,167500,168900,169600,170000,170300,170900,171900,172800,172100,170100,168200,166100,164300,164100,164200,163300,163500,164400,165100,166500,168400,168700,167900,168200,169400,170200,170900,172300,173000,171600,169100,167000,165400,163200,160300,156600,154000,152700,152200,153400,156600,158600,160100,161500,162400,163900,167300,170300,171400,172400,173100,169900,166500,168100,172200,174900,177400,179000,178400,179100,182000,182400,179800,178900,179600,181700,184700,186600,184600,184900,190500,197200,198300,197900,201200,207400,210900
96965,"92647","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201400,207000,210600,212600,214400,217400,221000,224400,225400,226200,228200,229500,229800,231100,233400,235100,237000,240600,245100,248700,250300,250700,251500,252100,252800,255200,257900,258100,257700,258300,260600,263200,264000,262700,261900,262600,264400,266400,268900,272500,275600,277600,280400,283400,284300,284100,285300,287700,290000,292000,293500,294500,296000,298200,301800,304600,304700,303500,304300,307200,310800,314000,315200,316000,317800,319600,321100,321700,319500,317600,317200,316900,316300,316800,317300
72220,"32792","Winter Park","FL","Orlando-Kissimmee-Sanford","Orange County",128,27600,28000,28300,28600,28900,29100,29300,29500,29800,30100,30400,30600,30800,30900,31100,31200,31300,31300,31400,31300,31400,31600,31800,31900,32000,32100,32200,32400,32500,32500,32600,32600,32800,33000,33200,33400,33600,33900,34100,34400,34600,34800,35000,35200,35500,35800,36200,36600,37000,37400,37700,38100,38400,38700,39000,39300,39600,40100,40600,41100,41600,42100,42600,43000,43400,43800,44100,44400,44700,45200,45800,46400,47000,47600,48100,48600,48900,49200,49500,49800,49900,49700,49500,49600,50000,50500,50900,51300,51600,52000,52500,53300,54300,55300,56100,56600,56700,56600,56600,57100,58200,59800,61600,63300,64800,66200,67500,69100,71200,74000,77000,80200,83600,87000,90400,93600,96800,99700,101800,102900,103500,103500,103000,102600,102500,102600,102300,101900,101400,101200,101000,101000,102200,104300,106500,108700,110600,111600,111000,109800,109000,108500,107500,106100,104500,102500,99100,95300,92200,89200,85500,81600,77800,74200,70400,66400,62700,59400,55400,51200,47500,44600,42100,40300,38600,36900,36500,36700,35700,33900,33800,33500,31700,29600,29000,28700,28600,28600,28100,27800,27700,27400,27200,27800,28800,29600,30000,30300,30500,30700,30900,31000,31300,32200,33300,34300,35400,36500,37400,38000,38400,39000,39600,40000,41100,42700,43100,42900,43000,43100,43100,43200,43600,44100,44600,44600,44200,44000,44400,45400,46500,47300,47400,47500,48000,48400,48600,48800,49400,49500,47900,46000,45800,47400,49500,51100,51300,50900,51000,51500,52700,54500,56300,57900,59000,59900,60800,62300,63400,64300,65400,67100,67700,68300,69000,69800,69900,70100,70200,70200,70600,71500,72700,73500,74000,74700,75600,76800,78000,78500,78500,78500,80100,82300,83300,83900,85200,86000,86100,86600,87400,87800
66143,"20020","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56200,57100,58300,60800,62700,62300,60500,59600,59500,59500,60100,62900,65700,66300,67300,69400,70200,70400,70400,70100,69300,67900,66900,67700,70400,74300,77900,79300,80300,81900,82600,80100,78300,78700,80400,80800,80100,79200,78900,78800,78100,77300,78200,80800,82100,81400,80600,80600,82400,87300,92800,95000,95900,99200,103600,105900,107700,111100,113400,114200,114800,115100,113900,112300,111700,113000,113600,112900,112900
72653,"33511","Brandon","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48100,48800,49700,50200,49900,49900,50100,49900,50200,51200,52600,54100,54100,52500,50300,48500,46900,45400,43900,43100,43200,43600,43600,44000,45300,46600,47600,48100,48200,48300,48300,48200,48400,48600,48800,48900,49000,49500,50700,52100,53200,53700,54600,56600,58500,60200,62000,62400,61900,62000,62200,62100,61900,61700,61700,61900,61300,60800,60400,59800,59700,61200,62500,63000,63400,64100,64500,65300,67100,69100,70100,70600,71200,72100,72800,73000,72600,71900,71300,71100,71000
