"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
3159,"Contra Costa County","CA","San Francisco-Oakland-Hayward","06","013",37,1998,1988,1983,1986,1963,1943,1933,1934,1944,1959,1973,1983,1990,1998,2005,2005,1993,1983,1972,1971,1978,1989,2000,2005,2006,2008,2004,2003,2002,2007,2017,2031,2050,2067,2082,2093,2107,2121,2137,2147,2154,2157,2169,2182,2198,2214,2248,2279,2307,2334,2350,2361,2377,2388,2394,2400,2420,2440,2463,2478,2496,2511,2527,2538,2551,2555,2554,2554,2565,2584,2605,2631,2648,2648,2632,2613,2598,2591,2594,2605,2620,2638,2649,2651,2645,2640,2631,2624,2617,2612,2614,2619,2629,2643,2658,2668,2676,2679,2678,2680,2681,2683,2686,2690,2699,2714,2735,2756,2771
2840,"Salt Lake County","UT","Salt Lake City","49","035",38,,,,1116,1142,1144,1146,1140,1130,1129,1142,1153,1159,1159,1154,1146,1145,1145,1146,1150,1155,1160,1165,1172,1179,1187,1192,1196,1202,1210,1219,1229,1238,1248,1254,1262,1271,1278,1284,1284,1280,1278,1277,1277,1280,1283,1291,1295,1296,1299,1302,1308,1315,1325,1332,1341,1349,1353,1357,1362,1363,1364,1366,1366,1373,1380,1386,1392,1395,1397,1399,1401,1402,1403,1405,1409,1412,1412,1418,1426,1439,1450,1459,1465,1469,1471,1471,1468,1464,1460,1459,1464,1471,1476,1477,1472,1465,1461,1463,1466,1468,1471,1474,1477,1479,1484,1491,1499,1506
1440,"Travis County","TX","Austin-Round Rock","48","453",39,1248,1248,1243,1239,1233,1223,1218,1215,1215,1219,1226,1230,1231,1235,1241,1245,1252,1258,1264,1271,1279,1290,1300,1306,1308,1309,1308,1310,1309,1310,1313,1324,1334,1345,1357,1368,1376,1386,1400,1412,1420,1425,1426,1425,1427,1427,1439,1456,1468,1474,1477,1480,1490,1496,1502,1509,1517,1526,1537,1546,1554,1561,1562,1562,1568,1572,1573,1578,1584,1592,1598,1601,1596,1586,1570,1559,1550,1546,1548,1553,1561,1568,1570,1566,1554,1546,1539,1535,1535,1536,1542,1546,1551,1561,1571,1577,1580,1584,1588,1590,1592,1592,1593,1596,1603,1611,1622,1633,1638
3130,"Saint Louis County","MO","St. Louis","29","189",40,964,970,977,975,965,956,949,946,946,951,956,959,960,960,959,959,960,961,966,970,974,979,985,989,989,987,981,969,959,952,949,950,954,960,967,972,977,977,972,969,966,965,963,964,967,973,989,1005,1019,1032,1038,1039,1038,1029,1023,1022,1029,1034,1039,1041,1046,1052,1050,1043,1038,1038,1040,1045,1054,1063,1073,1079,1088,1085,1081,1077,1075,1074,1075,1080,1085,1090,1093,1093,1091,1086,1085,1083,1082,1082,1085,1091,1096,1103,1108,1110,1110,1110,1110,1107,1106,1106,1109,1113,1119,1127,1136,1145,1151
281,"Pima County","AZ","Tucson","04","019",41,979,988,992,990,991,993,995,997,1001,1004,1008,1020,1028,1032,1034,1035,1033,1031,1033,1033,1037,1045,1051,1056,1055,1053,1046,1039,1034,1034,1035,1036,1038,1041,1045,1046,1046,1045,1041,1039,1037,1036,1037,1041,1044,1048,1049,1048,1046,1042,1039,1034,1031,1031,1036,1042,1049,1054,1056,1056,1055,1055,1054,1052,1051,1056,1059,1069,1079,1088,1096,1097,1096,1094,1099,1103,1108,1113,1119,1127,1137,1146,1151,1148,1144,1139,1138,1137,1140,1144,1150,1157,1164,1169,1173,1175,1179,1185,1191,1196,1198,1202,1205,1207,1212,1219,1226,1234,1237
2975,"Montgomery County","MD","Washington-Arlington-Alexandria","24","031",42,1662,1666,1663,1660,1664,1675,1688,1700,1710,1722,1737,1745,1752,1760,1769,1778,1783,1784,1780,1781,1786,1802,1819,1828,1831,1830,1823,1817,1812,1814,1823,1828,1837,1845,1848,1854,1853,1853,1843,1831,1824,1820,1816,1812,1810,1811,1817,1825,1837,1847,1852,1853,1853,1854,1855,1860,1869,1877,1881,1883,1889,1889,1888,1889,1887,1884,1881,1878,1875,1876,1879,1884,1890,1891,1891,1888,1885,1883,1883,1884,1886,1892,1896,1896,1888,1883,1880,1875,1869,1865,1862,1861,1865,1869,1876,1887,1890,1893,1892,1888,1886,1880,1875,1874,1879,1890,1903,1915,1923
2347,"Honolulu County","HI","Urban Honolulu","15","003",43,2134,2121,2119,2119,2126,2113,2095,2077,2065,2058,2051,2048,2048,2048,2047,2048,2051,2049,2048,2053,2063,2074,2080,2082,2079,2073,2083,2096,2113,2122,2122,2131,2151,2174,2198,2228,2243,2237,2213,2191,2164,2150,2125,2108,2091,2085,2112,2141,2176,2203,2228,2258,2289,2313,2334,2355,2376,2391,2399,2403,2410,2407,2400,2398,2407,2412,2409,2407,2412,2429,2441,2455,2468,2464,2459,2450,2440,2428,2419,2413,2409,2406,2403,2395,2377,2364,2353,2346,2340,2341,2342,2347,2349,2350,2348,2348,2346,2345,2340,2338,2338,2337,2336,2337,2339,2343,2350,2355,2360
3148,"Westchester County","NY","New York-Newark-Jersey City","36","119",44,1873,1901,1941,1963,1970,1967,1962,1955,1960,1983,2015,2042,2060,2062,2058,2041,2016,1990,1977,1969,1966,1975,1987,2001,2022,2034,2038,2040,2045,2050,2058,2063,2082,2100,2129,2156,2171,2171,2149,2138,2136,2135,2127,2114,2100,2084,2074,2082,2096,2122,2131,2118,2097,2094,2107,2119,2131,2153,2193,2227,2262,2284,2301,2304,2300,2297,2287,2279,2272,2279,2292,2306,2320,2320,2305,2287,2266,2253,2244,2243,2246,2254,2263,2279,2297,2308,2316,2319,2315,2306,2303,2301,2303,2300,2300,2303,2310,2317,2321,2322,2322,2323,2322,2323,2326,2330,2328,2323,2319
2804,"Milwaukee County","WI","Milwaukee-Waukesha-West Allis","55","079",45,667,,822,,845,834,822,812,815,822,828,828,818,809,805,811,819,822,828,835,850,865,876,882,881,877,870,865,865,866,870,869,871,866,864,865,872,877,883,884,885,885,886,888,886,885,893,902,910,911,916,924,932,939,942,940,942,944,949,958,967,979,979,974,966,954,947,951,959,968,972,973,975,971,968,968,962,959,963,973,976,975,973,973,975,978,975,974,970,965,967,972,980,989,993,990,986,987,991,994,995,993,992,994,997,1003,1007,1009,1010
1018,"Fresno County","CA","Fresno","06","019",46,1293,1264,1259,1252,1232,1207,1167,1133,1106,1092,1086,1085,1084,1082,1081,1081,1080,1058,1028,1009,1000,999,1003,1015,1026,1037,1042,1039,1035,1031,1032,1036,1041,1046,1050,1054,1058,1058,1057,1056,1060,1062,1054,1046,1038,1031,1030,1031,1032,1032,1035,1035,1044,1056,1068,1078,1089,1101,1109,1116,1124,1126,1131,1133,1136,1137,1136,1130,1127,1126,1126,1131,1143,1153,1161,1167,1172,1177,1177,1177,1182,1187,1194,1204,1212,1219,1222,1224,1227,1227,1229,1233,1239,1243,1245,1245,1247,1253,1255,1256,1256,1261,1266,1272,1277,1285,1295,1302,1308
1388,"Shelby County","TN","Memphis","47","157",47,965,966,964,961,956,948,943,938,933,932,931,931,932,932,932,931,928,926,923,921,917,915,914,914,914,915,916,918,918,918,918,919,922,924,925,927,928,927,923,921,923,924,924,923,924,927,938,949,955,956,956,957,960,963,965,965,965,969,972,977,975,974,972,973,977,982,983,983,988,990,991,992,991,987,982,977,974,972,973,976,981,983,986,987,985,983,982,980,977,976,976,974,973,974,976,977,980,983,983,983,983,985,986,988,992,998,1007,1015,1019
1020,"Fulton County","GA","Atlanta-Sandy Springs-Roswell","13","121",48,1098,1131,1138,1147,1153,1157,1160,1166,1171,1175,1184,1192,1194,1197,1196,1195,1193,1190,1186,1180,1176,1172,1170,1171,1170,1169,1167,1166,1162,1158,1163,1174,1189,1205,1216,1224,1231,1237,1235,1234,1233,1233,1237,1241,1253,1261,1278,1298,1315,1326,1334,1344,1354,1365,1376,1387,1401,1414,1426,1438,1449,1460,1460,1461,1461,1459,1459,1460,1463,1473,1487,1502,1510,1515,1516,1513,1509,1504,1503,1503,1509,1520,1531,1538,1536,1534,1531,1530,1535,1535,1537,1535,1533,1539,1544,1551,1560,1568,1572,1574,1575,1578,1583,1589,1595,1603,1607,1611,1612
3102,"Mecklenburg County","NC","Charlotte-Concord-Gastonia","37","119",49,984,991,993,992,983,975,968,964,964,967,973,980,987,995,1002,1007,1013,1018,1021,1022,1026,1032,1041,1049,1056,1061,1064,1064,1064,1064,1065,1068,1076,1086,1098,1108,1114,1121,1121,1119,1115,1113,1107,1105,1108,1111,1122,1134,1145,1155,1162,1168,1174,1180,1186,1194,1200,1204,1210,1214,1218,1219,1219,1220,1224,1227,1232,1242,1254,1263,1272,1277,1281,1282,1279,1275,1273,1274,1276,1280,1285,1289,1293,1295,1296,1296,1298,1300,1301,1303,1305,1306,1312,1318,1322,1326,1330,1332,1335,1339,1341,1344,1348,1352,1357,1363,1373,1382,1389
157,"Erie County","NY","Buffalo-Cheektowaga-Niagara Falls","36","029",50,858,861,882,899,909,915,914,908,902,896,885,870,862,859,855,850,858,876,905,929,943,949,948,950,946,933,921,918,918,917,913,909,908,918,925,929,923,914,907,902,899,898,891,882,875,871,886,903,923,937,940,931,927,924,921,927,944,958,961,960,966,968,974,985,989,986,985,984,987,990,998,1007,1018,1015,1006,997,986,980,979,982,985,991,994,996,992,989,985,980,979,981,986,996,1011,1023,1028,1032,1033,1032,1028,1023,1021,1018,1016,1016,1019,1025,1033,1037,1040
1682,"DuPage County","IL","Chicago-Naperville-Elgin","17","043",51,1448,1451,1447,1445,1439,1428,1421,1419,1426,1435,1443,1448,1451,1453,1449,1444,1444,1444,1443,1445,1449,1455,1461,1465,1468,1472,1470,1464,1458,1455,1455,1463,1475,1488,1498,1509,1521,1527,1532,1536,1537,1538,1533,1528,1526,1526,1535,1543,1550,1552,1552,1550,1546,1543,1540,1544,1552,1560,1567,1572,1577,1581,1581,1579,1576,1574,1572,1575,1583,1589,1594,1599,1603,1605,1602,1595,1590,1585,1583,1586,1592,1601,1609,1612,1613,1613,1608,1602,1597,1594,1596,1600,1605,1611,1616,1617,1616,1614,1611,1608,1606,1605,1605,1608,1613,1621,1628,1634,1638
2694,"Fairfield County","CT","Bridgeport-Stamford-Norwalk","09","001",52,1702,1713,1710,1705,1694,1685,1677,1676,1687,1702,1720,1739,1755,1759,1754,1748,1747,1743,1742,1743,1748,1755,1767,1770,1767,1763,1760,1757,1758,1760,1765,1773,1781,1788,1798,1814,1829,1838,1841,1841,1830,1824,1815,1804,1798,1793,1807,1821,1838,1847,1849,1851,1853,1862,1875,1887,1905,1923,1942,1959,1974,1987,1987,1983,1975,1965,1956,1947,1953,1958,1968,1986,2008,2008,2002,1988,1969,1955,1944,1947,1956,1966,1984,1993,2000,2003,1989,1977,1971,1969,1967,1966,1973,1985,1993,2001,2005,2005,1995,1984,1978,1978,1982,1987,1991,1998,2010,2025,2038
2480,"Pinellas County","FL","Tampa-St. Petersburg-Clearwater","12","103",53,1080,1092,1097,1097,1094,1091,1088,1085,1080,1077,1076,1075,1071,1066,1065,1066,1066,1067,1066,1067,1071,1076,1081,1085,1085,1089,1090,1090,1089,1088,1087,1091,1099,1110,1121,1133,1145,1154,1159,1162,1163,1163,1167,1169,1173,1175,1181,1189,1196,1201,1208,1213,1216,1220,1224,1233,1246,1257,1261,1266,1277,1287,1294,1306,1314,1319,1321,1328,1341,1350,1358,1364,1369,1370,1373,1380,1385,1385,1379,1372,1366,1365,1366,1366,1361,1359,1359,1363,1372,1378,1384,1384,1385,1387,1388,1389,1389,1393,1397,1400,1402,1406,1412,1417,1423,1431,1439,1443,1446
874,"Bergen County","NJ","New York-Newark-Jersey City","34","003",54,1766,1782,1803,1761,1760,1773,1811,1862,1906,1941,1947,1944,1938,1936,1929,1917,1908,1895,1907,1908,1927,1945,1967,1975,1972,1948,1930,1934,1919,1900,1896,1924,1964,1997,2005,2006,2005,2000,1993,1992,1990,1989,1991,1996,2003,2014,2037,2056,2075,2087,2096,2105,2115,2104,2085,2076,2083,2096,2116,2145,2165,2181,2180,2166,2150,2135,2130,2136,2156,2172,2184,2184,2191,2187,2182,2176,2179,2182,2187,2197,2211,2228,2244,2254,2248,2243,2231,2219,2207,2198,2189,2181,2184,2189,2197,2209,2215,2223,2235,2240,2243,2231,2217,2209,2205,2210,2224,2233,2235
1165,"Marion County","IN","Indianapolis-Carmel-Anderson","18","097",55,859,883,895,903,903,898,886,870,860,849,844,841,837,832,832,834,838,840,843,841,839,835,831,828,826,825,824,823,821,819,821,825,831,839,852,864,872,875,878,876,874,874,874,879,885,890,894,896,900,902,903,906,905,904,909,915,926,936,942,945,948,946,944,941,937,933,928,929,934,945,955,962,970,972,970,967,966,967,968,973,981,991,1000,1002,1003,1002,1000,999,996,994,993,991,994,994,993,990,987,986,988,987,987,981,975,973,976,982,989,994,992
324,"Wake County","NC","Raleigh","37","183",56,889,903,911,915,915,912,909,908,905,903,902,903,901,903,907,910,918,925,932,937,943,953,962,969,973,976,975,974,976,974,972,973,984,1002,1025,1042,1056,1065,1073,1075,1082,1085,1086,1086,1092,1095,1104,1115,1127,1137,1144,1146,1149,1154,1158,1162,1168,1177,1184,1187,1189,1189,1186,1185,1185,1185,1190,1199,1209,1223,1235,1240,1242,1242,1240,1236,1233,1233,1235,1241,1247,1254,1259,1259,1255,1252,1248,1244,1247,1253,1257,1261,1263,1266,1269,1271,1272,1273,1272,1270,1269,1268,1267,1271,1277,1285,1293,1298,1301
2337,"Hartford County","CT","Hartford-West Hartford-East Hartford","09","003",57,1134,1136,1126,1112,1104,1104,1102,1099,1099,1105,1114,1125,1137,1147,1150,1151,1147,1141,1141,1144,1150,1158,1165,1169,1171,1173,1171,1168,1166,1165,1162,1161,1161,1161,1166,1173,1181,1187,1188,1184,1183,1183,1186,1185,1180,1183,1191,1198,1203,1206,1209,1214,1217,1218,1214,1214,1215,1213,1212,1211,1214,1217,1218,1217,1215,1214,1211,1216,1224,1235,1247,1260,1272,1272,1273,1280,1282,1284,1281,1280,1283,1286,1291,1290,1296,1299,1293,1292,1291,1288,1284,1282,1284,1285,1287,1287,1290,1292,1295,1297,1299,1298,1296,1295,1295,1297,1299,1299,1301
489,"Duval County","FL","Jacksonville","12","031",58,908,915,919,922,928,932,937,944,950,957,959,962,963,962,962,961,960,960,961,962,966,972,979,985,987,985,983,983,982,981,986,992,997,1004,1011,1019,1025,1033,1039,1041,1042,1043,1046,1048,1051,1048,1050,1049,1052,1051,1053,1051,1053,1056,1060,1064,1067,1070,1073,1078,1082,1086,1088,1090,1094,1095,1094,1095,1098,1103,1109,1115,1121,1124,1125,1126,1128,1130,1131,1133,1137,1141,1147,1153,1145,1134,1129,1133,1137,1140,1145,1150,1157,1165,1173,1180,1186,1191,1194,1197,1198,1200,1202,1204,1207,1212,1217,1223,1227
3246,"Prince Georges County","MD","Washington-Arlington-Alexandria","24","033",59,1523,1522,1527,1534,1540,1541,1548,1556,1559,1571,1586,1593,1595,1587,1585,1588,1594,1603,1611,1615,1620,1613,1605,1598,1593,1595,1601,1608,1617,1619,1618,1620,1620,1622,1622,1619,1620,1623,1629,1635,1637,1638,1643,1645,1646,1645,1642,1637,1638,1635,1631,1630,1629,1627,1626,1628,1639,1647,1653,1654,1659,1660,1658,1657,1655,1652,1646,1641,1639,1642,1649,1656,1664,1669,1674,1678,1680,1679,1678,1675,1675,1677,1680,1684,1686,1688,1687,1684,1683,1682,1682,1684,1688,1694,1699,1705,1707,1707,1710,1714,1715,1707,1696,1689,1684,1682,1682,1682,1684
2815,"New Haven County","CT","New Haven-Milford","09","009",60,1131,1150,1160,1170,1177,1177,1181,1183,1188,1197,1208,1217,1221,1221,1218,1211,1205,1201,1201,1204,1208,1216,1223,1226,1227,1223,1219,1215,1210,1206,1205,1207,1209,1211,1215,1218,1222,1222,1215,1210,1207,1206,1207,1212,1216,1219,1222,1224,1229,1233,1238,1240,1240,1239,1243,1250,1259,1269,1275,1279,1283,1287,1293,1299,1303,1303,1300,1304,1311,1322,1330,1328,1325,1322,1321,1321,1315,1314,1315,1316,1314,1312,1310,1311,1317,1323,1324,1323,1324,1324,1326,1327,1329,1330,1331,1334,1334,1335,1333,1330,1329,1324,1320,1318,1318,1318,1320,1325,1330
1155,"Macomb County","MI","Detroit-Warren-Dearborn","26","099",61,915,929,942,948,949,946,946,946,954,963,973,982,986,980,965,950,937,927,926,926,930,934,938,947,955,963,971,976,979,979,978,977,978,980,984,992,1001,1006,1013,1016,1017,1017,1007,999,998,997,1005,1010,1013,1016,1020,1020,1019,1026,1036,1042,1041,1041,1045,1050,1058,1066,1074,1081,1085,1084,1086,1094,1102,1116,1126,1136,1143,1146,1148,1138,1125,1120,1118,1119,1129,1147,1168,1192,1207,1215,1209,1196,1183,1169,1168,1170,1174,1178,1182,1185,1186,1184,1182,1184,1185,1185,1186,1186,1187,1189,1193,1199,1204
204,"Kern County","CA","Bakersfield","06","029",62,1404,1282,1209,1170,1132,1096,1068,1040,1020,1009,1000,997,993,983,973,971,972,974,975,969,967,968,983,998,1017,1037,1048,1057,1058,1060,1066,1069,1071,1066,1060,1059,1065,1068,1063,1053,1046,1042,1035,1029,1027,1027,1042,1055,1070,1082,1088,1083,1075,1072,1074,1077,1084,1098,1109,1120,1127,1131,1128,1123,1120,1116,1111,1110,1112,1113,1112,1116,1120,1121,1122,1121,1120,1122,1121,1123,1125,1127,1129,1131,1128,1126,1126,1127,1124,1119,1116,1118,1127,1134,1138,1141,1146,1146,1148,1151,1153,1154,1156,1160,1162,1167,1174,1181,1188
2061,"Ventura County","CA","Oxnard-Thousand Oaks-Ventura","06","111",63,2098,2088,2084,2064,2039,2024,2019,2020,2021,2024,2034,2042,2052,2059,2058,2052,2053,2053,2058,2064,2070,2079,2081,2078,2082,2091,2099,2104,2104,2111,2124,2136,2147,2162,2178,2192,2204,2214,2219,2220,2220,2219,2220,2221,2224,2230,2246,2269,2296,2311,2319,2321,2321,2322,2325,2329,2340,2359,2384,2406,2420,2434,2440,2439,2426,2416,2408,2406,2411,2418,2424,2431,2436,2440,2442,2449,2457,2463,2469,2476,2482,2487,2492,2494,2500,2503,2503,2504,2507,2513,2524,2537,2555,2568,2576,2581,2578,2580,2584,2589,2592,2585,2574,2568,2569,2577,2588,2600,2607
2802,"Middlesex County","NJ","New York-Newark-Jersey City","34","023",64,1590,1630,1636,1653,1661,1665,1671,1670,1660,1656,1663,1671,1680,1685,1688,1691,1684,1665,1658,1682,1716,1743,1763,1771,1776,1774,1768,1765,1764,1761,1760,1761,1758,1761,1772,1779,1780,1774,1748,1738,1739,1739,1740,1742,1741,1741,1744,1748,1750,1755,1771,1784,1789,1784,1774,1771,1782,1788,1793,1797,1796,1803,1816,1826,1831,1836,1840,1843,1849,1852,1858,1866,1871,1872,1874,1877,1874,1875,1880,1885,1889,1891,1896,1896,1887,1880,1876,1876,1875,1879,1883,1880,1883,1889,1887,1884,1882,1880,1882,1884,1885,1880,1875,1869,1864,1862,1863,1865,1869
2314,"Gwinnett County","GA","Atlanta-Sandy Springs-Roswell","13","135",65,1003,1031,1054,1068,1066,1059,1049,1047,1051,1060,1062,1062,1061,1061,1062,1064,1064,1061,1059,1058,1060,1064,1068,1070,1071,1070,1071,1073,1076,1078,1081,1085,1090,1096,1105,1116,1129,1139,1148,1153,1155,1156,1158,1160,1161,1165,1173,1184,1196,1205,1209,1208,1210,1213,1219,1228,1241,1252,1261,1269,1276,1284,1288,1289,1289,1290,1292,1300,1311,1323,1333,1341,1347,1352,1355,1357,1358,1357,1356,1357,1361,1367,1375,1382,1386,1387,1383,1380,1381,1385,1390,1395,1400,1393,1392,1392,1392,1395,1397,1400,1401,1404,1407,1409,1412,1415,1421,1428,1431
3227,"San Francisco County","CA","San Francisco-Oakland-Hayward","06","075",66,3235,3296,3339,3388,3336,3257,3182,3132,3095,3081,3081,3121,3156,3182,3211,3234,3243,3257,3280,3293,3310,3333,3354,3360,3345,3318,3292,3304,3347,3399,3453,3506,3557,3616,3664,3703,3726,3745,3771,3793,3816,3827,3829,3852,3879,3900,3951,4019,4084,4141,4186,4228,4255,4279,4313,4351,4399,4447,4498,4557,4598,4629,4625,4602,4586,4579,4544,4525,4513,4505,4503,4491,4484,4454,4416,4373,4330,4300,4270,4255,4261,4267,4278,4274,4266,4256,4243,4226,4225,4223,4228,4226,4229,4233,4237,4245,4252,4265,4273,4272,4271,4263,4255,4255,4272,4285,4298,4311,4318
2626,"Baltimore County","MD","Baltimore-Columbia-Towson","24","005",67,1336,1366,1368,1366,1365,1367,1371,1381,1394,1402,1414,1419,1425,1434,1441,1448,1455,1459,1460,1461,1465,1471,1479,1486,1492,1497,1498,1491,1488,1486,1483,1481,1485,1492,1502,1513,1524,1529,1527,1526,1524,1524,1523,1525,1527,1529,1534,1539,1544,1545,1545,1544,1544,1542,1542,1545,1549,1553,1559,1567,1575,1578,1579,1576,1574,1570,1564,1557,1557,1560,1567,1569,1571,1571,1570,1569,1568,1565,1565,1567,1572,1577,1582,1583,1583,1580,1577,1575,1575,1575,1579,1581,1581,1580,1578,1577,1576,1580,1582,1583,1584,1577,1568,1561,1557,1559,1560,1561,1562
2322,"Hamilton County","OH","Cincinnati","39","061",68,691,692,705,728,776,808,827,840,850,861,871,886,891,889,884,876,872,871,872,869,864,858,851,844,840,841,844,848,850,852,856,860,862,864,863,862,868,873,874,871,870,870,872,875,880,883,893,902,910,919,925,929,937,946,958,973,987,1000,1003,1001,998,995,991,992,996,998,995,990,988,993,1007,1019,1028,1030,1031,1032,1034,1033,1032,1032,1032,1034,1042,1052,1061,1065,1065,1064,1064,1060,1057,1061,1071,1086,1098,1106,1108,1114,1123,1129,1132,1128,1122,1116,1113,1117,1123,1134,1145
1690,"El Paso County","TX","El Paso","48","141",69,1016,1027,1021,1020,1012,987,964,949,942,940,941,944,949,954,956,958,963,969,974,974,970,966,962,958,953,947,942,936,930,924,920,918,919,923,928,935,944,948,949,947,945,944,944,943,942,943,953,960,964,964,962,958,957,959,961,965,975,986,997,1006,1010,1007,1000,991,986,984,979,975,972,972,974,976,977,975,969,963,955,951,948,950,954,958,958,956,953,949,947,945,943,939,934,930,929,931,936,938,939,937,934,932,931,931,931,929,928,930,932,936,938
2981,"Montgomery County","PA","Philadelphia-Camden-Wilmington","42","091",70,1278,1309,1318,1318,1319,1319,1317,1315,1317,1317,1313,1302,1292,1287,1290,1298,1307,1315,1320,1327,1335,1346,1357,1363,1365,1363,1357,1354,1352,1351,1355,1358,1370,1380,1389,1396,1402,1402,1393,1388,1386,1385,1383,1385,1387,1391,1399,1411,1425,1435,1438,1436,1431,1429,1427,1427,1429,1434,1440,1449,1453,1456,1458,1453,1449,1446,1443,1449,1458,1471,1486,1494,1502,1507,1508,1504,1499,1492,1485,1478,1478,1487,1498,1511,1520,1525,1521,1515,1512,1514,1517,1520,1523,1529,1534,1539,1541,1544,1547,1549,1550,1554,1558,1563,1570,1578,1587,1592,1595
2879,"Worcester County","MA","Worcester","25","027",71,1238,1263,1277,1284,1244,1200,1159,1118,1088,1071,1058,1054,1054,1053,1056,1059,1081,1098,1118,1131,1139,1145,1148,1150,1152,1154,1153,1148,1151,1148,1144,1141,1140,1145,1158,1176,1197,1213,1203,1190,1180,1176,1174,1169,1162,1161,1171,1179,1187,1199,1217,1229,1239,1238,1235,1229,1228,1231,1239,1252,1260,1266,1268,1268,1267,1267,1273,1285,1298,1314,1331,1348,1362,1366,1359,1352,1348,1344,1342,1342,1340,1343,1350,1355,1357,1357,1360,1361,1364,1365,1363,1367,1375,1375,1377,1379,1383,1388,1391,1399,1403,1412,1417,1419,1419,1422,1425,1428,1429
1322,"Pierce County","WA","Seattle-Tacoma-Bellevue","53","053",72,1280,1292,1307,1307,1279,1256,1233,1217,1206,1203,1200,1201,1204,1204,1206,1206,1206,1206,1203,1200,1199,1199,1202,1206,1211,1216,1218,1217,1210,1207,1207,1208,1213,1222,1236,1251,1263,1272,1280,1287,1291,1293,1301,1309,1315,1317,1321,1322,1326,1324,1318,1308,1302,1296,1296,1299,1309,1320,1338,1352,1362,1364,1358,1354,1352,1352,1360,1377,1397,1415,1429,1442,1445,1445,1443,1441,1439,1439,1442,1452,1468,1485,1499,1509,1518,1523,1524,1523,1522,1524,1529,1537,1551,1564,1577,1589,1597,1600,1599,1595,1593,1591,1591,1596,1606,1619,1630,1641,1651
504,"Essex County","NJ","New York-Newark-Jersey City","34","013",73,1477,1531,1534,1552,1559,1556,1541,1529,1524,1527,1520,1518,1508,1493,1477,1460,1441,1430,1425,1417,1417,1414,1407,1399,1380,1357,1343,1339,1352,1366,1383,1388,1394,1402,1410,1415,1410,1394,1371,1359,1355,1353,1346,1338,1336,1336,1346,1357,1366,1374,1384,1393,1399,1408,1416,1427,1433,1436,1438,1439,1444,1450,1456,1460,1459,1462,1471,1481,1496,1508,1518,1523,1527,1527,1528,1525,1524,1524,1524,1525,1533,1545,1565,1578,1587,1589,1590,1592,1591,1591,1593,1599,1605,1612,1621,1627,1633,1637,1641,1643,1645,1640,1637,1635,1637,1642,1650,1659,1667
951,"Collin County","TX","Dallas-Fort Worth-Arlington","48","085",74,1095,1098,1083,1067,1052,1049,1049,1050,1068,1078,1086,1094,1097,1092,1088,1085,1087,1089,1093,1092,1088,1087,1089,1096,1097,1099,1099,1101,1109,1116,1126,1134,1145,1155,1171,1188,1198,1208,1218,1225,1232,1235,1238,1243,1249,1255,1266,1274,1283,1290,1295,1299,1306,1315,1326,1336,1346,1358,1372,1382,1391,1403,1409,1413,1420,1427,1437,1446,1458,1470,1486,1495,1503,1502,1497,1487,1479,1474,1472,1475,1485,1496,1504,1513,1518,1518,1516,1513,1507,1500,1496,1496,1499,1500,1507,1514,1524,1528,1533,1534,1534,1529,1521,1517,1517,1519,1523,1525,1528
