SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
50,394640,"Grand Rapids, MI",Msa,MI,3076,3034,2963,2955,2977,2905,2800,2731,2703,2669,2590,2550,2537,2479,2450,2463,2449,2501,2575,2544,2514,2478,2385,2330,2329,2339,2401,2481,2470,2460,2453,2427,2423,2379,2351,2329,2264,2258,2250,2141,2126,2197,2187,2157,2095,2051,2073,2067,2050,2078,2081,2017,1957,1894,1884,1942,1946,1942,1977,1966,1940,1928,1911,1908,1888,1841,1853,1909,1954,2015,2066,2127,2182,2148,2080,2092,2126,2101,2055,2014,2005
51,395167,"Tucson, AZ",Msa,AZ,2335,2314,2326,2404,2468,2442,2413,2432,2491,2550,2559,2566,2589,2619,2686,2724,2695,2722,2748,2706,2710,2725,2692,2649,2632,2617,2578,2535,2479,2480,2488,2447,2402,2332,2291,2268,2220,2222,2218,2142,2120,2140,2121,2090,2026,1967,1952,1934,1904,1916,1940,1909,1876,1837,1832,1876,1850,1815,1820,1808,1797,1750,1665,1634,1652,1651,1655,1684,1702,1710,1703,1721,1747,1710,1678,1719,1739,1686,1624,1576,1562
52,753924,"Urban Honolulu, HI",Msa,HI,1065,1061,1040,1008,1006,1006,980,955,955,981,998,1011,1027,1023,1017,1003,977,990,1024,1038,1070,1108,1123,1141,1157,1170,1266,1430,1516,1560,1607,1628,1642,1615,1592,1581,1526,1501,1507,1479,1471,1479,1462,1474,1473,1444,1440,1434,1453,1499,1471,1406,1386,1369,1367,1390,1392,1402,1414,1393,1384,1383,1370,1367,1365,1343,1338,1356,1367,1380,1403,1461,1526,1542,1544,1559,1578,1603,1619,1598,1575
53,395169,"Tulsa, OK",Msa,OK,3668,3618,3507,3450,3511,3531,3459,3381,3361,3394,3398,3390,3375,3314,3322,3383,3363,3367,3407,3425,3492,3510,3453,3420,3409,3400,3413,3405,3328,3353,3415,3418,3470,3480,3492,3515,3486,3537,3645,3697,3671,3555,3448,3415,3354,3328,3365,3349,3351,3459,3518,3443,3418,3441,3492,3553,3484,3407,3398,3377,3354,3295,3212,3194,3229,3224,3215,3218,3192,3165,3110,3088,3076,2973,2857,2817,2821,2805,2744,2657,2636
54,394619,"Fresno, CA",Msa,CA,857,868,862,839,820,788,770,785,818,865,905,955,1025,1046,1025,1006,989,1018,1053,1052,1062,1062,1065,1092,1090,1078,1090,1055,974,984,1051,1107,1173,1177,1143,1130,1124,1157,1206,1234,1289,1329,1306,1288,1267,1257,1274,1234,1181,1183,1201,1234,1250,1192,1150,1130,1084,1077,1097,1104,1107,1090,1083,1109,1130,1120,1141,1183,1183,1165,1141,1137,1147,1128,1109,1133,1197,1249,1234,1176,1154
55,395238,"Worcester, MA",Msa,MA,2350,2339,2352,2416,2408,2254,2139,2105,2068,2035,1997,1990,2044,2064,2056,2087,2105,2152,2196,2180,2192,2209,2179,2121,2025,1928,1938,2029,2086,2134,2156,2136,2103,2023,1964,1922,1843,1843,1856,1734,1664,1679,1640,1597,1570,1570,1593,1589,1592,1617,1590,1479,1373,1309,1290,1304,1289,1270,1289,1326,1367,1357,1299,1273,1266,1249,1281,1335,1352,1357,1337,1327,1347,1330,1283,1286,1331,1345,1314,1261,1237
56,394415,"Stamford, CT",Msa,CT,3744,3722,3628,3568,3554,3494,3417,3341,3338,3412,3459,3503,3519,3476,3507,3586,3598,3633,3668,3647,3670,3688,3648,3599,3565,3542,3554,3580,3573,3656,3766,3810,3843,3821,3817,3825,3795,3872,4e3,3988,3988,4050,4032,4010,3971,3914,3936,3966,3946,3964,3998,3990,3978,3909,3898,3973,3929,3883,3895,3874,3869,3834,3748,3730,3753,3730,3726,3761,3810,3851,3819,3810,3870,3879,3826,3823,3841,3807,3760,3710,3701
57,394312,"Albuquerque, NM",Msa,NM,2451,2419,2371,2399,2500,2556,2592,2573,2547,2617,2663,2686,2696,2645,2641,2666,2639,2645,2686,2706,2733,2731,2679,2610,2542,2511,2599,2730,2728,2696,2660,2585,2529,2456,2453,2494,2491,2552,2603,2519,2446,2430,2407,2420,2421,2385,2350,2303,2277,2308,2284,2202,2178,2156,2140,2158,2127,2100,2095,2073,2080,2058,1989,1967,1976,1944,1900,1868,1846,1851,1838,1827,1826,1765,1664,1592,1550,1517,1478,1457,1492
58,394308,"Albany, NY",Msa,NY,2862,2846,2822,2849,2901,2884,2833,2773,2719,2697,2641,2575,2545,2505,2510,2575,2619,2650,2643,2600,2596,2604,2641,2663,2584,2541,2615,2625,2503,2457,2491,2501,2473,2380,2321,2316,2286,2272,2265,2205,2162,2129,2074,2066,2041,2029,2067,2074,2104,2152,2096,2013,2e3,2024,2078,2105,2099,2098,2045,1994,2008,2010,1971,1957,1997,2002,1965,1966,2001,2038,2043,2061,2102,2075,2014,1997,1979,1932,1902,1886,1884
59,394938,"Omaha, NE",Msa,NE,2074,2065,2040,2063,2103,2061,1992,1944,1943,1983,1971,1948,1936,1883,1879,1939,1952,1979,2032,2009,1984,1991,1973,1949,1941,1961,2003,1964,1846,1862,1943,1960,1951,1913,1918,1929,1894,1920,1957,1918,1897,1882,1827,1794,1754,1734,1753,1745,1760,1829,1833,1777,1781,1767,1727,1726,1723,1738,1781,1828,1865,1855,1834,1868,1936,1961,1970,2020,2062,2048,1983,1946,1918,1814,1719,1719,1716,1671,1638,1625,1638
60,394908,"New Haven, CT",Msa,CT,2710,2728,2739,2745,2744,2717,2673,2632,2654,2693,2670,2669,2732,2769,2816,2913,2998,3079,3094,3017,2995,3039,3087,3057,2905,2769,2747,2783,2812,2888,2960,2977,2946,2818,2722,2706,2683,2705,2763,2754,2725,2685,2601,2537,2484,2461,2460,2439,2445,2455,2406,2322,2266,2202,2237,2366,2356,2291,2265,2222,2189,2141,2060,2005,1974,1907,1860,1866,1886,1888,1871,1902,1975,1993,1933,1845,1753,1695,1643,1547,1506
61,394357,"Bakersfield, CA",Msa,CA,962,941,905,867,840,825,819,838,912,1010,1066,1105,1141,1147,1176,1236,1259,1286,1332,1356,1380,1393,1390,1383,1359,1360,1401,1406,1374,1431,1517,1539,1533,1496,1490,1520,1524,1539,1562,1568,1620,1670,1672,1687,1679,1658,1638,1557,1484,1482,1463,1425,1432,1404,1341,1299,1248,1228,1259,1300,1357,1397,1413,1446,1443,1393,1385,1413,1418,1400,1367,1356,1353,1321,1290,1297,1297,1266,1221,1161,1139
62,394753,"Knoxville, TN",Msa,TN,3817,3810,3809,3843,3881,3877,3839,3814,3826,3768,3661,3645,3690,3728,3793,3871,3898,3934,3965,3926,3912,3917,3844,3746,3687,3655,3670,3644,3521,3506,3556,3539,3511,3439,3389,3360,3289,3271,3271,3226,3261,3285,3194,3128,3064,3027,3034,3e3,2992,3026,2978,2862,2774,2679,2650,2691,2677,2699,2786,2823,2792,2703,2627,2630,2619,2551,2524,2522,2502,2488,2467,2481,2500,2433,2321,2266,2271,2261,2222,2180,2162
63,394653,"Greenville, SC",Msa,SC,3264,3240,3218,3224,3263,3272,3233,3171,3156,3188,3177,3178,3264,3346,3393,3442,3451,3446,3452,3436,3378,3264,3185,3142,3101,3091,3143,3213,3157,3157,3245,3267,3292,3253,3205,3178,3073,2994,2949,2883,2912,2969,2943,2937,2942,2968,3013,2996,2976,3014,3018,2942,2888,2852,2840,2841,2787,2782,2813,2811,2820,2789,2708,2635,2591,2533,2485,2484,2496,2505,2484,2499,2512,2455,2424,2461,2490,2446,2388,2358,2355
64,394952,"Ventura, CA",Msa,CA,1130,1200,1233,1216,1188,1151,1129,1127,1148,1174,1163,1171,1229,1272,1295,1307,1294,1308,1326,1307,1314,1345,1354,1350,1321,1265,1263,1306,1307,1311,1321,1303,1266,1211,1186,1168,1120,1118,1152,1151,1171,1224,1236,1228,1206,1192,1198,1171,1138,1119,1058,988,972,932,886,911,931,929,954,986,1001,985,975,997,1010,995,1010,1042,1049,1035,1002,1014,1057,1047,1019,1020,1023,1022,1017,984,978
65,394318,"Allentown, PA",Msa,PA,2272,2275,2260,2236,2215,2161,2085,2052,2090,2141,2155,2158,2152,2128,2158,2236,2265,2290,2315,2298,2291,2270,2225,2199,2181,2162,2192,2194,2105,2168,2367,2442,2411,2342,2299,2272,2218,2216,2241,2240,2281,2276,2178,2101,2049,2028,2023,1988,1957,1953,1932,1898,1883,1833,1798,1815,1764,1694,1689,1700,1717,1703,1624,1563,1558,1516,1453,1453,1497,1541,1543,1548,1568,1543,1481,1439,1425,1402,1352,1295,1271
66,394561,"El Paso, TX",Msa,TX,2291,2295,2279,2295,2393,2464,2506,2566,2591,2575,2583,2639,2706,2750,2791,2807,2757,2735,2749,2728,2740,2766,2741,2743,2794,2827,2931,3065,3022,2983,3035,3040,3006,2925,2878,2889,2874,2864,2886,2892,2919,2908,2805,2755,2755,2773,2795,2745,2722,2811,2860,2829,2826,2820,2820,2852,2897,2956,2987,2957,2884,2780,2623,2477,2414,2359,2301,2258,2207,2184,2169,2161,2131,2042,1958,1937,1974,2036,2080,2066,2025
67,394367,"Baton Rouge, LA",Msa,LA,1400,1404,1410,1400,1359,1317,1299,1299,1332,1394,1448,1483,1494,1482,1474,1452,1400,1391,1402,1385,1414,1484,1530,1550,1545,1515,1506,1458,1348,1351,1425,1464,1485,1438,1406,1453,1483,1495,1498,1444,1404,1411,1419,1441,1417,1360,1355,1345,1333,1356,1348,1475,1786,1941,1982,2080,2158,2207,2230,2230,2259,2318,2388,2452,2497,2526,2551,2567,2567,2584,2598,2613,2658,2712,2788,2856,2833,2773,2729,2665,2620
68,394521,"Dayton, OH",Msa,OH,1951,1936,1919,1946,1999,2003,1961,1892,1851,1872,1878,1863,1843,1800,1790,1852,1948,2024,2032,2003,2028,2043,1978,1922,1921,1932,1986,2039,1980,1938,1948,1932,1908,1872,1902,1947,1912,1911,1918,1842,1781,1739,1671,1630,1576,1517,1490,1450,1422,1428,1407,1351,1310,1285,1324,1408,1394,1328,1303,1300,1317,1312,1262,1226,1212,1180,1149,1151,1190,1237,1232,1219,1218,1173,1104,1050,1015,1004,1e3,965,940
69,394486,"Columbia, SC",Msa,SC,3671,3666,3660,3680,3705,3674,3638,3617,3627,3651,3604,3576,3613,3612,3648,3738,3767,3812,3866,3859,3880,3879,3800,3750,3751,3740,3797,3865,3739,3648,3665,3657,3634,3533,3478,3511,3485,3476,3468,3375,3399,3475,3409,3323,3233,3189,3215,3181,3198,3301,3269,3156,3120,3073,3044,3073,3065,3074,3133,3117,2999,2872,2787,2743,2714,2701,2755,2813,2806,2792,2764,2753,2751,2686,2608,2598,2631,2584,2469,2383,2366
70,394648,"Greensboro, NC",Msa,NC,2162,2151,2122,2146,2183,2167,2167,2190,2271,2413,2477,2490,2486,2438,2474,2578,2619,2651,2680,2662,2588,2453,2380,2366,2326,2348,2447,2429,2259,2153,2137,2148,2157,2125,2116,2132,2126,2129,2117,2071,2079,2107,2093,2108,2117,2096,2072,2017,1975,1970,1904,1808,1856,1982,2066,2105,2075,2050,2048,2014,2005,2012,2005,2041,2063,1977,1835,1687,1629,1666,1668,1677,1702,1655,1569,1528,1494,1435,1420,1422,1431
71,394304,"Akron, OH",Msa,OH,1765,1764,1746,1750,1769,1733,1658,1597,1581,1581,1551,1543,1563,1547,1542,1558,1529,1527,1550,1540,1557,1562,1524,1512,1512,1497,1522,1568,1565,1578,1589,1551,1516,1495,1516,1525,1457,1402,1371,1290,1248,1264,1286,1352,1390,1390,1404,1409,1431,1486,1500,1458,1417,1375,1375,1397,1378,1375,1388,1380,1386,1384,1355,1352,1368,1342,1314,1315,1295,1257,1216,1187,1171,1157,1144,1163,1210,1233,1208,1149,1119
72,753906,"North Port-Sarasota-Bradenton, FL",Msa,FL,4483,4417,4301,4260,4238,4168,4176,4261,4373,4432,4404,4417,4446,4444,4505,4565,4692,4873,4786,4619,4604,4540,4429,4345,4251,4142,4089,4105,4059,4088,4213,4305,4362,4320,4319,4331,4267,4330,4446,4497,4622,4741,4819,4895,4829,4758,4779,4766,4764,4846,4870,4771,4680,4609,4604,4571,4440,4445,4539,4558,4564,4531,4476,4468,4416,4314,4294,4333,4377,4418,4395,4413,4495,4500,4486,4500,4440,4305,4157,4033,4006
73,394798,"Little Rock, AR",Msa,AR,2939,2918,2909,2958,3068,3106,3016,2873,2773,2730,2676,2649,2626,2543,2503,2494,2403,2335,2360,2376,2437,2562,2632,2638,2668,2724,2730,2625,2452,2426,2467,2466,2464,2391,2338,2355,2367,2387,2396,2356,2385,2455,2447,2408,2336,2272,2254,2215,2187,2211,2219,2246,2292,2235,2215,2256,2221,2210,2254,2270,2256,2214,2183,2237,2328,2328,2306,2333,2365,2379,2339,2302,2291,2250,2207,2152,2070,2028,2002,1999,2053
74,395134,"Stockton, CA",Msa,CA,486,469,447,425,423,444,473,487,484,490,506,531,553,542,529,545,549,560,586,597,619,638,633,623,620,644,680,683,649,637,640,640,644,628,628,623,587,582,603,598,598,614,618,622,604,575,557,530,521,536,525,509,520,513,506,506,478,464,477,498,522,521,504,508,519,506,501,547,607,628,619,623,632,630,649,691,727,736,704,641,602
75,394457,"Charleston, SC",Msa,SC,2590,2507,2427,2443,2499,2497,2459,2400,2308,2275,2346,2406,2396,2356,2344,2378,2444,2548,2628,2680,2905,3145,3100,2966,2906,2889,2968,2978,2781,2691,2745,2797,2819,2723,2677,2687,2614,2609,2649,2603,2638,2766,2829,2855,2788,2690,2711,2793,2922,3064,3100,3075,3079,3040,3012,3014,2949,2930,2975,2967,2947,2923,2862,2857,2892,2814,2722,2719,2736,2747,2725,2730,2786,2801,2793,2853,2915,2914,2883,2818,2788
76,395143,"Syracuse, NY",Msa,NY,1580,1582,1590,1637,1689,1663,1618,1616,1632,1625,1573,1559,1593,1595,1598,1625,1627,1640,1654,1640,1666,1713,1722,1704,1696,1710,1770,1852,1897,1944,1968,1948,1925,1873,1816,1752,1666,1613,1584,1535,1530,1570,1565,1512,1435,1385,1412,1473,1491,1469,1414,1350,1314,1250,1202,1212,1214,1232,1266,1274,1283,1298,1290,1256,1217,1188,1204,1244,1248,1237,1217,1198,1211,1220,1189,1130,1057,1010,995,982,990
77,394484,"Colorado Springs, CO",Msa,CO,2068,2077,2094,2131,2151,2147,2183,2182,2142,2147,2152,2164,2215,2257,2336,2470,2559,2610,2594,2490,2420,2354,2260,2180,2114,2086,2100,2039,1888,1840,1864,1891,1911,1861,1830,1801,1710,1681,1705,1670,1667,1696,1677,1648,1608,1587,1570,1533,1537,1527,1409,1281,1256,1228,1168,1161,1168,1181,1217,1262,1283,1251,1227,1253,1258,1192,1160,1190,1219,1257,1276,1284,1299,1270,1201,1179,1193,1190,1194,1201,1205
78,395235,"Winston-Salem, NC",Msa,NC,1868,1838,1819,1862,1906,1894,1897,1925,1970,2025,2010,1961,1948,1924,1912,1957,1993,2019,2035,2012,1975,1927,1901,1897,1869,1869,1926,1883,1739,1703,1731,1738,1763,1778,1801,1827,1813,1795,1796,1789,1797,1792,1763,1765,1752,1728,1720,1689,1677,1704,1672,1589,1587,1622,1631,1644,1625,1588,1580,1575,1577,1582,1574,1601,1633,1596,1526,1438,1379,1375,1359,1357,1373,1349,1297,1276,1264,1224,1202,1203,1210
79,395224,"Wichita, KS",Msa,KS,1841,1785,1749,1773,1779,1734,1674,1613,1599,1628,1635,1647,1656,1628,1646,1702,1701,1719,1752,1730,1739,1750,1713,1674,1667,1697,1701,1644,1571,1569,1606,1624,1633,1598,1568,1562,1537,1542,1559,1531,1547,1581,1559,1547,1523,1512,1535,1512,1491,1535,1546,1508,1489,1461,1471,1510,1477,1446,1460,1458,1448,1418,1389,1413,1466,1478,1457,1455,1458,1445,1426,1431,1436,1390,1341,1326,1300,1248,1202,1169,1171
80,395115,"Springfield, MA",Msa,MA,1380,1369,1373,1397,1403,1366,1330,1310,1310,1318,1308,1305,1334,1358,1376,1434,1496,1538,1553,1530,1493,1427,1356,1307,1258,1223,1233,1270,1288,1317,1337,1330,1327,1306,1288,1266,1215,1193,1199,1163,1134,1122,1076,1040,1021,1018,1035,1036,1031,1036,1023,971,923,896,909,941,934,931,948,952,961,956,912,871,844,811,793,788,796,821,828,839,865,854,811,767,733,711,705,705,708
81,394440,"Fort Myers, FL",Msa,FL,5575,5461,5320,5233,5148,5056,5033,5058,5119,5151,5103,5117,5078,4889,4853,4911,4942,5057,5048,4912,4879,4883,4825,4704,4594,4468,4330,4354,4307,4173,4193,4331,4454,4370,4297,4290,4228,4363,4562,4613,4728,4844,4821,4825,4849,4895,4942,4865,4829,4948,4989,4875,4814,4826,4865,4785,4519,4415,4517,4611,4656,4669,4681,4674,4651,4603,4583,4634,4683,4678,4601,4595,4687,4685,4606,4578,4535,4449,4360,4261,4219
82,394399,"Boise City, ID",Msa,ID,1741,1733,1719,1734,1777,1795,1786,1775,1800,1842,1834,1824,1840,1841,1886,1967,1979,1992,2040,2091,2201,2264,2244,2238,2230,2218,2219,2185,2143,2173,2174,2134,2108,2050,2026,2022,1995,2012,2015,1965,1981,2005,1970,1940,1883,1848,1856,1816,1773,1820,1855,1823,1820,1794,1757,1751,1714,1700,1734,1773,1793,1726,1640,1611,1540,1432,1409,1417,1378,1354,1328,1312,1330,1308,1285,1323,1349,1362,1390,1386,1395
83,395160,"Toledo, OH",Msa,OH,1220,1227,1245,1281,1307,1275,1215,1170,1175,1202,1190,1202,1252,1248,1209,1192,1186,1222,1268,1281,1297,1307,1314,1310,1285,1272,1285,1294,1268,1261,1283,1314,1347,1332,1310,1290,1248,1254,1296,1305,1324,1365,1379,1373,1341,1311,1297,1266,1249,1260,1248,1224,1218,1175,1108,1080,1060,1055,1073,1091,1103,1087,1050,1027,1024,1011,1019,1034,1006,982,966,975,996,978,956,939,903,877,871,845,832
84,394816,"Madison, WI",Msa,WI,2017,1983,1925,1910,1946,1950,1932,1910,1874,1849,1830,1824,1824,1819,1858,1920,1945,1985,2008,1969,1940,1916,1872,1834,1814,1830,1883,1907,1863,1841,1810,1738,1714,1704,1713,1735,1710,1692,1682,1649,1639,1619,1591,1621,1638,1621,1604,1558,1517,1516,1502,1444,1386,1352,1358,1358,1314,1307,1327,1325,1324,1311,1288,1272,1258,1246,1256,1291,1328,1350,1337,1333,1354,1324,1246,1217,1239,1231,1207,1209,1223
85,394766,"Lakeland, FL",Msa,FL,1982,1973,1958,1948,1931,1918,1915,1934,2034,2179,2280,2318,2312,2338,2404,2390,2363,2434,2485,2492,2521,2500,2438,2411,2403,2369,2356,2412,2418,2389,2383,2381,2376,2327,2299,2314,2334,2377,2403,2382,2409,2456,2465,2466,2405,2361,2381,2357,2297,2274,2264,2250,2234,2188,2163,2131,2043,2011,2024,1999,1976,1952,1923,1937,1955,1944,1967,2020,2051,2037,1986,1991,2035,2042,2026,2025,2034,2011,1952,1894,1890
86,394931,"Ogden, UT",Msa,UT,976,978,987,1019,1082,1107,1088,1081,1109,1150,1156,1140,1134,1124,1149,1206,1225,1240,1258,1237,1222,1215,1198,1200,1200,1189,1176,1100,959,902,914,910,897,859,830,819,805,816,829,817,830,868,879,863,817,794,818,823,805,801,775,747,767,764,738,747,759,774,791,796,811,823,836,866,886,876,878,915,945,948,922,916,932,920,888,890,906,889,871,858,852
87,394528,"Daytona Beach, FL",Msa,FL,4266,4189,4074,4071,4108,4044,3940,3841,3837,3930,3973,3985,3962,3861,3809,3830,3857,3926,3948,3893,3915,3964,3952,3915,3882,3920,4018,3927,3655,3562,3657,3814,3903,3761,3603,3567,3539,3577,3631,3589,3580,3588,3551,3541,3451,3325,3277,3195,3118,3137,3113,3032,3015,3022,3038,3007,2910,2929,3029,3059,3060,3011,2959,3068,3201,3192,3168,3181,3180,3170,3145,3151,3184,3161,3104,3108,3143,3111,2996,2869,2847
88,394531,"Des Moines, IA",Msa,IA,2305,2269,2241,2276,2319,2301,2249,2180,2153,2188,2221,2249,2250,2187,2154,2190,2199,2210,2238,2251,2274,2274,2240,2216,2235,2285,2319,2281,2162,2112,2155,2225,2285,2267,2268,2288,2233,2188,2210,2230,2277,2366,2403,2384,2344,2340,2355,2307,2297,2363,2371,2366,2421,2417,2372,2369,2369,2387,2415,2449,2512,2612,2666,2588,2517,2470,2425,2410,2386,2361,2322,2305,2279,2164,2070,2097,2128,2116,2115,2094,2085
89,395075,"Scranton, PA",Msa,PA,1458,1445,1469,1554,1618,1625,1614,1602,1599,1611,1632,1685,1726,1713,1722,1759,1769,1787,1832,1851,1863,1901,1934,1932,1919,1930,1954,1953,1912,1914,1934,1928,1914,1859,1793,1743,1710,1706,1706,1697,1708,1707,1671,1666,1683,1681,1661,1628,1616,1645,1624,1528,1462,1436,1432,1430,1395,1374,1376,1364,1345,1322,1285,1261,1265,1264,1256,1248,1223,1193,1180,1203,1223,1199,1167,1167,1168,1129,1073,1036,1021
90,394666,"Harrisburg, PA",Msa,PA,1635,1624,1604,1590,1582,1572,1569,1565,1563,1549,1505,1465,1447,1430,1452,1496,1509,1520,1510,1466,1471,1491,1456,1425,1419,1401,1391,1375,1327,1309,1289,1249,1228,1178,1150,1158,1136,1134,1142,1104,1089,1110,1118,1134,1130,1113,1121,1130,1141,1165,1168,1153,1135,1102,1107,1126,1102,1131,1194,1184,1162,1159,1134,1119,1125,1093,1066,1076,1071,1044,1013,1015,1013,964,911,902,918,917,895,867,854
91,394957,"Melbourne, FL",Msa,FL,2371,2371,2361,2399,2422,2358,2312,2293,2297,2334,2364,2400,2443,2454,2477,2473,2390,2342,2302,2243,2260,2281,2250,2216,2150,2075,2042,1969,1893,1922,1939,1918,1933,1895,1851,1869,1871,1878,1886,1869,1888,1914,1907,1898,1842,1781,1772,1733,1702,1754,1804,1827,1864,1874,1900,1919,1867,1882,1935,1926,1928,1927,1917,1966,2036,2066,2103,2151,2165,2164,2138,2123,2127,2079,1998,1951,1922,1873,1824,1809,1834
92,395113,"Spokane, WA",Msa,WA,2254,2242,2207,2165,2186,2239,2236,2220,2233,2234,2210,2191,2139,2039,2005,2032,2055,2122,2174,2167,2177,2169,2118,2064,2052,2093,2149,2182,2138,2101,2071,1977,1890,1822,1797,1817,1837,1892,1964,1997,1943,1772,1660,1662,1618,1581,1585,1548,1502,1484,1440,1375,1388,1439,1473,1502,1492,1475,1465,1435,1406,1367,1313,1258,1203,1148,1149,1216,1251,1247,1238,1255,1269,1208,1101,1041,1039,1052,1003,897,865
93,395006,"Provo, UT",Msa,UT,628,622,630,688,757,757,728,731,761,805,837,844,855,856,880,933,949,978,1028,1029,1023,1015,990,982,973,966,959,893,788,740,735,734,744,751,763,771,771,800,825,771,702,705,725,733,720,709,715,694,671,671,652,631,660,704,736,770,807,839,866,893,914,918,925,982,1058,1055,1009,985,953,910,873,879,909,911,898,925,964,957,942,933,922
94,394768,"Lancaster, PA",Msa,PA,1324,1332,1331,1336,1341,1323,1301,1296,1315,1338,1331,1305,1288,1270,1277,1306,1310,1310,1305,1278,1271,1258,1218,1204,1198,1181,1176,1146,1098,1119,1166,1156,1102,1042,1025,1029,1019,1031,1045,1024,1010,1001,969,943,916,878,859,862,853,829,804,827,889,885,867,892,917,962,984,939,915,920,903,876,843,810,800,797,781,774,787,817,836,815,780,745,712,692,673,663,674
95,394871,"Modesto, CA",Msa,CA,469,460,443,428,434,455,460,464,495,543,578,613,645,632,609,601,588,618,662,664,679,710,709,688,666,664,695,731,740,749,748,725,708,660,630,634,628,646,667,651,648,659,655,662,670,671,665,629,603,611,602,588,603,589,570,575,557,547,569,588,604,616,628,656,669,642,635,651,643,631,622,626,628,609,601,600,577,550,540,531,528
96,394997,"Portland, ME",Msa,ME,2413,2395,2362,2352,2358,2330,2273,2204,2199,2270,2284,2239,2195,2147,2138,2178,2169,2136,2123,2078,2071,2108,2101,2077,2063,2069,2127,2158,2126,2184,2317,2464,2463,2230,2087,2061,1989,1967,2003,1986,1964,1947,1875,1799,1739,1712,1702,1661,1647,1661,1619,1559,1543,1493,1429,1390,1369,1391,1417,1427,1430,1413,1356,1310,1302,1290,1288,1290,1288,1326,1351,1382,1429,1396,1310,1262,1245,1219,1180,1142,1127
97,394549,"Durham, NC",Msa,NC,1513,1525,1540,1561,1534,1465,1406,1350,1336,1356,1349,1340,1354,1368,1395,1438,1471,1511,1549,1537,1509,1500,1490,1479,1472,1460,1456,1419,1346,1345,1374,1396,1418,1387,1378,1399,1364,1338,1353,1345,1359,1392,1392,1385,1343,1287,1260,1231,1220,1249,1249,1211,1191,1162,1131,1139,1179,1230,1255,1256,1267,1255,1210,1207,1233,1223,1214,1219,1214,1218,1216,1222,1231,1199,1149,1152,1177,1170,1164,1160,1153
98,395068,"Santa Rosa, CA",Msa,CA,417,411,388,386,421,427,399,393,440,509,526,514,501,473,465,482,479,471,474,449,418,406,396,385,381,403,445,454,428,424,435,447,458,439,418,406,391,395,401,390,388,395,393,391,374,350,349,359,368,370,356,336,321,309,313,336,345,344,349,356,364,360,343,334,336,338,344,351,347,341,351,365,369,373,385,411,437,452,456,444,431
99,394792,"Lexington, KY",Msa,KY,1930,1948,1971,1997,2007,1958,1899,1880,1893,1909,1908,1919,1929,1909,1940,1996,1972,1951,1941,1892,1892,1918,1912,1902,1874,1838,1855,1886,1871,1881,1892,1854,1810,1720,1612,1530,1449,1404,1362,1289,1289,1338,1365,1392,1380,1369,1400,1404,1418,1468,1463,1411,1387,1361,1347,1352,1317,1291,1300,1301,1307,1293,1242,1204,1181,1145,1132,1155,1179,1192,1196,1221,1253,1239,1199,1198,1220,1214,1194,1172,1163
100,394761,"Lafayette, LA",Msa,LA,803,783,769,787,800,787,775,772,765,734,713,730,742,730,716,710,709,731,750,737,723,722,746,777,787,796,815,811,770,762,793,846,905,930,969,1e3,996,1017,1043,1054,1107,1167,1195,1206,1253,1367,1404,1364,1369,1417,1467,1501,1530,1548,1571,1608,1607,1579,1586,1621,1653,1652,1626,1616,1626,1631,1632,1640,1617,1566,1525,1525,1546,1557,1567,1588,1581,1538,1491,1441,1420
