"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394807,"Louisville-Jefferson County, KY",43,604,604,606,608,613,617,620,621,624,629,630,641,649,646,647,651,653,646,640,650,663,669,679,691,702,710,716,717,715,712,707,703,699,700,693,689,694,699,713,726,737,742,752,764,769,773,776,777,779,781,781,784,790,794,793,793,796,799,799,803,811,818,814,816,818,818,818,824,835,847,855,864,870,875,877,875,877,879,880,883,889,897,905,909,907,904,901,894,888,883,881,883,887,893,896,900,897,904,900,900,899,897,894,891,893,902,906,905,911
394669,"Hartford, CT",44,924,951,959,958,955,957,962,964,967,969,973,978,985,990,994,994,991,993,1002,1009,1022,1034,1051,1064,1072,1072,1065,1061,1060,1060,1058,1060,1065,1069,1075,1084,1092,1092,1089,1089,1086,1085,1085,1086,1083,1088,1090,1093,1099,1105,1112,1118,1122,1123,1121,1120,1119,1113,1109,1107,1106,1111,1116,1121,1126,1129,1127,1132,1142,1152,1162,1169,1172,1172,1174,1180,1183,1185,1184,1187,1192,1197,1203,1206,1210,1210,1205,1203,1201,1197,1194,1194,1197,1206,1211,1214,1216,1219,1222,1226,1228,1228,1229,1228,1227,1228,1229,1231,1233
395022,"Richmond, VA",45,909,902,895,892,887,882,878,874,873,872,874,877,885,896,908,919,927,932,937,941,945,949,952,956,957,952,948,947,949,954,957,964,971,979,986,991,988,983,976,968,965,963,970,972,977,981,981,982,986,987,987,986,982,980,980,983,990,995,998,1003,1006,1008,1008,1008,1011,1011,1010,1015,1023,1030,1039,1045,1050,1046,1039,1034,1034,1039,1048,1056,1068,1082,1094,1105,1110,1111,1110,1105,1106,1107,1109,1113,1116,1122,1126,1130,1131,1133,1133,1132,1132,1129,1125,1125,1130,1134,1139,1141,1137
394910,"New Orleans, LA",46,972,982,988,986,991,995,1002,1010,1012,1011,1027,1037,1046,1046,1042,1035,1032,1034,1033,1034,1038,1043,1048,1044,1047,1050,1058,1068,1080,1086,1090,1092,1105,1117,1127,1140,1143,1139,1140,1142,1145,1146,1152,1158,1164,1169,1184,1198,1206,1215,1227,1231,1241,1244,1240,1238,1244,1254,1261,1274,1280,1287,1285,1276,1257,1252,1245,1246,1251,1255,1261,1269,1268,1268,1265,1261,1254,1248,1239,1233,1232,1234,1232,1226,1213,1205,1199,1193,1188,1186,1187,1189,1195,1201,1205,1206,1203,1204,1206,1208,1208,1205,1199,1203,1208,1212,1215,1220,1221
394425,"Buffalo, NY",47,809,821,824,824,827,834,833,831,825,821,825,822,811,793,778,766,772,791,827,853,866,866,859,857,854,846,844,844,839,832,823,814,810,815,825,837,841,840,835,830,824,821,813,808,802,801,818,836,848,857,858,852,851,848,848,852,865,879,889,894,899,899,898,898,895,891,891,890,896,901,907,912,915,911,906,900,893,887,884,883,884,889,892,895,896,894,893,891,889,889,892,899,911,924,930,934,933,932,928,929,929,927,927,927,929,933,936,936,935
395012,"Raleigh, NC",48,803,808,809,804,797,787,777,771,768,770,776,784,788,795,797,798,801,805,812,823,835,842,850,855,858,860,863,866,868,869,871,873,880,889,900,908,913,919,918,915,914,914,912,912,914,917,926,932,937,942,947,948,950,953,956,959,965,976,984,991,995,996,1002,1008,1012,1012,1018,1034,1058,1076,1096,1107,1112,1113,1110,1102,1089,1081,1077,1078,1082,1091,1101,1109,1111,1110,1109,1109,1115,1118,1125,1129,1132,1138,1143,1146,1150,1155,1157,1160,1162,1158,1153,1151,1152,1155,1158,1162,1163
394388,"Birmingham, AL",49,802,829,853,862,875,885,888,875,865,856,855,857,848,838,834,836,839,845,850,841,827,812,801,796,797,799,802,799,794,793,799,805,817,821,827,831,829,831,828,819,812,808,809,811,813,815,818,823,827,830,833,836,836,836,833,830,830,832,836,840,844,848,853,858,860,861,859,856,853,849,852,854,848,849,850,852,850,851,849,849,852,857,864,869,873,873,869,865,865,870,880,890,899,905,911,915,916,916,917,917,917,905,893,882,879,876,873,878,878
395053,"Salt Lake City, UT",50,,,,704,758,773,781,779,776,771,773,773,769,757,751,747,759,775,790,800,813,823,829,835,836,839,844,851,857,862,868,872,878,879,878,879,882,882,875,862,845,837,834,836,839,842,846,847,849,847,848,851,854,860,874,885,895,903,916,925,929,928,927,933,939,943,956,981,1000,1017,1020,1026,1050,1060,1069,1071,1079,1086,1086,1090,1098,1109,1117,1122,1127,1113,1102,1096,1099,1106,1113,1124,1136,1151,1163,1167,1168,1168,1172,1177,1179,1176,1170,1170,1179,1190,1200,1209,1213
395031,"Rochester, NY",51,926,939,,1093,1062,1040,1020,1004,995,977,965,952,951,960,952,960,963,952,951,959,971,984,981,984,986,979,969,954,938,927,928,923,938,941,944,947,947,942,940,937,934,933,931,929,928,925,929,941,952,955,951,954,954,955,956,960,964,969,974,983,986,986,974,958,942,930,922,918,921,928,937,951,963,966,968,960,954,944,939,948,964,975,977,972,967,960,956,956,960,966,973,979,992,994,986,981,980,986,993,1001,1006,1004,999,995,993,992,996,999,1004
394640,"Grand Rapids, MI",52,769,767,762,765,749,734,717,703,694,698,711,729,746,740,725,713,704,698,692,690,693,695,697,698,698,701,705,708,707,704,704,706,714,724,734,742,749,757,759,763,766,768,776,785,789,794,800,808,813,820,826,829,829,828,831,833,838,841,838,837,838,843,847,849,848,850,856,866,882,895,910,920,925,922,923,927,942,948,948,958,969,981,990,996,1000,1003,1004,1005,1003,1001,1001,1003,1006,1019,1026,1032,1032,1028,1026,1028,1029,1023,1013,1014,1017,1020,1025,1030,1010
395167,"Tucson, AZ",53,601,601,600,604,610,610,612,617,626,641,649,656,657,655,650,643,638,634,629,627,633,637,639,640,636,639,639,640,639,635,638,638,642,647,650,652,651,662,668,676,685,690,695,698,701,699,697,698,697,694,692,691,690,687,684,684,687,691,694,694,692,691,690,685,681,674,673,677,680,682,684,689,693,697,697,699,706,715,724,733,742,750,755,755,755,751,746,744,745,749,755,762,769,771,772,773,771,770,767,765,764,766,769,770,772,775,784,789,793
753924,"Urban Honolulu, HI",54,2129,2143,2150,2182,2176,2136,2105,2064,2031,1979,1923,1878,1854,1844,1849,1851,1845,1829,1816,1815,1824,1839,1848,1859,1856,1855,1874,1878,1870,1860,1858,1875,1908,1931,1947,1975,1983,1976,1953,1920,1882,1863,1849,1845,1843,1851,1865,1881,1890,1895,1898,1911,1927,1936,1945,1964,2004,2068,2111,2108,2097,2085,2084,2089,2098,2101,2098,2098,2099,2101,2109,2118,2116,2122,2124,2127,2130,2132,2125,2122,2122,2114,2108,2096,2085,2078,2077,2071,2071,2077,2083,2084,2083,2093,2127,2151,2161,2157,2142,2122,2112,2078,2043,1999,1949,1908,1887,1879,1873
395169,"Tulsa, OK",55,662,671,,684,647,619,595,582,575,574,595,632,661,688,717,738,752,764,772,767,762,753,747,747,743,743,740,731,723,715,713,714,717,722,731,736,737,742,745,745,739,736,739,744,748,751,759,767,768,768,767,769,779,788,797,803,801,799,797,797,798,796,805,816,825,826,821,814,808,805,802,798,803,803,801,795,790,790,788,785,786,787,789,791,790,786,784,783,783,783,782,781,777,785,788,789,788,793,799,802,803,800,795,788,782,779,792,801,807
394619,"Fresno, CA",56,1306,1265,1243,1239,1233,1217,1157,1102,1049,999,958,930,914,909,908,916,913,874,829,793,768,754,747,752,768,787,798,798,796,787,789,787,788,785,779,772,763,753,741,735,737,737,738,740,741,745,745,745,743,737,735,730,736,744,755,767,781,789,792,797,800,798,802,810,806,800,794,790,785,782,782,794,807,835,850,857,863,868,875,884,886,896,905,913,922,933,946,957,963,966,966,975,998,1020,1030,1024,1012,1004,1005,1011,1014,1011,1002,1004,1008,1014,1013,1017,1025
395238,"Worcester, MA",57,1093,1139,1162,1178,1137,1093,1052,1017,994,982,972,964,959,958,960,961,978,984,1000,1014,1022,1024,1029,1033,1040,1045,1052,1052,1056,1051,1046,1043,1046,1054,1073,1093,1112,1124,1121,1109,1100,1096,1101,1104,1103,1101,1103,1104,1110,1119,1133,1144,1150,1150,1144,1142,1143,1146,1149,1155,1155,1156,1151,1145,1144,1147,1156,1168,1180,1198,1213,1228,1241,1240,1233,1226,1221,1220,1216,1216,1219,1225,1234,1240,1247,1249,1253,1255,1255,1262,1267,1280,1291,1297,1302,1307,1310,1317,1323,1333,1339,1349,1356,1360,1361,1365,1368,1373,1376
394415,"Stamford, CT",58,1595,1594,1592,1588,1579,1573,1570,1565,1573,1582,1602,1616,1627,1635,1636,1631,1632,1633,1637,1646,1655,1661,1672,1677,1677,1679,1682,1682,1683,1689,1698,1707,1711,1711,1721,1745,1762,1760,1756,1750,1732,1723,1713,1705,1702,1699,1710,1719,1728,1732,1732,1731,1728,1739,1755,1764,1777,1788,1805,1820,1835,1852,1854,1849,1845,1840,1835,1829,1830,1832,1839,1853,1860,1859,1855,1842,1826,1817,1806,1804,1807,1814,1826,1829,1826,1821,1809,1795,1793,1790,1788,1788,1792,1804,1815,1821,1820,1821,1815,1813,1812,1811,1820,1829,1838,1847,1859,1873,1888
394312,"Albuquerque, NM",59,715,725,739,747,739,726,722,725,726,737,760,771,776,777,772,771,769,768,770,774,776,777,774,768,766,766,762,758,756,754,751,751,756,767,777,784,786,785,786,785,783,782,786,784,782,779,772,767,766,768,772,776,788,792,800,810,810,817,817,819,825,837,846,852,849,850,858,862,873,881,879,882,889,894,896,890,879,868,862,861,869,877,882,886,886,886,883,880,878,878,883,892,908,920,924,922,918,915,916,922,925,899,861,831,809,798,796,797,798
394308,"Albany, NY",60,1293,1283,1290,1297,1299,1250,1197,1167,1164,1128,1082,1038,1012,995,973,956,943,936,932,930,941,955,979,994,1010,1004,990,980,977,965,957,958,972,994,1014,1032,1042,1048,1060,1071,1075,1077,1075,1074,1075,1071,1074,1077,1079,1081,1085,1090,1092,1093,1098,1098,1101,1110,1111,1121,1133,1150,1156,1157,1156,1164,1174,1184,1198,1212,1221,1219,1213,1198,1188,1179,1174,1179,1183,1183,1184,1185,1194,1200,1204,1205,1205,1204,1203,1204,1209,1218,1227,1230,1226,1221,1217,1221,1226,1233,1236,1233,1230,1227,1226,1225,1224,1218,1215
394938,"Omaha, NE",61,639,668,690,707,708,702,693,687,679,676,678,683,686,683,679,675,672,674,682,690,698,702,706,708,711,719,727,734,737,741,744,745,745,749,750,754,758,772,782,788,788,788,795,806,810,812,816,816,817,815,812,802,789,784,786,795,803,802,794,787,784,783,783,786,787,792,800,812,819,822,825,823,819,818,822,821,820,827,835,840,849,851,850,848,848,847,849,851,852,852,855,863,869,875,880,887,890,890,886,882,880,878,878,878,877,875,872,869,868
394908,"New Haven, CT",62,1029,1042,1056,1061,1059,1053,1052,1051,1055,1065,1078,1087,1091,1092,1090,1088,1088,1088,1093,1100,1108,1118,1126,1132,1136,1130,1127,1120,1113,1106,1104,1108,1115,1120,1126,1128,1132,1130,1123,1118,1118,1118,1118,1121,1125,1128,1130,1132,1136,1138,1139,1135,1128,1124,1120,1126,1132,1144,1155,1164,1172,1178,1184,1185,1186,1184,1184,1190,1201,1214,1226,1230,1230,1227,1225,1223,1219,1218,1219,1221,1221,1220,1218,1217,1218,1218,1216,1212,1210,1210,1212,1214,1218,1222,1225,1228,1229,1229,1229,1228,1228,1224,1220,1218,1218,1218,1220,1222,1224
394357,"Bakersfield, CA",63,1476,,,,,923,873,833,797,783,777,772,769,766,762,765,767,765,759,752,746,749,754,763,769,771,767,765,761,759,760,766,771,784,795,802,802,799,791,781,777,775,777,778,780,781,787,792,799,806,810,805,806,805,809,811,822,833,838,854,861,865,860,856,851,847,843,844,847,843,837,842,848,856,868,877,885,888,892,900,900,902,903,906,910,909,906,901,888,877,871,873,883,892,891,892,891,893,897,903,906,907,907,904,899,896,893,897,900
394753,"Knoxville, TN",64,798,802,809,812,811,807,801,792,788,791,800,804,809,815,815,813,814,810,805,800,800,796,803,814,815,823,835,839,845,845,850,844,835,823,821,845,854,853,861,854,855,855,845,838,832,829,841,846,850,861,868,868,860,859,862,865,868,878,886,895,900,906,908,900,883,862,870,870,877,898,918,935,946,945,946,943,940,940,942,943,946,946,946,947,947,955,960,961,964,966,971,975,977,986,989,990,992,1001,996,993,991,993,991,979,983,988,1007,1014,1010
394653,"Greenville, SC",65,639,639,634,632,645,665,680,687,694,706,713,714,723,732,730,726,721,719,719,718,716,714,714,715,718,722,725,727,728,730,734,739,742,744,747,755,763,776,782,784,787,788,786,795,809,823,848,868,877,884,887,885,888,892,899,908,914,921,929,937,937,941,931,915,902,908,931,961,985,1003,1012,1015,1013,1013,1014,1006,995,985,980,977,973,972,972,972,973,968,962,952,946,947,951,954,961,971,978,989,999,1001,1002,998,996,995,994,995,1001,1009,1023,1030,1031
394952,"Ventura, CA",66,1374,1398,1398,1400,1400,1406,1408,1414,1425,1430,1445,1465,1487,1500,1512,1516,1519,1516,1524,1534,1535,1538,1532,1524,1528,1535,1549,1559,1562,1572,1572,1578,1590,1601,1602,1609,1614,1622,1638,1646,1646,1645,1645,1655,1667,1676,1698,1717,1736,1755,1772,1780,1783,1784,1792,1799,1818,1834,1845,1857,1872,1883,1891,1894,1895,1895,1899,1906,1917,1921,1922,1924,1925,1926,1929,1936,1946,1945,1944,1950,1956,1958,1965,1978,1992,1998,2001,1998,1991,1989,1992,2003,2025,2054,2080,2102,2117,2127,2128,2129,2129,2127,2113,2099,2096,2096,2100,2114,2124
394318,"Allentown, PA",67,915,908,910,912,907,899,890,880,870,868,874,874,871,876,882,893,905,912,915,922,932,943,949,958,965,964,956,946,939,933,927,921,915,906,907,910,917,924,922,917,907,902,905,906,905,905,909,915,918,919,921,920,922,924,925,930,939,947,951,953,953,952,954,960,962,962,965,969,980,991,999,1004,1006,1007,1008,1007,1005,1009,1014,1015,1019,1033,1047,1055,1064,1073,1080,1080,1080,1084,1092,1099,1105,1108,1112,1115,1108,1102,1099,1098,1097,1095,1093,1094,1095,1102,1109,1120,1133
394561,"El Paso, TX",68,826,839,845,841,836,821,808,807,811,815,827,841,850,855,856,855,851,849,851,855,857,861,865,867,868,865,859,853,854,853,853,854,855,858,858,857,853,849,844,841,842,842,843,849,852,855,857,855,856,857,855,851,850,851,853,852,854,858,859,858,856,853,852,849,845,842,840,839,839,843,850,856,858,859,855,852,848,846,845,845,845,843,839,833,828,823,821,820,819,816,816,819,822,829,833,835,837,837,838,842,843,841,837,834,830,832,839,842,841
394367,"Baton Rouge, LA",69,790,797,800,800,795,793,784,778,775,765,770,788,799,804,807,804,812,812,808,804,805,802,804,805,801,799,799,803,812,818,824,829,837,842,838,832,824,802,783,765,756,752,751,751,755,766,773,781,794,813,845,860,873,872,871,889,899,886,863,850,848,851,839,828,831,828,854,881,920,949,975,979,984,994,1015,1037,1062,1071,1061,1058,1059,1063,1067,1063,1059,1047,1030,1023,1005,1003,1011,1027,1044,1048,1048,1045,1038,1036,1040,1046,1050,1052,1055,1054,1060,1067,1073,1066,1056
394521,"Dayton, OH",70,577,610,625,639,637,628,617,609,604,593,587,585,585,586,588,591,591,593,601,610,621,627,628,628,629,629,632,631,627,622,618,618,623,628,630,632,634,636,636,633,634,635,637,641,644,647,648,645,643,645,646,646,651,651,652,652,656,664,668,675,680,678,671,668,667,668,676,687,691,690,692,696,698,699,700,703,705,709,714,717,723,724,727,727,728,732,737,742,745,744,742,743,744,755,760,761,761,763,765,766,767,768,766,761,801,823,868,893,900
394843,"McAllen, TX",71,689,716,723,726,716,719,718,720,722,721,757,787,789,729,661,,,535,512,501,494,500,523,537,548,553,561,570,558,553,554,574,624,,682,720,748,777,804,830,,,,,861,849,838,823,818,845,866,879,865,849,868,898,892,877,849,813,781,753,738,731,731,730,731,736,745,752,758,758,756,749,744,740,743,746,754,762,773,777,772,765,759,754,753,751,752,754,761,770,777,778,773,767,764,762,761,761,761,756,750,745,740,738,741,745,745
394486,"Columbia, SC",72,758,765,767,759,745,729,716,706,694,682,686,696,701,702,701,697,693,695,702,712,720,726,734,740,739,739,738,738,737,732,729,729,734,741,753,772,788,813,837,861,872,878,875,867,858,853,851,852,848,842,836,834,834,839,848,855,858,857,856,860,862,855,852,842,836,833,839,851,868,881,883,884,882,882,879,871,866,864,866,872,876,880,881,882,884,888,890,889,886,884,884,891,899,912,920,928,932,937,934,928,926,922,922,926,932,936,936,941,937
394648,"Greensboro, NC",73,668,669,669,674,669,661,653,649,653,657,663,677,687,688,688,684,680,679,682,686,689,693,697,700,704,708,713,707,689,679,673,673,679,679,683,687,691,700,698,695,699,701,704,705,704,703,712,720,724,721,717,709,707,706,704,702,703,708,713,720,722,715,716,714,715,727,734,741,749,752,751,755,765,770,773,774,777,775,777,779,787,793,797,799,803,803,799,795,791,787,788,793,797,792,783,774,767,763,767,774,778,774,775,772,775,778,780,778,774
394304,"Akron, OH",74,736,748,764,774,765,751,739,735,729,729,734,743,750,749,747,751,756,763,762,755,750,749,758,765,770,774,777,779,776,776,781,786,788,790,787,788,789,794,795,800,803,805,806,804,799,791,780,766,749,736,734,739,755,770,788,809,830,839,839,848,850,845,836,831,824,817,812,814,821,830,836,841,841,838,827,806,799,793,795,793,793,791,795,795,796,793,795,798,800,802,805,806,806,805,801,793,787,786,788,794,797,798,795,789,789,791,793,792,787
753906,"North Port-Sarasota-Bradenton, FL",75,1287,1312,1317,1344,1337,1334,1323,1311,1297,1278,1257,1241,1228,1208,1174,1150,1139,1140,1141,1140,1138,1138,1140,1137,1133,1130,1129,1127,1126,1119,1106,1099,1103,1121,1150,1177,1188,1208,1233,1255,1274,1284,1280,1269,1254,1247,1248,1261,1269,1268,1272,1278,1307,1332,1340,1348,1340,1330,1317,1310,1301,1296,1300,1312,1327,1347,1357,1368,1374,1376,1374,1371,1368,1365,1365,1361,1362,1366,1373,1375,1371,1366,1365,1366,1363,1365,1362,1366,1372,1376,1381,1384,1384,1381,1376,1377,1384,1395,1404,1412,1416,1413,1403,1398,1394,1390,1384,1377,1375
394798,"Little Rock, AR",76,676,679,680,678,680,669,653,639,630,620,611,608,604,605,615,625,633,637,641,636,638,642,651,662,670,667,663,668,685,696,701,705,696,690,673,657,641,646,657,658,654,652,651,652,655,657,661,661,662,667,671,673,673,672,672,675,678,679,678,682,690,695,692,687,684,683,683,686,689,696,700,707,710,712,710,710,709,706,703,701,703,705,705,704,701,702,703,701,698,692,688,689,693,703,714,720,721,723,723,725,726,725,721,717,715,721,726,731,731
395134,"Stockton, CA",77,988,1001,997,985,971,957,947,934,926,914,901,890,881,876,879,887,891,891,887,882,879,876,877,879,884,890,895,898,897,895,893,893,895,900,905,906,905,904,905,905,902,900,902,906,913,920,927,939,945,940,939,938,945,957,966,976,976,973,959,952,953,960,975,992,1034,1065,1099,1123,1135,1140,1145,1156,1164,1177,1188,1204,1216,1224,1228,1231,1241,1250,1253,1256,1254,1247,1244,1244,1244,1248,1263,1285,1308,1322,1333,1339,1343,1346,1346,1347,1348,1347,1347,1348,1350,1356,1364,1387,1408
394457,"Charleston, SC",78,895,904,903,910,917,917,921,927,930,932,932,933,941,943,952,969,987,999,1000,1000,1004,1011,1020,1026,1030,1036,1039,1043,1048,1050,1050,1050,1054,1064,1079,1085,1093,1100,1116,1126,1129,1130,1133,1137,1144,1149,1162,1175,1185,1199,1212,1231,1240,1246,1252,1255,1260,1267,1278,1285,1295,1305,1312,1316,1321,1324,1327,1331,1341,1349,1358,1369,1369,1366,1357,1349,1329,1317,1311,1315,1330,1344,1358,1368,1364,1360,1357,1354,1357,1367,1376,1384,1387,1393,1398,1400,1400,1400,1400,1387,1381,1373,1366,1364,1366,1369,1376,1382,1386
395143,"Syracuse, NY",79,1063,1107,1129,1164,1134,1078,1024,983,964,945,936,929,928,917,909,903,900,888,888,897,900,906,921,935,947,950,944,929,914,904,890,877,888,895,896,891,898,893,894,885,884,884,885,883,883,879,883,895,893,889,887,881,873,869,861,856,861,866,882,904,923,947,963,983,1003,1014,1017,1016,1006,997,1003,1005,1002,990,978,972,962,952,943,942,943,942,938,932,925,917,910,905,905,907,915,938,960,977,984,978,969,955,941,927,919,915,914,915,925,944,969,990,995
394484,"Colorado Springs, CO",80,671,690,696,699,705,716,723,732,737,736,740,747,753,752,748,749,763,777,791,799,804,806,809,810,810,812,814,815,816,818,818,818,819,823,827,832,828,813,798,790,786,784,778,773,774,778,784,791,802,815,823,828,831,832,830,833,843,848,849,847,849,852,860,868,875,881,888,899,918,938,956,963,972,972,970,975,983,995,1009,1020,1032,1043,1060,1072,1083,1093,1101,1107,1117,1133,1152,1167,1176,1178,1164,1151,1140,1128,1117,1110,1106,1099,1091,1086,1097,1114,1131,1144,1158
395235,"Winston-Salem, NC",81,775,778,774,757,726,694,667,653,651,669,689,698,698,698,697,699,694,687,678,675,679,685,686,683,678,672,667,663,661,661,662,662,664,669,676,680,682,688,696,695,692,690,686,683,687,690,686,681,669,663,660,658,665,666,668,668,669,669,669,671,671,680,682,684,698,711,724,744,759,770,777,782,783,794,795,792,788,783,780,783,787,793,796,797,797,797,800,803,803,802,802,802,803,806,812,817,821,819,817,813,811,809,805,803,802,809,815,820,822
395224,"Wichita, KS",82,1271,1273,1276,1275,1255,1233,1223,1218,1236,1251,1250,1259,1252,1247,1243,1223,1209,1200,1196,1183,1171,,,,,1252,,975,,979,965,,,,,,632,631,637,645,647,648,644,646,649,652,654,657,658,668,676,680,687,690,691,690,690,694,693,682,670,660,656,667,672,677,683,690,693,697,698,698,706,710,714,716,721,729,734,736,737,737,739,739,736,735,726,723,720,718,719,722,732,745,752,755,753,752,750,746,744,742,740,737,736,737,741,744,753
395115,"Springfield, MA",83,1206,1219,1223,1226,1252,1239,1246,1255,1249,1244,1291,1241,1195,1145,1107,1077,1086,1073,1077,1095,1112,1124,1157,1139,1134,1140,1143,1140,1161,1122,1096,1073,1062,1066,1097,1102,1108,1107,1096,1083,1076,1073,1075,1062,1048,1037,1035,1039,1060,1066,1078,1091,1091,1091,1078,1071,1063,1058,1073,1092,1119,1144,1160,1167,1166,1165,1169,1175,1179,1191,1193,1203,1211,1213,1228,1239,1238,1243,1253,1252,1246,1238,1233,1226,1219,1215,1210,1216,1210,1203,1199,1193,1196,1201,1207,1207,1202,1193,1186,1191,1193,1198,1198,1193,1188,1190,1195,1197,1200
394440,"Fort Myers, FL",84,850,878,887,881,858,847,835,827,828,819,804,788,775,760,749,739,728,718,717,722,730,738,740,746,754,759,766,773,780,784,793,803,814,829,845,859,870,877,876,876,879,881,885,888,891,893,905,919,934,948,956,959,966,965,973,1004,1042,1069,1082,1092,1099,1107,1112,1127,1151,1174,1182,1192,1203,1215,1220,1220,1217,1211,1211,1216,1217,1219,1219,1223,1226,1226,1224,1218,1203,1193,1184,1183,1193,1205,1219,1228,1232,1229,1222,1216,1207,1201,1196,1194,1194,1196,1200,1200,1210,1215,1217,1219,1220
394399,"Boise City, ID",85,,,,,611,616,620,625,630,634,636,636,637,639,642,644,649,655,660,663,666,666,667,671,677,683,686,685,684,684,684,684,689,695,703,706,706,699,697,696,701,703,705,708,712,717,719,725,726,732,741,748,759,766,773,777,782,784,792,804,812,820,822,821,821,823,824,829,835,839,843,848,853,855,860,864,872,880,886,888,892,896,899,907,912,917,922,925,928,933,943,956,968,972,977,981,984,988,994,998,1000,993,982,970,964,964,973,986,999
