"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
1440,"Travis County","TX","Austin-Round Rock","48","453",39,1238,1224,1200,1174,1139,1102,1068,1046,1035,1024,1018,1007,998,993,999,1009,1020,1029,1040,1053,1063,1073,1079,1083,1086,1086,1084,1083,1079,1073,1074,1084,1092,1102,1116,1132,1146,1166,1185,1202,1218,1227,1234,1243,1255,1264,1278,1291,1303,1309,1313,1317,1328,1335,1341,1345,1348,1356,1366,1373,1378,1385,1389,1392,1393,1392,1389,1390,1392,1395,1404,1411,1411,1406,1397,1383,1377,1369,1370,1371,1376,1385,1390,1392,1386,1377,1372,1371,1370,1376,1385,1390,1392,1394,1398,1403,1404,1408,1406,1403,1401,1396,1394,1396,1405,1419,1435,1451,1461
3130,"Saint Louis County","MO","St. Louis","29","189",40,750,773,783,785,800,809,817,824,832,840,848,854,862,863,857,849,840,834,833,834,838,841,844,852,853,854,853,852,856,859,864,868,873,878,883,882,881,880,875,870,867,866,865,864,863,862,863,866,870,872,871,870,870,870,868,868,870,873,875,878,877,879,882,879,876,877,880,881,884,892,906,915,922,920,914,911,910,910,912,915,919,923,923,923,920,918,917,915,918,925,932,935,941,962,975,981,984,987,981,976,974,964,959,961,965,971,973,975,975
281,"Pima County","AZ","Tucson","04","019",41,601,601,600,604,610,610,612,617,626,641,649,656,657,655,650,643,638,634,629,627,633,637,639,640,636,639,639,640,639,635,638,638,642,647,650,652,651,662,668,676,685,690,695,698,701,699,697,698,697,694,692,691,690,687,684,684,687,691,694,694,692,691,690,685,681,674,673,677,680,682,684,689,693,697,697,699,706,715,724,733,742,750,755,755,754,749,745,744,745,748,755,762,769,771,772,773,771,770,767,765,764,766,769,770,772,775,784,789,793
2975,"Montgomery County","MD","Washington-Arlington-Alexandria","24","031",42,1435,1439,1440,1438,1439,1441,1448,1459,1468,1499,1536,1577,1610,1626,1632,1622,1614,1614,1623,1626,1635,1650,1672,1687,1701,1704,1702,1699,1696,1696,1701,1707,1709,1710,1713,1710,1705,1702,1691,1680,1670,1665,1661,1648,1638,1640,1639,1642,1648,1658,1657,1652,1647,1645,1647,1655,1663,1673,1681,1684,1682,1680,1680,1680,1676,1668,1668,1675,1676,1682,1684,1682,1681,1680,1683,1680,1678,1678,1679,1683,1688,1693,1695,1693,1686,1682,1679,1676,1673,1669,1669,1671,1673,1678,1684,1690,1693,1699,1702,1708,1710,1710,1712,1713,1713,1715,1720,1724,1728
2347,"Honolulu County","HI","Urban Honolulu","15","003",43,2129,2143,2150,2182,2176,2136,2105,2064,2031,1979,1923,1878,1854,1844,1849,1851,1845,1829,1816,1815,1824,1839,1848,1859,1856,1855,1874,1878,1870,1860,1858,1875,1908,1931,1947,1975,1983,1976,1953,1920,1882,1863,1849,1845,1843,1851,1865,1881,1890,1895,1898,1911,1927,1936,1945,1964,2004,2068,2111,2108,2097,2085,2084,2089,2098,2101,2098,2098,2099,2101,2109,2118,2116,2122,2124,2127,2130,2132,2125,2122,2122,2114,2108,2096,2083,2075,2075,2071,2070,2077,2083,2084,2083,2093,2127,2151,2161,2157,2142,2122,2112,2078,2043,1999,1949,1908,1887,1879,1873
3148,"Westchester County","NY","New York-Newark-Jersey City","36","119",44,1684,1699,1712,1724,1724,1723,1724,1724,1729,1734,1754,1773,1789,1792,1790,1781,1772,1761,1758,1755,1752,1755,1763,1770,1781,1789,1798,1813,1832,1846,1853,1858,1868,1873,1892,1917,1935,1942,1925,1918,1923,1926,1921,1910,1899,1887,1877,1875,1883,1904,1920,1926,1914,1911,1920,1929,1936,1948,1970,1988,2007,2022,2035,2043,2046,2048,2042,2036,2036,2057,2081,2103,2116,2117,2105,2091,2078,2070,2065,2067,2070,2082,2095,2110,2123,2130,2132,2132,2125,2117,2118,2125,2134,2147,2158,2169,2177,2182,2186,2187,2188,2194,2201,2207,2214,2235,2238,2231,2228
2804,"Milwaukee County","WI","Milwaukee-Waukesha-West Allis","55","079",45,648,,807,,831,800,768,739,719,709,707,704,702,698,696,697,702,704,706,709,709,712,718,722,723,725,729,738,749,751,749,747,747,746,744,745,745,744,739,733,731,730,733,736,737,738,742,749,754,757,761,764,766,769,769,768,770,772,776,780,782,785,788,792,795,792,788,785,784,784,784,787,792,795,797,798,796,796,797,796,796,798,800,800,801,802,803,806,810,809,811,813,817,827,833,833,832,832,832,835,836,837,834,831,832,835,838,868,893
1018,"Fresno County","CA","Fresno","06","019",46,1306,1265,1243,1239,1233,1216,1157,1102,1049,999,958,930,914,909,908,916,913,874,829,793,768,754,747,752,768,787,798,798,796,787,789,787,788,785,779,772,763,753,741,735,737,737,738,740,741,745,745,745,743,737,735,730,736,744,755,767,781,789,792,797,800,798,802,810,806,800,794,790,785,782,782,794,807,835,850,857,863,868,875,884,886,896,905,913,927,936,947,957,963,967,966,976,998,1020,1030,1024,1012,1004,1005,1011,1014,1011,1002,1004,1008,1014,1013,1017,1025
1388,"Shelby County","TN","Memphis","47","157",47,727,732,741,748,755,766,770,772,773,773,777,775,773,785,794,797,799,799,799,802,802,802,803,804,806,808,814,817,817,816,814,816,818,822,825,824,825,807,794,786,784,783,785,794,802,807,806,807,807,812,809,799,790,790,793,801,801,799,805,804,801,801,797,796,795,795,798,805,815,827,832,831,831,835,842,842,837,834,832,829,832,833,833,836,838,834,830,822,811,817,817,813,816,812,813,818,820,823,828,832,834,828,819,812,806,803,804,812,818
1020,"Fulton County","GA","Atlanta-Sandy Springs-Roswell","13","121",48,1067,1057,1048,1056,1041,1025,1016,1010,1005,996,999,1000,998,1000,1009,1016,1017,1018,1017,1014,1009,1005,1004,1006,1008,1014,1021,1024,1028,1029,1030,1039,1051,1062,1072,1077,1083,1089,1090,1097,1113,1121,1133,1149,1165,1174,1188,1203,1215,1224,1233,1240,1249,1257,1267,1277,1284,1292,1297,1304,1308,1314,1325,1335,1343,1350,1360,1367,1379,1390,1400,1407,1409,1410,1407,1405,1409,1408,1410,1413,1415,1424,1435,1442,1443,1444,1444,1445,1449,1451,1449,1446,1447,1448,1450,1457,1466,1477,1492,1503,1509,1512,1513,1512,1510,1507,1504,1502,1502
3102,"Mecklenburg County","NC","Charlotte-Concord-Gastonia","37","119",49,1041,1046,1048,1051,1001,946,904,870,852,836,822,813,810,811,819,828,840,850,857,859,856,852,851,857,865,870,872,871,870,867,866,868,877,883,891,903,910,926,933,935,937,937,938,940,944,953,961,966,967,966,968,968,983,990,995,1002,1013,1027,1041,1055,1059,1062,1065,1067,1075,1083,1097,1112,1132,1145,1154,1160,1166,1169,1168,1165,1159,1153,1152,1153,1159,1168,1175,1180,1176,1173,1175,1175,1177,1183,1192,1198,1207,1218,1231,1239,1252,1260,1271,1282,1287,1289,1290,1300,1307,1313,1325,1331,1332
157,"Erie County","NY","Buffalo-Cheektowaga-Niagara Falls","36","029",50,790,799,802,801,801,802,797,788,770,760,758,756,752,750,750,748,760,782,821,850,866,867,860,856,851,841,836,840,841,839,834,828,822,823,827,833,835,835,832,830,829,828,823,818,811,807,820,836,849,859,861,856,855,852,850,854,866,880,886,892,898,900,901,903,902,899,900,899,904,909,916,923,929,924,918,911,902,895,891,890,891,897,903,908,908,907,905,902,899,898,900,907,920,932,938,943,944,944,940,938,937,936,936,938,941,946,951,950,949
1682,"DuPage County","IL","Chicago-Naperville-Elgin","17","043",51,1023,1014,1013,1014,1016,1021,1031,1041,1047,1059,1073,1079,1094,1109,1116,1124,1132,1138,1143,1145,1149,1159,1168,1173,1180,1183,1181,1174,1172,1171,1170,1169,1174,1182,1191,1198,1204,1198,1199,1209,1214,1216,1226,1242,1248,1252,1266,1284,1297,1303,1308,1311,1316,1320,1323,1323,1323,1325,1327,1333,1337,1340,1352,1344,1345,1346,1349,1352,1363,1376,1387,1394,1396,1397,1397,1389,1384,1377,1374,1377,1384,1391,1396,1397,1404,1410,1415,1416,1409,1405,1406,1409,1406,1402,1398,1396,1392,1396,1403,1406,1407,1406,1409,1412,1417,1425,1433,1438,1436
2694,"Fairfield County","CT","Bridgeport-Stamford-Norwalk","09","001",52,1595,1594,1592,1588,1579,1573,1570,1565,1573,1582,1602,1616,1627,1635,1636,1631,1632,1633,1637,1646,1655,1661,1672,1677,1677,1679,1682,1682,1683,1689,1698,1707,1711,1711,1721,1745,1762,1760,1756,1750,1732,1723,1713,1705,1702,1699,1710,1719,1728,1732,1732,1731,1728,1739,1755,1764,1777,1788,1805,1820,1835,1852,1854,1849,1845,1840,1835,1829,1830,1832,1839,1853,1860,1859,1855,1842,1826,1817,1805,1804,1807,1814,1826,1829,1824,1818,1808,1794,1793,1790,1788,1788,1792,1804,1815,1821,1820,1821,1815,1813,1812,1811,1820,1829,1838,1847,1859,1873,1888
2480,"Pinellas County","FL","Tampa-St. Petersburg-Clearwater","12","103",53,864,868,868,868,867,862,859,859,858,857,861,865,865,864,864,866,871,877,879,883,888,892,896,895,894,891,891,887,883,878,875,877,880,889,894,899,903,908,911,915,921,923,930,936,944,946,954,961,969,973,979,989,1000,1007,1018,1029,1043,1054,1062,1070,1077,1086,1089,1090,1090,1093,1097,1107,1122,1137,1149,1155,1158,1163,1168,1169,1165,1159,1156,1158,1163,1166,1170,1169,1164,1162,1162,1165,1171,1181,1190,1193,1196,1199,1200,1202,1203,1207,1214,1218,1220,1219,1214,1210,1209,1209,1213,1216,1220
874,"Bergen County","NJ","New York-Newark-Jersey City","34","003",54,1605,1597,1593,1579,1584,1585,1577,1581,1576,1585,1606,1618,1622,1620,1623,1633,1640,1647,1661,1672,1688,1713,1737,1756,1757,1745,1739,1741,1750,1752,1760,1779,1793,1807,1813,1815,1802,1789,1784,1784,1809,1822,1832,1838,1841,1848,1860,1869,1882,1894,1909,1921,1932,1922,1898,1882,1878,1884,1899,1928,1942,1953,1944,1930,1920,1905,1903,1905,1922,1941,1961,1978,1984,1986,1987,1982,1983,1984,1986,1991,2004,2020,2032,2037,2026,2021,2022,2026,2031,2034,2033,2026,2026,2019,2019,2023,2032,2044,2076,2098,2109,2107,2101,2101,2102,2103,2114,2120,2119
1165,"Marion County","IN","Indianapolis-Carmel-Anderson","18","097",55,707,703,696,692,671,654,641,633,630,634,639,646,654,658,660,661,667,675,680,683,683,683,683,684,688,693,696,695,694,694,693,693,696,701,707,715,717,722,722,722,723,724,725,725,726,725,724,725,724,725,725,725,724,726,730,732,735,738,738,737,742,748,752,753,752,753,759,765,773,781,789,795,795,793,792,791,795,797,799,802,803,805,807,808,807,808,810,815,823,828,832,833,835,837,840,843,845,844,846,850,851,850,847,845,846,848,852,854,851
324,"Wake County","NC","Raleigh","37","183",56,789,800,807,802,794,784,772,764,762,764,770,778,783,791,793,795,798,802,808,820,831,839,846,852,855,857,861,865,867,869,870,873,880,889,900,908,913,919,917,913,912,911,909,910,912,915,924,930,935,940,944,945,947,949,953,956,963,973,981,988,990,990,998,1005,1009,1009,1016,1032,1057,1075,1095,1105,1108,1109,1106,1097,1085,1077,1074,1074,1079,1087,1097,1104,1107,1106,1104,1105,1111,1114,1121,1125,1128,1135,1140,1144,1149,1154,1156,1159,1161,1157,1152,1150,1152,1154,1158,1161,1163
2337,"Hartford County","CT","Hartford-West Hartford-East Hartford","09","003",57,912,927,937,938,936,941,949,954,958,960,964,968,976,982,987,989,989,992,1000,1007,1021,1033,1049,1063,1068,1067,1060,1055,1054,1051,1053,1054,1059,1064,1072,1081,1088,1089,1087,1085,1082,1081,1081,1083,1080,1085,1086,1089,1095,1101,1109,1116,1119,1119,1116,1113,1111,1104,1100,1099,1099,1104,1111,1117,1122,1124,1122,1126,1136,1148,1160,1167,1169,1169,1169,1176,1181,1184,1186,1189,1194,1198,1204,1207,1211,1212,1206,1203,1201,1197,1194,1194,1196,1202,1205,1207,1208,1210,1212,1216,1219,1218,1218,1216,1214,1214,1213,1214,1216
489,"Duval County","FL","Jacksonville","12","031",58,746,748,745,746,760,780,800,822,840,854,862,865,866,869,874,876,875,873,868,866,865,867,871,872,872,869,867,868,868,873,881,890,896,902,910,918,930,944,958,966,967,967,972,974,981,980,983,985,986,985,986,989,992,999,1000,1002,1003,1004,1004,1003,1001,1000,1001,999,995,993,997,1004,1008,1013,1019,1022,1030,1038,1044,1046,1048,1050,1051,1055,1065,1072,1083,1088,1088,1090,1094,1099,1103,1107,1113,1122,1135,1144,1154,1159,1165,1171,1176,1181,1184,1182,1177,1175,1177,1182,1186,1185,1181
3246,"Prince Georges County","MD","Washington-Arlington-Alexandria","24","033",59,1068,1065,1072,1079,1085,1092,1097,1103,1108,1126,1157,1188,1214,1233,1246,1254,1261,1265,1264,1264,1269,1280,1290,1304,1313,1323,1325,1326,1316,1301,1294,1281,1276,1275,1279,1286,1291,1306,1329,1347,1363,1372,1381,1391,1405,1416,1427,1432,1431,1433,1431,1410,1395,1384,1376,1373,1378,1377,1377,1382,1391,1400,1403,1402,1406,1411,1410,1414,1421,1425,1426,1426,1427,1426,1419,1416,1418,1426,1434,1439,1448,1454,1453,1447,1434,1423,1418,1413,1413,1413,1414,1417,1433,1463,1483,1499,1509,1516,1527,1540,1546,1545,1536,1529,1534,1542,1549,1552,1550
2815,"New Haven County","CT","New Haven-Milford","09","009",60,1029,1042,1056,1061,1059,1053,1052,1051,1055,1065,1078,1087,1091,1092,1090,1088,1088,1088,1093,1100,1108,1118,1126,1132,1136,1130,1127,1120,1113,1106,1104,1108,1115,1120,1126,1128,1132,1130,1123,1118,1118,1118,1118,1121,1125,1128,1130,1132,1136,1138,1139,1135,1128,1124,1120,1126,1132,1144,1155,1164,1172,1178,1184,1185,1186,1184,1184,1190,1201,1214,1226,1230,1230,1227,1225,1223,1219,1218,1219,1221,1221,1220,1218,1217,1218,1218,1216,1212,1210,1210,1212,1214,1218,1222,1225,1228,1229,1229,1229,1228,1228,1224,1220,1218,1218,1218,1220,1222,1224
1155,"Macomb County","MI","Detroit-Warren-Dearborn","26","099",61,755,766,774,774,768,772,783,797,810,815,819,815,812,795,780,767,761,757,755,759,764,765,763,763,765,772,779,780,779,774,768,768,771,775,782,788,792,803,814,824,831,834,837,837,837,835,832,831,832,837,841,847,854,856,858,862,865,866,865,863,862,863,864,865,868,869,870,873,879,886,891,895,898,897,895,891,885,879,876,875,881,888,894,902,908,912,912,910,907,906,907,909,913,921,924,922,924,923,923,925,926,918,907,896,893,897,903,907,910
204,"Kern County","CA","Bakersfield","06","029",62,1476,,,,,923,873,833,797,783,777,772,769,766,762,765,767,765,759,752,746,749,754,763,769,771,767,765,761,759,760,766,771,784,795,802,802,799,791,781,777,775,777,778,780,781,787,792,799,806,810,805,806,805,809,811,822,833,838,854,861,865,860,856,851,847,843,844,847,843,837,842,848,856,868,877,885,888,892,900,900,902,903,906,910,909,906,901,888,877,871,873,883,892,891,892,891,893,897,903,906,907,907,904,899,896,893,897,900
2061,"Ventura County","CA","Oxnard-Thousand Oaks-Ventura","06","111",63,1374,1398,1398,1400,1400,1406,1408,1414,1425,1430,1445,1465,1487,1500,1512,1516,1519,1516,1524,1534,1535,1538,1532,1524,1528,1535,1549,1559,1562,1572,1572,1578,1590,1601,1602,1609,1614,1622,1638,1646,1646,1645,1645,1655,1667,1676,1698,1717,1736,1755,1772,1780,1783,1784,1792,1799,1818,1834,1845,1857,1872,1883,1891,1894,1895,1895,1899,1906,1917,1921,1922,1924,1925,1926,1929,1936,1946,1945,1944,1950,1956,1958,1965,1978,1994,2000,2002,1999,1992,1989,1992,2003,2025,2054,2080,2102,2117,2127,2128,2129,2129,2127,2113,2099,2096,2096,2100,2114,2124
2802,"Middlesex County","NJ","New York-Newark-Jersey City","34","023",64,1229,1308,1346,1375,1413,1459,1488,1496,1498,1490,1485,1477,1467,1467,1446,1439,1438,1437,1438,1437,1447,1471,1496,1516,1526,1535,1543,1545,1544,1555,1572,1590,1603,1612,1603,1604,1596,1589,1575,1568,1585,1593,1601,1601,1597,1600,1598,1597,1591,1588,1588,1587,1589,1588,1586,1587,1591,1598,1616,1631,1636,1641,1646,1648,1656,1661,1666,1673,1682,1696,1712,1725,1731,1733,1738,1740,1733,1733,1744,1765,1786,1795,1800,1804,1798,1793,1789,1787,1785,1787,1789,1790,1795,1798,1795,1791,1781,1776,1776,1778,1778,1777,1774,1776,1774,1772,1770,1762,1757
2314,"Gwinnett County","GA","Atlanta-Sandy Springs-Roswell","13","135",65,635,665,682,702,712,716,718,716,715,719,723,723,728,748,759,760,760,762,767,769,775,782,788,791,790,789,787,787,791,791,795,802,809,816,820,823,825,824,818,819,828,833,843,853,864,872,883,896,906,913,915,913,907,907,914,928,940,962,976,989,996,1002,1003,1001,1004,1007,1012,1024,1032,1040,1051,1063,1072,1080,1083,1084,1083,1087,1091,1099,1110,1123,1137,1149,1157,1165,1163,1170,1176,1176,1178,1178,1181,1188,1198,1210,1225,1235,1243,1248,1250,1249,1245,1244,1243,1240,1237,1234,1232
3227,"San Francisco County","CA","San Francisco-Oakland-Hayward","06","075",66,3004,3000,3021,3032,2938,2841,2728,2633,2556,2522,2516,2547,2578,2598,2619,2639,2652,2680,2722,2755,2774,2777,2767,2758,2752,2746,2741,2755,2778,2817,2861,2897,2942,2986,3021,3062,3084,3107,3124,3145,3179,3195,3211,3236,3261,3276,3299,3341,3394,3442,3498,3549,3589,3614,3627,3643,3669,3704,3735,3784,3800,3816,3827,3833,3849,3858,3855,3849,3847,3833,3820,3806,3787,3766,3735,3696,3650,3616,3593,3584,3592,3581,3585,3592,3596,3597,3584,3573,3592,3607,3625,3637,3643,3647,3638,3632,3628,3631,3626,3647,3658,3659,3660,3666,3678,3692,3715,3743,3774
2626,"Baltimore County","MD","Baltimore-Columbia-Towson","24","005",67,1121,1122,1123,1124,1128,1118,1106,1094,1085,1097,1108,1110,1101,1097,1125,1164,1192,1213,1225,1237,1245,1250,1258,1270,1282,1294,1307,1309,1315,1322,1322,1326,1328,1337,1329,1325,1288,1254,1232,1213,1202,1197,1199,1194,1193,1202,1206,1207,1209,1200,1194,1190,1183,1179,1180,1184,1186,1191,1191,1200,1211,1225,1231,1228,1228,1231,1235,1243,1252,1254,1259,1257,1260,1257,1252,1255,1260,1267,1273,1279,1280,1279,1280,1282,1283,1284,1286,1287,1282,1277,1276,1276,1277,1283,1291,1295,1299,1300,1303,1307,1309,1309,1308,1313,1321,1327,1330,1331,1330
2322,"Hamilton County","OH","Cincinnati","39","061",68,639,639,640,642,648,654,658,663,668,688,705,719,721,720,720,719,725,733,741,747,745,745,741,738,738,740,740,741,744,749,755,758,761,762,759,755,754,753,750,750,751,752,754,756,759,763,766,767,768,772,770,765,761,758,761,768,782,794,800,803,804,804,816,824,838,849,853,854,855,857,861,862,859,858,857,859,862,864,868,876,882,892,903,912,915,915,911,905,900,895,887,887,895,922,945,962,969,975,982,987,989,984,980,975,973,974,975,978,983
1690,"El Paso County","TX","El Paso","48","141",69,828,843,848,844,838,821,808,808,811,816,828,843,852,857,857,857,852,851,853,856,858,863,867,869,870,865,859,852,854,854,855,855,857,860,859,858,856,851,846,843,842,842,843,849,852,855,856,854,856,856,855,850,850,851,852,852,854,858,859,858,856,853,852,849,845,841,839,839,838,843,850,855,858,859,855,852,847,846,845,845,844,843,838,833,826,821,820,819,818,815,815,818,822,829,833,835,837,837,838,842,843,841,837,834,830,832,839,842,841
2981,"Montgomery County","PA","Philadelphia-Camden-Wilmington","42","091",70,1005,1073,1116,1150,1163,1159,1146,1138,1144,1131,1120,1121,1121,1118,1119,1115,1118,1124,1130,1144,1158,1168,1172,1173,1170,1169,1161,1157,1151,1148,1151,1153,1164,1174,1194,1211,1219,1216,1207,1200,1191,1186,1185,1186,1193,1199,1205,1206,1209,1213,1220,1227,1229,1229,1231,1232,1231,1231,1238,1253,1257,1259,1263,1262,1259,1253,1248,1251,1260,1276,1296,1303,1304,1300,1297,1293,1294,1288,1279,1277,1285,1302,1322,1341,1345,1346,1337,1327,1322,1320,1325,1329,1336,1350,1359,1362,1364,1359,1360,1366,1368,1373,1380,1387,1395,1404,1412,1416,1419
2879,"Worcester County","MA","Worcester","25","027",71,1083,1144,1173,1192,1148,1099,1057,1022,998,986,976,965,955,951,953,954,973,980,996,1008,1017,1020,1026,1032,1039,1044,1051,1052,1057,1052,1048,1045,1047,1054,1072,1092,1113,1128,1125,1113,1102,1097,1099,1100,1099,1099,1103,1108,1115,1125,1139,1149,1158,1159,1153,1150,1151,1152,1154,1160,1160,1162,1160,1159,1160,1164,1171,1182,1194,1211,1228,1242,1259,1261,1254,1247,1240,1236,1230,1229,1231,1237,1244,1251,1261,1266,1272,1273,1273,1280,1283,1296,1307,1314,1319,1323,1326,1331,1335,1345,1349,1360,1368,1372,1374,1378,1382,1387,1390
1322,"Pierce County","WA","Seattle-Tacoma-Bellevue","53","053",72,1117,1143,1159,1147,1072,1002,956,920,901,890,877,872,865,857,852,846,840,835,828,831,831,836,848,860,871,880,884,886,883,880,878,879,886,897,917,942,952,961,970,977,979,979,983,987,992,993,1003,1015,1019,1026,1023,1020,1019,1023,1031,1038,1049,1068,1087,1099,1102,1105,1098,1092,1087,1081,1088,1108,1131,1156,1172,1187,1200,1215,1228,1239,1245,1244,1245,1253,1264,1278,1296,1310,1319,1319,1316,1312,1311,1314,1317,1322,1327,1335,1346,1356,1365,1373,1379,1385,1389,1375,1358,1346,1342,1348,1358,1371,1382
504,"Essex County","NJ","New York-Newark-Jersey City","34","013",73,1267,1328,1333,1354,1379,1393,1401,1404,1406,1404,1389,1369,1345,1334,1321,1309,1301,1284,1269,1266,1270,1273,1276,1281,1279,1273,1271,1268,1276,1288,1300,1304,1303,1307,1307,1306,1295,1285,1279,1274,1277,1278,1277,1273,1268,1263,1264,1266,1272,1284,1295,1302,1311,1319,1324,1337,1345,1349,1352,1348,1346,1346,1348,1347,1348,1354,1365,1376,1388,1398,1407,1419,1423,1425,1424,1427,1430,1432,1434,1434,1441,1452,1469,1479,1478,1477,1474,1471,1469,1470,1475,1485,1498,1513,1526,1535,1541,1548,1554,1558,1560,1560,1559,1558,1559,1566,1571,1580,1590
951,"Collin County","TX","Dallas-Fort Worth-Arlington","48","085",74,850,861,864,859,859,864,867,867,877,888,888,889,891,899,908,916,922,923,925,925,925,930,933,941,948,953,957,962,966,971,979,986,988,992,997,1002,1008,1022,1036,1046,1052,1055,1062,1066,1066,1069,1080,1097,1108,1111,1115,1120,1128,1134,1139,1142,1147,1156,1166,1182,1191,1199,1205,1213,1219,1221,1223,1228,1234,1239,1255,1271,1286,1294,1295,1289,1284,1278,1276,1277,1280,1283,1293,1305,1307,1308,1309,1306,1303,1297,1291,1293,1297,1308,1316,1321,1329,1337,1354,1365,1371,1365,1354,1343,1334,1328,1322,1316,1315
1776,"Hidalgo County","TX","McAllen-Edinburg-Mission","48","215",75,689,716,723,726,716,719,718,720,722,721,757,787,789,729,661,,,535,512,501,494,500,523,537,548,553,561,570,558,553,554,574,624,,682,720,748,777,804,830,,,,,861,849,838,823,818,845,866,879,865,849,868,898,892,877,849,813,781,753,738,731,731,730,731,736,745,752,758,758,756,749,744,740,743,746,754,762,773,777,772,765,757,752,752,750,752,754,761,770,777,778,773,767,764,762,761,761,761,756,750,745,740,738,741,745,745
1223,"Monroe County","NY","Rochester","36","055",76,931,937,,1064,1016,969,931,906,884,867,847,828,819,814,804,795,792,785,778,780,794,808,818,833,844,849,856,854,851,846,847,844,841,833,834,838,846,855,862,868,869,869,869,870,869,865,864,863,867,869,869,876,877,874,872,871,875,879,881,889,892,893,886,874,863,857,851,850,854,860,866,873,877,883,887,889,887,883,882,887,895,899,905,905,905,905,909,917,923,930,933,937,941,944,945,947,956,965,974,982,986,983,977,972,969,973,982,990,995
