"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7","2019-8","2019-9"
394475,"Cleveland, OH","Msa","OH",29,3.62,3.35,3.18,3.24,3.31,3.65,3.89,4.07,3.91,3.65,3.4,3.76,4.03,4.38,4.69,5.08,4.95,4.8,4.33,4.33,4.1,4.01,4.3,4.52,4.85,4.9,5.08,5.31,5.75,5.87,5.84,5.84,5.52,5.36,5.45,5.55,5.81,6,6.21,6.3,6.6,6.73,6.9,6.62,6.05,5.53,5.4,5.51,5.3,5.24,5.29,5.4,5.51,5.31,5.29,5.24,5.45,5.33,5.59,5.65,5.78,5.99,6.33,6.73,6.76,6.62,6.3,5.92,5.55,5.45,5.56,5.83,5.92,6.22,6.43,6.79,7.1,7.39,7.23,7.03,6.76,6.66,6.69,6.85,7,7.22,7.35,7.47,7.5,7.34,7.09,6.62,6.41,6.35,6.4,6.71,6.91,7.12,7.28,7.45,7.63,7.7,7.32,6.98,6.69,6.63,6.59
394735,"Kansas City, MO","Msa","MO",30,3.89,3.81,3.67,3.48,3.46,3.57,3.54,3.72,3.81,3.82,3.87,4.06,4.19,4.35,4.6,4.86,4.88,5.02,5.15,5.24,5.07,4.92,4.76,4.79,5.21,5.39,5.87,6.3,6.73,6.94,6.9,6.73,6.84,7.07,7.26,7.5,7.66,7.8,7.82,8.08,8.18,8.3,8.3,8.08,7.99,7.8,7.91,7.99,8.1,8.07,8.26,8.42,8.61,8.59,8.61,8.68,8.83,8.84,8.98,8.95,9,8.98,9.03,9.17,9.19,9.18,9.22,9.21,9.18,9.19,9.37,9.43,9.46,9.52,9.56,9.58,9.55,9.6,9.59,9.53,9.47,9.53,9.65,9.69,9.74,9.72,9.72,9.71,9.65,9.59,9.6,9.65,9.65,9.63,9.66,9.69,9.71,9.66,9.58,9.58,9.52,9.49,9.4,9.28,9.21,9.24,9.33
394775,"Las Vegas, NV","Msa","NV",31,7.88,7.89,7.83,7.67,7.48,7.53,7.72,7.91,8.05,8.04,7.88,7.86,7.77,7.83,8.05,8.33,8.7,8.95,9.14,9.11,9.12,9.21,9.21,9.11,9.22,9.24,9.28,9.28,9.36,9.47,9.65,9.72,9.72,9.71,9.71,9.68,9.65,9.59,9.46,9.4,9.37,9.37,9.37,9.37,9.46,9.44,9.24,9.25,9.21,9.18,9.27,9.34,9.37,9.36,9.14,9.17,9.09,9.19,9.19,9.14,9.14,9.06,8.93,8.95,8.96,8.81,8.81,8.86,8.73,8.71,8.7,8.77,8.74,8.77,8.92,9.18,9.34,9.46,9.6,9.66,9.72,9.75,9.78,9.78,9.78,9.77,9.75,9.77,9.84,9.82,9.82,9.84,9.77,9.56,9.27,8.76,8.57,8.27,7.86,7.29,6.76,6.33,5.55,4.96,4.16,3.81,3.35
394492,"Columbus, OH","Msa","OH",32,4.95,4.76,4.77,4.58,4.74,5.17,5.75,5.65,5.34,4.89,4.58,4.6,4.57,4.49,4.64,5.2,5.51,5.21,4.79,4.64,4.98,5.61,5.81,5.97,6.31,6.6,6.93,7.35,7.32,7.55,7.6,7.53,7.58,7.54,7.75,7.86,8.08,8.2,8.4,8.45,8.52,8.52,8.45,8.24,8.21,8.11,8.33,8.37,8.51,8.48,8.45,8.45,8.52,8.46,8.26,8.49,8.49,8.64,8.77,8.78,8.9,8.93,8.92,8.96,8.92,8.77,8.87,9.02,8.99,9.08,9.19,9.27,9.22,9.25,9.39,9.46,9.46,9.49,9.44,9.33,9.3,9.25,9.27,9.31,9.36,9.33,9.37,9.36,9.39,9.4,9.46,9.3,9.09,8.95,8.81,8.77,9.06,9.09,9.15,9.14,9.17,9.12,8.92,8.89,8.71,8.81,8.8
394705,"Indianapolis, IN","Msa","IN",33,2.05,1.92,1.84,1.76,2.08,2.24,2.21,1.84,1.76,1.52,1.82,1.87,2.06,2.43,3.1,3.62,3.72,3.47,2.75,2.68,2.49,2.5,2.4,2.58,2.66,3.22,3.54,3.91,4.8,5.67,6.54,6.68,6.69,6.57,6.4,6.56,6.69,6.69,6.57,6.57,6.63,6.56,6.84,6.9,7.19,6.87,7.17,7.12,6.94,6.79,6.79,6.88,6.72,6.27,6.05,6.3,6.13,6.09,5.83,5.58,5.58,5.51,6.19,6.56,6.75,6.56,6.41,6.4,6.57,6.9,7.12,7.42,7.77,8.01,8.26,8.45,8.57,8.42,8.29,7.92,7.83,7.75,7.83,8.07,8.3,8.43,8.42,8.55,8.78,8.96,8.89,8.68,7.91,7.8,7.72,8.01,8.23,8.61,8.68,8.77,8.74,8.54,8.26,7.94,7.64,7.66,7.69
395059,"San Jose, CA","Msa","CA",34,8.65,8.61,8.54,8.48,8.46,8.46,8.59,8.86,8.98,8.99,9.06,9.17,9.36,9.44,9.53,9.59,9.6,9.68,9.78,9.85,9.9,9.93,9.93,9.93,9.93,9.93,9.94,9.94,9.97,9.97,9.97,9.97,9.97,9.99,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.99,10,10,10,10,10,9.99,9.99,9.99,9.99,9.99,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.99,9.99,9.99,9.99,9.99,9.99,9.97,9.9,9.82,9.84,9.84,9.81,9.8,9.78
394355,"Austin, TX","Msa","TX",35,4.83,5.14,5.67,5.72,5.96,5.52,5.58,6.02,6.53,7.03,7.28,7.29,7.41,7.7,7.76,7.82,7.99,8.27,8.37,8.54,8.71,8.95,9.14,9,9,8.92,9.11,9.15,9.27,9.43,9.5,9.56,9.52,9.56,9.58,9.63,9.8,9.82,9.85,9.77,9.8,9.84,9.85,9.84,9.81,9.8,9.78,9.8,9.81,9.84,9.85,9.85,9.84,9.84,9.77,9.77,9.81,9.85,9.85,9.85,9.82,9.81,9.81,9.77,9.72,9.65,9.65,9.65,9.66,9.68,9.68,9.71,9.68,9.72,9.71,9.71,9.68,9.63,9.46,9.22,9.05,8.95,8.83,8.64,8.58,8.58,8.51,8.48,8.37,8.26,8.01,7.92,7.66,7.69,7.53,7.63,7.69,7.72,7.79,7.96,8.32,8.29,8.21,8.04,8.05,8.2,8.39
395194,"Virginia Beach, VA","Msa","VA",36,1.77,1.74,1.9,2.11,2.05,2.25,2.39,2.59,2.58,2.83,3.12,3.73,4.07,4.39,4.86,5.36,5.77,5.93,6.21,6.06,5.77,5.51,5.26,5.2,5.56,5.86,6.34,6.47,6.57,6.66,6.65,6.41,6.41,6.33,6.22,6.49,6.79,6.9,6.94,6.87,6.72,6.59,6.73,6.57,6.15,5.72,5.29,5.33,5.27,5.18,5.34,5.39,5.65,5.49,5.31,4.9,4.35,4.3,4.6,4.71,4.42,4.45,4.69,5.15,5.37,5.29,4.96,4.6,4.13,3.82,3.75,3.81,4.2,4.48,4.76,4.95,5.43,5.42,5.02,4.64,4.19,3.67,3.37,3.62,3.79,4.07,4.16,4.47,4.7,4.71,4.36,3.91,3.41,3.37,3.28,3.48,3.59,3.7,4.11,4.55,5.07,5.21,4.98,4.61,4.17,4.07,4.2
394902,"Nashville, TN","Msa","TN",37,3.16,3.29,3.47,3.32,3.24,3.4,3.62,3.98,4.25,4.26,4.41,4.67,4.66,4.6,4.66,5.02,5.33,5.46,5.61,6,6.15,6.19,6.22,6.53,7,7.44,7.67,7.94,8.11,8.17,8.11,8.24,8.35,8.49,8.49,8.59,8.61,8.77,8.81,8.83,8.93,9.06,9.18,9.24,9.3,9.24,9.14,9.08,9.12,9.19,9.3,9.47,9.53,9.44,9.22,9.11,9.25,9.5,9.62,9.62,9.65,9.66,9.74,9.71,9.69,9.75,9.8,9.87,9.87,9.85,9.84,9.82,9.81,9.85,9.81,9.8,9.8,9.8,9.78,9.75,9.74,9.69,9.69,9.68,9.68,9.6,9.6,9.55,9.36,9.21,9.14,8.78,8.62,8.45,8.23,8.2,8.3,8.37,8.42,8.45,8.23,8.08,7.98,7.77,7.66,7.75,7.88
395005,"Providence, RI","Msa","RI",38,2.53,2.55,2.65,2.72,3.1,3.32,3.29,2.91,2.53,2.49,2.52,2.56,2.33,2.45,2.84,3.29,3.44,3.35,3.13,2.87,2.66,2.3,2.43,2.66,3,3.16,3,3.05,3.1,3.47,3.85,3.98,4.03,3.89,4,4.26,4.49,4.93,5.49,6.03,5.83,5.33,5.4,4.96,4.57,4.13,3.85,3.79,3.53,3.59,3.73,3.85,4.17,4.1,3.81,4,4.11,4.76,4.63,4.35,4.11,4.26,4.7,5.08,5.21,5.21,4.98,4.67,4.25,4.1,4.36,4.88,5.46,5.83,5.86,5.92,6.25,6.57,6.54,5.86,5.36,4.79,4.57,4.8,4.83,5.17,5.27,5.61,5.99,6.13,5.9,5.12,4.22,3.72,3.66,3.79,3.85,4.03,4.49,4.77,4.99,4.71,4.42,3.95,3.4,3.22,3.22
394862,"Milwaukee, WI","Msa","WI",39,0.85,0.85,1.02,1.2,1.45,1.68,2.01,2.3,2.28,2.08,2.23,2.31,2.46,2.61,2.8,2.97,3.21,3.18,2.97,2.77,2.55,2.2,2.25,2.45,2.5,2.72,2.81,2.99,3.07,3.31,3.35,3.46,3.46,3.63,3.82,4,4.11,4.47,4.96,5.37,5.75,5.89,5.96,5.52,4.92,4.45,4.2,4.14,4.22,4.42,4.55,4.86,5.2,5.24,5.17,4.95,4.3,4.03,4.23,4.51,4.77,4.96,5.45,5.72,6.03,6.12,5.92,5.74,5.59,5.62,5.67,5.97,6.03,6.41,6.65,6.9,7.04,7.26,7.09,6.76,6.5,6.31,6.33,6.33,6.37,6.63,6.82,7.16,7.25,7.03,6.72,6.25,6.4,6.57,6.76,7.22,7.58,7.77,7.95,8.02,8.3,8.16,8.08,7.67,7.51,7.53,7.64
394714,"Jacksonville, FL","Msa","FL",40,2.91,3.05,3.15,3,2.65,2.52,2.74,3.37,3.97,4.16,4.3,4.39,4.42,4.44,5.12,5.49,5.72,5.45,4.96,4.89,4.51,4.14,3.65,3.65,4.08,5.08,5.86,6.59,6.95,7.22,7.04,6.72,6.38,5.94,5.56,5.48,5.61,5.56,5.7,5.45,5.42,4.88,4.88,4.64,4.38,4.23,4.14,4.57,4.9,5.15,5.31,5.72,6.24,6.49,6.3,6.03,5.77,5.27,5.29,5.36,5.68,6.05,6.31,6.62,6.57,6.38,6.02,5.72,5.58,6,6.46,6.85,6.78,6.49,6.12,6.13,6.44,6.43,6.28,5.75,5.62,5.55,5.74,5.67,5.36,5.14,5.59,6.18,6.85,6.97,6.68,5.59,4.73,4.36,3.94,4.03,4.16,4.14,4.19,4.19,4.23,4.38,4.48,4.45,4.13,3.98,3.81
394849,"Memphis, TN","Msa","TN",41,7.64,7.58,7.39,7.19,7.45,7.89,7.99,7.64,6.73,5.93,5.39,5.3,5.64,6.49,6.88,7.31,7.36,7.36,7.42,7.44,7.8,7.69,7.54,7.5,7.54,7.16,7.06,7.06,7.17,7.45,7.29,7.14,7.07,7.13,6.93,6.91,7.29,7.29,7.69,7.96,8.1,8.07,7.79,7.57,7.82,8.02,8.14,8.1,7.75,7.72,7.86,8.01,8.05,7.85,7.66,7.34,6.87,6.62,6.87,7.77,8.39,8.58,8.39,8.04,7.36,7.1,6.71,6.85,7.17,7.73,8.17,8.43,8.26,8.32,8.55,8.68,8.64,8.39,8.48,8.74,8.9,8.86,8.9,8.93,8.87,8.87,9.02,9.03,9,8.87,8.76,8.67,8.76,8.8,8.92,8.98,9.03,9.08,9.21,9.47,9.6,9.66,9.66,9.55,9.47,9.37,9.43
394935,"Oklahoma City, OK","Msa","OK",42,6.12,6.21,6,5.8,5.89,5.42,5.31,5.27,5.46,5.68,5.93,5.99,5.8,5.96,6.35,6.73,7.07,7.2,7.16,7.07,7.22,7.26,7.25,7.25,7.29,7.22,7.42,7.57,7.67,7.69,7.85,7.92,7.7,7.73,7.79,8.02,8.2,8.26,8.27,8.29,8.51,8.64,8.73,8.8,8.95,9.05,8.89,8.78,8.78,8.68,8.68,8.65,8.71,8.73,8.49,8.27,7.85,7.76,7.92,8.1,8.04,8.2,8.43,8.3,7.99,7.72,7.35,7.16,6.84,6.85,6.85,7.17,7.07,7.07,6.95,7.13,7.09,7.04,6.72,5.93,5.39,4.98,5.04,4.98,5.01,5.29,5.86,5.92,5.87,5.31,4.89,4.67,4.57,4.67,4.7,4.9,5.2,5.78,6.43,6.94,7.69,8.21,8.42,8.32,8.11,7.95,7.83
394807,"Louisville-Jefferson County, KY","Msa","KY",43,5.83,6.03,5.92,6,6.43,6.6,6.68,6.22,6.25,6.52,6.93,6.57,5.93,5.29,5.48,5.59,5.87,6.18,6.49,6.57,6.37,5.59,5.12,5.26,6.3,6.82,7.23,7.19,6.82,6.6,6.5,6.28,6.3,6.56,6.72,6.95,7.25,7.09,7.29,7.47,7.63,7.39,6.98,6.65,6.53,6.62,7.04,7.25,7.38,7.42,7.44,7.28,7.53,7.63,7.67,7.53,7.7,7.69,7.85,7.92,7.88,8.1,8.27,8.32,8.27,8.08,8.16,8.42,8.54,8.54,8.64,8.74,8.73,8.64,8.76,8.95,9.02,8.95,8.9,8.86,8.76,8.7,8.62,8.55,8.51,8.54,8.62,8.76,8.89,8.89,8.64,8.18,7.51,7.32,7.26,7.6,8.08,8.58,8.59,8.74,8.71,8.49,8.02,7.5,7.14,6.98,6.78
394669,"Hartford, CT","Msa","CT",44,3.12,3.7,3.98,4.16,4.04,3.79,3.5,3.57,3.59,3.73,3.44,3.21,2.97,2.58,2.36,2.42,2.75,3.13,3.06,2.64,2.45,2.02,2.01,2.2,2.17,2.53,2.71,2.97,3.35,3.79,4.13,4.03,3.63,3.07,3.12,3.5,3.25,3.07,3.32,3.67,4.04,4.01,3.85,3.32,2.66,2.24,1.83,1.79,1.84,2.3,2.96,3.21,3.07,2.66,2.28,1.96,1.82,1.93,1.87,1.86,1.98,1.71,1.65,1.95,2.24,2.3,2.01,1.6,1.27,1.23,1.3,1.48,1.65,1.64,1.89,2.31,2.72,2.97,3.16,2.69,2.11,1.84,2.09,2.24,2.59,2.99,3.06,3.34,3.38,3.37,3.28,2.94,2.24,1.76,1.43,1.49,1.77,1.98,2.45,2.72,3.15,3.38,2.9,2.37,1.79,1.68,1.65
395022,"Richmond, VA","Msa","VA",45,3.88,3.65,3.75,4,4.08,3.27,2.46,2.23,2.49,2.96,3.18,3.5,3.85,4,4.49,5.26,5.81,6.09,6.31,6.25,6.54,6.62,7,7.31,7.47,7.25,7.35,7.38,7.34,7.42,7.38,7.57,7.67,7.8,7.7,7.69,7.89,8.02,8.01,8.16,8.55,9.15,9.3,9.08,8.3,7.36,6.98,6.85,6.76,6.9,7.16,7.26,7.16,6.43,6.15,6.44,6.88,7.34,7.44,7.48,7.44,7.38,7.53,7.28,6.95,6.71,6.59,6.68,6.66,6.72,6.9,7.2,7.61,7.91,8.16,8.27,8.54,8.58,8.54,8.05,7.73,7.55,7.53,7.45,7.61,7.83,7.94,7.91,7.7,7.66,7.6,7.36,6.87,6.87,7.03,7.42,7.57,7.75,7.89,8.1,8.14,8.13,7.95,7.58,7.38,7.16,7.07
394910,"New Orleans, LA","Msa","LA",46,6.54,6.44,6.35,6.35,6.41,6.5,6.75,6.46,6.37,6.12,6.03,5.92,5.92,6.03,6.18,6.11,6.02,5.94,5.65,5.64,5.27,5.34,5.27,5.34,5.39,5.48,5.43,5.68,5.78,5.68,5.72,5.81,5.8,5.7,5.84,5.92,6.18,6.31,6.62,6.76,7.12,7.19,7.31,7.07,6.82,6.53,6.59,6.75,6.82,6.93,7.09,7.32,7.54,7.42,7.26,7,6.78,6.75,6.69,6.9,7,7.12,7.34,7.75,7.79,7.75,7.38,7.06,6.87,6.78,6.72,6.57,6.65,6.75,6.81,6.81,6.88,7.01,6.82,6.41,5.83,5.48,5.21,5.05,4.79,4.8,4.77,4.85,4.79,4.48,3.7,3.25,2.83,2.72,2.56,2.78,3.21,3.38,3.72,4.1,4.45,4.45,4.23,3.56,3.1,2.87,2.91
394425,"Buffalo, NY","Msa","NY",47,2.04,2.49,2.69,3.13,2.97,3.09,3.12,2.94,2.68,2.04,2.09,2.11,2.71,2.96,3.37,3.21,2.99,2.23,1.93,1.87,1.74,1.92,2.02,2.01,1.55,1.26,1.14,1.24,1.67,2.15,2.62,2.81,2.78,3.02,2.91,3.24,3.05,3.38,3.97,4.23,4.33,4.11,4.17,3.85,3.34,2.83,2.75,2.88,3.44,3.78,4.06,4.3,4.69,4.71,4.45,4.13,3.53,3.1,2.52,2.39,2.62,2.84,2.96,3.48,3.89,4.1,3.87,3.19,2.64,2.99,3.88,4.25,4.11,3.98,3.95,4.39,5.08,5.14,5.23,4.77,4.2,3.24,2.97,3.02,3.46,3.81,4.17,4.52,4.71,4.64,4.01,3.37,2.66,2.2,2.15,2.23,2.64,2.99,3.31,3.75,3.94,4.04,3.72,3.12,2.62,2.42,2.27
395012,"Raleigh, NC","Msa","NC",48,2.31,2.17,2.02,1.96,1.93,2.12,2.18,2.5,2.43,2.53,2.42,2.58,2.88,3.34,3.92,4.6,4.93,5.01,5.12,5.15,5.21,5.05,5.24,5.55,6.18,6.35,6.62,6.76,6.85,7.26,7.53,7.6,7.64,7.79,7.99,8.26,8.52,8.62,8.65,8.62,8.7,8.84,8.93,8.84,8.83,8.77,8.7,8.65,8.62,8.76,8.96,9.15,9.22,9.05,8.99,9,9.19,9.25,9.4,9.41,9.5,9.52,9.58,9.55,9.56,9.58,9.55,9.58,9.62,9.65,9.69,9.74,9.77,9.77,9.75,9.75,9.77,9.75,9.74,9.77,9.77,9.77,9.77,9.74,9.75,9.74,9.71,9.68,9.62,9.52,9.5,9.44,9.43,9.46,9.47,9.53,9.43,9.27,9.18,9.15,9.12,9.03,8.7,8.54,8.27,8.16,7.95
394388,"Birmingham, AL","Msa","AL",49,2.2,2.36,2.46,2.42,2.46,2.97,4.03,4.76,4.69,3.7,3.02,2.74,2.91,2.94,3.69,4.57,5.55,5.58,5.1,4.45,4.22,4.88,5.1,5.53,5.78,5.8,5.53,5.33,5.3,5.1,4.99,4.76,4.38,4.2,4.28,4.45,4.85,5.37,5.74,6.15,6.06,5.43,5.24,5.07,5.23,5.42,5.7,5.93,6.27,6.41,6.69,7.25,7.41,7.38,7.09,6.82,6.35,5.96,5.86,5.78,5.72,5.7,6.21,6.66,7.09,7.22,6.95,6.75,6.52,6.69,6.63,6.75,7.06,7.41,7.51,7.47,6.98,6.73,6.33,5.99,5.86,6.05,6.13,6.19,6.09,5.84,6,6.19,6.57,6.66,6.94,6.72,6.75,6.62,6.41,6.69,7.22,7.61,7.72,7.88,8.16,8.46,8.33,7.73,7.31,7.25,7.54
395053,"Salt Lake City, UT","Msa","UT",50,7.28,7.35,7.41,7.44,7.39,7.34,7.12,6.88,6.91,7.29,7.48,7.6,7.8,8.26,8.54,8.45,8.59,8.77,9,9.06,9.37,9.46,9.52,9.21,8.83,8.51,8.35,8.58,8.89,9.06,9.21,9.31,9.41,9.53,9.46,9.5,9.58,9.63,9.55,9.47,9.28,9.14,8.81,8.77,8.81,8.92,8.92,8.98,9.17,9.22,9.24,9.18,9.24,9.3,9.33,9.46,9.53,9.65,9.68,9.71,9.8,9.82,9.82,9.82,9.85,9.84,9.85,9.82,9.85,9.88,9.9,9.93,9.94,9.96,9.94,9.96,9.96,9.96,9.96,9.94,9.94,9.91,9.91,9.88,9.87,9.88,9.87,9.87,9.87,9.93,9.94,9.93,9.93,9.9,9.88,9.84,9.82,9.87,9.9,9.88,9.78,9.75,9.68,9.75,9.69,9.69,9.77
395031,"Rochester, NY","Msa","NY",51,4.8,4.71,4.79,4.74,4.7,5.04,5.3,5.36,5.1,4.71,4.2,4.04,3.92,3.7,3.67,3.57,3.51,3.29,3.09,2.84,2.62,2.24,2.31,2.4,2.33,2.55,2.78,2.87,2.93,2.74,2.8,2.47,2.28,2.23,2.09,2.21,2.3,2.5,2.86,3.27,3.62,3.84,4.35,3.94,3.44,2.78,2.8,2.83,3,3.34,3.56,3.73,4.19,4.54,4.41,4.16,3.51,3.43,3.43,3.57,3.51,3.82,4.42,4.88,5.27,5.3,5.31,4.86,4.63,4.47,4.74,5.05,5.33,5.71,6.03,6.37,6.52,6.38,6.13,5.64,5.48,5.33,5.3,5.33,5.27,5.36,5.55,5.81,5.89,5.74,5.24,4.93,4.49,4.66,4.85,5.12,5.42,5.71,5.94,6.15,6.38,6.43,6.19,5.87,5.65,5.43,5.43
394640,"Grand Rapids, MI","Msa","MI",52,2.88,3.63,4.07,4.71,4.96,5.1,5.07,5.29,5.33,5.51,5.61,5.86,5.83,5.86,5.99,5.94,6.22,6.72,6.82,6.69,6.75,6.66,6.72,6.66,6.91,6.78,6.79,6.9,6.97,7.39,7.31,6.97,6.79,6.69,6.75,6.75,7.1,7.28,7.64,7.83,7.82,7.44,7.32,7.48,7.91,8.13,8.42,8.45,8.33,8.08,8.07,8.17,8.26,8.23,8.04,7.8,7.82,7.94,8.32,8.42,8.37,8.32,8.46,8.37,8.36,8.23,8.14,8.11,8.08,8.01,8.16,8.35,8.42,8.7,8.78,8.96,9.11,9.15,9.12,9.11,8.98,8.9,8.8,8.77,8.78,8.86,9.06,9.18,9.14,9.14,9.09,9.06,8.9,8.93,8.98,9.21,9.44,9.58,9.56,9.6,9.59,9.58,9.49,9.39,9.31,9.19,9.12
395167,"Tucson, AZ","Msa","AZ",53,3.46,3.87,4.28,4.6,4.69,5.02,5.52,6.11,6.65,7.12,7.36,7.19,6.91,6.82,6.91,7.39,7.98,8.52,8.59,8.57,8.49,8.46,8.64,8.81,8.92,8.87,8.84,8.74,8.68,8.62,8.54,8.61,8.59,8.55,8.52,8.45,8.43,8.45,8.39,8.24,8.14,7.95,7.72,7.17,6.57,6,5.39,5.27,5.37,5.84,6.37,6.66,6.82,6.57,6.31,6.05,5.75,5.56,5.87,6.16,6.33,6.27,6.46,6.9,7.25,7.45,7.36,7.28,7.04,6.98,7.25,7.58,7.96,8.23,8.59,8.89,8.93,8.87,8.8,8.48,8.16,7.95,7.85,7.92,8.01,8.16,8.07,8.16,8.08,8.01,7.89,8.05,8.02,8.2,8.18,8.24,8.39,8.57,8.64,8.78,9.02,8.93,8.71,8.52,8.43,8.64,8.78
753924,"Urban Honolulu, HI","Msa","HI",54,8.78,8.78,8.7,8.59,8.48,8.35,8.26,8.37,8.48,8.4,8.2,8.18,8.35,8.46,8.32,8.3,8.62,9.12,9.31,9.33,9.21,9.25,9.47,9.52,9.44,9.22,9.19,9.27,9.43,9.49,9.59,9.6,9.68,9.68,9.74,9.78,9.66,9.6,9.6,9.71,9.77,9.82,9.78,9.75,9.72,9.69,9.69,9.62,9.65,9.71,9.66,9.6,9.66,9.63,9.66,9.72,9.71,9.72,9.59,9.43,9.4,9.3,9.31,9.25,9.41,9.43,9.49,9.5,9.53,9.52,9.44,9.34,9.31,9.27,9.31,9.37,9.36,9.34,9.36,9.36,9.34,9.15,8.89,8.61,8.37,8.57,8.43,8.4,8.32,8.13,7.92,7.8,7.36,6.98,6.37,6.03,5.62,5.59,5.4,5.52,5.62,5.75,5.48,5.2,5.05,4.9,4.71
395169,"Tulsa, OK","Msa","OK",55,5.12,5.31,5.49,5.27,4.99,4.61,4.28,4.04,4,4.1,4.35,4.58,4.54,4.47,4.71,5.37,5.84,6,5.84,5.61,5.31,5.33,5.17,5.02,5.23,5.23,5.27,5.4,5.72,5.99,6.31,6.35,6.59,6.54,6.57,6.66,6.71,6.66,6.75,7.01,7.29,7.22,7.13,6.91,6.56,6.28,6.25,6.31,6.78,7.22,7.63,7.67,7.79,7.83,7.82,7.69,7.5,7.25,7.26,7.25,7.29,7.06,7.2,7.36,7.42,7.41,7.14,7.03,6.78,6.65,6.41,6.43,6.49,6.78,7.14,7.54,7.63,7.48,7.01,6.25,5.58,4.99,4.73,4.83,4.86,4.99,5.05,5.14,5.02,4.8,4.14,3.48,3.03,2.9,3.19,3.7,3.88,3.98,4.16,4.45,4.88,5.07,5.27,5.53,5.77,5.78,5.75
394619,"Fresno, CA","Msa","CA",56,7.04,6.52,6.4,6.56,7.01,7.13,7.09,6.95,7.2,7.73,7.89,8.17,8.43,8.59,8.84,9.05,9.34,9.33,9.39,9.24,9.06,9.27,9.27,9.37,9.4,9.53,9.55,9.56,9.49,9.39,9.25,9.21,9.28,9.3,9.31,9.31,9.33,9.31,9.34,9.28,9.33,9.33,9.33,9.25,9.15,9.12,9.02,9.05,9.15,9.21,9.21,9.09,8.99,8.86,8.8,8.7,8.77,8.67,8.71,8.65,8.77,8.8,8.87,8.78,8.78,8.83,9.03,9.18,9.12,9.12,9.08,9.15,9.19,9.24,9.33,9.4,9.37,9.41,9.55,9.56,9.41,9.3,9.24,9.24,9.25,9.22,9.24,9.3,9.31,9.34,9.37,9.28,9.22,9.27,9.17,9.27,9.15,9.15,8.95,8.92,8.61,8.14,7.99,8.11,8.61,8.78,9.15
395238,"Worcester, MA","Msa","MA",57,2.46,2.52,2.96,3.43,3.76,3.75,3.15,3.21,3.51,4.08,3.76,3.38,3.25,3.07,3.22,3.25,3.48,3.67,4.03,4.06,3.57,3.1,2.93,3.35,3.57,4.03,4.03,3.97,3.81,4,4.17,4.26,4.07,3.59,3.67,3.98,4.3,4.7,5.14,5.48,5.84,6.09,6.28,5.56,4.42,3.51,3.41,3.63,3.73,3.7,3.63,3.98,4.57,4.47,3.92,3.85,4.16,4.85,5.08,5.04,4.38,4.06,4.3,4.6,4.76,4.57,4.35,4.23,4.39,4.52,4.92,5.51,5.97,6.44,6.57,6.52,6.53,6.54,6.38,5.77,5.21,4.89,4.69,4.86,5.04,5.51,5.93,6.08,6.27,6.33,6.09,5.43,4.41,3.89,3.81,4.17,4.58,4.8,5.26,5.7,6.03,6.18,6,5.68,5.27,5.05,4.8
394415,"Stamford, CT","Msa","CT",58,2.64,2.93,3.59,3.84,4.28,4.67,4.86,4.47,4.07,3.75,3.62,2.93,2.36,1.82,1.76,1.92,1.93,1.9,1.9,2.08,2.05,1.79,1.49,1.45,1.23,1.2,1.17,1.49,2.06,2.93,3.69,3.54,2.84,2.28,2.39,2.93,3.18,3.18,3.19,3.69,4.03,3.38,2.53,2.17,2.36,2.28,2.06,2.14,2.58,3.19,3.37,3.5,3.43,3.18,2.83,2.46,2.17,2.04,1.93,2.11,2.21,2.15,1.86,1.9,1.92,1.67,1.36,1,0.91,0.89,1,1.2,1.35,1.54,1.99,2.64,3.21,3.85,3.65,2.64,1.38,1.11,1.1,1.23,1.36,1.43,1.51,1.42,1.46,1.71,1.87,1.7,1.22,0.86,0.63,0.54,0.5,0.89,1.38,1.61,1.54,1.26,1.08,0.66,0.44,0.41,0.51
