SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
72,394648,"Greensboro, NC",Msa,NC,125,118,103,84,83,84,91,92,96,95,97,104,108,112,108,85,82,79,89,92,100,99,104,112,113,114,93,81,75,74,75,74,74,74,87,96,100,93,75,72,67,67,73,78,82,84,88,97,108,106,97,70,64,62,57,61,76,82,83,88,93,91,62,54,50,52,62,69,72,75,83,90,97,90,65,51,56,63,61,62,65
73,394304,"Akron, OH",Msa,OH,116,112,97,78,73,71,72,77,83,85,92,97,109,108,96,76,66,67,69,74,80,86,94,100,106,106,98,72,63,62,63,68,73,80,86,92,100,98,74,68,63,61,66,68,74,77,81,88,94,92,69,54,51,49,51,54,58,62,65,74,82,76,58,49,46,43,48,48,55,60,62,71,82,80,56,44,40,40,44,49,50
74,753906,"North Port-Sarasota-Bradenton, FL",Msa,FL,90,84,79,79,88,92,89,79,76,74,70,72,82,80,76,76,78,70,77,83,89,87,79,78,78,70,64,64,68,76,78,76,71,68,65,66,70,66,61,70,75,83,84,88,88,86,78,77,82,79,77,80,84,86,89,89,92,87,79,71,76,70,63,69,76,84,91,92,92,84,78,74,79,80,75,77,83,90,93,96,90
75,394798,"Little Rock, AR",Msa,AR,109,106,94,80,76,81,85,84,84,88,93,101,107,108,104,87,84,74,76,78,82,85,92,102,109,88,68,73,69,68,79,80,69,66,74,84,94,96,77,76,74,74,76,81,84,86,92,98,100,98,85,70,58,56,61,65,74,78,82,90,91,88,70,60,57,60,64,70,75,79,84,88,94,86,70,64,63,64,65,69,70
76,395134,"Stockton, CA",Msa,CA,48,44,45,48,42,27,34,32,38,40,38,44,49,34,34,36,34,40,35,38,42,47,54,57,62,51,43,37,40,42,39,37,41,49,50,57,58,40,37,34,34,36,36,37,40,44,49,54,57,47,43,29,22,32,31,30,34,38,39,45,50,28,26,25,26,29,33,33,32,42,47,55,64,45,36,31,32,36,40,42,40
77,394457,"Charleston, SC",Msa,SC,111,98,78,76,82,90,92,88,90,95,96,98,108,105,92,73,71,76,78,82,83,65,72,77,92,98,82,71,64,64,68,76,84,91,94,103,106,94,62,60,64,71,70,71,82,88,92,102,91,74,62,65,69,76,80,85,91,92,92,96,103,92,65,64,67,70,74,81,84,83,88,96,98,94,71,69,74,76,78,83,90
78,395143,"Syracuse, NY",Msa,NY,120,126,116,78,61,64,78,84,91,92,93,106,119,120,120,82,60,57,66,76,86,93,98,106,112,114,116,76,54,60,71,84,91,98,104,113,124,127,114,80,67,68,70,82,85,90,97,92,98,108,101,74,56,57,64,65,74,78,84,92,100,106,92,65,54,51,54,62,74,81,91,94,107,106,76,60,57,48,50,59,64
79,394484,"Colorado Springs, CO",Msa,CO,95,74,60,60,56,60,60,60,68,77,82,86,86,76,56,51,54,57,61,70,76,80,88,91,96,76,54,43,43,42,42,48,53,58,65,70,72,54,35,39,35,37,40,49,56,63,68,74,75,56,52,45,37,38,40,39,51,57,61,64,69,31,32,28,27,26,30,36,43,46,50,60,65,36,34,29,29,30,33,35,42
80,395235,"Winston-Salem, NC",Msa,NC,117,110,101,85,83,92,98,97,97,94,103,110,118,125,119,91,85,88,95,98,104,103,111,120,124,122,86,75,72,75,71,76,78,78,84,95,102,101,82,71,70,77,84,83,87,87,96,108,113,108,91,69,67,68,68,65,76,83,86,94,98,89,52,50,54,57,60,64,74,80,88,97,103,103,70,56,62,66,69,73,69
81,395224,"Wichita, KS",Msa,KS,92,88,80,75,68,68,70,70,77,79,82,83,92,90,70,62,60,57,62,66,68,70,73,83,91,80,64,62,50,49,58,57,56,62,69,77,86,76,58,55,54,57,61,62,64,64,65,78,79,76,64,58,55,56,54,56,58,62,70,76,83,84,62,52,49,48,46,56,58,59,62,66,76,83,69,58,54,56,56,60,61
82,395115,"Springfield, MA",Msa,MA,117,119,100,76,61,62,71,78,84,88,92,102,114,107,95,64,55,61,70,84,94,101,109,115,120,126,116,71,54,56,64,74,82,86,90,103,108,111,91,64,59,58,67,77,83,85,92,98,102,102,89,54,44,52,59,68,74,76,76,86,92,85,58,48,41,42,44,51,64,68,76,80,86,82,58,47,42,46,50,58,58
83,394440,"Fort Myers, FL",Msa,FL,103,97,98,96,105,111,110,100,90,81,82,82,84,77,70,79,82,89,93,96,98,92,84,82,84,76,64,68,62,67,76,78,75,62,60,69,72,71,67,74,82,91,100,104,102,92,84,86,86,85,83,86,90,96,100,107,111,104,90,70,70,72,70,75,79,90,96,99,100,91,83,81,85,86,89,88,94,99,105,110,104
84,394399,"Boise City, ID",Msa,ID,98,85,67,60,56,54,55,56,62,74,80,81,92,92,72,62,54,56,67,67,69,72,86,95,103,94,66,54,53,54,61,64,70,77,84,85,83,76,51,48,46,49,54,56,60,64,69,78,85,88,68,47,41,44,46,44,47,48,57,63,64,59,46,32,33,36,37,40,38,44,54,63,63,46,42,36,33,34,39,40,45
85,395160,"Toledo, OH",Msa,OH,115,103,81,82,76,64,70,75,82,81,78,85,91,97,84,64,54,54,60,68,70,81,82,91,99,98,94,70,60,62,62,63,64,73,78,86,94,92,75,63,60,57,59,64,70,76,84,92,97,93,74,64,52,47,49,57,64,70,76,83,94,92,76,56,54,52,50,54,62,72,82,84,89,84,70,57,53,48,48,51,58
86,394816,"Madison, WI",Msa,WI,147,144,122,80,71,72,81,82,88,90,104,120,132,132,108,70,63,66,74,82,93,105,111,123,125,115,78,56,55,60,68,77,84,90,97,107,110,102,62,52,49,55,61,62,68,74,84,98,104,96,54,46,42,46,50,52,62,69,76,88,93,72,42,36,37,41,44,48,52,61,70,80,84,69,49,42,41,41,45,48,48
87,394766,"Lakeland, FL",Msa,FL,97,85,76,74,74,70,74,70,68,69,70,74,84,88,75,73,72,70,71,76,82,82,84,89,94,90,78,68,64,74,82,82,77,77,78,79,79,78,67,69,68,75,82,83,76,79,79,84,86,81,72,70,58,66,70,77,84,77,71,66,69,67,58,52,54,60,64,59,57,61,62,66,70,62,55,56,60,62,61,60,62
88,394931,"Ogden, UT",Msa,UT,92,88,59,54,53,48,52,56,62,68,70,76,84,85,58,49,54,57,61,64,66,69,72,78,85,80,59,48,49,47,47,48,47,51,55,66,68,44,40,40,36,40,44,44,48,50,52,61,69,60,49,40,34,35,38,35,42,43,47,55,59,36,30,31,27,32,34,35,38,42,47,54,61,45,40,33,30,32,34,36,40
89,394528,"Daytona Beach, FL",Msa,FL,106,100,100,93,97,100,100,93,86,84,86,91,96,94,84,77,82,84,87,88,89,89,90,96,98,96,81,71,76,76,74,72,71,84,88,89,86,82,72,76,77,79,82,77,76,80,86,92,88,83,75,72,70,71,72,72,79,82,80,75,79,76,66,64,64,70,74,76,76,76,78,82,86,84,76,78,78,75,76,78,83
90,394531,"Des Moines, IA",Msa,IA,117,103,84,72,72,72,76,81,86,90,96,104,112,118,118,71,64,66,72,78,83,86,95,104,110,92,68,65,62,66,68,68,75,76,85,94,103,102,71,62,56,56,60,61,68,76,84,95,111,110,97,65,55,58,61,63,66,70,78,87,98,90,59,43,54,68,64,69,74,82,88,97,106,114,108,78,60,58,58,61,62
91,394711,"Jackson, MS",Msa,MS,117,106,80,73,82,85,88,88,92,98,106,114,122,118,108,82,76,80,85,90,91,95,100,109,112,102,89,85,76,70,65,69,75,74,72,76,89,90,68,64,64,67,74,77,83,88,89,100,104,104,91,71,69,72,75,78,86,89,91,92,99,92,82,69,69,72,75,81,92,97,103,104,104,96,81,70,72,76,79,84,89
92,395245,"Youngstown, OH",Msa,OH,125,126,116,106,96,92,88,88,92,99,105,119,130,130,128,95,86,78,73,76,82,92,97,104,117,120,120,109,80,68,71,78,84,86,94,110,119,110,104,85,96,89,89,84,91,97,106,119,125,126,119,84,76,75,74,76,81,83,93,105,117,113,98,82,72,62,57,60,71,79,85,94,104,110,94,76,63,63,61,64,68
93,394352,"Augusta, GA",Msa,GA,110,104,105,88,88,92,94,96,98,105,106,110,118,118,124,106,91,88,89,96,95,103,108,117,127,121,109,90,78,76,77,90,92,99,104,116,116,108,93,81,77,81,82,89,102,106,112,115,114,112,105,78,72,76,78,84,90,91,97,102,106,99,79,71,68,70,70,71,78,84,86,90,96,94,81,70,60,56,61,64,72
94,395075,"Scranton, PA",Msa,PA,125,126,114,90,70,68,82,82,90,98,112,122,132,138,140,121,87,80,85,88,100,105,115,125,130,129,130,105,86,76,82,94,103,113,120,127,126,127,127,106,102,95,96,99,109,105,112,122,126,142,139,110,89,80,88,93,96,98,98,112,120,128,122,82,71,70,71,80,90,99,106,111,119,122,120,92,75,72,76,82,86
95,394666,"Harrisburg, PA",Msa,PA,120,112,98,84,84,89,95,94,96,99,106,116,126,129,118,83,74,77,84,92,98,103,104,117,120,120,120,83,67,68,75,86,89,94,96,98,104,104,89,68,66,71,76,80,83,86,92,96,104,104,93,64,56,64,68,69,74,77,79,89,96,96,70,54,55,56,64,70,76,76,80,88,96,96,66,50,51,54,61,66,64
96,394957,"Melbourne, FL",Msa,FL,82,71,62,66,65,67,67,61,58,60,56,60,70,72,66,69,68,69,74,70,69,68,68,75,78,72,59,62,60,56,56,60,62,59,57,61,65,59,55,58,56,58,60,65,67,68,64,63,64,58,55,55,52,54,56,56,66,70,71,63,66,54,50,51,51,55,61,61,66,68,68,69,72,68,60,61,64,64,62,62,68
97,394460,"Chattanooga, TN",Msa,TN,126,114,106,92,96,102,108,108,112,114,118,126,130,132,120,96,85,88,92,96,99,104,108,124,125,119,108,82,78,76,72,74,84,90,94,97,106,100,88,74,70,69,73,79,83,85,92,100,104,98,92,76,61,68,74,78,82,84,82,86,92,92,75,64,56,55,59,68,71,77,80,84,91,90,77,64,62,64,68,70,72
98,395113,"Spokane, WA",Msa,WA,132,127,111,80,71,71,77,83,90,97,104,114,123,122,110,77,61,63,71,82,90,96,104,117,124,118,76,55,49,56,70,77,83,88,98,113,124,124,104,66,61,55,61,63,70,73,82,90,98,108,69,36,33,38,43,49,57,62,70,82,90,76,46,33,30,36,38,43,50,57,66,76,85,70,56,31,30,34,36,44,50
99,395006,"Provo, UT",Msa,UT,93,76,56,46,41,46,44,47,54,56,56,61,64,58,50,44,48,50,54,54,58,62,68,76,80,72,48,46,45,41,48,44,49,55,54,60,61,46,40,41,37,34,42,43,48,54,57,62,67,59,46,32,32,26,36,39,45,50,57,70,60,48,37,35,35,37,42,48,50,40,43,58,63,55,48,35,34,38,40,42,45
100,394768,"Lancaster, PA",Msa,PA,118,112,104,88,82,86,91,96,99,100,104,110,120,121,118,95,76,74,84,94,101,105,105,112,112,120,112,89,70,70,66,74,81,95,96,104,106,104,85,75,64,61,70,82,86,91,93,102,100,102,86,58,34,50,66,71,80,80,72,62,71,77,62,54,61,56,58,69,76,77,74,80,90,98,99,70,58,55,59,66,65
101,394871,"Modesto, CA",Msa,CA,55,50,44,44,37,28,36,35,36,38,42,52,53,39,40,42,42,43,44,44,46,45,50,62,70,54,42,37,42,44,42,44,49,54,55,61,62,52,43,42,37,41,43,41,43,47,50,62,66,52,42,31,30,37,36,35,41,39,44,52,58,34,34,36,33,31,34,35,40,43,48,57,64,54,44,37,37,40,43,39,41
102,394997,"Portland, ME",Msa,ME,,,,,,,,,,,,,,,,83,63,64,74,87,100,112,118,131,138,143,137,95,60,56,68,80,93,109,120,133,142,143,127,72,61,65,76,88,103,104,112,124,130,138,138,80,59,56,62,70,78,84,92,104,112,118,85,50,48,46,54,61,67,77,86,79,86,84,69,68,44,42,51,59,66
103,394549,"Durham, NC",Msa,NC,123,106,70,60,65,74,85,88,92,95,99,105,109,106,76,60,62,70,77,90,98,97,78,83,90,97,74,50,54,58,66,76,76,76,76,79,91,84,53,51,56,61,71,75,78,83,89,99,102,90,57,50,57,61,68,72,76,74,78,86,90,78,45,43,48,48,57,62,74,79,80,84,91,88,65,48,51,56,62,69,66
104,395068,"Santa Rosa, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,37,34,41,46,50,56
105,394792,"Lexington, KY",Msa,KY,113,107,86,72,70,78,84,88,92,93,100,108,118,119,112,80,69,74,80,84,90,96,102,113,120,120,104,73,70,70,75,82,89,92,97,106,114,117,93,65,57,57,63,70,74,78,88,96,101,97,77,68,57,56,62,69,76,80,86,98,103,102,73,58,54,56,56,61,64,72,80,81,90,91,70,60,55,56,61,64,68
106,394761,"Lafayette, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,110,111,84,74,76,82,84,92,95,103,108,114,125,123,119,97,96,92,99,106,112
107,394770,"Lansing, MI",Msa,MI,114,100,80,73,69,70,75,76,81,84,90,98,111,117,110,82,64,60,63,70,78,85,91,103,110,112,98,64,56,62,68,72,76,80,90,98,106,106,92,72,62,58,58,55,62,70,75,82,92,103,76,56,47,48,50,58,63,68,71,82,89,84,52,47,41,38,42,44,50,62,71,80,86,96,67,50,37,40,43,48,54
108,394590,"Fayetteville, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,77,82,82,85,89,86,71,68,65,65,64,63,68,75,76,78,84,82,66,59,60,62,64,65,74,83,84,88,90,86,77,65,57,60,68,68,76
109,394971,"Pensacola, FL",Msa,FL,126,122,104,87,86,91,96,94,90,91,100,104,111,106,96,86,79,82,85,91,94,98,106,110,110,103,84,74,78,82,88,90,96,98,106,109,109,103,88,76,74,79,79,81,84,86,90,92,98,94,76,65,58,64,68,70,76,76,72,80,86,79,60,56,55,56,58,68,72,75,77,80,85,80,64,58,52,56,64,68,66
110,395195,"Visalia, CA",Msa,CA,90,69,52,55,56,56,56,57,58,66,69,76,76,72,62,55,56,64,66,64,66,67,69,78,80,78,54,50,46,46,46,48,56,54,54,64,69,55,48,52,44,48,53,56,54,57,58,66,70,60,54,48,47,46,50,54,57,50,50,60,69,53,47,45,41,42,52,52,49,47,60,71,76,72,58,48,50,55,56,56,48
111,395096,"Shreveport, LA",Msa,LA,83,78,67,69,67,71,69,68,77,85,88,92,97,90,65,55,52,66,71,71,76,82,87,91,101,100,94,85,72,64,66,71,78,84,85,92,102,102,86,77,76,77,76,76,83,90,99,104,108,106,95,74,71,74,82,86,94,96,100,104,108,109,100,74,74,79,84,89,97,106,114,118,119,110,98,84,84,87,91,90,91
112,395116,"Springfield, MO",Msa,MO,118,109,98,84,81,76,76,76,84,89,94,98,109,110,100,76,64,68,76,80,84,89,96,110,117,110,86,63,61,62,46,58,81,84,92,98,106,96,68,70,71,73,76,83,82,81,86,90,95,96,84,64,61,62,62,62,72,78,79,86,96,88,67,58,53,53,54,57,60,66,80,85,96,90,77,66,62,54,55,59,60
113,395244,"York, PA",Msa,PA,117,112,96,80,77,84,89,83,85,85,98,104,106,108,96,76,69,70,75,78,90,91,92,96,98,100,104,78,66,69,75,76,78,80,82,89,92,90,70,63,62,63,68,72,81,82,79,82,86,84,68,56,49,58,64,68,66,70,71,78,86,94,86,58,53,60,64,65,70,75,75,80,93,96,82,60,52,48,50,62,64
114,394502,"Corpus Christi, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,85,89,92,96,96,99,106,109,106,97,78,77,78,90,93,104,108,115,126,116,102,81,69,68,70,69,74,87,97,100,107,108,102,86,78,77,76,82,86,92
115,394596,"Flint, MI",Msa,MI,102,96,80,70,65,66,75,74,76,77,82,88,103,104,102,81,70,63,66,66,70,75,82,99,104,104,90,75,56,50,50,62,70,76,84,89,92,92,67,66,57,57,65,70,78,78,82,86,90,102,92,62,49,50,54,58,62,70,75,80,57,56,72,81,69,60,61,60,66,75,83,87,92,94,72,66,67,56,58,62,66
116,395019,"Reno, NV",Msa,NV,118,112,93,68,63,57,61,62,70,75,78,82,93,90,63,61,56,54,56,62,69,77,85,95,100,86,54,43,40,46,48,54,56,62,68,78,87,79,53,48,42,47,54,56,62,66,78,90,98,99,83,52,44,47,53,56,61,63,69,84,86,53,46,42,37,37,38,43,50,55,63,73,82,80,62,51,37,42,48,50,54
117,394338,"Asheville, NC",Msa,NC,145,162,158,144,107,104,102,102,112,119,124,132,146,150,146,118,76,78,90,104,118,126,134,146,154,156,130,87,74,88,96,106,121,128,129,135,146,148,139,108,71,74,88,96,104,110,114,125,133,138,139,78,66,70,76,81,88,97,107,121,128,124,88,70,69,76,77,83,88,94,100,110,127,136,129,77,71,68,72,88,92
118,394995,"Port St. Lucie, FL",Msa,FL,104,98,92,88,90,90,81,68,64,65,68,70,77,78,75,77,80,80,82,88,88,84,85,82,78,72,68,71,66,68,63,62,64,72,72,72,76,68,61,67,70,74,80,80,78,78,83,84,84,83,77,73,72,77,80,79,86,84,77,68,76,72,64,64,68,72,75,75,75,73,70,74,80,76,68,72,76,78,84,84,88
119,753917,"Santa Maria-Santa Barbara, CA",Msa,CA,94,84,67,63,56,64,63,59,62,70,76,86,91,80,49,54,54,56,61,61,66,76,77,77,78,69,53,49,50,52,52,58,62,70,67,71,83,72,51,54,50,53,62,68,70,74,78,87,97,94,65,62,63,68,63,69,76,80,86,100,103,76,48,50,49,56,62,65,66,78,82,91,89,90,68,60,58,62,74,78,84
120,394698,"Huntsville, AL",Msa,AL,126,120,115,106,98,103,104,104,106,104,68,63,72,93,94,83,78,82,92,71,78,84,106,123,125,122,120,113,98,92,90,96,99,111,114,120,126,122,114,84,80,79,86,92,100,106,110,115,107,104,93,83,77,75,77,80,88,90,97,98,105,102,81,71,69,64,62,67,77,81,88,88,93,91,63,54,54,55,64,69,68
121,395050,"Salinas, CA",Msa,CA,113,96,60,62,62,62,67,69,76,84,91,98,89,73,54,54,56,56,61,68,70,68,75,77,78,78,60,57,58,56,56,55,66,70,77,91,100,96,54,50,53,57,55,58,68,74,77,90,95,89,68,58,48,55,61,61,65,70,75,82,86,58,45,51,54,60,54,56,56,63,76,86,89,73,61,56,61,62,64,74,78
122,395183,"Vallejo, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,44,53,50,33,30,33,31,34,36,34,37,42,44,50,50,29,26,26,26,29,30,30,36,38,42,48,50,26,26,21,22,22,23,22,30,28,32,36,40,24,22,20,21,20,28,30,35,36,44,48,53,32,34,27,28,30,29,32,36
123,394870,"Mobile, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,88,90,92,97,101,104,112,112,108,100,76,68,69,80,82,84,85,89,94,100,98,76,64,68,76,78,77,82,85,91,96,97,92,76,66,57,64,75,76,76
124,395015,"Reading, PA",Msa,PA,132,130,115,92,82,78,85,88,94,102,104,100,106,106,105,89,77,76,84,90,94,99,101,112,117,118,111,81,64,68,72,78,86,96,98,102,108,112,98,73,71,77,79,88,96,97,99,112,113,107,88,68,63,65,70,76,79,84,90,102,106,107,77,53,50,51,56,64,66,73,76,81,97,98,84,58,48,46,48,60,65
125,394421,"Brownsville, TX",Msa,TX,103,92,92,88,91,94,99,98,104,91,62,74,79,96,98,91,90,90,95,104,110,111,106,103,97,88,76,69,90,71,83,92,118,118,112,96,78,78,77,86,90,87,91,95,104,106,113,126,131,124,119,115,114,114,118,120,127,128,122,126,116,108,103,94,100,105,109,111,118,117,120,128,130,124,133,124,115,117,121,122,126
126,394746,"Killeen, TX",Msa,TX,69,62,70,71,70,74,77,75,82,82,84,86,92,90,80,71,71,70,71,74,76,76,82,90,100,93,72,62,64,63,56,63,64,65,68,78,80,66,51,51,51,60,68,69,71,74,71,77,65,60,61,62,58,58,58,42,48,72,70,71,77,76,62,48,44,50,52,56,57,65,76,76,82,74,62,46,48,48,48,48,56
127,394439,"Canton, OH",Msa,OH,105,104,88,67,64,62,68,70,74,76,76,84,95,97,82,63,56,59,64,69,75,82,84,95,105,106,98,78,58,62,60,68,68,71,75,79,92,90,69,61,57,61,64,65,68,72,75,84,91,90,63,50,54,53,56,56,56,62,68,77,85,78,56,50,45,44,45,47,52,61,64,70,79,78,60,48,42,43,44,46,48
128,394372,"Beaumont, TX",Msa,TX,120,121,115,105,100,97,94,82,86,94,98,108,115,112,103,76,69,70,73,76,80,83,90,98,106,106,90,74,70,72,74,70,69,73,78,89,88,84,60,60,63,64,62,60,68,74,82,81,87,84,85,72,62,56,61,61,78,85,88,72,76,71,60,60,50,56,56,56,68,67,71,78,82,77,66,54,62,62,64,65,68
129,394820,"Manchester, NH",Msa,NH,98,93,70,63,52,52,62,68,74,76,85,90,98,94,52,49,46,48,53,64,71,84,91,93,96,92,63,43,42,48,55,61,69,74,81,92,100,90,56,44,42,49,60,69,71,68,66,84,90,88,66,47,40,42,48,51,62,70,69,77,86,72,52,39,35,40,42,48,54,56,63,70,77,79,48,37,36,36,41,47,49
130,395048,"Salem, OR",Msa,OR,134,132,118,92,85,77,84,84,89,92,99,108,111,110,98,76,62,62,69,74,79,89,100,110,114,108,72,58,46,48,50,58,68,75,78,82,89,78,51,48,47,47,48,52,56,61,68,72,77,76,50,35,37,36,40,42,48,56,57,62,67,42,34,38,35,36,41,41,46,61,63,69,72,56,48,44,41,40,42,48,52
131,394327,"Anchorage, AK",Msa,AK,108,98,70,62,64,64,66,68,78,88,88,93,95,80,54,44,44,36,48,57,62,69,77,81,80,69,38,42,48,50,53,55,62,72,80,89,86,66,49,48,53,58,66,71,80,86,95,106,104,100,85,55,53,54,59,64,70,77,88,100,100,76,50,50,55,54,58,65,77,85,100,104,110,97,66,60,54,56,62,66,73
132,394520,"Davenport, IL",Msa,IL,105,104,96,76,71,68,68,68,70,77,78,82,91,104,100,70,61,61,63,66,68,76,78,89,104,110,111,68,55,62,66,72,75,76,77,82,92,93,90,70,60,57,60,62,65,69,76,90,96,102,92,56,52,52,54,58,66,74,79,82,90,98,84,56,55,56,54,56,62,63,74,83,92,86,65,51,48,48,47,49,52
133,394972,"Peoria, IL",Msa,IL,101,99,96,83,78,70,67,70,78,84,94,100,109,118,114,82,63,64,71,77,84,87,90,101,114,119,110,79,65,51,49,66,78,78,79,89,104,113,103,76,72,71,76,81,86,91,100,108,122,126,117,47,44,72,84,84,88,92,99,108,120,120,98,73,71,68,70,73,84,93,104,106,113,117,103,80,69,64,70,71,76
134,394898,"Myrtle Beach, SC",Msa,SC,143,130,116,102,103,90,99,98,112,128,126,130,134,131,122,102,102,105,112,111,118,120,118,124,125,122,116,83,82,68,69,72,104,108,120,120,121,103,97,90,98,105,110,113,121,128,131,137,143,134,119,96,97,102,106,112,112,110,110,114,119,110,78,70,77,84,90,96,102,104,108,117,111,104,92,78,77,82,90,96,99
135,394875,"Montgomery, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100,105,112,119,132,134,128,118,86,89,89,90,92,94,98,105,113,117,111,82,72,71,78,85,85,88,92,102,105,107,97,78,71,72,74,78,83,87
136,395051,"Salisbury, MD",Msa,DE,,,,,,,,,,,,,,,,120,100,96,104,119,126,131,138,140,146,146,146,131,104,92,91,104,76,82,86,107,136,136,131,136,122,120,119,117,108,111,123,140,152,158,152,126,109,110,112,124,124,126,128,133,131,123,102,84,86,90,97,102,100,100,104,110,118,121,115,87,87,88,96,103,104
137,394658,"Gulfport, MS",Msa,MS,87,97,118,110,104,106,110,107,104,106,114,126,132,134,132,122,111,108,109,102,102,96,98,109,118,123,118,92,94,95,96,90,86,72,58,62,88,116,120,95,92,98,102,105,71,64,89,118,126,135,147,153,136,130,126,124,125,124,126,135,128,128,122,110,102,97,94,99,96,106,108,114,119,113,111,98,91,83,84,93,101
138,395146,"Tallahassee, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,88,95,98,105,101,107,102,88,72,66,64,67,72,78,87,95,96,91,78,62,54,56,63,68,69,75,82,90,94,99,88,64,58,54,54,58,65,68
139,395164,"Trenton, NJ",Msa,NJ,134,126,99,74,69,67,77,83,86,89,95,102,111,108,84,62,60,64,71,78,89,92,102,110,112,107,80,53,53,60,71,84,92,94,95,98,102,94,64,54,55,64,75,82,83,87,93,102,103,89,63,57,56,60,68,73,78,76,78,91,96,88,53,47,48,54,62,67,74,77,78,82,89,80,58,48,50,60,65,73,76
140,394589,"Fayetteville, NC",Msa,NC,112,108,91,84,84,88,85,89,90,90,101,106,111,112,107,96,87,88,94,102,100,105,106,114,118,110,106,84,84,83,92,98,105,111,114,125,127,118,103,80,77,82,88,89,100,104,112,121,124,117,108,89,83,85,92,93,94,96,100,108,117,116,102,84,77,78,82,82,88,99,105,110,100,67,38,58,55,57,61,66,66
141,394679,"Hickory, NC",Msa,NC,122,104,98,96,109,112,116,117,124,121,124,128,134,136,126,100,94,96,105,115,124,128,131,138,144,142,144,101,86,82,85,97,98,104,107,108,118,116,111,88,75,68,78,85,106,126,131,140,146,136,128,96,89,88,92,92,93,98,110,122,122,115,100,70,74,76,48,51,76,91,98,107,113,112,109,76,70,69,67,75,84
142,394697,"Huntington, WV",Msa,WV,109,107,96,85,77,67,66,68,79,86,92,99,112,118,117,87,74,70,74,78,84,85,89,97,112,112,114,80,65,70,75,82,82,86,94,104,116,111,97,78,68,68,76,77,81,88,105,117,127,126,125,92,85,84,89,96,102,106,112,119,125,118,103,86,85,87,85,85,89,98,106,110,117,119,123,106,96,88,91,87,88
143,394576,"Eugene, OR",Msa,OR,123,114,66,57,64,62,70,68,78,90,100,118,125,112,78,62,46,54,67,72,84,92,108,119,118,99,70,56,51,58,60,61,68,76,82,90,92,81,54,51,48,49,52,53,58,69,79,93,102,97,58,42,40,39,44,44,52,62,70,78,85,60,49,42,37,37,40,43,53,66,66,68,78,72,60,48,38,40,44,48,53
144,395033,"Rockford, IL",Msa,IL,109,114,116,92,77,68,68,67,74,76,88,93,109,113,109,75,62,64,71,74,80,86,90,97,106,106,102,69,62,63,66,72,84,94,98,106,112,110,80,64,62,61,62,71,82,82,81,92,100,100,77,54,51,55,56,58,64,77,79,82,84,84,64,53,44,45,46,54,62,69,74,73,86,91,80,57,46,44,47,48,50
145,395070,"Savannah, GA",Msa,GA,127,122,116,100,99,100,98,99,102,104,103,106,112,110,104,87,86,78,87,88,102,103,106,112,116,114,99,79,82,84,84,85,89,94,100,106,106,104,91,79,80,86,94,97,102,108,114,118,120,109,93,78,77,80,84,89,97,104,104,102,99,78,60,70,72,75,77,83,87,88,86,91,98,103,92,74,70,72,75,80,85
146,394332,"Ann Arbor, MI",Msa,MI,102,99,72,55,55,60,61,61,65,67,77,86,102,96,65,51,47,47,52,60,68,78,86,95,103,99,57,48,44,47,49,56,65,69,79,89,98,101,68,50,44,51,57,62,69,82,90,105,106,99,74,62,54,56,58,58,69,82,96,115,120,107,58,46,41,46,52,54,66,76,88,95,106,99,62,49,49,54,63,68,69
