"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
3165,"Hillsborough County","FL","Tampa-St. Petersburg-Clearwater","12","057",29,0.796,0.794,0.794,0.792,0.792,0.794,0.794,0.798,0.8,0.804,0.804,0.806,0.808,0.806,0.804,0.802,0.802,0.806,0.81,0.816,0.82,0.824,0.826,0.828,0.828,0.828,0.824,0.822,0.822,0.828,0.834,0.84,0.846,0.85,0.856,0.86,0.86,0.862,0.858,0.854,0.852,0.852,0.852,0.854,0.856,0.862,0.868,0.872,0.874,0.876,0.876,0.878,0.878,0.882,0.886,0.892,0.898,0.902,0.904,0.902,0.898,0.896,0.898,0.902,0.906,0.91,0.914,0.918,0.92,0.922,0.924,0.924,0.926,0.926,0.928,0.93,0.932,0.936,0.938,0.942,0.946,0.952,0.952,0.95,0.946,0.944,0.944,0.946,0.95,0.952,0.954,0.954,0.956,0.956,0.956,0.958,0.964,0.974,0.98,0.984,0.986,0.988,0.996,1.006
2614,"Allegheny County","PA","Pittsburgh","42","003",30,0.82,0.806,0.792,0.782,0.776,0.776,0.78,0.782,0.782,0.778,0.778,0.774,0.768,0.758,0.752,0.752,0.756,0.762,0.77,0.776,0.782,0.786,0.786,0.786,0.784,0.784,0.788,0.794,0.802,0.814,0.824,0.83,0.832,0.838,0.846,0.852,0.854,0.85,0.844,0.842,0.842,0.844,0.844,0.848,0.856,0.868,0.878,0.882,0.878,0.872,0.866,0.86,0.858,0.858,0.862,0.872,0.884,0.894,0.894,0.89,0.882,0.872,0.866,0.866,0.872,0.88,0.892,0.898,0.902,0.902,0.902,0.896,0.888,0.876,0.866,0.862,0.862,0.866,0.87,0.876,0.882,0.886,0.888,0.884,0.878,0.87,0.862,0.856,0.858,0.86,0.862,0.864,0.864,0.864,0.864,0.866,0.87,0.878,0.882,0.888,0.892,0.896,0.902,0.91
1950,"Oakland County","MI","Detroit-Warren-Dearborn","26","125",31,0.866,0.866,0.862,0.86,0.858,0.86,0.862,0.868,0.874,0.882,0.886,0.888,0.888,0.886,0.884,0.882,0.882,0.884,0.886,0.892,0.896,0.904,0.91,0.914,0.918,0.916,0.916,0.914,0.912,0.914,0.916,0.924,0.934,0.946,0.954,0.958,0.96,0.958,0.956,0.954,0.954,0.956,0.956,0.96,0.964,0.97,0.978,0.984,0.986,0.986,0.984,0.984,0.984,0.984,0.99,0.998,1.008,1.016,1.018,1.016,1.01,1.008,1.006,1.004,1.008,1.01,1.014,1.02,1.024,1.028,1.028,1.028,1.026,1.024,1.02,1.016,1.014,1.016,1.016,1.022,1.028,1.038,1.046,1.052,1.054,1.052,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.048,1.048,1.05,1.056,1.062,1.068,1.068,1.07,1.072,1.074,1.078
2288,"Franklin County","OH","Columbus","39","049",32,0.744,0.742,0.744,0.746,0.75,0.752,0.756,0.76,0.768,0.774,0.776,0.778,0.774,0.77,0.77,0.772,0.776,0.778,0.784,0.786,0.792,0.794,0.796,0.798,0.796,0.796,0.796,0.798,0.798,0.796,0.798,0.802,0.808,0.812,0.814,0.814,0.814,0.814,0.814,0.812,0.808,0.808,0.808,0.812,0.816,0.826,0.836,0.842,0.844,0.844,0.842,0.842,0.844,0.848,0.854,0.858,0.862,0.868,0.868,0.866,0.864,0.86,0.862,0.864,0.87,0.874,0.88,0.884,0.888,0.888,0.888,0.89,0.89,0.89,0.888,0.888,0.89,0.892,0.896,0.902,0.91,0.914,0.918,0.918,0.918,0.916,0.914,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.916,0.924,0.936,0.946,0.948,0.95,0.952,0.954,0.956
2339,"Hennepin County","MN","Minneapolis-St. Paul-Bloomington","27","053",33,1.13,1.142,1.154,1.158,1.162,1.166,1.172,1.18,1.188,1.194,1.198,1.198,1.194,1.19,1.186,1.182,1.182,1.182,1.188,1.194,1.198,1.202,1.204,1.208,1.208,1.206,1.204,1.202,1.204,1.21,1.22,1.23,1.24,1.25,1.26,1.264,1.266,1.266,1.264,1.264,1.266,1.27,1.27,1.268,1.268,1.272,1.278,1.278,1.276,1.272,1.268,1.264,1.264,1.268,1.28,1.292,1.304,1.314,1.318,1.314,1.308,1.3,1.296,1.294,1.298,1.304,1.314,1.326,1.334,1.34,1.346,1.35,1.352,1.354,1.354,1.352,1.356,1.362,1.374,1.386,1.398,1.406,1.41,1.414,1.414,1.416,1.416,1.418,1.422,1.424,1.426,1.426,1.426,1.426,1.426,1.428,1.438,1.452,1.462,1.466,1.468,1.47,1.47,1.474
1287,"Orange County","FL","Orlando-Kissimmee-Sanford","12","095",34,0.75,0.75,0.748,0.748,0.748,0.748,0.75,0.752,0.754,0.758,0.76,0.76,0.76,0.758,0.758,0.756,0.756,0.758,0.762,0.766,0.77,0.772,0.776,0.778,0.78,0.78,0.78,0.782,0.784,0.788,0.79,0.796,0.802,0.806,0.81,0.812,0.812,0.812,0.81,0.81,0.81,0.81,0.812,0.814,0.818,0.822,0.828,0.832,0.834,0.836,0.836,0.84,0.842,0.844,0.85,0.858,0.866,0.872,0.876,0.878,0.876,0.876,0.88,0.882,0.886,0.888,0.892,0.896,0.9,0.906,0.91,0.914,0.918,0.92,0.924,0.928,0.93,0.932,0.936,0.938,0.944,0.95,0.952,0.948,0.938,0.936,0.942,0.954,0.962,0.968,0.972,0.972,0.972,0.972,0.974,0.978,0.99,1.002,1.014,1.02,1.022,1.026,1.032,1.04
1694,"Fairfax County","VA","Washington-Arlington-Alexandria","51","059",35,1.356,1.356,1.356,1.354,1.354,1.358,1.364,1.372,1.382,1.39,1.396,1.398,1.398,1.398,1.396,1.398,1.398,1.402,1.406,1.414,1.424,1.434,1.44,1.442,1.444,1.442,1.442,1.44,1.442,1.446,1.45,1.458,1.468,1.478,1.482,1.482,1.478,1.47,1.462,1.454,1.45,1.452,1.456,1.462,1.472,1.48,1.486,1.488,1.484,1.48,1.474,1.468,1.466,1.466,1.474,1.484,1.496,1.502,1.504,1.5,1.494,1.486,1.48,1.478,1.478,1.482,1.488,1.496,1.504,1.508,1.51,1.51,1.506,1.5,1.494,1.49,1.488,1.49,1.494,1.502,1.512,1.52,1.526,1.524,1.52,1.512,1.506,1.502,1.5,1.5,1.5,1.5,1.5,1.502,1.502,1.504,1.512,1.522,1.53,1.532,1.534,1.536,1.546,1.558
3159,"Contra Costa County","CA","San Francisco-Oakland-Hayward","06","013",36,1.252,1.248,1.244,1.246,1.248,1.256,1.268,1.28,1.29,1.296,1.3,1.302,1.304,1.3,1.294,1.29,1.286,1.288,1.294,1.304,1.316,1.326,1.332,1.332,1.33,1.324,1.32,1.32,1.326,1.334,1.346,1.358,1.37,1.378,1.384,1.386,1.388,1.39,1.392,1.398,1.406,1.414,1.422,1.428,1.44,1.46,1.48,1.496,1.508,1.52,1.53,1.544,1.556,1.566,1.582,1.6,1.622,1.642,1.656,1.662,1.664,1.664,1.67,1.678,1.69,1.702,1.714,1.728,1.746,1.762,1.77,1.77,1.766,1.758,1.75,1.742,1.74,1.744,1.754,1.772,1.792,1.81,1.822,1.824,1.822,1.816,1.81,1.804,1.8,1.796,1.794,1.792,1.79,1.788,1.788,1.79,1.802,1.818,1.83,1.834,1.838,1.842,1.852,1.868
2840,"Salt Lake County","UT","Salt Lake City","49","035",37,,,,0.962,0.962,0.954,0.946,0.938,0.936,0.94,0.944,0.946,0.95,0.948,0.946,0.94,0.936,0.934,0.936,0.942,0.948,0.952,0.958,0.962,0.966,0.974,0.978,0.982,0.984,0.99,0.998,1.008,1.02,1.026,1.03,1.03,1.03,1.026,1.022,1.016,1.012,1.012,1.014,1.016,1.022,1.032,1.042,1.048,1.052,1.054,1.054,1.054,1.056,1.06,1.068,1.078,1.088,1.094,1.096,1.094,1.09,1.088,1.094,1.102,1.114,1.124,1.134,1.14,1.146,1.15,1.154,1.158,1.16,1.158,1.156,1.152,1.152,1.156,1.162,1.172,1.182,1.192,1.2,1.204,1.204,1.202,1.196,1.194,1.194,1.198,1.2,1.202,1.204,1.204,1.206,1.206,1.21,1.216,1.222,1.226,1.228,1.23,1.23,1.232
1440,"Travis County","TX","Austin-Round Rock","48","453",38,0.852,0.85,0.852,0.854,0.858,0.862,0.87,0.88,0.89,0.898,0.9,0.9,0.898,0.896,0.894,0.894,0.894,0.896,0.902,0.912,0.92,0.928,0.93,0.93,0.928,0.928,0.932,0.936,0.94,0.946,0.954,0.966,0.976,0.984,0.988,0.992,0.994,0.996,0.998,0.998,1.002,1.004,1.006,1.008,1.016,1.024,1.034,1.04,1.042,1.042,1.044,1.048,1.054,1.06,1.068,1.078,1.09,1.098,1.102,1.102,1.098,1.094,1.094,1.096,1.102,1.106,1.112,1.12,1.124,1.126,1.126,1.124,1.12,1.114,1.11,1.11,1.112,1.116,1.122,1.126,1.13,1.13,1.128,1.124,1.118,1.11,1.104,1.102,1.104,1.104,1.106,1.106,1.106,1.106,1.106,1.106,1.11,1.116,1.122,1.126,1.128,1.132,1.138,1.146
3130,"Saint Louis County","MO","St. Louis","29","189",39,0.868,0.87,0.868,0.862,0.854,0.85,0.852,0.858,0.866,0.87,0.87,0.868,0.866,0.864,0.862,0.86,0.862,0.866,0.87,0.876,0.882,0.884,0.882,0.878,0.874,0.872,0.87,0.87,0.87,0.872,0.874,0.878,0.884,0.886,0.888,0.89,0.89,0.888,0.884,0.88,0.876,0.87,0.866,0.868,0.876,0.884,0.894,0.898,0.902,0.902,0.906,0.908,0.91,0.914,0.916,0.916,0.918,0.92,0.92,0.916,0.912,0.908,0.908,0.908,0.91,0.91,0.916,0.918,0.92,0.924,0.926,0.926,0.922,0.92,0.918,0.918,0.918,0.918,0.918,0.92,0.926,0.932,0.938,0.936,0.934,0.928,0.924,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.924,0.928,0.934,0.938,0.94,0.942,0.946,0.95,0.956
281,"Pima County","AZ","Tucson","04","019",40,0.712,0.712,0.714,0.716,0.718,0.718,0.718,0.716,0.714,0.714,0.716,0.718,0.716,0.716,0.716,0.716,0.718,0.718,0.72,0.722,0.724,0.726,0.726,0.726,0.722,0.72,0.716,0.714,0.716,0.716,0.718,0.718,0.718,0.72,0.72,0.72,0.72,0.72,0.72,0.722,0.722,0.724,0.724,0.722,0.718,0.718,0.718,0.716,0.714,0.714,0.714,0.716,0.72,0.722,0.726,0.73,0.732,0.734,0.734,0.73,0.726,0.722,0.722,0.726,0.73,0.736,0.744,0.748,0.75,0.752,0.75,0.748,0.744,0.742,0.742,0.746,0.752,0.758,0.764,0.774,0.784,0.79,0.792,0.792,0.792,0.792,0.792,0.792,0.794,0.796,0.798,0.8,0.8,0.802,0.8,0.804,0.81,0.824,0.834,0.84,0.842,0.844,0.844,0.846
2975,"Montgomery County","MD","Washington-Arlington-Alexandria","24","031",41,1.39,1.388,1.384,1.384,1.384,1.386,1.392,1.402,1.412,1.42,1.424,1.422,1.422,1.416,1.412,1.404,1.4,1.398,1.402,1.41,1.42,1.428,1.432,1.434,1.434,1.432,1.43,1.428,1.428,1.43,1.434,1.438,1.446,1.456,1.462,1.466,1.464,1.46,1.454,1.448,1.444,1.442,1.44,1.442,1.45,1.46,1.47,1.474,1.472,1.466,1.46,1.456,1.456,1.458,1.464,1.47,1.48,1.486,1.488,1.484,1.478,1.474,1.472,1.47,1.466,1.462,1.46,1.464,1.47,1.476,1.48,1.478,1.472,1.464,1.456,1.452,1.452,1.454,1.46,1.468,1.478,1.486,1.492,1.494,1.492,1.486,1.482,1.478,1.476,1.476,1.474,1.474,1.474,1.474,1.474,1.476,1.48,1.486,1.488,1.49,1.49,1.49,1.49,1.492
2347,"Honolulu County","HI","Urban Honolulu","15","003",42,1.778,1.788,1.804,1.814,1.812,1.804,1.8,1.802,1.808,1.81,1.806,1.8,1.792,1.79,1.782,1.778,1.774,1.78,1.792,1.804,1.812,1.814,1.814,1.814,1.82,1.832,1.844,1.848,1.844,1.844,1.85,1.87,1.898,1.92,1.932,1.926,1.916,1.902,1.89,1.876,1.866,1.862,1.862,1.862,1.878,1.904,1.936,1.96,1.978,1.99,1.998,2.008,2.016,2.022,2.032,2.044,2.06,2.072,2.078,2.074,2.062,2.052,2.054,2.06,2.068,2.07,2.076,2.082,2.084,2.084,2.082,2.078,2.076,2.072,2.066,2.062,2.058,2.058,2.056,2.058,2.064,2.068,2.068,2.066,2.058,2.046,2.034,2.024,2.02,2.016,2.012,2.008,2.004,2.004,2.002,2.004,2.018,2.032,2.044,2.046,2.048,2.05,2.058,2.07
3148,"Westchester County","NY","New York-Newark-Jersey City","36","119",43,1.856,1.856,1.856,1.852,1.848,1.846,1.85,1.86,1.872,1.88,1.882,1.872,1.856,1.836,1.82,1.81,1.802,1.802,1.816,1.84,1.866,1.884,1.896,1.898,1.896,1.888,1.878,1.868,1.86,1.86,1.87,1.888,1.912,1.934,1.952,1.958,1.948,1.928,1.904,1.886,1.874,1.874,1.882,1.898,1.92,1.942,1.962,1.968,1.96,1.942,1.924,1.918,1.918,1.934,1.968,2.012,2.056,2.088,2.106,2.108,2.1,2.084,2.068,2.058,2.054,2.06,2.076,2.104,2.13,2.15,2.164,2.168,2.164,2.148,2.128,2.11,2.096,2.084,2.078,2.086,2.106,2.13,2.144,2.146,2.136,2.122,2.11,2.1,2.096,2.094,2.092,2.09,2.088,2.086,2.084,2.09,2.11,2.132,2.148,2.144,2.134,2.122,2.086,2.054
2804,"Milwaukee County","WI","Milwaukee-Waukesha-West Allis","55","079",44,,,,,,,,,,,,,,,,,,0.84,0.852,0.862,0.87,0.872,0.872,0.868,0.87,0.87,0.866,0.862,0.866,0.87,0.876,0.88,0.888,0.896,0.904,0.908,0.91,0.906,0.9,0.886,0.868,0.854,0.846,0.848,0.858,0.876,0.892,0.898,0.898,0.896,0.894,0.894,0.894,0.898,0.908,0.922,0.938,0.95,0.952,0.946,0.936,0.926,0.92,0.92,0.924,0.928,0.936,0.942,0.948,0.95,0.952,0.95,0.95,0.946,0.944,0.94,0.936,0.934,0.936,0.944,0.952,0.956,0.958,0.96,0.962,0.964,0.964,0.962,0.956,0.954,0.952,0.95,0.948,0.948,0.948,0.95,0.958,0.966,0.974,0.976,0.976,0.978,0.976,0.978
1018,"Fresno County","CA","Fresno","06","019",45,0.856,0.854,0.846,0.832,0.814,0.808,0.806,0.81,0.814,0.816,0.814,0.81,0.806,0.8,0.796,0.79,0.78,0.77,0.764,0.762,0.762,0.764,0.766,0.768,0.77,0.77,0.77,0.77,0.772,0.774,0.778,0.782,0.784,0.786,0.788,0.788,0.788,0.788,0.79,0.792,0.79,0.786,0.782,0.778,0.778,0.78,0.782,0.786,0.788,0.788,0.79,0.794,0.796,0.802,0.806,0.81,0.812,0.814,0.81,0.808,0.804,0.808,0.814,0.82,0.822,0.822,0.824,0.824,0.828,0.83,0.832,0.832,0.832,0.834,0.836,0.838,0.84,0.842,0.844,0.848,0.856,0.864,0.87,0.874,0.878,0.88,0.882,0.882,0.884,0.884,0.886,0.886,0.886,0.886,0.886,0.888,0.894,0.904,0.912,0.916,0.92,0.922,0.93,0.938
1388,"Shelby County","TN","Memphis","47","157",46,0.66,0.658,0.656,0.65,0.642,0.638,0.634,0.634,0.636,0.64,0.644,0.646,0.646,0.644,0.644,0.642,0.64,0.64,0.642,0.642,0.644,0.646,0.646,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.65,0.652,0.654,0.658,0.66,0.66,0.66,0.656,0.654,0.652,0.652,0.652,0.65,0.65,0.65,0.65,0.652,0.652,0.652,0.65,0.65,0.65,0.65,0.652,0.654,0.658,0.658,0.66,0.658,0.656,0.652,0.65,0.65,0.65,0.654,0.656,0.658,0.658,0.66,0.66,0.66,0.658,0.658,0.656,0.656,0.656,0.654,0.654,0.654,0.656,0.658,0.66,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.66,0.66,0.66,0.662,0.668,0.674,0.68,0.682,0.684,0.686,0.69,0.694
1020,"Fulton County","GA","Atlanta-Sandy Springs-Roswell","13","121",47,0.774,0.776,0.776,0.776,0.772,0.772,0.772,0.772,0.772,0.772,0.77,0.77,0.768,0.764,0.76,0.756,0.754,0.754,0.758,0.762,0.768,0.772,0.774,0.772,0.77,0.768,0.768,0.768,0.772,0.776,0.78,0.782,0.786,0.788,0.79,0.796,0.802,0.806,0.812,0.814,0.814,0.812,0.812,0.814,0.818,0.824,0.83,0.834,0.838,0.842,0.844,0.848,0.852,0.854,0.858,0.864,0.87,0.876,0.878,0.878,0.876,0.874,0.876,0.878,0.88,0.884,0.89,0.9,0.908,0.914,0.918,0.92,0.92,0.918,0.916,0.914,0.914,0.916,0.918,0.92,0.926,0.932,0.938,0.94,0.94,0.94,0.94,0.94,0.942,0.944,0.944,0.946,0.946,0.946,0.946,0.948,0.956,0.968,0.982,0.988,0.992,0.996,1.006,1.016
3102,"Mecklenburg County","NC","Charlotte-Concord-Gastonia","37","119",48,0.652,0.652,0.652,0.65,0.65,0.652,0.654,0.656,0.66,0.664,0.668,0.67,0.672,0.672,0.672,0.674,0.676,0.678,0.682,0.688,0.694,0.7,0.704,0.708,0.71,0.71,0.71,0.708,0.708,0.712,0.716,0.72,0.724,0.73,0.732,0.734,0.732,0.732,0.73,0.728,0.726,0.726,0.728,0.73,0.734,0.74,0.746,0.75,0.752,0.752,0.754,0.754,0.756,0.758,0.76,0.764,0.77,0.778,0.78,0.78,0.778,0.776,0.778,0.78,0.786,0.79,0.796,0.8,0.806,0.808,0.812,0.812,0.814,0.812,0.812,0.812,0.814,0.818,0.822,0.828,0.834,0.838,0.842,0.842,0.84,0.838,0.836,0.836,0.838,0.842,0.844,0.844,0.844,0.842,0.842,0.844,0.85,0.86,0.868,0.872,0.874,0.878,0.884,0.892
157,"Erie County","NY","Buffalo-Cheektowaga-Niagara Falls","36","029",49,0.848,0.858,0.858,0.858,0.854,0.85,0.842,0.838,0.832,0.834,0.838,0.844,0.844,0.842,0.836,0.83,0.826,0.824,0.824,0.826,0.834,0.84,0.846,0.844,0.838,0.822,0.806,0.796,0.794,0.798,0.806,0.82,0.84,0.858,0.868,0.872,0.868,0.858,0.846,0.832,0.822,0.82,0.826,0.832,0.844,0.854,0.87,0.878,0.88,0.87,0.856,0.848,0.854,0.874,0.902,0.934,0.96,0.972,0.97,0.956,0.94,0.924,0.918,0.91,0.91,0.908,0.918,0.928,0.936,0.938,0.94,0.938,0.942,0.942,0.942,0.94,0.944,0.95,0.956,0.962,0.962,0.958,0.95,0.942,0.936,0.928,0.922,0.916,0.914,0.912,0.91,0.908,0.906,0.906,0.906,0.908,0.918,0.932,0.944,0.95,0.952,0.952,0.948,0.944
1682,"DuPage County","IL","Chicago-Naperville-Elgin","17","043",50,1.082,1.084,1.086,1.088,1.09,1.092,1.094,1.1,1.106,1.11,1.114,1.114,1.112,1.11,1.106,1.106,1.106,1.11,1.114,1.12,1.126,1.132,1.134,1.134,1.132,1.13,1.128,1.128,1.13,1.134,1.14,1.148,1.154,1.16,1.162,1.166,1.168,1.172,1.174,1.178,1.18,1.18,1.178,1.178,1.18,1.186,1.19,1.192,1.19,1.186,1.18,1.176,1.176,1.182,1.194,1.204,1.216,1.224,1.226,1.224,1.22,1.214,1.212,1.21,1.212,1.214,1.218,1.224,1.228,1.232,1.234,1.234,1.234,1.23,1.226,1.222,1.222,1.224,1.228,1.234,1.24,1.244,1.248,1.25,1.25,1.25,1.25,1.25,1.252,1.254,1.256,1.256,1.258,1.258,1.258,1.258,1.256,1.256,1.254,1.254,1.254,1.256,1.258,1.262
2694,"Fairfield County","CT","Bridgeport-Stamford-Norwalk","09","001",51,1.386,1.38,1.374,1.368,1.368,1.368,1.372,1.38,1.394,1.406,1.412,1.416,1.414,1.408,1.398,1.388,1.38,1.38,1.382,1.39,1.4,1.41,1.418,1.42,1.418,1.416,1.412,1.412,1.414,1.422,1.43,1.438,1.446,1.452,1.458,1.462,1.464,1.46,1.45,1.436,1.422,1.412,1.412,1.42,1.436,1.456,1.472,1.478,1.474,1.468,1.46,1.456,1.458,1.464,1.478,1.494,1.512,1.524,1.53,1.526,1.516,1.506,1.5,1.496,1.494,1.5,1.514,1.532,1.546,1.556,1.56,1.56,1.55,1.532,1.514,1.502,1.498,1.502,1.51,1.52,1.528,1.532,1.53,1.52,1.508,1.492,1.482,1.48,1.486,1.492,1.496,1.498,1.498,1.5,1.5,1.5,1.498,1.492,1.484,1.48,1.478,1.476,1.474,1.476
2480,"Pinellas County","FL","Tampa-St. Petersburg-Clearwater","12","103",52,0.9,0.9,0.898,0.896,0.892,0.892,0.892,0.892,0.894,0.894,0.892,0.89,0.888,0.888,0.888,0.89,0.892,0.896,0.9,0.904,0.906,0.908,0.908,0.91,0.912,0.91,0.91,0.91,0.912,0.914,0.92,0.926,0.936,0.944,0.952,0.958,0.96,0.96,0.958,0.958,0.96,0.964,0.968,0.968,0.972,0.98,0.988,0.996,1.002,1.008,1.014,1.018,1.022,1.028,1.034,1.042,1.05,1.058,1.064,1.066,1.066,1.066,1.07,1.078,1.088,1.094,1.104,1.112,1.116,1.12,1.12,1.122,1.122,1.122,1.124,1.126,1.128,1.13,1.13,1.132,1.136,1.14,1.142,1.142,1.14,1.142,1.146,1.154,1.16,1.164,1.168,1.168,1.17,1.17,1.17,1.174,1.184,1.196,1.206,1.21,1.21,1.212,1.212,1.214
874,"Bergen County","NJ","New York-Newark-Jersey City","34","003",53,1.31,1.306,1.308,1.308,1.326,1.346,1.37,1.386,1.388,1.378,1.362,1.346,1.328,1.312,1.296,1.286,1.284,1.292,1.316,1.336,1.358,1.37,1.368,1.35,1.322,1.304,1.286,1.284,1.276,1.292,1.308,1.336,1.358,1.372,1.38,1.386,1.386,1.38,1.372,1.368,1.37,1.372,1.378,1.386,1.41,1.44,1.472,1.498,1.508,1.508,1.496,1.49,1.488,1.494,1.502,1.516,1.53,1.542,1.544,1.54,1.526,1.51,1.504,1.504,1.51,1.522,1.538,1.552,1.562,1.572,1.572,1.562,1.544,1.526,1.512,1.504,1.5,1.5,1.502,1.51,1.524,1.544,1.562,1.572,1.572,1.564,1.55,1.536,1.524,1.516,1.508,1.502,1.5,1.5,1.5,1.502,1.514,1.528,1.54,1.544,1.544,1.544,1.546,1.556
1165,"Marion County","IN","Indianapolis-Carmel-Anderson","18","097",54,0.718,0.716,0.714,0.71,0.704,0.696,0.692,0.688,0.69,0.69,0.69,0.686,0.682,0.68,0.68,0.68,0.684,0.686,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.686,0.686,0.686,0.688,0.692,0.694,0.698,0.702,0.704,0.706,0.706,0.706,0.706,0.706,0.708,0.708,0.708,0.71,0.712,0.716,0.72,0.722,0.724,0.724,0.722,0.722,0.722,0.724,0.726,0.73,0.736,0.74,0.74,0.736,0.73,0.724,0.724,0.726,0.73,0.734,0.738,0.742,0.744,0.744,0.744,0.742,0.74,0.736,0.732,0.73,0.732,0.734,0.736,0.74,0.746,0.752,0.756,0.76,0.76,0.758,0.754,0.752,0.75,0.75,0.748,0.748,0.748,0.748,0.748,0.75,0.756,0.764,0.77,0.772,0.772,0.774,0.774,0.776
324,"Wake County","NC","Raleigh","37","183",55,0.688,0.688,0.688,0.688,0.688,0.69,0.692,0.696,0.7,0.704,0.706,0.708,0.708,0.706,0.706,0.708,0.71,0.712,0.714,0.718,0.722,0.724,0.726,0.728,0.726,0.724,0.724,0.724,0.724,0.724,0.728,0.734,0.74,0.746,0.75,0.752,0.754,0.752,0.75,0.748,0.748,0.748,0.75,0.752,0.756,0.762,0.766,0.77,0.772,0.772,0.772,0.774,0.776,0.778,0.782,0.788,0.792,0.798,0.8,0.8,0.796,0.794,0.792,0.794,0.798,0.8,0.802,0.806,0.808,0.81,0.81,0.81,0.808,0.806,0.804,0.804,0.804,0.808,0.812,0.816,0.822,0.826,0.828,0.826,0.824,0.822,0.818,0.816,0.818,0.818,0.82,0.822,0.822,0.822,0.822,0.822,0.824,0.824,0.826,0.828,0.828,0.83,0.83,0.834
2337,"Hartford County","CT","Hartford-West Hartford-East Hartford","09","003",56,1.08,1.072,1.07,1.074,1.08,1.088,1.092,1.098,1.102,1.104,1.104,1.102,1.098,1.094,1.086,1.08,1.078,1.08,1.088,1.096,1.1,1.102,1.102,1.098,1.096,1.092,1.086,1.082,1.08,1.078,1.078,1.082,1.09,1.1,1.108,1.112,1.112,1.108,1.106,1.106,1.106,1.104,1.1,1.098,1.102,1.11,1.116,1.122,1.122,1.124,1.122,1.122,1.122,1.122,1.128,1.136,1.148,1.158,1.162,1.16,1.154,1.148,1.142,1.136,1.136,1.14,1.15,1.16,1.166,1.168,1.166,1.164,1.158,1.152,1.144,1.14,1.138,1.14,1.14,1.144,1.146,1.152,1.156,1.16,1.16,1.156,1.148,1.14,1.134,1.132,1.132,1.13,1.128,1.126,1.126,1.128,1.132,1.136,1.138,1.134,1.132,1.132,1.132,1.134
489,"Duval County","FL","Jacksonville","12","031",57,0.698,0.698,0.698,0.7,0.7,0.702,0.704,0.706,0.71,0.71,0.712,0.71,0.708,0.706,0.702,0.702,0.702,0.704,0.706,0.71,0.714,0.718,0.72,0.722,0.722,0.722,0.722,0.724,0.726,0.728,0.732,0.738,0.742,0.746,0.748,0.752,0.754,0.756,0.758,0.756,0.756,0.756,0.756,0.758,0.76,0.762,0.764,0.764,0.764,0.764,0.766,0.768,0.768,0.77,0.77,0.774,0.778,0.78,0.78,0.78,0.776,0.772,0.774,0.776,0.78,0.782,0.784,0.788,0.788,0.79,0.79,0.79,0.788,0.788,0.786,0.788,0.788,0.792,0.794,0.796,0.802,0.806,0.806,0.8,0.792,0.788,0.792,0.8,0.806,0.81,0.812,0.814,0.814,0.816,0.816,0.818,0.826,0.836,0.846,0.848,0.852,0.856,0.862,0.868
3246,"Prince Georges County","MD","Washington-Arlington-Alexandria","24","033",58,1.262,1.266,1.27,1.272,1.276,1.28,1.284,1.284,1.286,1.286,1.286,1.286,1.286,1.288,1.288,1.288,1.286,1.286,1.286,1.29,1.292,1.29,1.286,1.282,1.282,1.284,1.286,1.288,1.288,1.29,1.29,1.294,1.296,1.3,1.304,1.304,1.306,1.306,1.306,1.304,1.302,1.302,1.302,1.302,1.304,1.308,1.314,1.318,1.32,1.32,1.322,1.322,1.322,1.322,1.324,1.324,1.328,1.33,1.328,1.326,1.324,1.322,1.32,1.32,1.32,1.322,1.326,1.33,1.336,1.34,1.344,1.346,1.346,1.344,1.342,1.34,1.338,1.334,1.334,1.336,1.342,1.35,1.358,1.366,1.372,1.376,1.376,1.378,1.38,1.38,1.382,1.382,1.382,1.382,1.38,1.384,1.392,1.404,1.412,1.416,1.416,1.416,1.41,1.404
