"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
441,"Clark County","IN","Louisville/Jefferson County","18","019",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75200,77300,79400,81200,82700,83400,82900,81300,79300,77600,76800,77200,78400,80200,82000,83500,84600,85200,84900,83600,81500,79800,78900,78900,79800,81200,82600,83800,84700,85200,85100,84400,83300,82300,81800,81800,82400,83100,83900,84500,84800,85000,84700,84200,83800,83200,82800,82500,82200,82100,82000,81800,81500,81400,81200,80900,80300,79900,79500,79200,78700,78300,77900,77500,77300,77000,76700,76700,76900,77200,77900,78500,78600,78200,77600,77100,76700,76400,76000,75700,75300,75200,75400,75600,75500,75300,75100,75000,74800,74400,74100,74000,73900,74100,74400,74700,75100,75100,74700,74400,74500,74400,74000,73200,72500,70600,67200,63500,61400,60900,61200,61200,60600,59900,59700,59600,59300,59400,60400,61500,62400,63200,64400,65700,67300,68800,69900,70200,70700,71400,72200,72800,72600,71400,70400,69700,69400,69300,69300,69900,71100,72200,73100,74500,76100,78200,79600,79400,78200,77400,77100,77400,77800,78600,80000,81200,81500,81600,82000,82800,83700,84500,84900,85400,85600,86100,87000,88300,89000,89300,90000,91700,94400,98200,101800,104000,105600,105100,102500,101100,103600,106000,105600
2434,"Missoula County","MT","Missoula","30","063",396,134400,134400,134300,134300,134300,134300,134300,134400,134400,134400,134400,134500,134400,134400,134400,134400,134400,134400,134400,134500,134500,134500,134500,134400,134400,134300,134300,134300,134300,134300,134300,134400,134400,134400,134400,134400,134300,134400,134400,134400,134400,134400,134400,134500,134600,134600,134600,134600,134600,134600,134600,134500,134300,134200,133900,133600,133100,132600,132000,131300,130500,129900,129300,128900,128700,128600,128600,128800,129100,129500,129900,130300,130800,131400,132000,132600,133200,133800,134400,135000,135600,136200,136900,137600,138500,139400,140400,141500,142700,143800,144800,145700,146800,147900,149200,150700,152300,153900,155500,157000,158200,159100,160000,161000,162100,163200,164100,165000,165500,165600,165300,165100,165200,165700,166400,167100,167700,168300,168900,169600,170200,170900,171800,173000,174600,176200,177700,178700,179500,180200,181100,182200,183600,185100,186700,188100,189100,189900,190600,191500,192400,193400,194500,195500,196000,196300,196600,197100,197900,198700,199400,199900,200000,200200,200700,201200,201600,201900,202100,202000,201800,201700,201700,201600,201400,201600,201700,201900,202700,203400,203400,203000,201700,200300,199300,198600,197800,196600,195000,193600,192200,190400,188800,187000,185600,184500,184000,184000,185400,187000,188000,187800,187600,188000,189000,189700,190400,190900,191200,191300,191500,191900,192400,192500,192600,193200,193900,194500,195000,195300,195100,194900,195300,196300,197300,197800,197800,197200,196900,196900,197100,197200,197400,198100,197300,194400,191600,191000,191100,191500,192200,193700,195800,197800,199300,200100,200300,200700,201200,202100,203800,204800,205200,206300,208100,209200,209800,210500,211500,212600,213800,215200,216700,217200,217000,216900,217100,218700,220900,221800,222200,224500,228500,231900,234800,238500,242300,243600,243700,244400,246000,248200,250200,251600,252700,252300,250200,248600,249100,250900,252400,252800
1952,"Ontario County","NY","Rochester","36","069",397,73400,73600,73800,74100,74300,74600,74900,75200,75500,75800,76000,76100,76200,76200,76100,75900,75800,75500,75300,75100,74900,74800,74800,74800,74800,74800,74900,75100,75400,75700,76000,76300,76700,77100,77500,77900,78200,78500,78700,78900,79100,79300,79500,79700,79900,80200,80400,80600,80800,81000,81200,81300,81400,81500,81600,81700,81900,82100,82200,82300,82500,82700,82900,83100,83300,83700,84000,84400,84900,85500,86000,86500,87000,87400,87800,88100,88500,88800,89100,89400,89800,90100,90400,90600,90800,90800,90900,90900,90900,90900,90800,90900,91000,91100,91400,91800,92300,93000,93700,94500,95200,96000,96600,97300,97900,98500,99000,99700,100400,101100,101700,102200,102700,103100,103500,103900,104200,104500,104700,104900,105200,105400,105700,106000,106500,107100,107700,108200,108600,109000,109300,109600,110000,110400,110800,111400,112100,112700,113200,113700,114100,114500,114800,115000,115000,114800,114600,114400,114300,114400,114500,114500,114700,115100,115400,115600,115800,115900,116000,116300,116500,116600,116600,116400,116200,116300,116400,116500,116700,117000,117300,117400,117000,116700,116400,116200,116100,116000,115900,115800,115300,114900,114700,114500,114500,114200,114100,114500,115000,114800,114400,114400,114800,115100,115300,115700,116000,115800,115400,115200,114700,114200,114100,114200,114300,114500,114700,114600,114700,115700,116900,117700,118300,119000,119900,121100,122100,122600,122900,123200,123000,122500,122500,122700,122900,123300,123600,123200,122700,122300,122400,122900,123600,124300,124800,124900,124800,124500,124100,123600,123500,123600,123800,123700,123400,123000,122900,123300,123900,124400,124700,125200,126200,126900,127100,127700,128700,129800,130800,131900,133200,134700,135600,136000,136300,137100,138000,138300,138400,138300,137900,137400,137600,138000,138900,139600,139600,139300,139300,139600,140900,142400
2905,"Columbiana County","OH","Salem","39","029",398,46500,46400,46300,46200,46000,46000,45900,45900,46000,46100,46400,46700,47000,47300,47700,48100,48600,49000,49600,50200,50800,51400,52000,52500,53000,53400,53800,54000,54100,54200,54200,54200,54200,54200,54100,54200,54300,54400,54500,54700,54900,55100,55300,55500,55700,55900,56100,56200,56300,56300,56400,56500,56500,56500,56600,56700,56800,56800,56900,57000,57100,57100,57200,57200,57200,57200,57300,57300,57400,57500,57600,57800,57900,58100,58400,58600,58900,59200,59500,59800,60200,60500,60700,61000,61300,61600,61900,62100,62400,62600,62800,63000,63100,63200,63200,63300,63200,63200,63200,63300,63400,63500,63600,63600,63600,63700,63800,64100,64400,64600,64800,64800,64800,64800,64800,64800,64800,64800,64700,64700,64800,64900,65000,65100,65300,65400,65500,65600,65600,65600,65600,65500,65500,65300,65000,64800,64600,64400,64200,64200,64200,64100,63800,63500,63300,62900,62500,62300,62300,62300,62300,62300,62500,62600,62600,62700,62900,63000,62900,62800,62600,62400,62100,62000,61700,61400,61600,61200,60300,59700,59500,58900,58400,58000,57400,56700,55900,55300,54800,54200,53800,53600,53600,53700,53900,54300,54700,55100,55300,55500,55900,56500,57000,57300,57600,58000,58300,58300,58300,58400,58500,58500,58300,58100,58200,58300,58200,57800,57500,57500,57800,58100,58600,59200,59500,60000,60400,60500,60500,60700,60900,61200,61500,61900,62300,62300,62200,62200,62200,62100,62200,62300,62100,61600,61600,61900,62200,62000,61400,60600,60400,60600,60900,61300,61500,61600,61700,62200,62900,63500,64200,64800,65600,66300,66700,66900,66800,67100,66200,63900,61400,61300,63000,65300,66600,67500,68000,68700,69800,70600,70600,70800,71200,71100,70600,69800,68800,68100,67900,68300,68800,69100
493,"Eaton County","MI","Lansing-East Lansing","26","045",399,70300,70800,71300,71800,72300,72800,73400,73900,74500,75300,76000,76500,77100,77600,78100,78600,79100,79700,80400,81000,81800,82700,83600,84400,85200,85900,86600,87300,88000,88800,89600,90400,91300,92200,93200,94000,94800,95400,96000,96700,97300,97900,98500,99100,99800,100700,101600,102400,103100,103800,104400,105100,105800,106600,107400,108200,109000,109900,110800,111600,112100,112500,112800,112900,113000,113100,113200,113200,113200,113400,113700,113700,113700,113500,113300,113100,113000,112900,112700,113100,113500,113000,112200,112300,113200,114500,116000,117300,118200,118800,119200,119500,119700,119900,120100,120100,120100,120100,120300,120600,121200,121800,122500,123100,123700,124500,125300,126000,126700,127100,127400,127500,127400,127200,127000,126800,126500,126300,126000,125500,125000,124500,124200,124000,123800,123600,123400,123200,123000,122900,122900,123000,122900,122500,121900,121200,120500,119800,119000,118200,117300,116200,114800,113400,111800,110000,108100,106600,105500,104600,103700,102900,102300,101600,100900,100300,99600,98700,97900,97100,96400,95800,95500,95400,95600,95800,95900,95600,95500,95600,95900,95700,95100,94500,93800,92600,91100,89800,88700,87700,86900,86500,86500,86700,86600,86500,86500,86400,86200,86300,86400,86700,87000,87500,88100,88600,89000,89200,89600,90100,90500,90600,90500,90500,90700,90800,91100,92000,93100,93700,94000,94100,93900,94000,94900,96300,97200,97500,96100,94100,93100,92500,91900,92500,93300,93500,93300,92900,92800,92800,93000,93100,93400,93900,94100,93600,93600,94300,95100,95600,96100,96600,97100,97900,98600,98900,99500,100500,101600,102600,103400,104100,105000,105800,106600,107700,108600,109100,109700,110300,110700,110800,110900,111200,111700,112500,114100,114900,115600,117300,119200,120000,121000,122200,123400,123800,123300,122300,122000,122300,122900,123400
3151,"Androscoggin County","ME","Lewiston-Auburn","23","001",400,65000,64900,64700,64500,64300,64100,63900,63700,63500,63400,63100,62800,62400,62100,61700,61300,60900,60500,60200,59900,59700,59500,59400,59400,59500,59700,60000,60400,60900,61500,62200,62900,63700,64400,65100,65600,66100,66500,66800,67000,67200,67300,67400,67500,67700,68000,68300,68700,69200,69900,70700,71700,72900,74100,75500,76900,78400,79700,81000,82100,83100,83900,84600,85100,85400,85500,85400,85200,85000,84500,84000,83300,82600,81900,81100,80400,79700,79100,78500,77900,77500,77400,77700,78100,78800,80000,81600,83900,86500,89500,92700,96100,99500,102900,106300,109800,113200,116300,119000,120900,122100,122700,123100,123400,123800,124400,125300,126500,127500,128400,129200,130100,131000,132000,133100,134300,135600,136700,137700,138500,139000,139300,139300,139000,138400,137600,136600,135300,134000,132500,131000,129600,128100,126700,125600,124700,124000,123800,123700,123600,123400,122800,122000,121100,119900,118500,117200,116200,115200,114300,113300,112400,111600,110800,110200,109600,109000,108000,107300,106900,106800,106900,107200,107700,108000,109000,109500,110100,111300,113200,114500,115500,116000,116100,116200,116000,115700,115300,114700,114000,113300,113100,113100,113300,113500,114000,114400,114400,114200,114200,114400,114400,114100,114100,114300,114400,114600,114900,115000,115100,115500,115900,116100,116200,116300,116400,116200,115800,115300,114900,114800,114900,114900,114900,115100,115700,116300,116800,117300,117500,117500,117000,116700,116900,117600,117900,118000,118300,118800,118900,119000,119200,119300,119300,119400,119300,119200,119400,119700,120100,120500,120900,121400,122100,123000,123800,124600,125200,125800,126400,127400,128300,129000,129600,130100,130500,131000,131500,132300,133600,135100,135800,136000,136000,135700,135400,135100,135200,136300,138100,139700,140900,141700,142600,143700,145000,146200,147000,147800,148800,149600,149900
1678,"Douglas County","OR","Roseburg","41","019",401,62800,63000,63300,63600,63900,64200,64600,65000,65400,65800,66300,66700,67100,67400,67700,68000,68200,68400,68600,68700,68900,69100,69400,69600,69900,70200,70600,71100,71500,71900,72400,72800,73200,73700,74100,74500,74800,75000,75200,75300,75300,75300,75300,75400,75500,75600,75800,76000,76100,76400,76600,76800,77100,77400,77700,78000,78300,78700,79000,79300,79600,79800,80000,80000,80100,80000,80000,80000,79900,79900,79900,79900,79900,80000,80000,80100,80100,80200,80300,80500,80700,80900,81200,81500,81900,82300,82900,83500,84300,85000,85900,86700,87600,88600,89600,90600,91900,93400,95100,96900,98900,100900,103000,105000,106900,108700,110400,112300,114300,116400,118600,120900,123100,125200,127400,130000,132600,135300,137700,139700,141200,142100,142700,143200,143600,143500,143300,143100,142700,142400,142400,142600,142700,142600,142700,143400,144000,143900,143400,143100,142800,143100,143600,144200,143800,141900,138600,136400,135200,133900,132400,131200,129900,128700,128100,127900,127000,125500,123800,123000,121900,120000,118000,116600,115400,112700,111900,112300,111700,110000,110800,109500,108400,109100,109800,108900,107900,106900,103500,99400,98100,101400,103200,101700,99500,99200,100300,100800,100100,100300,101000,100900,101200,101100,100300,100000,99900,98700,97300,96700,96900,96000,94500,93700,92600,90600,89700,90600,91900,92700,92600,92500,94500,98100,100600,100900,101000,101400,102300,103600,104700,105600,106700,108200,109100,110000,111400,113400,114400,114300,113900,114400,115100,115800,116100,115700,114500,113000,111200,110600,111400,112700,113400,114300,115300,115700,116600,118600,120300,121600,124100,127700,130200,130900,130900,130800,130500,131000,132300,133100,133000,133200,135000,137500,139700,142100,144700,147100,148500,149000,149700,151000,152200,153600,155400,155900,154700,154300,155200,157400,160600,162400
2640,"Brunswick County","NC","Myrtle Beach-Conway-North Myrtle Beach","37","019",402,68300,68500,68500,68600,68800,69100,69500,70000,70700,71400,72100,73000,73800,74700,75500,76200,76800,77500,78200,78900,79600,80300,81000,81700,82500,83200,83900,84500,85100,85600,86200,86700,87000,87300,87500,87800,88100,88300,88600,88900,89200,89600,90100,90800,91500,92300,93100,94000,94800,95600,96200,96700,97200,97700,98300,98900,99500,99900,100200,100300,100300,100000,99500,98700,97700,96800,96100,95400,94800,94300,94100,94000,94100,94500,95100,95800,96800,98100,99800,102000,104400,106300,107400,108300,109000,109700,110800,112100,113500,114900,115800,116100,115800,115500,115500,115900,116700,118100,120300,123000,125800,128200,130000,131800,134500,138500,143000,147500,151500,155000,158200,161400,164700,167900,171300,174600,177800,180800,183800,187300,191100,194900,198300,201000,202900,204200,205000,205100,204500,203300,201700,200000,198400,196500,194300,191800,189300,187200,185600,184300,183300,182400,181300,180400,179400,178000,175900,173700,171500,169500,167700,165700,163700,161700,159500,157300,155400,153400,151300,149500,148200,147600,147200,146500,145800,145300,145100,143700,141600,140600,140700,140300,139700,138800,137600,135800,133700,131800,130700,130400,130200,129200,128100,127500,126600,124800,123400,123800,124400,124000,123200,123100,123700,124300,124500,124200,123900,123900,124100,124300,124600,125200,125700,125300,124300,123300,122300,122100,122700,123500,123800,123500,123200,123600,123900,124200,124600,125400,125900,126300,127200,128600,129300,129300,129000,128800,128800,129300,129500,129500,129600,130000,130300,131100,131600,131100,130100,129400,129000,129100,129400,129800,130200,130800,131900,133800,135400,136300,137300,138100,138400,139100,140800,142800,144600,144600,141300,135300,133000,136400,142000,146000,149400,152300,154800,156800,157900,159100,160800,163000,165100,166000,166400,167200,167800,166400,164000,162500,162600,163300,164600,166200
2719,"Henderson County","NC","Asheville","37","089",403,63500,63500,63500,63500,63600,63800,64000,64300,64700,65200,65600,66000,66400,66900,67400,67900,68600,69300,70000,70800,71500,72200,72800,73300,73600,73900,74100,74300,74400,74600,74900,75200,75500,75900,76200,76500,76900,77400,78200,79000,80000,81200,82400,83800,85200,86500,87700,88500,89300,89800,90200,90600,90800,90900,91000,91000,90900,90800,90500,90100,89600,89200,89000,88900,89000,89300,89900,90700,91700,92700,93700,94500,95100,95800,96600,97400,98400,99400,100600,102100,103600,104600,105000,105200,105300,105200,105200,105000,104700,104300,104000,103900,104600,106700,110600,116100,122200,127800,132300,135800,138200,139600,139900,138900,136400,133100,129400,126100,123400,121400,120100,119500,119400,119800,120700,122100,123800,125600,127000,128200,129500,130900,132300,133900,135400,136600,137500,138300,139100,139900,140200,140600,141100,141400,141800,142500,143300,143900,144100,144200,144500,144800,144400,144300,144400,143900,142700,141400,139800,138100,136500,135300,135000,135100,134600,134100,134000,133500,132400,131000,128900,126600,124600,123300,123000,122900,123600,121800,118200,116100,116800,117200,118100,119700,121300,121700,120900,120400,120000,118200,116300,116100,116200,116200,116500,116800,116900,116700,115900,114500,115000,117600,120200,120100,117900,116100,115600,115900,117000,118200,118100,117800,117400,117600,118400,119700,120400,120900,120900,120700,120300,120500,120300,118400,115900,114600,113700,112800,112400,112800,113400,114000,115100,116400,117900,119300,120200,121300,122700,123800,124500,125500,126700,128000,128200,127700,128100,129500,130500,131500,132800,134500,136900,139200,140300,140500,140600,141200,143300,145700,147300,149000,151800,153800,155000,156100,156800,156800,156800,157100,157900,160200,163600,166700,169100,170900,171900,172500,173100,174900,177500,179800,182400,185300,187300,186800,184300,182700,183600,184600,184400,183400
371,"Allen County","OH","Lima","39","003",404,42400,42200,42200,42200,42200,42300,42300,42500,42600,42900,43100,43200,43400,43500,43600,43600,43500,43400,43300,43100,43000,43000,43100,43200,43400,43700,44000,44300,44700,45000,45300,45700,45900,46100,46300,46500,46700,47000,47200,47400,47700,48000,48200,48400,48700,49000,49300,49600,49900,50200,50500,50700,50900,51100,51200,51300,51400,51500,51600,51800,51900,52100,52400,52600,52900,53200,53500,53800,54100,54500,54800,55200,55600,56000,56400,56800,57100,57400,57600,57900,58100,58300,58500,58800,59000,59100,59000,58800,58500,58400,58500,58600,58700,58900,59100,59300,59400,59600,60000,60500,61100,61700,62100,62200,62200,62100,62000,61800,61600,61200,60900,60600,60500,60700,61100,61500,62100,62800,63400,63900,64300,64600,64800,64900,64800,64700,64500,64300,64100,64000,63800,63700,63600,63600,63700,63600,63500,63300,62900,62500,62100,61700,61500,61100,60800,60800,60900,60900,60800,60600,60300,60100,59800,59700,59700,59400,59100,59000,58700,58400,58000,57800,57600,57600,57700,57600,57500,57900,58300,58400,58700,58800,58700,58800,58900,58800,58300,57400,56800,56500,56100,55400,54900,55000,55100,55000,55000,55100,55500,55500,55100,54300,53900,53700,53800,53700,53600,53700,53900,53700,53500,53800,54300,54900,55500,55800,55600,55400,55300,55100,54800,55000,55400,55800,55900,55900,55800,55700,55700,55600,55600,55600,55400,55000,54900,55100,55300,55500,56000,56400,56700,57000,57100,57200,57400,57600,57700,57900,58000,58100,58100,58100,58000,57600,57200,57200,57300,57400,57500,57600,57800,58000,58000,57800,57700,57900,58500,58700,58700,58900,58700,58100,57800,58000,58000,58200,58400,58500,58800,59300,60100,60900,61300,61600,61700,61500,61400,61500,61900,62600,63200,63200
1079,"Hardin County","KY","Elizabethtown-Fort Knox","21","093",405,46300,46200,46200,46200,46200,46200,46200,46200,46300,46400,46500,46600,46600,46700,46800,46900,46900,46900,47000,47000,47100,47100,47200,47300,47300,47300,47300,47300,47300,47200,47200,47200,47200,47200,47300,47400,47500,47600,47600,47700,47800,47900,48000,48300,48500,48800,49100,49400,49700,50100,50400,50600,50900,51100,51500,51800,52200,52600,53000,53400,53800,54100,54400,54600,54800,55100,55300,55500,55700,56000,56300,56600,56800,57000,57200,57200,57300,57400,57500,57700,58000,58200,58400,58400,58400,58300,58000,57800,57500,57300,57100,56800,56500,56200,56100,56100,56200,56600,57100,57900,58700,59600,60600,61600,62500,63300,63900,64500,65000,65700,66500,67500,68500,69400,70000,70400,70400,70300,70100,70000,70000,70100,70200,70400,70700,70900,71100,71500,72000,72700,73300,74000,74600,74900,75000,74600,73900,73100,72300,71600,70900,70500,70200,70100,69800,69500,69200,69100,69100,69100,69000,69000,69100,69100,69200,69400,69600,69600,69700,70100,70600,70800,70800,70900,70900,70700,70700,70900,70900,70800,70500,70300,70000,70100,70400,70700,71100,71500,71100,70400,70200,70100,69900,69300,68800,68600,69000,69100,69000,68800,68800,68600,68300,68100,68200,68100,68100,68200,68100,67800,68000,68700,69100,68700,68100,67900,67800,67600,67900,67900,67300,66600,65800,65600,66100,67000,67600,67900,68100,68400,68300,68000,67800,67800,68000,68000,67500,67100,67400,67800,68300,68900,69400,69700,70200,71000,71700,71900,72000,71900,72000,72000,72300,72600,72700,72300,72500,73600,74400,74400,74400,75300,76700,78100,79300,79700,80200,82200,84200,84500,84400,84700,85100,85800,86400,86900,87100,87400,87700,87700,87700,88000,88600,89500,90700,91600,92200,91600,90500,90900,92400,93100
