SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
58,394312,"Albuquerque, NM",Msa,NM,1204,1158,1043,974,1046,1170,1277,1238,1168,1251,1271,1222,1222,1181,1159,1187,1170,1144,1127,1061,1037,1072,1075,1092,1105,1075,1201,1335,1174,1086,1138,1153,1203,1187,1177,1186,1152,1229,1288,1163,1096,1127,1111,1145,1157,1094,1084,1066,1017,1043,1089,1130,1198,1136,1048,1101,1100,1063,1090,1114,1149,1151,1071,1065,1150,1121,1036,1031,1056,1063,1020,985,975,929,844,804,834,900,951,908,879
59,394308,"Albany, NY",Msa,NY,1069,1070,1024,982,1001,1005,1011,987,986,1072,1046,962,1006,1031,1031,1085,1059,1022,1019,977,957,958,1022,1107,1046,956,982,1015,988,996,1017,1024,1007,935,947,1004,974,993,1063,995,905,875,863,933,939,901,932,914,875,866,844,888,984,1019,1020,986,960,968,921,873,919,982,959,931,966,933,852,868,944,975,918,886,913,886,847,836,820,871,938,915,887
60,394938,"Omaha, NE",Msa,NE,1237,1244,1176,1146,1199,1214,1192,1125,1103,1184,1195,1156,1142,1115,1167,1279,1206,1094,1126,1071,1028,1078,1071,1060,1078,1120,1148,1070,1028,1165,1210,1164,1183,1139,1102,1115,1097,1120,1178,1129,1058,1044,1036,1072,1064,1022,1035,1014,979,1004,1026,1017,1033,992,945,993,964,906,983,1085,1101,1059,996,979,1033,1019,954,965,1033,1076,1004,920,912,832,745,813,879,879,920,951,941
61,394908,"New Haven, CT",Msa,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151,1038,1035,1014,1020,1019,988,1023,1053,991,952,947,982,1090,1037,962,1056,1058,993,988,1e3,1067,1107,1093,1086,1e3,917,923,943,976,998,949,917,969,987,878,786,804,876,920,858,818
62,394357,"Bakersfield, CA",Msa,CA,600,607,561,491,498,546,589,616,643,678,683,684,683,672,703,747,724,695,704,689,695,741,757,742,721,704,714,705,678,716,756,760,780,769,757,789,788,778,804,802,795,819,830,833,792,763,793,752,666,661,714,773,798,736,661,670,677,652,666,718,808,854,796,771,796,775,757,786,818,810,756,731,755,757,744,753,775,806,821,772,733
63,394753,"Knoxville, TN",Msa,TN,1474,1555,1492,1356,1304,1302,1355,1395,1396,1379,1326,1287,1332,1372,1406,1455,1371,1285,1278,1210,1165,1183,1206,1272,1278,1197,1195,1249,1262,1299,1319,1292,1313,1269,1194,1207,1213,1231,1302,1271,1196,1197,1182,1177,1142,1121,1157,1115,1018,992,1022,1067,1138,1094,1008,1048,1073,1084,1145,1143,1109,1088,1047,1051,1111,1119,1083,1069,1099,1134,1094,1063,1081,1043,936,877,904,960,1016,1007,973
64,394653,"Greenville, SC",Msa,SC,1216,1183,1089,1044,1138,1193,1136,1082,1090,1130,1097,1051,1140,1236,1228,1206,1149,1107,1151,1133,1084,1081,1077,1079,1113,1119,1133,1183,1096,1078,1148,1136,1164,1132,1110,1144,1077,1039,1063,1015,992,1027,1026,1063,1080,1048,1079,1074,978,940,997,1049,1105,1092,1052,1078,1034,1005,1052,1082,1109,1104,1087,1092,1096,1024,963,1004,1075,1127,1080,1024,1019,1010,1001,991,1023,1089,1121,1068,1038
65,394952,"Ventura, CA",Msa,CA,,,,,,,,,,,,,,745,805,814,747,719,742,713,688,703,703,728,752,716,702,737,703,661,686,702,707,686,658,645,618,635,693,663,605,633,666,670,651,646,683,658,560,518,540,585,684,687,584,593,610,584,616,648,672,687,665,680,717,667,628,667,707,702,659,662,682,654,630,632,637,675,691,615,583
66,394318,"Allentown, PA",Msa,PA,1260,1224,1146,1071,1056,1046,1047,1078,1104,1159,1197,1170,1115,1077,1154,1271,1232,1154,1115,1055,1052,1101,1120,1121,1106,1077,1084,1097,1063,1232,1431,1299,1187,1145,1095,1108,1085,1163,1278,1179,1050,999,977,1042,1055,1031,1053,1030,995,997,1013,1083,1145,1033,927,1009,1042,997,1005,1025,1065,1059,964,960,1078,1097,1027,1031,1077,1092,1039,1008,1043,1010,907,850,886,936,943,922,919
67,394561,"El Paso, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933,818,857,836,839,813,805,846,797,766,854,889,866,848,804,796,793,774,777,723,654,673,739,802,839,825,796,807,820,811,825,843,869,883,755,649,719,716,656,694,753,775,756,721,700,689,643,624,720,817,829,765,702
68,394367,"Baton Rouge, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191,944,1003,991,949,965,963,1025,1142,1168,1111,1088,1092,1019,938,957,1019,981,965,1061,1106,1085,1003,918,975,1053,1002,941
69,394521,"Dayton, OH",Msa,OH,1138,1117,1025,934,952,1005,1023,988,960,1001,970,888,889,895,911,1051,1128,1038,977,933,905,933,935,947,958,929,985,1073,1030,1006,989,941,983,995,1049,1132,1041,1013,1069,966,882,914,903,903,900,870,874,845,821,842,859,865,874,850,854,923,887,814,835,863,914,945,894,868,891,868,848,888,948,975,887,811,823,800,731,671,660,731,806,779,747
70,394843,"McAllen, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,471,447,463,516,485,425,407,414,433,438,406,395
71,394486,"Columbia, SC",Msa,SC,1369,1345,1218,1102,1100,1144,1196,1189,1226,1321,1258,1148,1147,1151,1211,1329,1301,1219,1237,1229,1195,1188,1164,1216,1295,1241,1271,1359,1218,1172,1277,1268,1243,1182,1192,1272,1219,1227,1292,1224,1221,1259,1227,1279,1272,1218,1236,1171,1130,1217,1245,1229,1267,1211,1106,1146,1183,1176,1268,1307,1227,1184,1155,1131,1212,1265,1188,1111,1124,1175,1114,1062,1108,1085,996,983,1039,1092,1132,1106,1068
72,394648,"Greensboro, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686,637,587,558,596,667,665,672
73,394304,"Akron, OH",Msa,OH,921,915,850,809,832,843,847,833,832,859,855,844,840,813,837,898,869,858,900,859,817,842,863,891,899,859,843,849,825,838,857,855,896,894,875,887,866,868,882,813,778,805,786,802,816,797,822,816,767,798,878,919,944,900,849,885,884,854,858,873,919,927,884,883,899,864,845,857,854,860,825,767,768,787,768,764,797,838,865,839,824
74,753906,"North Port-Sarasota-Bradenton, FL",Msa,FL,1932,1959,1826,1733,1734,1774,1989,2117,2118,2154,2061,1925,1880,1877,1951,2070,2439,2756,2368,1931,1867,1825,1832,1884,1817,1681,1736,1864,1742,1691,1848,2016,2129,2021,1974,2075,2082,2109,2127,2058,1964,1905,1960,2055,2029,1959,1982,1936,1771,1768,1894,1986,2021,1940,1924,1903,1764,1841,2016,2103,2261,2356,2254,2095,1962,1838,1809,1876,1997,2134,2046,1954,2044,2032,1938,1892,1858,1853,1884,1886,1917
75,394798,"Little Rock, AR",Msa,AR,1137,1128,1087,1055,1118,1208,1268,1236,1166,1190,1186,1157,1151,1082,1076,1088,967,929,1013,985,915,959,1039,1071,1178,1282,1209,1081,943,914,982,1111,1300,1262,1107,1063,1024,1037,1081,1004,979,1044,1042,1025,979,943,998,994,900,883,953,1142,1333,1227,1044,1005,958,939,981,1007,1009,997,1009,1049,1090,1065,997,985,1010,1025,996,995,1018,973,927,894,866,911,955,916,909
76,395134,"Stockton, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,497,510,503,491,501,512,547,576,565,572,587,545,532,584,612,604,561,527,546,579,595,588,577,578,556,515,517
77,394457,"Charleston, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,1292,1340,1375,1339,1295,1289,1223,1193,1270,1290,1316,1418,1381,1330,1404,1342,1236,1239,1272,1311,1264,1243,1316,1343,1284,1219,1237,1288,1325,1260,1175
78,395143,"Syracuse, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,726,683,707,755,710,671,668,658,699,731,667,624,674,714,711,698,680,746,818,739,667,673,686,717,679,634,665,654,638,648,639,662,700,674,631,658,670,646,639,642,644,608,582,625,648,582,507,514,590,653,639,614
79,394484,"Colorado Springs, CO",Msa,CO,1259,1263,1182,1107,1084,1171,1305,1182,1036,1096,1117,1103,1166,1217,1270,1318,1243,1129,1056,1e3,999,1023,1028,1042,1067,1095,1090,1042,990,1007,1050,1082,1110,1057,1011,1005,936,946,1055,1031,983,1029,1023,1017,1016,971,955,930,863,780,718,743,809,766,693,748,777,767,824,879,884,859,851,899,983,961,892,935,1020,1052,996,926,923,905,844,841,869,888,940,935,879
80,395235,"Winston-Salem, NC",Msa,NC,751,683,614,619,628,656,709,671,671,751,736,685,670,627,636,733,736,683,678,642,613,633,646,651,651,725,788,677,582,602,619,675,748,720,687,710,697,670,697,687,639,625,630,684,689,641,642,634,607,593,578,594,673,713,673,659,635,603,632,650,676,734,733,745,783,742,675,611,579,618,622,595,595,573,522,513,524,532,570,587,593
81,395224,"Wichita, KS",Msa,KS,907,832,770,773,796,817,807,749,749,822,815,772,761,752,803,862,816,794,804,746,746,788,786,799,827,831,748,713,735,717,754,790,790,751,721,744,754,796,864,828,767,769,758,790,788,726,746,743,694,704,734,754,783,768,759,795,748,695,714,718,725,736,724,718,762,763,693,694,754,804,786,738,712,672,648,631,605,631,667,635,621
82,395115,"Springfield, MA",Msa,MA,650,614,574,561,572,591,615,628,616,605,595,595,632,651,657,707,706,654,617,577,565,567,569,578,560,542,590,650,639,635,640,630,656,643,609,599,586,626,662,583,533,561,559,571,573,571,604,595,545,521,543,592,622,575,541,570,574,575,594,597,609,615,572,557,599,610,593,571,578,611,591,573,593,582,522,452,428,482,554,558,535
83,394440,"Fort Myers, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239,2416,2441,2420,2335,2254,2272,2154,1995,1991,2094,2195,2091,2028,2099,2021,1905,1881,1853,1890,1931,1875,1880
84,394399,"Boise City, ID",Msa,ID,1128,1078,979,940,1008,1107,1153,1059,997,1114,1174,1155,1144,1097,1144,1260,1220,1127,1133,1178,1234,1187,1131,1202,1266,1270,1233,1178,1147,1167,1146,1101,1134,1153,1154,1171,1188,1277,1366,1292,1202,1219,1233,1242,1188,1125,1141,1061,923,957,1055,1114,1199,1192,1168,1229,1215,1148,1167,1195,1175,1126,1063,1037,1027,973,935,979,1042,1087,1028,975,1033,1001,919,940,978,1009,1030,972,935
85,395160,"Toledo, OH",Msa,OH,667,625,550,525,573,551,516,524,574,631,593,589,677,705,684,690,668,656,662,625,609,666,721,678,618,602,633,676,626,591,629,673,695,656,647,659,623,644,684,634,614,657,654,642,614,577,599,605,563,550,574,634,726,729,658,641,639,622,616,631,660,673,657,645,648,631,629,643,645,641,603,585,587,568,565,533,475,508,576,565,556
86,394816,"Madison, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,584,577,644,710,758,756,734
87,394766,"Lakeland, FL",Msa,FL,969,996,926,869,904,954,1007,1030,1056,1121,1109,1034,1002,1019,1066,1072,1098,1179,1142,1025,997,1009,997,1013,999,924,932,998,959,921,947,987,1047,1032,996,1031,1064,1070,1069,1021,956,942,982,1064,1055,977,1007,1010,929,939,1028,1120,1147,1065,998,942,848,881,990,1015,1028,1038,1016,1017,1043,1020,988,1028,1102,1107,1022,1011,1081,1098,1023,941,955,1018,1055,1040,1021
88,394931,"Ogden, UT",Msa,UT,751,764,743,751,835,880,869,828,793,811,808,768,779,824,924,979,849,785,814,746,709,739,755,776,783,779,733,627,540,523,529,550,596,580,555,569,553,549,574,541,514,546,560,574,570,555,579,563,497,458,453,485,557,561,532,582,601,575,601,649,698,703,680,719,781,760,739,786,824,836,783,748,781,778,746,774,834,872,891,852,814
89,394528,"Daytona Beach, FL",Msa,FL,1548,1500,1366,1307,1347,1409,1461,1473,1574,1687,1613,1528,1555,1553,1542,1589,1567,1543,1551,1471,1470,1544,1551,1554,1519,1514,1577,1527,1418,1429,1565,1680,1602,1409,1354,1393,1359,1358,1391,1330,1291,1317,1328,1401,1359,1211,1260,1282,1181,1176,1248,1334,1413,1378,1283,1208,1153,1247,1369,1390,1425,1444,1451,1507,1527,1433,1329,1349,1467,1528,1432,1375,1443,1436,1344,1304,1342,1399,1374,1264,1261
90,394531,"Des Moines, IA",Msa,IA,1212,1208,1073,1026,1087,1103,1089,1003,971,1062,1068,1001,960,926,1024,1172,1126,1024,1005,971,953,987,1022,1075,1155,1165,1090,1029,963,952,998,1055,1129,1093,1042,1047,985,977,1073,1070,1049,1120,1136,1113,1053,1006,1024,971,908,916,937,998,1072,1041,985,1022,1027,977,998,1073,1124,1215,1210,1031,987,971,911,952,1013,1047,1009,976,958,851,804,878,932,1004,1090,1061,1013
91,394711,"Jackson, MS",Msa,MS,619,638,621,564,557,609,628,596,565,557,553,542,528,510,554,618,581,525,527,522,522,533,527,545,592,575,475,406,397,434,475,491,529,556,549,522,472,476,526,533,522,519,518,540,532,510,519,499,462,464,499,539,565,560,552,555,531,510,531,571,593,583,574,607,640,590,524,512,521,526,505,503,533,548,527,483,473,500,504,491,500
92,395245,"Youngstown, OH",Msa,OH,542,546,541,521,488,474,511,531,527,550,556,530,516,499,514,558,577,618,624,555,533,561,581,567,532,511,504,535,559,548,554,576,610,602,559,610,689,676,631,577,529,517,523,553,544,518,544,535,492,526,590,605,600,560,528,556,551,524,549,561,552,570,556,526,557,594,576,549,563,583,546,521,537,531,523,543,557,562,567,556,546
93,394352,"Augusta, GA",Msa,GA,836,853,814,734,706,775,853,863,933,1050,1e3,848,784,759,772,830,837,821,812,811,827,803,790,832,840,791,761,805,847,856,869,873,843,766,769,835,835,877,939,891,847,839,806,796,758,720,752,758,735,740,786,826,811,752,720,754,764,763,775,787,826,827,778,751,748,731,723,741,762,777,760,756,774,773,741,730,766,801,804,731,695
94,395075,"Scranton, PA",Msa,PA,533,528,556,587,542,549,608,567,523,553,554,542,540,524,547,595,596,580,606,581,529,572,637,618,612,639,624,648,668,639,610,596,594,555,556,641,659,632,627,568,534,543,538,607,683,655,597,556,521,507,516,532,552,535,516,544,554,543,533,519,534,568,562,530,547,561,523,500,504,514,512,506,520,519,481,452,461,497,515,492,482
95,394666,"Harrisburg, PA",Msa,PA,848,833,766,684,655,693,754,748,695,705,711,669,676,697,748,796,745,713,712,659,675,730,687,658,672,632,606,662,682,650,617,610,649,634,624,648,619,649,709,654,609,635,647,661,634,581,602,622,578,544,554,598,639,624,606,629,607,598,651,653,644,667,641,611,647,627,570,574,604,618,578,561,586,568,525,507,516,544,578,581,570
96,394957,"Melbourne, FL",Msa,FL,1321,1312,1215,1176,1214,1246,1301,1315,1314,1380,1365,1240,1203,1238,1272,1283,1224,1179,1162,1119,1138,1170,1139,1129,1101,1034,988,960,945,963,962,965,1039,1005,943,985,964,934,983,976,930,949,954,987,969,880,932,977,886,855,941,1046,1094,1049,1020,984,863,878,978,1011,1083,1162,1145,1118,1152,1112,1057,1095,1147,1154,1072,1037,1103,1102,1030,966,945,992,1024,985,964
97,394460,"Chattanooga, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,750,718,743,774,741,730,765,773,791,650,478,614,735,687,662,664,738,818,733,635,647,540,430,580,710,710,693,661,672,722,731,691,705,657,560,627,745,768,740,714,672,646,697,742,720,715
98,395113,"Spokane, WA",Msa,WA,974,977,879,771,786,852,884,855,834,877,919,938,911,827,817,894,879,811,800,771,760,805,846,857,895,954,1017,1026,860,761,800,815,839,820,790,804,810,868,931,842,770,817,844,880,884,862,863,807,725,729,794,885,1017,1014,922,923,900,840,836,855,868,855,797,784,841,824,792,826,865,872,813,784,785,700,616,622,679,760,788,714,687
99,395006,"Provo, UT",Msa,UT,506,483,477,516,554,561,578,586,586,626,654,636,641,654,709,742,648,626,661,594,564,588,586,588,598,612,562,464,397,384,406,431,460,466,488,514,502,508,509,453,435,466,475,499,486,446,461,458,413,391,389,403,484,559,568,613,621,539,526,589,639,666,689,755,823,770,700,732,829,909,848,780,802,813,833,898,938,937,948,899,820
100,394768,"Lancaster, PA",Msa,PA,574,573,529,497,492,481,485,482,480,495,480,452,449,446,486,544,525,479,455,445,453,455,443,448,447,446,460,445,425,457,485,468,439,407,414,428,421,441,463,439,414,411,397,390,389,376,373,378,366,352,356,397,442,428,415,446,454,457,481,490,485,470,424,392,409,415,401,395,407,435,420,389,391,383,365,349,342,367,392,389,383
101,394871,"Modesto, CA",Msa,CA,337,336,307,287,307,347,358,345,353,387,413,427,428,394,376,369,339,347,377,381,400,432,437,430,417,413,443,461,423,402,408,404,410,393,382,398,387,386,401,382,381,410,422,443,440,416,415,397,371,375,400,456,504,474,434,441,431,408,418,433,463,498,478,468,503,496,475,474,474,480,455,438,454,458,450,429,396,384,394,375,362
102,394997,"Portland, ME",Msa,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,793,760,749,778,784,760,759,720,674,709,722,705,760,755,715,780,815,795,792,750,737,805,791,729,772,804,789,819,866,880,885,941,945,821,679,636,694,783,842,807,756
103,394549,"Durham, NC",Msa,NC,702,740,725,688,656,632,636,614,608,644,622,593,620,645,685,726,695,642,615,580,556,562,572,601,612,566,549,565,540,520,539,585,623,600,573,566,558,591,625,572,524,556,580,587,563,527,543,535,483,475,489,485,514,523,491,513,533,524,543,562,571,562,524,528,575,577,557,535,531,560,553,541,538,493,452,479,539,584,607,586,565
104,395068,"Santa Rosa, CA",Msa,CA,,,,,,,,,,,493,448,461,441,445,472,457,439,443,411,362,355,371,383,398,419,434,428,398,403,442,459,454,411,376,371,363,375,398,389,384,382,350,350,357,341,357,360,318,301,328,352,360,347,338,361,338,311,365,408,418,423,401,388,402,408,404,408,414,420,403,382,376,361,351,360,368,381,388,366,361
105,394792,"Lexington, KY",Msa,KY,932,966,936,870,838,815,824,812,776,790,767,740,749,732,769,839,814,782,774,714,686,705,705,716,717,726,803,821,741,711,706,692,711,674,626,616,602,620,647,622,607,632,640,648,633,607,636,636,593,569,539,547,625,627,571,588,596,583,596,596,602,582,516,498,522,515,516,536,558,593,595,589,593,556,481,446,466,501,533,538,521
106,394761,"Lafayette, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,421,421,416,432,466,486,473,444,447,431,397,422,460,482,531,569,532,504,498,477,469,424,375,385,424,453,450,427,426,434,426,423,414,403
107,394770,"Lansing, MI",Msa,MI,761,736,660,580,568,577,570,579,610,636,623,594,590,574,582,638,639,630,644,603,560,587,642,644,609,592,629,662,595,548,554,566,582,551,555,594,590,592,591,555,547,587,625,618,619,650,612,552,536,561,594,606,629,596,531,547,557,530,546,578,594,609,600,587,623,629,619,644,628,595,571,559,563,547,524,535,558,590,606,575,575
108,394590,"Fayetteville, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,898,936,877,824,799,852,893,849,851,811,703,740,788,778,823,825,768,766,793,800,837,797,719,808,864,837,882,886,879,925,945,946,909,839,816,823,840,858,844,851,885,863,830,862,881,812,741,736,777
109,394971,"Pensacola, FL",Msa,FL,814,827,792,754,760,796,859,890,899,908,877,869,889,881,881,901,909,918,928,871,815,844,882,918,952,925,922,944,873,857,871,845,882,874,844,868,846,847,876,808,777,813,818,865,884,850,850,811,741,747,812,862,864,816,790,812,800,794,819,823,844,856,824,832,877,849,797,793,799,812,802,778,789,790,747,751,812,830,823,804,794
110,395195,"Visalia, CA",Msa,CA,332,327,303,287,302,338,356,346,339,350,343,331,339,340,359,387,361,337,353,339,313,324,332,329,317,302,286,253,226,238,246,243,253,240,244,268,265,268,267,258,275,285,275,288,292,286,287,258,226,231,255,277,292,275,245,250,256,260,281,290,292,300,298,306,327,308,285,316,358,343,299,308,344,344,340,341,325,336,367,341,304
111,395096,"Shreveport, LA",Msa,LA,513,511,450,360,359,398,412,402,376,385,406,396,392,393,452,559,528,453,475,479,467,481,489,485,446,388,364,385,425,473,484,475,502,479,438,456,456,439,433,410,419,450,456,472,461,431,436,431,416,444,493,509,509,488,448,453,461,464,483,480,486,514,524,514,502,462,424,424,451,485,478,466,501,513,472,432,423,448,484,476,453
112,395116,"Springfield, MO",Msa,MO,801,793,718,683,732,759,746,729,743,772,757,745,735,721,821,892,740,663,755,721,657,693,708,710,706,676,662,648,750,894,815,733,768,728,676,695,742,787,787,741,698,668,657,688,705,705,732,708,643,631,658,700,722,667,624,653,649,626,640,645,650,668,644,633,652,612,608,652,648,651,655,639,622,591,541,512,500,519,576,584,583
113,395244,"York, PA",Msa,PA,657,665,634,571,533,568,641,614,567,578,556,534,546,553,597,642,633,625,604,562,560,588,600,601,590,546,518,545,541,514,524,562,599,557,505,535,559,564,579,540,514,538,526,507,496,491,512,507,482,483,498,527,551,508,488,540,521,512,574,551,513,533,525,514,536,520,487,487,515,521,482,478,495,480,449,434,451,487,493,460,457
114,394502,"Corpus Christi, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,507,456,517,581,603,588,560
115,394596,"Flint, MI",Msa,MI,688,725,699,648,648,647,634,613,595,612,614,574,541,521,547,605,585,568,582,556,541,525,511,535,558,551,516,483,478,502,519,518,554,577,544,507,491,523,579,564,513,499,485,491,494,476,488,478,428,422,465,498,501,468,452,471,445,416,458,537,581,535,463,469,527,520,497,511,531,550,523,499,516,513,486,460,468,509,532,521,499
116,395019,"Reno, NV",Msa,NV,602,611,572,548,600,636,622,590,607,679,679,647,675,672,633,620,590,600,636,584,542,564,590,621,621,617,657,659,587,563,592,635,677,647,627,631,601,619,681,676,647,662,682,714,694,631,623,608,560,574,620,637,649,604,530,540,559,539,545,592,646,641,572,551,610,631,622,646,681,716,695,656,652,620,602,657,695,697,717,677,611
117,394338,"Asheville, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,856,738,712,716,703,733,726,725,751,694,668,729,726,692,699,704,740,740,695,700,694,654,595,562,591,626,645,657,675,645,602,633,677,734,772,698,605,625,650,635,658,711,741,694,643,662,682,638,612,643,653,646,636,640
118,394995,"Port St. Lucie, FL",Msa,FL,1248,1208,1141,1128,1194,1272,1280,1231,1231,1290,1275,1173,1109,1084,1092,1145,1151,1122,1113,1080,1061,1053,1074,1154,1128,1017,1041,1108,1086,1149,1207,1187,1210,1148,1087,1113,1152,1222,1244,1173,1086,1032,1063,1174,1142,1048,1090,1072,983,998,1061,1103,1135,1089,1029,986,930,992,1070,1078,1119,1167,1148,1088,1065,1027,973,999,1101,1144,1039,1002,1089,1095,1005,954,986,1015,1022,992,974
119,753917,"Santa Maria-Santa Barbara, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,257,256,249,249,251,241,236
120,394698,"Huntsville, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,936,749,770,830,796,710,712,765,750,753,741,682,736,734,654,655,699,763,811,781,748,736,673,661,718,707,680,707,705,685,705,743,760,725,668,644,657,666,659,669,704,730,693,632,666,700,629,592,641,676,626,578,595,620,609,596,616,628,600,565,592
121,395050,"Salinas, CA",Msa,CA,272,260,243,234,244,248,241,235,223,218,228,245,247,240,257,260,238,234,239,235,237,260,281,278,271,258,235,233,240,249,252,246,255,257,239,225,215,230,257,246,234,252,264,266,257,241,240,233,213,210,225,253,274,250,229,242,244,228,222,231,253,267,250,233,232,230,239,250,252,256,248,240,250,242,230,234,227,221,214,195,204
122,395183,"Vallejo, CA",Msa,CA,,,,,,,,,,,489,437,418,403,424,463,479,481,479,450,425,422,432,449,463,468,476,480,449,435,450,451,442,413,405,412,390,399,444,447,435,455,481,501,465,406,402,390,363,379,401,406,422,413,406,429,398,357,381,410,428,432,411,414,436,418,382,384,409,422,405,399,420,408,378,375,376,389,405,374,353
123,394870,"Mobile, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,540,539,543,529,544,539,531,556,547,507,489,485,508,534,519,514,504,488,509,514,480,425,456,565,572,513,493,530,539,490,479,497,514,508,467,447,457,459,458,457,461,484,472,452,476,449,382,434,517,508,483,467,467
124,395015,"Reading, PA",Msa,PA,474,446,387,353,398,442,436,416,408,431,461,459,437,416,436,470,429,403,441,430,407,421,417,411,417,402,418,461,457,445,430,417,436,431,434,442,409,431,464,410,368,367,366,377,371,361,368,356,351,367,368,380,393,369,357,385,384,348,325,333,357,363,350,360,381,362,327,329,361,379,355,339,345,337,312,288,302,349,378,362,337
125,394421,"Brownsville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,269,261,253,266,280,275,267
126,394746,"Killeen, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,533,556,539,526,554,591,628,644,614,555,525,539,544,513,491,484,488,515,526,527,576,599,528,491
127,394439,"Canton, OH",Msa,OH,453,465,437,408,419,432,435,423,419,436,432,418,421,415,439,473,447,442,456,419,392,401,414,419,412,389,374,384,387,381,378,378,410,437,440,438,411,398,407,392,374,376,382,404,408,388,393,393,382,415,459,454,447,434,423,453,443,401,397,418,446,452,427,424,460,456,419,410,423,443,429,414,423,411,393,397,403,424,457,454,436
