SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
81,25934,Modesto,City,CA,171,168,156,154,166,180,181,175,177,189,206,217,216,200,189,190,175,169,186,192,194,206,214,216,210,205,215,219,204,208,217,205,203,198,189,189,181,183,197,188,185,200,199,205,217,218,215,198,183,186,200,228,249,230,211,224,220,199,200,210,229,250,237,227,246,247,241,238,232,234,224,222,233,232,224,211,193,185,187,179,177
82,13478,Reno,City,NV,334,344,326,316,345,364,359,341,350,395,400,387,403,394,368,361,342,343,361,331,305,317,336,357,360,355,372,362,324,326,346,369,394,370,355,366,353,362,396,394,375,376,387,412,408,379,373,358,328,337,368,379,391,373,329,325,333,321,324,346,376,371,324,320,362,372,371,390,408,423,409,381,377,372,376,408,417,408,415,389,353
83,20604,Spokane,City,WA,452,447,391,339,354,393,422,413,397,410,427,444,440,404,397,421,404,371,376,376,369,385,402,406,423,452,490,499,430,388,384,371,387,388,379,384,380,395,423,398,366,383,398,423,433,418,421,400,364,371,404,462,533,517,464,466,458,433,431,432,425,415,394,380,396,394,390,408,419,423,392,375,386,363,319,299,320,365,381,340,331
84,17384,Chandler,City,AZ,,,,,,,,,,,,,,445,455,474,456,425,416,388,384,407,410,427,436,410,415,432,407,416,440,445,480,481,452,427,410,437,463,442,428,449,467,483,464,424,434,435,395,398,431,445,456,431,401,413,396,385,414,435,452,459,436,414,431,425,384,385,406,414,411,415,416,389,363,365,370,368,371,353,338
85,53060,Lubbock,City,TX,,,,,,,,,,,,,,366,291,305,305,320,331,293,272,278,287,289,289,299,298,295,278,272,286,300,304,281,286,288,260,279,314,321,326,313,293,307,319,304,302,299,265,264,307,343,359,340,318,329,326,313,330,347,357,374,373,348,350,361,343,336,346,354,351,339,337,346,326,297,293,293,300,297,290
86,25320,Jersey City,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,230,231,241,241,242,245,247
87,17222,Buffalo,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,139,133,128,127,122,119,121,122,126,130,129,121,116,124,132,123,117,123,121,105,103,114,126,132,124,114,117,117,121,130,126,125,132,118,106,118,116,104,110,117,111,102,112,123,118,107,92,89,113,133,128,124
88,32900,Mobile,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,350,348,348,338,348,345,339,356,350,329,322,317,338,354,332,327,317,304,323,328,305,274,300,367,367,331,323,349,357,326,314,319,325,324,307,296,297,297,302,299,295,316,313,298,311,290,246,278,329,328,311,301,308
89,25104,Hialeah,City,FL,141,140,140,140,138,147,171,188,187,192,190,167,163,178,191,198,198,191,181,171,169,169,167,172,163,133,116,127,133,121,105,103,124,129,119,116,117,131,144,128,114,125,137,142,130,118,130,136,126,120,124,132,137,139,144,132,110,112,129,143,151,154,148,144,158,159,142,146,160,161,147,141,156,162,156,150,138,135,141,142,146
90,20328,San Bernardino,City,CA,165,154,139,136,147,156,156,150,161,173,171,178,183,180,185,180,163,178,195,178,175,189,190,188,186,181,184,189,176,156,149,164,182,177,174,175,169,186,204,187,183,201,210,215,203,186,184,169,152,158,175,196,207,193,180,183,175,164,171,184,199,196,175,181,200,192,177,178,188,200,198,191,195,188,175,170,167,172,186,180,169
91,51405,Chula Vista,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,197,193,186,181,185,182,177
92,26922,Saint Petersburg,City,FL,470,467,444,428,443,472,507,515,526,543,517,497,499,485,483,500,528,557,535,499,490,490,505,525,530,511,494,491,465,459,479,500,527,513,505,512,500,512,525,507,478,468,489,524,520,494,495,471,425,434,487,510,499,484,469,437,393,398,439,463,486,508,515,523,541,515,472,473,504,529,494,478,508,492,444,426,439,444,449,445,448
93,53856,Pensacola,City,FL,400,408,400,383,378,383,399,411,429,449,434,425,431,410,400,429,433,434,453,426,397,414,430,442,466,472,443,423,411,430,439,418,434,428,406,410,389,379,405,392,374,384,388,414,425,407,413,402,377,385,412,433,435,415,403,417,407,394,403,406,415,424,422,420,431,415,390,392,386,388,390,389,396,395,382,382,405,407,394,385,387
94,5573,Lawrenceville,City,GA,299,277,242,223,221,225,237,244,275,326,336,313,297,287,288,301,292,279,280,276,287,302,317,341,336,322,346,359,335,340,367,375,373,348,330,334,337,369,399,369,365,392,371,356,359,337,321,309,288,286,312,348,371,348,329,340,314,292,300,309,316,312,294,296,324,334,332,330,325,345,356,342,363,373,334,316,307,299,312,311,307
95,398849,Madison,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,225,219,238,259,269,262,253
96,41760,Winston-Salem,City,NC,341,308,272,270,281,293,303,280,286,326,316,291,287,283,297,330,320,303,307,279,252,259,271,274,278,309,322,268,228,244,257,282,328,328,303,304,293,271,283,293,283,269,265,297,295,261,254,246,231,227,238,256,280,290,275,267,252,236,255,273,290,313,304,309,336,319,279,248,236,257,271,260,252,240,213,198,194,198,229,248,242
97,6210,Norfolk,City,VA,351,340,317,304,294,298,321,329,334,352,349,328,325,326,340,362,338,326,346,330,317,336,344,340,327,294,291,328,338,335,325,322,345,329,305,309,313,323,326,304,304,315,323,336,315,296,314,313,289,295,315,323,346,344,312,313,313,297,307,314,312,329,330,315,317,301,277,278,297,312,295,300,329,329,304,277,267,285,309,299,286
98,18298,Glendale,City,AZ,251,248,231,225,233,251,279,276,270,291,287,272,283,285,287,299,280,257,251,242,232,230,241,257,256,250,265,269,247,242,242,242,267,271,259,256,242,240,244,237,246,272,286,291,289,275,265,254,239,245,268,277,279,270,259,270,268,258,270,278,281,275,252,251,278,267,244,251,256,254,250,252,268,274,262,248,245,250,251,235,223
99,54346,Scottsdale,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,617,636,668,665,641,620,614
100,52001,Fayetteville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,319,325,341,359,351,342
101,3737,Boise,City,ID,335,327,290,269,294,327,345,318,295,330,337,315,313,308,334,370,339,307,327,346,360,354,335,346,370,367,350,346,340,337,323,308,322,321,319,332,331,353,382,357,329,336,343,344,319,295,312,309,280,288,300,302,328,338,327,335,333,316,310,304,293,280,260,260,272,250,227,250,280,287,273,264,266,249,240,247,249,254,255,231,213
102,52650,Irvine,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,285,249,228,235,252,249,241
103,52893,Laredo,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,134,135,116,97,102,116,116,106,107,127,143,138,125,122,121,116,118,122,132,146,155,149,125,108,109,123,140,152,140,128,142,141,118,114,121,127,132,135,143,148,154,145,117,104,103,107,119,127,129,123,110,105,111,122,123,116
104,20362,Sarasota,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,573,575,570,542,536,538,546
105,44564,Chesapeake,City,VA,413,386,364,390,373,352,405,471,480,448,419,409,409,408,433,457,431,409,416,390,386,414,417,418,420,400,379,381,366,371,386,384,409,414,396,398,394,399,399,371,384,401,389,396,379,376,422,428,408,413,433,443,459,458,433,437,424,391,402,418,421,448,455,423,430,435,391,365,389,415,386,360,371,372,356,361,378,390,407,389,369
106,31614,Fort Myers,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,850,866,842,786,746,757,716,668,677,711,744,706,677,698,678,647,630,616,654,687,666,666
107,18251,Garland,City,TX,231,233,213,202,217,223,211,187,184,201,194,184,192,206,223,235,235,224,214,211,199,184,182,194,195,181,183,186,162,158,182,191,188,172,162,163,155,147,144,135,127,129,134,144,153,158,165,158,146,143,140,147,164,162,164,197,211,201,206,211,212,213,211,214,224,228,213,196,200,215,215,211,218,227,233,225,217,224,227,205,189
108,7204,Spring,City,TX,448,449,426,408,406,415,437,446,458,462,421,393,410,415,416,442,440,425,438,422,389,385,396,426,440,409,407,439,415,398,429,456,483,468,447,448,431,432,428,377,372,411,414,426,422,404,415,389,356,380,418,437,449,426,372,348,352,371,396,409,416,414,402,408,439,431,401,389,386,397,398,400,407,399,384,357,340,349,366,360,359
109,4888,Gilbert,City,AZ,393,400,388,374,375,413,481,492,470,483,489,483,486,465,459,490,483,437,424,425,425,431,419,414,422,424,435,444,421,435,459,439,453,468,447,441,429,435,455,433,437,468,445,439,439,405,414,419,390,392,410,430,444,414,387,405,396,380,392,397,412,422,401,393,412,403,382,387,395,408,408,412,424,408,385,362,347,349,348,335,334
110,26187,North Las Vegas,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,345,346,386,402,414,386,337,341,335,281,281,356,402,408,391,359,360,364,346,348,385,413,390,339,322,342,327,311,344,378,396,387,382,380,364,384,417,418,410,402,365,337
111,11540,Fremont,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,164,161,158,143,130,134,141
112,54311,Santa Clarita,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,230,239,262,268,250,229,228,247,248,249,263,257,246,247,241,243,241,213,207
113,24741,Fontana,City,CA,151,144,127,119,131,139,146,159,174,186,183,178,178,178,177,177,174,181,186,172,170,188,193,191,191,174,159,167,162,158,166,162,163,160,151,151,147,159,185,185,169,170,176,178,171,162,162,154,138,139,154,165,167,153,133,144,148,132,136,149,164,173,164,163,179,176,159,157,159,161,163,164,163,162,159,148,144,156,170,165,152
114,12065,Irving,City,TX,186,181,165,156,165,178,183,184,179,175,169,157,156,160,170,195,193,175,183,185,163,159,167,171,170,167,168,172,165,160,159,157,159,159,164,166,152,153,153,126,114,131,139,139,143,142,138,139,137,134,139,143,149,149,143,148,156,153,148,144,150,158,155,158,166,157,138,136,146,154,153,156,163,157,150,149,146,147,151,145,143
115,30258,Arlington,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,270,250,247,222,195,197,211,218,210,197,181,157,132,117,116,128,146,150,147
116,7222,Springfield,City,MO,346,350,321,313,342,343,335,346,362,369,360,359,343,342,414,443,360,320,354,337,308,326,335,334,334,322,323,333,371,412,370,340,370,354,326,347,385,398,385,366,353,348,345,345,342,348,368,360,330,310,309,328,351,349,334,336,325,308,310,305,306,325,310,293,298,278,287,320,316,319,319,302,290,278,252,227,221,240,264,260,256
117,10417,Birmingham,City,AL,184,185,171,159,164,178,186,181,179,179,168,161,161,159,182,214,208,193,201,189,180,196,203,204,221,239,229,196,173,172,172,164,166,174,184,198,193,180,185,183,189,205,206,231,239,200,197,202,176,164,172,189,198,191,190,190,178,183,193,183,181,189,193,191,188,174,163,171,189,198,179,171,191,189,166,165,184,193,191,180,175
118,24960,Greenville,City,SC,276,257,247,253,273,284,264,233,238,253,238,232,255,271,275,271,248,235,247,249,242,246,245,235,240,245,236,238,228,223,230,232,251,249,237,240,226,215,221,216,209,204,207,226,220,200,212,222,211,213,222,219,235,252,259,261,233,219,233,234,232,234,229,227,234,222,205,217,238,252,249,239,239,237,239,244,246,255,258,241,236
119,26967,Santa Rosa,City,CA,,,,,,,,,,,194,186,194,178,172,185,189,188,188,169,148,146,151,159,169,173,175,171,157,156,168,174,172,158,147,142,137,141,150,153,150,148,142,143,144,138,142,139,120,116,129,144,154,145,133,139,134,125,150,173,183,191,183,173,180,188,186,184,190,194,178,159,152,144,140,139,141,145,147,144,148
120,13150,Oxnard,City,CA,125,119,94,74,77,86,95,100,109,115,107,100,104,108,117,124,117,117,120,107,101,105,106,109,115,117,116,111,102,98,102,102,96,90,89,89,88,91,97,94,90,98,101,101,101,100,103,102,90,84,90,100,108,100,92,102,100,93,100,104,102,97,94,101,108,95,80,88,103,107,102,95,90,91,95,97,102,112,119,107,95
121,6752,Richmond,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,234,215,221,223,232,238,225,226,223,166,135,188,220,224,228,221,226,218,208,212,216,184,146,169,206,225,223,220,229,234,244,241,232,197,157,187,229,243,246,243,233,226
122,17759,Des Moines,City,IA,356,356,336,337,346,342,342,318,300,319,319,310,316,311,323,361,358,323,300,280,276,288,302,321,321,308,320,322,282,269,298,322,330,312,291,286,288,307,315,285,289,324,309,285,272,269,288,278,258,269,284,289,293,283,272,281,280,266,263,271,273,267,241,216,235,234,222,258,298,304,285,274,272,252,240,248,254,281,314,303,278
123,53673,Ocala,City,FL,424,434,388,348,350,361,385,420,428,407,392,381,371,375,401,433,423,394,378,369,380,398,405,424,421,389,390,386,362,374,368,346,359,362,373,378,343,363,391,361,366,449,535,533,482,456,462,458,421,395,423,459,468,442,409,410,404,416,442,441,474,508,493,490,504,470,422,440,495,508,462,464,518,512,475,487,502,483,480,473,460
124,10477,Boca Raton,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,647,707,719,645,607,638,619,568,568,600,614,592,573,581,584,566,568,580,573,580,573,562
125,40897,Shreveport,City,LA,244,248,220,174,175,187,182,189,190,191,195,185,175,176,220,275,258,226,240,239,224,223,232,233,213,190,181,191,208,223,224,223,242,236,213,216,221,215,209,198,201,216,214,214,210,204,209,200,194,211,227,238,254,249,233,227,217,216,233,244,244,243,242,236,227,209,194,201,222,238,228,228,251,255,233,211,197,214,247,243,229
126,14701,Woodbridge,City,VA,227,209,175,157,171,193,209,223,243,262,274,283,275,253,267,297,280,271,288,281,271,277,277,271,265,253,263,302,302,289,298,290,281,272,262,262,251,269,300,265,228,246,268,283,281,264,257,242,229,232,233,247,270,252,225,228,232,238,249,256,281,308,299,280,290,280,248,245,246,244,243,241,241,233,211,197,212,230,226,208,206
127,13550,Rochester,City,NY,159,136,118,102,95,98,96,82,78,95,101,94,94,94,96,101,97,94,97,100,100,103,106,100,97,98,105,119,124,118,112,116,121,105,97,107,107,111,119,109,100,108,111,131,151,133,123,123,113,114,127,133,129,126,118,109,112,124,126,121,124,131,127,134,143,130,122,118,109,117,121,116,118,115,98,88,96,112,129,122,101
128,32931,Montgomery,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,303,287,281,268,264,280,262,251,266,248,229,247,256,262,259,244,249,248,235,229,236,230,211,221,239,247,240,236,243,243,263,293,289,243,211,215,223,235,253,253,236,243,256,236,219,200,181,203,221,214,220
129,44282,Bradenton,City,FL,474,468,426,401,388,385,438,473,484,506,490,456,433,429,456,481,558,633,560,476,453,430,431,440,415,382,396,422,409,413,431,455,483,450,427,455,477,486,475,465,454,429,426,434,429,437,456,444,399,394,425,437,427,408,424,433,398,406,440,447,472,497,491,470,441,405,385,393,416,435,411,398,425,426,394,375,370,376,388,385,393
130,24225,Corona,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,189,186,194,202,202,187,180
131,6285,Oceanside,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,177,182,181,180,182,174,170
132,27362,Tacoma,City,WA,257,271,248,226,236,243,233,222,226,249,259,249,251,265,281,282,257,243,247,237,231,238,237,243,253,262,279,280,252,232,244,252,241,230,236,243,233,226,230,230,237,261,271,268,260,246,238,221,200,201,212,218,234,242,227,224,223,211,219,233,231,209,191,198,213,206,198,212,233,239,218,213,221,204,183,181,182,178,177,170,169
133,11671,Grand Rapids,City,MI,358,361,339,318,329,333,327,317,306,311,305,291,290,286,300,327,317,303,312,283,259,278,292,307,308,283,287,314,296,289,303,289,288,281,266,266,266,276,281,253,251,273,263,267,267,250,250,238,228,237,238,236,248,228,199,221,235,224,229,237,240,236,220,217,220,208,211,234,244,251,251,240,234,234,233,221,219,243,258,251,250
134,24821,Gainesville,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,201,205,216,222,216,215,223
135,34937,Yonkers,City,NY,174,166,163,174,174,174,187,183,172,175,173,165,171,186,197,184,158,145,148,157,164,162,158,161,159,155,158,164,173,179,172,167,171,164,160,168,167,163,163,151,151,168,173,171,164,156,159,158,150,149,158,170,167,151,139,136,137,143,142,140,152,156,133,126,142,144,135,133,140,149,152,144,131,125,124,124,123,123,131,133,127
136,45457,Glendale,City,CA,,,,,,,,,,,,,,95,96,100,90,80,80,77,82,98,107,104,100,98,97,96,93,98,105,99,97,96,95,100,96,91,92,85,84,92,108,120,103,95,107,101,87,89,93,101,116,111,91,88,91,83,78,84,94,98,98,98,96,94,91,92,99,100,93,95,101,99,93,92,94,92,89,92,98
137,10210,Augusta,City,GA,225,232,223,200,190,199,217,216,234,276,261,222,216,206,211,239,233,216,220,229,237,218,202,216,220,209,211,229,237,236,236,241,234,215,220,226,217,231,238,209,208,230,229,223,200,180,189,187,179,192,204,206,201,184,169,176,184,186,196,207,214,205,192,184,177,165,169,182,189,197,192,194,200,187,177,185,205,221,210,174,166
138,25981,Moreno Valley,City,CA,149,137,132,128,126,134,138,142,161,175,172,171,179,179,168,163,159,167,186,174,161,179,187,181,179,174,178,185,172,155,147,149,160,149,139,144,138,150,170,165,166,177,186,191,169,156,173,172,151,146,156,169,178,164,145,152,159,148,145,156,169,169,157,161,177,177,167,167,174,180,171,157,163,171,160,149,145,152,161,151,151
139,30141,Akron,City,OH,255,252,232,232,249,241,234,228,230,246,245,244,249,239,243,254,240,240,248,230,216,221,237,246,243,238,233,224,216,225,236,246,261,257,246,249,248,243,238,223,219,237,238,232,224,216,229,229,213,224,254,268,272,254,235,250,255,242,235,240,255,252,239,241,246,233,229,239,246,252,237,212,208,218,222,220,222,231,240,227,220
140,10215,Aurora,City,IL,245,252,208,169,184,216,236,237,231,226,218,214,212,203,201,211,210,215,231,218,200,202,210,230,234,220,237,256,233,211,200,195,210,220,218,218,209,218,246,230,190,185,190,189,181,179,183,171,157,166,177,181,198,191,167,174,175,164,168,172,175,168,151,163,190,187,175,186,204,209,196,184,183,180,169,170,180,186,195,192,183
141,21320,Wilmington,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,296,301,278,266,301,324,338,351,334,319
142,25218,Huntington Beach,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,150,141,137,150,159,146,144
143,12014,Huntsville,City,AL,,,,,,,,,,,,,,,,,,,,,365,302,308,325,312,288,295,315,306,299,286,270,300,287,246,256,274,292,312,299,284,281,261,254,264,250,243,249,237,232,256,287,286,262,245,243,249,246,241,248,271,284,261,223,236,261,235,217,244,268,254,240,241,239,225,210,222,234,223,203,211
144,16753,Amarillo,City,TX,230,226,216,221,223,207,198,198,200,217,222,210,204,200,213,226,212,216,233,220,213,228,243,247,234,231,229,204,189,208,231,241,251,234,212,206,208,223,224,219,226,215,199,208,214,218,222,217,205,198,216,225,224,228,220,222,215,197,206,226,240,242,236,252,272,260,242,242,249,249,234,230,244,240,218,206,205,213,222,208,197
145,38438,Eugene,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,225,220,207,215,212,203,211,215,214,203,184,182,195,193,183,184,192,204,207,202,192,172,155,151,156,161,160,155,162
146,6909,Salt Lake City,City,UT,189,199,204,204,217,233,228,210,212,227,218,196,190,205,246,275,243,217,222,210,194,189,192,209,215,199,172,149,128,122,125,129,134,132,136,141,136,139,133,118,121,131,136,143,136,134,148,147,129,115,110,118,144,148,133,146,160,150,148,164,186,195,183,172,173,169,174,189,197,199,178,160,164,165,172,191,203,212,213,196,188
147,33501,Port Saint Lucie,City,FL,529,515,483,474,521,560,565,548,544,568,560,521,494,472,473,496,500,504,498,471,463,464,467,501,497,443,446,484,483,498,518,526,547,520,504,523,560,619,624,569,504,470,489,536,513,473,499,490,444,455,492,520,537,506,476,460,441,467,492,500,518,516,506,501,496,479,460,465,504,525,480,448,464,472,448,414,425,456,462,443,438
148,54288,Salinas,City,CA,75,71,68,67,71,74,66,59,58,61,65,72,78,79,78,74,67,68,77,82,78,84,94,92,89,88,81,80,83,89,89,86,91,86,73,72,74,79,84,84,86,87,87,89,84,78,81,79,71,68,74,83,83,75,71,72,75,74,72,72,72,75,79,80,80,78,78,79,80,85,82,79,83,79,71,68,63,62,63,61,63
149,52998,Little Rock,City,AR,317,317,319,313,322,344,357,339,316,321,320,313,296,259,261,291,273,256,282,286,259,264,292,308,363,399,357,319,297,293,311,355,409,391,340,320,300,305,318,277,257,287,296,291,277,270,289,286,264,272,294,335,381,348,292,283,283,283,290,297,294,287,297,314,319,309,287,272,279,289,280,286,296,279,263,254,246,257,269,253,244
150,4764,Fort Collins,City,CO,,,,,,,,,,,,,,253,268,284,264,266,273,250,234,232,236,245,258,257,276,304,266,238,258,274,281,274,267,245,213,207,195,169,178,207,226,249,248,227,234,249,239,235,235,229,261,264,231,234,234,214,213,221,235,249,241,230,234,216,201,209,239,280,266,238,244,239,224,215,200,204,221,204,196
151,18518,Hayward,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,111,108,100,97,100,85,78
152,51167,Brownsville,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,90,79,73,75,77,72,71
153,47426,Rockford,City,IL,261,222,193,213,228,230,252,261,249,239,224,217,222,225,240,262,253,243,242,218,213,235,246,244,228,220,221,209,211,230,227,200,195,197,197,205,210,223,234,214,199,199,189,194,205,204,199,183,181,203,214,215,221,199,176,187,193,189,199,211,214,209,197,187,187,184,185,199,201,194,190,179,170,163,153,154,157,166,188,198,190
154,14724,Worcester,City,MA,141,140,139,138,133,131,134,129,121,127,133,134,146,156,151,145,138,138,142,136,139,134,124,133,134,124,143,171,163,160,169,150,144,152,147,132,125,137,140,116,116,132,125,118,119,125,141,145,133,128,135,150,154,130,125,152,150,135,136,139,143,145,135,132,146,143,127,130,140,142,133,128,127,111,91,76,75,89,100,100,102
155,40202,Overland Park,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,189,179,186,181,167,156,151,164,181,175,167
156,5534,Lancaster,City,CA,230,217,200,194,196,216,254,269,269,280,271,264,283,283,281,295,281,268,267,247,257,287,279,253,241,247,245,216,189,186,192,197,199,189,195,204,188,187,207,197,186,198,202,205,206,195,197,193,168,156,167,185,215,235,223,217,206,181,186,210,234,249,242,253,271,239,214,227,234,239,235,231,239,238,230,236,241,235,232,222,210
157,20317,Salem,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,229,232,243,248,252,245,236
158,24832,Garden Grove,City,CA,110,117,96,80,91,103,107,106,104,102,95,91,90,89,93,97,93,89,87,77,69,74,78,78,75,68,71,77,66,65,71,73,80,80,75,75,72,71,78,78,75,77,79,77,74,74,74,69,66,67,71,76,78,70,65,75,75,70,75,83,83,81,80,79,85,83,78,78,80,81,79,79,83,83,79,72,71,72,69,66,68
