SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
67,2981,Montgomery County,County,PA,1147,1128,1033,935,1029,1146,1076,990,965,969,999,1008,953,894,990,1110,1063,1021,1047,1033,1052,1070,1018,1008,1039,1028,1068,1152,1095,1016,1003,1e3,1046,1044,1029,1028,975,1028,1114,1e3,860,867,920,971,953,915,939,937,921,924,896,899,965,947,904,933,900,880,930,941,979,1006,933,925,989,947,906,929,969,994,928,886,907,863,775,755,794,869,932,879,844
68,2879,Worcester County,County,MA,1009,977,933,909,884,871,934,970,941,940,919,898,994,1067,1037,1023,999,1011,1001,891,864,901,901,907,857,777,871,1078,1106,1029,991,981,1005,966,924,930,914,977,1030,887,810,865,854,852,860,876,932,924,855,839,850,838,847,827,821,890,893,856,889,918,927,922,868,868,930,916,878,886,913,940,888,834,843,806,731,697,715,766,810,792,769
69,1322,Pierce County,County,WA,1191,1171,1033,921,917,932,962,975,979,1061,1112,1071,1072,1127,1203,1239,1134,1042,1054,1024,1014,1053,1073,1099,1086,1078,1151,1168,1051,1004,1033,1026,1056,1066,1047,1034,1016,1047,1102,1077,1056,1128,1182,1186,1117,1041,1048,1013,910,885,923,968,1078,1114,1045,1054,1061,1002,992,1038,1073,1041,968,996,1100,1063,983,1014,1051,1044,978,950,973,908,809,780,797,824,819,756,734
70,504,Essex County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,717,683,683,709,723,710,726
71,951,Collin County,County,TX,1513,1550,1475,1378,1391,1413,1386,1299,1258,1321,1322,1306,1338,1305,1317,1387,1364,1376,1521,1518,1321,1257,1309,1326,1323,1313,1288,1230,1122,1170,1318,1298,1301,1337,1332,1308,1191,1145,1148,1002,951,1072,1128,1163,1173,1194,1286,1272,1167,1133,1177,1282,1392,1374,1345,1462,1519,1448,1436,1508,1621,1672,1722,1875,1926,1728,1456,1441,1605,1592,1431,1396,1479,1510,1462,1408,1407,1385,1313,1228,1200
72,1776,Hidalgo County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,471,447,463,516,485,425,407,414,433,438,406,395
73,1223,Monroe County,County,NY,788,705,634,595,534,503,520,490,457,508,555,551,537,535,538,526,505,511,520,481,472,539,577,554,528,510,519,575,606,599,581,556,548,534,541,567,560,591,635,572,521,543,547,691,842,749,675,682,654,669,708,757,806,778,739,712,666,666,674,671,702,720,705,729,770,736,689,674,664,680,656,616,628,623,587,559,558,632,724,689,611
74,503,Essex County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724,765,769,733,754,735,719,776,789,788,778,717,729,801,793,750,752,805,843,790,745,772,777,731,690,664,666,701,695,687
75,2742,Jefferson County,County,KY,982,977,928,894,900,936,1e3,954,870,880,877,866,864,839,884,948,922,914,951,906,853,882,938,995,998,936,925,971,952,922,909,913,964,930,871,852,825,892,970,882,815,859,868,889,888,842,841,829,784,762,789,856,932,898,813,849,874,862,883,874,936,1005,910,848,888,846,796,820,880,939,916,891,887,840,808,797,781,819,877,854,834
76,2810,Multnomah County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,912,878,835,815,809,777,791
77,2045,Suffolk County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,543,523,532,540,533,539,561
78,2463,Oklahoma County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302,1177,1073,1023,1057,1047,1004,1032,1076,1106,1099,1037,1014,1051,992,902,906,955,992,958,923,930,885,810,805,831,869,910,869,829
79,2842,San Mateo County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,401,383,380,376,377,386,397
80,2847,Snohomish County,County,WA,941,922,837,728,711,778,835,825,829,918,965,943,945,934,949,1005,943,857,859,816,808,861,883,898,907,911,938,954,886,862,896,882,888,889,884,896,882,916,975,935,908,962,997,1024,962,858,845,830,789,769,751,800,912,903,825,846,850,804,808,815,813,813,787,812,902,889,822,859,933,945,879,844,835,805,811,788,740,747,761,712,693
81,220,Lake County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,1054,1008,1060,1040,947,966,1017,1007,963,952,989,1004,967,925,912,956,1005,950,914
82,984,Dekalb County,County,GA,928,901,847,826,836,858,887,871,919,1032,1019,959,950,941,950,987,1002,986,972,956,965,1005,1049,1086,1054,1038,1136,1176,1076,1077,1137,1098,1063,1027,1008,996,933,960,1065,1050,1011,1010,996,1071,1099,1030,1022,998,933,928,951,996,1067,1039,966,955,910,885,942,1011,1061,1015,954,986,1024,996,974,1023,1077,1085,1022,1e3,1142,1228,1067,936,971,1057,1122,1081,1039
83,135,Cobb County,County,GA,1204,1142,991,918,947,992,1057,1072,1088,1132,1121,1087,1066,1073,1123,1124,1069,1076,1086,1007,992,1072,1144,1184,1139,1081,1160,1226,1140,1133,1237,1247,1188,1121,1090,1085,1027,1044,1137,1119,1117,1174,1131,1130,1152,1109,1097,1058,996,1033,1112,1177,1256,1197,1078,1076,1055,1020,1043,1071,1102,1081,1038,1086,1143,1089,1018,1041,1112,1169,1133,1106,1228,1269,1080,945,923,940,1020,1056,1064
84,3134,San Joaquin County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,497,510,503,491,501,512,547,576,565,572,587,545,532,584,612,604,561,527,546,579,595,588,577,578,556,515,517
85,330,Will County,County,IL,839,835,711,620,680,745,789,816,819,858,884,858,810,783,853,937,938,950,961,897,857,880,917,958,961,895,912,1023,972,894,893,856,874,894,871,860,834,869,917,846,789,806,808,834,839,806,806,793,774,812,837,834,865,830,783,813,800,767,773,793,821,814,774,771,817,803,750,776,817,811,764,731,744,750,721,669,651,707,765,748,725
86,1804,Jackson County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903,846,806,816,767,698,665,667,746,847,846,802
87,1948,Norfolk County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,701,673,677,693,696,659,648
88,988,Denton County,County,TX,1217,1233,1212,1175,1143,1138,1150,1115,1112,1154,1107,1068,1109,1110,1136,1195,1193,1217,1289,1259,1127,1083,1130,1155,1158,1143,1119,1117,1080,1104,1161,1154,1189,1175,1163,1184,1092,1024,1023,927,887,951,983,1049,1089,1089,1120,1095,1014,1004,1053,1096,1142,1130,1132,1234,1260,1214,1243,1310,1414,1486,1447,1453,1513,1437,1307,1292,1351,1388,1318,1275,1330,1356,1368,1411,1427,1405,1353,1243,1209
89,2889,Bernalillo County,County,NM,793,753,668,632,698,792,856,816,777,850,873,832,829,811,786,787,767,736,721,703,704,736,735,726,733,727,821,917,813,757,793,799,829,807,799,820,791,829,877,800,741,763,772,787,788,752,749,748,715,729,769,800,849,816,759,787,775,738,745,766,803,804,748,752,814,776,699,700,722,727,704,677,668,642,578,535,552,609,652,627,603
90,2732,Jefferson County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,730,725,734,761,771,707,674
91,1106,Hudson County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,598,583,601,596,600,616,636
92,2441,Monmouth County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077,1004,959,983,1014,1030,1015,1012
93,2243,Davidson County,County,TN,1124,1171,1166,1145,1136,1124,1142,1091,1020,1066,1090,1045,1056,1099,1177,1245,1204,1149,1116,1051,1072,1116,1035,988,955,784,671,692,662,645,660,657,679,669,683,732,739,798,851,767,702,748,791,845,843,780,809,830,759,720,708,738,845,890,888,946,963,931,953,995,1041,1081,1071,1063,1114,1112,1046,1040,1054,1064,1029,992,1025,1063,1060,1042,1012,980,990,967,935
94,3001,Providence County,County,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,619,616,596,608,595,595,622,610,619,624,572,561,588,593,618,604,583,617,609,584,656,691,621,609,594,565,588,577,568,583,582,591,585,533,547,638,652,603,598,637,655,609,571,585,572,522,507,524,544,567,572,574
95,414,Bucks County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,535,518,551,601,631,601,554
96,1689,El Paso County,County,CO,1171,1178,1112,1043,1009,1084,1214,1104,967,1019,1037,1027,1086,1132,1176,1211,1142,1044,981,926,926,953,962,977,999,1024,1018,968,920,945,979,1002,1032,984,940,935,876,886,982,961,918,951,947,948,941,897,882,859,801,726,666,691,760,722,646,696,727,716,768,819,818,795,794,846,925,902,842,881,958,990,937,869,861,842,787,786,811,826,874,871,816
97,3236,Baltimore City,County,MD,752,738,659,592,602,642,692,703,709,779,808,754,703,683,755,861,834,802,836,805,777,797,815,856,862,787,792,873,854,838,838,825,876,874,834,808,771,825,888,820,792,849,853,847,814,760,785,792,725,706,749,798,852,812,744,779,794,762,750,786,893,950,859,777,804,799,778,796,818,843,824,808,832,843,814,786,781,792,823,815,789
98,80,Lee County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239,2416,2441,2420,2335,2254,2272,2154,1995,1991,2094,2195,2091,2028,2099,2021,1905,1881,1853,1890,1931,1875,1880
99,757,Tulsa County,County,OK,1109,1066,967,879,915,1001,1039,994,962,1010,1001,947,939,924,967,1067,1055,1007,1002,952,911,932,980,1022,1015,951,924,962,921,909,948,939,984,984,952,954,918,954,1025,982,919,898,897,980,1014,955,942,926,868,879,942,961,1002,1e3,953,983,971,929,932,929,973,1023,979,953,980,931,866,851,854,878,856,836,861,836,768,726,730,778,805,760,733
100,201,Kent County,County,MI,1086,1068,1005,962,985,972,947,912,876,896,893,859,851,851,890,948,920,909,951,872,792,821,842,875,891,854,896,981,913,852,865,850,879,862,822,820,806,837,853,760,767,865,836,819,812,778,791,761,707,707,707,703,743,720,682,736,738,693,706,729,755,762,721,709,710,661,650,714,779,822,801,764,761,735,688,662,670,705,735,728,718
101,285,Polk County,County,FL,969,996,926,869,904,954,1007,1030,1056,1121,1109,1034,1002,1019,1066,1072,1098,1179,1142,1025,997,1009,997,1013,999,924,932,998,959,921,947,987,1047,1032,996,1031,1064,1070,1069,1021,956,942,982,1064,1055,977,1007,1010,929,939,1028,1120,1147,1065,998,942,848,881,990,1015,1028,1038,1016,1017,1043,1020,988,1028,1102,1107,1022,1011,1081,1098,1023,941,955,1018,1055,1040,1021
102,3289,District of Columbia,County,DC,531,534,501,487,500,520,571,559,516,556,597,599,569,516,530,588,579,570,590,562,534,530,523,536,550,541,563,589,548,543,583,614,648,634,609,601,576,592,625,576,550,586,592,599,583,560,597,606,581,591,579,576,653,668,610,613,624,626,654,681,723,754,750,745,739,689,644,650,700,726,669,636,669,680,661,664,675,679,691,692,692
103,989,Denver County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,965,935,872,842,877,880,874
104,2698,Fort Bend County,County,TX,1182,1162,1e3,906,981,1056,1108,1107,1096,1103,1055,1026,1028,1012,1083,1178,1122,1057,1105,1117,1074,1079,1121,1151,1146,1062,1015,1059,1012,1e3,1072,1120,1176,1142,1114,1147,1099,1087,1109,992,951,1058,1112,1139,1098,1049,1100,1078,996,1030,1131,1239,1322,1246,1099,1067,1099,1132,1134,1110,1162,1255,1261,1247,1287,1220,1104,1111,1175,1208,1165,1168,1225,1212,1187,1150,1109,1169,1231,1161,1112
105,659,Ocean County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885,1381,1378,1404,1416,1423,1425,1393,1457,1524,1331,1205,1385,1453,1408,1330,1269,1348,1319,1206,1233,1293,1253,1246,1312,1359,1417,1399,1353,1398,1414,1466,1541,1505,1420,1373,1405,1443,1433,1445,1483,1439,1434,1513,1499,1381,1202,1146,1295,1396,1409,1425
106,2127,Arapahoe County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832,799,782,731,699,710,685,666
107,2251,Delaware County,County,PA,760,754,680,614,682,745,689,629,610,629,662,659,624,593,654,726,684,662,686,665,699,750,703,656,631,624,672,725,710,677,674,685,703,682,660,667,660,683,708,637,578,584,605,646,642,619,633,623,598,608,646,677,661,610,586,604,598,576,593,618,657,666,602,597,644,611,566,570,568,563,560,574,603,573,490,446,475,564,638,608,551
108,1558,Bristol County,County,MA,533,524,506,480,480,511,543,544,534,547,527,496,546,598,571,547,518,480,479,464,455,474,496,523,490,430,487,584,586,569,557,549,569,554,534,541,534,546,566,519,476,478,476,494,489,474,509,513,472,471,506,521,534,522,495,508,514,501,503,503,520,526,475,474,539,554,539,532,536,549,521,492,506,501,462,431,420,447,478,460,460
109,1822,Johnson County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,659,640,651,611,549,505,466,500,574,577,552
110,1556,Brevard County,County,FL,1321,1312,1215,1176,1214,1246,1301,1315,1314,1380,1365,1240,1203,1238,1272,1283,1224,1179,1162,1119,1138,1170,1139,1129,1101,1034,988,960,945,963,962,965,1039,1005,943,985,964,934,983,976,930,949,954,987,969,880,932,977,886,855,941,1046,1094,1049,1020,984,863,878,978,1011,1083,1162,1145,1118,1152,1112,1057,1095,1147,1154,1072,1037,1103,1102,1030,966,945,992,1024,985,964
111,1404,Summit County,County,OH,716,713,670,650,678,686,686,661,661,698,698,690,689,664,676,716,693,696,732,687,649,676,707,738,742,702,678,677,668,687,703,706,739,728,706,718,708,710,715,663,639,658,640,650,657,642,668,663,622,650,720,759,773,726,684,721,721,689,682,689,728,746,722,717,713,673,668,696,698,700,666,612,607,621,610,604,630,670,686,658,652
112,2986,New Castle County,County,DE,662,624,541,514,589,645,621,567,543,587,625,612,572,542,585,628,589,581,620,612,604,599,585,605,619,611,623,653,644,624,617,625,658,645,624,631,617,636,673,616,542,551,603,659,659,617,604,595,580,589,633,683,707,661,595,604,617,602,603,599,633,674,628,613,648,604,560,566,586,622,623,603,595,571,530,488,493,564,614,564,523
113,3152,Anne Arundel County,County,MD,711,681,584,516,552,602,669,718,698,711,742,730,717,699,729,811,802,767,766,744,764,795,778,794,797,716,725,829,811,765,793,836,875,836,799,786,733,789,875,802,744,798,828,815,769,743,776,772,738,747,752,749,785,776,724,714,717,746,782,790,843,895,885,862,863,827,760,740,764,768,726,716,740,733,685,659,695,733,743,722,704
114,771,Union County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,513,489,496,520,542,537,544
115,2980,Montgomery County,County,OH,792,768,714,654,656,694,708,680,654,673,655,607,611,617,611,707,783,711,649,618,609,640,638,639,651,633,674,732,693,682,680,648,680,685,715,769,713,698,732,656,599,631,624,623,623,600,601,574,549,562,576,585,599,581,573,619,594,548,567,579,604,626,608,600,601,577,581,614,642,656,600,563,578,558,499,447,437,486,538,520,500
116,2734,Jefferson County,County,CO,902,878,811,785,848,896,882,795,731,756,735,683,681,702,753,765,678,639,663,628,595,605,609,610,600,592,617,597,514,507,537,554,608,599,593,620,567,525,539,499,465,519,579,604,571,549,579,559,517,518,521,599,727,682,588,623,627,566,550,583,632,644,613,603,623,595,551,571,630,670,645,620,663,672,627,596,573,573,589,567,545
117,3069,Washington County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,508,503,486,488,489,462,475
118,2776,Lancaster County,County,PA,574,573,529,497,492,481,485,482,480,495,480,452,449,446,486,544,525,479,455,445,453,455,443,448,447,446,460,445,425,457,485,468,439,407,414,428,421,441,463,439,414,411,397,390,389,376,373,378,366,352,356,397,442,428,415,446,454,457,481,490,485,470,424,392,409,415,401,395,407,435,420,389,391,383,365,349,342,367,392,389,383
119,1676,Douglas County,County,NE,742,751,728,723,754,762,749,702,679,726,717,677,677,667,707,788,745,685,706,665,640,663,646,643,665,699,713,663,635,703,712,681,702,681,663,667,650,669,704,666,618,615,621,658,648,603,607,606,595,604,599,585,607,594,567,596,584,558,616,690,688,638,588,578,606,585,546,558,603,640,600,537,525,488,442,477,513,513,540,550,531
120,322,Utah County,County,UT,503,481,476,514,551,560,575,582,582,624,650,632,638,651,703,735,644,622,655,588,560,585,582,583,594,607,558,462,395,382,404,430,456,460,485,513,500,506,507,451,433,463,472,495,484,445,459,456,412,390,389,402,480,555,566,611,619,537,523,585,635,662,685,750,818,765,698,729,826,907,847,777,798,809,829,896,936,935,946,898,820
121,197,Kane County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,594,595,634,682,704,675,653
122,3033,Stanislaus County,County,CA,337,336,307,287,307,347,358,345,353,387,413,427,428,394,376,369,339,347,377,381,400,432,437,430,417,413,443,461,423,402,408,404,410,393,382,398,387,386,401,382,381,410,422,443,440,416,415,397,371,375,400,456,504,474,434,441,431,408,418,433,463,498,478,468,503,496,475,474,474,480,455,438,454,458,450,429,396,384,394,375,362
123,911,Camden County,County,NJ,738,690,600,542,590,679,687,634,623,655,674,654,615,616,685,736,695,661,668,656,661,681,682,689,703,691,679,726,752,721,694,697,759,770,737,729,712,750,812,763,684,698,757,801,769,726,761,769,724,724,771,812,827,773,737,783,771,734,745,765,802,804,753,751,787,771,735,724,743,774,739,713,746,740,687,645,662,728,762,722,677
124,1349,Ramsey County,County,MN,483,442,377,346,343,368,423,417,400,452,491,489,469,428,433,460,459,488,489,436,424,465,487,497,524,536,549,548,488,471,497,519,566,540,501,512,514,568,640,624,594,576,537,538,519,475,480,462,428,437,449,459,476,463,448,463,469,456,455,463,470,472,452,459,507,492,465,487,503,516,499,468,459,434,395,403,449,475,491,483,462
125,1964,Passaic County,County,NJ,464,446,414,403,430,463,470,448,420,450,473,434,400,386,423,468,445,429,437,423,447,481,470,479,478,438,439,478,463,436,443,460,500,489,468,487,491,525,544,488,458,462,484,532,512,467,474,469,451,464,471,478,520,522,489,494,473,445,464,482,508,519,482,461,476,483,469,452,464,485,466,452,472,478,474,471,459,466,471,437,434
126,1611,Chester County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,636,601,611,574,541,564,597,618,602,593,618,584,494,437,443,529,603,578,536
127,2537,Sedgwick County,County,KS,743,666,610,636,669,670,646,598,605,671,667,626,611,605,651,705,670,653,661,609,609,641,635,644,671,675,604,575,597,575,603,643,646,613,586,599,606,650,710,661,604,622,615,639,638,579,590,595,564,575,597,611,633,626,628,652,603,560,579,581,580,587,579,575,600,588,540,551,602,644,635,599,574,540,519,502,486,514,538,499,488
128,2482,Plymouth County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,563,616,642,655,658,625,642,658,632,642,647,630,663,670,642,656,661,661,680,685,704,689,626,657,733,718,691,687,692,723,696,662,687,678,623,580,576,606,634,625,625
129,2063,Volusia County,County,FL,1140,1109,1014,962,998,1058,1078,1068,1145,1224,1178,1153,1203,1195,1173,1214,1201,1203,1234,1152,1136,1206,1217,1215,1188,1190,1234,1182,1098,1098,1222,1367,1303,1123,1066,1069,1038,1054,1084,1046,1013,1022,1031,1085,1056,948,989,1015,939,935,983,1031,1086,1072,1005,943,908,995,1092,1103,1120,1122,1147,1222,1238,1152,1061,1076,1181,1233,1156,1110,1154,1146,1079,1049,1088,1130,1089,989,986
130,1241,Morris County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737,698,649,639,651,661,650,658
131,2312,Guilford County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,479,445,431,461,516,513,511
132,146,Dane County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,479,473,530,579,612,611,592
133,1396,Sonoma County,County,CA,,,,,,,,,,,493,448,461,441,445,472,457,439,443,411,362,355,371,383,398,419,434,428,398,403,442,459,454,411,376,371,363,375,398,389,384,382,350,350,357,341,357,360,318,301,328,352,360,347,338,361,338,311,365,408,418,423,401,388,402,408,404,408,414,420,403,382,376,361,351,360,368,381,388,366,361
134,2033,Spokane County,County,WA,831,820,724,629,641,696,730,714,708,758,798,811,783,718,716,768,745,690,689,671,660,700,738,745,781,831,881,895,760,678,707,716,736,715,689,702,695,731,787,728,681,726,749,779,780,758,755,706,639,648,714,803,912,898,817,821,797,737,734,757,771,763,713,696,742,717,679,713,756,766,712,683,689,628,555,543,589,678,708,629,608
135,2511,Richmond County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,379,380,386,391,391,388,388
136,2465,Onondaga County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,540,501,506,545,527,497,480,468,499,519,473,441,474,509,522,513,488,536,593,540,494,495,496,518,503,477,493,484,471,472,467,487,513,495,465,479,475,447,460,475,469,442,432,464,479,433,377,381,437,479,464,437
137,669,Pasco County,County,FL,1114,1079,1004,955,930,937,1031,1100,1141,1183,1137,1086,1088,1080,1126,1224,1308,1416,1397,1234,1166,1177,1148,1128,1129,1099,1123,1198,1157,1090,1094,1152,1232,1189,1187,1268,1260,1263,1233,1105,1056,1071,1053,1087,1076,1017,1059,1036,932,960,1070,1121,1123,1086,1067,1042,961,988,1073,1097,1123,1154,1139,1102,1097,1054,1003,1045,1126,1158,1069,1010,1069,1049,952,935,979,1006,1032,1004,961
138,1746,Hampden County,County,MA,467,444,424,417,415,422,438,453,452,443,430,423,445,457,467,498,482,454,448,424,413,415,411,410,397,394,429,462,459,459,454,437,453,454,441,444,437,453,467,418,392,411,408,423,429,417,433,434,405,386,397,433,461,426,392,409,410,418,441,442,445,452,424,422,460,461,450,435,431,450,435,424,442,438,398,343,319,358,410,417,412
139,2983,Montgomery County,County,TX,1026,1037,979,899,893,922,974,979,951,944,913,895,901,889,943,1035,992,976,1044,995,943,989,1016,1031,1049,989,954,986,912,890,970,1038,1119,1051,960,965,928,930,928,836,857,941,957,1044,1049,971,984,962,907,941,1021,1062,1091,1047,922,870,886,942,1003,1012,1027,1041,1018,1037,1098,1036,923,893,899,934,927,929,973,968,921,886,890,919,946,890,854
140,2934,Greenville County,County,SC,738,719,677,661,722,752,697,640,643,674,645,624,709,777,751,735,713,686,707,690,644,635,652,667,694,696,681,700,655,654,702,696,719,699,668,676,629,599,627,610,586,604,617,657,674,652,666,662,598,576,618,641,666,678,678,697,662,641,671,672,672,673,663,658,657,609,562,591,652,689,665,645,641,634,640,648,670,689,694,660,637
141,2896,Burlington County,County,NJ,636,620,562,537,614,669,656,640,646,674,667,651,645,623,661,721,675,644,673,634,610,635,638,644,656,655,678,718,702,670,670,694,732,701,661,655,628,650,697,648,595,612,639,680,680,659,688,698,671,684,744,788,779,727,698,724,726,717,743,756,783,790,700,652,725,742,693,684,691,708,696,682,705,693,651,626,626,680,723,681,651
142,1442,Tulare County,County,CA,332,327,303,287,302,338,356,346,339,350,343,331,339,340,359,387,361,337,353,339,313,324,332,329,317,302,286,253,226,238,246,243,253,240,244,268,265,268,267,258,275,285,275,288,292,286,287,258,226,231,255,277,292,275,245,250,256,260,281,290,292,300,298,306,327,308,285,316,358,343,299,308,344,344,340,341,325,336,367,341,304
143,616,Lucas County,County,OH,,,,,,,,,,,,,,546,529,538,522,506,504,466,455,502,537,499,452,437,458,493,465,447,481,511,521,497,496,502,473,495,534,493,467,491,479,473,458,432,454,462,427,414,438,487,550,549,501,493,492,478,477,492,516,523,503,492,497,486,486,494,498,498,465,446,444,430,431,403,356,386,448,447,437
144,353,Adams County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,471,510,508,462,453,478,519,537,518,507,518,502,474,488,524,550,526,520,554,541,529,542,530,541,566,524,496
