SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
97,94820,85225,Zip,AZ,83,80,73,73,78,83,83,81,86,90,83,75,82,96,99,96,91,85,85,80,76,85,88,88,86,76,76,83,79,78,79,80,92,94,89,84,78,83,88,77,74,82,90,100,97,84,84,88,82,78,83,89,94,92,85,85,76,70,76,82,88,87,81,80,83,82,76,77,80,79,80,80,79,77,73,74,72,69,71,62,60
98,84619,60617,Zip,IL,40,37,36,35,34,37,42,42,38,44,50,45,43,44,41,44,51,55,50,44,48,50,50,57,57,47,51,61,56,51,56,62,64,58,52,53,53,54,52,50,52,55,58,59,52,50,56,58,58,63,67,67,67,60,51,52,59,62,56,51,55,63,63,59,58,56,53,54,55,56,57,57,53,51,50,44,44,52,57,54,50
99,74156,37075,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,90,92,95,101,90,87,95,92,91,96,95,93,99,102,99,103,115,115,102,97,104,102,96,104,116,118,112,105,107
100,97764,94558,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,55,50,50,53,53,52,53
101,96007,90026,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,31,30,22,20,22,20,19,20,20,19,18,17,17
102,95309,87114,Zip,NM,106,102,91,87,90,96,106,106,103,111,113,111,115,113,108,104,98,93,94,94,88,88,90,97,105,104,108,111,100,100,101,100,113,112,109,113,104,103,113,109,101,107,115,115,108,105,111,107,96,94,100,115,131,126,114,118,120,112,106,109,116,113,109,114,121,114,100,94,96,103,101,87,86,97,90,73,71,76,82,83,81
103,71864,32210,Zip,FL,82,77,69,71,81,88,91,90,95,102,99,92,89,88,89,91,84,80,83,79,78,90,99,96,91,91,95,93,90,96,100,104,111,111,107,104,101,102,102,93,87,87,89,92,86,70,67,73,72,76,81,87,97,88,77,78,70,64,70,76,81,79,77,83,89,89,87,86,91,95,88,88,95,95,93,87,79,79,83,78,78
104,76511,43081,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,46,49,53,58,59,52,47
105,96545,91910,Zip,CA,47,48,45,39,38,49,62,59,50,53,55,51,48,45,47,56,56,51,52,52,51,52,49,47,50,47,42,37,33,33,31,30,35,39,39,40,39,39,41,41,43,42,41,47,48,40,38,37,33,35,41,45,49,46,33,29,33,33,36,39,38,41,43,41,36,35,38,42,43,42,39,40,47,46,37,36,40,40,40,37,32
106,60081,06010,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,62,53,57,64,70,70,67
107,65133,17603,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,62,66,66,66,60,53,60,60,56,61,66,66,65,60,53,52,55,50,50,53,52,46,45,51,57,61,70,70,61,63,74,80,84,79,61,54,63,67,63,63,69,73,68,59,55,54,53,51,43,42,48,46,45
108,92336,78240,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,47,47,50,49,44
109,95804,89108,Zip,NV,75,75,70,77,94,100,100,98,100,105,102,98,96,93,88,83,82,90,102,93,81,86,91,95,105,106,100,98,89,90,99,100,100,91,87,93,92,92,99,102,102,100,94,98,100,94,96,97,90,91,96,99,101,95,85,90,92,90,96,96,94,102,103,96,92,85,84,95,106,113,103,97,101,96,98,103,101,105,104,93,88
110,97431,93722,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,59,63,70,74,75,68,64
111,95306,87111,Zip,NM,66,64,58,63,78,84,83,83,84,87,87,84,82,79,78,79,77,74,75,80,82,81,77,76,75,72,74,78,75,73,74,71,72,72,72,74,73,79,88,82,74,73,72,72,69,67,70,71,70,72,77,80,76,72,67,62,60,61,65,68,69,68,64,64,66,64,67,72,72,72,68,64,67,67,57,50,54,62,63,61,62
112,94890,85308,Zip,AZ,,,,,,,,,,,,,,108,105,108,107,103,93,84,84,89,100,107,99,91,97,105,97,94,101,101,103,105,98,90,88,96,98,90,88,96,104,108,105,100,99,98,92,88,91,92,94,99,97,103,106,98,95,98,106,109,104,108,113,101,87,89,96,94,90,94,99,100,98,94,93,94,98,91,85
113,93146,79938,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,109,118,147,187,185,162,154
114,91221,76063,Zip,TX,,,,,,,,,,,,,,98,105,110,100,107,125,112,92,91,94,96,104,111,107,100,88,86,88,89,99,101,95,88,77,72,75,72,73,80,76,79,87,80,78,82,79,79,84,87,91,87,84,93,91,85,97,109,107,101,102,110,112,96,81,83,94,105,98,88,91,90,83,85,97,107,111,105,98
115,91950,77459,Zip,TX,147,156,133,109,116,124,130,126,119,125,133,132,127,128,137,143,135,129,126,119,112,108,110,118,118,101,97,108,109,107,114,130,141,131,118,117,119,123,120,99,93,113,134,138,129,126,131,129,114,111,125,144,159,143,112,102,112,121,126,128,136,146,147,144,144,140,136,142,147,149,143,138,141,136,139,148,141,141,148,140,135
116,79040,48180,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73,66,65
117,97740,94533,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,64,58,66,67,61,68,72,67,63,62,67,67,63,69,70,72,73,62,59
118,72901,33908,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,188,179,165,158,153,162,161,145,139,154,168,152,143,152,149,136,129,125,135,145,144,143
119,99142,97229,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,73,83,80,69,69
120,96467,91709,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,75,69,68,69,70,65,63
121,90657,75056,Zip,TX,,,,,,,,,,,,,,72,74,80,76,73,84,84,70,66,71,76,74,72,76,79,73,73,78,76,75,74,75,76,71,69,70,66,62,60,63,74,75,72,77,76,67,71,76,76,81,84,77,80,91,95,92,90,94,98,98,101,107,104,95,86,87,88,82,85,94,96,90,85,85,87,86,83,83
122,91198,76028,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,123,116,107,112,110,96,91
123,92520,78577,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,37,34,30,29,28,29
124,76971,44060,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,84,83,85,87,87,80,78,84,86,83,85,90,88,91,89,83,96,102,95,92,90,91,96,97,99,101,93,84,83,89,92,85,78,77,78,75,73,81,93,93,82,78
125,70825,30040,Zip,GA,135,128,107,87,90,104,117,126,130,140,151,151,144,144,150,154,163,171,160,142,146,166,175,175,167,149,151,167,162,161,177,188,194,179,165,175,173,169,190,198,185,184,188,190,181,165,166,166,156,152,162,179,185,184,186,176,169,175,176,164,168,177,165,173,193,170,141,151,161,158,154,151,169,197,183,137,118,130,136,132,129
126,72362,33024,Zip,FL,150,149,133,126,130,132,140,144,143,158,169,153,148,149,147,150,144,135,132,123,127,133,124,127,126,114,106,104,108,117,122,131,144,129,111,106,91,93,114,113,102,99,97,98,91,81,84,86,86,85,84,84,88,89,85,80,72,74,83,88,95,96,94,94,96,89,82,85,85,79,79,83,85,88,89,90,88,88,88,79,72
127,99500,98012,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,85,72,69,70,69
128,98304,95608,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,48,50,51,51,54,49,47
129,63776,14850,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,27,31,38,37,33,31
130,76491,43055,Zip,OH,91,85,85,89,90,91,82,70,72,75,70,65,67,73,79,85,77,70,74,71,62,55,52,57,62,61,62,67,64,58,63,71,72,73,77,74,67,69,72,67,70,73,68,66,66,62,60,62,62,62,60,53,53,55,53,55,57,57,58,58,60,58,52,50,53,51,49,54,59,65,66,62,58,54,47,44,48,56,62,56,54
131,94940,85364,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,50,57,61,59,59,55,57,61,59,62,64,70,75,67,62,71,72,68,71,70,65,69,68,68,71,68,71,77,71,64,64,67,72,71,65,64,65,63,56,55,59,60,54,50,57,61,60,62,64,62,61,56,55
132,76534,43123,Zip,OH,125,118,97,89,94,98,109,111,107,106,98,91,94,105,121,129,116,102,99,95,88,81,83,90,90,84,84,90,87,84,82,79,84,88,86,82,75,79,85,76,72,82,83,79,77,77,79,75,70,70,74,75,74,69,68,72,64,60,69,76,75,68,60,61,70,72,65,62,71,78,72,66,64,60,54,52,57,61,61,64,69
133,64180,15601,Zip,PA,,,,,,,,,,,,,,,,74,70,70,74,65,56,56,55,56,56,52,52,58,60,55,56,65,67,60,59,68,73,75,68,55,56,65,64,61,63,61,60,59,54,55,59,63,67,65,63,65,61,61,65,65,69,71,66,69,69,61,55,52,58,64,60,56,56,57,56,51,48,52,56,55,54
134,72737,33647,Zip,FL,200,176,151,144,144,148,164,165,161,164,154,145,144,142,154,170,185,201,177,142,135,141,145,145,145,138,131,132,130,127,124,129,147,152,143,134,131,136,129,113,109,105,109,126,125,115,118,117,106,107,118,128,130,122,117,110,99,101,113,122,127,135,137,127,111,102,107,122,125,114,108,106,103,109,114,118,119,122,130,127,119
135,69431,27587,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,129,114,97,108,122,117,114
136,93203,80013,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,73,66,61,58,67,75,74,71,74,76,75,76,76,81,92,91,79,78,87,84,75,76,77,74,75,77,75
137,62093,11385,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,11,12,14,13,14,15,16
138,96047,90066,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,33,29,28,33,35,30,28
139,96987,92677,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,84,87,86,81,88,88,83
140,66705,20906,Zip,MD,,,,,,,,,,,,,,68,67,74,72,73,79,81,85,90,84,77,78,82,86,91,89,86,87,97,100,79,73,84,79,76,82,78,77,76,72,70,71,78,88,82,69,69,72,72,71,64,61,65,62,64,72,78,86,86,80,77,75,73,72,72,72,70,64,64,70,71,69,67,72,82,88,79,72
141,77094,44256,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,79,75,75,78,89,101,103
142,92125,77845,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,107,99,103,111,116,111,105
143,60499,06902,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,44,38,51,59,57,58,60
144,58660,02148,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,24,25,29,29,25,25,28
145,87019,65807,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,60,59,58,52,43,43,52,58,54,51
146,84622,60620,Zip,IL,45,43,41,45,46,41,41,40,39,46,49,47,46,44,46,54,54,48,44,44,47,46,48,52,51,44,45,51,48,41,41,44,49,56,59,55,50,54,59,55,51,59,69,71,66,60,58,57,56,61,62,60,63,62,59,60,59,52,50,55,59,59,53,48,57,64,58,55,57,59,55,53,58,60,59,54,49,51,55,52,49
147,71038,30318,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,107,97,95,106,112,119,120
148,92576,78641,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,136,140,146,145,153,159,155
149,77400,45011,Zip,OH,88,86,75,70,67,64,66,64,60,63,65,63,60,60,65,68,67,67,66,62,62,67,69,70,75,77,73,71,68,70,74,68,71,72,62,61,65,71,78,75,70,73,69,71,73,66,68,65,55,54,57,60,65,67,68,70,66,66,73,75,71,64,62,67,76,70,60,62,67,66,59,59,61,57,53,48,42,41,46,49,45
150,62085,11373,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28,28,30,29,33,36,35,32,29,31,32,30,30,30,35,34,24,20
151,96817,92336,Zip,CA,89,80,64,60,70,75,83,96,105,110,105,100,97,96,99,99,98,106,110,97,94,109,115,112,109,101,98,103,96,95,104,97,95,96,86,83,87,98,111,108,100,97,93,91,91,89,87,83,73,70,77,89,92,82,71,83,88,77,85,95,100,105,102,99,105,103,93,95,93,89,91,94,96,99,96,85,86,96,102,101,96
152,100179,99301,Zip,WA,,,,,,,,,,,,,,78,80,89,83,79,89,86,75,68,66,72,76,77,80,82,80,78,72,68,72,75,74,72,70,76,80,73,70,71,70,73,74,66,63,63,53,50,54,56,60,59,54,53,60,79,92,77,71,81,77,69,74,79,72,68,70,69,65,71,75,61,51,54,59,63,77,87,83
153,98432,95823,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,66,66,68,61,53,56,59,55,49,51,56,54,48,43,37,38,47,49,43
154,69340,27410,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,81,76,85,82,68,62,65,71,67,61,63,64,60,57,58,61,66,64,61
155,70953,30188,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,104,92,88,92,107,117,121
156,96825,92345,Zip,CA,108,99,83,72,75,81,83,81,78,81,86,93,97,91,84,86,91,96,106,107,101,100,100,99,94,91,105,119,111,100,95,90,95,100,105,105,101,105,110,105,96,96,97,100,104,101,100,95,85,96,109,100,99,105,101,101,101,103,105,105,112,112,103,112,123,112,103,110,115,109,95,91,94,90,84,81,82,89,93,87,82
157,86717,65203,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,106,110,105,95,90,93,98,95,87,82,80,81,80,74,74,81,86,83,82
158,91941,77450,Zip,TX,106,104,93,84,92,111,118,108,95,87,87,87,80,73,75,86,85,81,87,83,77,81,84,86,91,89,85,83,77,74,83,99,105,95,89,91,91,99,105,91,85,90,84,82,82,78,78,79,78,80,88,98,101,89,75,75,88,103,108,105,102,95,92,94,95,96,96,97,96,94,89,86,89,94,90,88,89,85,83,77,75
159,95817,89121,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,70,62,65,64,65,66,71,76,78,84,80,71,71,73,79,90,91,90,89,86,84,75,70,77,88,91,87,84,86,93,89,79,79,85,91,95,96,96,92,82,80,93,100,97,98,99,93,90,92,93,97,100,98,89,83
160,69336,27406,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42,38,33,35,39,37,37
161,96667,92126,Zip,CA,,,,,,,,,,,,,,60,66,67,69,72,64,52,49,49,49,48,46,47,48,48,40,34,38,39,39,38,40,43,42,39,38,35,34,33,31,34,39,40,36,38,38,32,30,37,43,40,37,42,43,38,38,40,41,42,39,36,36,36,39,44,44,44,45,39,36,39,40,37,36,37,34,29,27
162,99563,98103,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,57,53,54,55,52,51,51
163,69450,27610,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,51,49,47,47,48,45,44,46,49,52,48,44,45,41,39,47,56,60,58,53,56,58,51,48,54,65,74,70,61
164,97023,92804,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,29,24,18,20,30,32,29
165,61169,08753,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,124,115,122,129,127,124,121,131,142,124,105,117,124,125,126,119,120,119,112,107,107,110,115,119,124,135,129,119,128,134,138,141,132,126,133,137,136,136,139,143,141,138,138,143,146,120,98,113,129,125,121
166,90780,75228,Zip,TX,55,56,53,51,49,48,50,47,45,48,45,45,48,46,49,49,43,45,54,53,48,49,48,45,45,44,39,40,43,48,50,45,47,47,45,46,44,42,45,41,37,41,42,43,43,40,45,45,39,37,36,40,50,46,39,46,51,48,50,54,56,58,58,57,59,56,49,53,58,59,54,53,58,61,66,68,63,59,61,57,53
167,84635,60634,Zip,IL,69,68,59,48,48,60,71,68,63,63,61,64,62,51,49,60,64,61,64,63,62,73,85,83,74,69,76,88,84,75,70,73,83,81,75,75,76,82,82,74,71,78,77,75,77,78,77,75,75,73,70,76,85,81,75,81,76,68,69,70,73,83,83,72,72,74,71,74,74,70,65,68,74,75,80,83,74,72,76,70,68
168,96643,92101,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,107,103,104,112,109,94,85
169,66135,20011,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,56,61,64,59,53,50,53,54,53,54,52,51,56,56,51,55,57,59,62,65,69,72,71,70,71,66,66,71,75,81,78,68,65,71,73,67,69,74,70,68,72
170,76539,43130,Zip,OH,64,68,68,63,59,56,57,55,50,54,55,55,62,63,57,55,54,57,60,58,56,53,51,53,53,49,49,56,52,46,50,49,48,51,58,65,58,59,70,71,68,65,63,62,56,54,57,54,50,45,41,45,54,57,52,61,71,67,62,59,59,62,64,59,56,61,56,54,61,61,55,52,56,58,52,50,52,54,58,55,52
171,69699,28078,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,129,120,116,125,131,129,129
172,96882,92503,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,60,57,56,62,65,65,63,58,59,70,80,80,75,71,66,60,56,59,69,76,76,68,60,60,59,62,69,69,72,74,68,63,76,81,66,64,77,79,72,69,68,68,72,72,67,69,71,66,61
173,91325,76244,Zip,TX,166,175,164,156,166,169,155,138,134,136,135,137,145,152,156,149,139,150,171,163,138,132,137,140,141,142,146,150,139,132,134,128,136,138,124,123,115,102,103,97,91,95,95,106,116,114,115,117,111,101,97,108,124,121,119,135,138,133,138,137,132,137,146,153,153,137,115,113,118,126,127,122,127,127,116,107,104,112,121,119,114
174,70698,29732,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,54,54,59,66,73,74,72
175,96546,91911,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,37,38,36,37,39,36,34
176,69849,28314,Zip,NC,130,132,120,110,119,129,134,131,122,128,128,116,111,110,108,111,114,117,113,103,108,117,114,112,115,111,115,126,119,112,111,112,115,104,96,103,93,85,97,103,102,98,99,106,98,93,103,100,86,85,98,104,93,83,83,96,103,93,84,88,97,100,96,88,86,87,84,75,74,84,88,88,104,111,85,68,77,85,84,78,77
177,98411,95747,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,138,138,140,120,95,95,107,110,102,111,127,120,113,123,128,136,141,119,103
178,73014,34135,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,148,136,125,128,136,143,148
179,90638,75035,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,142,163,171,152,121,124,145,134,109,106,113,116,108,94,93,97,95,88,87
180,84285,60016,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,100,86,83,81,73,77,87,87,80,73,72,77,83,83,72,75,88,87,81
181,95314,87120,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,94,101,106,110,105,103,105,99,102,112,100,91,95,97,101,102,97,96,95,88,89,99,108,115,105,92,96,97,91,90,94,103,105,96,96,106,107,103,101,97,96,94,91,91,91,77,65,70,83,91,81,75
182,91744,77095,Zip,TX,107,109,104,95,92,93,98,99,95,94,90,85,83,78,87,106,106,98,95,88,82,88,96,95,95,92,82,73,71,80,88,88,92,87,82,86,88,87,85,78,77,83,86,89,90,86,87,89,86,84,91,100,108,102,85,80,80,80,83,84,82,86,87,83,80,71,71,81,83,83,80,74,74,77,74,70,67,70,74,70,71
183,72347,33009,Zip,FL,283,243,220,208,194,190,202,208,210,229,220,191,183,170,176,192,180,186,193,161,144,148,160,172,162,146,143,154,164,185,206,195,184,175,172,177,188,216,220,200,195,182,162,179,191,173,165,152,130,132,158,178,170,148,139,142,133,131,148,159,167,181,168,147,162,168,155,156,171,183,170,157,165,165,154,147,153,152,150,162,167
184,67180,22191,Zip,VA,83,70,52,48,56,65,70,74,79,82,88,89,80,74,81,91,89,81,84,89,90,91,84,82,81,76,81,92,91,86,91,93,87,82,83,84,83,94,108,95,73,73,85,90,87,81,80,75,69,72,74,75,79,75,64,63,69,76,78,82,92,93,84,86,103,104,85,74,72,72,72,70,70,71,66,58,57,67,71,65,69
185,75696,40475,Zip,KY,109,108,93,89,97,96,97,97,91,93,91,84,82,82,87,94,91,92,95,81,72,77,83,92,96,93,88,82,81,91,95,89,82,72,71,79,76,73,86,89,79,75,72,76,81,81,77,66,62,71,78,74,69,66,60,66,76,77,76,76,76,69,57,65,78,70,60,63,69,73,73,68,65,68,66,59,55,58,69,73,68
186,67655,23320,Zip,VA,,,,,,,,,,,,,,,,120,101,100,103,98,112,131,122,113,114,104,92,96,98,96,103,107,112,109,105,111,105,94,94,95,98,102,102,107,99,90,103,112,116,118,113,113,127,136,130,131,120,96,93,98,103,116,127,125,121,112,95,84,87,101,103,96,90,88,85,85,90,98,107,99,91
187,71871,32218,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,78,78,75,79,86,90,83,83,93,93,82,82,90,93,95,95,97,96,92,85,82
188,67010,21740,Zip,MD,63,64,58,55,59,67,75,72,73,77,79,79,76,78,88,99,92,80,79,76,75,81,84,87,94,91,88,92,87,84,86,86,89,87,80,77,74,76,83,73,66,76,81,82,82,74,71,70,67,67,68,65,70,74,70,72,70,68,76,78,77,76,74,79,84,73,67,67,67,72,72,71,72,70,63,59,69,74,75,76,75
189,97743,94536,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,53,50,51,50,41,36,39
190,60518,07002,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,41,41,47,51,49,48,52
191,73183,34711,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,89,88,100,102,101,103,107
192,76597,43230,Zip,OH,89,97,97,86,85,85,74,65,65,67,64,62,64,67,70,75,74,76,77,65,56,59,66,69,69,69,73,76,68,63,63,61,61,59,55,58,57,54,52,53,60,62,61,64,63,57,55,53,49,47,46,43,39,39,43,48,47,46,48,47,45,40,35,38,42,41,41,44,47,52,50,48,48,46,43,38,36,38,38,45,52
193,70835,30052,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,141,147,140,147,153,157
194,96125,90280,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,17,17,15,14,15,15,13
195,70826,30041,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,142,122,124,128,116,106,107
196,96934,92592,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,115,117,110,97,95,99,102
