"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
487,"Dukes County","MA","Vineyard Haven","25","007",909,363000,363100,363300,363500,363800,364100,364600,365100,366300,368300,370500,372300,374600,377200,380300,383800,387700,391900,396600,401500,407500,414400,421600,428700,436600,444900,453800,463200,473000,483300,494100,505100,517200,530300,543500,556700,570600,584900,599500,614600,629800,645000,660200,675200,690700,707000,723100,738400,753600,768500,782900,796900,810300,822900,834800,845600,855900,866200,876500,886500,896300,905700,915000,924500,933800,943100,952300,960900,969500,978900,989500,1001000,1012900,1024900,1037200,1050000,1062800,1075600,1087400,1101800,1118600,1132900,1143400,1154400,1165100,1175000,1184400,1193200,1201700,1211600,1224300,1238400,1252700,1267200,1281900,1296700,1312100,1327700,1342100,1353200,1360500,1365700,1371400,1378400,1387300,1397500,1407300,1415800,1424100,1432100,1440400,1448500,1455800,1462300,1468000,1471900,1474200,1475400,1475400,1474100,1471400,1468200,1465300,1463200,1462100,1460500,1456400,1449000,1440200,1431600,1423100,1412800,1399900,1385300,1371500,1360100,1351500,1344100,1336400,1328400,1320700,1313100,1305500,1297100,1288000,1279100,1271200,1263800,1256400,1248000,1238800,1229700,1221500,1214400,1208400,1202200,1195100,1187300,1180000,1175400,1174900,1176900,1179800,1183200,1186000,1192000,1195100,1199800,1210600,1222400,1228600,1234700,1235800,1233800,1235000,1237800,1237200,1231400,1229300,1227900,1221600,1219300,1224300,1226100,1223700,1220200,1213800,1209000,1207100,1205200,1201000,1196600,1196500,1197900,1194000,1186700,1184700,1185600,1187300,1188600,1191300,1195800,1201200,1206100,1213000,1216800,1217600,1219400,1226200,1235200,1241100,1244600,1250100,1255900,1262900,1272500,1279200,1278700,1280600,1287900,1295200,1299500,1307600,1318100,1329000,1335800,1339600,1343500,1345300,1352000,1369800,1387300,1389100,1389100,1396800,1404800,1405100,1411500,1424600,1435000,1440800,1446400,1454200,1462400,1473100,1486000,1498400,1506500,1515900,1525900,1539000,1557200,1574900,1592400,1605000,1614900,1623400,1632600,1634300,1631400,1628600,1628800,1631600,1639800,1657700,1672200,1664400,1649500,1649500,1663200,1679700,1697200,1712400,1723100,1723300,1709800,1694000,1690500,1703100,1723100,1740700,1744600
1259,"Neosho County","KS",,"20","133",910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91800,91900,92100,92200,92500,92500,92200,91800,91600,91200,90800,90300,89800,89600,89900,90300,90400,90100,89600,89200,89200,89800,90600,90400,89900,90000,90500,90700,90400,89800,89300,89100,89300,89900,90100,90100,90000,90100,90300,90300,90300,90400,90100,89300,89000,89600,90600,91000,90600,90600,91300,91800,91800,91600,91100,90700,91300,91100,89300,88200,87900,85500,82700,81300,80500,79600,79900,81100,81800,81200,80900,80900,81300,82300,83200,84000,84700,85500,87300,89500,89600,88800,88900,90100,92500,95400,96700,97100,99100,101300,101500,100000,99500,100300,101000,100600,99300,99100,100000,100900,100300,99300,98700,98600,97800,97600,98600,100700,101700,100800,99000,97400,96500,96900,97700
2505,"Richland County","ND","Wahpeton","38","077",911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115500,117000,117100,115100,115800,118300,118600,117400,116200,116300,118600,121100,120700,117700,116400,118200,120800,121400,121100,120900,121000,120500,120100,119700,119200,119200,119200,118600,118400,118500,119600,120200,119600,117500,116600,117100,119000,118400,117100,117300,118500,119900,121100,120000,119900,121000,119900,117400,117200,118100,119100,120200,121300,121400,120800,120700,121500,122400,123000,123500,124000,124600,125200,125600,126400,127200,127900,129100,130900,132600,133800,135200,136800,139100,142000,143500,143600,144100,145500,147200,146800,146500,148200,150800,151600,151300,150800,150900,150900,151100,151100,150800,150500,150600,151600,152100,152300,152900,154000,154200,155200,156200,155800,156000,158400,160100,158800,156700,157600,159300,158300,156900,157900,159200,158500,158200,157900,158600,159400,159800,159000,159400,161000,163100,163800,163000,162600,162500,162000,162000,163400,164900,164400,162800,162100,162500,163300,165300,167400,168900,170100,170500,169000,167900,168100,169400,172100,172100,169600,169000,172700,177400,180200
513,"Floyd County","IA",,"19","067",912,59800,60100,60400,60700,61000,61400,61600,61900,62200,62500,62900,63300,63800,64300,64900,65500,66000,66600,67200,67700,68200,68700,69300,69900,70400,71000,71600,72200,72700,73100,73500,73700,73900,74100,74300,74500,74900,75200,75500,75900,76200,76500,76900,77100,77200,77400,77600,78000,78400,78900,79400,79800,80300,80600,80900,81000,81000,80900,80900,81000,81200,81500,81800,82100,82300,82500,82700,82700,82600,82400,82400,82500,83000,83500,84100,84600,85100,85600,85900,86100,86100,85900,86000,86400,87000,87900,89200,90600,91800,92900,93800,94400,94500,94400,94400,94600,95000,95600,96300,96900,97700,98800,100800,104300,109900,116500,122000,125100,125700,124500,122800,121500,120600,120000,119400,118800,118400,118200,118600,119500,121000,122700,124300,125300,125500,125200,124800,124100,123100,121900,121100,120500,120300,120600,121200,121800,122600,123600,124700,125600,125700,125300,124700,124100,123200,122200,121300,120500,120200,120100,119800,119500,119100,118400,118000,117600,117200,117100,117200,117300,117200,117100,116700,116300,115800,115100,114500,115400,117300,118200,117400,117400,118300,118500,118100,117900,118200,119000,119300,118300,117400,117200,118000,118700,118800,118100,118100,118400,119000,119200,119500,120000,120500,120700,121200,121700,121300,121900,123200,124000,123700,124100,124900,125800,125700,125900,126700,128000,129200,130400,131400,131700,131500,131700,132300,133000,134200,135200,135200,134500,134500,135000,135000,134700,135100,135300,134900,134300,134300,134900,135300,135600,136200,136800,137700,138600,139200,139400,139600,139800,140300,141600,143000,143600,144300,144800,144900,145700,147000,147700,148400,149700,151200,152100,152500,153000,152400,151000,151500,154300,157000,158600,161200,164400,165700,165900,166300,166800,167500,169700,170900,170000,170100,172500,173600,172300,171000,171200,172200,173400,175300,176300
660,"Osage County","KS","Topeka","20","139",913,89500,89900,90200,90600,91100,91500,91900,92400,93000,93700,94400,95200,96000,96800,97700,98500,99300,100100,101000,101800,102700,103700,104600,105500,106400,107200,108000,108800,109500,110200,110800,111500,112100,112800,113500,114200,114900,115500,116200,116700,117300,117900,118400,118900,119400,120000,120600,121200,121700,122200,122700,123100,123500,123800,124100,124400,124700,125000,125400,125700,126100,126400,126700,126900,127100,127200,127300,127400,127500,127600,127800,127900,128100,128200,128300,128400,128400,128400,128400,128400,128500,128700,128800,128800,128800,129000,129500,130200,131000,131700,132400,133100,133800,134300,134800,135300,135900,136300,136800,137300,137900,138700,139600,140600,141600,142300,142700,143000,143200,143200,143100,142700,142300,141900,141500,141100,140800,140600,140600,141000,141600,142400,143200,143800,144300,144800,145300,145800,146400,147000,147500,148100,148500,148700,148700,148900,149400,150200,150900,151500,152000,152300,152600,152900,153200,153300,153300,153300,153300,153300,153200,153300,153400,153400,153400,153500,153700,153700,153400,153100,152900,152600,152100,151800,151600,151400,151400,151000,150700,150700,151200,151200,151000,150500,150000,149500,149100,148400,147600,146800,146400,146500,146500,146400,146200,146100,146100,145900,145100,144400,143900,144300,145600,146600,146600,146800,146700,146900,146900,146300,145800,146000,145700,145600,146200,146500,146000,145700,145700,145600,145200,145000,144800,144600,144600,142200,136500,131000,128400,127400,126900,126600,126800,127000,126900,126800,127800,129400,130100,130200,131200,132100,133000,133700,134100,134100,134500,134700,135500,136300,138700,143000,146500,146400,144300,142500,142200,143300,144900,146300,147300,148200,148900,148000,146600,146600,148000,149800,149800,149100,149700,151000,151000,152200,154000,154800,154900,156000,157700,159200,161200,163800,166200,166000,164900,163700,164200,167000,169800,171300,172200,172400
692,"Rabun County","GA",,"13","241",914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694000,698400,672700,643100,627700,625600,618900,609300,604100,616100,627500,631800,635100,628600,614300,613400,620200,624200,627400,630400,623700,609800,602800,601200,594700,596300,614800,630400,630900,629300,632600,632500,627400,621400,618900,620100,622100,625300,640400,661100,678200,709000,746900,760200,749700,763300,796000,809800,807000,832200,859200,878100,899800,925400,935700,944400,965500,1000600,1027700,1038600,1057400,1066600,1057000,1032100,1022900,995300,957000,930000,926000
1831,"Kanabec County","MN",,"27","065",915,78900,79400,79900,80400,81000,81500,82100,82600,83300,84000,84700,85400,86200,87100,88000,89000,90000,91200,92400,93600,95100,96600,98100,99500,101000,102500,104000,105500,106900,108300,109700,111000,112500,113900,115300,116400,117600,118800,119900,120900,121900,122800,123800,124600,125500,126500,127400,128200,129000,129900,130700,131500,132400,133200,134000,134900,135900,136800,137800,138700,139700,140600,141700,142700,143700,144700,145800,146800,147700,148700,149700,150600,151600,152600,153600,154700,155700,156700,157600,158400,159100,159700,160300,160900,161400,162000,163000,164300,165700,167300,168800,170000,171200,172400,174000,176100,178500,180800,182800,184200,185000,185300,185400,185900,187200,188800,190100,191100,192100,192900,193400,193600,193800,194200,194900,196000,197200,198300,198800,199200,199500,199300,199000,198700,198700,198800,198900,198700,198400,197800,196600,195300,194200,192900,191600,190600,190100,189700,189300,188700,188000,187000,185600,184300,183300,181800,179900,178200,177000,175900,174600,173400,172300,171300,170100,169000,168200,167000,165300,163500,161900,160700,159800,159100,158100,157400,158000,156800,153900,152500,153100,153500,152600,150900,149600,149000,147400,145100,143800,143500,143500,143100,143100,143200,143900,144500,144400,143100,141900,141200,140600,140300,140400,140700,140500,140500,140600,140500,140400,141200,142500,143100,142700,142500,143300,144600,145700,145700,145400,145700,146200,146500,147300,147800,147400,147700,148800,149600,149900,150600,150800,151000,151700,152100,152600,152900,152900,153200,154200,154600,154000,153300,153200,153100,152800,153100,153400,154800,157100,158000,157000,156700,156900,157600,157500,157500,158200,159900,162200,165300,167900,170000,172200,173100,174000,175100,176100,176300,176600,176600,176000,178900,186700,195000,199100,202000,204500,207500,213200,221100,226500,228700,230000,228400,224000,219400,217100,216600,217600,219000,220600,221300
268,"Park County","CO","Denver-Aurora-Lakewood","08","093",916,164400,165800,167400,168900,170500,172100,173700,175400,177200,179300,181100,182900,184700,186600,188500,190500,192500,194500,196700,199000,201400,204000,206400,208500,210700,212800,214800,216800,218700,220600,222500,224400,226400,228500,230300,232000,233600,235100,236700,238300,239900,241500,243200,245000,247000,249200,251200,253100,255000,256800,258800,260800,262800,264900,267100,269300,271600,273800,276000,278000,279900,281600,283400,285200,286900,288600,290300,291900,293600,295100,296700,298100,299400,300600,301900,303300,304600,306100,307500,309100,310800,312600,314400,316500,319100,321800,324400,326400,328000,329400,330900,332300,333200,333500,333500,333400,333800,334900,336600,339000,341600,344000,345800,347400,348900,350600,352200,353600,354400,354500,354500,355300,357000,359200,361200,362800,364400,366100,368100,370900,374200,377100,378800,379800,380800,381800,382700,383600,385000,387100,389600,392700,396500,400200,402200,402300,400800,398300,395700,393800,393000,392700,391800,389900,387900,385700,382800,380900,380600,380800,380400,379400,378400,377400,375800,373800,372300,370700,368300,367000,368300,371600,375300,378900,382500,384700,385800,383600,376700,371900,372700,372200,367200,362900,359900,357000,352600,346800,342000,341500,342100,340700,338200,334900,330900,325800,322500,321600,321700,323200,327000,332200,337400,341000,343100,345300,346500,347900,351100,353300,353600,353800,355100,355300,355500,356400,360100,365800,370900,371500,369300,367200,367500,368700,368700,367800,368200,371800,376200,379200,382200,386000,388600,390600,393200,396300,397800,398700,402800,408600,411200,413500,418300,423200,426300,428300,429800,433000,436600,439700,441600,441600,441200,444900,450700,457300,465100,474400,482700,489500,496400,502800,506700,509800,511100,511300,513900,520000,523800,526400,528700,531700,533900,535100,534900,535400,537100,538400,542100,549800,559100,566900,573800,577100,576800,576000,581400,585700,585600,585900,589600,591000
179,"Hill County","MT",,"30","041",917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190300,191500,192900,194000,194100,194200,194700,193700,192200,192600,193900,193900,192500,190700,189900,190100,190100,190000,189800,189300,189500,190700,191700,192200,192500,192800,192400,192400,192900,192800,192000,192100,192000,190900,191000,192300,193500,194500,195000,195600,196200,196700,196700,196800,196100,195200,195300,196400,196700,197100,197300,196700,196800,197800,198500,198700,198700,197900,197000,197600,199200,200400,202000,204100,205500,206400,207500,207900,208100,208200,209100,209800,210400,211500,213000,213400,213200,213200,216000,220800,224000,225100,226400,227900,229900,231800,232900,234000,234600,235100,234500,235700,240800,248300,251500,249500,247100,247000,248000,248900,249200,248900,248800,247500,246700,247300,249000,250500,250800,248800,246400,245800,248300,252800,255800
3170,"King William County","VA","Richmond","51","101",918,125100,125400,125600,125800,126000,126100,126300,126500,127000,127500,128000,128400,128700,129100,129400,129700,129900,129900,130000,130200,130600,131000,131400,131500,131700,132000,132200,132300,132500,132700,133000,133500,134200,135100,136000,136800,137800,138800,139900,141000,142000,143100,144100,145400,146900,148600,150300,151800,153400,155100,156700,158400,159800,161200,162600,164200,166100,168000,169900,171600,173500,175300,177000,178600,179900,181100,182300,183700,185400,187100,188700,190300,191800,193400,194800,195900,196800,197600,198300,199400,200800,202500,204300,206000,207500,208700,209200,208900,207900,206200,204400,203000,202600,203300,204900,206700,208100,209600,212200,217100,224600,234500,244800,252800,257200,259000,259600,260500,262400,265100,268100,270800,272700,274000,275100,276800,279300,282500,285700,289300,292800,295600,297900,299900,301700,303400,305200,307400,310100,313200,316600,320400,323700,325500,326200,326500,326600,326300,325200,323500,320900,317500,314500,312400,310300,307700,305000,302900,301400,300000,298200,296600,294900,293000,292000,291800,290800,289000,286800,284200,281600,279600,277900,276800,276100,275300,277100,274100,266000,260800,261500,261200,260100,259000,257800,255800,252500,248900,243500,239800,239400,239100,238000,236600,232900,229300,228400,227000,225400,225900,226000,225900,227700,229500,229500,228300,225200,221800,220400,221500,222900,223900,225600,230400,236000,237600,233800,229600,229200,230800,231100,230200,232000,235000,233900,229900,228700,229600,230300,234000,238400,239700,239700,240900,241100,238200,233500,229500,227000,227100,228900,230700,234100,235600,232400,229800,229800,229100,230100,232900,234600,234300,236400,239100,240700,244400,248800,250400,251500,252400,252900,250300,244700,244200,247600,249300,250700,253000,254000,256400,258400,265100,275700,283300,285400,286300,286700,286800,286100,286000,288900,290700,289300,286500,287100,290300,293500,291900,288500,287300,288300,288800
266,"Page County","IA",,"19","145",919,63100,63300,63500,63700,63900,64100,64200,64400,64500,64700,64900,65200,65400,65700,66000,66400,66700,67000,67400,67800,68100,68500,68900,69300,69800,70300,70800,71300,71700,72200,72500,72800,73100,73400,73600,73800,74000,74200,74500,74700,74900,75000,75200,75200,75300,75300,75500,75600,75800,76100,76400,76700,77100,77400,77700,77900,78000,78100,78200,78400,78500,78700,79000,79200,79300,79400,79500,79300,79100,78900,78700,78700,78700,78900,79100,79300,79500,79600,79600,79700,79700,79800,79900,80400,81300,82300,83200,84100,84800,85400,85700,85700,85300,84700,84500,84700,85400,86400,87300,87900,88200,88400,89000,90300,92500,95000,96900,97700,97300,96000,94700,93600,92900,92700,93000,93900,95400,97100,98600,99600,100500,101200,101800,102800,104200,105700,106900,107300,107100,106600,106200,105800,105900,106500,107300,107600,107400,106900,106800,106800,106400,105700,104900,103800,102900,102500,102600,102800,102800,102700,102900,103000,102800,102400,102100,101900,101900,102400,103300,103900,104000,103800,104200,104600,104600,104200,103900,103700,102300,99900,97700,96600,96300,96600,96100,95100,94900,95400,96700,99300,102100,103500,103400,103000,103200,104100,103700,103300,103600,104000,103200,102900,103100,103400,103300,103300,103200,103000,103500,104100,104700,105300,105600,105300,105800,106500,106800,107000,106700,105200,103900,103100,102900,102700,102800,102000,101500,102100,103500,103800,104500,105900,107500,108300,108300,108100,107900,107200,106800,106900,108400,110300,111100,111500,112500,113000,113500,114100,114400,114500,115100,116500,117500,117100,117000,117400,116800,114700,113300,113800,116300,119300,119600,117400,116500,118300,119000,117000,116300,119600,122000,122200,122500,123400,123900,125000,125300,125700,127100,129900,131600,132600,132700,132400,130900,129600,129400,129300,128600,128400,128800,129200
2522,"San Juan County","WA",,"53","055",920,380700,381900,383200,384500,385900,387200,388600,390000,391700,393900,396200,398500,401000,403600,406400,409200,411900,414400,416800,419000,421200,423500,425500,427100,428600,429900,431000,431900,432400,432400,432300,431900,431500,431200,431000,430700,430400,430400,430500,430700,430900,431100,431400,431700,432200,433100,434300,435400,436600,437900,439500,441000,442300,443500,444600,445600,446500,447700,449100,450500,452000,453800,455900,458000,460000,461800,463600,465300,467200,469500,472200,475200,478500,482300,486500,490800,495000,498900,502200,506900,513000,518700,523500,528900,535600,543600,552700,562900,573900,585100,595400,604000,610500,615600,619500,622500,625500,628900,632500,636500,641400,647700,655800,666100,680300,698600,720500,743800,765700,783400,798000,811000,823700,838300,856000,874800,891800,905000,914500,922900,931500,940200,949300,958700,966900,973200,977600,980800,984100,986800,987600,987800,987900,986800,985000,983800,982500,980800,978200,974400,970000,965200,960100,956700,954200,950300,945300,940300,933700,926000,917800,909200,900700,892300,882700,873900,865700,856500,847200,840700,835800,831400,826400,821300,812500,805600,805700,800900,790100,782300,776500,768200,761800,757100,754700,752300,750000,748200,744600,744800,747500,748300,749800,754500,755000,753200,751300,749300,746700,744000,741800,738600,736300,736000,734000,725400,720700,715000,707700,706100,711500,710500,709200,708800,713000,723300,731000,733900,738100,743200,744900,747400,751000,757200,759300,760700,758900,748900,744000,746900,748800,754800,767300,767800,760000,756700,757800,757600,758600,762700,766800,771200,775000,775700,777500,782700,786100,791500,800900,810500,817300,821100,826000,831100,836100,841900,844800,846600,855400,864500,868700,874100,877100,877100,875400,878700,880900,882300,885600,896100,906800,913600,915200,913100,914500,930400,943900,951100,960600,976000,980600,976300,971600,972000,974500,982300,990300,991700,999100,1009500,1009100,1001900
