SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
50,24115,Cleveland,City,OH,103,125,184,100,132,120.5,85,86,88,118,115.5,116,121,97,140,123,102,111,131,155,131,104.5,113,109,123.5,118.5,134,144,98,114,92,93,124,107,105,128,104,107.5,110.5,116,112,88,108,98,112,107,107,102,125,125,104,115,92,105,97,101,102.5,93,109.5,113,125.5,131,128,104.5,82.5,75,78,86,72.5,94,91,90,96,107.5,110.5,92,84.5,87,89,89,101,88,100.5,81,102,80,106,89,77,73,74,80,76,76,80,101,91,94,90.5,67,74,70,66,64,70,77,83,83,98,108,82,74,73,65,81,75
51,19594,New Orleans,City,LA,,,,,,,,,,142,150,163,168,169,155,154,143,137,101,103,104,114,114.5,118,113,121,124,144,123,95,98,127,144,130.5,138,124,133,124,168,108,97,101.5,93,107,108.5,122,103.5,120,118,130,113.5,137,96.5,91,103,94,87,116,129,91,104,110,110,104,99,81,77,86,83.5,87,103.5,96,126,109.5,108,125,79,78.5,84.5,113,112,105,105,111,140,105,100.5,73,67,77,90,98,93,99,107,100,134,130,112,78,74.5,91,86,92,119,101.5,92.5,100,99,105,110,95,95.5,82,83,82
52,50763,Arlington,City,TX,104.5,94,113.5,102.5,77,93,88,84,95,108,115,125,147,117.5,115,115,116,124.5,108,101,102,110,128,117,108,112,97,90,82,80,82.5,76,82.5,93,81,93,91,86.5,68.5,73,62,63,64,60,64,69,70,72,81.5,63,59,54,53,58,53,57,60,61.5,60,67,74,67,49,49,53,49,51,49,54,59,60,64,68,67,51,50,48,50,49,49,52,55,55.5,52,59,46,50,44,42,45,48,46,47,51,48,48,54,48,37,40,40,43,42,44,53,54,53,53,60,54,51,45,42,45,48,50
53,25428,Knoxville,City,TN,150,136.5,166,178,146,126,103,94,92,121,145,175,166,165,178.5,165,154,131,137.5,143.5,134,134,154,144,145,146.5,152,132,125,104,115,128,117,139,112,136,132,153.5,123.5,129,103,98,101,98,94,96,117,117.5,135,133,131,100,94,87,96,96,109,108.5,128.5,115.5,118,136,127,112,84,85,83,95,78,107,103,118,130,120,110,95,78,76.5,77,72,78,88,84,91,93,112,91,80,67,61,65,66,66,64,64,67,82.5,88,67,60,57,57,61,61,67,66,72,75,79,84.5,72,60.5,58,55,57,57
54,44055,Baton Rouge,City,LA,153,174,101,120.5,90.5,99,111,97,107,119,121,107.5,133,134,117.5,144,124.5,97,107.5,113.5,113,106.5,121,92,135,123,143,112,92.5,92.5,103,89,96.5,124,113,109,114.5,157,122,117,112,113,116,111,91,102,117,110,125.5,108,131.5,110,102,85,85,104.5,99,115,114,110.5,131.5,133,123,140,108,90,90,93,91,96,100,124.5,130,108,115,107,89,80,86,99,85,84,84,84,86,80.5,87,82,78,55,62,62,67,76,80,101,89,89,84.5,76,74,73,74,77,88,86,86,80,100,113,107.5,88,75,82,79,82
55,7929,Wichita,City,KS,110,119,143,114.5,95,95,95,93,90,104.5,109,118,121,133,114.5,116,117,115,113.5,108,112,118,115,123,125,112,128,110.5,86,94,91,98,98,113,105,121,129,107,112,136,100,85,80,84,92,86,106,92,112,107,117,92,92,76,80,71,89,87,92,96,111,102,97,77,76,81,73,81,78,77,82,91,104.5,95,90.5,75,65,70,74,67,69,72,75,84,82,96,72,70,60,58,59,60,65,65,72,78,89,93,78,62,57,56,55,59,60,61,63,64.5,73,84,64,56,57,56,54,52
56,41176,Tampa,City,FL,147,166,164,157,146,117,120,98,122.5,112,111,95,105,90,114,119,109,130,110,112.5,120,97,92.5,90,111,104,88,97,91,86,90,99,105,89,102,97,90,97,95,88,88,83,96,83,92,88,94,93,98,104,98,97,98,69,88.5,91,95,98,105,106,107,106,106,78,87,85,97,89,92,94,88,94,95,96,91,76,77,75,78,79,83,89,90,91,101,100,91,86,85,76,77,77,88,84,90,78,82,91,81,74,80,74,77,73,77,72,79,88,81,93,94,76,70,73.5,70,61
57,16846,Aurora,City,CO,110,123,123,119,97.5,94,100,88.5,101,97,101,101.5,107,116,117,110.5,106,104,107,95.5,91,102,101,103,105,89,83,75,75,71,75,76.5,64,77,74,78,81,82,71,61,59,59,60,60,59,64,73,67,79,85,63,56,52,52,52,50,52,53,52,54,57,49,47,48,50,54,52,52,53,55,61,67,65,74,53.5,50,53,48,49,53,57,60,62,62,66,57,49,49,46,43,46,46,48,50,53,49,50,43,42,41,40,47,47,47,54,51,58,66,69,55,49,46,46,48,50,56
58,47401,Riverside,City,CA,111.5,112,109,103,111,89,97,98,98,88,95,93,109,97,97,88,92,100,99,96,98,98,107,99,111,109,92,89,87,98,86,86,85,85,83,81,91,76,70,73,68,63,62,60,57,61,70.5,69,67,78,66,68.5,66.5,71.5,61,68,66,69,69,82,89.5,102,80,67,60,74,76,63,68,69,73,83,97,94,78,73,63,71,68,69,73,82,78,88,98,79,65,68,61,59,57.5,65,59,63,67,67.5,73,57,56,58,56,62.5,57,65,63.5,71,76,77,85.5,99,85,77.5,66,63,61,61
59,3506,Bakersfield,City,CA,97,111,112,91,98,98,87.5,94,89,101,91,95,115.5,109,99,89,87,90,89,95,84,97.5,90,99,98,83,94,79,84,78,77.5,89,86,91,93,78,89,81,80,80,72,74,66,64.5,63,62,67,72,78,65,63,70,69,66,67.5,69,67,67,72,81.5,92,96,70,69,76,76,76,74,80,83,89,96,96,100,85,75,79,79,72,80.5,73,84,85,88,83,96,79,65,70.5,64,66,74,70,70,68,74,90.5,75,62,60,67,64,65,60,71,65,68,72.5,76,81,58,57,56,57,57,56
60,4099,Cincinnati,City,OH,168,158,147,140,119,96,120.5,118,128,105,123,101,129,118,129,119,141,134.5,126,128,111,132,129,139,159.5,140,163,132.5,107,105.5,124,115.5,123,127,121,144,139.5,130,153,123,108,107,102,116,93,95.5,101,112,119,136,121.5,110,95,84,88,83,79,111.5,103,121,126.5,124,125.5,98,90.5,76,79,89.5,98,104,89,80.5,113,126,118,81,78,76,77,74,81,94,96,90,100,115,99,81,69,72,70,72,75,77,74.5,85,96,100,90,75,62,60,63,62,64,71,70,74,98,106,80,63,62,63,63,67
61,26529,Pittsburgh,City,PA,144.5,150,163.5,169,96,89,99,107,110,112.5,99.5,131,130,145,157.5,160,121,114,103,115,119,113,136.5,152.5,157,158.5,146,153,124,109,111,119,118,110,125,130,142,123,126,161,104,90,92,95.5,105,97,113,111,122,106,130,103,93,85.5,83,89,88,99,113,118,109,125.5,134,96,95,84,86,87,84,88,84,105.5,109.5,119,133,95.5,86,79,82,86,91,86,100,100.5,107,112,136.5,108,81,76,75,75,83,81,85,93,110,105,105,75,70,71,70,64,70,77,77,80,88.5,107.5,102,71.5,70,67,69,70
62,16764,Anaheim,City,CA,,,,85,75,93,83.5,99,97,91.5,98,110,107,135,103,103,90.5,105,96,98,97,108,102.5,112,98,110,118,91,80,80,86,82.5,83.5,86,81,86,81.5,76,61,61,57,53,61,59,66,69.5,63,81.5,79,82.5,71,61.5,69.5,62,67,71,73,73,84,76,85,94,63,61,62,58,67,57,65,71,80,88,94.5,81,56.5,62,64.5,62,62,68,69,75,87,80,74.5,79,62,54,53,55,55,57,64,65.5,69,64.5,63.5,73.5,48,50,50,52,53,56,57.5,61,65,71,84,82,63,60,54,60,56,58
63,47568,Santa Ana,City,CA,,,,,84,86,86.5,105.5,87,102,88,81,113,103,97,84,83,99.5,118,106,108,96.5,94,112,110,112,96,77,104,89,86,75,98,83,93.5,84,97.5,80,65,68,67,56.5,74,64.5,69,66.5,70,73.5,80,79,71,71,67,73,68,68,62,69,80,81,90,101,74,60,85,69,65,66,75,78,73,92,116,98,75,73,70,63,67.5,97,79,76,74,88,94,70,76,67,54,66.5,66,62,54,70,62,68,84.5,64,58,61,53,52,57.5,55,69,63,63,73,83.5,80,72,79,68,64,71,66
64,4174,Columbia,City,SC,145,175,178,120,152,131,144,123,139,139,151,166,156,172,193,169,166,146,161,159,170,169,186,165,150.5,194,172,150,141,121,131,136.5,139,151.5,143,152,185,199,174.5,132,134.5,116,130.5,130,141,128,138,133,142,159,127,126,131,103,106,118,121,112,111,137,143,134,127,109,115,100,101,113,109,115.5,116,132,153,143.5,143,123,102,101,89,91,100,107,101.5,106.5,134,112,121,86,78,84,94,86,103.5,103,101,97,105,99,106,79.5,73,77,76,69,74,72,82,81,87,77,66,68,62,64,62,66
65,32172,Islip,City,NY,206,209,290,271,227,166.5,170,186,174.5,160,168,194,170,198,181,166.5,202,158.5,196,166,195.5,170,205,226,207,251,213.5,224,245,213,219,200,221,208,205,188,229,252,254.5,258,222,227,155.5,167,175.5,176,181,168,189,190,188,193,211,187,152,136,149,162,168,171.5,172,201,202,180,175,182,160,149.5,161,167,194,186,174,178,194,198,181,148,154,159,151,162,156,170,188,149,166,165,134,141,136,142,140,134,135.5,136,160,147.5,150,158,134,128,130,127,125.5,132,136,125,129,135,148,136,114,121,128,126
66,12562,Marietta,City,GA,156,170,151,162,138,116,111,128,124,122,133,152,155,165,174.5,162,136,115,129,127.5,138,145.5,127,108,127,132,122,96,98,97,108,105,101,115,94,123,114,115.5,111,73,76,72,72,74,74,83,81.5,84,107,108,100,76,67,69,69,73,85,88,85.5,83,98,115,66,68,63,63,66,68,67,77,80,87,109,95,69,58,61,62,64,62,70,68,76,84,90,75,60,54,57,56,57,60,64,76,72,70,84,72,57,49.5,50,53.5,51,57,60,62,68,74,81,82,59,55,53,51,61,63
67,48215,Vancouver,City,WA,142,139.5,119,130,107,110,127,100,103,111,119,122,119,124,131,103,94,101,91,111,104.5,113,119.5,104,104,96.5,104,98,95,85.5,74,82,88,89,104,94,96,106.5,74.5,73,74,58,69.5,60,70,72.5,77,80,99,99,88,79,66,68,69,69,71,78,82,98,99,103,74,58,62,55,57,57,63,60,70,73,84,68,57,53,50,55,58,66,65,75,77,82,93,76,57.5,54,50,51,51,53,53,59,58,66,65,70,46,43,43,49,50,56,62.5,68,73,70,82,77.5,61,48.5,51,50,52,56
68,38025,Corpus Christi,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,81,91,103,77,63,70,72,85,79,95,80,95.5,93.5,110,104,111,87,92,93,90,91,113,105,118,100,108,130,119,107,98,100,99,92,93,110,135,121,136,126,112,103,83,77,86,83,91,102,86.5,93,110,108.5,81,69,68,73,73,79
69,6891,Saint Louis,City,MO,96,123,130,113,110,107,110,103,126,99,115,130.5,123,124.5,150,132,95,112,98,106,123,127,122.5,127,135,133,132,110,110,101,98,103,118,121,112,106,125,120,107,128,90,84,97,93,82,101,117,108,134,131,134.5,89,82.5,79,79,94,92,101,104,89,115,116,102,90,73,75,78,83,83,88,97,100,100,119,110,77,78,69,77,82,83,90.5,94,84,98,101,74,69,67,70,67,66,73.5,72,73,84.5,93,94,81,63,66,58,63,66,69,78,75,75,103.5,105,96,67,59,59.5,57,68
70,11722,Greensboro,City,NC,154,158,151.5,156.5,160,116,103,122,133,146,144,152,163,119,132,112,138.5,138,155,132,153,175,151,132,139,151,151,156,99,101,123,118,116,122.5,127,136,138.5,172,147,151,125,104,97,116,119,95.5,91.5,113,117,126,136.5,98,98,96.5,99,103.5,114,133,132.5,127,155,141,130,98,91.5,106.5,136,114,84,99,103,132,104,130,107,90,84,89,94,96,87,97,105,86,109,110,111,78,76.5,63,65,65,67,74.5,85,86,78,92,76,59,56,54,61,61,58.5,69,66,63,83,81,62,56,60,59,62,53
71,25574,Lexington,City,KY,148,149.5,159,146,127.5,119,109,107.5,119,119,148.5,135,147,154,172,147.5,123,110,110,121,120,126.5,115,123.5,139,147,138,138,108,103,106,104,93.5,112,117,122,117,149.5,123.5,97,91,83,83,90,84,93,104,105,114,129,125,103.5,98,78,83,88,87,98,100,104,120,140,116,92,78,74,77,78.5,77,81,82,100,106,99,111,70,62,66,66,65,65,70,79,90,92.5,86,69.5,66,59,61,59,59,60,67,69,71.5,77,92,87,56,56,57,57.5,56,56,60,70,68,78,86,67,59,53.5,56,55,57.5
72,18170,Fort Wayne,City,IN,190,126,130,129.5,129,133,122,105,98.5,94.5,113,130,130,153,162,144,140,151,115,129,130,115,133,146,140,139,127,106,96,93,104,106,119,121,136,137,123,123.5,141,116.5,109,85,103,104,98.5,96,101,128,141,132,140,138,81,90,80.5,86,89,99.5,104,105,120.5,132,118,88,74,68,71,73,80.5,82,86.5,85,101,99,100,76,63,61,63,65,65.5,70,74,75,83,91,82,62,61,55.5,56,56,56,62,64,72,74,72,62.5,53,54,53,51,52,51,55,54,66,65,68,63,52,50,47,53,55
73,7081,Silver Spring,City,MD,130,142,137,96,95,92,95,120,110,119,114,116,124,145,128,146,98,98,108,124,124,137,124,146,165,137,134,112,92,93.5,102,112,92,119,100,97,124,126,104,84,86,74,75,80,95,81,78,86,101.5,101,85,72,69,74,77.5,77,95,99,89,99,103,124,97,85,86,83,82,92,99,102,89,103,111,121,121.5,93,77,77,84,83,92,103,97,85,119,123,102,75,70,75,68,85,92,86,77,79,103,104,94,69,68,67,69,72,78,74,69,82.5,90,102,79,57,57,64,69,69.5
74,34303,Toledo,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,90,98,84,100,94,113,116,122,144,141,130,90,95,90,93.5,89,95,113,103,130,133.5,104,138,96,86,80,87,90.5,97,108,105,101,113,117,100,81.5,76,71,71,71,84,76,84,99,99,98,81,66,67.5,63,67,70,65,78.5,84.5,95,103,81,75.5,60,57,61,57
75,23482,Anchorage,City,AK,126,148.5,144,103,90,96,77,97,109,100,107.5,115,142,146,124.5,104,96,96,81.5,92,96,97,127,124,130.5,133,120,128.5,81,78,74.5,81,87,87.5,98,115,128,131,98,78,70.5,68,73.5,75,80,85,95,111,107,100,93,64,64,65,70,75,74,78,94,104,98.5,95.5,64,67,64,67,74,73.5,77,84,90,95.5,107,81.5,97,82,76,79,87,89,102.5,101,114.5,116,116,127,116,84,70,77,70,78,88.5,90,96,99,124,124.5,107,72,75,78,75.5,82,83,99,103.5,108,133,120,121,76,66.5,62,72,77
76,20313,Saint Paul,City,MN,153,158,153.5,148,143,129.5,122.5,131,130,115,113,131,153,137,124,131,110,120,131,128,119,127.5,150,125,158.5,146,129.5,147,119,112,108,112,108,108.5,103,104,121,133,134,137,93,104,107,90.5,88,92.5,106.5,105,106,113,118,139,90,89.5,84,93.5,91,82,73,106,117,109.5,102,75.5,71,66,69,66.5,77,76,77,92,101.5,107.5,84,73,67,70.5,74,77,72,77,79,91,108,104,105,72,65,65,67,66,66,67,71,80,89,83,55,56,56,60,58,61,61,66,70,75,81,98,66,53,50,51,56,57
77,19533,Naples,City,FL,197,203,250,220,186,146,141,117,122,130,135.5,130,131,145,137,163,163,183,171,161,157,177,150,133,158,125,138.5,161,166,148,148,137.5,156,141.5,133,136,120,136,137,145,128,149,148.5,146,137,133,137,120,129,118,118,107,117,121,123,121,109,116,104.5,111,106,106,104.5,84,98,103,112,123,125,113,123,104,103.5,112,112,104,106,119,126,140,137.5,145.5,132,120,125,126,127,128,136,137.5,155,156,149,172.5,156,136,114,113,110,97,111,122,127,133,146,136,127,133.5,127,130.5,130,127,130,139,143,150
78,24457,Durham,City,NC,119,127.5,137,168,101,103,111,107,125,117,126,125,133,126,123.5,120,99.5,110,131,126,132,139,147,141,152,172,125,125,100,96,114,121,119,135.5,122.5,118,141,143,138,86,83,86,106.5,92,82,96,103,109,103,137,104,68,83,88,84,86,95,92.5,89,124,96,97.5,108,75,69,75,77,75,83,78,76,88,94,99,88,56,60,61,63,66,63,64,68,67.5,81,80.5,58,52,54,54.5,53,52,52.5,51,55,62,59,66,45,46,47,48,50,50,49.5,55,52.5,55,64,63,51,44,47,49,49,49
79,47945,Tallahassee,City,FL,196,160,170,163.5,166,117,142,95,142.5,124.5,136.5,137,164,179,157,149,126,144,106,76,96,110,135,157,183,151,151.5,115,114,103.5,140.5,119,104,111,148,124,160,158.5,131,136,113,106,96,93.5,97,104,93,129.5,108.5,121,114.5,124,96,90,91,111,97,113,112,125,109,107,103,104,98,58.5,60,74,92.5,104,120,122,128,105,121.5,91,90,78,85,86,94,102,109,97.5,105,108,104,67,71,74,69,69,77,79.5,81,70,101,88,64,67,66,65.5,63,68,75,74,96,90,91,76,75,64,65,62.5,62,69
80,7266,Stockton,City,CA,86,84,90,86,89.5,87,102.5,82,98,94,91.5,104,89,104,102,94,87,97,90,92,83,92,84,93,86,97,96,86,81.5,77,83,91,95,99,81,86,83,89,99,92.5,83,80,64,73,70,65,90,78,77,68,85,86,80,83,68.5,68,69,67,88,88,113,106,98,68.5,78,81,85,76,81,81,95,95,110,104,83,71,76,70,69,63,67,71,77,97,84,81,79,68,46,43,51,57,61,58,58,68,74,64.5,60,63,58,54,56,62,64,62,69,73,87,96,72,61,60,62,54.5,61
81,53915,Plano,City,TX,98,105,108,87,82,88,80,88,89,101.5,101,120,136,149,139,110,76,83,83,81,90,85.5,103,111,108,113,97,62,65,69.5,67,68,73.5,79,72,78,82,83,63,53,53,54,54,50,51,55,59,64,64,52,49,47,47,46,47,47,48.5,52,54,53,59,48,45,44,41,42,42,46,49,54,59,59,64,54,47,47,48,47,46,47,57.5,53,53,51,62,61,47,44,42,48,48,48,57,67,68,62,75,81,49.5,47,44,49,48,55,67,62,74.5,74,89,77,58,54,52,54,57,64
82,12970,Newark,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.5,177,161.5,162,147,192,194,180,181,211,170.5,195,147,210,155,140,193.5,133,182,230,221,220,148,173.5,157,155,153,150,137,187,143,137,178,161,168,114,169,146
83,11867,Henderson,City,NV,109,115,113,123,97,101,97,95,96,85,98,98,100,106.5,100,91,91,90,89,95,104,101,120,116,111.5,106,107,99,101,95,97,101,104,93,97,113,103,95,93,66.5,74,66,67,65,61.5,68.5,73,75,84,85,77,76,69,71,67,72,73,77,83,83,88.5,87,69,71,80.5,66,74,72,82,77,85,90,96,103,76,73,77,69,73,76,76,82,80,81,90,83,63,61,60,62,59,64,58.5,58.5,59,65,75,57,49,55,50,53,52,55,57,59,64,70,85,76,71.5,67,62,64,67,74
84,32503,Lincoln,City,NE,,,,,,,,,,,,,,,139,152,142,109,108,97.5,128.5,115,110,117,123,126,145,109,117,93,88,98,96,85,111.5,140.5,118,133,115,98,88,89,79,66,70,84,92,91,93.5,91,104,84,78,69,69,73,78.5,75,80,86,94,88,73,75,68,62,59,60,68,68,70,75,78,92,84,65,64,64,61.5,64,65,71,70.5,73,77,86,76.5,66,62,57.5,55,54,56,58,59,64,71,77.5,56,47,51,55,53,50,54,57,57,66,75,78,71,64,53,51,52,53
85,25934,Modesto,City,CA,87,96,82,97,90,81,76,77,75.5,78,97.5,92,95,96,88.5,89,81,79,83,76,74,90,88.5,93.5,78,98,93,90,75,78,78,75.5,72,86,64.5,72,79,86,63,65,62,56.5,56,58,63,54,72,75,77,75,64.5,58,65,61,69,65,66,76,76.5,71,92,89,70,70.5,63,69,68,65,66,71.5,77,83,91,89,90,69,61,66,57,70,68,68,71,71,89,90,64,61,44,50,56,55,58,59,61,70,70,71,46,49,52,49,55,55,59,62,75,70,73,86,60.5,60,60,49,56,53
86,13478,Reno,City,NV,155,182,148,119,110,105.5,70,98,96,103,121,116,141,131,117,107,102,89,89,101,103,121,108,128,135,118,101.5,92,84,78.5,83,76,88,104,99,97,122,113,78,63,69,55,63,60,70,63,76,85,74,97.5,63,74,63,57,60,64,83,76,74,83,93,73,64,55,58,51.5,56,54.5,60,66,70,74,91,85,62,56,55,59,64,63,72,73.5,75,78,96,85,71.5,57,61,56,57,62,61,62,64,64,70,61,47,48,48,46,51,56,58,70,70,80.5,91,101,86,70,54,52,64,64
87,20604,Spokane,City,WA,138,140.5,140,173,115,130,111,114,110.5,113,127.5,136,107,117,134,119,122,111,92,97.5,99.5,111,114,99,121,145,164,141,86,84,82,85,100,94,112,113,150,136,132,109,74,70,77,76.5,90,93,102,95,125,119,140,83,78,73,74,83,85,93,96,98,118,125,107.5,73,71,68,69,74,78,81.5,92,103,126,116,109,70,63,64,70,72,71,71,79,79,83,87,86,56.5,53,52,55,58,61,63,70,76,86,80,52,49,46,46,49,47,48,56,53,57,69,55,45,42,42,45,46,49
88,17384,Chandler,City,AZ,102,114,113,102,97,117,94,95,117,91,96,109,123,126,110,101.5,109,97,96,89,89,80,82,89,101,98,90,96,81,80,77,69,72,80,68,80.5,97,91.5,75,72,62,57,64,59,65.5,66,68,71,88,86,61,67,68,69,79,82,81,77,78,77,95,85,71,64,66,64,61,60,68,59,69.5,73,96,85,64,67,68,71,70,71,70,63,65.5,70,78,69,62,59,60,56,59,59,59,53,55,59,75,54,50,52,49,50,52,51,54,48,48,55,59,59,54,53,56,50,51.5,52
89,53060,Lubbock,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,66,71,76,63,61,66.5,65,71,67,75,100.5,99.5,91,68,69,68,63.5,69,70,82,83,79,95,81.5,76,69,69,67,59,60,65,76,71,79,83.5,102.5,74,64,70,64,63,62,69,70,82,88,92,105,75,65,62,69,59,63
90,25320,Jersey City,City,NJ,,,,,,,,,,,,,,,,,,,151,167,195,197,182,200,241,248,211,209,177,189,145,190,191,154,181,182,192.5,215,183.5,176,119,149,150.5,191,168,174.5,168,139,170.5,144,178,140,112,102,122,142.5,127,128,132,132,122,147,100,133,112,111,114,104,123,123,117,135,138,144,143,99,100,112,120,109,119,112,117,119,123,149,130,127.5,97,99,105,109,112,114.5,117,106,112.5,134,126,137.5,89,106,100,111,130,125,141,134,118,159,126,140,112,88,106,98
91,17222,Buffalo,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,172,173.5,127,103,83,87,91,119,100,132.5,165,150,157,165,89,119,91.5,90,86,99,93,106,117,111,123,83,80,80,90,91.5,101,95,102.5,124,128,128,129,120.5,91,97,63,80,90,97,95,100.5,102,103,116,107,87,82,81,84,94,97.5,81,100,98,98,120,91,77.5,87,77,87,91,91,97,97,102,133,94,97,86,81,83,79
92,32900,Mobile,City,AL,171,162,148,195,184,148,116,111,118,119,149,187,160,173,127.5,117.5,110.5,120,144.5,142.5,148,130,141,127.5,122.5,110.5,142,118,149.5,178,141,123,120.5,109.5,137,135,139,127.5,165,102.5,111.5,118.5,117.5,119.5,129,132,159,123.5,148,155,164.5,150.5,101,138.5,127.5,129,122,138,121.5,127,150,130,136,99,77,91,100,109,116,130,111,113,136,133,123,136,102,97.5,96,103,106,92.5,112,133,135.5,132.5,109,119,94,92,100.5,104,98,98,105,110.5,84.5,110.5,94,79.5,80.5,87,83,102,77,89,86,98.5,118,98,107,79,76,71,77.5,81
93,25104,Hialeah,City,FL,,,,,,,,94,100,89,91,108,102,95,102,97,107,119,146,98,117,101,103,90,96,102,101,90,84,93,81,108,92,61.5,67,81,98,96,135,121,106,122,133,111,83,114,90,107,108,109,111.5,113,95.5,90.5,116,92,99,90,103,103,109.5,110.5,102.5,104,69,63,89,102,110.5,104,91,105,125,103,86,75,87,95,97,91,96,104,82.5,83,109,89,96,90,94,115,91,95,82,96,100,94,79,80.5,90,87.5,84,88.5,87,83,74,87,83,79.5,88,88,91,95,86,109,90,79
94,20328,San Bernardino,City,CA,111,112,123,92,96,106,75,100,90,99,123,108,103,101,107,97,104,90,97,117,95,94,96,95,102,89.5,97,78,89,82,95.5,76,101,76,74.5,79,89,106,75,82,87,91,71.5,67.5,63,71,75,76,72,68,79.5,70,69,82,74.5,75,75,71,71,88,87,107,71,84,77,76,89.5,76,72,68,83,84,88,94,78,70,85,73,69,79,73.5,77,91.5,84,97,91,79,65,75,63,69,68,65,66,73,71.5,71,78,60,70,64,59,64.5,64,58,70,69,74,77,80,71,77,67,66,69,65
95,51405,Chula Vista,City,CA,75,80,88,103,94,87,78,79,93,89,102,109,118,101.5,110,95,107,103,113,118,104,91,99,116,131,125,129.5,102,88,96.5,108,109,103,99,98,107,99,99,90,88,71,66,64,58,60,62,62,69,66.5,72.5,61,62,66,68,57,59,68,65,63,70,81,83,63.5,69,68,58,56,62,75,67,76,70,80,85,64.5,61,57,58,63,61,62,65,66,64,76,70,53,54,51,48,49,50,52,55.5,51.5,62,65,55,51,51,50,51,48,51,62,62,64,71,82,67,62,60,53,53,56,55
96,26922,Saint Petersburg,City,FL,148,146.5,153,163,151,143,124,107.5,116,110,101,119,127,111,146,154,131,129,142,113,115,137,109,105.5,122,125,119,90,98,116,109,102,105,100,91,104,100,114,92,95,80,91,93,89,92,86.5,87,89,96,109,108,101,103,95,100,88,100,89,88,92,88.5,95,84,80,83,80,85.5,83,85,76,83,73,87.5,84,81.5,77,70,74.5,81,80,77,81,77,82,83,97,84,78.5,78,76,72,68,78,83,72,76,81,76,71,69,66,75,71,72,75,74,70,70,78,86,79,77,81,76,71,71
97,53856,Pensacola,City,FL,123,130,143.5,179.5,149,117,100,121,121,139,162,141,177,117,142,143,140,156,149,143,132,132.5,137,136,140.5,130,160,153,125,117,123,119,134,128,134,135.5,154,146,138,149,110,106,105,111.5,117,112,106,120,111.5,134,130,118,117,116,111,101,108,103,111,120,128,109,104,106,107,101,104,103,102,95.5,120,115.5,125,116,115,105,85,91,89,90.5,101,90,98,103.5,107,107,100,82.5,83,83,81,83,84,78,84,84,77,98,77,69,71,71,72,76,69.5,86,81,76,90,91,74,75,65,66,70,72
98,5573,Lawrenceville,City,GA,118,145,135,146,125,127,119,117,133,120,126,132,120,137,127,134.5,129.5,138,136.5,117,105,103,96,91,102,102,103,90.5,85,84,93.5,89,105,86,105,104,124,92,95,84,82,87,80,72,79,74,87,84.5,76,84,91,77.5,79,77,69,71,79,81,85,85,108,84,81,76,63,69,68,72,76,85,90,99.5,102,111,72,66,65,65.5,66,70,72,85,70,92,92,100,66,56,58,57,53,59,61,67.5,71,75,74.5,69.5,58,53,49,49.5,52,56,60,67,73,71,72,72,51,54,52,51,53,56
99,398849,Madison,City,WI,,,,,,,,,,,55,81,113,139,159,158,127,109,113,105,117,132,151,153,169.5,145.5,191,152.5,112,104,115.5,104.5,122,136,124,138,135.5,154,140,133,96,83.5,84,81,83,87.5,96.5,97,131,128,140,113.5,81,81,77,79,83,91,94,109,124,121,109,77,74,71,73,71,70,84,91,104,101,111,90.5,77,70,71,70,65,69,67,70,79,87,91,77,61,60,61,61,63,62,69.5,67,84,87,75,58,53,55,58,60,60,58,66,72,76.5,92,95,63,54,57,61,56,60
