SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
49,394388,"Birmingham, AL",Msa,185,146.5,159,173,170.5,138,137,136,125,138,144,156,152,153,137,116,114,118.5,132,140,150,139.5,137,152,123,143,139,133,125,110,112,113,129,126,142,154,133,146,145,139,118.5,113,115,115,120,115,133,121,135,146,153.5,130,99,106,99,101,112,111,113,119.5,121,123,127,96,94,100,93,97,109,114,113.5,126,117,125,113,92,88,87,87,90,89,90,91,104,117,121,106,83,82,78,76,77,87,96,98,95,117,113.5,82,67,64,67,68,70,72,78,84,86,101,94.5,74,66,65,66,63,64
50,395053,"Salt Lake City, UT",Msa,136.5,150,143,142,124,95,82,92,104,99,110,104,113,115,107,107,95,96,103,108,104,109,102,112,112,119.5,95,90,76.5,79,84,86,99,128,131,156,146,152,148,122,118,93,82,82,73,73,84,91,100,108,102,80,72,79,73,79,78,81,81,91,103,101,80.5,73,69,80,76,78.5,78,75,72,86.5,91,103,66,67,61,63,66,63,62,66,67,75,77,82,61,57,50,49,52,53,56,57,59,64,78,54,41,42,41,42,44,46,47,53,56,60,70,62,52,44,44,44.5,47,49
51,395031,"Rochester, NY",Msa,129,140,154,132,117,103,98.5,108,115,119,119,136,134,140,134,90,101,100,104,108,112,124,133,143,140,163,176,157,117,104,102,106,112,122,126,130,140.5,168,179,182,120,112,107,106,113,120,124,134.5,147,151,155,163,128,106,102.5,102,112,113,119,132,124,139,138,123,114,86,86,92,103,108,102,121,127,135,139,111,90,93.5,85,88,92,81,88,90,109,115,101,94,83,77,78,79,81,86,85,86.5,99.5,100,95,71,71,70,71,74,76,77,78,82,94,104,79,72,70,70,69,70
52,394640,"Grand Rapids, MI",Msa,110,130,136,139,135,117,115,108,125,119,122,124,129,130,144,119,111,111,110,113,126.5,128,122.5,134,133,119,128.5,116.5,101,94,97,106,113,112.5,108,116,122,121.5,123,102,92,90,85,90,95,94,97,101,116,120,120,96,80,74,73,81,81,87,97,97,104,110.5,106,83,77,73,73,76,75,83,85,91,104.5,105,99,79,71,70,72,72,77,73,82,79,87,89,70,62,59,57,60,62,62,67,69,70,75,78,66,52,49,53,54,56,56,59,61,64,71,76,64,53,46,48,53,56
53,395167,"Tucson, AZ",Msa,126,146,130,143,112,103,101.5,115,117,120,109,119,131,129,131,112,105,100,93,95,99,109,108,119,106,103,94,96,91,93,89,89,79,87,86,92,96,104,99,85,86,79,85,81,79,80,82,86,95,97.5,103,94,93,98,97,105,99,99,94,97,109,114,106,98.5,99,96,94,104,92,97,97,92,102,109,91.5,89,89,90,83,88,83,78.5,74,78,82,79,73,70,73,72,70,71,72,69,66,70,75,76,68,63,63,60,61,62,63,60,60,63,71,73,64,64,62,62,60,57
54,753924,"Urban Honolulu, HI",Msa,111,131,81,103,86,86,77,77,77,67,67,83,98,117,103,89,94,90.5,103.5,91,90,94,105,95,120,104,99,86,90,90,86,79,84,87,94,86,94,93,103,78,72.5,72,73,66,71,74,73,73,80,86,69,74,73,76,72,75,69,74,77,74,87,90,69,64.5,61,69,75,72,70,79,73,85,86,91,72,71,73,74,73,70,73,78,76,74,85,81,70,67.5,67,66,70,69,72,73,73,71,77,83.5,65,69,71,71,70,69,75,83,79,82.5,84,88,81,83,83,78,77,78
55,395169,"Tulsa, OK",Msa,132,135,127,141,108,104,104,112,106,111,108,124.5,131,129,127,138,143,116,116,117,117,123,132,142,142,128,145,124.5,113,107,107,106,117,111,128,125,136,134,131,110,99,94,91,90,94,99,110,113,115,120,115,100,91,90,84,92,90,95,93,104,114,115,107,83,85,84,84,80,83,94.5,95,97,109,123,106,94,84,82,82,84,87,88,85,98,95,103,90,85,78,75,78,77,79,81,96,96,103,109,93.5,84,82.5,76,73,73,77,82,93,97,105,109,98,77,66,65,67,68
56,394619,"Fresno, CA",Msa,86,93.5,104,92,99,95,93,97,108,102,101,104.5,105,112,112,105,99,98,93,91,97,103,98,96,103,101,87,80,90,84,84,79,88,80,82,84,92,90,92,69,80,78,72,74,76,72,76,78.5,82.5,93,75,71,72.5,81,78,72,75,76,77,83,95,93,82,74,75,81,77,75,81,82,72.5,89,95,98,76,68,70,67,74,71,68,74,72,75,81,79,61.5,56,60.5,57.5,56,60,59,62,61,63,71,56.5,54,55,51,54,56,54,59,62,63,69,79,74,68,61,57,60,58,59
57,395238,"Worcester, MA",Msa,167,177,162,170,152.5,110.5,108,119,115.5,142.5,130,128,141,144.5,160,160,128,95,101,119,135,134,139,146,150,157,154,133,103,100,106,111,129,117,126,132,146,161,156,135,110,98,97,98,109,106,106,121,121,132,133,111,90,92,90.5,91,100,110,113,118,132,140,146,140.5,91,79,78,85,98,104,109,108,122,141,135,126,82,85,83,87,86,80,84,94,110,118,123,84,82,75,76,77,78,77,82,85,97,96,100,71,69,69,67,72,74,78,78,82,94,107,88,70,67,65,69,70
58,394415,"Stamford, CT",Msa,201,178,191,188,167,115.5,114,119,144,160.5,121,152,145,151,144,136,133,118,103.5,139,134,149,159,151,175,182,183.5,169,130.5,114,127,130,148,156,154,173,165,191,160,139,126,117,109,107,121,140,136,138,124,163,159.5,153,112.5,100,100,112,118,119,124,126,150,150,156.5,132,109,107,104,104,127,130,122.5,141,157,161,165,140.5,112,107,103,115,124,132,122,131,131,126,140,120,103,103,102,106.5,102,116,120,126,138,164,148,92,86,84,94,100,108,115,112,112,134,139,138,118,104,95,92,99
59,394312,"Albuquerque, NM",Msa,125,132,136,119,112,108,102,112,121.5,121,123,123,129,128,124,131,128.5,122,125,109,108,134,126,132,136,155,128,107.5,101,89,88,97,97,115,108,121,116,120,113,115,86,94,92,84,100,105,114,109,133,128,123,102,91,87,105,94,102,111,111,118,135,132,123,109,88.5,83,91,91,97,96,106.5,114,118,120,113.5,89,80,78,80,79,86,92,82,99,105,115,97,81,71,70,71,74,77,82,89,93,96,92,87,66,61,63,67,71,71,77,78,87,97,94,79,66,60,59,60,62
60,394308,"Albany, NY",Msa,146,166,158,165,129,108,111,112,121,128,132,152,151,160,148,153,130,118,105,116,129,144,154,151,168,167,192,165,171,129,120,133,130,139,136,145,162,161,170,176.5,158,121,108.5,115,116,129,131,147,154,156,158,169,137.5,114,106,109,122,126,134,143,144,181,164,176.5,136,103,103.5,104,107,114,129,140,139,151,155.5,152,111,103,100,98,111,114,119,126,127.5,142,131,135,111,90,87,87,93,96,106,108,117,129,127,97,86,84,82,84,93,99.5,100,104,119,120,142,122,88,85.5,87,87
61,394938,"Omaha, NE",Msa,119,132,142,125,92,103,103,105,103,112,113,122,114.5,130,134,135,107,100,109,112,124,123,130,134,135,132,128,128,95,93,97,98,103,107,106,111,119,118,135,102,91,87,82,80,86,85,97,89,106.5,112,106,77,72,72,72,78,74,82,83,84,98.5,100,90,70,67,70,67,63,69,70,74,77,89,97,84,68,64,65,66,67,69,72,71,77,82,81,63,59,59,60,59,58,63,63,62.5,64,74,73,62,54,56,56,54,54,57,60,62,65,75,82,66,56,53,53,54,55
62,394908,"New Haven, CT",Msa,155,141,163,152,144,117,109,117.5,131,138,123,133,140,146,140,156,140,109.5,114,120,130,138,154.5,145,139.5,157,152,156,118,115,129,127,139,140,152,143,169,157,171.5,146,122,101,108,114,116,131.5,138,124.5,129,165,151,151.5,109.5,104,110,111,121,131,123,142,147,156,166,154,127,106,104.5,109,119,122,132,138,136,167,159,143,116,106,106,105,123,126,134,133,138,150,167,129,103,98,87,102,106,104,110,105,123,123,119.5,92,79,83,89,89,93,94,99,95,116,118,123.5,91,85,79,81,85
63,394357,"Bakersfield, CA",Msa,108,113,111,110,104,97,96,86.5,90,102,94,98,114,111,99,100,92,97,93,98,89,103,94,98,101,92,95,83,93,86.5,83.5,91,86,96,94,94,99,91,90,85,83,87,79,71,73,70,78,80,89.5,78,71,73,71,70,74,75,78,76.5,79,88,97,101,78,76,80,87,85.5,80,83,88,96,97,98,104.5,95,78,84,83,84,83,78,89,89,87,94,100,84,77,80,70,70.5,75,76,80,80,83,98,88,68,68,71,67,70,66,73,70,76,82,88,84,69,65,61,61,65,63
64,394753,"Knoxville, TN",Msa,165,143,166,172,143,117,98,93,104,123,146,173,177,170.5,197,167,165,136,137,141,149,151,157,158,165,158,162,146,136,112.5,125,132,134,144,138,144,141.5,158.5,139,144,120,114,118,117,108,113,124,132,142.5,143,150,130,112.5,97,108,110,115,119,124,133,145,147,139,130,98,100,94,107,94,114,112,129,134,134,120,107,86.5,83,85,85,88,93,91,104,108,125,105,89,74,68,72,74,75,74,81,77,96,99,84,70,63,63,65,66,69,73,77,84,82.5,93,80,67,64,60,61,64
65,394653,"Greenville, SC",Msa,143,143.5,152,133,108.5,89,111,118,131,123,145,136,147,157,153.5,147,135,133,137,135,159.5,154,155,164.5,137.5,167,160,133,134,118,116,115,139,140,126,131,161,134.5,140,125,103,104,104,110,108,105,125,117,130,130,132,122.5,117,100,97,94,98,106,103.5,109,141,144,129,99,91,85,85,92,89,90,100,100,116,109,99,81,77,80,77,80,75,89,83,88,94.5,95,82,71,67,67,69,74,67,75,81,77,84,82,68,66,57.5,62,64,65,69,68,71,76,85,82,79,63,62,60,63,64
66,394952,"Ventura, CA",Msa,104.5,114,100,91,88,86,81,91,95,105,107,112,123,121,116,104,102,92,96,104,100,105,109,109,112,111,114,94,89,78,73,84,86,66,64,79,94,77,64,59,63,65,58,59,63,62,71,74,82,77.5,66,62,66,67,67,72,70,81,80,91,95,80,64,66,69,63,69,70,67,78,79,81,90,92,63,68,65,67,69,69,72,76,74,77,79,87,67,58,60,54,52,61,62,63,67,72,78,66.5,56,53,55,57,62,64,64,69,76,83,83,88,68,63,60,59,67,63
67,394318,"Allentown, PA",Msa,159,157,141.5,157,132,103,103,108.5,111.5,131,139,129,159,151,139,160,158,125,119,130.5,138,141,143.5,169,166,150,160,159,127,121,123,114,125,133,121,136,142,157,152,132,110,106,109,107,110,119,118,115,137,127,141,147,125,98,102,105,121,116,124,130,153,143,151,140,126,103,105,103,105,112,119,122,138,134,143,142,99,94,96,95,100,109,103,121,112,120,117,105,92,83,81,89,89.5,93,88,90,105,112,99.5,87,76,73,73,73.5,75,83,86,90,97,101,112,91,72,74,72,72
68,394561,"El Paso, TX",Msa,150.5,154,147.5,166,123,135,120,120,109,128.5,111,127,137,141,123,87,102,109,112,122,129,137,151,150,152,152,145,130.5,131,114.5,113,126,121,106,108,120,136.5,141,168,136,133,117,125,118,117,126,119,125,129,148,137.5,111,118.5,113,106,125,114,128.5,124,136,139,143,126,133,112,110,110,124,123,120,124,147,132.5,145,136,123.5,103,84,100,101,110.5,126,130,129,151,127,136,120.5,107,108,102,98,95,108,109,102,98,113,84,90,99,86,96.5,94,89.5,89,103,93.5,110,98,96,86.5,82,71,70,72
69,394367,"Baton Rouge, LA",Msa,151,174,115,124,93,99.5,111,95.5,94,123.5,108,108,131.5,137,117,146.5,123.5,96,113,111,105,106,120,93,116,121,132,112,96,90,103,99,98.5,118,115,104,129.5,139,122,125,110,109,115,111,93,102,118,109,118,122,130,103,102,85,81,87,95,107,114,108,125.5,120,123,136,103,99,89,90,91,88,92,113,113,113,107.5,95,86.5,80,78,91,87,87,84,80,87,85.5,82.5,78,77,56,63,64,74,77,83,94,94,95,91,80,75,73,74,75,84,90,88,92,104,113,107,89,78,77,79,83
70,394521,"Dayton, OH",Msa,142,135,158,168,138,109,97,105,107,121,125,138,137,124,119,125,103,111,115,113,105,134,123.5,122,136.5,127,138,136.5,105,103.5,113,112,120,118,117.5,125,132,136,139,133,109,98,105,104,106,109,109,112.5,130,144,134,139,118,91,91,88,102,115,110,115,124,116,136.5,118,94.5,88,90,90.5,100,98,112,105,112,124,121,105,86,86,87,85,88,84,96,92,103,104,109,83,75,73,73,73,74,76,84,84,95,98,91,68,62,58,60,64,65,69,74,80,100,92,92,73.5,62,61,63,61
71,394843,"McAllen, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.5,107,104,99,102,103,119.5,109,119,123,104,98,94,112,98,92,91
72,394486,"Columbia, SC",Msa,163,158,170,142,142,129,142,125,137.5,139,150,152,167,159,186,152.5,169,154,146,145,173,172,176.5,163,168,172,159,146,132.5,138,136,139,142,153,148,145,158,163.5,168,146,141,126,128.5,125,127,123,133,133,134.5,136,131.5,141,126,104,107,114,121,122,120,134,142,130,132,105,115,105,101,108,107,117,118,126,145.5,132,137,115,98,96,90,97,98,99,112,113,125,117,119,84,83,84,89,89,89,96,98,93,99,97.5,98,79,73,78,70,70,75.5,75,84,85,90,79,70,69,67,64,63,66
73,394648,"Greensboro, NC",Msa,155,146,158,165.5,154,126,122,119.5,127,147,152,160,160,126,131,122,157,138,151,150,154.5,161,158,132,150,148,159,168,118,109,120,118,132,127,142,142,160.5,162,152,155,126,114,108,120,121,114,101,118,126,143,145,112,109,103,103,119,127,138,142,132,157,160,140,147,98,114,134,112,110,111,123,133,123,129,118,124,103.5,95,92,95,89,98,107,109,114,120,119,92,85,71,69,66,71,81,89,98,94,92,80,70,62,57,61,70,65,77,72,71,89,94,69,64,60,58.5,61,61
74,394304,"Akron, OH",Msa,164,152,179.5,167,132,110,93,105,122.5,137,130.5,144,131,132.5,135,121,127,118,114,111,118,130,136,153,126,129,138,138,117,99,113,115,125,120,113,135,129,160,146,124,102,106,101,98,104,101,107,119,120,138,119,114,87,83,80,88,94,94,104,111,135,122,109,104,89,84,82,83,93,91,98,105,116,126.5,120,98,80,80,79,79,91,88,89,94,108,112,95,78,74,67,65,67,69,69,73,76,84,95,83,66,63,61,61,61,62,70,76,74,85,87,81,61,60,57,58,62
75,753906,"North Port-Sarasota-Bradenton, FL",Msa,168,150,157,148,152,135,127,115,123,120,112,117,123,125,124.5,133,127,124.5,136,131,131.5,131,120,120,120,122,121,129,118,120,120,126,117,118,110,108,111,105,108,103,102,107,104,108,98,95,95,100,97,111,105,100,103,90,103,102,103,101,98,101,105,101.5,91,83,97,96,102,98,94,88,88,91,87,92,88,91,91,99,97,105.5,101,96,98,99,102,108,105,101,98,111,110,108,103,104,105,94,95,102,100,90,101,99,97,105,97,96,90,89,93.5,105,97,95,98,99,107,104
76,394798,"Little Rock, AR",Msa,108,91,103.5,129,108,117,109,103,96,104.5,121,132,146,129,128,95,104.5,95,110.5,110,121,124,127,134,133.5,160,139,125,106.5,95.5,98,104,102,115,106.5,124.5,133,144,125,112.5,105,98,100,99,103,116,114,114.5,138.5,136,131,107,111,103,103,112,113.5,121,123,133,129,127,140,122,99.5,101,96,106,115,115,105,110,144,125,124,96,94,96,100,98,96,105,95,121,115,110,112,89,87,77,85,89,92,97,95,95,97,106.5,100,82,72,72,70,79,84,83,84,102,97,111,84,78,74,76.5,71,73
77,395134,"Stockton, CA",Msa,82,79,83,94,87,88,93,88.5,96,94.5,89,97.5,97,100,96,88.5,91,85,86,86,89,88,88.5,96,92,92,99,87.5,84,78,82,86,91,93,90,76,75,89,83,78,69.5,71,61,64.5,60,64,79,72,77,72,69,70,70,71,65,70,67,72,88,86,105,97,84,68.5,71,71,71,68,68,71,78,88,97,91,71,70,62,64,65,66,65,73,76,83,82,80,61,60,46,46,52,55,57,56,62,65,71,61.5,52,54,53,51,55,56,57,62,70,75,82,88.5,70,56,56,57,59,62
78,394457,"Charleston, SC",Msa,200,150,183,192,174,185,145,129,126,131,122,153,164,146,157,159,140,134,137.5,143,154,135,146,157,175,146,160,153,133,140,131,123,132,128,143.5,139,126,141,140,115,107,113,111,111,112,115,111,126,127.5,124,137,103,107.5,98,106,102,107,105,95,101,124,119,123.5,90,89.5,85,93,92.5,100,104,100,116,122,112,102,86,85,86,86,86,90,90,96,96,107,86,76,74,77,79,77,76,81,87,82,83,95,94,83,70,71,71,74,75,84,82,88,84.5,98,103,83,71,75,79,78,80
79,395143,"Syracuse, NY",Msa,118,134,131,135,144.5,98,102,105,104,117,121,118,125,138,149.5,161,164.5,115,120,109,117,129.5,139,134,146,167,185,183,170,118,106,111,125,125.5,144.5,172,166,220,191,195,126,116,93,108,112,125.5,122,134,143,133,166,167,150,112,96,101,108,112,118,137,141,147.5,157,148,134,95,94,105,110,115,126,130.5,137,151,156,168,141,102,91,99,109,118,111,114,120,134,140,121,104,92,91,92.5,92,95,99,108,115,120,117,135,84,84,83,83,91,95,100,94,108,111.5,112,98,80,81,80,79
80,394484,"Colorado Springs, CO",Msa,135.5,140.5,132,131,99.5,104,100,94,111,132,130,140,131,147,133,142,121,116,106,114,108,117,121,117,128,112,129,95,86,79,92.5,85,89.5,94,97,99,120.5,115,106.5,79,79,81,80,76,78,84,100.5,109,105,107,109,82,76,72,72,77,79,83,87,89,100,109,87,72,66,67,66,66,71,76,80,91,88.5,95,70,61,58,58,59,61,69,74,74,76,84,70,59.5,56,53,54,53,55,54,59,55,59,61,51,45,44,44,46,47,48,53,55,58,59,69,64,49,45,45,47,46,49
81,395235,"Winston-Salem, NC",Msa,168,198,205,204,170,125,140,134,149.5,123,156,162,166.5,164,192.5,146,137,150,134.5,162.5,173,162,173,183,153,155,152,154,129,123,148,140,143,132,132.5,162,168,164,154,146,120,121,125,125,120,113,129,127.5,137,155,154,148,119,125,118,123,153,133,134,158,151,163,156,133.5,109.5,107,133,119.5,119.5,123,100,120,131,130,127,119,98,100,98,98,97.5,99,112,114,120,132,112,80,82,80,75.5,76,75,86,84,95,98,111,75,63,61,58,60,63,70,71,77,87,89,97,59,58,58,60,58,60
82,395224,"Wichita, KS",Msa,114,117,142,117,96,91,92,87.5,90,101,108,119.5,121.5,130,124.5,132,130,108,113.5,111,114,112,115.5,123,123,122,125,111,88,95,92,104,97,110,103,117,122,109,118,134,102.5,92,86,87,92,93.5,103,95,112.5,110,114,98.5,86,76,78,76,89,91,91,96,108,104,105,83,75,82.5,78,81,79,79,81,92,103.5,97,94,75,69,70,73,70,69,72,75,83,87,97,79.5,69,63,62,61,61,67,67,70,76,90,93,82,66,61,57,56,60,62,62,65,68,76,93,69,59,57,57,55,55
83,395115,"Springfield, MA",Msa,132.5,178,169,161,131,108,111,105,124,121,121,116,133,168,148,158,116,110,106,110,128,139,132,126,176,131.5,187,140,108,106,112,110,112,129,131,141,123.5,158,159,122,120.5,87,90,103,103,118,119,108.5,129,120,153,136,106,93,94,100,98,115,118,132,175,149,153,137,111,86,85,97,100,101,105,133,145,139,155,126,89.5,83,89,93.5,96,86,97,106.5,121,139.5,129,107,86.5,77,78,84,79,91,88,91,95.5,107,116.5,78.5,71.5,71,69,74,82,84.5,84,87,97.5,109,99,79,72,68,69,72
84,394440,"Fort Myers, FL",Msa,161,128,129,151,160,135,116,108,110,116,108,117,107,116,118,135,144,150,113,76,81,99,99,105,124,120,117.5,126,111,121,123,125,127,106,110,101,117,119,115,121,119,131,123,114,104,104,100,104,109.5,109,113,112,106,119,115.5,115,116,109,107,94.5,101,104,103,91,104,108,113,113,113,90,99,90,102,105,100,98,104,107,116,114,114,113,109,109,120,121,111.5,108,113,120,128,123,125,125,118,105,103,100,103,99,105,110,111,115,107.5,108.5,115,101,111,115,105,102,105,106,112,122
85,394399,"Boise City, ID",Msa,138,156,145,138,125,115,118,109,109,108,110,116,106,114,108,93,97,95.5,91,94,102,90,109,98.5,120.5,98,95,85,90,70,71,75,82,85,91.5,97,102.5,110,93,77,68,68,67,68,72,76,88,99,109,111,96,71,65,65,71.5,82,84,83,90,97,106,98,75,65.5,64,66.5,67,69,70,73,83,90,102,97,73,59,56,59,58,65,64,69,83,84,81.5,91,69,50,50,52,51,56,55,58,57,65.5,69,70,48,44,44,46,46.5,48,47,49,53,59,70,64,51,45,43,44,46,48
86,395160,"Toledo, OH",Msa,178,155,144,158,151,144,118,128,131,134,123,127,126,83,108,108,100,107,106,116,118,115,100.5,97,106,120,113,128,118.5,100,100,104,107,109,124,120,123,125,116.5,91.5,97,105,97,91,105,100.5,104,97,104,119,120,136,104,90,88,88,90,95.5,111,106,122,139.5,140,121,87,83,86,84,93,90,101.5,108,124,127,118,100,90,86,77,83,93,96,99,104,103,115,112,90,81,76,68,67,71,82,76,84,97,99,97,75,67,63,63,67,68,71,77,83,91,106,88.5,72,59,56,61,59
87,394816,"Madison, WI",Msa,179,199,184,182,162,122,123,128,113,118.5,96,107,132,147,162,166,154,118,124,120,137,145,159,166,180,167,189,180,127,113,118,118,131,127,146,137.5,151,159,172,142,107.5,97,90,89,97,96,108,99,123,130,138,123,89,84,84.5,89.5,94,98,107,114,135.5,139,132,85,78,79,79,83,79,92,97,103,105,131,119,87,78,77,74,72,76,75,79.5,86,94,99,96,68.5,66,64,69,70,69,73,75,81,91.5,85,64.5,60,59,65,62,66,63,72,74,79,95,103,74,63,62.5,63,61,63
88,394766,"Lakeland, FL",Msa,154,136,120,111,121,120,115,111,112,116,114,118,123,123.5,119,137,125,132,128,137,126.5,109,121,109,111,129,120,119,117,112.5,116.5,114,105,106,108,118,127,127,117,127,105,98,104.5,104,101,102,106.5,106,117,109,121,105.5,104.5,92,90,109,101,107,114,109,108,116,116,90,104,105,104,112,112,111,116,105,106,104,122,100,90,87,89,93,95,89,95,109,101,107,104,103,102,91,91,86,89.5,95,95,88,93,90,85,81,79,74,73,74,77,73,81,83,85,88,89,81.5,77,81,77,73
89,394931,"Ogden, UT",Msa,126,146,128,129,115,108,96,118,110,112,117,126,138,140,131,115.5,120,110,117,110.5,125,111.5,119,112,120,126,116,83,82,93,99,92.5,98,96,107,95,115,113,113,79,77,83,74,73,77,81,82.5,101,110,106.5,109,85,70,79.5,82,87,91,86,90,96,95,109,79,70,64,77,72,78,65,69,73,92,113,107,81,64,60,63,63,69,65,70,72,72.5,91,87,76.5,60,55,50,49,56,54,55,56,58.5,69,55,49,41,43,44,43,46,47,54,54,57,66,60,50,46,45,46,48,48
90,394528,"Daytona Beach, FL",Msa,180,162,178,166.5,172,129,145,130,127,137,133,146,133,110,109.5,121.5,124,119,126,122,136,133.5,124,132,149,124,129,124,131,123,119,113,128,116,118,124,120,124,116,132,119,112,110,112,110,96,110,106,110,110,112,106,107,105,106,106,105,100,117,107,119,115,107,108,101,106,107,108,105,95,99,115,114,117,107,100,95,98,96,98,92,95,103,101,102,105,103,89,88,96,85,86,90,91,93,91,87,92,90,83,83,82,81,81,80,87,83,83.5,96,97,86,80,87,85,79,82
91,394531,"Des Moines, IA",Msa,182,164.5,185,189,141,129.5,124,125,133,133,130.5,129,127,139,151,145,130,127,112,123,141,129.5,144,146,151,142,167,128,121,112,117,110,124,124,141,140.5,146,157,147,152,117,90,95,92,97,101.5,105,106,120,131,135,126,87,79,82,87,92,98,99,104,117,120,115,93,83,82,83,80,83,83,87.5,94,105.5,111,106,77,70,69,70,72,78,77.5,84,88,95,99,106,77,68,66,67,67,65,72,79,87,91,98,79,66,64,68,66,69,76,77,73,81,92,95,106,78,67,67,69,68
92,394711,"Jackson, MS",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,98,72,71,73,67,71
93,395245,"Youngstown, OH",Msa,147,173,136.5,166,145,144,100.5,118.5,119,145,142,168,152,160,140,159,135,131,131,132,157,135,129,147,129.5,156.5,139,114.5,134,121,128,109,126.5,133,120,121.5,145,136.5,145,130,114.5,112,113,95,106.5,110,126,126,128,131.5,150,124,110,95,94,91,103,121.5,127,115.5,126,140,134,144,129,100,101,98,99,109,114,119,142.5,140,127.5,111,108,102,112,99.5,103,106,117.5,137,126.5,123.5,128,97,90,85,86,81,85,92,97,109,106,113.5,123.5,94,76,71,69,75,75.5,87,82,101,102,105,113,98,73,70,68,71
94,394352,"Augusta, GA",Msa,173.5,149.5,157,145,159,137,145.5,121.5,148,151,156.5,146,146.5,175,125,133,134.5,130,139,136,145,144,162,169.5,159,180,147,168,140,130,110,133,141,141,141,157.5,143,128,150.5,146.5,129,121,123,121.5,120,129,128.5,136,128,173.5,129,154,136,114,103,103,116,115.5,106,124,118,131.5,131,125,105,100,89,95.5,104,100.5,110,129,126,135.5,131,94,96,84.5,93,95,101,111,110,123,117,122,114,88,87,88,83,81,86,84,94,102,96.5,100,102.5,84,78,70,70.5,75.5,70,80,87,80,84.5,90.5,83,69,68,62,62,66
95,395075,"Scranton, PA",Msa,145,173,173,166,118,162,109,97,122,133.5,145,121,157,163,108,118,111,143,117,142,120,134.5,138.5,155,151,148.5,163,179,144,141.5,130.5,130,119,143,133,147,180,155,156,172,153,108,113,112,138,129,134,131,169,164.5,187,156,183,125,112,119,131,132,138,147,165,153,171,175,160,139,111,112,125.5,131.5,152,157,153,174,168,152,139,132,114,125.5,117,113,119.5,137.5,142.5,134,156,175,126,117.5,115,98,106,123,123,111,126,142,145,150,124,97,86,98,110.5,97,113,110,119,141.5,126,136,101.5,83,89,89
96,394666,"Harrisburg, PA",Msa,138,139,136,145,108,118,121,109,118,124,113,129,125,158,148,148.5,109,108,125.5,117,129,140,132,145,159,142,166,163,129,111,118,103,128,130,140,121,150,140,151,147,107,98,107,108,106,115,126,125,124,151,140.5,147,106.5,94,98,98,112,119,116,139,130.5,150,143.5,136,107,89,89,100,103,112,106,109,120,136,112,99,87,83,85,85.5,89.5,94.5,98,104,113,106,111,88,84,77,77,78.5,80,77.5,83.5,97,96,115,100,78,73,70,68,73,74,80,81,77.5,87,93,87,80,66,66,68,68
97,394957,"Melbourne, FL",Msa,95.5,90,100,118,131,127,127,123,124,118,95,121,124,136,144,141,141.5,152,127,123,118,113,115,115,132,107,112,116,104,106,106,110,106,98,100,98,107,105,96,97,91,101,100,97,83,91,92,91.5,91,104,104,96,91,87,94,93,94,85,86,83,92,99,90,87,86,85,87,91,86,89,82,91,90,95,86,81,84,81,81,79.5,77,80,74,68,77,87,79,77,72,69,70,70,74,80,79,70,80.5,81,71,68,68,70,71,71,72,74,78,80,91,91,86,77,76,74,76,70
98,394460,"Chattanooga, TN",Msa,166,173,169,169,175.5,136,117,127,120,124,143,142,159,138,129,119,111,112.5,118,125,139,136.5,135.5,133,159,132,140,128,116,105,117,119,112,117,111,128,136,139.5,116,117,112,111,111,109,103,112,124,118,141,138,138.5,121,116,100.5,105,113,114,117,131,139,145,126,129,116,102,97,98,99,104,81,91,91,105,124,111,103,85,82,82,91.5,87.5,90,99,90,97.5,109,108,78,66,69,71,66,74,78,90,85,98,89,82,69,58,60,63,61,61,66,75,71,82,75,72,71,60,59,58,61
