SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
50,157,Erie County,County,NY,137,160,155,139,118,105,103,100.5,118,121,117.5,126.5,144,141,159,172,124,112,114,112,114,131,125,138,153,175,181,175,150,111,108,121,115,134.5,154.5,141,165.5,168,167,183,115,96,95,96,100,106,114,120,128,145,152,149,98,97,89,89,91,103,104,117,124,127,146,114.5,96,86,91,93,98,102,105,118,128,129,135,127,97,93,74,85,92,103,103,107,108,120,114,99,87,83,82,85,87,88,88,93,100,106,103,85,81,79,78,81.5,82,90,94,95,99,111,104,93,79,77,78,80
51,1682,DuPage County,County,IL,193,214,190,191,162,135,138,128,140,138,165,140,146,163,169.5,153,135,133.5,136,142,149,152,162,164,163,155,159,147,119,120,121,112,119,125,131,133,141,152.5,144,130,106,100,99,99,94,93.5,101,104,123,130,132,111,87,86,87,93,98,97,108,115,132,139,133.5,109,96,92,99,102,104,113.5,123,127.5,149,147,138,97,92,92,95,92,97,101,105,110,117,131,115,84,81,78,80,83,84,88,87,92,109,119,102,73,70,75,76,75,81,82,92,99,113,126,111,73,75,75,79,80
52,2694,Fairfield County,County,CT,201,178,191,188,167,115.5,114,119,144,160.5,121,152,145,151,144,136,133,118,103.5,139,134,149,159,151,175,182,183.5,169,130.5,114,127,130,148,156,154,173,165,191,160,139,126,117,109,107,121,140,136,138,124,163,159.5,153,112.5,100,100,112,118,119,124,126,150,150,156.5,132,109,107,104,104,127,130,122.5,141,157,161,165,140.5,112,107,103,115,124,132,122,131,131,126,140,120,103,103,102,106.5,102,116,120,126,138,164,148,92,86,84,94,100,108,115,112,112,134,139,138,118,104,95,92,99
53,2480,Pinellas County,County,FL,163,149,154,153,162,143,130,122,130,118,116,114,125,129,144,137,138,134,150,130,128,141,126,129,132,123,135,118,111,116,118,111,117,107,103,113,108,113,101,96,92,99,96,93,92,91,89,90,98,111.5,105,97,101,88,96,91,97,93,92,97,96,100,97,82,87,85,88,88,88,83,83.5,81,88,85,83,77,77,80,79,83,79,81,83,84,92,93,83,80,78,78,78,73,77,82,74,70,77,77,71,74,71,72,70,75,74,72,71,71,77,89,79,77,78,78,75,72
54,874,Bergen County,County,NJ,176,192,187,196,188.5,131,135,133,153,151,174,149,156,191,170,197.5,173,169,129,142,148,167,193,178,163,168.5,168,193,193,143,139,139,154,161,180,202.5,203,191,207,204,157,131,131,122,131,134,126,136,152,165,165,156,120,118,113,120,122,129,138,146,141,142,154,150,130,116,118,115,130,140,147,139,159,156,158,159,120,118,123,126,131,140,146,143,143,149.5,146,124.5,111,111,109,113,125,120,131,127,125,141,153,142.5,108,106,105,107,120,115,120,125.5,124,140,132.5,143,110,105,109,111
55,1165,Marion County,County,IN,133,143,151,156,150.5,131,124,131,125,138,153.5,153,151.5,152,142.5,146,150,142,137,139,146.5,148,150,147,142,135,143,136,120,116,119,123,124,114,108,127.5,112,103,90,87,79.5,77,87,88,98,83,94,102,136,134.5,146,119,79,81,86,85,95.5,104,107.5,119,122,131,135,108,85,79,91,98,104,101,106,114,107,122,133,109,83,78,82,84,82,90,88,90.5,89,99,100,79,65,70,69,67,67,70,74,79,85,81,71,60,57,56,57,59,59,60.5,63,69,77,82,80,62,56,56,60,60
56,324,Wake County,County,NC,185,169,156,158,158,125,116,124,130,139,150,153,161,160,153,136,132,111,132,123,140,147,145,143.5,149,147.5,144,119,100.5,103,101,104.5,108,108,110,123,126,123,108,80,78,77,80,77,82,83,83,90,100,112,79,74,68,70,73,76,82,80,82.5,83,92,96,82,65,63,69,68,67,66,69,77,76,84,84,65.5,58,61,61,60,59,64,63,66,68,80,73,55,52,55,55,53,54,57,58,60,62,68,60,48,51,52,51,54,51,57,59,58,58.5,70,65,53,53,53.5,54,54,56
57,2337,Hartford County,County,CT,126,122,145,143.5,117,101,115,105,120,116.5,109,119,122,147,143,153,117,88,98,104,133,126,143,158.5,142,132,146,166,133,106,114,125,111.5,111,133,130.5,130,134,144,137,100,92,95,93,106,121,115,113.5,120,140,141,133,98,94,95,103,110,113,116,117,143.5,142,150,155,106,92,91,101,103,115,118,128,140,149,152,142,100.5,88,100,98,105,112,123,120,134,125,138,112,94,83,81,85,88,88,90,101,105,118.5,123.5,76,67,73,77,82,89,92,95,96,103,117,114,84,76,74,74,80
58,489,Duval County,County,FL,168,156,159,174,179,143,123,110,121,131,136,124,148,141.5,129,145,142,129,134.5,119,116,135,111,113,126.5,124,146,116,119,114,126,118.5,120,116,119,112,114,126,142,113,109,104,112,97,96,99,105,102,112,125,110,105,102,98,99,96,95,99,106,105,113,105,108,92,86,87,86,85,90,89,92,100,107,105,101,83,84,84,77,72,77,87,90,92,104,96,80,76,76,75,75,73,80.5,84,86,80,80,87,68.5,63,63,68,70,66,74,76,74,81,86,86,85,71,67,67,67,68
59,3246,Prince Georges County,County,MD,214,194,216.5,192,213,207,129,164.5,135,116,108,106.5,118,142,130.5,137,138,138,138,141,152,158,152.5,149.5,155,158,150,153,140,134,130,137,145,143,157,142,148,151,146,144,122,121,109,112,114,118.5,125,124,130,136,126,118,108,100,101,104.5,105,117,112,111,126,125,122,114,110,95,96,97,115,111,117,117,119,135,132,108,90,95,90,90,99,115,122,111,128,136,137,114,96,88,85,91,90,96,97,95,111,110,100,90,95,80,79,82,93,90,95,93,105,110,104,95,81,76,81,74
60,2815,New Haven County,County,CT,155,141,163,152,144,117,109,117.5,131,138,123,133,140,146,140,156,140,109.5,114,120,130,138,154.5,145,139.5,157,152,156,118,115,129,127,139,140,152,143,169,157,171.5,146,122,101,108,114,116,131.5,138,124.5,129,165,151,151.5,109.5,104,110,111,121,131,123,142,147,156,166,154,127,106,104.5,109,119,122,132,138,136,167,159,143,116,106,106,105,123,126,134,133,138,150,167,129,103,98,87,102,106,104,110,105,123,123,119.5,92,79,83,89,89,93,94,99,95,116,118,123.5,91,85,79,81,85
61,1155,Macomb County,County,MI,,,,,,,,,82,96,96,103,112,115,118,117,109,101,103,107,113,109,110,104,123,116,108,100.5,89,95,90.5,88.5,107,101,97,98,113,112,104,82,83,91,90,84,95,88,87,89,101,109,108,88,81,79.5,83,87,93,95,98,100,112,118,106,91,76,83,76,78,87.5,91,101.5,102,109,111,104,83,80,76,81,80,85,85,85,89,93,97,83,76,66,65,66,67,69,74,75,77,84,90,73,57,53,56,59,61,63,68,70,74,85,88,78,53,48,53,60,63
62,204,Kern County,County,CA,108,113,111,110,104,97,96,86.5,90,102,94,98,114,111,99,100,92,97,93,98,89,103,94,98,101,92,95,83,93,86.5,83.5,91,86,96,94,94,99,91,90,85,83,87,79,71,73,70,78,80,89.5,78,71,73,71,70,74,75,78,76.5,79,88,97,101,78,76,80,87,85.5,80,83,88,96,97,98,104.5,95,78,84,83,84,83,78,89,89,87,94,100,84,77,80,70,70.5,75,76,80,80,83,98,88,68,68,71,67,70,66,73,70,76,82,88,84,69,65,61,61,65,63
63,2061,Ventura County,County,CA,104.5,114,100,91,88,86,81,91,95,105,107,112,123,121,116,104,102,92,96,104,100,105,109,109,112,111,114,94,89,78,73,84,86,66,64,79,94,77,64,59,63,65,58,59,63,62,71,74,82,77.5,66,62,66,67,67,72,70,81,80,91,95,80,64,66,69,63,69,70,67,78,79,81,90,92,63,68,65,67,69,69,72,76,74,77,79,87,67,58,60,54,52,61,62,63,67,72,78,66.5,56,53,55,57,62,64,64,69,76,83,83,88,68,63,60,59,67,63
64,2802,Middlesex County,County,NJ,175,150,166,136,149,125,121.5,117,135,150,145,154,186,197,182,172,170,126,130,132,145,155,165,174,179,193,198,182,147,131.5,127,136,143,142,152,156,181,182,176,169,128.5,111,116,119,125,123,131,132,139,152,152,157,117.5,104,109,108,110,127,121,131,162,141,152,136.5,116,103,108,116,124.5,129,141,129,150,148,160.5,149,113,110,115,108,116,130.5,130,136,146,147,141,118,110,107,108,108,109,116.5,116,117,121.5,128,146,107.5,83,93,98,103,103,102,113,106,109,123,114,101,93,91,98,101
65,2314,Gwinnett County,County,GA,158,154,136,162,136,116,119,111,123,126,131,135,134,147,131,131,121,122,132,128,114,116.5,102,103,111,111,112,92.5,88,90,96,90,101,88,98,105,119,119,104,80,81,83,80,76,82,88,77,83,86,88,95,77,75,73.5,68,75,81,85,97,84,99,100,86,76,65,68,68,75,76,85,88,99,108,110,83,69,63,64,68,69,77,81,77,88,95,93,75,61,58.5,57,60,61,67,71,71,78,83,80,57,55,53,53,53,58,64,67,70,74,79,75,56,60,55,57,58,61
66,3227,San Francisco County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40,36,40,39,42
67,2626,Baltimore County,County,MD,152,172,167,169,158,128,127,118,132.5,140,131,139,151,159,179,158,137,128,115,124,131,159,153,149.5,149,153,156,152,97.5,109,123,126,124,121,137,125,126,133,166,138,98,92,99,99,95.5,100,108.5,106,122,116,139,117,101.5,92,89,100,107.5,113.5,111,116,121,128,124,131.5,104,87,91,98,105,102.5,103,108,131.5,128.5,136,112,94,88,91,97,97,109,111,103,120,122,118,100,88,85,83,91,100,102,97,99,104,112,102,80,78,73.5,81,85,88,83,87,92,104,105,106,78,70,71,79,80
68,2322,Hamilton County,County,OH,132,146,151,138,123,98,107,117,125,109,140.5,127,124,140,135.5,135,124,124,126,125,129,133,124.5,126,156.5,145,173,140,109,108,119,117,125,127,128,148,140,139,147,127,106,106,109,116,105,107,110,124.5,136,136.5,141,113,100,91.5,86,83,91,111,108,122,133,121,127,101,89.5,79,87,89,96,107,96,82,113,120,110.5,78,75,78,78,79,83,84,96,90,101,110,94,77,72,69,68,70,71,75,75,81,87.5,100,79,67,59,61,63,62,64,67,67,72,90,86,74,61,56,62,61,59
69,1690,El Paso County,County,TX,150.5,154,147.5,166,123,135,120,120,109,128.5,111,127,137,141,123,87,102,109,112,122,129,137,151,150,152,152,145,130.5,131,114.5,113,126,121,106,108,120,136.5,141,168,136,133,117,125,118,117,126,119,125,129,148,137.5,111,118.5,113,106,125,114,128.5,124,136,139,143,126,133,112,110,110,124,123,120,124,147,132.5,145,136,123.5,103,84,100,101,110.5,126,130,129,151,127,136,120.5,107,108,102,98,95,108,109,102,98,113,84,90,99,86,96.5,94,89.5,89,103,93,110,98,96,86.5,82,71,70,72
70,2981,Montgomery County,County,PA,151,152,165,157,108,111,115,122,125,132,126,135,151,155,165,172,139,124,116,126,138,146,145,145,170,163,170,174,120,115,118,120.5,129,137,134,134,141,144,147,117,103,98,100,105,110,108,116,107,122.5,132,127,112,94,91,94,97,103.5,115,116,115,130,129.5,139,113,89,94,93,101,109,112,109,112,118,131,142.5,116.5,92,92,92,96,104,100.5,104,96,117,112,106,84,84,84,85,83,84,88,94,86,98,113,97,75,72.5,75,74,78,82,80,81,84,92.5,100,93,77,70,73,74,75
71,2879,Worcester County,County,MA,160,177,161,161,148,111,106,112,116.5,140,138,123.5,141,149,154,157,131,93,101,117,135,132,137,143,138,152.5,154,130,103,100,104,108,128,110,126,132,138,158.5,154,135,112.5,92,95,92,112,106,97,117,113,127,133,106,87,91,87,90,98,109,110,115,124,140,139,132,84,77,77,83,97,98,105,105,119.5,136,129,116,79,84,81,85,84,78,84,93,106,117,122,83,79.5,73,75,76,77,76,80,80,96,93,93,70,67,68,67,72,74,76,78,82,93,104,86,68,66,65,67,70
72,1322,Pierce County,County,WA,153,131,146,150,132,119,111,110,133,116,111,149,139,144,129,119.5,114,105,102,107.5,112.5,123,117,118,120,128.5,135,126,112,103,100,105,97.5,108,103,120,126,130,108.5,88,82.5,91,85,85,86.5,88,95,112,108,111,101,94,87,84,88,89,93,96,107,111,115,107,103,76,71,69,71,69,75,82,90,88,96,95,73,62,60,57,61,63,69,73,82,86,92,95,70,55,51,49,49,49,55,60,60,68,72,57,48,45,42,43,47,50,55,59,65,73,73,66,56,43,44,42,46,48
73,504,Essex County,County,NJ,173,221,202,170,160,121,130,125,139,137,144,156,165,147,171,152,161,125,134,136.5,153,170,180,173,152,161.5,170,167,149,135,134,131,143,165,161.5,157,177,180.5,181.5,162,123,113,105.5,105,123,146,118,102,126,128,164,168,118.5,97,95,98,112,119,121,109,122,143,141,149,106,91,93,95,112.5,137,139,121,145,176,152,132,96,99,103,109,117,128.5,125,126,138,142,147,132,113,105,104,108,118.5,116,117,115,133,140,141,129,104,99,97,104,109,121,116,106,121,133,140.5,121,102.5,92,104,103
74,951,Collin County,County,TX,108,106,109,97,89,91,93,94,97,104,108,119,134.5,144,130,123,98,94,94,95,99,110,110.5,117,122,109,108,71,74,74,76,75,77,83,87,86,93,90,65,58,57,59,56,55,56,61,65,65,75,60,50,50,49,48,48,49,53,56,58,57,64,57,47,46,46,47,48,48,52,57,65,62,68,62,49,50,53,52,50,53,57,62,65,64,68,64,49,47,46,49,50,53,57,67,69,70,75,79,55,48,47,53,54,61,68,70,74,84,103,97,79.5,66,61,64,65,68
75,1776,Hidalgo County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.5,107,104,99,102,103,119.5,109,119,123,104,98,94,112,98,92,91
76,1223,Monroe County,County,NY,126,127,142,128,112,98,94,108,113,119,115,132,124,135,138,86,97,96,103,106.5,109,121,132,135,133,160,165,147.5,105,98,101,103,108,115,114,120,134.5,162,175,174,108,104.5,102,101,106,113,113,128,131,151,140,147.5,118,101,97,98,104,109,106,112.5,119.5,132.5,141,100,105,84,83,90,98,97,96,112,120,132,136.5,99,83,88,83,84,87,77,76,87,103,114,92,87,77,74,75,76,78,83,82,83,96,96.5,83.5,70,69,68,69,71.5,74.5,74,74,77,90,97,72,68,66,66,67,68
77,503,Essex County,County,MA,175,141,143,148.5,108,106,96,104,112,122,106,104,125,161,153,128.5,108.5,93,99,103,118,135.5,125,133,136,123,173,140,92,95,95,100,112,111,97,118,130,131,121,127.5,92,77,84,88,95,83,82.5,97,102,117,113,79,76,75,75,84,89,85,79,94,104,107,114,89,73,71,73,76.5,82,78,79,89,106,128,103,80,75,72.5,75,77,74,71,74,79,90,96,105.5,65,69,69,65,70,71,67,68,71,86,88,79,60,62,65,63,68,73,69,70,75,85,91,72,65,63,63.5,65,69
78,2742,Jefferson County,County,KY,127,123,121,120,97,114.5,99,105,98,112,108,117,110,113,104,113,112,109.5,98,100,120,121,111.5,128.5,122,122,125,96,96,106,101,106,105,104,105,109,125.5,125,118,97.5,97,88,84,87,90,93,100,104,105,131,110,101,89,83,84,89,85,93,95,101.5,118,112.5,97,80,82,76,73,79,79,77,81,89,104,107,106,74,65,69.5,68,68,73,79,73,79,83,94,77,62,60,63,60,63,69,64,68,70,75,78,59,57,60.5,60,60,63,63,62,63,67,76,79,68,61,58,58,60,62
79,2810,Multnomah County,County,OR,133,128.5,153,132,83,106,98,88,103,109,115,114,128,132,138,117,100.5,106,97,98,97,96,98,105,101,122,90,79,67,67,70,67.5,70,79,80,86,100,91,71,60,60,58,57,57,59,67,74,74,101,89,67,54,50,53,52,57,61,63,73,75,86,74,55.5,47,48,49,49,50.5,52,54,59,63,74,66,51,49,49,49,54,57,63,70,73,79,83,81,52,49,48,50,51,54,60,65,64,70,81,74,50,44,46,49,54,56,62,65,70,85,96,96,65,50,49,49,57,60
80,2045,Suffolk County,County,MA,159,145.5,162,164,92,113,104,108,131,146,90,87,124,132,131,97,85,94,97,112,130.5,122,119,118,125.5,135,134,94,87.5,84,88,91.5,84,78,81,90,106,116,67.5,74,69,76,76,78,78.5,70,72,76,85,101,67,63,64,69,70,72,76,61,68,70,88,89,74.5,68,60,62,65,70.5,74,64,69,73.5,88,88,75.5,67,64,64,67,76,64,59.5,61,76,91,81.5,88,65,60.5,62,63,69,70,65.5,64,69,84,88,55,55.5,57,59,62,70,72,59,62,69.5,90,94,72,61,63,65,67,72
81,2463,Oklahoma County,County,OK,113.5,106.5,135,121,93,105,102,91,96,102,109,111,124,115,129,126,118,105,101,111,107,105,111,106.5,109,131,113.5,115,92,92,92,93,98,104,95,103,113,121,101,91,83,81,85,80,79,85,97,100,97,96,95.5,82.5,71,70,76,74,72,76,79,89,95,102,87,82,72,74,69,66,71,76,70,78,104,108,91,73,78,74,76.5,78,82,83,91,87,94,106.5,94,77,70,71.5,72,72.5,76,73,76,83.5,90,96,78,67,62,67,62,69,70.5,74,74,71,84,80,67,66,58,60,61,61
82,2842,San Mateo County,County,CA,110,116,69,68,63,69,66,70.5,81,77,79,90,95,96,77,66,65,71,74,76,83,75,82,86,93,99,66,58,53,53,54,56,56,55,56,60,70,49,45,45,43,42,46,42,43,41,44,52,57.5,42,39,39,39,40,41,43,42.5,42,48,48,58,38,37,39,38,41,41,41,40,42,46,52,61,46,42,42,42,45,43,48,47,49,49,53,68,41.5,41,38,39,40,41,40,42,39,40,42,49,36,35,37,37,39,40,40,41,40,49,57,69,46,41,39,39,43,43,47
83,2847,Snohomish County,County,WA,124,139.5,143,128,113,110,111,109,112,122,111,132,141.5,144,124,113,107,113.5,106,116,111,108.5,116,111.5,112,126,112,98,98,86,84,82,82,83,84,95,106,91,77,62,66,61,57,62,65,68,75,76,98,98,80,63,62,59,62,64,67,76,73,82,99,100,60,55,54,56,55,58,57,62,76,74,83,70,52,49,48,49,50,54,56,63,63,68,84,60,49,45,42,42,43,47,49,51,55,56,61.5,44,38,39,39,41,43,48,51,58,61,76,81.5,77,57,42,42,42,47,50
84,220,Lake County,County,IL,199,200,192,208.5,217,136.5,148,136,141,144,159,173,172,172.5,162,168,172,160,143,137,142,145,144.5,148,130,175.5,152.5,151,142,124,128,125,131,127,131,138,133,133,139,109,108,102,104,102,106,102,109,116,120,126,131,94,91,89,90,92,97,110,116,119,132,123,138,106,96,96,100,104,105,112,120,130,135,153,142.5,114,100,98,93,97,102,114,114,119,139,137.5,134,106,93,94,90,93,93,100,104,105,129,139,141.5,91,82,88,83,88,90,102,101.5,117.5,129,130.5,128,97,80,84,82,87
85,984,Dekalb County,County,GA,152,177,170,154,154,119,108,113,110,117,126.5,127,145,150.5,158,141,125,132,121,133,122,116,113,104,130,122,105,91,97,98,93,91,97,89,97,97,112,111,92,86,76,79,77,78,83,86,81.5,82,98,85,98,84,79,78,75,78,80,85,81,85,94,98,69,65,65,69,69,70,76,83,93,90,97,105,80,63,64,67,70,74,76,82,77,90,88,90,68,66,63,59,61,62,67,74,72,76,80,77,59,59,54,56,59,61,61,66,67,75,88,83,56,64,62,62,65,68
86,135,Cobb County,County,GA,156,161,159,165,145,118,124,121,126,136,132,149,159.5,161.5,166,165,135,119,127,124,135,139,127,113,124,132,127,103,97,94,104,101,102,104,96,108,115,107,100,82,76,78,79,77,80,80,85,86,101,107,97.5,74,70,71,69.5,76,83,91,87,84,93,105,68.5,66,64,67,67,68,69,77,80,89,103,97,69,60,59,63,63,64,72,73,73,82,85,81,63,56,57,56,59,61,64,70,71,73,82,73,57,49,49,52,51,57,57,60,63,69,78,77,56,52,53.5,53,59,59
87,3134,San Joaquin County,County,CA,82,79,83,94,87,88,93,88.5,96,94.5,89,97.5,97,100,96,88.5,91,85,86,86,89,88,88.5,96,92,92,99,87.5,84,78,82,86,91,93,90,76,75,89,83,78,69.5,71,61,64.5,60,64,79,72,77,72,69,70,70,71,65,70,67,72,88,86,105,97,84,68.5,71,71,71,68,68,71,78,88,97,91,71,70,62,64,65,66,65,73,76,83,82,80,61,60,46,46,52,55,57,56,62,65,71,61.5,52,54,53,51,55,56,57,62,70,75,82,88.5,70,56,56,57,59,62
88,330,Will County,County,IL,168,188,188,191,168,146.5,139,130.5,148,130,152,158,159,168,140,166,158.5,144.5,135,148,157,145,149,158,159,146,160,146,137,110,115,119.5,127,134,141,146.5,157,153.5,154,138,114,107.5,114,112,109,108,107,115.5,131,121,121,109,94,89,97,93,106,112.5,121,129.5,141,141,149,132,110,95,106,111,117,120,115,124,123,137,127,102,97,92,94,94,97,106,109.5,111,126,137,113,87,80,83,78,82,84,90.5,95,97,109,110,108,82,74,72,76,73,76,86,85,95,102,111,100,75,74,72,73,73
89,1804,Jackson County,County,MO,112,122,111,113,102,103,102,101,111,105,108,110,125.5,129,126,120,116,107,101,106,124.5,122,104,119,125,129,128,110,104,105,109,111,105,116,105,113,122,125,122,104,119,103,97,88,99,99,104,102,102,125,118,101.5,81.5,92,88,96,108,100,102,103,117,130,114,83,70,73,80,79,89,86,93,95,101,128,104,70,71,66,69,70,75,75,75,81.5,89,87,75,63,61,57,56,58,61.5,60,62,71,75,79,62,53,53,54,52,55,58,59,67,66,78,74,71,54,50,53,54,56
90,1948,Norfolk County,County,MA,132,145.5,141,112,108,105,102,96,112,115,106,117,120,144,156.5,130,94,89,95,107,128,129,126,118,142.5,153,159,115,91,100,100,97,96.5,99,105,98,123,142,131,90,79,83,80,81,87,77,72,93,104,109.5,85,74,77,78,74,80,88,82,81,82,98,113,113.5,100,68,69,75,77,78,80,82,83,100,105,116,78.5,73,77,77,80,76,68,75.5,83,98,106,117,67,67,69,73,73,77,70,69,73,88.5,91,70,63,64,65,67.5,70,70.5,65,66,72,88,106,71,68,64,66,70,72
91,988,Denton County,County,TX,100.5,118,108,104,88,86,87,96,97,107,114.5,117.5,126,132,132,110,107,104,104,107.5,101,119.5,115.5,118,118,119,98,76,76,78,80.5,79,80,86.5,94,89.5,92,83,64,60,59,60,59,55,61,61,68,70,77,73,53,51,53,51,53,53,55,59,61,59,71,57,51,48,47,48,49,48,55,59,61,64,67.5,63,50,50,51,52,52,54,57,62,60.5,61,68,57,49,48,47,46,49,50,54,62,61,62,69,61,48,49,48,49,53,55,60,62.5,71,74,82,89,68,57,53,56,58.5,64
92,2889,Bernalillo County,County,NM,121,130,134,118,113,107,102,111,120,122,120,123,129,128,126.5,131,128,121,123,109,108,132,126,130,132,151,128,107,100,88,86,95,97,109,109,119,115,118,108,109.5,83,90.5,91,83,96,104.5,111,109,125,123,123,96,88,83,106,93,98,108,108,117,131,131,119,106,86,82,87,86,93,94,101,111.5,118.5,118,108,87,77,77,79,77,84,90,83,99,104,111.5,89,79,70,70,68,72,76,81,89,93,96.5,90,86,65,60,61,66,72,71,76,76,87,98,92,74,65,59,59,59,62
93,2732,Jefferson County,County,AL,185,138,159,170.5,185,130,134,119,123,136.5,144,155,147,151,154,109,111.5,121,127.5,143,151,145,139,154.5,122,136,140,128,122,115,110,112,136,126,152,177,132,143,137.5,142,121,112,114,117,120,116,137,116,125,144,157,130,101,122,90,92,123,112,118,119,120,128.5,133.5,94,92,98.5,93,97,114,121,110,128,118,133,114,92,86,91,88.5,98,88,86,91,107,120,125,106,87,84,77,76,73,91,100,105,99,124,118,97,70,66,69,71,70,73.5,83.5,87,86,107,93,70,68,65,67,64,65
94,1106,Hudson County,County,NJ,176.5,174,226,163.5,231,162,164,147,134,137,137,151,176,160,170,166,171,193,150,163,188,208,176,202,241,214.5,214,218,189,189,141,152,151,169,195,182,196,187,183,180,118.5,125,132,135,147,148,154,140,158,146,166,141,112,107,123,140,127,136,127,124.5,126,139,119,132,106,113,116,114,128.5,127.5,124,127,141,143,140.5,106,103,108,118,117,123,127,133,125,133,141,131,125,100,90,113.5,112,116,117,118.5,105.5,126,131,139,118,91,102,99,111,127,119.5,134,131,119,147,131,118.5,107.5,88,102,102
95,2441,Monmouth County,County,NJ,148,181,179,202,199,167,155,129.5,147,162,169,154.5,188.5,193,195,199,208,151,139,154,160,182,186,193.5,208,208,202,182,173,150.5,155,141,156,143,151,153,181,191,216,182,154.5,143.5,137,122,127,139,135,142,144,160,172,162,152,122,110,121,132,132,141,138.5,166,168,148,170,138,122,119,119,133,139,151,133,152,144,110,116,116,116,111,127,127,139,142,146,153,148,143,125,113,110,124,111,115,127,124,132,133,146,143,120,110,104,105,103,106,109,115,119,125,133,126,108.5,98,99,102,92
96,2243,Davidson County,County,TN,150,134.5,146,132,112,111,110,114,130,112,131,137,131,160.5,152.5,144,110,118,118.5,112,117,117,125,126.5,118,129,131,114,93,93,100,101,105,93,109,107,101,106,105,82,74,75,77,73,76,77,78,80,89.5,92,83,75,65,69,71,68,73,76,73,76,81,89,66,78,67,67,63,63,64,65,72,78,88,80,67,57,59,62,56,54,61,65,64,70,72,75,65,60,56,55,59,56,55,59,59,62,64,73,62,55,55,56,59,58,62,63,68,72,84,89,67,64,63,57,61,61
97,3001,Providence County,County,RI,131,158,165,152.5,122.5,109,109,114,116.5,134,114,128,129.5,170,140,160,154,117,122.5,120,133,127,152.5,144,146,173,151,169,108,142,112,118,109,124,130,133.5,144.5,150,137,154,103,108,98,101,110,112,99,101,129,158,133,139,91,85,89,90,110,105,108,110,128,142,145,137,104,81,84,90,105,99,105,105,125.5,145,127,109,87,83,84,89.5,96,97,94,101,107,119,133,99,83,73,78,76,84,83,84,87,92,106,100,80.5,68,65,67,73,79,79,83,83,104,117,108,82,73,74,72,74
98,414,Bucks County,County,PA,150,157.5,177,162,167,117,124,125,115,139,136,138,159,173,175,167,155,120,120,135,138,154,143.5,164,157,172,147,166,127,116,121,120.5,124,131,139,122,150,130,151,158,109,100,103,110,114,107,102,105.5,125,136,140,132,97.5,91,98,98,108,113,115,107,136.5,149,143,133,97,95,98.5,101,112,126,120,112,135,137,147,120,91,92,96,100,104,100,103,99,112,118,121,96,82,85,89,89,87,89,81,90,96.5,103,112.5,78,77,77,76,77,80,83,90,86,91,96,95,77,71,73,76,73
99,1689,El Paso County,County,CO,131,139.5,130,128,97.5,103,98,92,111,130,129,138,130,144.5,132,143,121.5,116,104,111,108,115,118,111,128,110,123,93,83,78,91,85,89,92,95,98,118,115,102,78,78,80,80,76,78,83,100,103,100.5,106,105,81,75,72,71,76,77,81,83,87,100,108,84,70,66,66,66,66,70,76,80,90,87,94,68,60,57,57,59,61,68,73,74,75,83,69,57,55,53,54,52,55,53,58,54,58,61,51,45,44,44,46,47,48,52,54,57,58,68,61,48.5,45,44,46,46,48
100,3236,Baltimore City,County,MD,202,216,201.5,192,195,141,132,132,118,127,139,146,132,152,147,160,165,130,141,130,150.5,175,140.5,167,155,139,148,144,122,129,121,132.5,124,142,129,141,140,160.5,156.5,128,115,113,101,109,121,114,107,111,125,143.5,144,121,96,96,95,108,118,123,116,123,134,146,129.5,128,110,95,104,118,126,119.5,125,124,134,140,137,133,107,101,98,112,110.5,116,127,125.5,126,131,127,119,97,95,104,106,102,111,96,103,109,111,115,88,88.5,90,91,102,99,108,103.5,106,115,116,115,92,87,91,96,107
