"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Orange County","FL","Orlando-Kissimmee-Sanford","12","095",35,,,1250,1199.5,1195,1200,1195,1250,1195,1150,1158,1137.5,1150,1150,1150,1168.5,1183,1195,1195,1195,1164,1150,1150,1150,1195,1195,1200,1200,1200,1200,1215,1200,1200,1200,1200,1200,1200,1200,1250,1250,1295,1295,1295,1275,1275,1250,1250,1275,1275,1250,1250,1275,1300,1300,1311,1300,1300,1299,1300,1312,1300,1325,1350,1350,1375,1375,1400,1400,1400,1395,1425,1400,1400,1400,1450,1450,1475,1475,1454.5,1466,1450,1400,1450,1450,1499,1530,1500,1575,1575,1577,1575,1570,1550,1560,1595,1600,1600,1610,1650,1695,1700,1700,1695,1700,1695,1695,1695,1700,1730,1710,1731,1750,1763,1780,1795,1778,1775
"Fairfax County","VA","Washington-Arlington-Alexandria","51","059",36,,,1912.5,2000,2000,2100,2100,2100,1997.5,2000,2097.5,2000,2000,2000,2059.5,2000,2100,2195,2100,2100,2100,2000,1985,1995,2000,1995,2050,2100,2100,2180,2100,2100,2095,2067.5,2087.5,2100,2100,2100,2140,2150,2200,2250,2250,2222.5,2200,2200,2175,2100,2100,2149,2150,2185,2300,2300,2300,2299,2200,2200,2200,2199,2195,2200,2200,2200,2250,2300,2300,2300,2250,2200,2200,2200,2200,2200,2245,2250,2250,2300,2295,2300,2250,2200,2200,2200,2242,2250,2250,2300,2300,2300,2317.5,2300,2295,2270,2238,2250,2250,2266,2275,2300,2360,2395,2350,2300,2300,2300,2300,2300,2300,2300,2350,2400,2400,2400,2400,2400,2400
"Contra Costa County","CA","San Francisco-Oakland-Hayward","06","013",37,,,,,,,,,,,,1800,1750,1750,1750,1800,1795,1800,1850,1750,1750,1739,1745,1695,1695,1650,1662.5,1700,1700,1700,1700,1700,1695,1695,1695,1699.5,1700,1680,1697,1695,1695,1699,1749,1725,1800,1795,1750,1800,1825,1850,1850,1850,1900,1900,1950,2050,2000,2000,2139,2100,2195,2175,2100,2150,2250,2200,2250,2295,2300,2300,2399,2300,2300,2380,2400,2450,2450,2495,2600,2544.5,2500,2495,2375,2300,2500,2500,2500,2700,2800,2750,2700,2775,2800,2700,2650,2650,2600,2606,2680,2750,2825,2895,2950,2850,2800,2850,2895,2895,2800,2750,2800,2950,2995,2992.5,3000,2900,2900
"Salt Lake County","UT","Salt Lake City","49","035",38,,,,,,,,,,,,,,,,,1200,1295,1200,1150,1167.5,1095,1145,1195,1100,1097,1150,1129,1129,1150,1100,1150,1195,1182.5,1199.5,1195,1150,1159,1195,1200,1195,1200,1197,1229,1275,1275,1250,1250,1237,1250,1250,1250,1250,1300,1300,1250,1275,1295,1250,1275,1255,1275,1295,1300,1300,1300,1300,1300,1325,1300,1350,1300,1350,1350,1379,1379.5,1375,1395,1395,1395,1395,1382.5,1350,1350,1395,1409.5,1440,1495,1450,1457,1495,1499,1495,1475,1500,1500,1530,1550,1550,1595,1559,1550,1576,1595,1595,1579,1595,1595,1595,1590,1595,1595,1611,1600,1655,1634,1650
"Travis County","TX","Austin-Round Rock","48","453",39,,,,,,,1500,1550,1350,1250,1250,1297.5,1295,1350,1400,1425,1450,1400,1395,1344,1300,1300,1350,1400,1400,1385,1400,1367.5,1375,1400,1415,1376,1350,1350,1350,1392,1336,1380,1354,1385,1388,1410,1425,1495,1525,1510,1595,1555,1572.5,1534.5,1550,1570.5,1600,1580,1654.5,1675,1650,1675,1650,1600,1650,1650,1624.5,1670,1750,1750,1750,1775,1723,1750,1829,1800,1795,1800,1867,1830,1785,1775,1750,1795,1699,1679,1650,1645,1700,1785,1800,1840,1800,1797,1800,1795,1729,1725,1737.5,1750,1750,1750,1750,1795,1795,1801,1795,1790,1800,1795,1815,1845,1820,1849.5,1850,1875,1875,1899,1900,1900,1900
"Saint Louis County","MO","St. Louis","29","189",40,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1100,1100,1112.5,1085,1000,1100,1050,950,950,900,935,921,950,950,950,900,950,977.5,950,950,950,975,950,900,925,950,990,995,1000,1000,1000,1000,995,1000,972.5,990,975,995,975,995,1000,992.5,962.5,997.5,995,1000,1050,1050,1050,1050,1050,1095,1100,1095,1077.5,1100,1000,1095,1056,1050,1075,1100,1100,1125,1109,1100,1100,1095,1095,1050,1050,1050,1050,1100,1100,1145,1150,1145,1100,1130,1145,1150,1125,1150,1175,1200,1200,1200,1195,1200,1200
"Pima County","AZ","Tucson","04","019",41,,,,,,,,,,,,,,,,,900,875,885,945,930,907.5,895,850,900,918,995,950,925,995,925,900,905,937,899,900,925,948.5,950,985,975,995,1000,999,995,950,975,995,965,950,970,992.5,950,995,1000,975,975,950,950,950,928.5,950,975,1050,1000,1000,995,995,995,949.5,950,962.5,975,1000,1025,1099.5,1042,1090,1000,1099,975,1001,999,995,999,1065,1150,1197.5,1187,1125,1150,1100,1075,1035,1056.5,1116,1115,1185,1219,1200,1229,1200,1200,1250,1195,1225,1249,1237,1295,1309.5,1309,1309,1300,1334,1342,1325,1290
"Montgomery County","MD","Washington-Arlington-Alexandria","24","031",42,,,,,,,,,,,,1599,1775,1785,1770,1900,1875,1900,1967.5,1925,1850,1743,1700,1788,1725,1740,1810,1846,1855,1975,1970,1882,1846,1839.5,1900,1950,1925,1970,1995,1970,1950,1925,1951,1997,2000,2059,1992,1985,1900,1937,1900,1970,2057.5,2014,2010,2010,2000,2000,2000,1975,2000,2070,2000,2000,2000,2100,2100,2040,1995,2025,2025,1998,2000,2050,2063,2129.5,1961,2130,2060.5,2100,2099,1995,2000,2067.5,1990,2020,2110,2125,2012,2100,2095,2050,1978,2100,2009,2000,2005,1997.5,2034,2141,2145,2280,2200,2255,2148.5,2150,2145,2185,2146,2100,2008,2055,2109.5,2186,2157.5,2180,2160
"Honolulu County","HI","Urban Honolulu","15","003",43,,,,,,,,,,,,,2300,2200,2200,2250,2500,2300,2300,2300,2300,2297.5,2300,2300,2200,2200,2250,2300,2300,2300,2300,2250,2300,2300,2300,2300,2350,2350,2400,2400,2500,2500,2350,2310,2300,2292.5,2200,2200,2240,2200,2200,2300,2500,2527.5,2500,2500,2500,2500,2500,2500,2500,2500,2600,2650,2600,2700,2700,2700,2650,2600,2600,2600,2600,2500,2600,2650,2700,2700,2700,2600,2600,2650,2500,2500,2600,2600,2619,2650,2700,2650,2700,2650,2600,2600,2624,2650,2600,2600,2600,2600,2620,2700,2700,2650,2650,2650,2600,2600,2685,2700,2747.5,2800,2800,2800,2750,2762.5,2796
"Westchester County","NY","New York-Newark-Jersey City","36","119",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3599.5,3400,3250,3100,2840,2500,2612.5,2600,2600,2600,2500,2650,2775,2905,2800,2700,2600,2600,2750,2700,2600,2670,2675,2800,2900,2750,2800,2725,2650,2700,2750,2750,2600,2700,2800,2865,2987,2962.5,2800,2697.5,2695,2700,2600,2700,2700,2800,2800,2900,2800,2800,2800,2772.5,2750,2700,2700,2600,2650,2650,2700,2850,2895,3000,2900,2750,2700,2700,2750,2700,2700,2700,2700,2800,2850,2800,2895,2880
"Milwaukee County","WI","Milwaukee-Waukesha-West Allis","55","079",45,,,,,,,,,,,,,,,,,,,,,,995,985,1072.5,1000,975,950,1025,1050,997.5,1075,977.5,950,1000,1100,1085,925,952.5,995,995,955,962.5,995,995,1090,1025,975,950,900,895,895,900,965,995,995,995,1050,990,925,905,925,899,950,975,975,950,975,995,995,997,997,950,1025,1092.5,1075,1100,1187,975,1050,1050,997.5,997,995,950,1037.5,1100,1130,1185,1100,1100,1095,1082.5,1050,1050,1000,1022.5,1050,1100,1157.5,1250,1200,1195,1100,1100,1095,1100,1100,1090,1100,1195,1250,1200,1200,1250,1200,1200,1150
"Fresno County","CA","Fresno","06","019",46,,,,,,,,,,,,,,,,,,,,,,,,,,,970,980,975,995,1000,1075,1095,1045,1000,1000,1090,1050,1050,1065,1075,1090,1090,1095,1100,1100,1100,1150,1147.5,1100,1100,1100,1090,1095,1100,1100,1150,1095,1095,1100,1100,1137.5,1137.5,1150,1160,1192.5,1195,1200,1225,1250,1212.5,1200,1195,1200,1200,1250,1200,1200,1250,1295,1250,1295,1250,1295,1250,1300,1350,1300,1350,1350,1395,1350,1350,1350,1357.5,1350,1375,1400,1395,1400,1425,1400,1450,1450,1425,1452.5,1425,1495,1500,1495,1450,1495,1500,1500,1500,1500,1500
"Shelby County","TN","Memphis","47","157",47,,,,,,,,1147.5,1210,1235,1125,1100,962.5,995,975,995,995,995,980,982.5,995,995,950,950,950,950,975,985,995,995,950,917.5,950,950,950,950,900,915,907,900,895,925,900,895,895,895,900,925,925,895,900,925,950,950,925,925,900,925,925,950,945,925,925,925,925,950,950,950,950,950,950,950,950,950,950,950,989,995,995,975,975,990,995,995,995,975,975,975,975,950,950,950,950,975,975,972.5,975,975,975,995,995,995,1020,1000,995,995,995,995,975,975,995,1025,1025,1050,1100,1095,1050
"Fulton County","GA","Atlanta-Sandy Springs-Roswell","13","121",48,,1187.5,1200,1200,1300,1297.5,1300,1262.5,1250,1200,1195,1297.5,1200,1200,1200,1200,1250,1200,1200,1100,1100,1100,1100,1095,1095,1100,1150,1050,1000,1050,1025,1000,1050.5,1050,1095,1100,1100,1075,1095,1100,1100,1089.5,1100,1050,1060,1000,1000,1000,1000,1000,1000,1050,1050,1075,1050,1075,1050,1050,1100,1100,1095,1100,1150,1200.5,1275,1300,1250,1250,1200,1191,1295,1299,1312.5,1300,1349,1350,1400,1450,1410,1440,1402.5,1350,1431,1400,1400,1450,1469,1553,1600,1650,1650,1600,1642.5,1585,1595,1575,1590,1624.5,1690,1775,1759,1750,1750,1700,1690,1695,1700,1711,1750,1800,1800,1800,1808.5,1840,1800,1825,1790
"Mecklenburg County","NC","Charlotte-Concord-Gastonia","37","119",49,,995,975,985,995,995,995,995,1000,995,995,1000,995,995,999.5,1000,1050,1025,1064,1050,1050,1025,1025,1000,1000,1025,1063,1050,1075,1095,1100,1095,1075,1075,1095,1074,1083,1095,1100,1120.5,1150,1150,1150,1150,1150,1140,1100,1100,1095,1095,1095,1100,1149.5,1150,1175,1195,1195,1195,1195,1195,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1289.5,1295,1295,1295,1300,1300,1325,1325,1350,1295,1300,1275,1350,1350,1399,1425,1439.5,1425.5,1450,1445,1450,1445,1450,1425,1439,1450,1490.5,1502.5,1525,1500,1498.5,1499,1500,1495,1495,1495,1495,1500,1550,1581,1595,1595,1595,1595,1583
"Erie County","NY","Buffalo-Cheektowaga-Niagara Falls","36","029",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1150,1350,1200,1175,1200,1100,1125,1180,1195,1400,1472.5,1400,1200,1100,1125,1100,1100,1062.5,1100,1175,1150,1200,1200,1200,1215,1200,1200,1162.5,1125,1100,1100,1100,1200,1200,1200,1200,1200,1175,1200,1200,1200,1130,1145,1100,1100,1150,1200,1200,1200,1200,1200,1200
"DuPage County","IL","Chicago-Naperville-Elgin","17","043",51,,,,,,,,,1550,1539.5,1514.5,1559.5,1550,1585,1595,1612.5,1600,1600,1600,1600,1600,1600,1580,1580,1562,1572,1590,1575,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1637.5,1620,1650,1612.5,1647.5,1650,1645,1650,1700,1700,1675,1695,1650,1700,1650,1695,1650,1675,1695,1700,1700,1750,1700,1700,1700,1650,1685,1650,1603.5,1650,1700,1750,1700,1775,1712.5,1725,1775,1699.5,1695,1685,1750,1700,1709,1755,1785,1755,1800,1785,1750,1750,1750,1775,1795,1800,1800,1800,1800,1800,1826.5,1800,1847.5,1850,1800,1862.5,1895,1862.5,1838,1859,1875,1895,1895,1895,1875
"Fairfield County","CT","Bridgeport-Stamford-Norwalk","09","001",52,,,,,2600,2600,2700,2500,2400,2400,2400,2500,2500,2500,2600,2750,2750,2600,2500,2500,2500,2500,2500,2500,2500,2495,2500,2500,2400,2500,2500,2500,2500,2442.5,2400,2300,2400,2400,2425,2400,2450,2500,2500,2600,2550,2600,2500,2600,2500,2495,2400,2400,2600,2600,2600,2700,2600,2600,2600,2500,2550,2550,2600,2700,2800,2700,2700,2700,2675,2500,2500,2500,2500,2675,2800,2800,2750,2700,2600,2500,2500,2600,2500,2500,2500,2500,2600,2600,2650,2700,2700,2700,2562.5,2500,2600,2500,2500,2500,2625,2800,2795,2750,2790,2700,2650,2600,2500,2500,2600,2600,2650,2700,2765,2800,2937.5,2850,2800
"Pinellas County","FL","Tampa-St. Petersburg-Clearwater","12","103",53,,,,,,,,,,,,,1750,1595,1750,1725,1750,1500,1450,1390,1350,1250,1229,1274,1245,1243.5,1300,1300,1286,1387.5,1326,1235.5,1200,1200,1195,1180,1200,1150,1250,1290,1300,1295,1353.5,1368,1400,1495,1295,1500,1499,1450,1450,1450,1500,1583,1502.5,1500,1500,1450,1499.5,1400,1400,1481.5,1459,1495,1495,1499,1495,1455,1457.5,1517.5,1520,1477,1500,1500,1500,1530.5,1568,1500,1500,1400,1501,1495,1430,1485,1551.5,1594,1569.5,1545,1600,1607,1600,1600,1637,1595,1625.5,1634,1695,1722.5,1741.5,1700,1652.5,1675,1685,1734,1650,1668,1670,1772,1760,1750,1755,1800,1750,1804.5,1809.5,1815,1835
"Bergen County","NJ","New York-Newark-Jersey City","34","003",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490,2575,2395,2397.5,2390,2375,2390,2500,2500,2400,2500,2695,2697.5,2650,2600,2500,2500,2495,2370,2500,2600,2600,2500,2500,2500,2500,2525,2575,2525,2650,2700,2500,2500,2500,2500,2500,2516,2522,2500,2690,2650,2700,2746,2600,2500,2500,2600,2670,2550,2695,2600,2717,2750,2800,2790,2800,2775
"Marion County","IN","Indianapolis-Carmel-Anderson","18","097",55,,,,,,,,,,,,,,837.5,797,837.5,848.5,797.5,775,785,785,775,775,795,800,800,795,795,800,775,780,800,800,795,795,775,784.5,795,800,850,850,850,850,850,850,800,825,835,850,850,850,850,850,850,900,925,900,899,899,899.5,900,900,925,925,950,925,875,900,900,875,850,850,850,871.5,900,965,1000,950,962,930,987,925,950,950,950,990,995,1000,1005,1005,1025,1000,1000,1000,1010,1000,1002.5,1025,1029.5,1050,1050,1010,1050,1050,1065,1050,999,1000,1000,1010,1070,1096,1115,1100,1100,1100,1100
"Wake County","NC","Raleigh","37","183",56,,,,,,,,,,,,,997,942.5,915,895,899,909.5,850,875,1024,1050,1050,1049,1050,1050,1100,1095,1100,1060,1099,1092.5,1100,1112.5,1102.5,1092,1074,1100,1115,1150,1215,1225,1225,1230,1250,1290,1222.5,1250,1215,1195,1195,1200,1249.5,1249.5,1245,1245,1249.5,1250,1250,1275,1275,1290,1286,1295,1301,1325,1349,1350,1306,1285,1319,1309,1309.5,1341,1319,1332,1350,1320,1368,1330,1395,1343.5,1325,1299,1349,1350,1350,1395,1395,1425,1459,1439,1433,1450,1489,1459,1430,1419,1430,1450,1480,1469,1453.5,1485,1457,1430,1424.5,1415,1415,1449,1480,1509.5,1509,1537,1534,1490,1475.5
"Hartford County","CT","Hartford-West Hartford-East Hartford","09","003",57,,,,,,,1750,1525,1400,1500,1500,1500,1695,1675,1600,1775,1700,1700,1650,1650,1750,1697.5,1600,1500,1475,1500,1595,1500,1500,1600,1600,1500,1550,1500,1485,1450,1400,1475,1450,1500,1500,1550,1600,1600,1600,1625,1535,1600,1600,1500,1500,1450,1600,1650,1697.5,1700,1700,1700,1637.5,1600,1600,1600,1600,1600,1625,1650,1625,1600,1597.5,1600,1500,1500,1500,1500,1550,1550,1600,1600,1600,1675,1550,1600,1575,1500,1550,1500,1500,1500,1500,1575,1625,1600,1600,1500,1500,1500,1495,1450,1450,1500,1500,1600,1622.5,1620,1600,1600,1550,1535,1500,1500,1520,1550,1600,1600,1600,1600,1550
"Duval County","FL","Jacksonville","12","031",58,,1000,1000,995,1000,995,1012.5,1050,1000,1025,1000,1000,995,1000,1050,1050,1050,1050,1050,1000,995,999,1025,1000,1000,1000,1040,1050,1070,1050,1060,1050,1029,1025,1000,1095,1150,1150,1175,1190,1195,1195,1195,1200,1195,1200,1200,1225,1230,1235,1245,1255,1219,1225,1220,1200,1200,1200,1225,1235,1250,1200,1200,1235,1245,1230,1135,1100,1100,1100,1099,1095,1095,1100,1125,1150,1182.5,1175,1195,1190,1195,1150,1150,1150,1150,1145,1150,1200,1225,1250,1250,1240,1225,1230,1250,1235,1200,1220,1250,1295,1300,1300,1310.5,1295,1290,1295,1299,1312.5,1300,1300,1350,1399,1400,1400,1400,1375,1350
"Prince Georges County","MD","Washington-Arlington-Alexandria","24","033",59,,,,,,,,,,,,,,,,,,,1700,1600,1575,1600,1600,1600,1649.5,1640,1644.5,1655,1600,1595,1560,1615,1601,1605,1595,1600,1575,1606.5,1620,1607,1532,1532,1500,1600,1679.5,1700,1670,1605.5,1611,1670,1659,1680,1707.5,1700,1700,1702,1705,1697.5,1671,1665.5,1695,1700,1750,1760,1746,1668,1650,1645,1650,1655,1657.5,1640,1655,1650,1650,1685,1750,1775,1737.5,1795,1760,1727,1685,1706,1749,1796,1800,1800,1715,1720,1720,1718,1700,1725,1725,1741,1745,1750,1775,1800,1800,1771,1780,1795,1800,1800,1795,1800,1797.5,1792.5,1795,1815,1839,1843.5,1815,1820,1820
"New Haven County","CT","New Haven-Milford","09","009",60,,,,1937.5,1900,1950,1900,1800,1800,1750,1600,1650,1600,1500,1525,1700,1750,1750,1700,1700,1600,1600,1500,1500,1500,1500,1562.5,1650,1600,1650,1625,1600,1500,1500,1475,1450,1400,1500,1500,1550,1650,1650,1650,1625,1650,1600,1500,1500,1500,1400,1400,1400,1500,1650,1600,1600,1600,1600,1595,1595,1500,1500,1500,1550,1600,1600,1600,1600,1550,1500,1500,1500,1500,1500,1562.5,1600,1600,1585,1600,1600,1500,1572.5,1550,1500,1500,1500,1500,1575,1595,1550,1500,1550,1500,1450,1450,1400,1412.5,1400,1500,1512.5,1600,1600,1600,1650,1575,1510,1500,1500,1500,1500,1500,1600,1595,1550,1600,1595,1500
"Macomb County","MI","Detroit-Warren-Dearborn","26","099",61,,,,,,,1150,1100,1100,975,950,975,950,925,950,950,1000,1000,1050,1100,1000,900,900,899.5,895,895,900,900,900,900,950,950,975,950,950,950,925,950,950,950,925,950,950,950,950,950,950,975,950,950,950,950,995,991,950,975,975,950,980,950,960,975,950,1000,1000,995,999,1000,1000,1050,1050,1050,1000,1050,1100,1100,1050,1000,1099,1025,1000,1050,1000,1000,1025,1050,1050,1050,1050,1050,1099,1099,1062.5,1049,1050,999.5,995,1000,1100,1149.5,1100,1100,1100,1100,1124,1150,1149.5,1100,1100,1149,1150,1199,1200,1159.5,1150,1100,1122.5
"Kern County","CA","Bakersfield","06","029",62,,,,,,,,,,,,,,1172.5,1100,962.5,950,950,1050,1050,1050,950,900,1000,950,950,950,975,995,995,1000,1050,1035,1000,1050,1097.5,1100,1100,1100,1100,1100,1095,1100,1125,1200,1182.5,1100,1050,1050,1100,1075,1095,1125,1135,1150,1150,1147.5,1150,1150,1195,1200,1195,1200,1195,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1200,1250,1250,1225,1250,1200,1275,1200,1225,1250,1299,1295,1290,1295,1295,1250,1250,1250,1250,1275,1250,1250,1295,1300,1300,1300,1300,1300,1300,1275,1250,1290,1295,1272.5,1300,1300,1350,1350,1350,1350
"Ventura County","CA","Oxnard-Thousand Oaks-Ventura","06","111",63,,,,,,,,,2150,2000,1930.5,2020,2000,2100,2202.5,2265,2295,2250,2250,2200,2125,2200,2200,2195,2200,2197.5,2200,2200,2200,2223.5,2210.5,2165,2195,2157,2176,2175,2180,2200,2200,2200,2200,2295,2300,2300,2300,2300,2300,2300,2300,2250,2250,2295,2300,2400,2400,2400,2400,2375,2400,2400,2400,2401.5,2400,2400,2495,2450,2450,2500,2500,2550,2500,2450,2450,2495,2500,2500,2500,2599,2599.5,2572,2543,2500,2600,2500,2525,2650,2687.5,2610.5,2645,2655,2702.5,2700,2700,2700,2695,2700,2750,2750,2792.5,2800,2850,2850,2845,2850,2844.5,2812,2850,2900,2850,2849.5,2850,2875,2900,2947.5,2900,2895,2942.5
"Middlesex County","NJ","New York-Newark-Jersey City","34","023",64,,,,,,,,,,,,,,,,,,,1950,1900,1825,1850,1900,1900,1900,1825,1875,1932.5,2100,2000,1900,1900,1922.5,1900,1900,1997.5,1950,2000,1995,1995,2000,2000,2100,2075,2100,2100,1950,2000,2100,2025,2000,2025,2050,2100,2100,2100,2100,2100,2000,2000,1975,2000,1995,2120,2100,2100,2150,2150,2150,2100,2125,2100,2000,1950,2100,2100,2200,2175,2150,2300,2100,2172.5,2150,2100,2250,2300,2300,2300,2200,2200,2250,2200,2200,2200,2250,2300,2300,2290,2300,2280,2300,2250,2250,2225,2225,2300,2250,2200,2100,2100,2100,2200,2250,2200,2250,2250,2200
"Gwinnett County","GA","Atlanta-Sandy Springs-Roswell","13","135",65,,1095,1100,1150,1100,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1095,1050,1050,1050,1050,1050,1050,1049,1050,1050,1071,1050,1050,1000,1050,1050,1050,1050,1050,1050,1077.5,1100,1100,1100,1100,1120,1139,1150,1150,1150,1125,1125,1125,1145,1150,1150,1175,1175,1175,1175,1195,1195,1195,1195,1200,1200,1232,1250,1250,1250,1250,1250,1250,1250,1250,1250,1269,1260,1295,1295,1300,1300,1300,1295,1300,1300,1319,1350,1350,1375,1395,1400,1400,1400,1395,1395,1400,1400,1400,1400,1425,1438,1450,1450,1450,1450,1450,1450,1450,1475,1490,1488,1499,1500,1534.5,1530.5,1525,1524,1517
"San Francisco County","CA","San Francisco-Oakland-Hayward","06","075",66,,,,,,,,,,,,,,,,,,,,,,4500,4320,4000,3900,3880,4200,4000,4000,4500,4500,4200,4500,4195,4500,4500,4980,4995,4800,4500,5250,5200,5175,5225,5500,5245,5199.5,5200,5150,5195,5000,5150,5500,4995,4925,5800,5500,5800,5500,5935,5995,5999,5975,5722.5,5672.5,5940,6195,6500,6250,5897.5,5800,5886,5995,5935.5,5895,5687.5,5975,5595,5675,5699.5,5600,5400,5595,5200,5000,5495,5500,5395,5495,5495,5500,5495,5495,5495,5495,5495,5495,5390,5500,5500,5500,5500,5500,5525,5750,5500,5400,5497,5440,5372.5,5300,5350,5400,5612.5,5800,5800,5750
"Baltimore County","MD","Baltimore-Columbia-Towson","24","005",67,,,,,,,,,,,,,,,,,,1385,1375,1450,1432.5,1375,1387.5,1450,1420,1450,1400,1414,1462.5,1440,1446.5,1467.5,1500,1460.5,1475,1470,1519,1535,1500,1500,1555,1509,1569,1600,1575,1589,1639,1650,1637,1595,1580,1580,1650,1635,1642.5,1600,1623.5,1589,1605,1600,1580,1550.5,1595,1600,1600,1585,1554,1580,1565,1550,1567,1567,1550,1550,1595,1535,1546,1572.5,1550,1555,1490,1546,1500,1500,1500,1515,1586,1594,1595,1585,1598,1545,1545,1550,1535,1545,1550,1520,1592,1600,1615,1621,1624,1600,1595,1619,1600,1575,1545,1555,1585,1595,1580,1565,1562.5,1540,1545
"Hamilton County","OH","Cincinnati","39","061",68,,,,,,,,,,,,,895,890,850,950,1000,995,950,950,945,950,935,862.5,895,900,917.5,850,850,850,850,850,850,850,850,850,850,850,875,850,850,850,850,850,875,850,850,900,850,850,850,855,950,950,925,900,975,925,950,950,975,950,975,995,995,995,950,995,980,1050,1100,1092.5,1050,1002.5,1095,1075,1062.5,1030,1050,1050,1025,1110,1250,1075,1145,1060,1195,1200,1250,1270,1200,1150,1185,1195,1250,1250,1195,1195,1195,1211,1200,1200,1245,1200,1200,1295,1300,1285,1250,1200,1200,1300,1300,1350,1350,1300,1300
"El Paso County","TX","El Paso","48","141",69,,,,,,,,,,,,,,,1250,1275,1200,1197.5,1175,1150,1150,1150,1100,1100,1175,1125,1200,1200,1195,1200,1175,1150,1100,1100,1050,1050,1000,1050,1049.5,1050,1050,1100,1100,1100,1100,1100,1062.5,1100,1095,1095,1095,1095,1100,1150,1100,1100,1100,1100,1095,1100,1095,1100,1100,1100,1100,1150,1150,1100,1100,1100,1097,1095,1100,1100,1100,1100,1100,1100,1100,1100,1050,1095,1050,1050,1095,1100,1100,1100,1100,1100,1100,1100,1100,1095,1050,1075,1050,1050,1095,1100,1100,1150,1150,1100,1090,1090,1100,1100,1100,1100,1100,1100,1140,1187.5,1150,1150,1150
"Montgomery County","PA","Philadelphia-Camden-Wilmington","42","091",70,,,1672.5,1800,1750,1622.5,1500,1500,1500,1500,1497.5,1500,1500,1500,1585,1500,1500,1525,1550,1695,1600,1550,1600,1600,1600,1600,1650,1650,1650,1700,1700,1650,1650,1595,1538,1550,1600,1600,1600,1620,1700,1700,1690,1650,1600,1600,1600,1599.5,1600,1600,1595,1600,1650,1695,1700,1650,1650,1650,1600,1600,1632,1700,1700,1750,1752.5,1800,1795,1750,1700,1700,1662.5,1650,1685,1790,1714,1773,1800,1800,1800,1800,1780,1750,1750,1750,1725,1750,1750,1800,1810,1820,1842.5,1818,1800,1750,1750,1750,1800,1850,1900,1975,1910,1950,1900,1900,1900,1887.5,1850,1865,1885,1872.5,1910,1929,1975,1975,1950,1905,1900
"Worcester County","MA","Worcester","25","027",71,,,,,,,,,,,,,,1475,1400,1375,1475,1400,1450,1400,1297.5,1300,1400,1300,1350,1350,1400,1262.5,1300,1300,1297.5,1300,1300,1350,1400,1350,1150,1075,1100,1150,1250,1250,1300,1250,1250,1250,1200,1300,1350,1250,1200,1200,1200,1200,1200,1200,1200,1275,1295,1300,1300,1300,1262.5,1250,1275,1250,1300,1375,1400,1350,1400,1400,1400,1400,1350,1387.5,1500,1400,1450,1425,1450,1450,1400,1400,1400,1400,1400,1450,1500,1500,1500,1500,1499.5,1425,1500,1500,1500,1462.5,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
