SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
56,3506,Bakersfield,City,CA,516,511,496,468,439,416,416,443,475,512,554,590,611,611,609,643,689,712,720,727,748,781,809,813,802,816,825,799,812,871,927,959,960,953,943,939,957,970,981,989,986,1014,1064,1090,1065,1002,951,921,896,872,853,849,844,804,723,650,632,643,655,664,673,694,728,760,766,754,752,764,767,764,764,756,737,724,724,725,704,670,640,617,614
57,4099,Cincinnati,City,OH,1347,1398,1437,1452,1425,1339,1274,1267,1272,1273,1277,1281,1272,1260,1256,1236,1203,1207,1238,1248,1225,1190,1166,1153,1129,1102,1096,1122,1170,1198,1172,1109,1071,1085,1096,1089,1086,1086,1071,1034,1004,996,994,986,962,922,889,891,907,901,877,851,831,821,814,813,819,829,831,820,812,802,798,819,842,858,884,914,936,947,946,943,934,906,877,854,840,835,820,816,837
58,26529,Pittsburgh,City,PA,1585,1611,1623,1631,1637,1616,1575,1525,1474,1435,1412,1407,1398,1375,1378,1410,1423,1421,1431,1434,1419,1411,1409,1396,1387,1380,1364,1350,1350,1354,1346,1322,1306,1300,1310,1340,1359,1358,1340,1315,1305,1303,1304,1314,1316,1310,1299,1281,1266,1257,1238,1204,1185,1172,1167,1188,1202,1186,1155,1131,1120,1114,1111,1099,1086,1092,1098,1075,1068,1095,1111,1109,1103,1082,1073,1072,1045,1017,999,1007,1030
59,16764,Anaheim,City,CA,464,429,389,365,349,341,344,357,379,394,400,407,417,432,448,454,450,434,407,382,369,374,389,393,388,383,374,370,385,399,394,386,383,379,367,341,317,320,336,339,339,368,414,425,397,358,333,326,317,307,301,298,296,278,256,248,241,232,228,226,225,230,245,264,277,279,279,299,331,353,364,364,361,360,356,346,329,313,305,295,278
60,47568,Santa Ana,City,CA,333,324,310,290,265,244,236,247,262,259,248,248,253,260,274,287,291,294,298,288,269,265,267,259,249,244,239,239,243,247,248,252,254,250,244,229,217,218,223,225,229,239,253,256,241,223,220,222,217,206,199,200,198,186,177,177,179,174,168,167,169,169,170,172,183,195,195,199,219,237,249,260,267,271,268,260,253,248,239,222,204
61,4174,Columbia,City,SC,2449,2472,2490,2468,2429,2379,2323,2290,2270,2268,2286,2290,2289,2293,2313,2368,2416,2431,2427,2403,2372,2355,2350,2341,2326,2304,2291,2314,2323,2295,2265,2232,2184,2103,1997,1934,1906,1883,1860,1825,1802,1797,1778,1768,1786,1804,1807,1796,1777,1746,1685,1609,1558,1537,1524,1516,1502,1474,1456,1443,1400,1343,1299,1249,1194,1176,1188,1177,1143,1129,1123,1103,1091,1085,1073,1059,1045,1023,1e3,988,976
62,12562,Marietta,City,GA,1300,1298,1271,1213,1156,1107,1101,1161,1220,1261,1299,1318,1331,1355,1377,1392,1400,1407,1384,1324,1286,1274,1270,1280,1294,1300,1333,1390,1401,1383,1388,1402,1403,1381,1332,1266,1205,1182,1187,1197,1237,1289,1304,1290,1279,1273,1260,1251,1243,1230,1225,1234,1242,1237,1239,1236,1201,1167,1155,1152,1147,1135,1110,1088,1086,1094,1106,1131,1151,1163,1198,1233,1241,1240,1226,1188,1155,1141,1118,1093,1090
63,48215,Vancouver,City,WA,866,920,943,923,891,862,852,852,871,924,988,1052,1100,1121,1126,1127,1140,1154,1145,1119,1090,1061,1027,1e3,968,926,918,928,911,895,902,904,870,821,781,740,698,678,691,699,692,693,712,732,726,698,678,685,717,729,708,695,697,698,701,708,718,729,732,733,742,762,779,808,855,890,909,943,982,1003,1023,1021,980,936,907,886,871,854,805,738,712
64,6891,Saint Louis,City,MO,1479,1514,1548,1554,1537,1488,1434,1412,1415,1426,1422,1388,1345,1337,1361,1373,1375,1381,1378,1355,1324,1301,1277,1249,1246,1216,1168,1187,1222,1217,1202,1197,1187,1155,1122,1102,1075,1060,1077,1091,1085,1076,1062,1033,998,968,961,983,1012,1018,986,924,876,876,897,907,909,909,909,927,953,956,927,893,885,891,898,912,930,946,953,942,905,859,829,805,777,753,734,715,700
65,11722,Greensboro,City,NC,1434,1453,1463,1481,1476,1432,1404,1405,1425,1482,1551,1578,1565,1565,1634,1731,1782,1804,1813,1800,1728,1616,1543,1516,1519,1555,1533,1423,1355,1316,1282,1296,1326,1342,1333,1319,1296,1252,1221,1222,1223,1221,1223,1218,1212,1196,1164,1131,1103,1060,999,947,946,1025,1113,1126,1093,1069,1050,1032,1023,1021,1027,1036,1021,954,839,747,737,760,772,777,770,742,721,715,686,657,656,663,664
66,25574,Lexington,City,KY,2158,2212,2293,2332,2319,2245,2148,2101,2079,2048,2032,2037,2052,2064,2078,2089,2070,2055,2062,2050,2016,1987,1972,1954,1925,1896,1886,1883,1866,1841,1790,1715,1660,1594,1482,1388,1331,1269,1199,1140,1116,1130,1144,1145,1139,1136,1135,1123,1114,1100,1060,1014,994,997,996,987,974,966,961,955,949,932,898,879,877,864,881,921,937,950,988,1035,1048,1017,975,947,933,919,907,899,895
67,7081,Silver Spring,City,MD,494,492,470,447,447,444,428,418,424,443,468,487,484,477,489,512,553,602,624,637,652,656,658,654,645,644,650,674,704,712,709,704,691,675,641,605,593,596,599,596,582,570,556,536,516,493,470,459,456,445,428,415,401,387,385,396,405,422,466,499,507,520,530,516,463,414,416,428,424,414,394,384,379,370,365,358,357,369,365,350,343
68,34303,Toledo,City,OH,1323,1356,1381,1372,1362,1332,1250,1162,1111,1103,1104,1119,1159,1169,1169,1207,1250,1276,1292,1289,1257,1237,1244,1227,1194,1175,1154,1151,1158,1140,1143,1180,1192,1180,1180,1189,1183,1181,1191,1197,1205,1216,1208,1174,1138,1091,1036,1008,1001,993,986,956,921,919,922,928,957,981,985,982,969,934,892,858,831,817,824,833,839,847,836,814,793,765,737,702,647,604,588,580,578
69,23482,Anchorage,City,AK,1504,1509,1486,1429,1400,1424,1453,1424,1353,1281,1197,1129,1087,1047,1020,1014,1015,1023,1021,1003,995,1007,1029,1051,1050,1035,1042,1040,1012,990,989,1012,1045,1079,1116,1149,1188,1238,1294,1341,1353,1328,1296,1273,1251,1225,1207,1207,1211,1188,1158,1171,1178,1134,1108,1135,1175,1208,1226,1223,1220,1228,1223,1207,1219,1244,1247,1228,1209,1204,1203,1191,1171,1149,1108,1059,1038,1047,1053,1052,1071
70,20313,Saint Paul,City,MN,668,677,672,645,614,596,610,633,632,636,675,713,724,720,723,738,763,800,816,795,770,772,768,741,728,746,766,761,738,707,680,675,672,656,665,687,689,687,705,731,737,728,710,686,672,645,589,552,536,514,489,472,456,439,434,442,456,456,444,433,428,423,412,408,417,420,424,442,461,478,490,485,470,452,433,423,438,464,470,455,438
71,19533,Naples,City,FL,4865,4773,4620,4465,4354,4275,4228,4222,4252,4269,4221,4135,4010,3841,3707,3682,3766,3909,4029,4087,4089,4039,3976,3927,3835,3683,3623,3723,3876,4027,4163,4252,4300,4315,4308,4312,4421,4712,5039,5258,5383,5421,5432,5464,5501,5581,5705,5784,5814,5848,5843,5753,5604,5484,5426,5363,5234,5117,5153,5268,5328,5380,5457,5520,5572,5602,5603,5640,5748,5861,5888,5882,5949,5997,5936,5820,5692,5572,5464,5395,5381
72,24457,Durham,City,NC,1224,1258,1310,1329,1296,1244,1199,1165,1153,1144,1113,1084,1082,1106,1139,1141,1119,1109,1087,1034,974,922,894,895,913,921,881,830,836,846,832,827,813,802,806,793,759,731,714,697,681,680,707,731,716,682,660,651,637,604,572,555,530,498,479,472,497,537,544,534,528,505,479,480,490,491,491,499,513,532,550,566,573,549,532,550,579,610,627,638,656
73,47945,Tallahassee,City,FL,1876,1911,1988,2043,1991,1900,1860,1852,1864,1894,1919,1929,1940,1981,2079,2219,2288,2245,2178,2121,2073,2039,1988,1907,1871,1877,1686,1350,1325,1544,1628,1602,1574,1550,1537,1527,1484,1404,1367,1394,1386,1327,1297,1287,1259,1218,1191,1198,1187,1131,1094,1081,1036,973,942,946,951,937,917,909,912,918,962,1026,1019,969,971,1005,1009,989,976,973,967,945,943,959,935,906,890,853,827
74,7266,Stockton,City,CA,379,365,352,339,325,312,303,293,282,287,307,328,350,347,318,306,310,326,343,348,364,390,404,402,394,406,430,434,415,396,386,391,395,381,361,348,346,353,355,344,322,315,334,347,336,322,317,318,316,315,309,313,338,346,329,307,293,289,288,289,289,298,322,354,392,423,443,469,487,489,487,477,458,440,438,439,428,412,390,368,364
75,53915,Plano,City,TX,863,875,877,861,823,775,729,686,663,645,625,624,631,626,619,618,617,612,600,587,577,560,543,534,532,533,526,504,482,468,467,475,484,482,476,468,447,424,411,400,393,393,394,399,414,434,465,501,519,506,477,460,462,483,545,621,650,647,631,617,626,637,652,687,730,758,757,737,712,713,733,729,715,731,770,798,813,818,795,761,749
76,12970,Newark,City,NJ,534,536,543,556,575,575,554,535,526,536,559,573,578,589,611,630,630,622,616,615,610,598,595,603,609,602,587,573,571,601,630,619,587,578,590,596,587,581,598,622,626,618,626,655,695,710,686,668,670,659,622,579,552,536,516,500,487,468,451,441,438,448,452,452,457,453,449,454,456,462,468,460,449,448,447,446,445,443,442,443,448
77,11867,Henderson,City,NV,1137,1109,1094,1116,1104,1074,1085,1144,1227,1302,1380,1450,1463,1462,1521,1612,1660,1649,1627,1636,1664,1685,1715,1751,1771,1772,1766,1786,1812,1832,1853,1852,1824,1794,1744,1665,1624,1662,1740,1793,1875,2068,2267,2364,2341,2248,2176,2129,2098,2114,2184,2270,2274,2169,2036,1925,1835,1766,1721,1696,1690,1687,1525,1222,1060,1046,1080,1175,1282,1352,1418,1507,1570,1565,1577,1663,1725,1705,1623,1516,1439
78,32503,Lincoln,City,NE,,,,,,,,1251,1240,1221,1205,1194,1187,1184,1196,1211,1202,1159,1093,1041,1007,975,946,941,974,991,944,900,930,933,873,835,831,837,857,863,842,828,827,824,809,771,722,698,698,706,709,706,714,719,707,682,664,659,649,647,656,641,619,621,626,620,629,647,647,639,642,648,655,674,692,689,674,645,625,638,653,630,576,554,571
79,25934,Modesto,City,CA,315,304,291,291,305,312,308,305,300,295,312,346,385,411,405,380,371,391,400,394,403,427,448,460,462,464,489,525,530,518,514,513,501,477,449,427,418,417,419,421,427,446,467,478,482,491,492,468,436,421,410,403,406,396,384,377,367,355,345,339,341,356,378,391,402,416,434,451,460,462,466,479,478,461,446,427,399,364,331,318,324
80,13478,Reno,City,NV,1330,1326,1303,1277,1289,1316,1308,1274,1258,1277,1312,1319,1313,1333,1351,1353,1359,1371,1378,1375,1341,1276,1208,1159,1139,1135,1131,1094,1009,928,904,915,928,943,962,976,986,995,1010,1044,1084,1119,1142,1148,1142,1124,1101,1098,1092,1071,1060,1048,1024,987,925,858,812,775,743,728,733,745,753,766,789,827,900,999,1085,1148,1197,1218,1196,1155,1133,1147,1181,1196,1184,1161,1139
81,20604,Spokane,City,WA,1758,1776,1764,1714,1684,1684,1699,1724,1718,1692,1696,1714,1713,1686,1658,1632,1617,1619,1613,1625,1649,1635,1591,1539,1510,1528,1533,1534,1598,1645,1608,1522,1449,1415,1391,1364,1352,1364,1426,1509,1462,1311,1238,1223,1190,1153,1136,1135,1113,1073,1035,1008,1026,1081,1130,1163,1160,1126,1089,1054,1005,930,867,815,761,735,743,768,777,775,779,788,800,789,746,688,632,606,546,436,387
82,17384,Chandler,City,AZ,1034,1035,1010,956,903,888,932,1002,1047,1075,1119,1151,1167,1201,1243,1284,1329,1358,1348,1311,1281,1262,1254,1267,1258,1224,1205,1184,1155,1153,1163,1171,1220,1293,1286,1201,1141,1133,1145,1198,1274,1295,1290,1297,1270,1200,1139,1112,1096,1073,1045,1014,990,982,971,941,903,877,882,894,889,883,894,903,899,904,916,916,893,865,876,919,956,973,974,957,917,861,807,779,774
83,53060,Lubbock,City,TX,1212,1165,1137,1125,1086,1022,987,1005,1025,1035,978,839,842,986,1043,1022,1007,1009,1012,979,936,931,965,1002,1001,985,967,937,927,941,955,960,966,964,955,954,926,879,865,886,904,905,892,873,861,855,857,880,895,887,877,881,897,925,952,979,998,984,978,1e3,993,966,973,1002,1026,1048,1059,1053,1039,1030,1037,1047,1029,995,966,942,909,858,810,788,779
84,25320,Jersey City,City,NJ,815,824,819,803,806,815,806,779,756,757,776,777,750,727,732,757,775,773,761,756,760,758,741,720,706,697,696,670,617,605,626,626,612,604,595,589,588,584,584,580,555,522,518,542,550,531,522,532,542,534,506,482,481,479,469,471,487,511,537,570,604,634,663,697,742,788,818,820,812,811,800,773,759,757,749,754,772,763,731,716,727
85,17222,Buffalo,City,NY,343,351,352,350,369,382,377,368,353,338,330,325,318,310,308,302,280,257,238,228,234,244,256,271,285,296,316,345,363,370,383,394,400,404,397,385,381,375,366,363,356,353,355,346,334,328,329,331,327,316,294,272,266,261,255,261,265,264,265,264,260,255,252,248,244,241,238,233,230,229,222,218,222,228,233,228,223,228,234,239,248
86,32900,Mobile,City,AL,1280,1302,1306,1271,1257,1246,1213,1183,1167,1184,1219,1240,1248,1256,1236,1175,1143,1157,1190,1249,1297,1312,1319,1311,1305,1311,1440,1696,1820,1812,1793,1752,1713,1688,1667,1661,1657,1645,1601,1524,1487,1505,1513,1493,1470,1449,1438,1449,1456,1430,1377,1327,1293,1270,1272,1286,1288,1270,1250,1238,1224,1223,1214,1165,1113,1091,1090,1088,1089,1103,1101,1080,1070,1058,1024,1e3,1017,1025,1003,993,995
87,20328,San Bernardino,City,CA,333,320,313,320,335,344,338,326,316,318,332,354,376,392,403,408,404,408,418,419,424,444,456,455,459,462,458,451,445,438,427,415,407,409,413,404,387,385,397,407,418,445,477,485,475,457,430,402,387,387,387,383,375,359,347,347,339,311,291,295,303,302,297,300,314,322,324,339,362,380,400,412,409,401,391,379,359,335,317,313,318
88,51405,Chula Vista,City,CA,700,675,643,619,590,553,533,491,414,382,402,419,407,397,403,401,411,431,426,416,429,448,448,430,412,390,362,354,374,396,392,373,361,355,350,343,337,339,351,379,395,386,381,399,411,386,347,323,320,336,338,304,261,235,228,226,226,222,221,229,241,255,277,299,311,327,357,389,412,428,434,429,415,392,367,342,318,296,273,255,249
89,26922,Saint Petersburg,City,FL,1560,1590,1620,1634,1637,1619,1611,1647,1699,1738,1767,1799,1827,1838,1848,1841,1814,1811,1790,1750,1731,1720,1726,1731,1732,1738,1709,1644,1590,1587,1624,1637,1627,1610,1586,1555,1508,1468,1456,1501,1586,1619,1620,1621,1590,1529,1447,1379,1353,1337,1320,1286,1231,1198,1198,1201,1193,1179,1177,1180,1170,1163,1191,1249,1303,1335,1336,1314,1296,1306,1346,1386,1409,1403,1371,1330,1286,1231,1171,1137,1131
90,53856,Pensacola,City,FL,1833,1843,1863,1884,1905,1896,1844,1812,1828,1849,1851,1851,1860,1860,1838,1823,1826,1827,1837,1856,1851,1833,1833,1841,1854,1886,1926,1933,1914,1900,1895,1878,1846,1801,1759,1727,1676,1605,1556,1539,1516,1495,1498,1492,1474,1460,1443,1427,1416,1406,1380,1328,1281,1256,1230,1206,1197,1194,1188,1172,1159,1151,1148,1147,1155,1183,1209,1207,1190,1185,1190,1192,1197,1194,1180,1183,1192,1172,1144,1139,1148
91,5573,Lawrenceville,City,GA,609,609,597,567,527,467,430,455,500,555,614,639,651,682,712,734,760,777,774,771,782,795,811,834,855,880,938,993,997,1004,1026,1029,1017,996,963,920,875,858,858,849,866,899,891,854,837,832,815,800,792,761,715,694,704,718,723,728,718,683,652,637,627,622,622,625,625,637,674,701,698,696,720,753,774,775,760,751,736,709,696,693,687
92,398849,Madison,City,WI,1390,1405,1409,1394,1364,1305,1246,1232,1231,1221,1202,1189,1191,1195,1207,1227,1228,1215,1200,1170,1140,1122,1106,1092,1089,1094,1096,1090,1095,1095,1070,1022,969,940,948,966,963,955,955,941,912,884,870,861,855,864,869,845,817,794,752,696,660,667,684,692,694,678,654,643,628,594,570,582,610,629,652,684,711,718,703,683,667,644,627,625,626,633,635,634,640
93,41760,Winston-Salem,City,NC,1498,1493,1477,1468,1450,1412,1381,1369,1367,1387,1428,1444,1423,1402,1429,1503,1550,1560,1581,1586,1522,1435,1396,1368,1330,1354,1354,1237,1162,1154,1125,1109,1150,1210,1221,1215,1222,1214,1194,1196,1192,1170,1158,1156,1142,1095,1034,992,966,920,866,836,840,886,934,943,918,882,853,835,827,829,855,889,888,841,762,685,661,678,696,702,693,655,613,588,552,518,510,514,519
94,6210,Norfolk,City,VA,1435,1435,1435,1411,1367,1339,1330,1336,1349,1371,1413,1442,1433,1422,1441,1492,1545,1559,1547,1537,1528,1527,1529,1523,1514,1492,1458,1453,1472,1488,1501,1512,1507,1476,1428,1397,1399,1415,1419,1412,1408,1406,1399,1402,1402,1387,1376,1365,1351,1342,1329,1297,1258,1239,1232,1216,1199,1181,1163,1141,1107,1078,1065,1057,1053,1058,1064,1050,1028,1017,1010,1012,1023,1034,1037,1024,994,958,923,894,876
95,18298,Glendale,City,AZ,504,497,494,485,469,471,507,551,586,618,660,697,725,761,807,842,848,836,812,787,760,715,683,681,681,669,647,614,591,592,585,559,558,590,594,559,527,516,515,537,583,611,630,651,656,643,630,624,610,596,594,595,586,575,578,593,603,606,602,587,574,566,557,559,571,576,573,573,556,531,530,548,568,585,591,582,563,552,533,501,484
96,54346,Scottsdale,City,AZ,2369,2380,2407,2404,2392,2431,2528,2644,2740,2803,2846,2901,2993,3105,3161,3169,3182,3189,3169,3128,3063,3027,3054,3087,3106,3107,3079,3043,3017,3030,3056,3047,3088,3171,3138,3021,2970,2994,3030,3115,3244,3281,3239,3218,3188,3139,3142,3177,3132,3053,3028,2993,2915,2850,2827,2848,2868,2853,2839,2835,2797,2732,2706,2709,2692,2683,2699,2707,2663,2581,2535,2528,2546,2560,2551,2546,2538,2526,2482,2404,2342
97,52001,Fayetteville,City,NC,2200,2243,2281,2258,2225,2202,2183,2185,2195,2216,2243,2260,2275,2285,2285,2315,2368,2374,2338,2321,2319,2307,2300,2288,2281,2296,2331,2381,2401,2394,2401,2412,2409,2378,2322,2272,2180,2037,1973,2005,2031,2028,2015,1999,1964,1926,1909,1902,1893,1887,1859,1792,1729,1711,1709,1683,1654,1642,1628,1622,1634,1627,1594,1548,1503,1466,1424,1375,1336,1307,1279,1249,1249,1270,1233,1137,1057,1027,1020,1002,978
98,3737,Boise,City,ID,896,903,890,853,825,817,823,847,874,898,917,913,894,883,896,929,944,935,941,945,944,953,939,902,883,878,876,872,885,910,891,851,822,784,749,746,754,753,764,790,790,762,744,742,726,690,666,657,650,640,621,600,597,609,617,613,609,597,577,561,536,505,477,450,425,397,379,376,369,377,415,445,454,461,459,441,421,416,418,406,393
99,52650,Irvine,City,CA,534,503,466,449,454,460,473,509,546,565,576,590,596,604,634,670,682,685,690,677,654,642,637,619,589,580,592,609,618,621,631,642,639,632,624,591,552,553,579,587,593,620,639,615,571,547,538,535,538,530,509,494,488,468,430,408,404,398,403,431,458,458,440,437,459,491,525,576,636,675,693,710,744,795,826,820,797,773,759,761,767
100,52893,Laredo,City,TX,250,245,241,241,248,253,253,251,260,282,292,290,286,280,266,260,277,298,299,293,301,309,300,292,291,312,355,381,377,368,373,387,380,363,369,390,417,443,451,442,430,428,435,434,439,460,468,467,474,471,451,442,451,461,467,476,480,478,488,499,491,475,476,487,489,487,485,479,469,457,447,437,424,415,414,413,407,394,384,383,389
101,20362,Sarasota,City,FL,1851,1841,1828,1811,1790,1768,1784,1854,1935,1996,2031,2030,1999,1977,1988,2019,2079,2138,2107,2044,2003,1949,1898,1866,1860,1829,1770,1756,1750,1756,1817,1880,1922,1935,1943,1966,1974,2014,2077,2135,2229,2314,2381,2430,2405,2343,2299,2285,2299,2315,2324,2310,2275,2250,2235,2212,2165,2141,2161,2175,2176,2197,2224,2227,2205,2188,2181,2173,2201,2274,2338,2374,2402,2410,2405,2389,2340,2272,2199,2144,2137
102,44564,Chesapeake,City,VA,1645,1623,1589,1540,1496,1454,1432,1453,1471,1489,1523,1554,1569,1573,1605,1667,1720,1744,1726,1691,1677,1684,1697,1693,1667,1649,1635,1615,1599,1605,1639,1683,1730,1749,1722,1696,1700,1711,1709,1697,1685,1683,1675,1634,1567,1536,1550,1562,1569,1581,1591,1591,1570,1559,1575,1584,1559,1505,1459,1429,1403,1401,1413,1404,1392,1393,1376,1350,1353,1368,1357,1322,1282,1237,1194,1188,1205,1187,1148,1134,1136
103,31614,Fort Myers,City,FL,2934,2870,2779,2712,2693,2688,2693,2731,2776,2790,2763,2695,2573,2497,2499,2531,2589,2620,2616,2608,2632,2670,2645,2552,2479,2420,2351,2280,2190,2188,2257,2306,2308,2265,2250,2268,2310,2400,2526,2639,2720,2762,2792,2855,2921,2953,2961,2965,2996,3048,3075,3077,3098,3119,3072,2944,2820,2770,2806,2915,3006,3029,3026,3046,3070,3048,3021,3028,3030,3039,3067,3085,3085,3070,3042,2979,2876,2786,2747,2732,2716
104,18251,Garland,City,TX,621,614,593,579,573,561,541,512,487,469,459,459,464,480,505,516,517,514,494,468,452,426,385,364,368,365,349,333,318,307,308,319,324,316,299,269,237,216,200,184,176,177,172,160,157,164,178,196,205,203,202,207,211,207,228,279,302,306,321,330,320,310,311,322,343,370,383,373,368,390,417,426,430,441,453,457,448,437,431,430,434
105,7204,Spring,City,TX,1376,1389,1426,1438,1370,1272,1218,1206,1203,1184,1150,1107,1068,1044,1027,1022,1036,1064,1090,1101,1100,1084,1057,1051,1089,1140,1145,1134,1162,1173,1159,1180,1229,1267,1280,1281,1275,1255,1226,1191,1167,1173,1189,1187,1175,1172,1172,1169,1170,1177,1193,1214,1236,1254,1258,1217,1140,1091,1086,1094,1087,1060,1033,1023,1030,1040,1056,1088,1109,1112,1133,1170,1178,1152,1139,1138,1117,1095,1063,1026,1025
106,4888,Gilbert,City,AZ,942,936,940,925,876,864,934,1027,1089,1137,1214,1302,1351,1369,1391,1429,1460,1462,1433,1410,1398,1357,1302,1250,1204,1192,1197,1195,1191,1192,1201,1183,1162,1192,1184,1106,1046,1018,1002,1031,1123,1188,1184,1158,1127,1084,1053,1036,1028,1029,1014,977,941,922,911,902,888,860,840,830,812,797,789,783,781,776,787,813,812,786,796,849,895,916,930,913,848,783,725,673,660
107,26187,North Las Vegas,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,998,947,900,871
108,11540,Fremont,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,249,251,242,231,230
109,54311,Santa Clarita,City,CA,444,467,458,420,395,384,391,413,445,484,511,528,545,563,589,604,615,633,638,636,629,600,580,587,593,581,559,555,571,590,590,568,548,545,542,512,459,438,457,472,469,477,495,495,477,463,453,441,432,422,414,413,397,356,324,326,331,329,329,330,338,342,347,359,384,417,456,488,495,492,498,520,542,547,545,549,544,522,488,463,469
110,24741,Fontana,City,CA,247,242,236,236,242,234,225,235,258,272,278,286,295,314,335,350,365,388,401,391,391,418,437,434,430,417,393,378,366,354,351,357,363,363,356,344,328,328,350,370,373,378,391,385,348,312,302,299,291,281,265,255,249,231,212,210,220,219,203,194,199,213,223,225,238,263,279,289,293,289,297,317,327,326,324,316,302,292,286,281,279
111,12065,Irving,City,TX,554,558,551,535,520,502,486,482,492,507,515,511,499,488,481,477,477,487,482,457,436,425,420,415,410,410,411,409,398,381,368,368,367,354,352,357,353,352,347,329,311,303,301,295,285,281,281,292,308,310,309,312,319,330,355,378,378,372,359,334,310,306,319,340,359,366,361,356,364,377,382,386,392,386,375,378,384,386,385,389,399
112,30258,Arlington,City,VA,412,416,404,383,376,365,346,343,359,385,419,446,455,457,471,497,528,558,575,573,571,579,579,571,569,574,590,619,660,700,705,687,676,668,651,625,599,588,602,615,614,613,615,606,581,550,527,531,543,532,509,498,499,500,506,525,541,563,613,642,643,661,676,660,604,539,504,491,486,473,430,389,375,353,313,271,238,222,220,223,222
113,7222,Springfield,City,MO,1291,1304,1303,1294,1288,1270,1246,1266,1329,1383,1403,1391,1365,1364,1438,1558,1617,1587,1528,1504,1501,1483,1470,1460,1394,1299,1250,1229,1221,1265,1345,1369,1357,1346,1307,1268,1293,1362,1406,1421,1433,1439,1425,1344,1207,1133,1138,1171,1209,1208,1137,1038,983,968,972,979,969,940,910,890,872,854,832,805,787,774,757,775,819,845,851,834,801,773,751,724,686,646,603,583,604
114,10417,Birmingham,City,AL,796,817,854,877,874,861,842,826,825,825,805,785,775,761,768,808,835,827,816,805,787,784,798,807,822,863,883,845,816,822,822,800,763,736,732,741,744,733,715,712,732,758,774,801,835,834,814,809,808,791,758,728,699,678,686,698,692,686,691,703,701,678,659,654,647,631,616,604,602,616,615,592,579,567,553,547,545,540,525,512,515
