SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
75,61148,08701,Zip,NJ,342,341,336,323,306,294,296,314,325,327,328,319,306,293,281,273,269,274,278,275,279,292,305,320,331,341,360,378,397,406,392,375,364,359,358,362,376,384,386,392,395,400,417,435,445,446,445,443,441,441,443,446,449,450,442,436,433,424,421,425,428,433,442,454,456,451,457,461,463,472,475,468,459,453,440,425,419,420,420,418,413
76,91889,77379,Zip,TX,469,474,489,499,476,437,410,394,379,365,357,354,348,336,325,322,327,337,351,362,362,358,356,359,368,379,375,363,364,372,378,393,413,426,429,430,436,444,446,436,430,433,434,432,430,432,431,425,424,423,420,431,443,445,442,425,399,388,386,383,377,371,363,356,361,372,379,390,403,403,404,415,413,402,401,408,400,389,378,367,367
77,92598,78666,Zip,TX,158,164,171,181,190,186,174,162,152,150,152,154,158,160,163,167,162,150,139,133,131,128,125,120,117,119,113,99,91,88,86,85,89,100,104,105,106,102,103,106,114,130,149,163,166,163,164,174,181,174,158,148,152,156,157,160,159,150,143,143,146,154,162,169,178,196,213,224,234,243,248,248,245,249,263,276,266,247,238,233,231
78,62018,11207,Zip,NY,199,192,192,196,190,174,160,151,141,145,169,183,184,190,191,175,155,138,126,122,122,117,108,97,90,92,95,98,104,118,122,115,113,106,93,91,95,95,99,112,123,134,151,166,171,165,154,142,133,126,109,91,80,71,63,58,55,55,55,54,50,44,39,41,46,47,47,47,46,45,47,48,48,46,48,51,52,51,49,43,37
79,72578,33411,Zip,FL,617,649,672,638,581,509,421,398,420,434,446,452,442,419,408,419,445,481,512,529,532,517,490,475,475,474,467,466,465,460,465,464,449,438,433,430,427,431,438,448,467,482,479,466,459,459,456,457,468,475,474,473,469,471,490,506,505,502,507,504,492,479,475,484,494,505,517,516,515,524,538,557,565,552,535,522,507,500,499,492,483
80,62039,11229,Zip,NY,242,241,239,238,240,238,234,234,239,248,260,265,263,267,274,270,258,252,251,248,234,212,202,209,216,213,207,209,221,230,227,223,226,230,228,224,218,213,215,220,216,209,209,211,215,219,219,217,218,221,212,194,181,174,171,169,169,172,171,165,160,161,163,163,163,166,170,173,173,171,169,163,158,157,162,177,192,201,207,206,206
81,92654,78745,Zip,TX,67,69,67,62,60,60,58,57,55,54,58,62,60,56,53,49,48,48,45,44,47,51,52,53,56,63,72,78,76,71,75,82,81,79,76,70,71,75,74,72,72,78,87,96,106,113,115,121,126,122,114,109,103,99,99,101,101,100,101,100,97,99,103,112,126,133,131,126,121,117,116,119,118,116,121,127,130,131,128,119,111
82,84621,60619,Zip,IL,159,166,171,169,160,155,160,167,168,171,176,182,180,172,169,170,174,175,168,159,154,153,154,160,171,179,184,193,199,195,183,174,169,166,164,159,156,162,166,166,171,185,199,201,201,203,201,202,207,208,209,209,206,203,203,206,213,217,219,215,203,190,183,180,181,182,180,179,178,177,175,174,174,172,168,162,152,145,147,155,161
83,67730,23462,Zip,VA,315,313,308,305,310,319,326,334,340,340,344,339,322,312,309,313,325,332,336,340,344,346,340,338,347,351,344,334,323,319,324,328,328,329,335,349,362,373,388,393,381,365,355,344,330,318,309,301,296,297,301,304,302,294,282,272,268,271,271,264,256,251,249,247,250,261,268,273,275,273,267,265,263,251,237,231,230,225,215,208,207
84,69672,28027,Zip,NC,388,396,400,393,387,374,355,350,356,365,371,367,368,375,384,397,403,400,395,393,387,367,351,347,341,331,309,266,231,215,213,217,223,226,220,207,194,194,204,214,219,226,230,216,189,168,156,147,142,138,136,141,149,153,155,154,155,161,167,169,168,165,167,170,171,173,181,191,199,204,213,228,235,220,203,207,217,221,215,207,206
85,72363,33025,Zip,FL,236,252,259,234,211,214,223,236,256,270,287,300,299,300,305,316,335,342,326,313,315,311,302,300,296,264,216,210,230,234,237,239,223,204,194,197,207,226,258,286,284,267,261,262,260,257,253,251,251,252,259,263,255,251,258,263,267,274,268,250,237,231,227,221,223,236,245,246,239,240,253,259,258,262,265,254,239,235,229,219,219
86,72442,33139,Zip,FL,1341,1438,1451,1282,1151,1138,1136,1121,1125,1164,1192,1156,1112,1117,1155,1174,1156,1157,1169,1180,1188,1179,1155,1141,1139,1052,933,1017,1155,1122,1107,1164,1185,1192,1217,1256,1277,1295,1359,1410,1431,1477,1519,1527,1524,1519,1523,1556,1594,1622,1632,1611,1606,1635,1653,1649,1634,1616,1609,1602,1575,1561,1593,1624,1617,1598,1576,1564,1582,1598,1603,1630,1661,1659,1652,1642,1638,1653,1643,1619,1613
87,77007,44107,Zip,OH,210,210,202,195,189,184,180,180,184,185,180,177,178,183,190,192,190,185,179,176,175,176,174,177,185,188,187,186,186,184,182,176,166,159,166,171,158,144,134,131,137,146,162,181,187,188,184,173,166,166,169,169,167,166,163,163,167,168,163,161,161,161,162,163,160,154,144,135,127,128,134,141,146,150,156,159,162,171,174,171,173
88,79054,48197,Zip,MI,190,193,201,209,205,191,187,196,206,211,207,204,206,212,226,241,244,239,229,217,210,209,205,204,210,216,212,207,213,225,225,211,198,197,198,191,179,163,143,132,132,139,153,164,156,144,146,150,148,143,133,117,103,100,98,95,98,101,96,88,83,85,90,90,90,87,81,82,83,82,82,90,96,94,98,108,110,104,101,106,115
89,58669,02169,Zip,MA,111,113,117,115,107,101,98,98,102,104,104,106,107,109,112,115,119,121,117,111,104,98,97,103,106,103,98,99,104,108,112,115,112,109,101,88,80,76,74,72,69,67,69,69,64,62,66,68,70,72,69,62,56,56,56,54,56,58,59,63,66,65,63,65,70,70,66,69,76,81,82,80,75,75,80,86,86,83,84,87,87
90,62088,11377,Zip,NY,177,173,164,156,142,124,112,105,100,100,103,101,97,97,93,89,92,97,93,82,73,70,66,62,57,55,61,67,64,66,71,74,74,75,80,85,87,86,86,90,93,88,78,76,79,80,79,79,78,75,70,61,57,56,61,71,76,75,72,70,72,76,82,87,89,93,99,101,105,108,106,103,102,100,98,100,108,118,124,125,123
91,87074,66062,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,165,175,183,181,171,151,136,133,134,135,136
92,73221,34787,Zip,FL,238,242,237,225,220,219,218,226,239,253,275,293,292,284,283,290,308,337,369,389,399,400,390,395,419,440,445,458,484,500,505,501,483,469,474,477,460,452,467,482,486,483,486,502,504,486,471,461,452,457,467,461,443,432,421,400,395,419,426,418,424,420,400,387,383,374,367,371,380,381,382,391,396,397,406,412,401,392,382,372,373
93,76953,44035,Zip,OH,371,383,391,388,391,399,398,390,383,371,363,361,352,344,351,363,366,364,359,349,345,349,354,354,352,347,342,346,359,367,364,356,356,356,349,344,344,335,318,301,291,282,288,305,308,299,293,289,284,276,269,263,253,242,235,229,227,229,229,224,226,229,232,232,224,213,202,193,189,188,193,200,208,216,217,210,205,210,222,230,233
94,98325,95630,Zip,CA,140,139,131,113,101,106,115,119,122,132,146,155,160,166,168,172,174,172,174,174,176,180,179,175,172,171,173,182,190,189,183,179,172,162,154,145,137,134,139,148,155,160,169,175,168,153,147,146,141,135,132,131,129,120,107,105,108,104,94,90,94,97,95,92,89,86,86,88,98,111,120,123,121,119,120,114,110,116,117,107,96
95,96025,90044,Zip,CA,78,73,72,73,73,72,73,75,74,68,62,61,62,64,65,65,67,69,65,61,60,57,58,62,62,61,60,62,64,62,60,60,63,67,65,57,52,51,52,52,50,50,51,52,52,52,53,53,52,50,47,47,47,45,41,37,35,35,37,37,36,39,42,42,41,43,49,55,57,55,54,57,61,61,58,52,47,46,45,42,38
96,96239,90805,Zip,CA,103,94,84,79,72,64,70,86,91,83,77,78,82,87,93,91,86,83,79,70,65,68,72,72,75,80,81,79,78,76,71,67,66,64,64,59,49,43,46,51,57,63,66,65,63,64,62,58,55,53,50,46,47,49,46,42,40,37,33,32,33,36,40,44,48,49,50,53,55,59,65,68,65,60,56,53,51,49,49,49,50
97,93263,80134,Zip,CO,270,278,291,300,299,286,276,275,281,298,316,311,294,293,305,315,318,316,314,320,320,290,266,272,279,270,257,245,240,241,239,243,254,259,258,255,245,233,231,237,248,270,290,285,267,266,281,288,297,304,298,288,282,272,261,256,252,242,227,220,230,243,242,234,229,231,243,256,265,272,272,271,270,263,261,266,266,257,241,223,213
98,84613,60611,Zip,IL,468,452,421,395,380,374,379,388,394,409,437,463,475,492,510,514,518,524,530,541,545,542,541,539,534,528,527,540,560,562,542,524,518,517,522,519,504,494,485,469,457,465,496,515,519,525,532,536,540,540,536,533,544,558,566,581,602,611,607,602,601,618,650,667,665,658,657,659,656,649,640,637,649,664,690,733,756,763,760,749,748
99,96193,90650,Zip,CA,150,126,108,110,113,111,108,103,101,97,95,98,99,103,108,106,98,94,93,92,91,91,91,90,92,99,103,101,101,103,100,97,97,96,100,101,92,85,82,85,90,94,100,101,98,96,92,80,72,75,79,77,74,69,65,65,67,68,65,63,66,71,73,72,72,77,86,93,93,91,90,91,92,89,86,84,80,73,64,56,53
100,95048,85710,Zip,AZ,247,254,256,245,234,227,226,235,245,246,246,248,249,254,263,267,270,271,262,251,242,233,231,228,228,227,220,218,221,222,226,224,216,206,197,190,181,166,157,153,146,141,137,126,116,116,119,123,126,125,122,120,123,126,127,133,147,160,160,149,138,137,142,145,144,138,133,128,121,117,115,119,121,118,113,110,108,108,111,115,117
101,96990,92683,Zip,CA,72,65,60,59,60,64,69,74,79,79,73,70,71,79,88,90,89,88,85,75,65,63,65,67,70,69,67,65,63,61,61,65,71,73,72,67,58,52,47,41,40,45,47,46,46,46,46,46,48,48,48,48,48,43,39,40,37,33,34,36,35,36,40,47,52,51,51,51,51,53,53,52,52,53,52,49,46,45,44,44,44
102,61790,10314,Zip,NY,282,282,277,264,250,238,227,220,218,221,221,211,202,200,213,229,229,227,230,233,234,234,240,254,258,246,232,216,193,168,160,161,157,154,154,150,146,149,150,146,144,142,137,135,137,130,113,102,103,106,103,103,122,142,150,155,157,154,159,168,172,172,175,183,194,204,207,203,206,220,230,228,225,228,234,241,250,262,275,279,279
103,62022,11211,Zip,NY,64,56,52,55,49,39,38,47,52,54,60,61,57,56,56,56,55,55,55,52,48,45,47,54,63,69,71,75,81,88,96,98,94,92,91,88,85,91,96,93,94,99,98,95,97,96,92,91,91,93,98,103,101,95,91,90,92,92,91,90,89,85,78,76,81,86,90,95,103,109,111,108,107,108,108,107,105,107,107,100,96
104,65810,19143,Zip,PA,166,173,185,192,193,187,176,169,170,173,174,172,171,174,182,190,189,184,183,183,181,180,175,166,159,158,152,140,136,146,157,162,162,164,168,176,182,177,168,166,166,163,158,152,148,144,140,137,133,126,115,105,101,105,111,113,111,107,109,113,115,117,122,128,131,124,119,120,123,125,125,128,133,137,142,147,151,155,157,161,166
105,62044,11234,Zip,NY,612,607,608,606,584,558,536,517,508,517,535,549,558,565,563,551,526,502,504,518,503,463,418,361,327,328,330,331,364,411,420,397,378,377,385,393,389,375,372,374,366,348,328,315,311,305,295,291,283,260,233,216,205,193,194,204,210,206,203,203,200,202,202,193,184,177,172,174,182,186,185,188,191,187,181,184,189,188,184,178,170
106,94870,85281,Zip,AZ,94,98,102,104,110,119,125,127,132,147,161,163,159,160,164,166,164,165,166,163,158,154,150,151,156,158,161,156,137,128,133,143,150,147,137,133,134,137,138,141,151,154,152,147,137,132,135,138,140,139,132,126,132,138,131,124,120,118,122,127,128,127,128,137,145,148,147,154,165,165,157,150,142,136,133,130,120,109,106,102,96
107,71005,30281,Zip,GA,195,193,188,184,179,168,158,156,159,168,173,175,180,183,187,198,206,211,217,215,207,205,212,222,232,253,292,324,332,339,348,356,366,374,378,375,370,358,331,309,309,317,315,314,311,296,282,275,265,257,252,244,237,229,221,216,212,206,197,184,175,171,167,159,156,160,165,164,162,166,175,185,193,196,193,192,192,185,183,188,191
108,94820,85225,Zip,AZ,182,181,182,173,155,152,161,166,171,184,196,198,203,220,229,224,218,214,216,219,217,213,209,213,217,212,202,192,185,185,182,177,183,196,196,178,161,155,154,163,180,186,187,193,191,176,159,156,158,154,152,157,167,174,172,167,160,154,155,156,151,147,149,154,154,151,149,147,140,131,135,144,145,143,145,145,137,125,115,108,105
109,62026,11215,Zip,NY,124,128,141,154,152,134,115,101,87,85,96,104,107,104,94,90,94,97,96,90,83,75,74,76,76,72,67,65,70,78,85,90,92,91,85,85,92,94,94,89,80,80,87,94,103,113,117,116,111,104,101,99,96,94,94,94,93,94,94,92,96,104,108,108,109,113,116,120,127,128,124,118,116,120,125,127,133,136,134,136,140
110,84619,60617,Zip,IL,173,170,170,170,162,151,150,152,151,153,162,171,175,174,170,166,169,179,181,178,179,181,177,179,189,195,197,203,206,197,189,197,209,210,206,198,194,197,203,211,218,226,237,240,229,217,218,230,238,242,246,250,261,268,263,257,258,263,257,239,222,216,213,207,202,201,199,195,194,199,207,211,208,204,201,191,176,171,175,176,175
111,74156,37075,Zip,TN,474,485,485,470,463,458,445,433,427,425,425,418,413,424,447,463,463,457,449,432,404,374,353,348,345,310,262,251,266,271,266,256,254,254,247,245,250,248,242,237,237,242,241,239,237,229,220,216,217,224,234,232,210,196,204,219,227,241,260,256,238,231,240,250,256,257,254,260,274,286,295,302,305,308,307,297,290,292,302,309,312
112,97764,94558,Zip,CA,159,154,150,147,145,143,140,139,146,152,153,154,151,148,147,148,152,151,149,150,146,142,142,139,139,146,154,161,167,165,156,153,156,156,151,144,131,121,122,130,132,131,132,128,119,117,120,126,133,134,127,114,103,100,102,106,108,107,105,101,97,97,98,98,97,100,105,108,110,110,109,114,125,132,130,127,129,135,141,142,138
113,96007,90026,Zip,CA,40,41,41,40,40,41,43,43,37,28,25,28,33,35,34,39,44,44,42,39,37,38,38,35,34,36,38,39,39,42,42,45,55,61,62,60,54,50,46,44,42,43,45,41,34,32,35,40,45,49,49,46,42,38,36,39,40,39,38,38,35,33,34,35,37,38,40,43,48,51,49,46,46,46,46,48,48,46,44,42,40
114,95309,87114,Zip,NM,344,347,346,341,343,348,344,333,327,337,356,375,388,395,402,411,413,409,409,414,417,411,395,377,368,371,379,382,377,370,360,350,349,346,343,347,352,348,348,351,336,313,312,322,318,308,309,317,318,310,298,287,291,311,324,326,324,320,312,296,284,275,267,271,281,291,295,291,286,281,275,261,242,237,230,214,201,186,163,145,136
115,71864,32210,Zip,FL,269,266,259,260,272,281,278,273,277,291,304,311,318,322,326,322,318,325,335,337,326,317,319,326,324,322,328,328,326,325,321,320,326,334,334,320,303,297,296,293,283,267,258,260,264,260,248,236,234,241,244,247,249,245,238,227,214,203,197,199,203,200,198,209,224,235,245,254,258,258,259,265,269,266,261,249,233,229,231,231,232
116,76511,43081,Zip,OH,275,284,292,294,296,293,280,261,248,247,252,251,243,230,217,214,212,208,210,218,224,220,214,213,208,198,197,197,195,202,211,208,194,179,162,145,145,158,167,166,163,159,146,129,118,115,116,121,126,125,115,102,92,87,87,97,110,117,115,109,103,95,94,99,101,98,101,109,110,108,113,124,128,123,112,104,102,96,88,85,85
117,96545,91910,Zip,CA,152,148,141,131,118,107,103,98,94,95,99,98,90,83,86,91,96,98,98,98,101,99,94,90,90,87,75,65,68,74,75,72,70,70,72,72,72,75,80,85,89,93,98,102,100,90,76,69,69,72,74,74,69,60,49,43,43,44,48,53,53,52,56,57,55,56,62,68,71,73,77,76,74,71,68,68,67,64,62,57,49
118,60081,06010,Zip,CT,372,378,380,375,369,363,354,347,347,351,352,359,372,378,376,374,381,390,389,385,388,398,405,400,386,371,364,368,362,354,352,348,343,333,316,301,292,291,299,312,321,320,307,285,272,269,268,276,290,295,286,268,256,256,273,298,299,283,276,266,247,235,237,239,236,232,228,224,224,223,223,225,226,221,210,198,190,183,178,173,171
119,65133,17603,Zip,PA,387,388,390,399,403,393,382,378,376,376,373,365,358,352,345,346,356,359,347,335,329,319,303,292,287,292,299,290,276,275,284,287,283,275,275,277,273,272,268,260,255,256,257,249,240,231,222,213,208,204,194,194,204,207,208,212,216,212,206,208,213,211,212,208,195,189,189,185,181,190,206,215,212,198,185,175,161,144,132,131,130
120,92336,78240,Zip,TX,170,158,151,153,151,138,124,118,117,120,123,123,120,114,108,104,105,110,109,104,102,100,93,87,85,84,81,78,75,66,63,65,63,60,57,56,54,54,58,60,63,67,70,70,68,63,64,69,71,73,71,66,64,64,65,68,70,70,66,62,65,74,80,78,78,84,87,84,84,93,102,98,91,88,93,98,97,97,103,108,110
121,95804,89108,Zip,NV,180,178,183,197,214,230,230,223,230,248,263,268,267,270,273,276,278,274,267,260,252,246,248,258,270,274,277,287,288,286,291,293,286,272,258,249,246,246,247,249,265,288,314,345,355,341,327,313,302,299,302,302,286,267,255,242,230,220,215,215,210,210,194,157,136,135,140,150,166,187,204,218,231,237,246,265,276,271,258,243,237
122,95306,87111,Zip,NM,228,226,219,217,227,236,241,247,257,265,268,270,273,275,275,276,279,285,297,308,312,313,312,306,292,277,275,279,278,272,263,250,240,239,240,238,241,252,265,273,271,262,254,251,253,253,247,243,238,232,225,216,209,206,203,192,181,175,177,181,181,178,175,177,178,172,168,171,170,165,160,158,163,171,170,158,151,157,163,167,170
123,94890,85308,Zip,AZ,172,172,172,169,169,170,178,195,211,224,242,257,265,277,292,300,299,298,287,271,264,261,261,266,269,268,260,248,244,249,252,247,246,256,254,237,225,223,226,238,252,254,258,265,258,249,248,248,246,240,230,217,212,217,228,242,251,247,242,240,238,236,238,245,251,250,247,243,234,223,216,216,218,219,227,233,228,216,202,191,191
124,93146,79938,Zip,TX,761,751,729,718,729,751,771,787,807,821,832,842,847,853,863,869,858,844,836,826,813,808,805,795,798,819,840,853,840,809,806,827,814,778,763,773,782,773,753,763,785,763,735,728,718,715,728,747,762,797,849,864,861,881,889,884,923,986,994,955,909,865,819,765,713,676,641,592,545,512,491,474,449,420,398,394,423,476,506,513,528
125,91221,76063,Zip,TX,341,341,333,315,298,286,280,280,270,249,239,238,231,230,239,247,250,256,255,238,216,205,201,194,199,209,215,219,216,214,212,206,213,224,224,212,193,173,159,149,144,143,143,148,156,161,167,174,175,169,165,167,172,170,176,196,210,211,211,219,230,233,235,241,245,238,230,220,212,216,220,217,218,223,223,217,220,230,231,230,235
126,91950,77459,Zip,TX,470,488,506,508,500,480,452,424,395,379,380,385,391,395,394,389,382,383,376,364,364,361,352,357,372,369,338,302,287,284,286,302,324,340,346,343,345,348,346,343,344,356,380,401,414,418,421,428,428,425,433,449,471,490,502,504,493,478,467,461,455,454,471,497,510,514,523,542,560,572,590,603,606,605,611,625,628,622,615,602,588
127,79040,48180,Zip,MI,202,200,193,182,170,157,144,136,137,143,152,160,165,169,169,170,177,185,186,182,176,170,170,173,168,163,168,178,182,183,188,195,195,190,183,175,168,164,165,167,169,170,168,164,160,158,156,156,154,149,141,134,129,124,126,134,140,138,133,128,126,130,135,132,123,120,122,125,127,129,130,128,129,130,130,133,140,146,146,136,127
128,72901,33908,Zip,FL,753,740,725,706,687,677,681,701,719,725,727,716,677,646,641,650,669,675,658,626,618,636,634,610,599,593,586,571,542,534,551,574,585,567,543,536,546,571,612,655,695,721,734,750,760,764,773,780,782,790,789,778,772,762,745,722,688,666,677,706,728,732,723,723,737,753,760,758,759,771,778,777,785,784,768,748,718,690,677,675,676
129,99142,97229,Zip,OR,178,185,187,176,160,149,152,168,178,178,182,187,189,193,199,200,205,214,216,207,198,193,187,179,176,176,174,170,159,141,126,123,127,127,125,126,127,125,128,141,156,164,167,171,168,167,176,185,186,179,170,167,174,189,205,213,219,224,224,222,219,221,228,237,245,254,268,279,281,277,270,269,274,277,279,277,269,260,239,213,201
130,96467,91709,Zip,CA,148,145,145,143,134,125,125,136,146,145,143,153,170,182,189,193,198,205,203,200,208,221,229,230,229,229,233,241,245,249,258,265,259,243,229,216,205,202,197,191,194,206,216,212,199,190,192,192,181,169,165,163,160,153,151,157,161,156,149,149,158,164,167,172,183,187,185,184,192,207,221,227,229,232,235,235,230,221,211,200,191
131,90657,75056,Zip,TX,214,210,200,190,187,184,176,165,160,161,165,166,169,173,174,174,171,166,166,165,157,146,145,152,157,164,178,194,201,201,195,195,199,194,189,186,178,169,162,154,148,147,148,153,160,168,173,172,172,169,166,170,179,184,190,199,206,214,212,209,212,219,226,227,228,235,248,251,245,247,254,255,253,253,254,252,250,251,248,244,247
132,91198,76028,Zip,TX,383,389,392,391,387,373,343,319,315,310,304,307,312,304,298,302,300,301,308,301,284,270,260,245,237,246,256,254,248,242,243,247,239,220,211,208,196,183,175,174,173,163,155,159,173,192,211,225,230,222,204,181,168,175,197,219,222,217,213,210,212,214,215,222,235,245,245,240,244,249,243,239,239,241,248,253,255,255,244,228,221
133,92520,78577,Zip,TX,121,118,114,111,111,111,110,109,107,110,117,122,122,121,123,122,115,112,113,112,109,109,108,105,103,101,105,108,101,95,95,98,100,100,102,104,107,110,112,113,113,114,113,109,108,109,108,107,107,109,107,110,124,136,144,152,153,149,148,147,144,143,144,142,142,141,138,139,143,144,141,140,141,143,142,142,144,142,137,133,133
134,76971,44060,Zip,OH,368,366,362,353,340,323,305,295,296,298,305,313,311,304,306,321,333,340,347,350,343,329,320,322,332,338,339,345,357,363,357,342,337,343,346,332,310,295,282,270,263,261,274,292,294,290,289,293,302,310,313,308,296,284,275,276,287,291,286,279,273,273,275,274,276,280,276,268,260,254,249,245,242,239,237,230,222,221,224,218,207
