SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
53,874,Bergen County,County,NJ,3322,3313,3243,3090,2944,2854,2874,3009,3101,3148,3231,3305,3340,3345,3361,3442,3523,3580,3663,3686,3709,3870,4094,4303,4410,4393,4395,4506,4681,4833,4904,4902,4872,4857,4850,4772,4664,4650,4746,4810,4764,4721,4679,4613,4539,4385,4185,4049,4014,4038,4010,3913,3838,3796,3757,3733,3719,3692,3671,3654,3654,3700,3737,3748,3796,3853,3891,3960,4032,4047,4032,4019,4011,4003,4003,4026,4025,3965,3881,3809,3789
54,324,Wake County,County,NC,4914,4919,4884,4810,4712,4600,4514,4472,4467,4477,4472,4458,4462,4474,4490,4500,4521,4593,4647,4574,4354,4097,3953,3925,3874,3745,3608,3561,3630,3741,3845,3911,3880,3798,3718,3565,3388,3341,3361,3300,3200,3202,3268,3270,3221,3162,3107,3073,3073,3110,3157,3169,3136,3103,3061,3036,3162,3383,3461,3399,3342,3279,3214,3215,3220,3037,2753,2624,2617,2623,2699,2874,3007,3024,3001,2987,2953,2912,2924,2981,3030
55,2337,Hartford County,County,CT,4926,5016,5071,5041,4986,4904,4760,4674,4713,4736,4756,4839,4926,4997,5063,5206,5410,5517,5500,5427,5364,5374,5327,5192,5152,5073,4965,5006,5114,5211,5244,5203,5127,5008,4881,4773,4624,4509,4502,4477,4361,4260,4179,4044,3924,3846,3798,3838,3892,3869,3754,3575,3415,3304,3438,3762,3836,3742,3720,3620,3422,3348,3362,3317,3255,3219,3138,3024,3002,3024,3043,3121,3203,3191,3120,3028,2922,2859,2789,2675,2612
56,489,Duval County,County,FL,3817,3810,3804,3782,3740,3713,3752,3856,4004,4177,4341,4456,4490,4501,4581,4711,4806,4829,4829,4842,4842,4821,4796,4782,4785,4815,4810,4702,4635,4691,4726,4676,4586,4521,4496,4402,4215,4054,3964,3949,3946,3888,3845,3858,3857,3763,3674,3660,3727,3837,3830,3784,3814,3827,3798,3749,3649,3564,3545,3557,3587,3628,3708,3838,3993,4145,4260,4315,4374,4451,4445,4410,4408,4369,4368,4341,4161,3987,3869,3782,3761
57,3246,Prince Georges County,County,MD,1653,1675,1619,1498,1419,1393,1382,1365,1355,1381,1443,1507,1533,1546,1583,1663,1782,1868,1860,1797,1767,1757,1734,1754,1794,1785,1798,1872,1926,1944,1976,2023,2030,1980,1871,1754,1719,1754,1799,1822,1853,1886,1875,1844,1826,1772,1693,1690,1728,1728,1686,1638,1637,1668,1698,1716,1721,1841,2097,2227,2195,2192,2253,2287,2170,1998,1961,2007,2052,2057,1989,1899,1815,1740,1672,1606,1581,1603,1598,1574,1577
58,2815,New Haven County,County,CT,5312,5374,5432,5423,5366,5330,5284,5226,5238,5269,5306,5369,5414,5450,5511,5677,5915,6046,6032,5962,5889,5882,5834,5697,5657,5617,5531,5523,5569,5632,5666,5665,5610,5447,5257,5121,5012,4946,4967,5016,4983,4893,4790,4641,4492,4388,4352,4422,4467,4395,4258,4081,3928,3829,3896,4111,4187,4137,4093,3944,3715,3610,3556,3433,3309,3216,3136,3065,3048,3061,3107,3221,3316,3322,3264,3145,2998,2911,2821,2700,2633
59,1155,Macomb County,County,MI,3145,3152,3099,2996,2882,2711,2548,2515,2563,2672,2843,2951,2948,2947,2977,3045,3178,3299,3342,3315,3270,3214,3189,3233,3256,3256,3372,3532,3592,3623,3654,3656,3622,3527,3396,3287,3234,3203,3152,3085,3032,3017,2980,2883,2782,2729,2701,2653,2629,2612,2503,2356,2259,2208,2220,2270,2307,2316,2269,2185,2129,2142,2188,2217,2223,2220,2261,2339,2399,2445,2491,2531,2525,2473,2450,2467,2492,2525,2533,2510,2509
60,204,Kern County,County,CA,1500,1520,1536,1507,1451,1398,1363,1372,1432,1514,1597,1692,1772,1808,1855,1950,2032,2063,2086,2123,2158,2190,2219,2220,2178,2148,2109,2058,2104,2199,2263,2287,2270,2256,2257,2261,2292,2350,2418,2464,2490,2573,2681,2724,2683,2594,2499,2420,2364,2317,2249,2171,2100,2004,1876,1770,1730,1733,1768,1824,1872,1911,1972,2045,2068,2068,2103,2161,2206,2229,2221,2173,2122,2081,2056,2056,2041,2002,1952,1908,1897
61,2061,Ventura County,County,CA,1659,1830,1929,1896,1833,1761,1713,1721,1730,1718,1747,1832,1934,2047,2136,2153,2162,2190,2190,2174,2174,2170,2134,2123,2085,1970,1926,1942,1950,1953,1938,1917,1866,1807,1774,1691,1574,1535,1591,1671,1700,1767,1913,1984,1971,1942,1885,1820,1775,1668,1477,1359,1320,1247,1169,1150,1151,1150,1186,1259,1330,1375,1403,1441,1499,1541,1560,1599,1651,1673,1679,1719,1757,1742,1716,1692,1662,1638,1570,1462,1395
62,2802,Middlesex County,County,NJ,3877,3857,3784,3643,3546,3507,3445,3394,3372,3376,3429,3463,3436,3369,3306,3329,3409,3501,3614,3705,3758,3775,3758,3733,3741,3784,3904,4101,4243,4328,4407,4428,4394,4348,4285,4200,4110,4058,4108,4182,4161,4075,3974,3866,3770,3696,3641,3613,3611,3615,3535,3379,3259,3174,3115,3102,3062,2983,2933,2917,2899,2905,2911,2872,2854,2858,2864,2914,2999,3088,3170,3238,3284,3282,3222,3153,3107,3084,3051,3006,2992
63,2314,Gwinnett County,County,GA,2881,2923,2911,2770,2565,2351,2273,2389,2525,2658,2805,2886,2925,3002,3119,3216,3284,3343,3361,3362,3383,3412,3462,3548,3651,3748,3932,4158,4257,4302,4323,4306,4333,4365,4302,4118,3898,3780,3737,3724,3817,3914,3862,3745,3678,3630,3586,3590,3596,3512,3354,3250,3239,3259,3297,3304,3212,3070,2974,2928,2899,2873,2834,2806,2806,2838,2926,3002,3020,3024,3071,3161,3246,3296,3305,3284,3228,3175,3169,3167,3155
64,2626,Baltimore County,County,MD,2551,2574,2535,2470,2411,2303,2221,2200,2216,2285,2384,2473,2520,2548,2626,2758,2863,2930,2984,3021,3040,3040,3032,3025,3023,2996,2968,3026,3162,3289,3333,3345,3365,3333,3226,3094,3012,2998,3016,3017,3020,3059,3066,3009,2921,2794,2657,2609,2614,2574,2507,2447,2398,2369,2361,2338,2296,2326,2457,2553,2570,2612,2646,2563,2394,2243,2184,2192,2219,2256,2271,2241,2174,2113,2083,2053,2027,2011,1990,1981,1986
65,2322,Hamilton County,County,OH,3461,3581,3662,3684,3626,3441,3302,3262,3221,3174,3164,3176,3150,3106,3096,3066,3017,3045,3138,3184,3143,3089,3065,3043,3008,2960,2939,2979,3051,3070,2985,2836,2735,2717,2695,2651,2623,2605,2567,2510,2488,2504,2500,2451,2377,2278,2177,2150,2174,2153,2082,1999,1935,1903,1881,1882,1906,1924,1936,1931,1914,1891,1873,1884,1896,1897,1923,1985,2055,2105,2114,2100,2059,1972,1895,1831,1767,1729,1686,1664,1690
66,1690,El Paso County,County,TX,3611,3618,3624,3650,3727,3798,3823,3837,3817,3779,3803,3856,3904,3944,3989,4039,4047,4031,4023,4027,4052,4084,4077,4044,4044,4080,4173,4279,4288,4265,4299,4301,4209,4097,4027,4006,3993,3935,3847,3816,3803,3695,3581,3518,3477,3465,3478,3498,3519,3584,3664,3660,3633,3692,3759,3780,3833,3901,3901,3845,3775,3692,3567,3407,3283,3196,3100,3025,2992,2958,2900,2835,2747,2626,2496,2387,2355,2364,2333,2289,2254
67,2981,Montgomery County,County,PA,4005,4081,4150,4126,4072,4002,3914,3869,3833,3795,3804,3830,3796,3733,3774,3937,4071,4109,4116,4135,4157,4128,4032,3942,3912,3897,3853,3880,4030,4142,4141,4084,4023,3971,3892,3785,3693,3655,3664,3621,3506,3425,3385,3336,3274,3204,3147,3125,3135,3111,2981,2809,2686,2625,2614,2616,2602,2627,2705,2755,2764,2766,2771,2755,2664,2546,2485,2466,2464,2460,2451,2480,2492,2410,2294,2187,2108,2117,2137,2109,2083
68,2879,Worcester County,County,MA,4130,4176,4223,4160,3914,3571,3381,3359,3343,3333,3341,3353,3363,3377,3426,3531,3656,3778,3887,3913,3843,3731,3605,3477,3369,3267,3204,3301,3534,3684,3679,3619,3542,3451,3350,3200,3036,2946,2913,2844,2737,2662,2585,2462,2369,2350,2373,2417,2460,2446,2365,2229,2073,1970,1922,1914,1926,1916,1919,1961,1995,2001,1965,1893,1854,1865,1899,1961,2027,2054,2054,2059,2056,2004,1927,1853,1809,1809,1771,1704,1673
69,1322,Pierce County,County,WA,3175,3265,3262,3182,3113,3020,2967,2954,2953,3007,3128,3247,3296,3380,3570,3732,3770,3735,3703,3694,3658,3580,3523,3492,3444,3380,3315,3271,3238,3165,3073,2953,2794,2683,2636,2591,2541,2504,2475,2443,2428,2496,2601,2656,2651,2562,2416,2303,2252,2189,2103,2041,2016,2014,1983,1930,1924,1955,1935,1880,1827,1756,1720,1734,1767,1802,1844,1926,1997,2003,2002,2e3,1958,1878,1777,1669,1586,1519,1401,1272,1200
70,504,Essex County,County,NJ,2689,2690,2685,2660,2622,2540,2437,2388,2381,2403,2463,2515,2512,2481,2495,2547,2557,2556,2596,2633,2659,2679,2688,2694,2672,2631,2618,2632,2702,2839,2957,2932,2783,2688,2657,2598,2530,2507,2569,2646,2646,2607,2589,2611,2660,2653,2577,2519,2522,2529,2444,2296,2187,2114,2040,1977,1926,1890,1891,1919,1969,2010,1998,1991,2015,2016,2002,2022,2082,2130,2140,2122,2099,2086,2067,2045,2033,2022,2e3,1995,2045
71,951,Collin County,County,TX,3937,3991,4009,3958,3855,3690,3479,3287,3178,3122,3087,3108,3169,3213,3230,3237,3229,3195,3104,2991,2892,2807,2801,2852,2883,2894,2873,2776,2619,2524,2548,2616,2642,2627,2645,2654,2571,2494,2475,2422,2361,2369,2408,2429,2477,2591,2743,2886,2971,2966,2905,2889,2965,3092,3379,3767,3942,3923,3838,3795,3867,3927,3982,4185,4482,4699,4761,4749,4787,4838,4795,4660,4535,4506,4566,4623,4619,4567,4406,4173,4040
72,1776,Hidalgo County,County,TX,1560,1592,1634,1653,1634,1585,1551,1537,1518,1550,1610,1620,1613,1593,1576,1601,1625,1627,1633,1627,1600,1570,1542,1533,1504,1454,1457,1467,1428,1396,1381,1358,1355,1367,1366,1362,1368,1401,1453,1471,1468,1528,1603,1619,1616,1603,1580,1600,1637,1623,1566,1583,1717,1832,1906,1990,2012,1980,1990,2016,2004,1997,2017,2030,2027,1996,1953,1974,2054,2108,2125,2132,2197,2294,2297,2226,2158,2110,2072,2029,1997
73,1223,Monroe County,County,NY,1870,1926,1958,1950,1948,1911,1840,1778,1708,1657,1682,1748,1785,1798,1818,1840,1844,1824,1790,1767,1738,1689,1662,1661,1661,1637,1601,1616,1690,1756,1788,1790,1744,1679,1628,1590,1576,1583,1610,1618,1587,1584,1591,1563,1651,1834,1879,1830,1778,1714,1659,1620,1578,1525,1510,1531,1515,1467,1446,1447,1446,1437,1419,1386,1356,1352,1355,1350,1320,1275,1257,1249,1238,1219,1190,1150,1104,1080,1076,1091,1122
74,503,Essex County,County,MA,2973,3027,3077,3050,2853,2523,2338,2337,2347,2339,2336,2329,2322,2342,2391,2450,2517,2586,2601,2548,2465,2372,2293,2226,2164,2079,2018,2101,2291,2445,2503,2493,2454,2386,2284,2167,2045,1973,1967,1929,1846,1801,1789,1756,1720,1712,1714,1719,1733,1721,1652,1546,1476,1461,1438,1391,1351,1337,1357,1407,1450,1448,1410,1364,1341,1363,1402,1458,1516,1551,1583,1615,1627,1604,1542,1466,1409,1359,1295,1251,1239
75,2742,Jefferson County,County,KY,3289,3320,3372,3408,3385,3307,3262,3251,3203,3102,2993,2960,2981,2964,2955,3015,3060,3095,3180,3249,3247,3212,3189,3190,3214,3233,3203,3128,3131,3175,3108,3017,2955,2890,2842,2768,2672,2622,2610,2582,2514,2478,2491,2445,2362,2313,2278,2252,2257,2262,2211,2134,2092,2048,1974,1948,1988,2042,2063,2039,1997,1953,1923,1925,1933,1921,1905,1904,1931,1982,2044,2112,2127,2069,2016,1981,1932,1890,1877,1881,1887
76,2810,Multnomah County,County,OR,2240,2306,2297,2223,2152,2040,1966,1989,2006,2003,2036,2067,2044,2021,2054,2097,2095,2117,2190,2202,2141,2080,2024,1984,1979,1976,1955,1902,1793,1651,1539,1498,1490,1479,1488,1498,1478,1449,1421,1389,1391,1452,1539,1583,1589,1609,1652,1691,1703,1676,1637,1625,1657,1725,1804,1865,1868,1834,1826,1859,1905,1950,2027,2143,2273,2374,2399,2421,2523,2598,2567,2513,2492,2488,2500,2533,2578,2584,2495,2373,2297
77,2045,Suffolk County,County,MA,1231,1313,1385,1360,1204,1e3,922,933,925,913,913,924,929,928,940,968,999,1016,1001,969,926,887,881,901,905,858,826,878,977,1036,1037,1018,1006,1015,1024,1005,970,940,915,883,856,856,870,869,860,857,858,870,885,880,846,799,787,824,870,897,891,860,839,830,830,838,850,868,895,925,937,948,1008,1076,1091,1086,1099,1109,1108,1099,1102,1122,1121,1120,1149
78,2463,Oklahoma County,County,OK,3630,3571,3544,3604,3631,3546,3416,3314,3239,3184,3183,3217,3219,3149,3089,3101,3097,3073,3051,3024,3032,3048,3019,3001,3021,2999,2790,2521,2480,2532,2568,2670,2787,2878,2932,2935,2920,2941,3027,3126,3171,3258,3384,3418,3348,3229,3115,3072,3166,3416,3634,3642,3547,3501,3496,3484,3456,3435,3440,3437,3380,3293,3248,3256,3255,3200,3106,3038,3023,3048,3079,3046,2917,2749,2669,2691,2684,2640,2593,2537,2493
79,2842,San Mateo County,County,CA,851,864,884,898,879,831,795,773,752,734,728,722,700,698,709,723,765,793,789,770,730,678,640,623,614,610,597,570,547,541,549,552,565,621,669,649,607,572,558,575,597,631,674,676,634,590,550,530,538,537,528,506,468,431,399,379,370,355,350,390,441,454,453,455,450,451,461,500,566,609,627,634,638,636,616,593,591,592,574,569,590
80,2847,Snohomish County,County,WA,1958,2004,2e3,1905,1785,1730,1783,1858,1883,1955,2125,2282,2361,2387,2411,2470,2513,2505,2471,2440,2430,2392,2339,2290,2219,2163,2126,2109,2124,2134,2096,2010,1911,1825,1754,1679,1620,1632,1694,1723,1715,1727,1766,1796,1747,1625,1528,1489,1483,1456,1389,1349,1338,1291,1213,1160,1160,1167,1132,1096,1089,1102,1135,1161,1179,1239,1357,1502,1625,1710,1746,1738,1685,1608,1572,1575,1594,1584,1485,1352,1283
81,220,Lake County,County,IL,4338,4288,4165,4016,3795,3504,3342,3336,3348,3357,3404,3478,3499,3472,3454,3492,3628,3802,3921,3978,3988,3975,3982,4017,4067,4104,4201,4422,4577,4550,4469,4428,4409,4400,4383,4313,4229,4237,4277,4218,4144,4167,4218,4179,4105,4092,4126,4147,4132,4102,4039,3940,3856,3806,3769,3761,3813,3858,3819,3750,3727,3737,3742,3744,3784,3843,3875,3919,3957,3944,3918,3896,3863,3848,3876,3885,3895,3971,4026,4015,3983
82,984,Dekalb County,County,GA,2538,2552,2549,2519,2441,2320,2282,2350,2412,2482,2574,2638,2673,2695,2702,2720,2789,2826,2779,2759,2820,2864,2853,2875,2935,2999,3157,3354,3386,3345,3343,3295,3212,3147,3079,2973,2851,2790,2809,2872,2965,3016,2971,2925,2922,2931,2956,2945,2897,2845,2711,2533,2461,2492,2522,2495,2437,2375,2330,2346,2384,2388,2356,2301,2264,2303,2426,2556,2626,2664,2715,2764,2819,2874,2910,2937,2970,3012,3047,3070,3080
83,135,Cobb County,County,GA,3085,3137,3126,3002,2848,2685,2643,2797,2953,3032,3088,3136,3188,3240,3268,3278,3293,3337,3334,3232,3133,3086,3088,3127,3158,3180,3315,3511,3532,3482,3503,3501,3452,3384,3276,3128,2964,2870,2852,2871,2985,3111,3117,3064,3041,3053,3057,3045,3029,2991,2933,2907,2918,2920,2905,2877,2823,2757,2713,2692,2670,2631,2559,2498,2488,2490,2503,2525,2545,2592,2663,2727,2771,2784,2742,2650,2571,2540,2515,2517,2559
84,3134,San Joaquin County,County,CA,845,832,816,784,752,734,740,739,701,687,733,803,871,885,846,832,849,897,947,970,997,1024,1044,1048,1036,1058,1113,1128,1089,1042,1013,1007,1006,994,966,927,916,933,951,958,943,940,973,999,986,947,904,880,867,855,826,821,859,855,826,809,782,757,750,767,779,787,814,847,887,926,955,1027,1119,1175,1199,1188,1145,1111,1115,1134,1152,1173,1137,1048,996
85,330,Will County,County,IL,2970,3043,3064,3015,2922,2791,2726,2735,2746,2764,2786,2809,2846,2886,2920,2954,3036,3148,3210,3238,3266,3265,3244,3251,3275,3290,3361,3479,3532,3495,3403,3302,3213,3141,3062,2968,2875,2821,2812,2781,2728,2711,2696,2620,2545,2528,2545,2543,2490,2417,2343,2278,2243,2216,2202,2215,2211,2183,2154,2135,2134,2112,2039,1972,1942,1935,1947,1979,2020,2053,2077,2097,2098,2055,1998,1964,1949,1970,2009,2040,2077
86,1804,Jackson County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196,2144,2163,2165,2111,1963,1747,1592,1580,1641,1697,1724
87,1948,Norfolk County,County,MA,2438,2479,2512,2468,2258,1931,1774,1794,1791,1764,1782,1811,1812,1822,1858,1918,1999,2057,2046,1988,1924,1866,1828,1815,1785,1685,1588,1614,1759,1910,1985,1974,1928,1920,1892,1792,1688,1631,1632,1635,1608,1602,1618,1624,1622,1597,1550,1525,1526,1520,1473,1379,1300,1271,1255,1246,1259,1252,1247,1275,1299,1318,1326,1307,1286,1282,1296,1340,1385,1401,1425,1456,1490,1519,1519,1501,1507,1536,1513,1446,1408
88,988,Denton County,County,TX,3324,3361,3356,3327,3307,3209,3061,2950,2889,2879,2883,2871,2864,2882,2914,2911,2897,2921,2916,2886,2849,2751,2652,2630,2658,2651,2642,2651,2611,2603,2626,2634,2637,2609,2614,2627,2553,2458,2378,2296,2259,2274,2295,2294,2313,2377,2467,2578,2668,2687,2666,2662,2671,2694,2871,3126,3197,3146,3105,3089,3117,3189,3282,3386,3502,3602,3672,3716,3793,3924,3993,3975,3968,4001,4057,4132,4201,4200,4072,3922,3879
89,2889,Bernalillo County,County,NM,2678,2696,2679,2642,2655,2712,2766,2750,2706,2736,2818,2884,2915,2940,2978,3015,3034,3037,3030,3030,3029,3019,2964,2870,2805,2781,2849,2971,2986,2911,2844,2791,2751,2731,2719,2721,2726,2734,2756,2754,2672,2563,2516,2507,2489,2443,2403,2398,2402,2391,2324,2221,2187,2223,2247,2261,2268,2259,2245,2221,2192,2145,2072,2030,2057,2087,2079,2057,2036,1997,1948,1899,1830,1756,1680,1593,1538,1512,1462,1416,1394
90,2732,Jefferson County,County,AL,3431,3470,3516,3543,3539,3483,3396,3303,3240,3236,3212,3165,3152,3128,3131,3216,3280,3232,3140,3085,3057,3072,3111,3137,3188,3293,3336,3212,3126,3176,3238,3244,3156,3047,3011,3006,2974,2957,2966,2974,2983,3003,3014,3127,3347,3421,3377,3349,3317,3262,3177,3113,3057,3031,3058,3005,2875,2782,2750,2767,2753,2655,2557,2526,2516,2483,2463,2449,2424,2422,2402,2352,2322,2277,2245,2248,2222,2182,2133,2074,2026
91,1106,Hudson County,County,NJ,2148,2184,2183,2158,2180,2202,2192,2165,2131,2119,2130,2119,2058,2012,2038,2096,2141,2153,2138,2122,2137,2161,2147,2112,2090,2064,2046,1982,1870,1868,1939,1952,1914,1873,1842,1826,1823,1834,1870,1879,1828,1762,1730,1724,1687,1625,1600,1616,1622,1581,1511,1474,1468,1438,1417,1436,1470,1502,1534,1575,1619,1651,1673,1709,1784,1861,1899,1904,1910,1942,1958,1945,1961,1983,1960,1959,1989,1964,1900,1888,1937
92,2441,Monmouth County,County,NJ,4947,4972,4917,4790,4687,4592,4511,4478,4447,4418,4440,4482,4504,4501,4530,4545,4550,4664,4756,4754,4752,4780,4799,4755,4662,4606,4702,4910,5058,5080,5092,5157,5188,5119,4956,4767,4661,4648,4635,4575,4497,4453,4421,4339,4230,4131,4062,4048,4056,4030,3931,3793,3683,3587,3502,3457,3450,3439,3451,3500,3490,3402,3286,3209,3192,3186,3195,3199,3177,3180,3228,3277,3309,3327,3336,3355,3366,3329,3272,3227,3201
93,2243,Davidson County,County,TN,3876,3937,4033,4087,4091,3997,3828,3676,3586,3545,3539,3515,3408,3382,3504,3617,3686,3694,3614,3484,3307,3140,3003,2884,2832,2554,2053,1837,1817,1759,1727,1716,1699,1682,1677,1716,1793,1914,2071,2105,2049,2029,2018,2041,2094,2086,2030,2022,2032,2014,1969,1892,1835,1940,2208,2391,2437,2488,2562,2621,2679,2762,2833,2869,2919,2948,2936,2988,3081,3144,3184,3174,3125,3126,3172,3157,3087,3011,2907,2813,2785
94,3001,Providence County,County,RI,2455,2481,2494,2448,2354,2240,2152,2116,2118,2147,2181,2185,2172,2205,2276,2340,2378,2397,2418,2427,2431,2438,2397,2330,2278,2196,2167,2253,2288,2266,2269,2253,2160,2030,1991,2036,2056,2044,2015,1967,1946,1964,1970,1941,1912,1894,1861,1836,1849,1867,1835,1754,1698,1674,1637,1608,1599,1612,1625,1608,1575,1557,1531,1502,1543,1623,1671,1716,1768,1800,1803,1784,1756,1719,1681,1662,1635,1590,1547,1526,1529
95,414,Bucks County,County,PA,2997,3034,3034,2979,2923,2870,2786,2723,2713,2740,2809,2873,2863,2813,2824,2936,3049,3101,3157,3225,3245,3199,3112,3016,2956,2949,2950,2978,3087,3188,3205,3160,3105,3040,2931,2812,2713,2674,2714,2747,2718,2665,2603,2526,2444,2381,2348,2330,2315,2284,2214,2103,1990,1922,1909,1914,1918,1945,1981,1999,2024,2029,1978,1894,1794,1716,1684,1681,1677,1659,1668,1730,1767,1723,1653,1586,1517,1478,1458,1437,1420
96,1689,El Paso County,County,CO,3526,3625,3752,3805,3761,3669,3584,3504,3424,3408,3474,3534,3592,3665,3754,3908,3995,3946,3838,3712,3596,3480,3359,3253,3173,3120,2928,2620,2553,2692,2776,2812,2835,2798,2683,2533,2363,2222,2206,2233,2217,2262,2353,2362,2292,2179,2044,1984,1999,1944,1783,1626,1513,1385,1251,1176,1151,1165,1240,1348,1413,1425,1479,1572,1596,1574,1586,1629,1690,1766,1825,1836,1799,1728,1691,1702,1664,1565,1502,1501,1498
97,3236,Baltimore City,County,MD,2509,2573,2581,2516,2451,2366,2314,2321,2340,2407,2539,2633,2619,2576,2610,2729,2845,2909,2943,2966,2970,2941,2896,2898,2950,2955,2945,3002,3075,3128,3134,3094,3059,3046,3016,2958,2919,2925,2952,2934,2905,2943,2999,3012,2985,2886,2750,2687,2664,2608,2502,2391,2361,2384,2396,2414,2443,2513,2627,2691,2709,2762,2830,2845,2760,2649,2617,2639,2655,2660,2656,2646,2632,2620,2626,2646,2670,2676,2636,2589,2588
98,80,Lee County,County,FL,9545,9452,9291,9092,8949,8861,8871,9002,9169,9297,9341,9285,9093,9061,9229,9403,9562,9580,9547,9503,9404,9295,9124,8851,8623,8321,7917,7560,7209,7174,7386,7545,7603,7549,7528,7545,7596,7794,8103,8449,8786,8985,9044,9120,9205,9215,9173,9145,9169,9202,9162,9070,9051,9099,9052,8838,8559,8373,8392,8545,8641,8697,8811,8958,9065,9022,8931,8955,9036,9114,9199,9300,9395,9398,9327,9206,9010,8791,8584,8395,8265
99,757,Tulsa County,County,OK,4252,4219,4157,4101,4088,4092,4051,3960,3874,3848,3862,3845,3802,3765,3716,3706,3759,3787,3771,3782,3802,3727,3595,3525,3534,3522,3446,3433,3489,3481,3462,3473,3473,3477,3493,3488,3455,3494,3682,3768,3546,3331,3278,3258,3268,3298,3325,3373,3425,3467,3445,3339,3297,3361,3413,3410,3395,3397,3396,3365,3306,3235,3185,3202,3272,3299,3269,3236,3179,3106,3044,2976,2893,2784,2662,2569,2529,2489,2423,2353,2284
100,201,Kent County,County,MI,2909,2925,2939,2926,2905,2867,2810,2787,2787,2759,2732,2701,2639,2582,2510,2433,2423,2470,2539,2596,2570,2484,2440,2429,2420,2382,2380,2476,2521,2478,2422,2326,2203,2121,2053,1959,1865,1805,1756,1686,1648,1661,1658,1620,1589,1569,1551,1560,1587,1587,1539,1476,1430,1386,1356,1359,1385,1401,1373,1339,1342,1364,1377,1358,1322,1298,1289,1296,1322,1366,1420,1476,1498,1488,1500,1504,1470,1420,1370,1345,1347
101,285,Polk County,County,FL,3180,3239,3305,3279,3209,3185,3214,3305,3433,3590,3769,3876,3904,3935,3970,3983,4013,4083,4137,4151,4158,4149,4115,4067,4008,3888,3800,3895,3987,3960,3911,3860,3814,3770,3709,3665,3644,3637,3644,3673,3702,3708,3727,3745,3740,3712,3670,3645,3634,3636,3598,3496,3423,3399,3332,3192,3006,2835,2754,2732,2699,2681,2695,2691,2692,2715,2755,2814,2871,2922,2932,2919,2942,2982,3001,2971,2913,2851,2794,2787,2813
102,3289,District of Columbia,County,DC,1109,1109,1098,1104,1089,1027,1010,1025,1013,1016,1051,1092,1101,1084,1074,1078,1108,1167,1209,1208,1192,1160,1099,1067,1082,1097,1128,1178,1199,1207,1228,1247,1257,1265,1245,1208,1200,1213,1234,1243,1244,1252,1244,1220,1191,1138,1109,1153,1217,1246,1218,1170,1181,1214,1204,1195,1221,1316,1472,1538,1509,1509,1544,1558,1505,1427,1414,1440,1482,1514,1483,1425,1387,1366,1354,1351,1388,1445,1460,1467,1493
103,989,Denver County,County,CO,2011,2031,2054,2034,1999,2007,2013,1993,1983,2012,2049,2013,1932,1851,1761,1702,1664,1647,1650,1617,1547,1467,1405,1401,1410,1378,1334,1299,1294,1313,1351,1394,1412,1407,1421,1434,1389,1367,1426,1487,1508,1524,1552,1576,1568,1550,1539,1526,1556,1597,1564,1539,1582,1572,1521,1511,1491,1413,1322,1312,1361,1399,1443,1475,1465,1458,1478,1528,1616,1737,1845,1901,1941,1977,2012,2050,2065,2059,2018,1970,1972
