SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
52,395167,"Tucson, AZ",Msa,AZ,4794,4847,4916,4925,4856,4730,4645,4698,4793,4887,5008,5092,5156,5294,5442,5473,5450,5433,5388,5319,5234,5112,4984,4902,4876,4787,4629,4544,4483,4479,4511,4440,4347,4307,4247,4104,3929,3834,3786,3720,3667,3624,3580,3502,3388,3272,3195,3184,3152,3073,3023,3013,3016,2998,2982,3009,3016,2957,2867,2803,2749,2663,2578,2544,2575,2613,2620,2614,2608,2630,2672,2694,2694,2677,2653,2643,2626,2586,2520,2468,2455
53,753924,"Urban Honolulu, HI",Msa,HI,2682,2672,2599,2469,2441,2482,2440,2399,2412,2437,2478,2511,2518,2533,2541,2505,2492,2543,2617,2664,2675,2661,2652,2679,2698,2697,2936,3390,3595,3579,3580,3585,3590,3578,3554,3512,3395,3324,3349,3326,3280,3254,3243,3257,3259,3260,3262,3258,3353,3436,3276,3091,3065,3083,3098,3125,3174,3223,3252,3266,3269,3296,3354,3384,3409,3450,3493,3530,3562,3631,3718,3804,3896,3961,3959,3919,3913,3951,4005,4048,4067
54,395169,"Tulsa, OK",Msa,OK,6073,6043,5954,5871,5886,5932,5885,5763,5655,5619,5613,5564,5506,5464,5388,5360,5418,5435,5397,5397,5410,5330,5182,5094,5095,5075,4994,4988,5060,5075,5075,5080,5064,5061,5075,5086,5064,5113,5366,5488,5159,4838,4776,4775,4788,4809,4847,4915,4983,5046,5016,4870,4806,4875,4930,4921,4889,4871,4869,4845,4776,4688,4616,4626,4729,4777,4740,4712,4674,4611,4526,4416,4284,4116,3949,3849,3827,3780,3672,3570,3478
55,394619,"Fresno, CA",Msa,CA,1252,1293,1308,1263,1175,1064,1015,1040,1063,1101,1188,1285,1354,1397,1417,1404,1408,1478,1524,1512,1498,1495,1504,1516,1513,1498,1453,1378,1376,1451,1509,1585,1686,1716,1659,1593,1583,1618,1685,1801,1887,1915,1931,1935,1919,1887,1873,1877,1849,1797,1775,1790,1740,1603,1522,1477,1410,1381,1392,1406,1402,1398,1418,1454,1511,1587,1646,1678,1697,1712,1712,1693,1682,1674,1667,1666,1685,1716,1693,1635,1600
56,395238,"Worcester, MA",Msa,MA,4941,4996,5060,5003,4742,4390,4201,4172,4146,4122,4122,4143,4168,4192,4237,4347,4507,4647,4744,4762,4691,4579,4450,4321,4216,4088,3992,4091,4337,4491,4498,4445,4358,4257,4136,3956,3771,3677,3643,3557,3426,3338,3235,3074,2952,2907,2915,2958,2997,2984,2905,2751,2571,2462,2438,2464,2485,2466,2460,2483,2491,2482,2440,2356,2298,2293,2309,2352,2415,2453,2469,2487,2487,2428,2338,2262,2216,2197,2138,2060,2029
57,394415,"Stamford, CT",Msa,CT,6344,6395,6380,6275,6119,5931,5766,5676,5673,5755,5895,5991,5999,5966,5978,6106,6275,6428,6532,6538,6509,6482,6385,6294,6316,6271,6130,6130,6290,6456,6552,6602,6624,6597,6539,6447,6353,6406,6577,6635,6571,6514,6465,6387,6296,6226,6211,6329,6450,6409,6364,6357,6278,6125,6066,6140,6139,6077,6042,5879,5625,5545,5535,5448,5378,5363,5364,5373,5405,5407,5414,5496,5592,5617,5560,5468,5409,5417,5396,5324,5302
58,394312,"Albuquerque, NM",Msa,NM,4324,4380,4401,4366,4382,4445,4509,4496,4422,4428,4516,4599,4638,4656,4694,4750,4785,4807,4836,4859,4866,4845,4758,4639,4561,4514,4606,4793,4813,4696,4586,4489,4411,4367,4336,4309,4304,4324,4356,4336,4224,4096,4027,3996,3955,3887,3831,3806,3784,3747,3630,3443,3356,3379,3377,3369,3381,3378,3370,3360,3332,3263,3159,3101,3133,3183,3203,3195,3172,3126,3064,3009,2934,2834,2701,2575,2516,2457,2354,2286,2270
59,394308,"Albany, NY",Msa,NY,5333,5350,5412,5496,5525,5478,5408,5357,5299,5238,5208,5126,4995,4956,5061,5225,5323,5347,5339,5296,5244,5185,5081,4967,4908,4870,4682,4468,4519,4672,4773,4818,4758,4619,4462,4379,4369,4351,4374,4379,4248,4115,4037,3972,3920,3885,3910,3977,4020,3991,3875,3728,3604,3512,3473,3457,3445,3451,3453,3457,3461,3444,3428,3399,3369,3361,3333,3315,3354,3420,3487,3534,3535,3484,3432,3408,3344,3248,3168,3124,3110
60,394938,"Omaha, NE",Msa,NE,4053,4087,4133,4168,4162,4096,4005,3938,3887,3865,3864,3800,3694,3631,3662,3748,3771,3739,3697,3638,3584,3526,3446,3368,3304,3273,3169,2950,2853,2964,3113,3147,3108,3086,3056,3003,2970,2948,2932,2928,2888,2799,2699,2626,2581,2542,2512,2500,2529,2561,2536,2477,2412,2343,2290,2255,2208,2145,2135,2228,2312,2306,2305,2341,2369,2387,2397,2420,2470,2509,2500,2459,2387,2259,2138,2101,2090,2020,1942,1925,1934
61,394908,"New Haven, CT",Msa,CT,5312,5374,5432,5423,5366,5330,5284,5226,5238,5269,5306,5369,5414,5450,5511,5677,5915,6046,6032,5962,5889,5882,5834,5697,5657,5617,5531,5523,5569,5632,5666,5665,5610,5447,5257,5121,5012,4946,4967,5016,4983,4893,4790,4641,4492,4388,4352,4422,4467,4395,4258,4081,3928,3829,3896,4111,4187,4137,4093,3944,3715,3610,3556,3433,3309,3216,3136,3065,3048,3061,3107,3221,3316,3322,3264,3145,2998,2911,2821,2700,2633
62,394357,"Bakersfield, CA",Msa,CA,1500,1520,1536,1507,1451,1398,1363,1372,1432,1514,1597,1692,1772,1808,1855,1950,2032,2063,2086,2123,2158,2190,2219,2220,2178,2148,2109,2058,2104,2199,2263,2287,2270,2256,2257,2261,2292,2350,2418,2464,2490,2573,2681,2724,2683,2594,2499,2420,2364,2317,2249,2171,2100,2004,1876,1770,1730,1733,1768,1824,1872,1911,1972,2045,2068,2068,2103,2161,2206,2229,2221,2173,2122,2081,2056,2056,2041,2002,1952,1908,1897
63,394753,"Knoxville, TN",Msa,TN,7380,7527,7782,7947,7909,7770,7645,7558,7467,7340,7246,7214,7217,7256,7371,7534,7620,7616,7531,7418,7338,7216,7036,6885,6800,6709,6342,5879,5825,5962,6005,5972,5879,5780,5659,5537,5475,5448,5467,5518,5501,5447,5375,5265,5133,5023,4947,4877,4810,4663,4475,4325,4131,3938,3837,3791,3781,3832,3924,4004,3964,3821,3735,3688,3598,3536,3564,3604,3597,3569,3534,3518,3494,3405,3321,3261,3176,3070,2959,2901,2888
64,394653,"Greenville, SC",Msa,SC,5791,5891,6009,6036,5978,5866,5714,5573,5540,5583,5574,5516,5517,5595,5677,5750,5775,5707,5622,5573,5434,5222,5072,4964,4913,4898,4904,4942,4939,4966,5051,5052,4975,4845,4691,4603,4494,4335,4203,4111,4087,4099,4083,4039,4007,4029,4063,4082,4083,4033,3935,3811,3703,3626,3579,3562,3544,3531,3534,3540,3532,3461,3354,3282,3254,3234,3196,3191,3252,3331,3394,3436,3423,3360,3285,3214,3189,3200,3207,3226,3247
65,394952,"Ventura, CA",Msa,CA,1659,1830,1929,1896,1833,1761,1713,1721,1730,1718,1747,1832,1934,2047,2136,2153,2162,2190,2190,2174,2174,2170,2134,2123,2085,1970,1926,1942,1950,1953,1938,1917,1866,1807,1774,1691,1574,1535,1591,1671,1700,1767,1913,1984,1971,1942,1885,1820,1775,1668,1477,1359,1320,1247,1169,1150,1151,1150,1186,1259,1330,1375,1403,1441,1499,1541,1560,1599,1651,1673,1679,1719,1757,1742,1716,1692,1662,1638,1570,1462,1395
66,394318,"Allentown, PA",Msa,PA,5112,5189,5275,5315,5299,5180,5015,4956,4979,4987,5007,5044,5066,5075,5152,5347,5522,5577,5563,5543,5513,5439,5353,5282,5197,5092,4905,4672,4617,4910,5362,5515,5395,5258,5097,4936,4824,4784,4852,4924,4882,4760,4593,4442,4323,4239,4211,4184,4166,4137,4038,3913,3825,3710,3557,3442,3366,3307,3292,3322,3328,3291,3231,3158,3089,3002,2929,2969,3082,3161,3192,3217,3228,3167,3080,3004,2887,2727,2576,2492,2458
67,394561,"El Paso, TX",Msa,TX,3640,3647,3650,3674,3749,3818,3840,3851,3832,3796,3821,3874,3920,3958,4001,4048,4054,4036,4026,4028,4055,4088,4082,4049,4049,4087,4183,4293,4300,4270,4301,4300,4208,4099,4031,4012,4e3,3944,3856,3825,3812,3703,3587,3525,3488,3480,3496,3518,3541,3609,3688,3680,3647,3699,3761,3781,3835,3907,3912,3859,3790,3708,3582,3420,3292,3202,3101,3023,2992,2963,2908,2844,2759,2641,2521,2433,2432,2480,2487,2468,2456
68,394367,"Baton Rouge, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3023,3078,3207,3371,3488,3545,3578,3618,3689,3817,3888,3895,3966,4023,4024,4058,4153,4230,4242,4251,4273,4306,4294,4184,4093,4079,4094,4100
69,394521,"Dayton, OH",Msa,OH,4211,4294,4355,4371,4402,4404,4318,4214,4154,4127,4107,4044,3905,3787,3771,3843,4016,4157,4165,4134,4114,4071,3979,3914,3930,3932,3925,3975,4028,4050,4037,3976,3919,3908,3909,3900,3876,3836,3802,3740,3616,3496,3387,3262,3134,2990,2874,2817,2801,2772,2698,2605,2477,2365,2394,2458,2402,2307,2281,2312,2346,2360,2352,2303,2211,2125,2097,2145,2248,2342,2373,2351,2290,2168,1990,1792,1645,1576,1527,1480,1459
70,394843,"McAllen, TX",Msa,TX,1560,1592,1634,1653,1634,1585,1551,1537,1518,1550,1610,1620,1613,1593,1576,1601,1625,1627,1633,1627,1600,1570,1542,1533,1504,1454,1457,1467,1428,1396,1381,1358,1355,1367,1366,1362,1368,1401,1453,1471,1468,1528,1603,1619,1616,1603,1580,1600,1637,1623,1566,1583,1717,1832,1906,1990,2012,1980,1990,2016,2004,1997,2017,2030,2027,1996,1953,1974,2054,2108,2125,2132,2197,2294,2297,2226,2158,2110,2072,2029,1997
71,394486,"Columbia, SC",Msa,SC,6381,6446,6517,6494,6403,6268,6121,6023,5982,6007,6053,6036,6013,6020,6055,6189,6361,6446,6446,6398,6312,6209,6114,6036,6e3,5985,5994,6039,6001,5878,5815,5819,5767,5562,5315,5227,5209,5157,5098,4997,4935,4970,4958,4888,4866,4881,4894,4891,4875,4820,4695,4541,4418,4339,4276,4226,4197,4193,4231,4228,4104,3947,3826,3698,3565,3533,3596,3612,3563,3548,3526,3455,3409,3363,3287,3244,3246,3202,3115,3053,3005
72,394648,"Greensboro, NC",Msa,NC,3542,3551,3582,3671,3705,3626,3570,3583,3618,3705,3813,3834,3782,3763,3873,4070,4185,4204,4212,4208,4087,3875,3747,3684,3647,3714,3657,3332,3103,3007,2927,2942,2994,3002,2957,2935,2950,2930,2907,2934,2937,2936,2954,2948,2955,2952,2893,2822,2768,2688,2565,2443,2423,2584,2775,2803,2726,2675,2650,2629,2610,2576,2573,2615,2615,2485,2218,1978,1914,1943,1963,1975,1954,1863,1788,1778,1731,1662,1654,1668,1666
73,394304,"Akron, OH",Msa,OH,3696,3725,3748,3740,3733,3721,3669,3601,3543,3491,3475,3494,3497,3474,3471,3526,3584,3600,3605,3608,3602,3583,3542,3516,3521,3503,3507,3559,3560,3528,3499,3448,3401,3380,3390,3370,3270,3164,3076,2980,2918,2899,2955,3061,3097,3064,3033,3045,3079,3091,3059,2976,2895,2857,2820,2774,2763,2784,2781,2747,2742,2770,2768,2723,2674,2635,2594,2553,2514,2487,2450,2398,2369,2351,2341,2359,2396,2407,2367,2316,2298
74,753906,"North Port-Sarasota-Bradenton, FL",Msa,FL,7384,7334,7258,7129,6985,6894,6915,7077,7281,7432,7539,7578,7537,7525,7557,7570,7669,7833,7829,7704,7569,7368,7162,6961,6755,6535,6387,6462,6528,6550,6694,6861,6967,6965,6903,6861,6833,6959,7185,7428,7782,8049,8153,8182,8096,7985,7937,7983,8072,8062,7976,7863,7739,7674,7671,7628,7492,7429,7505,7568,7609,7702,7776,7755,7650,7546,7500,7509,7588,7743,7884,7982,8085,8141,8134,8042,7837,7603,7362,7181,7137
75,394798,"Little Rock, AR",Msa,AR,5103,5160,5275,5467,5680,5726,5536,5326,5237,5202,5203,5194,5115,5023,4980,5005,4866,4527,4381,4425,4509,4657,4773,4822,4849,4844,4625,4295,4231,4315,4358,4331,4293,4342,4337,4354,4484,4561,4601,4664,4717,4752,4745,4669,4553,4446,4376,4337,4303,4267,4241,4112,3951,4027,4182,4199,4085,3947,3897,3870,3805,3751,3797,3972,4150,4214,4222,4225,4209,4182,4108,4004,3938,3871,3815,3695,3453,3272,3165,3216,3453
76,395134,"Stockton, CA",Msa,CA,845,832,816,784,752,734,740,739,701,687,733,803,871,885,846,832,849,897,947,970,997,1024,1044,1048,1036,1058,1113,1128,1089,1042,1013,1007,1006,994,966,927,916,933,951,958,943,940,973,999,986,947,904,880,867,855,826,821,859,855,826,809,782,757,750,767,779,787,814,847,887,926,955,1027,1119,1175,1199,1188,1145,1111,1115,1134,1152,1173,1137,1048,996
77,394457,"Charleston, SC",Msa,SC,4113,4113,4178,4266,4312,4248,4125,4030,3907,3831,3934,4071,4108,4102,4085,4144,4308,4436,4478,4513,4697,4962,5019,4921,4887,4916,4903,4659,4313,4285,4451,4509,4447,4306,4164,4031,3889,3792,3773,3824,3900,3956,4004,4050,4089,4091,4108,4260,4495,4638,4634,4633,4691,4720,4723,4718,4670,4614,4593,4565,4525,4519,4551,4609,4638,4578,4510,4530,4573,4601,4644,4692,4715,4701,4720,4801,4862,4837,4775,4743,4723
78,395143,"Syracuse, NY",Msa,NY,2767,2824,2906,3002,3080,3014,2875,2816,2748,2650,2632,2664,2706,2740,2737,2742,2777,2807,2814,2822,2856,2901,2916,2916,2948,2988,3076,3282,3454,3517,3587,3643,3642,3599,3496,3352,3189,3056,2983,2917,2825,2783,2800,2767,2700,2661,2674,2772,2838,2765,2608,2444,2389,2423,2392,2337,2338,2365,2399,2427,2449,2473,2478,2419,2341,2306,2289,2264,2245,2239,2204,2138,2124,2151,2132,2015,1842,1728,1682,1674,1688
79,394484,"Colorado Springs, CO",Msa,CO,3866,3975,4113,4170,4127,4043,3967,3887,3801,3778,3847,3911,3965,4034,4128,4298,4405,4358,4241,4101,3970,3839,3702,3578,3485,3430,3228,2904,2832,2964,3040,3077,3100,3057,2930,2771,2595,2445,2431,2463,2449,2511,2628,2647,2575,2461,2326,2265,2278,2214,2042,1872,1732,1567,1405,1321,1299,1319,1407,1525,1595,1610,1663,1752,1777,1756,1763,1801,1864,1947,2008,2023,1996,1928,1887,1892,1853,1760,1701,1706,1712
80,395235,"Winston-Salem, NC",Msa,NC,3403,3403,3418,3486,3515,3434,3379,3420,3454,3494,3579,3610,3568,3497,3504,3638,3735,3762,3790,3770,3642,3483,3401,3358,3307,3384,3367,3047,2881,2920,2891,2847,2914,3031,3041,3010,3024,3e3,2977,3039,3052,2998,2980,2981,2944,2860,2769,2712,2689,2639,2532,2407,2347,2426,2547,2578,2525,2449,2399,2368,2331,2317,2378,2468,2466,2339,2125,1941,1888,1907,1915,1908,1882,1795,1711,1688,1631,1553,1531,1537,1541
81,395224,"Wichita, KS",Msa,KS,3144,3159,3196,3241,3203,3104,3024,2953,2872,2819,2812,2802,2769,2736,2749,2783,2776,2780,2807,2794,2784,2791,2742,2673,2669,2693,2568,2376,2384,2423,2399,2422,2432,2407,2375,2340,2304,2300,2349,2402,2420,2418,2397,2357,2311,2267,2245,2245,2271,2302,2290,2241,2186,2157,2164,2180,2191,2166,2129,2122,2084,1997,1965,1981,2001,2039,2036,2001,1988,1995,2027,2060,2049,1970,1911,1889,1799,1689,1644,1623,1597
82,395115,"Springfield, MA",Msa,MA,2724,2758,2799,2812,2745,2606,2520,2526,2544,2531,2529,2543,2553,2566,2614,2735,2866,2952,2986,2966,2902,2778,2626,2519,2471,2434,2409,2456,2562,2633,2639,2615,2586,2565,2526,2448,2350,2291,2272,2198,2113,2097,2078,2030,1982,1951,1949,1968,1977,1947,1872,1786,1710,1653,1628,1606,1581,1584,1611,1625,1619,1607,1576,1524,1480,1452,1439,1444,1467,1500,1530,1563,1588,1569,1505,1405,1295,1223,1184,1162,1152
83,394440,"Fort Myers, FL",Msa,FL,9545,9452,9291,9092,8949,8861,8871,9002,9169,9297,9341,9285,9093,9061,9229,9403,9562,9580,9547,9503,9404,9295,9124,8851,8623,8321,7917,7560,7209,7174,7386,7545,7603,7549,7528,7545,7596,7794,8103,8449,8786,8985,9044,9120,9205,9215,9173,9145,9169,9202,9162,9070,9051,9099,9052,8838,8559,8373,8392,8545,8641,8697,8811,8958,9065,9022,8931,8955,9036,9114,9199,9300,9395,9398,9327,9206,9010,8791,8584,8395,8265
84,394399,"Boise City, ID",Msa,ID,3386,3415,3429,3412,3390,3375,3413,3513,3588,3630,3724,3809,3816,3835,3904,4031,4179,4242,4267,4261,4252,4323,4319,4202,4126,4092,4051,4007,4033,4084,3967,3812,3704,3540,3388,3347,3369,3372,3396,3449,3423,3354,3350,3352,3287,3194,3129,3073,2996,2912,2832,2767,2722,2710,2714,2702,2682,2621,2552,2532,2482,2390,2293,2153,1988,1872,1823,1798,1796,1864,1950,1975,1995,2040,2052,2023,1986,1967,1965,1964,1976
85,395160,"Toledo, OH",Msa,OH,2422,2495,2572,2594,2582,2503,2343,2198,2129,2141,2173,2219,2287,2291,2273,2324,2405,2471,2528,2565,2559,2547,2566,2559,2533,2518,2489,2472,2455,2409,2417,2479,2495,2465,2444,2431,2404,2404,2445,2466,2475,2509,2526,2491,2433,2343,2234,2176,2174,2172,2140,2076,2025,2011,1973,1938,1955,1984,2012,2026,1998,1925,1848,1795,1759,1757,1789,1806,1810,1810,1780,1745,1712,1663,1617,1566,1492,1423,1382,1349,1324
86,394816,"Madison, WI",Msa,WI,4471,4478,4475,4437,4348,4185,4042,4028,4046,4025,3993,3970,3957,3942,3958,4021,4064,4072,4064,4013,3940,3887,3833,3772,3741,3716,3656,3634,3687,3682,3575,3442,3330,3263,3246,3235,3180,3134,3143,3146,3084,3014,2980,2950,2916,2885,2851,2791,2728,2692,2618,2497,2422,2425,2438,2415,2387,2362,2333,2307,2268,2231,2221,2194,2154,2170,2230,2270,2298,2329,2321,2307,2307,2255,2169,2106,2072,2074,2090,2122,2163
87,394766,"Lakeland, FL",Msa,FL,3180,3239,3305,3279,3209,3185,3214,3305,3433,3590,3769,3876,3904,3935,3970,3983,4013,4083,4137,4151,4158,4149,4115,4067,4008,3888,3800,3895,3987,3960,3911,3860,3814,3770,3709,3665,3644,3637,3644,3673,3702,3708,3727,3745,3740,3712,3670,3645,3634,3636,3598,3496,3423,3399,3332,3192,3006,2835,2754,2732,2699,2681,2695,2691,2692,2715,2755,2814,2871,2922,2932,2919,2942,2982,3001,2971,2913,2851,2794,2787,2813
88,394931,"Ogden, UT",Msa,UT,2270,2313,2385,2441,2473,2487,2521,2589,2618,2619,2648,2675,2664,2645,2712,2865,2929,2892,2841,2748,2648,2554,2461,2418,2392,2331,2132,1822,1638,1579,1510,1443,1413,1393,1339,1276,1272,1299,1313,1323,1339,1392,1434,1413,1365,1349,1362,1343,1305,1283,1260,1233,1218,1185,1132,1107,1108,1113,1128,1159,1173,1175,1221,1283,1302,1303,1339,1412,1490,1538,1543,1530,1513,1474,1452,1483,1506,1499,1500,1514,1521
89,394528,"Daytona Beach, FL",Msa,FL,6720,6719,6706,6637,6451,6203,5994,5874,5915,6094,6264,6343,6332,6262,6245,6342,6451,6495,6461,6394,6392,6446,6464,6415,6334,6280,6076,5718,5598,5645,5735,5921,5828,5422,5187,5127,5058,5040,5090,5150,5132,5069,5038,5022,4999,4919,4759,4623,4558,4510,4485,4468,4423,4433,4465,4391,4310,4332,4379,4392,4392,4410,4520,4704,4831,4890,4927,4943,5001,5091,5125,5124,5141,5131,5089,5055,5026,4990,4904,4779,4699
90,394531,"Des Moines, IA",Msa,IA,4522,4619,4688,4707,4723,4702,4640,4569,4506,4473,4439,4383,4320,4231,4195,4275,4350,4329,4251,4168,4088,4018,3969,3938,3974,4052,4018,3887,3767,3674,3657,3684,3695,3687,3647,3596,3512,3383,3315,3335,3379,3460,3564,3613,3594,3547,3495,3454,3431,3406,3349,3253,3158,3093,3020,2950,2968,3034,3077,3142,3211,3263,3326,3341,3307,3272,3231,3207,3190,3181,3216,3258,3244,3171,3108,3081,3080,3110,3142,3182,3232
91,394711,"Jackson, MS",Msa,MS,2717,2769,2892,2989,2998,3004,3012,3003,2993,2937,2877,2841,2756,2635,2615,2717,2771,2714,2640,2609,2596,2560,2510,2501,2591,2693,2487,2064,1890,1900,1894,1908,1928,1963,1998,2001,1985,1975,2020,2096,2148,2180,2210,2206,2185,2202,2225,2223,2217,2181,2158,2191,2207,2214,2230,2206,2150,2106,2111,2157,2188,2182,2211,2282,2277,2208,2165,2151,2160,2163,2124,2073,2035,2001,2e3,2e3,1966,1942,1922,1905,1913
92,395245,"Youngstown, OH",Msa,OH,2819,2825,2848,2854,2839,2806,2764,2759,2787,2793,2782,2774,2761,2726,2694,2714,2743,2779,2849,2819,2690,2637,2672,2706,2709,2696,2697,2695,2702,2739,2749,2735,2752,2781,2789,2780,2798,2833,2819,2785,2760,2721,2720,2792,2825,2773,2722,2707,2696,2677,2663,2646,2623,2600,2569,2537,2521,2500,2473,2442,2391,2356,2339,2308,2285,2269,2230,2194,2202,2222,2203,2179,2184,2186,2183,2186,2174,2143,2104,2072,2063
93,394352,"Augusta, GA",Msa,GA,4249,4241,4327,4419,4406,4372,4357,4357,4425,4498,4528,4523,4491,4461,4454,4470,4443,4356,4249,4215,4284,4309,4249,4167,4103,4062,3847,3636,3807,4115,4380,4443,4170,3921,3846,3834,3830,3838,3940,4050,4029,3948,3855,3749,3658,3602,3568,3533,3523,3502,3458,3393,3276,3156,3051,2990,3010,3032,3009,2977,2952,2923,2911,2879,2767,2649,2561,2525,2567,2617,2643,2655,2650,2612,2559,2508,2453,2402,2369,2392,2441
94,395075,"Scranton, PA",Msa,PA,2438,2479,2592,2751,2843,2852,2885,2958,2984,2980,3028,3098,3128,3123,3141,3196,3231,3240,3272,3328,3357,3375,3435,3493,3510,3530,3466,3370,3456,3608,3669,3677,3643,3553,3422,3343,3350,3348,3350,3362,3319,3276,3235,3167,3155,3183,3150,3101,3091,3085,3015,2865,2740,2691,2652,2594,2550,2533,2530,2512,2471,2438,2446,2466,2434,2373,2336,2321,2295,2263,2256,2258,2243,2208,2187,2187,2136,2045,1970,1921,1893
95,394666,"Harrisburg, PA",Msa,PA,3699,3741,3757,3736,3682,3630,3626,3649,3634,3575,3531,3493,3435,3390,3419,3525,3602,3616,3608,3572,3514,3466,3400,3310,3241,3187,3080,2972,2967,2970,2906,2817,2748,2701,2651,2601,2570,2572,2589,2566,2514,2484,2457,2411,2353,2311,2296,2300,2303,2276,2215,2128,2040,1992,1977,1989,2030,2039,2038,2075,2075,2014,1963,1933,1903,1872,1846,1820,1787,1771,1755,1723,1692,1650,1615,1593,1545,1482,1431,1403,1394
96,394957,"Melbourne, FL",Msa,FL,4002,4038,4075,4086,4047,3908,3775,3783,3814,3862,4025,4150,4199,4292,4370,4364,4280,4154,4005,3872,3826,3834,3808,3690,3475,3282,3102,2914,2921,3050,3106,3093,3047,2990,2923,2900,2940,2968,2984,3011,2991,2972,2999,2984,2930,2844,2726,2715,2784,2795,2778,2788,2813,2876,2957,2971,2936,2925,2919,2910,2922,2956,3062,3236,3380,3475,3549,3589,3609,3665,3713,3668,3580,3486,3393,3306,3177,3044,2955,2964,3061
97,394460,"Chattanooga, TN",Msa,TN,4275,4405,4589,4733,4770,4714,4620,4529,4480,4464,4443,4403,4329,4269,4310,4418,4477,4448,4383,4301,4215,4147,4068,3985,3919,3833,3627,3360,3246,3231,3205,3197,3128,3016,2964,2938,2921,2921,2923,2926,2910,2901,2928,2954,2943,2886,2801,2765,2778,2753,2657,2519,2379,2300,2268,2216,2166,2140,2130,2145,2148,2088,2038,2050,2079,2109,2130,2161,2228,2289,2322,2353,2371,2334,2292,2280,2252,2210,2165,2131,2116
98,395113,"Spokane, WA",Msa,WA,4286,4337,4342,4285,4260,4261,4259,4249,4184,4116,4117,4128,4069,3955,3868,3817,3830,3903,3931,3929,3932,3869,3758,3650,3586,3614,3611,3588,3693,3752,3652,3507,3387,3314,3260,3229,3260,3339,3492,3621,3458,3141,3014,2986,2897,2807,2765,2740,2687,2587,2476,2405,2412,2486,2571,2644,2657,2597,2518,2453,2379,2262,2152,2053,1951,1891,1893,1948,1999,2029,2058,2079,2080,2006,1875,1761,1672,1616,1478,1258,1176
99,395006,"Provo, UT",Msa,UT,1354,1362,1397,1462,1498,1483,1483,1520,1557,1599,1658,1729,1788,1815,1887,2011,2056,2047,2049,2030,1979,1906,1841,1789,1741,1719,1613,1415,1298,1225,1164,1144,1142,1146,1125,1110,1151,1213,1242,1192,1127,1179,1260,1270,1229,1159,1110,1085,1070,1061,1035,993,997,1060,1119,1176,1236,1265,1282,1289,1271,1266,1332,1479,1620,1667,1658,1654,1692,1786,1880,1926,1925,1892,1884,1936,1975,1949,1912,1896,1885
100,394768,"Lancaster, PA",Msa,PA,2442,2483,2530,2549,2530,2457,2368,2343,2347,2322,2287,2263,2236,2198,2190,2229,2270,2283,2265,2227,2192,2164,2127,2095,2076,2059,2003,1893,1820,1835,1868,1844,1794,1778,1775,1744,1706,1683,1664,1635,1587,1546,1521,1482,1430,1372,1310,1260,1228,1198,1150,1169,1264,1295,1278,1283,1290,1274,1249,1247,1251,1239,1243,1222,1144,1102,1106,1097,1082,1092,1134,1175,1184,1145,1094,1045,984,929,893,893,910
101,394871,"Modesto, CA",Msa,CA,668,650,633,627,631,638,642,638,632,646,697,769,835,869,856,819,820,880,912,908,942,998,1028,1027,1015,1021,1062,1110,1109,1079,1065,1059,1036,991,934,892,888,903,915,916,915,936,971,1004,1021,1023,1008,959,901,872,856,863,878,852,817,789,751,728,724,729,737,765,808,842,871,901,936,969,979,973,984,1013,1012,974,929,887,846,794,736,709,712
102,394997,"Portland, ME",Msa,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4343,4660,4793,4440,4094,3956,3807,3641,3527,3549,3581,3473,3337,3174,2990,2910,2883,2858,2879,2908,2873,2819,2748,2600,2454,2335,2257,2275,2323,2368,2424,2450,2441,2445,2402,2275,2186,2139,2149,2260,2375,2440,2482,2516,2491,2430,2338,2163,2023,1958,1990,2102
