"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Cumberland County","ME","Portland-South Portland","23","005",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1872.5,1970,1900,1850,1950,1995,1992.5,1875,1775,1700,1700,1700,1600,1700,1950,1900,1900,1950,1985,1987.5,1950,1950,1900,1900,1987.5,1995,1997.5,2000,2000,2150,2100,2000
"Leon County","FL","Tallahassee","12","073",173,,,,,,,,,,,,,,830,900,850,900,950,875,877.5,895,900,850,800,800,800,800,780,807.5,800,787.5,750,795,800,750,775,825,850,900,850,850,800,750,800,895,850,850,900,925,950,950,950,950,950,900,900,900,900,900,900,900,975,950,950,950,950,895,895,875,850,900,900,900,900,900,900,900,897.5,900,950,900,850,900,950,975,950,975,975,950,950,975,995,992.5,975,975,950,950,975,999.5,975,975,975,975,995,1050,1025,1025,1100,1050,999,999,1050,1050,1050,1150,1095
"Hamilton County","IN","Indianapolis-Carmel-Anderson","18","057",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1395,1412.5,1449,1395,1400,1400,1395,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,1434.5,1400,1400,1395,1400,1472.5,1497.5,1475,1500,1450,1500,1462.5,1495,1497.5
"Atlantic County","NJ","Atlantic City-Hammonton","34","001",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1250,1250,1200,1287.5,1200,1250,1250,1300,1400,1400,1400,1300,1250,1200,1200,1200,1225,1300,1300,1350,1375,1450,1350,1300,1250,1250,1250,1300,1350,1465,1400,1400,1500,1600,1575,1395,1300,1300
"New London County","CT","Norwich-New London","09","011",176,,,,,,,,,,,,,,,,,,,,,1050,1075,1075,1000,1100,1150,1250,1312.5,1300,1250,1187.5,1250,1250,1175,1100,1200,1150,1100,1100,1200,1200,1100,1100,1100,1250,1225,1250,1200,1200,1200,1200,1100,1200,1100,1250,1200,1225,1200,1200,1200,1250,1300,1250,1250,1250,1250,1200,1200,1295,1250,1250,1250,1200,1200,1325,1275,1250,1275,1250,1200,1300,1124.5,1250,1200,1200,1300,1250,1250,1300,1300,1225,1200,1250,1250,1250,1200,1212.5,1250,1237.5,1200,1200,1150,1200,1250,1250,1275,1275,1250,1200,1200,1200,1200,1295,1260,1250,1300
"San Luis Obispo County","CA","San Luis Obispo-Paso Robles-Arroyo Grande","06","079",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2100,2300,2200,2247.5,2200,1997.5,2200,1900,2100,2100,2150,2100,2100,2200,2200,2200,2275,2200,2200,2400,2325,2300,2350,2400,2400,2450,2375,2200,2200,2200
"Horry County","SC","Myrtle Beach-Conway-North Myrtle Beach","45","051",178,,,,,,,,,,,,850,825,825,800,800,800,800,850,862.5,850,850,825,795,800,800,795,800,850,825,850,849,800,800,800,800,800,800,800,850,825,800,800,837.5,825,825,825,825,825,800,825,850,850,800,850,895,875,880,875,890,900,920,915,925,925,900,950,950,950,900,900,900,925,950,950,925,937.5,950,975,900,950,975,950,950,975,975,975,975,1000,1050,1000,1000,1000,1000,1000,995,1000,1000,1037.5,1050,1050,1097.5,1050,1000,1000,995,992.5,975,995,1050,1000,1050,1095,1095,1050,1037.5
"Osceola County","FL","Orlando-Kissimmee-Sanford","12","097",179,,,,,,,,,,,,795,850,850,925,950,950,950,900,900,950,900,895,900,900,895,900,950,900,950,999.5,1022.5,1050,1070,999,1000,997,1000,1075,1050,1050,1100,1050,1049.5,1050,1100,1100,1100,1100,1100,1099,1195,1175,1195,1100,1100,1050,1025,1050,1100,1095,1100,1200,1195,1200,1200,1200,1195,1195,1200,1250,1200,1250,1250,1200,1200,1200,1200,1200,1200,1200,1162.5,1200,1200,1200,1250,1299,1300,1297.5,1300,1300,1277.5,1250,1250,1225,1250,1250,1250,1300,1300,1350,1337,1305,1350,1300,1300,1300,1300,1300,1300,1300,1350,1400,1400,1400,1395
"Chatham County","GA","Savannah","13","051",180,,,,,,,,,,,,,,,,,1050,1100,1087.5,1095,1100,1100,1050,1010,1000,1000,1000,1000,1100,1100,1100,1100,1100,1150,1150,1100,1000,1072.5,1150,1150,1125,1100,1062.5,1055,1055,1100,1100,1100,1100,1100,1150,1150,1150,1200,1100,1100,1100,1125,1150,1175,1200,1200,1150,1150,1210,1250,1200,1235,1200,1150,1125,1137.5,1150,1150,1200,1200,1190,1197.5,1150,1150,1200,1200,1200,1200,1150,1200,1250,1250,1300,1300,1250,1300,1290,1250,1235,1232.5,1200,1250,1250,1250,1300,1362.5,1300,1295,1290,1250,1250,1267.5,1200,1350,1367.5,1375,1300,1300,1300,1300
"Rutherford County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","149",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1199,1095,1000,1072.5,1150,1150,1200,1200,1195,1175,1150,1150,1225,1195,1200,1179,1150
"Santa Cruz County","CA","Santa Cruz-Watsonville","06","087",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2897.5,2772.5,2475,2725,2700,2725,2775,2800,2750,2750,2750,2750,2875,2800,2650,2725,2900,2895,2750
"Cleveland County","OK","Oklahoma City","40","027",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,725,785,795,775,707.5,695,725,695,685,700,725,750,750,787.5,800,800,762.5,825,850,850,842.5,750,800,795,825,750,800,797.5,750
"Alachua County","FL","Gainesville","12","001",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,925,950,899,875,937.5,947.5,857.5,887.5,870,912.5,1025,995,955,985,1000,1000,995,975,995,975,1000,1037.5,975,995,950,925,950,1000,1000,950,950,1062.5,1022.5,1025,1012.5,1025,1075,1050,1100,1100,1100,1100
"Harford County","MD","Baltimore-Columbia-Towson","24","025",185,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1200,1250,1257,1250,1250,1199,1100,1175,1100,1146,1195,1200,1200,1150,1150,1237.5,1225,1200,1200,1250,1350,1350,1350,1300,1325,1325,1350,1250,1250,1250,1280,1250,1250,1250,1225,1200,1195,1150,1150,1225,1225,1195,1200,1224.5,1212.5,1250,1250,1250,1300,1250,1200,1295,1150,1250,1249,1287.5,1260,1250,1295,1250,1237.5,1250,1237,1199,1200,1249.5,1200,1175,1200,1150,1250,1250,1250,1250,1200,1200,1250,1262.5,1250,1204.5,1172.5,1200,1150,1200,1200,1250,1200,1160
"Norfolk City","VA","Virginia Beach-Norfolk-Newport News","51","710",186,,,,,,,,,,,1200,1250,1250,1275,1325,1300,1300,1300,1275,1300,1200,1250,1200,1200,1200,1200,1200,1200,1225,1200,1200,1200,1200,1199,1199.5,1199.5,1150,1125,1200,1050,1150,1095,997.5,1100,1200,1200,1250,1225,1250,1250,1250,1250,1250,1250,1200,1250,1250,1225,1275,1275,1295,1295,1275,1250,1250,1250,1250,1250,1250,1200,1200,1212.5,1275,1275,1250,1225,1250,1275,1250,1150,1250,1112.5,1200,1195,1200,1200,1250,1300,1312.5,1300,1299,1300,1300,1250,1295,1295,1300,1295,1295,1300,1295,1295,1300,1295,1295,1295,1295,1295,1250,1250,1300,1300,1300,1299,1300,1300
"Saint Tammany Parish","LA","New Orleans-Metairie","22","103",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1137.5,1200,1100,1200,1200,1197.5,1095,1200,1087.5,1000,1000,1050,1075,1159.5,1050,1025,1200,1100,1075,1075,1150,1094,1100,1200,1189,1200,1100,1100,1125,1100
"Frederick County","MD","Washington-Arlington-Alexandria","24","021",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1295,1300,1300,1295,1295,1300,1250,1295,1300,1285,1250,1295,1295,1300,1350,1325,1295,1350,1295,1250,1295,1295,1300,1300,1362.5,1412.5,1385,1375,1250,1250
"Chesapeake City","VA","Virginia Beach-Norfolk-Newport News","51","550",189,,,,,,,,,,,,,1250,1250,1295,1250,1295,1200,1295,1250,1295,1250,1200,1197.5,1195,1195,1195,1200,1257.5,1250,1250,1200,1195,1200,1195,1195,1200,1220,1250,1295,1250,1250,1250,1250,1250,1250,1207.5,1250,1250,1220,1250,1295,1349,1295,1275,1250,1300,1300,1300,1325,1300,1272.5,1300,1300,1300,1300,1295,1300,1300,1250,1250,1250,1250,1325,1300,1312.5,1300,1400,1325,1300,1300,1295,1300,1250,1295,1250,1260,1250,1275,1300,1312.5,1275,1300,1350,1300,1300,1300,1300,1350,1350,1350,1250,1295,1350,1297.5,1325,1300,1350,1350,1325,1395,1395,1297.5,1325,1325,1325
"Linn County","IA","Cedar Rapids","19","113",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,895,850,795,850,895,837.5,795,825,850,875,812.5,850,850,795,845,717,725,742.5,750,750
"Yavapai County","AZ","Prescott","04","025",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1297.5,1295,1337.5,1300,1287.5,1272.5,1325,1300,1312.5,1375,1395,1375,1412.5,1400,1395,1395,1395,1475,1475,1425,1400,1350,1295,1300,1400
"Arlington County","VA","Washington-Arlington-Alexandria","51","013",192,,,,,,,,2050,1922.5,2102.5,2155,2000,2024.5,1925,2100,2100,2049,2000,2100,2000,2000,2000,2000,1962.5,2000,2150,2200,2100,2200,2200,2100,2200,2150,2166,2157.5,2200,2035,2000,2049.5,2100,2150,2170,2000,2150,2150,2100,2100,2095,2100,2100,2100,2100,2050,2100,2097.5,2100,2097.5,2000,2000,2000,2000,2020,2100,2095,2025,2000,2100,2095,2000,2000,2091.5,2000,1995,1999,2050,2100,2099,2012.5,2195,2100,2050,2000,2000,2000,2000,2022.5,2100,2100,2100,2100,2050,1995,1999,2000,2100,2095,2000,2095,2100,2100,2100,2150,2125,2100,2100,2100,2100,2100,2137.5,2150,2150,2150,2150,2100,2195,2112.5
"Washington County","AR","Fayetteville-Springdale-Rogers","05","143",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1000,1000,1050,1050,1050,1050,1000,997.5,975,1000,1000,1050,1000,1000,1000,1000,1050,1050,1037.5,997.5
"New Hanover County","NC","Wilmington","37","129",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1000,985,995,1000,1000,995,1050,1097.5,1150,1100,1150,1150,1097.5,1125,1100,1075,1100,1062.5,1095,1095,1050,1025,1200,1200,1300,1250,1275,1200,1112.5,1200,1100,1250,1250,1350
"Champaign County","IL","Champaign-Urbana","17","019",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1065,995,975,997.5,1000,999,1000,997.5,1075,1042.5,1065,1017.5,1000,1095,980,975,1000,975,980,940,975,995,1000,1100,1022.5,992.5,990,1005,1050,1100,1075,1050,995
"Yuma County","AZ","Yuma","04","027",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,862.5,900,897.5,900,900,900,875,900,875,900,925,925,900,950,950,950,900,900,900,885,895,900,900,950,950,925,900,950,975,950,925,1000
"Brazos County","TX","College Station-Bryan","48","041",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1200,1200,1200,1100,1050,1000,995,950,992.5,1100,1150,1200,1200,1100,1027.5,1000,1100,1000,1000
"Clay County","FL","Jacksonville","12","019",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1200,1075,1100,1125,1175,1150,1200,1275,1212.5,1250,1200,1200,1177.5,1175,1250
"Saint Johns County","FL","Jacksonville","12","109",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1500,1600,1650,1537.5,1650,1515,1500,1500,1550,1550,1500,1500
"Litchfield County","CT","Torrington","09","005",200,,,,,,,,,,,,,,,,,,,,1225,1200,1200,1200,1200,1200,1200,1200,1250,1250,1200,1100,1100,1100,1100,1200,1200,1250,1212.5,1300,1225,1100,1100,1000,1050,1175,1172.5,1100,1100,1150,1100,1150,1200,1197.5,1197.5,1200,1100,1172.5,1200,1200,1150,1150,1200,1200,1200,1225,1295,1225,1200,1150,1200,1200,1200,1200,1200,1125,1100,1150,1150,1175,1150,1112.5,1100,1150,1100,1150,1175,1185,1200,1250,1200,1150,1250,1200,1200,1200,1197.5,1200,1150,1100,1137.5,1200,1125,1125,1125,1112.5,1125,1137.5,1150,1175,1200,1200,1125,1200,1200,1200,1200
"Okaloosa County","FL","Crestview-Fort Walton Beach-Destin","12","091",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1100,962.5,1050,1050,1025,995,975,1075,1037.5,1100,1050,1087.5,1050,1050,1000,1100,1100,1112.5,1137.5,1100,1075,1100,1292.5,1250,1200,1200,1200,1250,1397.5,1200,1237.5,1037.5,1050,1050,1225,1250,1212.5,1150,1150,1197.5,1287.5,1125,1100,1125,1100,1200,1212.5,1295,1212.5,1200,1200,1200,1250,1200,1275,1225,1362.5,1300,1200,1200,1300,1225,1200,1350,1300,1300,1350,1300,1372.5,1400,1300
"Newport News City","VA","Virginia Beach-Norfolk-Newport News","51","700",202,,,,,,,,,,,,1075,1125,1087.5,1125,1150,1122.5,1100,1025,995,950,950,950,987.5,975,866,900,975,999,1012.5,1000,1000,950,950,900,925,900,975,1000,995,1050,995,987.5,1025,1000,1100,1100,1100,1100,1100,1100,1100,1112.5,1137.5,1050,1025,1097.5,1100,1100,1095,1050,1012.5,1075,1107.5,1195,1150,1125,1100,1095,1050,1012.5,1095,1095,1162.5,1245,1295,1200,1200,1200,1050,1100,1050,1095,1000,1075,1095,1095,1150,1095,1095,1050,1000,995,995,1000,1062.5,1000,1100,1150,1150,1195,1200,1200,1200,1195,1125,1100,1100,1100,1100,1100,1047.5,1087.5,1122.5,1150,1050
"Pitt County","NC","Greenville","37","147",203,,,,,,,,,,,,,,,,712.5,750,750,850,820,790,750,762.5,750,750,750,750,750,750,750,750,750,750,750,797.5,800,800,800,800,800,800,775,750,762.5,800,820,797.5,795,800,800,800,800,800,800,785,775,800,800,800,800,800,800,850,825,825,800,800,800,772.5,800,800,800,800,800,800,797.5,790,797.5,825,785,800,800,800,812.5,875,850,825,825,825,825,825,825,825,850,850,850,850,850,800,800,825,812.5,800,875,900,900,862.5,862.5,862.5,875,850,857.5,850,895,870,900
"Middlesex County","CT","Hartford-West Hartford-East Hartford","09","007",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1375,1300,1250,1275,1300,1250,1262.5,1250,1250,1217.5,1275,1300,1300,1272.5,1200,1200,1250,1250,1300,1300,1312.5,1337.5,1300,1225,1295,1250,1300,1300,1287.5,1250,1250,1250,1250,1300,1350,1287.5,1350,1400,1300,1250,1250,1295,1300,1300,1300,1300,1275,1300,1325,1350,1300,1350,1300,1300,1250,1300,1350,1350,1300,1300,1300,1300,1375,1350,1350,1300,1350,1300,1300,1300,1300,1300,1300,1350,1350,1350,1335,1320,1300,1300,1300,1300,1275,1300,1350,1350,1350,1300
"Scott County","IA","Davenport-Moline-Rock Island","19","163",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,1077,1089,1099,1064,1034,1019,1054,1144,1164,1130,1085,1060,1005,975,1032.5,982.5,1040,1040,1047.5,1070,1090,1145,1100,1085,1065
"Boone County","MO","Columbia","29","019",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,900,900,900,895,880,850,850,850,850,885,925,925,925,937.5,925,900,900,895,885,950,925,900,900,900,875,850,850,900,900,850,850
"Beaufort County","SC","Hilton Head Island-Bluffton-Beaufort","45","013",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1287.5,1350,1250,1350,1300,1250,1250,1200,1250,1275,1350,1350,1350,1297.5,1400,1312.5,1350,1250,1400,1250,1300
"Charlotte County","FL","Punta Gorda","12","015",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1700,1800,1675,1841.5,1850,1900,2050,2200,2200,2400,2400,2500,2400,2400,2100,2200,2300,2200,2400,2400,2400,2500,2200,2300,2100,2000,1800,1800,1850,1850,1900
"Tolland County","CT","Hartford-West Hartford-East Hartford","09","013",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1275,1200,1250,1225,1200,1200,1250,1250,1250,1275,1300,1237.5,1337.5,1300,1297.5,1285,1300
"Martin County","FL","Port St. Lucie","12","085",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1387.5,1400,1400,1400,1450,1400,1400,1500,1550,1600,1700,1600,1600,1500,1600,1550,1500,1500,1500,1500,1600,1800,1850,1900,1875,1650,1750,1500,1600,1600,1600,1700
"Santa Fe County","NM","Santa Fe","35","049",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1675,1675,1384.5,1425,1637.5,1672.5,1500,1500,1350,1400,1400,1650,1547.5,1612.5
"Alexandria City","VA","Washington-Arlington-Alexandria","51","510",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1900,1750,1750,1695,1772.5,1675,1650,1662.5,1650,1745,1747.5,1787.5,1800,1772.5,1795,1722.5,1760,1750,1695,1725,1747,1700,1700,1685,1695,1795,1850,1750,1875,1700,1722.5,1600,1700,1700,1667,1750,1755,1777.5,1700,1750,1762.5,1695,1695,1750,1772.5,1750,1695,1700,1875,1850,1700,1725,1750,1800,1850,1795,1800,1800,1850,1850,1800,1795,1800,1850,1895,1850
"Monroe County","IN","Bloomington","18","105",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,950,950,990,1020,1050,1000,970,900,900,950,900,900,950,1025,980,1050,1100,1100,1080,990,1010,1050,1000,1110,1150,1150,1185,1185,1200,1110,1247.5
"Hampton City","VA","Virginia Beach-Norfolk-Newport News","51","650",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,990,1072.5,1022.5,925,810,912.5,912.5,895,912.5,900,985,985,997.5,995,950,925,895,925,950,950,865,925,1000,962.5,975,897.5,925,950,987.5,1000,997.5,1000,1022.5
"Orange County","NC","Durham-Chapel Hill","37","135",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1197.5,1225,1267.5,1160,1125,1100,1150,1100,1210,1400,1437.5,1400,1350,1350,1400,1350,1250,1175,1097.5,1250,1250,1237.5,1150,1200,1035,1197.5,1200,1225,1200,1200,1095
"Johnson County","IA","Iowa City","19","103",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,995,995,995,1000,1072.5,995,995,1080,1105,1080,1095,1015,995,995,1000,1002.5,999,1000,995,995,1000,1000,995,1020,1005,975,955,992.5,997,990,990
"Clarke County","GA","Athens-Clarke County","13","059",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1000,1100,1025,1035,1000,1000,977.5,950,990,1022.5,1200,1200,1100
"Flagler County","FL","Deltona-Daytona Beach-Ormond Beach","12","035",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1500,1500,1500,1495,1600,1750,1650,1700,1650,1600,1700,1650,1672.5,1600,1500,1500,1535,1475,1500,1500,1500,1600,1625,1600,1500,1475,1500,1650,1595,1600,1597.5
"Newport County","RI","Providence-Warwick","44","005",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1700,1700,1600,1700,1700,1800,1800,2000,2000,1825,1700,1687.5,1600,1700,1700,1700,1800,1925,1950,1875,2000,2000,1950,1950,1995,1800,1900,1800,1875,2000,2000,2100,2200,1987.5,1800,1700,1600,1800,1800,1800,1900,2000,2000,2125,2150,2150,2000,2000,1800,1750,1800,1800,1900,1900,1950,2000,2100,2100,1950,1900,1900
"Glynn County","GA","Brunswick","13","127",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1850,1725,1850,2000,1950,1950,1800,1800,1650,1825,1800,1800
"Monroe County","FL","Key West","12","087",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3200,3000,3000,3000,2850,2650,2300,2490,2500,2800,2800,2672.5,3000
"Dallas County","IA","Des Moines-West Des Moines","19","049",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1150,1072.5,1095,1129.5,1050,1069,1049,1055,1070,1095,1075,1095,1075,1075,995,1050,1195,1255,1150,1165,1185,1155,1160,1345,1387.5,1347.5
"Dukes County","MA","Vineyard Haven","25","007",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4750,4500,4500,4500,4350,4350,4350,4350,4350,4350,4500,4500,4350,4350,4200,4200
