"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1500,1500,1705,1650,1550,1500,1575,1592.5,1550,1550,1450,1497.5,1550,1585,1599.5,1650,1617.5,1600
"San Mateo","CA","San Francisco-Oakland-Hayward","San Mateo County",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,2990,2925,3050,2747.5,2900,3300,3295,3100,3175,3150,3047.5,3100,3000,3250,3300,3250,3550,3500,3450,3300,3164,3298,3298,3200,3200,3200,3200,3250,3322.5,3300,3300,3300
"Edison","NJ","New York-Newark-Jersey City","Middlesex County",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1725,1850,1750,1780,1850,1875,1850,1850,1849,1850,1800,1862.5,1800,1825,1725,1725,1775,1800,1800,1800,1880,1880,1850,1850,1855,1825,1812.5,1750,1800,1800,1800,1800,1800,1750
"Sandy Springs","GA","Atlanta-Sandy Springs-Roswell","Fulton County",185,,,,,,,,,,,995,900,972.5,995,950,937,995,1000,1100,1000,925,950,950,925,995,862.5,850,995,950,1000,1050,977,995,985,997.5,1050,1000,1100,1100,1050,1050,1000,1000,1000,995,962.5,1075,1060,1092.5,1060,1090,1095,1100,1050,1075,1075,1060,1055,1100,1125,1250,1170,1300,1250,1250,1240,1300,1250,1200,1200,1250,1250,1200,1300,1250,1240,1200,1310,1200,1300,1215,1297.5,1350,1215,1200,1240,1317,1317,1300,1350,1400,1450,1399,1350,1397,1400,1400,1419,1399,1400,1400,1400,1395,1350,1350,1300,1300,1347.5,1462.5,1450,1525,1495,1497.5,1476.5,1385,1395
"Chapel Hill","NC","Durham-Chapel Hill","Orange County",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1100,1150,1170,1172.5,1160,1150,1125,1137.5,1190,1225,1300,1425,1350,1300,1300,1350,1325,1250,1137.5,1100,1255,1237.5,1245,1200,1250,1112.5,1212.5,1237.5,1250,1200,1200,1150
"Clinton","MI","Detroit-Warren-Dearborn","Macomb County",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1100,1150,1100,1000,1000,1050,1050,1075,1100,1100,1075,1100,1150,1120
"Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",188,,,,,,,,,,1200,1200,1100,1100,1150,1150,1175,1200,1200,1200,1200,1162.5,1199.5,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1300,1300,1300,1250,1250,1250,1250,1262.5,1250,1250,1250,1250,1250,1300,1300,1300,1297.5,1300,1300,1275,1300,1350,1300,1350,1350,1350,1350,1350,1350,1375,1399,1362.5,1350,1337.5,1350,1400,1400,1400,1400,1325,1350,1400,1350,1400,1400,1400,1397.5,1400,1400,1412.5,1400,1400,1400,1400,1400,1450,1500,1500,1450,1482.5,1462.5,1450,1450,1400,1400,1400,1450,1450,1450,1475,1500,1500,1500,1500,1500,1450
"Columbia","MD","Baltimore-Columbia-Towson","Howard County",189,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1300,1325,1337.5,1400,1410,1395,1350,1250,1400,1350,1337.5,1400,1400,1340,1295,1300,1500,1500,1422.5,1499,1497.5,1497.5,1450,1450,1447.5,1425,1500,1450,1597.5,1500,1450,1500,1450,1500,1400,1400,1493,1491,1550,1550,1500,1472.5,1450,1450,1450,1425,1425,1400,1495,1600,1500,1500,1500,1500,1500,1550,1597.5,1400,1450,1475,1500,1500,1497.5,1500,1500,1500,1495,1525,1495,1500,1550,1400,1450,1500,1500,1500,1500,1550,1500,1490,1500,1492.5,1437.5,1400,1500,1450,1500,1472.5,1450,1475
"Highlands Ranch","CO","Denver-Aurora-Lakewood","Douglas County",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1995,1900,2050,2050,1995,1925,1772.5,1972.5,1950,1887.5,1872.5,1850,1800,2100,1972.5,1950,1995,1925
"Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange County",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.5,2095,2100,2125,2125,2150,2100,2100,2150,2200,2000,2197.5,2200,2000,2100,2225,2225,2000,1950,2000,2000,2197.5,1999,2225,2225,2280,2300,2250,2300,2225,2200,2150,2250,2200,1995,2100,2100,2300,2075,2300,2300,2400,2400,2400,2425,2500,2400,2397,2399.5,2350,2325,2325,2350,2300,2395,2500,2500,2500,2500,2495,2475,2395,2400,2400,2347.5,2400,2350,2500,2650,2595,2595,2500
"Annapolis","MD","Baltimore-Columbia-Towson","Anne Arundel County",192,,,,,,,,,,,,,,,,,,,,1600,1700,1600,1595,1599.5,1650,1662.5,1850,1850,1695,1700,1700,1850,1850,1800,1687.5,1700,1650,1695,1695,1686,1675,1695,1750,1895,1700,1650,1695,1650,1625,1650,1650,1800,1775,1900,2000,1975,1850,1650,1725,1750,1662.5,1685,1695,1825,1900,1912.5,1700,1700,1700,1700,1750,1697.5,1675,1750,1800,1925,1700,1862.5,1800,1650,1695,1697.5,1700,1700,1700,1750,1835,1750,1780.5,1750,1750,1700,1775,1770.5,1750,1775,1800,1900,1900,1895,1800,1797.5,1800,1750,1800,1750,1800,1774.5,1800,1837.5,1850,1900,1795,1800,1897.5,2000
"Ashburn","VA","Washington-Arlington-Alexandria","Loudoun County",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1600,1687,1650,1512,1595,1596,1634,1661,1560,1600,1675,1650,1800,1725,1750,1700,1650,1700,1750,1799,1792,1790,1780,1750,1772.5,1800,1800,1750,1750,1700,1795,1700,1700,1750,1762.5,1800,1862.5,1850,1875,1875,1849,1800,1800,1800,1725,1800,1850,1839,1862.5,1900,1875,1875,1875,1850,1725,1900,1800,1850,1850,1900,1875,1900,1950,1950,1950,1900,1862.5,1875,1875,1850,1950,1950,1950,1950,1950,1850,1950,1950,1950,1950,1974.5,1950,2000,2000,2000,2000,1950,1950
"Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4395,4950,4975,4900,4825,4900,4750,4746,4972.5,4950,5497.5,5100,5500,5397.5,4950,4925,5400,5500,5000,5250,4695,4600,4595,4665,4500,4895,5300,4650,4499,4500,4000,4250,5000,4800,4750,4825,4795,4750,4595,4325,4400,4400,4650,4997.5,5150,5000,4950,4500,4500,4600,4580,4500,4440,4800,4700,4825,4685,4750,4500,4850,4775
"Plantation","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",194,,,,,,,,,,,,1100,1100,1190,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1275,1250,1250,1228,1250,1250,1250,1250,1200,1225,1250,1250,1257.5,1250,1250,1300,1300,1300,1300,1280,1250,1250,1250,1250,1275,1275,1275,1300,1300,1300,1300,1300,1350,1350,1350,1300,1300,1325,1350,1350,1350,1350,1325,1350,1375,1399,1397,1395,1400,1399,1395,1425,1350,1400,1400,1385,1385,1375,1370,1400,1380,1375,1385,1400,1425,1450,1495,1482.5,1462.5,1450,1450,1467.5,1460,1450,1475,1455,1425,1430,1455,1475,1460,1480,1500,1500,1450,1450,1450,1499,1500,1450,1475,1450
"Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",196,2200,2000,2000,1900,1950,1850,2100,2200,2200,2200,2200,2000,1900,1850,1900,1950,1850,1800,1850,1900,2000,2000,2000,2000,2000,2000,2200,2200,2200,2100,2000,2000,2000,2050,2100,2200,2200,2300,2300,2300,2300,2250,2200,2295,2200,2250,2300,2300,2300,2300,2200,2200,2200,2250,2250,2200,2200,2300,2285,2300,2400,2400,2500,2500,2500,2500,2400,2300,2350,2400,2500,2500,2500,2500,2400,2400,2300,2300,2100,2160,2100,2300,2050,2050,2150,2200,2175,2200,2200,2200,2200,2250,2200,2200,2200,2200,2250,2300,2300,2300,2300,2250,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2250,2300,2300,2250
"Sunrise","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",197,,,,,,,,1000,995,1025,1050,1112.5,1100,1100,1100,1162.5,1200,1150,1200,1200,1185,1150,1150,1150,1150,1150,1100,1100,1125,1137.5,1150,1100,1137.5,1150,1150,1150,1150,1150,1200,1350,1338.5,1250,1250,1200,1150,1150,1162.5,1200,1200,1200,1200,1200,1200,1250,1240,1250,1250,1299,1262.5,1250,1300,1300,1300,1350,1350,1350,1300,1300,1295,1350,1350,1362.5,1400,1350,1350,1450,1425,1400,1400,1300,1350,1350,1350,1350,1350,1350,1362.5,1362.5,1390,1350,1362.5,1475,1490,1400,1450,1400,1385,1400,1375,1375,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1475,1475,1460,1450,1475,1475
"San Marcos","CA","San Diego-Carlsbad","San Diego County",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2195,2195,2325,2425,2395,2400,2395,2300,2300,2350,2400,2300,2395,2347.5,2295,2300,2400,2450,2492.5,2400,2400,2400,2300,2400,2400,2397.5,2397.5,2372.5,2450,2450,2300,2337.5
"Canton","MI","Detroit-Warren-Dearborn","Wayne County",199,,,,,,,,,,,,,,,,,,,,,1422.5,1350,1300,1300,1250,1250,1250,1275,1350,1225,1325,1300,1350,1300,1300,1300,1312.5,1400,1400,1375,1425,1400,1400,1350,1300,1300,1350,1350,1350,1337.5,1350,1400,1350,1400,1350,1350,1400,1387.5,1400,1325,1300,1300,1400,1400,1400,1450,1450,1400,1400,1375,1399,1412.5,1400,1400,1400,1325,1400,1372.5,1400,1550,1400,1400,1400,1400,1400,1372.5,1349,1400,1450,1400,1450,1400,1375,1450,1500,1500,1550,1450,1450,1500,1575,1500,1490,1550,1550,1500,1495,1475,1550,1550,1450,1400,1500,1500,1587.5,1500
"Herndon","VA","Washington-Arlington-Alexandria","Fairfax County",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.5,1650,1600,1550,1625,1700,1662.5,1650,1600,1600,1590,1600,1605,1600,1595,1625,1650,1650,1625,1662.5,1600,1587.5,1600,1650,1650,1699,1750,1750,1800,1800,1850,1762.5,1650
"Bothell","WA","Seattle-Tacoma-Bellevue","Snohomish County",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1875,1945,2195,2050,2125,1850,2100,1995,1895,1847,1950,1900,2095,1780,1875,2000,2000,1995,2197.5,2100,2100,2214.5,2200,2200,2200,2195,2200,2050,2050,1950,1900
"Newton","MA","Boston-Cambridge-Newton","Middlesex County",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2250,2345,2250,2150,2150,2150,2050,2100,2460,2600,2550,2400,2250,2200,2400,2100,2100,2300,2200,2200,2200,2375,2500,2500,2400,2400,2500,2435,2450,2435,2442.5,2400,2435,2300,2400,2400,2350,2350,2300,2300,2300,2300,2300,2300,2300,2455,2500,2500,2500,2467.5,2300,2417.5,2500,2400,2500,2500,2450,2500,2600,2500,2600,2500,2600,2600,2500,2550,2500,2500,2500,2600,2500,2500,2400,2400,2417.5,2450,2500,2500,2500,2525,2500,2600,2600,2800,2800,2700
"Chino","CA","Riverside-San Bernardino-Ontario","San Bernardino County",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105,2200,2150,2100,2100,2100,2150,2102.5,2000,2090,2200,2200,2250,2300,2325,2350,2300,2200,2197.5,2275,2450,2450,2500,2500,2397.5,2395,2400,2400,2250,2297.5,2300,2350
"Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",204,,,,,,,,,3050,3200,3100,3000,2995,3225,3450,3100,3200,3300,3300,2725,3100,3250,3250,3525,3500,3487.5,2997.5,2995,3275,3250,3125,3125,3500,3362.5,3200,3287.5,3100,3050,3147.5,3272.5,3232.5,3295,3085,3097.5,3300,3200,3095,3400,3475,3400,3500,3450,3400,3400,3400,3500,3500,3290,3300,3255,3600,3500,3800,3950,3800,3750,3650,3600,3650,3525,3500,3700,3825,3950,3970,3825,3700,3850,3300,3700,3550,3500,3450,3800,3800,3850,3650,3700,3800,4000,3700,3700,3600,3800,3750,3925,4200,4200,4000,4100,4200,4200,4147.5,4000,4000,3900,3750,4000,3950,3990,4100,4200,4250,4500,4375,4400
"Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange County",205,,,,,,,,,,,,,,,,,1855,2000,2200,2122.5,2300,2100,2150,2100,2100,1950,1950,1995,2000,1900,1800,1925,1975,1900,2000,2030,2100,1900,1937.5,1995,2000,1925,1912.5,1962.5,1950,2100,2200,2100,2150,2150,2200,2150,2200,2325,2300,2400,2300,2200,2300,2350,2300,2247.5,2175,2195,2225,2150,2200,2350,2197.5,2200,2197.5,2300,2300,2300,2300,2200,2150,2300,2395,2275,2250,2295,2200,2150,2175,2277.5,2322.5,2395,2600,2500,2500,2450,2450,2472.5,2500,2500,2500,2500,2500,2450,2450,2395,2395,2500,2287.5,2350,2437.5,2450,2500,2625,2600,2800,2700,2910,2697.5,2600
"Walnut Creek","CA","San Francisco-Oakland-Hayward","Contra Costa County",206,,,,,,,,,,,,,,,,,,,,,2000,1895,1872.5,1900,1795,1695,1825,1725,1750,1795,1675,1662.5,1550,1600,1875,1850,1750,1800,1850,1800,1850,1850,1850,1912.5,1975,1925,1962.5,1925,1950,1962.5,1975,2195,1950,2000,2000,2200,2200,2100,2000,1950,1995,2200,2300,2300,2300,2372.5,2400,2400,2500,2395,2400,2325,2400,2200,2400,2400,2400,2399,2475,2400,2300,2350,2295,2247.5,2197.5,2550,2400,2495,2425,2500,2600,2550,2600,2500,2397.5,2495,2500,2500,2500,2500,2650,2600,2599,2500,2550,2550,2495,2500,2400,2450,2450,2400,2625,2650,2550,2647.5
"Fayetteville","AR","Fayetteville-Springdale-Rogers","Washington County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1000,1037.5,1095,1000,1050,1050,1095,1050,1000,1000,975,1025,1050,1050,1000,1000,1000,1025,1050,1075,1050,1025
"Iowa City","IA","Iowa City","Johnson County",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1250,1250,1300,1250,1300,1255,1195,1147.5,1150,1172.5,1195,1150,1070,1095,1250,1200,1195,1195,1250,1200,1195,1195
"Alhambra","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2450,2500,2397.5,2300,2400,2450,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2400,2300,2500,2450,2500,2500,2600,2500,2597.5
"Germantown","MD","Washington-Arlington-Alexandria","Montgomery County",210,,,,,,,,,,,,,,,,,,1500,1500,1450,1450,1425,1500,1497.5,1490,1400,1400,1450,1470,1495,1475,1450,1450,1450,1550,1500,1500,1485,1399,1450,1490,1500,1500,1550,1500,1490,1500,1500,1499.5,1499,1499,1490,1500,1550,1525,1550,1550,1550,1550,1550,1450,1500,1499,1500,1550,1500,1500,1495,1490,1500,1512.5,1500,1537.5,1550,1560,1550,1500,1500,1500,1500,1500,1495,1557.5,1550,1550,1500,1499,1495,1500,1550,1550,1550,1500,1495,1500,1525,1512.5,1500,1525,1550,1550,1512.5,1550,1600,1585,1600,1600,1575,1575,1575,1600,1562.5,1550,1612.5,1612.5,1600
"Danbury","CT","Bridgeport-Stamford-Norwalk","Fairfield County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1650,1672.5,1700,1650,1575,1675,1750,1650,1800,1750,1600,1700,1575,1550,1650,1550,1725,1737.5,1662.5,1687.5,1650,1500,1685,1685,1695,1600,1650,1700,1700,1700,1587.5,1562.5
"Norwalk","CT","Bridgeport-Stamford-Norwalk","Fairfield County",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2000,2000,1900,1995,1995,1900,2072.5,2050,1995,1850,1850,1800,1750,1850,1900,1995,1990,1900,1900,1797.5,1800,1912.5,1925,2000,2000,1875,1850,1850,1850,1850,1850,1900,1850,1900,1975,1975,2050
"Largo","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1200,1200,1172.5,1150,1112,1150,1157.5,1157.5,1144.5,1170,1200,1237.5,1250,1199.5,1212.5,1250,1250,1237.5,1250,1250,1199.5,1250,1250,1275,1270,1250,1287.5,1250,1272.5,1185
"Troy","MI","Detroit-Warren-Dearborn","Oakland County",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.5,1700,1800,1800,1750,1750,1800,1800,1792.5,1785,1792.5,1700,1742.5,1700,1725,1750,1792.5,1750,1850,1810,1800,1850,1850,1850,1850,1800,1825,1850,1862.5,1800,1850,1850,1750
"Palm Coast","FL","Deltona-Daytona Beach-Ormond Beach","Flagler County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1450,1450,1500,1500,1497.5,1350,1475,1350,1400,1375,1300,1400,1400,1350,1200,1200,1300,1350,1300,1450,1400
"Quincy","MA","Boston-Cambridge-Newton","Norfolk County",216,,,,,,,,,,,,,,,,,1550,1500,1650,1577,1675,1600,1552,1500,1500,1495,1600,1565,1625,1600,1600,1650,1730,1700,1637.5,1700,1700,1625,1637.5,1650,1700,1659,1600,1550,1612.5,1625,1640,1615,1597.5,1600,1600,1675,1737.5,1700,1700,1700,1640,1600,1597.5,1700,1700,1700,1650,1695,1675,1750,1750,1725,1725,1750,1750,1750,1764,1800,1750,1686,1750,1700,1700,1800,1850,1825,1800,1750,1687.5,1775,1850,1855,1850,1900,1850,1850,1800,1700,1700,1750,1800,1800,1800,1800,1850,1800,1780,1800,1800,1750,1800,1800,1800,1850,1800,1850,1850,1900,1940,1900
"Kirkland","WA","Seattle-Tacoma-Bellevue","King County",217,,,,,,,,,,,,,,,,,,1495,1500,1395,1250,1295,1225,1250,1272.5,1300,1299,1325,1335,1300,1350,1299.5,1322.5,1495,1350,1350,1475,1500,1550,1500,1500,1500,1556,1569.5,1500,1500,1425,1547.5,1600,1595,1595,1585,1747.5,1700,1600,1720,1847.5,1695,1575,1595,1547.5,1550,1500,1612.5,1650,1650,1850,1745,1772.5,1720,1875,1800,1737.5,1799.5,1850,1892.5,1750,1850,1895,1900,1800,1750,1797.5,1795,1825,1791.5,1800,1920,1900,1950,1980,1900,1890,1885,1895,1825,1800,1800,1832.5,1882.5,1900,1900,1900,1900,1988,1995,1900,1950,1950,1895,1950,1995,2000,2000,2000,1900
"Camarillo","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2500,2550,2395,2425,2500,2650,2550,2522.5,2450,2400,2425
"Town 'n' Country","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,1100,1200,1100,1062.5,1200,1200,1125,1100,1100,1212.5,1200,1200,1200,1185,1200,1120,1100,1250,1100,1100,1050,1195,1137.5,1150,1095,1125,1150,1262.5,1250,1209.5,1225
"Smyrna","GA","Atlanta-Sandy Springs-Roswell","Cobb County",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1225,1200,1237.5,1400,1350,1300,1300,1295,1250,1225,1300,1300,1372.5,1341,1325,1300,1350,1412.5,1450,1400,1400,1412.5,1350,1350,1325,1362.5,1350,1350,1400,1450,1462.5,1450,1492.5
"Arlington Heights","IL","Chicago-Naperville-Elgin","Cook County",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1350,1400,1350,1497.5,1450,1450,1350,1350,1350,1300,1350,1375,1375,1500,1460,1460,1400,1395,1300,1300,1350,1350,1367.5,1400,1400,1400,1397.5,1400,1400,1365,1350
"Mount Pleasant","SC","Charleston-North Charleston","Charleston County",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1449.5,1437.5,1450,1450,1450,1450,1450,1495,1410,1400,1400,1400,1450,1450,1515,1545,1575,1500,1550,1600,1500,1500,1495,1495,1500,1497.5,1512.5,1590,1500,1500,1575,1550,1595
"Schaumburg","IL","Chicago-Naperville-Elgin","Cook County",223,,,,,,,,,,,,,,,,,,1295,1295,1295,1275,1250,1175,1200,1200,1212.5,1250,1225,1197.5,1250,1262.5,1300,1250,1250,1200,1197,1185,1250,1295,1312.5,1350,1295,1300,1300,1300,1300,1350,1300,1350,1300,1300,1350,1350,1350,1385,1350,1350,1300,1300,1350,1400,1400,1385,1405,1385,1400,1400,1400,1350,1350,1375,1375,1395,1375,1400,1375,1405,1375,1375,1395,1375,1375,1377.5,1449.5,1400,1390,1400,1450,1425,1450,1450,1400,1400,1400,1400,1400,1437.5,1450,1450,1395,1412.5,1420,1500,1500,1477.5,1477.5,1500,1547.5,1385,1400,1422.5,1450,1450,1450,1450,1462.5
"Mountain View","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3682.5,3750,3695,3695,3311,3300,3361.5,3500,3600,3750,3795,3900,3925,3769,3697.5
"Somerville","MA","Boston-Cambridge-Newton","Middlesex County",225,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2250,2400,2400,2200,2200,2250,2400,2760,2550,2400,2400,2550,2500,2400,2400,2250,2300,2400,2200,2300,2300,2350,2350,2400,2400,2500,2400,2350,2375,2300,2400,2387.5,2400,2300,2400,2400,2500,2650,2700,2600,2500,2400,2400,2400,2400,2400,2600,2500,2700,2700,2600,2795,2700,2550,2650,2400,2600,2600,2675,2700,2799.5,2800,2712.5,2675,2700,2550,2550,2650,2600,2600,2700,2800,2850,2900,2900,2825,2675,2600,2600,2600,2600,2600,2799.5,2900,2975,2850,2900,2800,2675
"Homestead","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",226,,,,,,,,1000,980,1000,1000,950,950,950,950,950,950,950,950,950,930,925,949,949,950,979.5,1000,1000,1000,1000,1000,999,999,999,1000,999,995,985,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1080,1080,1062.5,1100,1100,1100,1100,1100,1100,1100,1100,1124.5,1100,1100,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1185,1250,1250,1250,1300,1300,1275,1290,1290,1275,1250,1300,1272.5,1300,1300,1300,1300,1300,1300,1290,1250,1262.5,1282.5,1300,1300,1300,1300,1300,1350,1350,1325,1350,1325,1350
"San Ramon","CA","San Francisco-Oakland-Hayward","Contra Costa County",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2600,2650,2900,2850,2975,2800,2650,2500,2575,2572.5,2600,2600,2600,2600,2900,3000,2900,2800,2700,2700,2772.5,2750,2750,2600,2500,2520,2595,2600,2700,2985,2755,2535
"Deerfield Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",228,,,,,,,,,,,,1200,1199.5,1172.5,1197.5,1200,1200,1150,1100,1110,1207.5,1207.5,1250,1200,1200,1200,1200,1200,1250,1250,1200,1200,1250,1225,1200,1200,1200,1200,1190,1195,1200,1200,1250,1250,1300,1300,1295,1200,1200,1200,1200,1250,1250,1297.5,1300,1250,1300,1300,1300,1375,1362.5,1287.5,1350,1300,1300,1300,1272.5,1350,1400,1350,1350,1310,1350,1300,1350,1300,1300,1300,1350,1350,1350,1350,1400,1350,1350,1375,1350,1397.5,1400,1400,1400,1400,1350,1377.5,1375,1400,1350,1400,1400,1400,1400,1400,1400,1400,1400,1442.5,1400,1400,1370,1400,1400,1400,1400,1400,1400,1412.5
