"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
422,"Cache County","UT","Logan","49","005",504,143300,142600,141600,140500,139300,138200,137300,136700,136400,136300,136400,136700,137100,137500,138100,138500,138900,139200,139400,139600,139600,139600,139400,139100,138800,138600,138400,138100,137800,137600,137500,137600,137800,138200,138500,138900,139400,139800,140200,140500,140800,140900,141200,141500,142000,142600,143200,143900,144800,145800,146900,148000,149000,149700,150200,150300,150000,149100,147900,146300,144700,143100,141800,140700,139900,139400,139100,139100,139200,139500,139700,140000,140300,140500,140600,140700,140600,140500,140500,140700,141000,141400,141800,142000,142200,142300,142300,142200,142200,142200,142200,142500,143000,143600,144100,144500,144900,145200,145800,147000,149100,152000,154900,156500,156700,156300,156100,156200,156700,157600,158700,159700,160400,160700,160600,160600,161100,162000,163200,164300,165300,166100,166800,166800,166100,165000,164000,163800,164500,165700,167300,169100,170900,172600,174300,175900,177300,178600,179900,181200,182300,183200,184200,185300,186200,186700,187000,187000,186900,187000,187400,187700,188100,188500,188800,189000,189000,188700,188600,188600,188700,189000,189700,190400,190800,191100,191300,192200,193300,193100,192000,191400,191500,191600,191000,190500,190300,189800,188400,186100,184900,185600,186800,187300,187500,187400,187600,187400,186300,184900,184000,183200,182100,181400,181800,182900,183600,183700,183600,183700,183900,184700,185800,186600,187200,187900,188200,188000,188100,188600,189100,190100,191500,192400,192700,192800,192300,190800,189300,188700,188700,189200,189400,189300,189400,190000,191200,192600,193600,194000,194200,194300,194400,194500,194800,195400,195900,196500,197200,198200,199100,200000,201100,202200,202900,202900,202400,201700,201200,201400,202100,202900,203400,203800,205000,206500,208600,211100,214000,217600,222000,225200,226800,228600,232500,237700,242700,247000,250100,253000,256800,260000,261900,264100,266800,269000,270900,272400,272900,271900,271400,271800
3249,"Saint Lawrence County","NY","Ogdensburg-Massena","36","089",505,43500,43400,43200,42900,42600,42300,42000,41700,41300,41000,40700,40400,40100,39900,39900,40000,40200,40400,40700,41100,41700,42200,42700,43100,43400,43600,43900,44000,44100,44300,44400,44400,44500,44600,44600,44400,44300,44100,44000,43800,43800,43900,44100,44400,44900,45300,45800,46200,46600,46900,47100,47300,47500,47600,47800,48000,48200,48400,48600,48800,48900,49000,49000,48900,48800,48700,48700,48800,48900,49000,49100,49200,49100,49100,49100,49000,49000,49000,49200,49400,49700,50100,50500,51000,51600,52200,53000,53800,54700,55300,55600,55600,55400,55300,55500,55900,56400,57100,57800,58500,59100,59300,59200,59000,58700,58500,58400,58200,58100,58100,58000,58100,58300,58800,59500,60200,60700,61100,61300,61500,61600,61800,62100,62400,62800,63200,63700,64200,64900,65700,66400,67100,67400,67500,67400,67100,66800,66500,66300,66200,66200,66300,66600,66800,66800,66800,66800,66800,66800,66800,66800,66800,66800,67000,67500,68000,68300,68500,68600,68600,68400,68100,67800,67600,67300,67200,67400,67800,68400,69000,69200,69600,70100,70700,71400,72300,73500,73400,71700,69800,68900,68500,68600,68800,69200,69900,70400,70500,70300,70500,70900,71300,71500,71900,72300,72600,72500,72500,72800,72900,72900,73100,73500,73800,73800,73700,73700,73400,73000,72700,72400,72100,71800,71500,71400,71500,71500,71400,71300,71400,71600,71900,72000,72200,72500,72600,72900,73300,73700,73800,73900,74100,74200,74100,74100,74200,74300,74700,75000,75200,75100,74700,74200,73400,73000,73200,73600,74000,73900,73600,73500,74000,74200,74100,74200,74300,74200,74300,75000,75900,76400,76800,77300,77800,78300,79000,79600,80400,81600,81300,78900,76600,76300,77200,78300,78600,78700,78800,79200,79500,79600,79500
3040,"Terrebonne Parish","LA","Houma-Thibodaux","22","109",506,61500,61600,61600,61600,61600,61600,61700,61800,61900,61900,62000,62000,62000,62200,62500,63100,63900,64800,66000,67400,69100,71000,72800,74500,76000,77100,77800,78000,77800,77400,76900,76300,75700,75300,74900,74400,74000,73700,73300,73000,72700,72600,72500,72600,72900,73300,73700,73900,74100,74300,74400,74400,74600,74800,75200,75700,76400,77100,77900,78600,79300,79800,80300,80600,81100,81500,82000,82500,83000,83400,83800,84000,84100,84100,84000,84000,84000,84100,84400,84800,85300,85900,86400,87000,87400,87800,87900,87800,87500,87100,86800,87000,87700,88900,90500,92300,94100,96100,98200,100400,102500,104100,105000,104800,103100,100400,97400,94600,92600,91600,91500,91900,92700,93700,94700,95700,96600,97500,98300,99200,99900,100400,100800,101200,101500,101900,102300,102900,103600,104600,105600,106700,107800,108900,110100,111300,112400,113400,114500,115700,117000,118400,119900,121100,121800,122000,121700,121300,120900,120600,120400,120400,120600,120900,121200,121400,121600,121500,121300,121100,120900,120800,120900,121100,121400,121800,122100,122000,121900,122000,122500,122800,123100,123100,123000,122700,122100,121400,121100,121200,121400,121400,121200,121100,121400,121900,122200,122200,122300,122500,122600,122900,123300,123500,123400,123600,124200,124400,124600,124900,124900,124900,125200,126100,126500,126300,126300,126800,127100,127000,127200,127900,128200,128300,129000,130200,130900,130500,130400,131000,131700,132100,132700,133000,134200,137100,139200,139600,140500,144400,147700,147000,145000,145400,146200,148000,150200,151000,150600,149800,148600,148200,149000,149900,150400,150200,149800,149800,150000,149900,150000,150400,150300,149300,148500,148500,148800,148800,148000,146200,144300,142100,139100,137000,137700,139500,140800,141800,142800,144000,146000,147500,148300,149400,150600,151200,151500,151300,151000,151500,152800,153400
2370,"La Porte County","IN","Michigan City-La Porte","18","091",507,80100,79500,79100,79100,79400,80100,80900,81900,82900,83600,84400,85200,85600,85700,85400,84800,83900,82900,81800,80700,79500,78300,77400,76900,76600,76600,76900,77300,77900,78600,79400,80200,80800,81300,81800,82300,82700,82900,83200,83300,83300,83200,83200,83100,83000,83000,83000,83200,83500,83800,84200,84700,85200,85900,86700,87700,88800,89900,91200,92700,94200,95600,96800,97900,98800,99500,100100,100600,100900,101100,101200,101200,101200,101200,101300,101300,101300,101400,101500,101600,101600,101700,101800,102000,102100,102400,102900,103500,104200,104800,105300,105700,106100,106300,106500,106600,106800,107100,107400,107600,107700,107800,107900,108200,108800,109800,111400,113000,114300,114900,115200,115300,115600,115900,116300,116600,116900,117000,116800,116700,116700,116900,117300,117700,118100,118500,119000,119500,120000,120400,120600,120800,121100,121400,121700,122100,122600,123000,123400,123700,124100,124400,124400,124400,124300,124100,123800,123500,123300,123200,123100,123100,123100,123100,122900,122700,122600,122500,122300,122100,121800,121400,121100,120900,120600,120400,120400,120400,120000,120200,120800,121100,120900,120600,120500,120300,120100,119800,119500,119100,118600,118600,119000,119400,119500,119500,119300,119100,119000,118900,118500,118200,118100,118000,118100,118400,118300,117900,117800,118400,119100,118900,119100,120400,121800,121100,118400,115500,114400,114800,114000,111000,108400,107400,106300,104600,103700,103500,103500,103900,104600,105300,106500,108500,111100,113100,113200,111600,111100,112500,114100,114300,113800,113100,112400,111900,111800,112700,114600,116100,116400,116400,117000,117500,117500,117300,116800,115800,115000,115200,116600,119900,121500,120300,118800,119400,121100,122600,125500,128500,128500,126900,127700,129200,130500,132500,135900,140200,142300,142900,144300,146000,146800,147200,146700,145800,145000,145000,145200,145400,146300,147100
1513,"Allegan County","MI","Holland","26","005",508,72100,72300,72600,72900,73300,73700,74100,74500,75000,75400,75900,76400,76800,77100,77500,77900,78400,78900,79400,80000,80900,81900,82900,83900,85000,86100,87000,87900,88700,89500,90400,91200,92000,92900,93700,94500,95400,96400,97400,98600,99800,101000,102300,103600,104800,105900,106900,107600,108100,108400,108600,108500,108300,108200,108000,107800,107600,107400,107300,107200,107000,106700,106500,106300,106300,106500,106800,107200,107800,108400,109200,110100,111000,111900,112900,113800,114700,115300,115900,116200,116400,116300,116100,116100,116300,116700,117100,117500,117900,118300,118700,119200,119800,120600,121500,122300,123300,124300,125300,126400,127400,128400,129300,130100,130700,131300,131600,131800,132100,132300,132600,133000,133300,133500,133800,134200,134700,135200,135400,135500,135400,135200,135000,134900,135000,135100,135200,135200,135000,134800,134500,134400,134400,134300,134100,134000,133800,133600,133400,133100,132700,132200,131800,131400,131000,130400,129600,128600,127700,126900,126200,125500,124700,123800,123000,122200,121500,120800,119600,117900,116200,114800,113900,113300,112900,112800,112900,112600,112200,112500,113000,112800,112300,111400,110500,109100,107900,107500,107100,106400,105500,104300,103500,103600,104200,104700,105100,105400,105700,105800,105800,106100,106600,106800,107400,108300,108900,109400,109800,110400,111000,111400,111800,112800,113700,114700,115800,116700,117600,118300,118900,120100,121600,122600,122900,122700,122900,123800,124500,125100,125600,126300,127100,127900,128300,128800,129500,130400,131500,132500,132900,132800,132800,133400,134400,135500,136400,137500,138600,139700,140900,142500,144200,145900,146800,147000,147200,147300,147900,149000,151000,153200,154800,155700,156200,157100,158800,161000,162700,163900,164200,164800,165100,165400,166200,167200,167600,167800,168400,169800,171900,173600,174700,175500,176700,177400,176600,175600,175600,176300,177900,179400
1673,"Douglas County","KS","Lawrence","20","045",509,91300,91100,90900,90900,91000,91300,91700,92300,93300,94500,96200,98300,100600,103000,105200,107100,108700,110100,111300,112400,113400,114100,114800,115500,116200,116900,117600,118300,119000,119700,120300,120900,121500,121900,122200,122700,123000,123300,123700,124200,124700,125300,126000,126700,127500,128300,129000,129800,130500,131300,132100,133000,133800,134500,135100,135500,135600,135600,135500,135500,135400,135500,135700,136000,136300,136700,137200,137600,137900,138100,138200,138200,138100,137800,137500,137300,137000,136900,137000,137200,137500,138000,138600,139300,140200,141100,142100,143100,143900,144600,145100,145500,145900,146400,147100,147800,148600,149500,150200,151000,151700,152400,153200,154200,155400,156800,158300,159700,160800,161600,162200,162800,163300,163900,164300,164700,165200,165800,166600,167500,168800,170100,171400,172600,173700,174700,175500,176100,176700,177100,177300,177200,176800,176200,175700,175400,175500,175900,176300,176800,177200,177300,177400,177500,177600,177800,178200,178700,179000,179300,179500,179700,180000,180300,180700,181200,181500,181600,181600,181500,181300,181100,180900,180700,180600,180700,181000,181100,180600,180100,180000,179800,179400,179300,179200,179100,179100,179300,178800,177800,177400,177600,177100,176600,176600,176500,176200,175300,173800,172600,171700,171000,170900,170800,170600,170400,169900,169300,168800,169200,169800,169700,169200,169400,169800,170300,170700,171000,171000,170900,171200,171400,171300,171100,171100,171300,171400,171800,172800,173600,173900,173700,173400,173200,173300,173400,173600,173700,173300,172400,171800,171900,172200,172400,172700,173200,173800,174800,175900,176800,177400,177400,177100,177500,178900,179800,180300,180600,181200,182200,183600,185100,186400,187400,188200,188700,188900,189100,189700,190600,191600,192200,192300,192000,192200,192900,193900,195100,196700,199700,203100,205400,206800,207500,208000,208700,209200,209900,209600,208200,207700,208000
620,"Macon County","IL","Decatur","17","115",510,55300,55400,55400,55400,55500,55500,55500,55500,55500,55600,55600,55600,55600,55700,55800,55900,56100,56300,56500,56700,57000,57300,57600,57800,58000,58200,58400,58600,58800,59000,59200,59400,59700,60000,60300,60600,61000,61400,61800,62300,62700,63100,63500,63800,64100,64300,64500,64700,64800,65000,65100,65200,65300,65400,65500,65600,65700,65800,66000,66100,66300,66500,66700,66900,67100,67300,67500,67700,67900,68100,68300,68600,68900,69200,69500,69700,69900,70100,70200,70400,70700,70900,71000,71100,71100,71000,71000,71000,71100,71100,71100,71000,70800,70700,70600,70600,70700,70900,71200,71500,71800,72300,73100,74000,75000,76000,76900,77600,77900,78000,77900,77500,76900,76200,75400,74700,74000,73700,73600,73700,74000,74700,75600,76600,77700,79100,80600,82200,83800,85500,87000,88300,89400,90000,90100,89600,88500,87100,85500,83800,81900,80200,78700,77600,76900,76700,76900,78000,80000,82300,84600,86900,89300,91700,94000,96300,98800,101100,103700,106900,110700,114400,117800,120400,122000,123000,123500,122900,121600,120600,119300,116300,111900,107400,103400,100400,98200,96100,93800,91800,90000,87900,85700,83700,82300,81300,80200,79300,78500,77900,77600,77700,77800,77900,77900,77600,77300,77300,77200,76900,76500,76000,75500,75100,74800,74500,74500,74800,74800,74500,74000,73400,73000,72800,72600,72200,71900,71600,71200,71200,71300,71500,71700,72100,72600,72700,72300,71900,71700,71800,72100,72600,73200,73600,73600,73100,72800,72300,71400,70600,70400,70400,70300,70100,70100,70000,69700,69400,69400,69300,69100,68900,69100,69600,70400,70400,69100,67900,68400,69700,70100,70800,73300,76000,77300,77100,75800,74800,75100,75600,75600,75500,75800,76200,76300,76200,75900,75600,75900,76300,76800,77300
1590,"Carroll County","GA","Atlanta-Sandy Springs-Roswell","13","045",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130700,124800,120700,118300,116800,115600,113900,111900,110300,110000,111200,113500,116300,118900,121100,122500,123300,123300,122500,121100,119600,118800,118800,119500,120800,122200,123500,124700,125500,125800,125800,125300,124500,124000,123800,123800,123900,123900,123800,123500,123100,122700,122000,121000,119800,118600,117300,116000,114900,114100,113500,112900,112200,111400,110500,109400,108100,106900,105600,104300,103000,101900,100900,100000,99300,98600,98200,98100,98000,97400,96800,96200,95200,93500,91500,89300,87200,85000,82900,81300,80000,78800,77600,76600,75500,74300,72900,71600,70300,69700,69600,69500,69300,69600,70200,71100,71900,72800,74100,75600,77300,79100,80700,82000,83300,84500,85400,86200,87000,87800,88900,90200,91200,92100,92900,93800,94200,94700,95600,96400,97500,98900,100300,101500,102300,102600,103000,103700,105000,106300,107000,107700,109000,110400,111800,113400,114600,115000,114800,114600,114800,114700,115000,116100,117200,117400,117300,117600,118900,120400,121300,121700,122900,124200,125500,126600,127700,129000,129500,129500,130100,131400,133300,135500,136800,137600,138500,138900,139400,140400,142000,144000,146100,148100,149700,151100,152300,153200,153600,153700,153800,154700,155800
2855,"Tom Green County","TX","San Angelo","48","451",512,79800,79900,80000,80100,80200,80400,80500,80600,80600,80700,80700,80700,80800,80900,80900,80900,81000,81200,81400,81700,82000,82400,82800,83200,83500,83800,84000,84200,84300,84300,84300,84300,84300,84400,84500,84700,85000,85300,85500,85800,85900,86100,86200,86300,86400,86600,86800,87000,87300,87600,87700,87900,88000,88100,88100,88100,88200,88300,88400,88500,88500,88400,88200,87900,87600,87300,86900,86600,86400,86200,86200,86300,86400,86600,86900,87100,87300,87600,87800,88100,88400,88600,88800,88900,88800,88800,88700,88700,88800,88900,88900,89100,89400,89800,90500,91400,92300,93200,94000,94700,95200,95800,96500,97100,97500,97400,96800,95800,94700,93900,93400,93200,93100,93200,93200,93100,93100,93100,93200,93400,93800,94200,94600,95100,95500,96000,96500,97100,97800,98400,99000,99500,99900,100200,100400,100500,100600,100800,100900,101000,100900,100900,100900,101100,101200,101400,101600,101600,101600,101600,101600,101600,101600,101700,101900,102200,102400,102500,102500,102500,102400,102400,102300,102300,102300,102300,102300,102500,102700,102700,102700,102900,102900,102800,102800,102800,102800,102800,102800,102700,102700,102700,102600,102500,102500,102600,102800,102800,102900,103100,103200,103500,103800,103800,104000,104200,104300,104200,104300,104700,105300,105800,105900,105300,105300,106200,107400,108700,110500,111600,112300,113200,114200,115300,116500,117900,119300,120500,121800,122800,123700,124700,126000,127100,127700,128400,129300,129900,130200,130700,131300,131600,131200,130900,130700,130200,129700,129500,129500,129900,130400,130700,131000,131100,131100,131100,131300,131500,132100,132900,133600,134200,134600,135300,135300,135200,135400,135900,136400,137300,138000,138700,139200,139700,140300,140600,140200,139600,139700,141200,143100,144200,144300,144000,144700,145900,146400,145100,144000,144200,145900,147400
2434,"Missoula County","MT","Missoula","30","063",513,140500,140400,140300,140300,140300,140300,140400,140500,140500,140600,140600,140500,140400,140300,140200,140200,140200,140300,140400,140500,140600,140700,140700,140600,140500,140400,140300,140200,140200,140200,140300,140400,140500,140600,140600,140500,140400,140300,140300,140300,140300,140300,140400,140500,140600,140600,140600,140500,140300,140100,140000,139900,139800,139800,140000,140500,141200,142400,143800,145600,147700,149900,152000,153900,155600,156900,157900,158700,159400,160000,160500,160800,161100,161500,162000,162700,163400,164100,164900,165800,166600,167200,167800,168400,169100,170000,171000,172000,173100,174200,175400,176500,177800,179200,180900,182700,184600,186500,188200,189700,191000,192200,193300,194600,195900,197200,198400,199300,199900,199900,199500,199300,199500,200200,201100,202000,202900,203700,204800,206200,207900,209900,212200,214700,217100,219200,221100,222600,224000,225200,226400,227700,228800,229900,231200,232500,233800,235000,236200,237400,238500,239600,240500,240900,240700,240300,240100,240500,241200,242100,242800,243200,243400,243700,244200,244900,245400,245800,246000,245800,245400,245100,244900,244600,244300,244000,244000,244600,245800,246800,247000,246800,245600,244100,242900,242000,240900,239600,237700,236000,234400,233000,231400,229300,227500,226200,225400,225700,227600,229500,230200,229500,229200,229900,231100,232400,233600,234600,235400,235900,235900,236000,236100,236000,236100,236700,237500,238400,239600,240600,240700,240700,241300,242100,243000,243700,243600,243000,243000,244000,245100,245700,246300,247100,246800,246000,246000,247700,249000,249800,250100,250600,251400,253000,254200,254500,254800,255100,255300,255500,256100,256900,258100,259600,261100,262800,264700,266400,267900,269200,270200,271300,273500,274900,275000,275600,277600,278700,279400,280800,282200,284100,287700,291600,295600,299900,302600,303300,303200,304700,307700,310200,312400,314900,317600,319700,319500,318500,319800,321700,322200,322200
