RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
753875,"Crestview-Fort Walton Beach-Destin, FL",182,0.006,0.0119,0.0029,0.0057,0.0145,0.0062,0.0234,0.0067,0.0214,0.0228,0.0102,0.0299,0.0205,0.026,0.0205,0.0149,0.018,0.0091,0.0217,0.0295,0.029,0.0186,0.0517,0.0433,0.0468,0.022,0.0247,0.0214,0.0478,0.0483,0.0426,0.0319,0.0267,0.0312,0.0429,0.0338,0.0189,0.017,0.017,0.0203,0.0181,0.0253,0.0079,0.0085,0.0261,0.0106,0.0382,0.0248,0.0187,0.0106,0.0237,0.0221,0.0284,0.0204,0.0267,0.0182,0.0304,0.0142,0.0167,0.0119,0.0305,0.0201,0.0237,0.0214,0.0115,0.0119,0.0145,0.0139,0.007,0.0294,0.0251,0.0342,0.0175,0.0172,0.0179,0.0127,0.0094,0.0152,0.0166,0.0149,0.024,0.0131,0.0191,0.0185,0.0232,0.0142,0.0117,0.0107,0.0116,0.0108,0.0142,0.0102,0.0062,0.0166,0.0194,0.0181,0.0147,0.0108,0.0098,0.0067,0.0148,0.0078,0.003,0.0077,0.0049,0.0092,0.0056,0.0171,0.0024,0.0085,0.0102,0.0032,0.0101,0.0069,0.0073,0.0031,0.0106,0.0015,0.0057,0,0.0013,0.0047,0.0011,0.0055,0.0022,0.0047,0.0042,0.0027,0.0089,0.0092,0.0037,0.0073,0.005,0.0035,0.0095,0.0011,0.0046,0.0022,
395161,"Topeka, KS",183,0.0357,0.0342,0.0226,0.0238,0.0254,0.051,0.0338,0.0181,0.0513,0.044,0.0364,0.0571,0.0574,0.0405,0.018,0.0472,0.0155,0.0321,0.0368,0.0255,0.0461,0.0427,0.0213,0.0625,0.0466,0.0269,0.0331,0.038,0.0386,0.0112,0.0421,0.0467,0.0352,0.0316,0.1038,0.1017,0.0675,0.0471,0.0407,0.0329,0.0341,0.0205,0.0343,0.0294,0.0331,0.0606,0.1062,0.0616,0.0932,0.0619,0.063,0.0088,0.0465,0.0606,0.0258,0.0639,0.0947,0.0628,0.1172,0.0634,0.064,0.0365,0.053900000000000003,0.0234,0.0939,0.0421,0.037,0.0619,0.0314,0.0613,0.0476,0.1102,0.0622,0.0644,0.0574,0.0722,0.0332,0.0588,0.0726,0.0547,0.0446,0.0859,0.0924,0.0949,0.1211,0.0727,0.0469,0.0237,0.0714,0.0634,0.0622,0.0332,0.0909,0.005,0.0345,0.118,0.0623,0.0593,0.0223,0.0171,0.0359,0.0268,0.0336,0.0378,0.0335,0.0474,0.0686,0.0435,0.0554,0.0296,0.0212,0.0224,0.0334,0.0368,0.0115,0.0362,0.0212,0.0194,0.0056,0.071,0.0324,0.0325,0.0398,0.0219,0.0152,0.023,0.0165,0.0284,0.0287,0.0195,0.0127,0.0387,0.0224,0.0159,0.0156,0.0079,0.0286,0.0346,
394813,"Macon-Bibb County, GA",184,0.0924,0.13,0.1358,0.0949,0.1182,0.113,0.0976,0.1413,0.1459,0.1696,0.1622,0.2083,0.1717,0.185,0.135,0.1159,0.1116,0.1422,0.1361,0.1027,0.114,0.1161,0.2374,0.135,0.1962,0.2376,0.15,0.1585,0.2,0.1982,0.2217,0.1451,0.2065,0.2212,0.2083,0.2222,0.1647,0.1667,0.1333,0.1406,0.1264,0.1349,0.1245,0.1339,0.1059,0.0766,0.161,0.1615,0.1588,0.1594,0.1743,0.1543,0.166,0.1801,0.1806,0.1538,0.10780000000000001,0.1588,0.0956,0.0745,0.0994,0.0663,0.0576,0.0483,0.0618,0.0871,0.0963,0.1064,0.1206,0.1192,0.1224,0.1687,0.1242,0.0714,0.1033,0.0909,0.0816,0.0821,0.1022,0.1038,0.1888,0.1134,0.1342,0.101,0.1103,0.0738,0.0801,0.0712,0.0452,0.0563,0.0619,0.0881,0.0686,0.0882,0.0535,0.0776,0.0605,0.0945,0.0821,0.088,0.0889,0.0611,0.0321,0.0667,0.053900000000000003,0.0435,0.0791,0.0512,0.0556,0.0552,0.0388,0.0445,0.0448,0.0749,0.03,0.0588,0.0265,0.0411,0.0469,0.0292,0.044,0.0257,0.0284,0.0256,0.0236,0.0177,0,0.0171,0.0103,0.0303,0.0179,0.022,0.0174,0.016,0.0155,0.0071,0.0029,0.0159,
394454,"Champaign-Urbana, IL",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.0133,0.0173,0.0187,0.0414,0.0313,0.0194,0.0305,0.0165,0.0241,0.0108,0.0132,0.0137,0.0101,0.0091,0.0125,0.0171,0.0165,0.0188,0.0124,0.0236,0.0257,0.0148,0.0099,0.0128,0,0.0181,0.013,0.0229,0.0211,0.0278,0.0123,0.0152,0.0166,,,,,
395171,"Tuscaloosa, AL",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0064,0.0054,0.0229,0.0239,0.0202,0.0714,0.0443,0.0335,0.0632,0.0699,0.0231,0.0679,0.0382,0.0508,0.0426,0.0931,0.0637,0.0661,0.0619,0.0465,0.0361,0.0625,0.0607,0.0483,0.0365,0.0229,0.0415,0.0224,0.02,0,0.0088,0.0081,0,0.0056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0038,0.0038,0.007,0,0.0081,0.0067,0.0316,0.0205,0.0241,0.0184,0.0277,0.0388,0.0233,0.0097,0.0162,0.0141,0.0305,0.0097,0.0405,0.0286,0.0205,0.0685,0.0088,0.0549,0.0303,0.0447,0.0261,0.0138,0.0156,0.006,0.0241,0.0128,0.0188,0.0256,0.0276,0.0359,0.0225,0.0615,0.0151,0.0209,0.0182,0.0094,0.0158,0.0305
394483,"College Station, TX",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0135,0.0061,0.0119,0.016,0.0175,0.0316,0.011,0.0066,0,0.008,0.0053,0.0034,0.0189,0.0093,0.0167,0.0044,0,0.0162,0.0119,0.0096,0.0028,0.0045,0.003,0.009,0.0142,0.0096,0.0065,0.0128,0.0119,0.0129,0.0035,0.0092,0.0063,0.0024,0.0027,0.0027,0.0045,0.0043,0.0052,0.0038,0,0.0043,0.0027,0,0.0028,0.0027,0,0,0,0.0043,0,0,0.0043,0.0047,0,0.0026,0,0.0068,0.0049,0.006,0.0047,0,0,0,0,0,,,,,,,
394455,"Charleston, WV",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0069,0,0,0.0072,0.0093,0.009,0,0,0.0188,0.0062,0.009,0.0305,0.024,0.0244,0.0294,0.0074,0.0109,0.0206,0,0.0085,0,0.0127,0.008,0.007,0.0078,0.0179,0,0,0,0.008,0.009,0.0081,0.019,0,0.0152,0,0,0,0,0,0,0.0087,0,0.0129,0.0055,0.0048,0,0,0.016,0.0091,0,0,0.0085,0.028,0,0.008,0.006,0,0,0,0.0092,0,0,0.0119,0.0104,0,0,0,0,0,0.0069,0.0062,0.0069,0,0,0,0.0213,0,0.006,0.0076,0.0061,0.011,0.0074,0,0.0197,0.0074,0.0168,0,0.0082,0.0093,0,0,0.011,0.0056,0.0121,0.0059,0,0,0,0.0076,0.0083,0,,,,,,,
394334,"Appleton, WI",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0117,0.0284,0.0067,0.004,0.0119,0.0169,0.0305,0.0367,0.0106,0.0108,0.0078,0.0088,0.0179,0.0034,0.0096,0.0106,0.0132,0.0168,0.0132,0.0144,0.0107,0.0088,0.0027,0.0212,0.0059,0,0,0.003,0.0101,0.0214,0.0195,0.0225,0.0216,0.0103,,,,
394459,"Charlottesville, VA",190,,,,,,,,,,,,,,,,,,,,,,,,0.0882,0.0657,0.0671,0.0547,0.053900000000000003,0.0226,0.0226,0.0537,0.0288,0.0625,0.0709,0.1224,0.0748,0.075,0.0573,0.0462,0.0466,0.021,0.04,0.06,0.05,0.051,0.0516,0.058,0.1605,0.102,0.068,0.0387,0.0464,0.0385,0.0466,0.0325,0.0684,0.0504,0.0255,0.0314,0.032,0.0559,0.0503,0.0452,0.0229,0.0303,0.0303,0.0585,0.0471,0.0458,0.0533,0.0537,0.0565,0.0466,0.035,0.0162,0.0074,0.0035,0.022,0.0213,0.0042,0.0063,0.0098,0,0.0092,0.0064,0.0043,0,0,0.0061,0,0.0065,0,0.0056,0.0045,0,0.0195,0,0.0043,0.0123,0,0.007,0.0037,0.0046,0.0094,0,0.0169,0,0,0.0042,0,0,0.0043,0,0,0.0037,0.0109,0.0037,0,0.023,0.0168,0.0068,0.003,0.0047,0.0041,0.0028,0,0.0119,0.0036,0.0042,0.0044,0.0192,0.0112,0.0106,0.0033,0.0049,0.0023,0.01,,
394468,"Claremont, NH",191,0.008,0.0072,0.0145,0.0095,0.0141,0.0132,0.0209,0.0052,0.0095,0.0261,0.0326,0.0385,0.0261,0.0538,0.0145,0.0114,0.0047,0.0054,0.0291,0.0093,0.0279,0.0127,0.0263,0.01,0.0185,0.01,0.0105,0.0036,0.0101,0.0049,0.0244,0.0247,0.0194,0.0269,0.0077,0.027,0.0121,0.018,0.0099,0.0076,0.0043,0.013,0.02,0.0099,0.0058,0.0366,0.0221,0.0108,0.0141,0.0162,0.0161,0.0039,0.0113,0.0085,0.01,0.0087,0.0097,0.0133,0.0238,0,0.0184,0.0131,0.0037,0.0103,0.0036,0.0063,0.0116,0,0.0038,0.0241,0.0185,0.0153,0.0203,0.0352,0.0125,0.0065,0.0066,0.0162,0.0093,0.0159,0.0249,0.0185,0.0195,0.0227,0.0385,0.0234,0.0156,0.0273,0.0133,0.0198,0.0129,0.0162,0.0204,0.0279,0.0249,0.0254,0.0573,0.0211,0.0067,0.0185,0.0233,0.0155,0.0092,0.0139,0.0106,0.0184,0.0219,0.0376,0.0217,0.0298,0.0218,0.0201,0.0108,0.0044,0.0257,0.0172,0.0115,0.0093,0.0172,0.0335,0.0397,0.0068,0.0137,0.0145,0.0102,0.0113,0.0059,0.0181,0.0058,0.0224,0.0147,0.0058,0.0048,0.0201,0.0033,,,,
394361,"Barnstable Town, MA",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075,0.0057,0.0027,0.0049,0.0121,0.0031,0.0104,0.0049,0.0147,0.0052,0.0082,0.0077,0,0.0038,0.0116,0,0.0182,0.0262,0.0229,0.0123,0.0233,0.0221,0.0249,0.019,0.0097,0.0026,0.0135,0.0023,0.0062,0.0125,0.0188,0.0144,0.0124,0.0209,0.0333,0.0128,0.016,0.0136,0.0125,0.0098,0.0123,0.0076,0.0107,0.0098,0.0035,0.0218,0.0138,0.0095,0.0061,0.0085,0.0118,0.0124,0.0097,0,0.0059,0.0133,0.0219,0.0147,0.0143,0.0204,0.0198,0.0121,0.02,0.0151,0.0115,0.0106,0.0253,0.0139,0.0295,0.0154,0.0188,0.0246,0.0111,0.015,0.015,0.0236,0.0161,0.0181,0.0236,0.021,0.0171,0.0101,0.0143,0.0031,0.0083,0.0061,0.0019,
394803,"Longview, TX",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0205,0.0242,0.0494,0.0173,0.0299,0.0221,0.0132,0.041,0.0547,0.0359,0.0247,0.0495,0.01,0.0389,0.015,0.0188,0.0135,0.0252,0.0414,0.0492,0.0693,0.0118,0.0302,0.0424,0.0159,0.0139,0.0207,0.0168,0.0238,0.0388,0.0382,0.0584,0.0714,0.0213,0.0376,0.0335,0.0188,0.0077,0.0265,0.0052,0.0145,0.0267,0.0284,0.0388,0.0074,0.0103,0.0286,0.0215,0.0238,0.031,0.0229,0.0174,0.0106,0.0116,0.0294,0.0391,0.0201,0.0296,0.022,0.0309,0.021,0.015,0.0172,0.0246,0.0182,0.0297,0.0064,0.0373,0.0171,0.0233,0.0341,0.0124,0.0321,0.0295,0.0084,0.0238,0.0365,0.0278,0.0294,0.0495,0.026,0.0197,0.0117,0.0079,0.0256,0.0108,0.008,0.0142,0.0226,0.0235,0.0228,0.0306,0.0254,0.008,0.0182,0.0127,0.0068,,,
394429,"Burlington, VT",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.0163,0.0172,0.0124,0.0168,0.1154,0.0143,0.0162,0.0201,0.0198,0,0.004,0.0052,0.0067,0.0072,0.0058,0,0.022,0.0111,0.0054,0.0114,0.013,0.0162,0.0139,0.0122,0.0194,0.0219,0.0044,0.0138,0.0123,0.0227,0.0218,0.0068,0.0084,0.0192,0.0129,0.0194,0.0034,0.0044,0.0124,0.0345,0.0076,0.0099,0.0275,0.0249,0.0029,0.0079,0.0197,0.0179,0.0106,0.0046,0.0077,0.0213,0.0076,0.025,0.012,0.0135,0.0025,0.0104,0.0124,0,0.0099,0.026,0.0198,0.0118,0.0272,0.0126,0,0.006,0.0023,0.008,0.0025,0.0032,0.003,0.0034,0.0152,0.0099,0,0.0223,0.0143,0.0091,0.0082,0.0075,0.0237,0.0134,0.0084,0.0135,0.017,0.0558,0.0189,0.055,0.0283,0.0183,0.0076,0.0072,0.0201,0.0198,0.0142,0,0.012,0.0229,0.0143,0.005,0.0041,0.0049,0.0117,,,
395002,"Prescott, AZ",195,0.0518,0.0458,0.0601,0.0902,0.057,0.0896,0.0905,0.1241,0.1421,0.12,0.1474,0.0933,0.1758,0.1567,0.1241,0.1328,0.1793,0.1411,0.1429,0.1446,0.177,0.1625,0.1445,0.1709,0.2005,0.2079,0.1801,0.1253,0.1493,0.1643,0.1411,0.1619,0.1682,0.2047,0.1558,0.2027,0.1904,0.1508,0.1439,0.1514,0.1395,0.1285,0.1264,0.1047,0.0914,0.1267,0.1262,0.1104,0.0907,0.0994,0.0872,0.0745,0.076,0.0459,0.0681,0.0907,0.0565,0.0722,0.0772,0.0661,0.0862,0.0633,0.049,0.0358,0.051,0.0365,0.0393,0.0236,0.0209,0.0378,0.0186,0.0411,0.0354,0.0382,0.0156,0.024,0.0175,0.0337,0.0176,0.0218,0.0324,0.0347,0.0222,0.047,0.0259,0.0044,0.0224,0.0172,0.0285,0.0153,0.0158,0.0067,0.0082,0.0223,0.0088,0.0298,0.0087,0.0172,0.0121,0.0223,0.0165,0.0055,0.0219,0.0069,0.0113,0.0088,0.0171,0.02,0.0174,0.012,0.0081,0.0119,0.0022,0.0095,0.006,0.0076,0.0062,0.0116,0.005,0.0082,0.0093,0.007,0.0046,0.0069,0.0018,0.0038,0.0062,0.0042,0.002,0,0,0.003,0.0133,0.0019,0.0017,0.0039,0.0035,0.0017,0.004
395114,"Springfield, IL",196,0,0.0042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0042,0,0,0,0,0,0,0,0,0,0,0.0024,0.0059,0.0051,0.0118,0.0084,0.014,0.0165,0.0179,0.0249,0.0073,0.0152,0.0027,0.0148,0.0097,0.0049,0.0165,0.0074,0.0033,0.007,0.0215,0.0108,0.0109,0.0032,0.0107,0.0038,0.0066,0.005,0.0124,0.0142,0.0069,0.0099,0.0246,0.0049,0.0085,0.0171,0.0082,0.0019,0.0105,0.0075,0.0025,0.0137,0.0161,0.0077,0.0094,0.0046,0.0065,0.008,0.0023,0.006,0.0138,0.0041,0.0131,0.0119,0.0126,0.0086,0.0284,0.0127,0.0055,0.0203,0.0043,0.0041,0.0024,0.0044,0.005,0.0054,0.0092,0.006,0.0085,0.0092,0.0029,0.0142,0.0069,0.0026,0.0025,0.0027,0.0148,0.027,0.0235,0,0.0135,0,0.0165,0.0122,0.0204,0.0068,0.0022,0.0108,
395174,"Tyler, TX",197,0,0.0138,0.0343,0.0165,0.0198,0.013,0.0326,0.0471,0.04,0.037,0.051,0.0361,0.0561,0.0867,0.0294,0.0309,0.0407,0.051,0.0359,0.0205,0.0148,0.0457,0.0347,0.0292,0.0318,0.0111,0.0125,0.0397,0.017,0.0259,0.0449,0.0103,0.0282,0.0444,0.0379,0.0407,0.0452,0.0154,0.0478,0.0352,0.0348,0.0145,0.0181,0.0272,0.0056,0.0273,0,0.0282,0.009,0.0258,0.0127,0.0311,0.0314,0.0226,0.0131,0.0272,0.0233,0.037,0.0355,0.016,0.0295,0.0154,0.0085,0.0164,0,0.0251,0.0166,0.0133,0.0155,0.0209,0.0276,0.0063,0.0175,0.024,0.0154,0.0199,0.0178,0.0121,0.0109,0.0047,0.0308,0.0385,0.0419,0.0222,0.0198,0.0283,0.0232,0.0108,0.0248,0.0137,0.0198,0.0038,0.006,0.0197,0.0407,0.0316,0.023,0.0233,0.0206,0.003,0.0039,0.0137,0.0087,0.0118,0.0093,0,0.0209,0.0095,0.018,0.0037,0,0.0064,0.0147,0.0082,0.0148,0.0036,0.0113,0.0037,0.0378,0.0054,0.015,0.0119,0.0161,0.0033,0.0082,0.0034,0.0083,0.0135,0.0145,0.015,0,0.0209,0.0131,0.007,0.0095,0.0088,0.0035,0.0044,
394773,"Las Cruces, NM",198,0,0,0,0,0,0,0,0,0,0,0,0.0092,0.0075,0,0,0,0,0,0,0.0064,0,0,0.0103,0,0,0,0,0,0,0.0078,0,0.0088,0,0.0083,0.0091,0,0,0,0,0,0.0085,0.0082,0.0154,0.0374,0.0192,0.0342,0.0879,0.0265,0.08,0.0452,0.0857,0.0559,0.0503,0.0958,0.0323,0.0538,0.0625,0.0833,0.0559,0.04,0.0199,0.05,0.0192,0.028,0.025,0,0.0076,0.0076,0.0079,0,0.0196,0.0082,0.0058,0.0136,0.0123,0.0189,0.006,0.0347,0,0.0054,0,0,0.0097,0.0177,0.0222,0.0245,0.0182,0,0.0056,0.0114,0.0068,0.0072,0.009,0.0063,0.0182,0,0.0065,0.0062,0.0107,0,0.0049,0,0.0053,0.0121,0.0131,0.014,0.0057,0.0123,0.0102,0.0056,0,0.004,0,0.004,0,0.0085,0.0051,0.0046,0.0049,0,0.0038,0.0075,0.0033,0.0073,0.0037,0,0,0,0.0052,0.0047,0,0,0.0045,,,,,,
394585,"Fargo, ND",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0169,0.015,0.0046,0.0054,0.009,0.0098,0.0051,0.0172,0.0152,0.0053,0.002,0.0064,0,0.0025,0.0023,0.0061,0,0.0087,0.0146,0.0033,0.0199,0.0025,0,0.003,0,0.0085,0.0023,0.0092,0.0107,0.0048,0,0.0041,0,0,0.0022,0,0,0,0.0045,0.0064,0.0028,0.0047,0.023,0.0081,0.0073,0.0024,0.0018,0.0026,0.0024,0.013,0.0026,0.0065,0.0102,0.0062,0,0.0038,0.0033,0,0.0044,0.005,0,0,0,0,0.0081,0.0065,0.0062,0.0157,,,,,,
394691,"Houma, LA",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0238,0.0071,0.0336,0.0142,0,0.0085,0.0282,0,0.0149,0,0,0.0185,0.0146,0,0,0,0,0.0074,0.0134,0.025,0.0191,0.0164,0.0331,0,0.061,0.0449,0.0458,0.0317,0.0248,0.0403,0.027,0.0377,0.0426,0.0362,0.0545,0.0179,0.0488,0.0609,0.0132,0.0297,0.0138,0.0124,0.0105,
395030,"Rochester, MN",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0138,0.0141,0.0135,0.0256,0.0267,0.0288,0.0152,0.0171,0.0148,0.0061,0.0172,0.0023,0.0075,0.0091,0.0086,0.0138,0.0321,0.0128,0.0093,0.0101,0.0072,0.0052,0.0121,0.0209,0.0026,0.0029,0.0109,0.0034,0.0093,0.0179,0.008,0.0139,0.006,0.0048,0,0.0093,0.0051,0.0025,0.0056,0.0033,0.005,0.0054,0.0044,,,,,,
394597,"Florence, SC",202,0.0218,0.0275,0.0168,0.0149,0.0045,0.0214,0.0279,0.0168,0.028,0.0056,0.0308,0.0159,0.0127,0.0068,0.0155,0.0183,0.022,0.0281,0,0.0085,0.0106,0.0221,0,0.0132,0.0168,0.0146,0.018,0.017,0,0.0061,0,0.0071,0.0078,0.021,0.0198,0.0163,0.0122,0,0.019,0.0159,0.0145,0.0189,0.029,0.0059,0.0082,0.0071,0,0,0.0279,0.0138,0,0.0101,0.0237,0.0146,0.0146,0,0.0122,0.0169,0.0207,0.029,0.0116,0.0162,0.0152,0.0058,0.0263,0.0156,0.0052,0.0106,0,0,0.0112,0.0149,0.0238,0.0051,0.0056,0.0175,0,0.006,0.0281,0.0061,0.0081,0,0.013,0,0.019,0.0203,0.0099,0.0226,0.0044,0.0259,0.0489,0.0376,0.0482,0.02,0.0714,0.0377,0.0254,0.0092,0.0235,0.0245,0.0355,0.0172,0.0307,0.0412,0.0535,0.0398,0.0299,0.0426,0.0083,0.0212,0.0221,0.0108,0.0198,0.0147,0.0146,0.0103,0.0203,0,0.0194,0,0,0.0045,0.0133,0.0043,0.009,0.0073,0.005,0.0247,0.0052,0.0099,0.0226,0.0169,,,,,,,
394848,"Medford, OR",203,0.0573,0.028,0.0123,0.0303,0.0204,0.0565,0.0176,0.0291,0.0596,0.0353,0.1404,0.0985,0.0565,0.0769,0.0486,0.0711,0.0551,0.0498,0.0392,0.0576,0.0412,0.0324,0.0286,0.0534,0.0421,0.0478,0.0478,0.0402,0.0365,0.0212,0.0302,0.0158,0.0302,0.0333,0.0511,0.0255,0.0472,0.051,0.0563,0.0466,0.0591,0.0204,0.0294,0.0269,0.0219,0.0118,0.0184,0.01,0.0145,0.0251,0.02,0.0081,0.0123,0.0268,0.019,0.0197,0.0218,0.0209,0.0128,0.0173,0.0095,0,0.0075,0.0044,0.0037,0,0.009,0.0115,0.0045,0,0.0135,0,0.014,0.0247,0.0132,0.0067,0.019,0.0034,0.0167,0.0108,0.0158,0.0163,0.0213,0.0155,0.026,0.0161,0.0312,0.0048,0.0077,0.0143,0.0152,0.0127,0.0281,0.011,0.0087,0.0228,0.0065,0.014,0.0116,0.0023,0.0055,0.0106,0.0166,0.0149,0.006,0.0262,0.0077,0.0284,0.0199,0.0227,0.0185,0.0321,0.0289,0.0282,0.0204,0.0349,0.0329,0.0412,0.0385,0.0402,0.0526,0.0313,0.0312,0.0272,0.0165,0.0243,0.0199,0.0183,0.0269,0.0124,0.0565,0.0419,0.0338,0.0206,0.0233,0.0179,0.0228,0.041,
753895,"Lafayette-West Lafayette, IN",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0661,0.0302,0.0705,0.0752,0.0815,0.035,0.0465,0.0828,0.0545,0.0488,0.0282,0.0157,0.0191,0.0116,0.0065,0.0183,0.0129,0.0086,0.01,0.0326,0.0136,0.0088,0.0169,0.0071,0.0152,0.0133,0.0073,0.0168,0.0153,0.0164,0.0176,0.0395,0.0115,0.0222,0.0075,0.0157,0.0078,0.0074,0.0106,0.0082,0.0038,0.0116,0.0147,0.0432,0.0252,0.0179,0.0154,0.0051,0.0113,0.0147,0.0131,0.0195,0.0163,0.0196,0.0198,0.027,0.0152,0.0217,0.0162,0.0106,0.0044,0.0132,0.0161,0.0178,0.0108,0.0091,0.0328,0.0385,0.0354,0.0145,0.009,0.0074,0.0094,0.0073,0.0123,0.0211,0.0094,0.0177,0.0213,0.0248,0.02,0.0222,0.0215,0.0156,0.0052,0.0117,,
394378,"Bellingham, WA",205,0.0153,0.0243,0.0084,0.0117,0.0153,0.0123,0.0211,0.0169,0.037,0.0308,0.0777,0.0459,0.0979,0.0152,0.0119,0.037,0.0317,0.0222,0.0333,0.0303,0.0219,0.0102,0.0536,0.0443,0.0541,0.0332,0.0285,0.0378,0.0359,0.0328,0.0412,0.0552,0.0494,0.067,0.0391,0.0424,0.0368,0.0291,0.0471,0.0379,0.0379,0.0252,0.0462,0.0402,0.012,0.0363,0.0647,0.0217,0.0154,0.0291,0.0213,0.0036,0.0216,0.0159,0.0187,0.029,0.0267,0.013,0.0182,0.0255,0.0299,0.0252,0.0466,0.0237,0.0295,0.0269,0.0255,0.0178,0.01,0.0274,0.0188,0.0303,0.037,0.0245,0.0215,0.009,0.0133,0.0189,0.0189,0.0248,0.0137,0.0265,0.0628,0.0474,0.0342,0.0298,0.0207,0.0098,0.007,0.0107,0.0214,0.0068,0.0255,0.0123,0.0302,0.0209,0.0062,0.0214,0.0118,0.008,0.0075,0.0089,0.0048,0.0061,0.0151,0.0133,0.013,0.0127,0.0159,0.0061,0.0071,0.0084,0.0049,0.0021,0.009,0.0145,0.0086,0.0097,0.0085,0.0042,0.0032,0.0125,0.0052,0,0,0.0046,0,0.003,0.0036,0,0.005,0.0148,0.0037,0.0065,,,,,
