"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
753917,"Santa Maria-Santa Barbara, CA",112,162600,162600,162600,162600,162800,163100,163600,164300,165300,166500,167600,168600,169500,170400,171200,171900,172700,173400,174300,175400,176800,178400,180100,181600,183200,184800,186300,187800,189200,190600,192100,193600,195400,197400,199500,201500,203800,206400,209300,212300,215500,218900,222700,226700,231200,235800,240400,244700,249000,253100,257200,261100,264900,268700,272400,276200,280100,284000,288000,292000,296100,300200,304500,309000,313700,318500,323500,328700,333800,338600,343100,347300,351100,354500,357900,361400,365000,369000,373500,378500,384100,390000,396000,402200,409100,416400,424200,432000,439100,445500,450900,456000,461100,466700,473000,480000,487900,496600,506500,517600,529600,542400,554800,565800,575000,582500,588600,593900,598700,603100,607300,610800,613000,613700,612800,610600,607800,604900,602300,599500,596300,593000,589000,582800,574900,566800,559900,555200,553100,552700,552400,550400,546400,540700,533600,525500,517600,510700,504700,498300,490300,480900,471500,462500,454700,448900,444000,439000,434800,431400,428300,425600,422400,418700,414700,410100,405500,402300,399000,394500,390600,389200,389500,391000,392400,392800,391700,394200,400000,403200,401900,400800,399900,399200,397900,395500,391000,385400,382400,380900,375900,369200,367400,367900,364800,358000,349400,342000,338200,337400,338300,339400,338900,335600,331300,329900,332200,334900,339000,342900,347600,353800,358600,360800,367300,377200,387900,399500,412600,423700,432700,440000,446000,451000,455600,456500,455900,458300,461400,461200,460700,461800,462500,464700,467700,470200,472300,476200,479500,482700,485300,488400,492000,496000,497100,495700,495600,498000,499600,500400,501900,505500,509600,509700,507500,508000,512900,517800,518900,518800,522200,526100,528100,530200,532000,533100,533700,536200,540400,544500,547700,550700,552400,553900,555100,554500,553800,555600,556600,555700,554900,557600,560300,561600,561500,561500,560600,560800,560700,558900,556500,555700
394612,"Fort Wayne, IN",113,59400,60000,60700,61500,62300,63000,63800,64700,65600,66500,67500,68400,69400,70300,71300,72300,73200,74100,75100,76000,77000,78000,78900,79900,80800,81700,82600,83500,84400,85200,86000,86800,87500,88400,89200,90000,90800,91600,92400,93200,93900,94700,95400,96100,96800,97600,98300,99000,99600,100200,100700,101200,101700,102000,102300,102600,102700,103000,103200,103400,103500,103500,103600,103600,103600,103600,103700,103600,103600,103600,103700,103800,103900,104000,104100,104200,104300,104400,104500,104700,105000,105000,104800,104500,104100,103600,102900,102000,101100,100200,99600,99100,98900,98900,99100,99500,99700,100100,100700,101400,102300,103200,104000,104500,104800,105000,105100,105300,105600,105800,105900,105800,105600,105300,105100,105100,105300,105500,105800,106200,106900,108100,109600,111300,112800,114000,114800,115000,114800,114200,113200,111800,110200,108200,105800,103700,102000,101000,100500,100300,100300,100600,101200,102300,103600,104700,105400,105500,105300,104800,104300,103900,103300,102800,102400,102100,101800,101600,101200,101400,102000,102600,103100,103500,103500,103300,103400,102600,101200,100700,101200,100900,100100,99300,98900,98600,98600,98400,98100,98100,97800,97300,97000,97000,97000,96900,97000,97400,98200,99000,99500,99800,100300,100700,101100,101800,102600,103300,103300,102700,102700,103000,103200,103700,104600,104800,104200,103500,103300,103400,103300,103200,103200,103200,102700,102100,102000,102600,103500,103900,103900,104500,105600,106700,107000,107300,107900,108200,108100,108300,108600,109600,111100,111700,111500,111300,111000,110900,111900,113600,115500,116800,117900,118600,118900,119200,120000,121400,123000,124300,124600,124300,124000,123800,123300,122800,122800,123100,123500,124300,125300,126700,128400,130500,132100,133600,135200,136700,137800,139000,140900,142000,142200,142200,143000,144300,145600,146100,146800,148300,150000,151000
395050,"Salinas, CA",114,152800,152300,151900,151600,151400,151300,151300,151600,152100,152800,153500,154100,154600,154800,155000,155000,155000,154900,155000,155300,155800,156500,157200,157800,158400,158900,159400,159700,160100,160400,160800,161600,162700,164200,165900,168000,170500,173400,176600,180000,183500,187100,190800,194700,198800,203000,207200,211400,215900,220600,225600,231000,236800,242800,248900,255200,261500,267700,273500,279100,284400,289200,293600,297400,300500,302900,304800,306300,307500,308400,309100,309400,309400,309200,309100,308900,308700,308600,309000,309700,311400,314200,317200,320000,323100,326300,329700,333300,336700,340100,343400,346600,350200,354100,358900,364900,372100,380300,389500,399700,410600,422200,434300,445900,456600,465600,472700,478700,483900,488200,492300,496500,500800,504900,508200,510300,511700,513100,514800,516900,518100,517000,513700,509100,504100,499900,496600,494300,492900,491500,488900,485200,480200,473900,466800,458700,449800,440000,429800,419300,408400,397200,386200,376700,369200,363500,358400,353400,348500,343900,339500,335600,332100,328400,324400,320200,315800,311100,306900,304000,302000,300200,299500,300300,302100,303700,305000,303200,299900,298900,299300,297600,294600,290900,287400,281000,271700,263800,259500,256500,252100,246500,241600,238000,234300,232400,231900,232000,233300,236000,238200,240200,243900,247600,249400,251800,255300,255300,253300,254600,257700,258100,258200,260600,264800,270800,276400,279600,284900,295300,303700,307600,309400,311200,311500,312000,312700,312100,313200,318700,322100,320500,319100,319400,322200,327900,334300,340100,345000,348400,350200,351200,353100,356300,360100,364200,367300,369100,369300,369300,371800,376500,380900,383900,386500,390900,395900,399000,401600,405500,410300,413600,414400,415300,417500,419300,420900,422100,423100,425100,429200,433600,435900,436100,436600,437900,439500,441800,443700,445800,450600,455500,455600,455000,460000,466400,468400,467300,466500,465400,462800,459700
395183,"Vallejo, CA",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131700,133800,134900,136200,140100,144800,147100,145600,144300,144500,146300,149700,153700,157600,161000,162700,163900,167200,171100,173700,175900,178800,182100,184200,185300,187300,191600,196400,200100,203000,205300,206900,208400,210600,213900,219100,224600,229000,232500,235300,237600,239700,243600,247800,250600,253000,255800,256700,256800,257300,257800,260200,265300,270500,275400,281000,284400,285200,286400,289800,294200,298000,300500,302400,305100,308400,309500,310100,311700,313000,313100,312600,311000,309700,309600
394870,"Mobile, AL",116,58200,58900,59500,60200,60800,61500,62100,62700,63300,64000,64500,64800,65100,65300,65400,65600,65900,66100,66300,66600,67000,67600,68100,68400,68700,69100,69500,70000,70600,71300,72000,72800,73700,74800,75800,76700,77500,78200,79000,79800,80700,81500,82300,83100,84000,84900,85700,86200,86600,86800,87100,87300,87500,87700,88000,88200,88600,89100,89500,89700,89800,89800,90000,90200,90400,90800,91200,91700,92300,93200,94000,94500,94900,95300,95800,96300,96900,97500,98100,99300,100600,101400,102200,103900,105900,107600,108500,108500,107800,106700,105300,103400,101400,99700,98500,97800,97500,97700,98300,99100,100100,101000,102100,103700,105700,107800,109600,111100,112600,114200,116100,118300,121100,124400,127500,129700,130900,132000,133000,134300,135900,137600,139200,140900,142600,144400,146300,148700,151400,154100,156300,158200,160400,162300,163800,165000,166200,167400,168700,170500,172500,173900,174500,175100,176200,177400,178400,178600,177700,176300,175300,175000,175300,176000,176200,176300,176400,176300,175400,173500,170500,167200,164100,162200,161500,161800,162900,160700,154000,146900,142400,139800,140300,143500,146500,145800,141700,138300,136800,135600,134500,134500,135000,135600,136200,137000,137400,136700,135100,133400,132700,134900,138500,142200,145300,147400,148200,145800,142000,141000,142600,141300,137300,134100,135100,133600,128500,125000,124800,124700,125000,125400,126400,128500,130400,129900,127500,127800,131900,134100,130700,126600,125300,126500,127400,127700,128100,129300,130500,132600,135800,138200,138700,140000,142400,144200,146500,149200,151200,153900,156400,157000,155100,155600,160100,164400,164900,165500,166300,166900,167600,168200,168600,169500,170800,172400,174900,177300,177100,173400,168900,167300,166600,166000,166100,166500,165700,165000,164400,165800,169100,172200,174000,176000,179600,182600,183100,182300,181000,179400,178500,178200
395015,"Reading, PA",117,93200,93200,93100,93100,92900,92800,92600,92400,92200,92000,91700,91400,91000,90700,90300,90000,89700,89300,88900,88600,88300,88100,87900,87700,87500,87400,87300,87200,87200,87200,87300,87400,87500,87700,87800,87900,88000,88100,88200,88300,88300,88300,88200,88200,88200,88200,88300,88300,88300,88400,88500,88600,88700,88900,89100,89300,89600,89900,90200,90400,90800,91100,91400,91700,92000,92300,92600,93000,93400,93900,94400,94800,95300,95700,96200,96600,96900,97200,97500,97600,97700,98000,98600,99200,99800,100200,100600,101100,101700,102700,103900,105200,106400,107700,109000,110500,112100,113800,115400,117000,118600,120100,121500,123000,124500,125800,126900,127700,128600,129600,130800,132100,133400,134600,135900,137200,138600,140100,141500,142800,144200,145500,146700,147900,148900,149700,150300,150900,151300,151600,151700,151600,151500,151400,151300,151500,151700,152000,152200,152400,152400,152500,152700,153000,153300,153500,153400,153000,152400,151900,151400,151000,150500,150100,149700,149400,149000,148600,148100,147700,147400,147200,147200,147300,147400,147400,147500,147400,146800,146200,145800,145300,145000,144400,143100,141600,140100,138600,136900,135400,134500,134200,134300,134000,133500,133300,133600,133800,133900,133700,134000,135000,135700,135100,133900,132800,131900,130800,129600,128700,128900,129500,129400,128600,128200,128300,128300,128200,128100,128200,128500,128700,128500,128400,128400,128200,127900,127700,128000,128900,129900,130200,129800,129600,129200,128500,128100,127900,127700,127700,128000,128400,129000,130000,130800,131700,132500,133400,134100,134200,134000,133900,134000,134100,133900,133700,134000,134400,134600,134600,134600,135000,135500,136100,136400,135900,135300,135600,136400,137000,137200,137600,138500,139500,140000,140100,140600,141400,141900,142200,142900,143600,144100,144700,145200,145900,147200,148300,149000,149900,151100,151900
394439,"Canton, OH",118,97300,96600,96000,95400,95000,94700,94600,94800,95200,95800,96700,98000,99300,100800,102300,103800,105300,106800,108100,109300,110500,111500,112500,113500,114300,115100,115700,116100,116500,116800,117100,117300,117500,117700,118000,118400,118800,119200,119600,119900,120300,120500,120900,121300,121800,122300,122900,123700,124500,125200,126000,126600,127100,127600,128100,128500,129000,129500,130100,130700,131400,132000,132500,132800,133100,133300,133500,133700,134000,134300,134800,135300,135900,136500,136900,137200,137300,137400,137400,137500,137600,137600,137300,137000,136700,136400,136100,135900,135700,135700,135700,135800,135800,135800,135800,135800,135900,136200,136600,137200,137800,138300,138800,139100,139300,139500,139500,139300,139000,138900,139000,139600,140600,141600,142500,143300,143800,144100,144200,144100,143900,143700,143400,143100,142700,142400,142100,141900,141700,141600,141600,141800,142000,142100,141800,141100,140200,139400,139000,138500,138100,137800,137500,137100,136600,136000,135300,134600,134000,133500,133200,132600,131900,131400,130900,130500,130300,130100,129800,129200,128700,128300,127900,127400,126900,126500,126300,126500,126500,126200,126000,125900,125500,124100,121900,120000,119000,118100,117200,116100,115200,114800,115100,114800,114400,114400,115400,116900,118000,118800,119400,119400,119200,118800,118700,119400,120300,120700,120900,121400,121600,122000,122400,122500,122200,122100,121700,121300,121300,121300,121200,121000,120600,120200,120400,120900,121600,122100,122400,122600,122800,123400,123900,124300,125300,126000,125700,125900,126600,127000,127000,127400,128000,128600,129100,129900,130100,130200,130300,130400,130300,130600,131500,132200,132400,132900,133000,132500,132500,133400,134300,135200,136700,138600,139500,139300,139700,140600,140900,140600,140000,139700,140400,141700,143100,143700,143600,143500,143600,144100,145500,146700,147100,147200,147700,147800,146900,146200,146800,147800,148700,149200
394820,"Manchester, NH",119,71500,71200,71000,70900,70900,71100,71300,71700,72100,72600,73200,73700,74200,74600,75000,75400,75800,76300,76800,77300,78000,78700,79500,80400,81300,82200,83100,83900,84600,85200,85600,86100,86600,87100,87700,88300,89000,89800,90600,91400,92200,93000,93800,94700,95700,96700,97900,99100,100300,101600,102900,104400,105900,107500,109200,110900,112600,114300,116000,117800,119800,121800,123800,125700,127700,129600,131400,133000,134600,136200,137800,139400,140900,142500,144100,145700,147400,149200,151200,153300,155600,157600,159200,160600,161900,163100,164200,165200,166200,167200,168300,169400,170600,171700,172900,174100,175300,176600,178000,179500,180800,182000,183100,184100,185300,186600,187800,189100,190300,191300,192200,193000,193700,194400,195000,195300,195500,195600,195700,195800,195900,195700,195300,194700,194200,193700,193200,192600,192000,191400,190800,190400,190200,190000,189800,189500,189000,188500,187800,186800,185600,184300,183000,181900,180800,179500,178000,176500,175200,174000,172800,171600,170500,169400,168100,167000,165800,164500,162900,161500,160700,160400,160400,160700,161100,161400,161700,161200,160200,160000,160300,160000,159300,158200,156500,154700,152800,151400,150700,150000,148900,147200,145400,143900,142300,140800,140200,140200,139800,139400,139000,138500,138100,137700,137900,138300,137900,137400,137100,137100,137400,137800,138000,138100,138500,139600,140600,141300,142100,143100,143400,143200,143200,143500,143100,142600,142300,142200,142500,143300,144200,145200,146000,146400,146400,146000,146100,147200,148400,149500,150400,151100,151700,151900,152200,153300,154300,154900,155800,157100,158600,159500,159700,160200,161400,162700,163700,164500,166000,168000,169200,170200,171700,173300,174300,174900,176000,177600,179000,180200,181000,181700,182700,183700,184200,184800,185900,187200,188200,189300,190400,191400,192500,193500,194600,195400,195900,196500,197300,198000,198800,199500
395048,"Salem, OR",120,76200,76400,76500,76700,76900,77000,77200,77400,77700,78100,78400,78600,78900,79100,79300,79500,79600,79800,80000,80300,80600,81000,81300,81500,81700,81900,82000,82100,82100,82100,82100,82100,82200,82300,82300,82200,82000,81800,81600,81300,81000,80700,80400,80200,80200,80300,80300,80400,80400,80500,80700,80800,80900,81200,81600,82000,82600,83200,83900,84500,85000,85500,85900,86200,86500,86700,86900,87200,87600,88000,88300,88500,88700,88800,88800,88700,88600,88500,88500,88500,88500,88500,88500,89000,89700,90500,91200,91900,92600,93500,94300,94800,94900,95100,95800,97000,98400,99900,101200,102300,103300,103900,104300,104800,105500,106300,106700,106600,105900,105400,105600,106600,108500,110800,113200,115500,117700,119400,120900,122200,123600,125000,126300,127200,127700,128000,128400,129000,130100,131400,132500,133500,134900,136400,137700,138900,140000,140700,141100,141100,140500,139700,138300,137000,136000,135200,133900,132700,131800,131100,130300,129600,129000,128700,128000,127200,126800,126400,125400,124700,124500,124300,123800,123300,123100,123300,123100,122400,121400,120500,119300,117900,115800,113300,111300,109600,107700,106000,104900,104600,104500,104500,104600,104000,102800,102900,103500,103500,103900,102700,101200,98500,94000,89400,87600,86600,86400,86000,85000,83700,82400,82500,84400,86800,89600,92100,92700,92700,92600,92200,91600,90900,90400,89800,89700,90400,91300,91800,93000,94100,94300,94500,95600,97400,98300,98900,99600,100600,100900,101000,101000,102100,103700,104900,105000,106100,108000,109200,108700,107500,108400,111600,114400,116500,118200,119900,122000,123700,125400,127900,129700,131500,134100,135900,136800,137800,139200,140800,143600,147500,151200,153700,155300,157100,159100,161300,162700,164800,167500,170100,172000,174100,176300,178900,180600,181700,182400,182700,182800,183300,184800,186400
394327,"Anchorage, AK",121,89000,88300,87800,87400,87000,86600,86200,85900,85700,85600,85700,85900,86100,86500,87100,88000,89200,90800,92800,95100,97600,99900,102000,103600,104800,105500,105800,105900,105900,105900,106000,106300,106600,107200,107900,108700,109500,110100,110800,111300,112000,112700,113700,114600,115200,115600,115900,116000,115700,115300,114600,113700,112800,111900,111100,110600,110600,111000,111900,113200,114700,116500,118400,120300,122000,123500,124800,125800,126700,127500,128200,128900,129700,130600,131700,132800,134000,135100,136100,137000,137700,138200,138500,139100,139900,141000,142200,143400,144300,145200,145900,146400,146900,147500,148100,148700,149300,149800,150200,150800,151500,152400,153300,154400,155600,156900,158300,159600,160700,161700,162600,163500,164400,165400,166800,168500,170300,172100,173900,175700,177400,179200,180800,182400,183900,185300,186600,187700,188700,189600,190400,191300,192200,193100,194000,194700,195100,195300,195200,194800,194300,193600,192900,192100,191000,190000,189300,188900,189100,189700,190300,191100,191900,192800,193600,194300,194900,195600,196200,196400,196100,195800,195800,196000,196200,196400,196500,197100,198200,199000,199300,199900,200200,200100,200000,199800,199100,198300,197400,196500,196400,196800,197000,197300,197400,196800,195700,195000,195000,194700,194200,193400,192100,190900,190100,189600,189900,191000,191900,192600,192900,193500,194500,195500,195800,195900,196200,196500,196500,196700,196900,197100,197300,197300,197600,198400,198900,198600,198600,198700,199100,200000,200300,199600,199900,201100,201800,201700,202100,202600,203000,203400,203300,203100,204100,205200,205100,205400,206400,206800,206200,206000,206600,207300,207200,205400,203000,201100,200200,199900,199600,199100,199500,200400,201100,201300,200700,200200,200800,202700,204700,205600,205800,205900,205400,204100,203500,203600,202800,201600,202300,204600,204800,203400,202500,203100,204900,207500,207200,204900,207600,213800
394520,"Davenport, IL",122,59400,59600,59800,60100,60400,60700,61100,61600,62200,62900,63600,64300,65100,66000,66900,67900,68800,69800,70700,71700,72800,73900,74800,75700,76600,77400,78100,78800,79300,79900,80400,80900,81500,82000,82500,83000,83600,84100,84600,85100,85600,86200,86900,87700,88700,89700,90700,91800,93000,94200,95400,96500,97700,98700,99800,100900,101900,102800,103600,104400,105000,105500,106000,106300,106500,106700,106900,107100,107300,107600,107700,107700,107800,107700,107500,107300,106900,106600,106400,105700,104500,103600,103300,103100,103000,103000,103300,103900,104500,104900,105100,105100,105000,104800,104700,104700,104800,104700,104400,103800,103200,102800,102700,103000,103900,105000,105900,106700,107200,107500,107800,107900,107700,107200,106600,106100,105800,105500,105100,104600,104000,103600,103600,103900,104700,105600,106500,107300,107800,107700,107100,106200,105200,104800,104800,104900,105000,105000,105000,105000,105000,104900,105000,105000,104800,104500,103900,103200,102700,102300,101800,101600,101500,101500,101500,101400,100900,100400,100000,99800,99700,99600,99300,99200,99300,99500,99700,100300,101700,102700,102700,102700,102900,103200,103500,102800,101200,100400,100200,100300,100400,100600,100900,101100,100400,99200,98700,99000,99300,99600,99500,99300,99600,100400,100900,101100,102500,104700,106000,106700,108300,108700,108600,109500,110600,111800,113600,114800,114500,114600,115500,116200,116800,117600,118400,118600,117500,115900,115100,114800,115000,115100,114400,113500,113400,113700,114200,114600,115400,116300,116000,114400,113100,112100,110500,109900,110900,112800,114000,113500,112300,111200,111800,113800,115700,116600,118200,119900,119700,119100,120200,122400,123500,124400,125300,126400,127000,128100,129600,131300,132500,132900,131800,130300,129300,128000,126700,126300,125600,123500,121900,119700,115000,110800,109700,109200,109000,109200,108800,108000,107900,107600
