RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1287,Orange County,Florida,32,993,891,827,817,880,826,914,906,994,927,1001,1053,1163,1173,1265,1255,1360,1366,1525,1538,1674,1640,1760,1691,1748,1616,1608,1581,1595,1597,1546,1531,1520,1551,1670,1827,1870,1729,1551,1411,1338,1287,1294,1312,1382,1365,1421,1418,1442,1408,1377,1361,1373,1400,1382,1451,1523,1667,1686,1696,1608,1637,1602,1600,1605,1614,1697,1674,1680,1654,1664,1679,1631,1580,1664,1610,1748,1598,1768,1783,1929,1986,1986,1978,2001,1949,1907,1939,1978,2021,2111,2104,2128,2014,1983,2016,1992,2027,1999,2017,2006,2058,2072,2041,2017,1974,2047,2017,2014,1987,1963,1988,1940,2003,1911,1980,2007,2035,2128,2261,2441,2470,2471,2491,2487,2461,2431,2481,2478,2522,2501,2461,2275,2063,,,,,
1694,Fairfax County,Virginia,33,1082,1089,999,1010,1060,1140,1223,1250,1214,1162,1248,1332,1322,1164,1031,1056,1112,1180,1221,1256,1361,1272,1293,1194,1252,1180,1145,1086,1015,1021,1014,1026,1044,1073,1169,1175,1185,1066,1004,957,979,1006,1015,958,956,916,1072,1097,1134,1055,1055,1082,1099,1119,1095,1093,1150,1155,1257,1211,1235,1152,1193,1292,1334,1338,1271,1249,1202,1175,1186,1202,1184,1184,1171,1244,1283,1277,1300,1274,1306,1328,1407,1487,1499,1442,1356,1334,1394,1416,1414,1405,1407,1451,1530,1681,1655,1587,1484,1520,1523,1565,1557,1538,1547,1548,1731,1781,1783,1597,1515,1515,1489,1432,1347,1359,1377,1359,1431,1417,1496,1441,1460,1460,1445,1423,1314,1304,1351,1389,1561,1570,1627,1527,1515,1511,1481,1428,
3159,Contra Costa County,California,34,1154,1218,1186,1227,1297,1396,1552,1664,1748,1818,1957,2120,2081,1882,1652,1562,1561,1520,1531,1491,1608,1659,1731,1741,1681,1614,1509,1463,1386,1281,1263,1255,1381,1474,1622,1717,1751,1631,1493,1415,1378,1376,1360,1360,1411,1524,1717,1911,1879,1767,1571,1503,1475,1428,1418,1420,1532,1625,1789,1916,1916,1812,1634,1536,1517,1526,1554,1539,1553,1567,1627,1696,1702,1803,1907,2032,2129,2121,2182,2199,2241,2319,2355,2469,2471,2470,2415,2525,2636,2634,2631,2543,2538,2555,2623,2757,2665,2584,2451,2499,2483,2523,2540,2538,2735,2703,2867,2730,2758,2544,2485,2514,2592,2596,2513,2535,2634,2613,2638,2553,2564,2483,2438,2396,2390,2341,2257,2165,2232,2168,2161,2138,2213,2214,2287,2311,2416,2306,2318
2840,Salt Lake County,Utah,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1259,1278,1350,1409,1391,1314,1263,1266,1278,1252,1288,1340,1366,1402,1396,1408,1470,1506,1564,1564,1609,1613,1621,1489,1415,1413,1546,1674,1640,1644,1652,1728,1724,1760,1769,1764,1770,1741,1786,1799,1823,1754,1687,1676,1660,1658,1609,1685,1753,1746,1815,1820,1864,1749,1664,1657,1644,1660,1603,1653,1689,1666,1650,1591,1581,1557,1580,1609,1655,1655,
1440,Travis County,Texas,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419,1418,1461,1461,1436,1432,1433,1408,1394,1394,1417,1417,1370,1311,1280,1304,1354,1305,1339,1362,1440,1397,1400,1399,1450,1328,1322,1341,1412,1247,1257,1290,1471,1475,1514,1559,1579,1560,1542,1568,1552,1581,1535,1516,1535,1554,1639,1645,1636,1549,1513,1567,1590,1595,1504,1494,1504,1558,1720,1828,1846,1757,1701,1696,1706,1668,1602,1470,1363,1280,1307,1337,1333,1302,1297,1313,1333,1281,
3130,Saint Louis County,Missouri,37,1348,1317,1253,1275,1311,1269,1253,1213,1185,1158,1098,1177,1191,1207,1115,1123,1184,1217,1254,1312,1475,1525,1390,1270,1237,1321,1327,1333,1216,1071,952,959,1019,1077,1116,1149,1104,1061,1038,1079,1075,1067,1037,1048,1067,1015,1076,1187,1264,1261,1208,1232,1279,1278,1240,1254,1309,1448,1506,1580,1501,1468,1302,1317,1266,1339,1346,1389,1369,1345,1304,1269,1141,1102,1092,1255,1329,1376,1372,1383,1323,1278,1260,1411,1524,1582,1514,1541,1610,1645,1646,1544,1510,1533,1574,1767,1797,1889,1833,1830,1772,1737,1713,1723,1783,1812,1909,1920,1926,1854,1880,1886,1898,1858,1819,1831,1911,1988,2086,2049,1978,1850,1859,1918,1971,1920,1943,1927,1967,1870,1885,1940,1952,1919,1833,1924,1760,1563,
281,Pima County,Arizona,38,953,941,938,955,983,968,997,984,970,947,925,932,911,912,929,982,1095,1122,1135,1123,1177,1180,1121,1068,1097,1159,1206,1181,1062,997,967,995,1063,1110,1203,1183,1221,1200,1223,1197,1185,1174,1172,1175,1230,1208,1271,1280,1346,1322,1295,1229,1197,1194,1201,1240,1320,1402,1506,1444,1424,1334,1340,1313,1302,1282,1251,1236,1236,1281,1309,1300,1262,1255,1257,1235,1205,1213,1269,1304,1339,1345,1367,1406,1425,1451,1442,1493,1570,1587,1597,1539,1529,1525,1592,1657,1729,1714,1707,1743,1779,1858,1913,1921,2031,2001,2047,1944,1941,1841,1843,1808,1878,1849,1835,1856,1901,1817,1732,1638,1684,1676,1699,1700,1703,1647,1614,1607,1742,1694,1680,1507,1553,1670,1885,1887,1851,1693,1759
2975,Montgomery County,Maryland,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211,1220,1320,1256,1207,1210,1328,1396,1377,1459,1500,1508,1340,1298,1246,1216,1400,1406,1485,1247,1293,1247,1296,1266,1281,1256,1255,1280,1358,1302,1249,1102,1122,1061,1202,1220,1303,1241,1243,1246,
2347,Honolulu County,Hawaii,40,864,888,849,786,719,653,628,605,561,534,462,500,495,517,486,518,632,664,671,642,708,717,676,620,634,665,680,708,687,644,585,574,597,638,642,696,679,681,623,641,648,663,643,628,805,800,809,680,676,662,619,617,646,671,690,725,752,792,779,769,739,770,767,776,772,812,819,810,802,827,831,807,780,768,785,781,797,780,797,855,853,851,801,836,864,877,867,920,964,950,895,848,852,831,836,965,1006,1009,892,892,881,886,882,880,897,917,1117,1127,1108,904,903,909,928,924,914,923,961,949,954,907,893,851,802,804,791,804,776,759,756,850,864,854,812,810,750,608,533,484,465
3148,Westchester County,New York,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,588,601,626,647,670,689,670,647,635,659,649,633,620,625,635,674,737,737,736,721,720,698,617,610,625,682,685,715,726,769,673,629,559,568,515,502,467,508,553,616,632,643,648,648,653,665,646
2804,Milwaukee County,Wisconsin,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,891,891,953,960,962,905,931,932,920,871,873,888,903,913,997,1012,1020,949,935,911,931,893,910,866,940,944,1161,1142,1148,992,989,1018,1021,
1018,Fresno County,California,43,493,492,525,546,588,603,659,744,806,830,846,901,921,903,833,809,815,813,808,784,851,871,840,768,755,768,810,818,778,731,696,693,736,776,808,770,776,810,819,868,839,865,818,794,835,858,930,898,882,849,846,811,787,774,745,766,829,873,897,863,870,833,805,776,799,792,803,779,784,792,788,770,761,788,817,808,788,766,783,797,794,814,848,858,860,833,845,863,876,864,858,853,882,887,892,921,920,936,908,913,899,923,941,933,961,947,964,908,927,907,912,919,943,982,979,1002,1087,1054,1072,1001,1049,1043,1042,1067,1064,1057,958,917,928,923,913,793,814,807,883,852,878,870,
1388,Shelby County,Tennessee,44,1460,1308,1165,1132,1109,1131,1100,1098,1059,1037,1054,1107,1106,1067,1005,971,989,997,1017,1021,1089,1131,1112,1124,1130,1131,1052,1046,966,937,835,854,850,875,873,904,914,927,903,893,886,868,867,837,897,863,944,1000,1093,1038,988,947,997,995,981,953,794,763,820,969,1033,1009,1008,978,988,1043,1063,1079,1045,1057,1096,1144,1167,1122,1029,1046,1091,1085,1109,1130,1177,1196,1151,1179,1147,1161,1147,1177,1237,1255,1274,1198,1182,1137,1127,1185,1169,1207,1199,1205,1166,1075,1057,1081,1187,1266,1289,1292,1321,1313,1339,1344,1368,1422,1397,1379,1379,1326,1386,1371,1412,1406,1392,1425,1412,1397,1339,1386,1421,1415,1373,1385,1421,1413,1347,1354,1361,1367,
1020,Fulton County,Georgia,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3154,3205,3015,3130,2832,2586,2258,2236,2237,2279,2269,2180,2129,2132,2186,2198,2172,2165,2093,2158,2216,2270,2280,2254,2269,2277,2278,2269,2270,2269,2161,2155,2170,2218,2218,2182,2213,2189,2188,2177,2238,2246,
3102,Mecklenburg County,North Carolina,46,1626,1485,1326,1297,1260,1175,1142,1130,1016,910,816,885,918,891,839,836,904,925,984,1049,1144,1138,1067,1040,1064,1082,1063,1051,964,886,821,846,850,891,925,973,996,970,952,892,876,914,911,916,859,881,964,1057,1083,1011,986,983,1006,1045,1024,1107,1130,1240,1282,1339,1334,1341,1361,1389,1412,1404,1382,1402,1389,1396,1484,1460,1458,1332,1366,1389,1393,1435,1452,1442,1362,1406,1508,1612,1627,1486,1295,1289,1476,1653,1671,1527,1292,1084,1152,1492,1711,1767,1721,1787,1743,1744,1726,1818,1925,2006,2152,2199,2274,2186,2159,2170,2192,2193,2186,2256,2280,2191,2120,2101,2084,2028,1979,1990,1975,1956,1877,1866,1835,1772,1830,1915,2029,2025,2080,2137,2142,2098,1999
157,Erie County,New York,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783,738,784,795,858,835,858,828,836,868,928,932,929,911,949,959,1040,1024,1014,978,980,968,975,987,1023,1038,1036,1086,1098,1111,1031,1008,996,967,983,982,1033,994,995,1030,1080,1032,1009,935,968,930,941,929,949,967,1003,1000,995,967,955,959,896,882,854,
1682,DuPage County,Illinois,48,1110,1051,847,798,792,800,799,779,767,729,671,772,767,754,597,584,657,715,796,841,929,1024,1007,1045,1000,969,875,850,798,722,621,615,648,722,784,903,851,819,696,701,706,736,758,762,786,799,848,959,965,935,812,811,801,798,778,830,890,928,996,1106,1153,1141,1027,1021,1061,1123,1180,1173,1202,1252,1294,1452,1447,1406,1240,1184,1262,1272,1352,1335,1355,1333,1276,1419,1418,1490,1301,1367,1412,1596,1633,1642,1599,1603,1638,1950,1970,1939,1641,1672,1701,1723,1665,1631,1601,1618,1669,1832,1881,1854,1749,1722,1666,1677,1614,1639,1616,1631,1615,1689,1715,1762,1690,1713,1663,1537,1447,1424,1468,1393,1307,1382,1436,1545,1457,1420,1415,1354,1446
2694,Fairfield County,Connecticut,49,737,698,624,590,581,578,570,538,492,430,395,426,454,437,402,396,450,498,545,575,644,666,689,685,724,709,653,641,612,609,531,493,490,511,584,617,632,590,563,571,544,509,467,471,459,425,442,468,526,495,479,479,541,580,526,497,510,587,660,640,655,665,736,736,758,763,757,722,708,729,752,767,750,722,695,722,746,751,739,736,736,737,733,818,836,825,765,781,841,832,845,799,789,759,778,822,846,862,832,833,740,771,763,839,753,757,816,969,1003,923,849,832,848,855,821,851,860,859,915,953,978,921,852,849,839,865,843,838,843,852,869,893,910,892,870,816,777,727,
2480,Pinellas County,Florida,50,945,880,893,901,935,897,882,871,913,886,937,913,1006,932,918,895,950,993,1036,1093,1204,1271,1256,1164,1141,1105,1144,1113,1073,995,971,1004,1091,1178,1280,1294,1334,1305,1306,1230,1182,1159,1174,1163,1190,1198,1294,1184,1178,1137,1297,1291,1307,1307,1326,1433,1515,1517,1678,1651,1762,1613,1775,1816,1851,1748,1733,1709,1697,1691,1700,1715,1710,1716,1734,1701,1734,1771,1843,1936,1985,2123,2072,2095,2067,2119,2108,2130,2166,2141,2158,2147,2214,2200,2210,2207,2292,2257,2228,2099,2038,2061,2066,2123,2275,2299,2394,2278,2415,2243,2276,2182,2272,2188,1996,1983,2022,2137,2260,2269,2312,2242,2214,2184,2158,2179,2121,2154,2221,2170,2239,2177,2331,2236,2255,2146,2163,2098,
874,Bergen County,New Jersey,51,576,647,684,669,664,648,593,539,496,502,453,431,425,441,449,438,497,532,571,546,606,611,593,498,531,582,634,638,653,624,547,460,470,457,467,476,538,520,543,560,594,551,525,492,490,450,499,512,577,578,596,614,627,635,578,565,536,534,609,720,792,853,883,869,793,753,781,816,793,735,698,685,763,784,810,772,802,810,778,721,698,762,801,795,821,808,816,794,866,933,963,940,969,1019,1043,1092,1033,986,883,893,903,930,959,970,982,999,1061,1159,1199,1130,1037,1001,958,962,938,1038,1022,940,880,883,885,1012,1032,1122,1074,1077,1055,1032,1067,1010,970,888,952,997,1054,1088,1106,1176,
324,Wake County,North Carolina,52,1485,1370,1173,1132,1135,1093,1067,1004,941,908,939,1044,1050,979,885,922,1028,1075,1100,1104,1228,1194,1159,1080,1115,1170,1158,1137,1000,893,811,795,832,915,1032,1073,1025,951,885,919,914,977,948,930,917,882,975,1094,1169,1132,1025,1052,1059,1052,1015,936,961,1019,1233,1386,1409,1394,1355,1364,1376,1368,1351,1293,1274,1323,1427,1478,1449,1373,1351,1382,1436,1386,1277,1267,1307,1439,1454,1484,1441,1206,1069,1081,1333,1441,1454,1427,1365,1306,1300,1365,1413,1394,1404,1505,1511,1553,1528,1553,1577,1572,1659,1702,1769,1668,1591,1584,1582,1621,1557,1588,1626,1641,1733,1761,1829,1807,1767,1718,1673,1650,1541,1498,1521,1596,1682,1762,1796,1744,1641,1624,1660,1666,1599
2337,Hartford County,Connecticut,53,777,744,692,682,689,665,620,600,603,572,541,548,572,562,520,549,600,650,630,648,743,752,729,674,721,759,755,783,674,580,444,412,425,432,529,572,624,574,536,529,527,497,429,427,408,410,365,426,490,522,513,500,548,558,505,529,553,619,660,642,657,628,642,644,659,670,687,671,682,674,687,730,747,729,621,613,630,674,672,672,678,694,714,787,795,759,693,709,765,803,789,763,753,768,816,873,890,856,823,810,732,757,720,799,721,762,876,1030,1034,950,850,870,856,852,832,843,839,811,884,928,956,882,853,868,864,867,803,777,761,776,834,866,877,858,835,856,826,795,
489,Duval County,Florida,54,692,674,647,707,728,730,709,687,684,691,690,666,632,609,616,652,715,747,838,870,945,951,929,892,833,859,849,890,866,889,888,857,822,755,829,858,865,805,784,820,794,837,832,854,855,874,957,1024,1078,1085,1035,1033,1061,1144,1197,1250,1380,1427,1451,1441,1459,1524,1580,1651,1689,1661,1604,1607,1649,1752,1848,1876,1865,1776,1781,1822,1864,1865,1937,2030,2078,2086,2021,2041,2109,2199,2116,2047,2013,2086,2151,2168,2209,2108,2157,2157,2218,2158,2064,2046,2032,2204,2156,2071,1979,1954,1999,1925,1960,1946,2006,2039,2065,2163,2093,2104,2220,2310,2367,2163,2146,2126,2152,2134,2161,2225,2323,2319,2346,2183,2233,2011,2074,2048,2071,2010,1823,1827,1928
3246,Prince Georges County,Maryland,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,894,836,807,1003,990,1009,1003,1018,1031,951,986,981,984,949,1157,1246,1321,1238,1366,1401,1399,1214,1137,1158,1177,1237,1261,1270,1300,1284,1267,1197,1125,1198,1260,1246,1163,1211,1273,1301,1231,1114,1032,1091,1204,1228,1182,1006,
2815,New Haven County,Connecticut,56,637,627,604,602,588,559,537,544,538,510,472,465,460,461,446,476,531,572,604,608,688,694,675,629,639,651,628,644,589,518,430,394,403,399,449,494,521,506,473,462,446,412,389,381,370,382,372,404,416,397,411,396,467,471,439,425,446,516,549,551,524,530,522,527,527,546,564,566,573,574,579,602,616,601,562,558,587,596,594,584,602,621,628,681,681,703,642,663,685,722,751,737,722,694,708,732,751,733,732,720,665,688,686,759,717,729,761,834,844,802,769,772,770,763,724,737,744,744,767,796,790,787,766,820,814,791,733,728,733,733,733,774,790,796,764,769,753,736,
1155,Macomb County,Michigan,57,1159,1235,1141,1070,1009,967,1051,1070,1094,1085,1048,1165,1259,1398,1327,1254,1207,1212,1240,1184,1257,1307,1415,1479,1526,1547,1482,1373,1281,1161,1143,1047,1071,1065,1188,1331,1604,1675,1563,1312,1214,1316,1335,1319,1334,1376,1469,1697,1872,1810,1555,1381,1476,1374,1409,1427,1576,1513,1491,1580,1714,1676,1629,1630,1749,1724,1867,1884,1799,1556,1422,1473,1438,1397,1286,1268,1235,1241,1279,1327,1411,1484,1545,1552,1553,1638,1591,1630,1509,1329,1303,1335,1577,1556,1538,1594,1625,1665,1591,1599,1552,1611,1608,1503,1409,1380,1475,1539,1575,1539,1538,1484,1533,1554,1527,1509,1515,1535,1582,1552,1532,1554,1603,1629,1618,1526,1506,1446,1446,1394,1338,1304,1436,1388,1284,,,,
204,Kern County,California,58,573,601,613,668,723,767,826,853,856,909,968,1089,1108,1115,1042,990,966,978,995,989,998,1024,1002,973,932,933,905,899,849,834,813,830,868,925,994,989,975,931,912,865,825,857,867,885,902,921,947,959,956,932,867,840,825,831,784,824,852,914,927,926,910,872,849,844,859,864,875,865,861,855,849,857,828,829,815,821,833,849,843,851,821,847,825,808,807,828,871,883,906,903,912,890,856,847,855,902,926,920,894,893,885,895,885,877,897,907,955,957,981,929,924,906,920,916,893,905,910,918,929,927,937,948,976,984,974,959,895,912,902,936,917,884,821,752,705,680,709,797,894
2061,Ventura County,California,59,541,590,541,592,599,639,663,692,702,739,754,802,764,716,654,650,648,640,641,673,711,761,749,775,734,734,681,680,643,618,594,580,589,623,696,769,750,696,608,602,592,615,626,642,653,673,713,784,776,767,740,761,724,712,681,732,752,807,808,848,809,824,768,767,754,755,755,758,742,744,739,762,719,725,710,758,735,753,725,735,724,762,785,816,818,855,841,883,868,865,846,823,787,776,786,855,853,834,809,857,869,877,821,815,813,824,871,887,895,848,840,896,886,877,822,834,854,831,870,872,877,825,796,792,805,794,751,753,718,716,707,768,773,793,773,830,829,827,803
2802,Middlesex County,New Jersey,60,602,561,596,656,731,693,642,585,584,533,497,466,472,498,505,554,605,627,670,660,755,730,655,540,523,589,630,700,679,593,455,408,436,470,493,538,551,554,553,545,546,524,501,472,471,465,461,471,486,533,597,560,575,529,593,545,576,595,676,693,726,727,782,747,765,708,747,755,742,720,693,684,658,646,660,710,732,743,713,694,667,702,690,720,704,764,770,813,857,914,948,917,925,891,940,1007,1071,1098,1027,1045,1018,1057,1115,1181,1303,1402,1528,1432,1298,1101,1074,1091,1118,1145,1080,1131,1138,1238,1311,1412,1439,1469,1415,1334,1247,1219,1175,1078,1068,1072,1091,1058,1039,1059,1073,1103,1072,1040,885
2314,Gwinnett County,Georgia,61,1001,983,888,903,939,960,962,1002,995,1007,876,870,909,955,939,897,946,1042,1088,1094,1187,1269,1225,1177,1113,1137,998,971,907,949,1028,1175,1284,1253,1178,1221,1226,1250,1184,1158,1161,1330,1660,2007,2200,2159,2227,2461,2606,2543,2233,2209,2235,2302,2232,2263,2203,2119,2026,2131,2106,2014,1775,1772,1800,1857,1830,1894,1927,1901,1863,1869,1898,1815,1759,1763,1795,1814,1798,1807,1786,1792,1721,1718,1715,1854,1665,1558,1343,1385,1595,1739,1698,1681,1690,2004,2031,2115,2130,2269,2126,1990,1734,1703,1647,1630,1483,1452,1397,1478,1476,1499,1550,1573,1535,1529,1498,1529,1434,1484,1486,1603,1607,1612,1625,1572,1513,1476,1494,1511,1422,1439,1455,1562,1567,1577,1631,1659,
3227,San Francisco County,California,62,514,487,430,431,443,445,479,459,401,319,305,338,347,329,306,337,388,426,481,466,472,426,460,503,526,497,472,476,463,429,424,412,404,391,470,556,580,526,481,471,464,446,457,446,443,415,470,549,599,585,552,557,556,484,472,488,597,594,641,621,636,590,586,579,612,599,597,564,562,546,569,626,620,600,524,513,492,491,542,557,545,483,486,511,531,516,498,504,514,513,511,489,471,472,483,509,495,478,444,459,458,472,473,465,471,481,567,596,599,521,488,482,487,494,481,496,509,482,495,563,624,613,553,536,529,496,472,469,486,473,547,663,685,627,529,,,,
2626,Baltimore County,Maryland,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,1156,1146,1146,1143,1157,1096,1104,1051,1071,1047,1055,1061,1021,1095,1083,1157,1098,1146,1138,1140,1128,
2322,Hamilton County,Ohio,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184,1162,1171,1220,1234,1256,1247,1293,1282,1215,1233,1279,1335,1292,1200,1188,1185,1207,1217,1182,1245,1146,1197,1188,1084,
1690,El Paso County,Texas,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,486,524,530,511,441,394,393,384,378,382,397,404,410,427,418,433,424,423,408,398,396,393,360,352,373,401,429,413,423,408,418,413,423,425,438,433,446,451,463,454,444,440,452,455,469,466,473,482,472,465,476,417,428,397,426,445,498,568,564,550,547,544,538,523,555,574,583,552,535,529,496,487,480,556,572,603,582,602,573,583,566,578,571,582,695,753,750,663,627,647,653,677,671,683,676,675,668,753,825,849,737,687,687,743,722,707,664,
2981,Montgomery County,Pennsylvania,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,748,820,826,787,717,755,753,766,755,822,815,824,833,947,962,967,869,861,890,926,938,912,824,770,765,1032,1061,1048,870,964,983,997,899,880,877,919,960,1054,1097,1119,1062,1051,1029,1007,981,996,1045,1085,1136,1172,1183,1173,1119,1118,1109,1115,1067,1066,1073,1084,1103,1205,1247,1284,1172,1131,1105,1062,
2879,Worcester County,Massachusetts,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,617,630,639,624,638,643,639,630,668,751,769,782,752,753,750,760,855,870,871,783,793,708,743,748,814,780,771,828,901,912,876,850,849,855,839,819,830,918,931,967,873,871,835,832,833,836,849,835,823,883,885,909,896,911,907,861,841,820,824,
1322,Pierce County,Washington,68,749,761,702,692,646,609,615,625,615,551,519,555,587,570,551,575,658,679,688,718,811,819,774,731,759,780,736,711,627,579,528,568,636,682,744,760,792,750,701,669,666,693,697,708,730,740,785,838,859,825,753,713,688,692,661,681,726,798,889,916,957,950,942,929,940,974,940,907,885,928,959,989,982,971,942,953,957,952,974,1012,1039,1104,1126,1160,1137,1186,1167,1190,1168,1178,1162,1144,1164,1191,1222,1278,1327,1344,1339,1325,1314,1350,1385,1375,1420,1428,1581,1575,1581,1465,1452,1479,1519,1542,1528,1543,1616,1564,1570,1511,1512,1457,1448,1514,1542,1499,1387,1366,1442,1456,1465,1408,1441,1453,1445,1454,1418,1362,1295
951,Collin County,Texas,69,1193,1152,1085,1061,1038,1061,1046,1015,943,925,912,955,984,956,908,905,952,1003,1008,1029,1127,1136,1063,937,951,1041,1071,1051,915,849,778,774,826,868,963,925,921,893,908,915,884,927,896,895,889,929,979,1010,992,1001,1010,1080,1093,1087,1047,1082,1149,1202,1282,1241,1271,1337,1410,1422,1362,1381,1394,1351,1303,1280,1322,1331,1331,1331,1354,1403,1424,1410,1408,1413,1428,1487,1469,1398,1346,1345,1397,1424,1456,1485,1493,1463,1449,1515,1538,1618,1536,1481,1399,1398,1425,1467,1459,1456,1519,1534,1592,1531,1518,1446,1428,1451,1457,1477,1402,1406,1463,1485,1589,1546,1600,1526,1514,1497,1468,1421,1319,1285,1253,1241,1224,1189,1187,1216,1252,1239,1207,1170,
1776,Hidalgo County,Texas,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,594,610,585,591,567,548,562,582,593,577,584,578,596,581,593,540,540,534,570,589,577,592,585,603,610,611,614,643,668,686,664,658,625,626,584,562,507,456,408,371,374,385,418,322,
1223,Monroe County,New York,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,508,550,543,567,605,644,660,608,605,568,583,578,567,568,554,575,609,625,666,655,676,659,668,623,628,604,617,633,675,712,735,728,725,723,739,746,726,699,682,665,686,707,710,719,738,793,774,767,748,733,731,713,782,758,740,650,702,773,792,763,716,732,783,842,995,1007,998,895,887,875,860,837,837,852,850,896,905,929,905,890,899,879,922,939,985,992,982,1035,1094,1115,1063,966,942,911,936,898,906,917,934,920,940,941,970,909,879,853,861,
503,Essex County,Massachusetts,72,782,860,709,636,565,525,529,517,497,499,486,669,742,785,632,556,538,527,540,589,652,687,649,755,785,833,697,653,549,490,446,440,451,475,495,638,701,713,567,478,457,468,434,420,440,455,416,452,532,581,503,451,465,524,453,461,455,524,482,485,469,482,402,367,353,353,351,339,333,342,333,502,604,710,651,642,660,647,646,624,614,603,604,680,692,690,637,672,765,797,805,758,739,744,753,875,895,883,773,769,690,706,683,756,682,684,723,889,959,928,822,767,761,778,752,756,769,774,807,899,927,925,796,787,766,781,740,718,731,735,751,878,939,963,830,787,781,777,
2742,Jefferson County,Kentucky,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,1412,1362,1227,1244,1272,1266,1279,1310,1240,1301,1342,1444,1444,1396,1404,1359,1390,1320,1252,1134,1041,1101,1111,1162,1093,1050,1020,1012,1033,
