RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
394475,"Cleveland, OH",29,2462,2379,2154,2146,2114,2062,2100,2125,2114,2069,2087,2274,2245,2122,1884,1852,1896,1930,1973,2034,2195,2157,2086,2013,2042,2126,2045,2053,1740,1591,1445,1466,1529,1532,1706,1808,1904,1854,1737,1695,1644,1719,1754,1747,1716,1684,1817,2024,2091,2067,1941,1957,1932,1935,1845,1922,2000,2019,2112,2168,2250,2197,2193,2235,2276,2266,2242,2245,2182,2205,2115,2166,2126,2112,2041,2085,2093,2103,2094,2155,2097,2167,2021,2277,2295,2524,2339,2352,2448,2589,2676,2614,2490,2474,2587,3029,3097,3079,2831,2874,2811,2804,2759,2760,2765,2745,2919,3075,3138,2975,2900,2945,2976,3010,2945,2981,2951,2932,2999,3065,3084,3004,2884,2889,2933,2984,2896,2906,2913,2949,3049,3218,3298,3289,3201,3127,3122,3139,3147
394735,"Kansas City, MO",30,2712,2608,2446,2202,2029,1972,2199,2306,2255,2199,2157,2219,2220,2144,2030,2035,2161,2312,2365,2449,2687,2752,2633,2352,2311,2407,2479,2421,2089,1842,1660,1741,1886,2029,2148,2197,2131,2058,1900,1879,1771,1873,1876,1955,1975,2083,2259,2370,2337,2253,2077,2022,2004,2040,1887,1929,1980,2191,2420,2431,2466,2282,2341,2321,2361,2367,2413,2357,2308,2335,2408,2496,2425,2351,2286,2363,2439,2443,2440,2469,2504,2597,2570,2696,2683,2730,2626,2745,2807,2837,2883,2846,2817,2694,2777,3057,3132,3145,2980,3082,3059,3152,3090,3109,3178,3165,3365,3276,3388,3267,3395,3397,3416,3385,3366,3402,3542,3598,3746,3659,3637,3447,3471,3496,3534,3508,3372,3487,3540,3539,3452,3181,3026,2670,,,,,
394775,"Las Vegas, NV",31,2303,2358,2473,2574,2793,2928,3224,3391,3439,3459,3541,3720,3849,3897,3928,4037,4179,4212,4305,4329,4603,4727,4706,4396,4057,3748,3528,3367,3317,3431,3514,3552,3796,3997,4214,4229,4231,4082,3914,3795,3854,4148,4212,4278,4322,4420,4583,4625,4565,4305,3912,3948,3752,3647,3228,3329,3453,3541,3612,3659,3658,3644,3534,3423,3381,3311,3463,3457,3469,3420,3449,3419,3435,3384,3370,3423,3286,3250,3227,3329,3348,3346,3289,3433,3450,3554,3430,3607,3713,3788,3571,3408,3389,3599,3692,3787,3715,3786,3806,3917,3848,3956,4052,4134,4372,4326,4443,4189,4266,4138,4324,4273,4359,4308,4317,4415,4447,4393,4493,4369,4521,4287,4348,4152,4481,4474,4343,4114,4055,3980,3810,3647,3764,3870,4053,4008,4095,4119,4252
394492,"Columbus, OH",32,2561,2467,2200,2130,2117,2053,2074,2037,1925,1896,1834,2089,2038,1964,1702,1685,1744,1822,1910,1999,2163,2303,2292,2259,2182,2212,2234,2229,2023,1765,1589,1592,1635,1796,1988,2180,2178,2066,1983,1860,1802,1789,1791,1787,1747,1811,1940,2104,2095,1955,1768,1695,1743,1699,1668,1741,1864,2027,2260,2510,2568,2509,2409,2468,2518,2496,2427,2315,2342,2237,2302,2336,2322,2179,2113,2286,2468,2407,2415,2423,2455,2650,2614,2945,2822,2846,2660,2667,2679,2655,2617,2574,2322,2303,2377,2840,2865,2893,2737,2876,2840,2900,2868,2866,2854,2846,2984,3048,3143,3049,2995,2952,2954,3061,3072,3203,3144,3205,3265,3374,3305,3204,3124,3093,3099,3112,3016,3084,3015,3171,3151,3381,3404,3467,3361,3319,3364,3321,3049
394705,"Indianapolis, IN",33,3019,2769,2480,2513,2480,2402,2322,2396,2426,2497,2354,2483,2314,2199,1986,2090,2255,2357,2394,2477,2676,2924,2774,2633,2405,2444,2374,2463,2322,2262,2035,2056,2069,2145,2229,2302,2268,2168,2061,2016,2034,2109,2115,2098,2107,2153,2296,2427,2511,2431,2273,2251,2229,2317,2152,2116,1832,1683,1626,1745,1751,1733,1718,1804,1841,1870,1805,1774,1655,1687,2377,3226,3839,3769,3666,3738,3885,3795,3578,3367,3101,3231,3056,3102,2940,2970,2883,2922,3128,3303,3480,3308,3443,3383,3353,3310,3281,3393,3375,3479,3527,3636,3657,3670,3518,3236,3171,3130,3572,3570,3749,3712,3735,3750,3538,3718,3863,3953,4086,4154,4110,3984,3788,3754,3685,3717,3739,3782,3712,3552,3420,3445,3550,3517,3498,3449,3582,3621,
395059,"San Jose, CA",34,1072,1031,1004,1072,1160,1214,1261,1259,1200,1199,1325,1473,1445,1319,1236,1317,1434,1460,1485,1473,1554,1619,1686,1686,1589,1451,1441,1424,1389,1262,1202,1182,1282,1417,1595,1649,1625,1498,1366,1310,1271,1251,1169,1135,1209,1320,1526,1660,1688,1586,1514,1482,1464,1406,1358,1393,1483,1622,1695,1693,1625,1552,1494,1474,1508,1541,1561,1553,1519,1504,1526,1558,1522,1472,1426,1439,1455,1414,1431,1430,1445,1431,1456,1511,1529,1522,1479,1514,1530,1547,1507,1443,1419,1487,1596,1617,1527,1446,1442,1486,1423,1404,1383,1429,1540,1552,1635,1600,1628,1517,1505,1554,1613,1637,1587,1579,1576,1575,1660,1707,1738,1663,1607,1549,1510,1465,1403,1391,1415,1400,1438,1452,1538,1509,1485,1414,1413,1363,1347
394355,"Austin, TX",35,2238,2128,2002,2000,1960,1888,1825,1732,1635,1580,1565,1645,1644,1640,1625,1683,1798,1826,1882,1859,2104,2115,2094,1912,1964,2075,2134,2107,1853,1660,1495,1479,1619,1723,1933,1887,1868,1766,1729,1684,1679,1768,1793,1784,1808,1884,2003,2016,2032,2084,2140,2219,2177,2122,2025,2109,1951,2022,2171,2448,2518,2503,2544,2536,2504,2511,2533,2496,2481,2516,2517,2519,2436,2419,2388,2447,2500,2398,2471,2468,2596,2522,2538,2564,2633,2515,2478,2488,2602,2464,2488,2493,2643,2628,2705,2806,2840,2768,2714,2764,2743,2808,2708,2679,2725,2738,2912,2896,2920,2741,2696,2762,2805,2796,2651,2641,2697,2798,3054,3152,3164,3045,3006,3027,2992,2921,2790,2635,2571,2554,2646,2714,2733,2737,2653,2558,2514,2354,
395194,"Virginia Beach, VA",36,1747,1655,1459,1447,1398,1411,1359,1318,1236,1150,1103,1166,1242,1249,1199,1278,1378,1449,1473,1515,1738,1704,1628,1446,1425,1463,1418,1424,1298,1237,1186,1196,1268,1274,1432,1487,1552,1478,1395,1364,1281,1265,1268,1298,1358,1354,1481,1634,1652,1574,1416,1432,1435,1446,1380,1422,1467,1485,1661,1753,1853,1754,1682,1662,1637,1607,1599,1561,1563,1527,1496,1572,1547,1624,1571,1679,1713,1739,1792,1817,1831,1848,1898,1900,1959,1900,1886,1793,1853,1873,1917,1884,1930,1977,2035,2262,2282,2266,2124,2195,2149,2179,2150,2202,2219,2196,2289,2332,2348,2285,2235,2280,2196,2207,2136,2269,2267,2300,2302,2313,2312,2304,2337,2415,2418,2412,2284,2307,2306,2331,2446,2548,2593,2524,2481,2545,2585,2576,
394902,"Nashville, TN",37,2693,2539,2227,2163,2138,2098,2027,1912,1772,1645,1629,1806,1875,1868,1719,1780,1855,1927,1950,2001,2176,2176,2096,2022,2126,2230,2198,2161,1945,1776,1611,1594,1667,1670,1805,1921,1947,1845,1726,1715,1729,1768,1773,1765,1770,1808,2058,2257,2323,2238,2137,2136,2181,2184,2135,2128,2127,2201,2342,2475,2524,2517,2497,2540,2558,2522,2492,2395,2387,2408,2531,2680,2713,2690,2626,2710,2769,2783,2838,2836,2879,2865,2872,2900,2971,2916,2931,2997,3181,3214,3206,3127,2951,2917,2974,3300,3273,3221,3077,3064,3018,3092,3102,3160,3142,3189,3299,3381,3469,3283,3216,3146,3185,3195,3112,3184,3189,3209,3287,3341,3352,3292,3248,3273,3234,3259,3184,3220,3148,3129,3224,3349,3481,3389,3425,3413,3518,3434,
395005,"Providence, RI",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656,1637,1641,1599,1641,1721,1710,1767,1782,1814,1723,1631,1646,1692,1738,1650,1627,1676,1632,1608,1592,1684,1689,1659,1654,1728,1695,
394862,"Milwaukee, WI",39,1485,1299,1155,1119,1144,1147,1179,1145,1078,1014,1050,1169,1175,1074,925,936,1003,1155,1258,1277,1252,1326,1354,1491,1426,1416,1325,1369,1224,1014,789,780,855,887,1132,1318,1403,1220,1039,1027,988,1040,1010,1037,1005,1036,1219,1497,1542,1450,1316,1296,1272,1235,1224,1183,1007,1034,1242,1604,1654,1525,1318,1302,1359,1445,1461,1458,1446,1420,1513,1632,1648,1562,1415,1443,1511,1499,1548,1514,1450,1448,1452,1654,1678,1718,1590,1605,1607,1507,1454,1402,1398,1476,1533,1956,1938,1938,1782,1859,1894,1854,1805,1774,1750,1745,1769,1921,1915,1886,1791,1848,1857,1829,1752,1764,1745,1761,1803,1978,2025,1986,1875,1835,1831,1830,1785,1820,1734,1802,1761,2145,2124,2161,1888,1886,1921,1932,
394714,"Jacksonville, FL",40,1116,1063,1022,1070,1090,1085,1064,1054,1038,1040,1041,1030,997,950,944,988,1085,1159,1267,1330,1442,1496,1452,1372,1287,1321,1306,1351,1296,1338,1331,1336,1321,1272,1369,1391,1411,1315,1274,1262,1232,1306,1297,1329,1322,1364,1483,1606,1697,1700,1620,1599,1651,1752,1801,1872,2051,2171,2253,2268,2320,2382,2422,2482,2530,2536,2482,2481,2513,2624,2740,2793,2799,2715,2719,2783,2846,2866,2908,3031,3115,3206,3155,3212,3341,3472,3324,3256,3240,3363,3378,3351,3422,3311,3344,3311,3392,3305,3167,3153,3166,3397,3341,3238,3143,3121,3221,3137,3180,3142,3239,3272,3310,3459,3295,3326,3418,3617,3698,3457,3418,3399,3418,3415,3409,3489,3525,3574,3725,3652,3726,3433,3523,3438,3334,3133,2914,3005,3139
394849,"Memphis, TN",41,1923,1750,1546,1504,1481,1508,1482,1473,1415,1382,1390,1494,1489,1459,1338,1307,1332,1343,1388,1401,1534,1565,1522,1486,1484,1509,1436,1422,1289,1210,1102,1133,1168,1186,1204,1239,1261,1261,1215,1179,1135,1098,1096,1084,1163,1126,1229,1306,1417,1363,1303,1257,1311,1305,1308,1278,1146,1125,1222,1383,1443,1389,1364,1326,1337,1397,1433,1452,1429,1454,1507,1560,1570,1531,1430,1427,1471,1487,1511,1518,1522,1565,1512,1541,1517,1527,1515,1563,1650,1672,1653,1550,1515,1446,1472,1614,1656,1705,1658,1684,1639,1573,1560,1604,1728,1827,1829,1776,1754,1749,1823,1847,1860,1920,1892,1900,1879,1829,1897,1876,1908,1897,1904,1954,1941,1910,1837,1907,1967,1966,1898,1901,1960,1985,1927,1913,1842,1769,
394935,"Oklahoma City, OK",42,1122,1239,1201,1259,1225,1189,1199,1204,1201,1183,1034,1088,1044,1120,1045,1080,1123,1161,1188,1194,1328,1306,1177,1025,1003,1206,1257,1318,1096,962,841,858,933,972,1028,1052,1042,1033,993,1044,1030,1071,1007,1046,1076,1115,1150,1238,1244,1282,1231,1335,1342,1308,1275,1256,1345,1386,1449,1456,1446,1504,1491,1526,1549,1616,1675,1635,1582,1522,1485,1537,1546,1552,1536,1588,1664,1657,1630,1619,1651,1768,1754,1771,1649,1619,1473,1307,1228,1142,1169,1064,1041,983,1290,1638,1894,1832,1796,1767,1764,1707,1752,1784,1848,1853,1911,1924,1945,1901,1931,1983,1972,1977,1918,1902,1863,1860,1909,1901,1829,1741,1738,1811,1864,1881,1913,2036,2100,2093,2031,2009,1969,1963,1959,1994,1976,1922,
394807,"Louisville-Jefferson County, KY",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,1461,1468,1577,1594,1577,1525,1509,1549,1528,1546,1501,1483,1482,1479,1538,1468,1485,1473,1635,1720,1742,1698,1487,1233,1009,1200,1515,1864,1931,1962,1919,1836,1843,1819,1869,1947,2054,2157,2144,2337,2264,2241,2041,2044,2091,2062,2095,2116,2087,2116,2129,2199,2229,2192,2171,2099,2144,2059,1977,1825,1762,1811,1788,1852,1806,1796,1727,1746,1785,
394669,"Hartford, CT",44,1087,1041,957,927,913,886,830,807,803,757,719,725,763,751,703,733,809,871,849,878,1032,1050,1014,910,969,1018,1012,1042,889,771,596,562,593,607,729,767,824,760,715,708,699,657,573,580,573,576,510,582,670,713,697,681,755,779,702,721,759,860,923,878,883,855,891,898,904,910,925,901,916,909,947,999,1018,975,844,843,876,930,934,931,941,959,984,1069,1078,1035,952,986,1057,1128,1107,1080,1057,1068,1127,1208,1242,1200,1154,1130,1016,1041,991,1110,1022,1072,1237,1414,1431,1289,1174,1197,1187,1201,1161,1177,1174,1137,1243,1293,1339,1241,1199,1207,1198,1194,1117,1083,1068,1084,1154,1173,1186,1172,1155,1189,1133,1109,
395022,"Richmond, VA",45,1287,1222,1094,1055,1030,1031,1005,974,906,837,844,890,910,857,809,888,964,1004,978,1009,1110,1072,1007,908,947,1001,1037,1062,950,869,785,809,844,875,969,1014,1059,980,951,921,915,909,898,895,912,942,1083,1153,1165,1098,1070,1064,1060,1043,998,1017,1042,1091,1163,1228,1256,1219,1186,1207,1232,1213,1196,1161,1173,1188,1250,1254,1240,1186,1168,1214,1238,1246,1251,1271,1295,1291,1299,1363,1416,1430,1391,1367,1398,1416,1450,1456,1424,1446,1441,1605,1586,1602,1532,1613,1618,1659,1621,1605,1587,1589,1696,1720,1779,1725,1750,1762,1730,1713,1658,1706,1721,1747,1843,1892,1920,1851,1825,1843,1886,1930,1861,1881,1844,1854,1909,2009,2093,2010,1962,1961,1980,1949,
394910,"New Orleans, LA",46,1260,1162,984,960,908,822,685,586,536,545,577,685,791,794,706,691,723,768,772,786,837,859,797,740,733,785,799,781,755,744,696,669,660,691,760,812,898,881,878,874,900,911,849,807,810,794,860,977,1103,1109,1057,1000,1001,943,924,942,975,958,951,945,974,993,1007,1045,1046,1074,1113,1158,1232,1254,1260,1246,1233,1225,1221,1257,1316,1310,1317,1317,1344,1352,1319,1357,1399,1433,1413,1328,1354,1367,1447,1429,1434,1424,1451,1548,1601,1573,1468,1431,1423,1433,1412,1386,1395,1377,1456,1506,1596,1535,1496,1455,1476,1459,1392,1369,1334,1362,1362,1395,1365,1398,1384,1384,1330,1317,1251,1241,1190,1172,1146,1201,1268,1308,1310,1300,1284,1148,
394425,"Buffalo, NY",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,951,993,981,1056,1050,1076,1041,1054,1115,1191,1191,1161,1137,1157,1159,1234,1241,1252,1215,1202,1184,1197,1207,1228,1229,1218,1281,1312,1344,1276,1247,1235,1199,1226,1205,1251,1214,1230,1269,1328,1286,1290,1218,1235,1182,1172,1161,1187,1201,1234,1200,1187,1171,1177,1199,1126,1108,1066,
395012,"Raleigh, NC",48,1723,1609,1389,1322,1318,1266,1237,1168,1107,1075,1108,1234,1255,1180,1068,1105,1225,1269,1286,1287,1424,1408,1367,1294,1332,1391,1379,1345,1192,1058,953,938,981,1079,1209,1257,1210,1132,1057,1080,1063,1127,1091,1071,1052,1036,1149,1302,1382,1336,1207,1219,1224,1228,1194,1122,1143,1218,1455,1608,1634,1624,1605,1624,1625,1605,1599,1548,1533,1563,1684,1751,1723,1630,1606,1645,1706,1666,1551,1552,1578,1739,1741,1794,1735,1488,1323,1357,1629,1753,1751,1723,1660,1609,1610,1689,1735,1711,1722,1828,1845,1887,1853,1872,1963,1986,2098,2093,2156,2044,1954,1937,1932,1986,1932,1966,1998,2007,2114,2159,2232,2202,2141,2082,2042,2053,1936,1897,1909,1995,2086,2179,2238,2180,2048,1993,2042,2058,2011
394388,"Birmingham, AL",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,1323,1237,1243,1256,1274,1268,1290,1316,1359,1421,1436,1402,1353,1342,1333,1363,1388,1473,1556,1577,1520,1450,1485,1503,1523,1511,1519,1569,1600,1583,1575,1488,1443,1461,1529,1683,1726,1725,1739,1752,1746,1724,1711,1724,1749,1746,1836,1862,1909,1882,1901,1909,1889,1879,1803,1839,1828,1858,1868,1951,1993,1952,1874,1845,1879,1885,1817,1810,1755,1748,1727,1740,1789,1861,1871,1861,1758,1770,
395053,"Salt Lake City, UT",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403,1349,1371,1449,1517,1515,1432,1363,1360,1356,1303,1344,1402,1455,1494,1506,1528,1606,1650,1712,1704,1723,1738,1759,1661,1576,1572,1692,1827,1790,1800,1820,1891,1895,1920,1924,1927,1939,1910,1929,1926,1926,1861,1794,1811,1806,1807,1750,1825,1895,1892,1957,1964,2006,1873,1774,1767,1775,1794,1718,1762,1800,1787,1791,1727,1712,1629,1626,1662,1756,1788,
395031,"Rochester, NY",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,727,774,780,811,854,878,901,843,857,806,829,803,792,790,794,838,891,903,939,926,961,932,926,854,868,863,896,904,944,978,1020,1002,999,994,1020,1030,1003,964,955,957,965,981,976,1008,1032,1093,1075,1065,1051,1036,1043,1026,1097,1063,1035,945,1004,1086,1109,1107,1067,1110,1143,1202,1340,1368,1354,1250,1230,1211,1199,1179,1183,1194,1192,1276,1285,1318,1262,1266,1268,1240,1286,1292,1333,1332,1318,1421,1480,1519,1424,1310,1278,1240,1282,1217,1252,1258,1279,1255,1263,1282,1337,1290,1259,1215,1233,
394640,"Grand Rapids, MI",52,1345,1364,1292,1235,1165,1091,1083,1109,1091,1084,1049,1171,1239,1256,1173,1092,1113,1141,1173,1205,1231,1301,1290,1364,1382,1456,1400,1358,1201,1018,892,868,931,983,1078,1231,1348,1335,1226,1092,1026,1037,1028,1026,1025,1131,1238,1418,1424,1453,1265,1164,1070,1051,1139,1251,1354,1399,1498,1672,1706,1700,1601,1574,1539,1527,1572,1555,1513,1507,1466,1578,1532,1547,1467,1511,1592,1593,1623,1615,1645,1666,1587,1647,1659,1778,1722,1812,1811,1841,1774,1762,1784,1799,1818,1994,2048,2029,1906,1903,1910,1906,1978,1929,1944,1817,1931,1950,2006,1901,1861,1885,1913,1907,1816,1834,1812,1825,1854,1857,1867,1823,1765,1668,1650,1704,1701,1710,1695,1691,1595,1660,1703,1726,1507,1393,1498,1658,
395167,"Tucson, AZ",53,953,941,938,955,983,968,997,984,970,947,925,932,911,912,929,982,1095,1122,1135,1123,1177,1180,1121,1068,1097,1159,1206,1181,1062,997,967,995,1063,1110,1203,1183,1221,1200,1223,1197,1185,1174,1172,1175,1230,1208,1271,1280,1346,1322,1295,1229,1197,1194,1201,1240,1320,1402,1506,1444,1424,1334,1340,1313,1302,1282,1251,1236,1236,1281,1309,1300,1262,1255,1257,1235,1205,1213,1269,1304,1339,1345,1367,1406,1425,1451,1442,1493,1570,1587,1597,1539,1529,1525,1592,1657,1729,1714,1707,1743,1779,1858,1913,1921,2031,2001,2047,1944,1941,1841,1843,1808,1878,1849,1835,1856,1901,1817,1732,1638,1684,1676,1699,1700,1703,1647,1614,1607,1742,1694,1680,1507,1553,1670,1885,1887,1851,1693,1759
753924,"Urban Honolulu, HI",54,864,888,849,786,719,653,628,605,561,534,462,500,495,517,486,518,632,664,671,642,708,717,676,620,634,665,680,708,687,644,585,574,597,638,642,696,679,681,623,641,648,663,643,628,805,800,809,680,676,662,619,617,646,671,690,725,752,792,779,769,739,770,767,776,772,812,819,810,802,827,831,807,780,768,785,781,797,780,797,855,853,851,801,836,864,877,867,920,964,950,895,848,852,831,836,965,1006,1009,892,892,881,886,882,880,897,917,1117,1127,1108,904,903,909,928,924,914,923,961,949,954,907,893,851,802,804,791,804,776,759,756,850,864,854,812,810,750,608,533,484,465
395169,"Tulsa, OK",55,1121,1079,1009,1002,1047,1052,1136,1161,1147,1093,991,1027,1011,1046,1009,1013,1076,1049,1106,1054,1178,1154,1075,950,893,974,1025,1028,928,810,753,747,804,842,912,921,900,867,835,871,870,913,910,926,952,988,1079,1128,1126,1072,1055,1056,1076,1067,1062,1082,1075,1138,1184,1242,1199,1189,1162,1214,1205,1213,1199,1215,1245,1247,1267,1257,1237,1173,1157,1202,1244,1249,1255,1277,1285,1337,1308,1348,1315,1303,1278,1291,1355,1374,1316,1229,1127,1082,1184,1354,1467,1478,1446,1433,1376,1374,1375,1345,1305,1273,1292,1324,1434,1474,1537,1472,1451,1435,1434,1492,1504,1516,1556,1525,1505,1442,1451,1457,1471,1459,1465,1500,1559,1603,1613,1605,1602,1595,1585,1534,1485,1433,1504
394619,"Fresno, CA",56,493,492,525,546,588,603,659,744,806,830,846,901,921,903,833,809,815,813,808,784,851,871,840,768,755,768,810,818,778,731,696,693,736,776,808,770,776,810,819,868,839,865,818,794,835,858,930,898,882,849,846,811,787,774,745,766,829,873,897,863,870,833,805,776,799,792,803,779,784,792,788,770,761,788,817,808,788,766,783,797,794,814,848,858,860,833,845,863,876,864,858,853,882,887,892,921,920,936,908,913,899,923,941,933,961,947,964,908,927,907,912,919,943,982,979,1002,1087,1054,1072,1001,1049,1043,1042,1067,1064,1057,958,917,928,923,913,793,814,807,883,852,878,870,
395238,"Worcester, MA",57,749,754,687,644,615,587,597,607,608,589,574,622,671,683,620,555,584,583,641,668,793,790,718,686,735,841,806,750,618,529,493,513,578,621,661,671,704,697,651,568,523,511,497,516,581,585,571,495,536,536,514,488,503,549,491,494,566,620,568,463,425,426,390,350,334,325,346,346,369,380,382,509,604,716,684,686,688,698,700,713,732,746,728,731,724,719,704,748,839,878,902,882,885,882,879,965,974,967,878,899,818,868,870,954,916,906,963,1037,1028,980,947,966,975,970,948,963,1056,1062,1101,988,975,927,927,944,953,973,963,953,1004,994,1015,1012,1017,1008,939,932,920,945,
394415,"Stamford, CT",58,737,698,624,590,581,578,570,538,492,430,395,426,454,437,402,396,450,498,545,575,644,666,689,685,724,709,653,641,612,609,531,493,490,511,584,617,632,590,563,571,544,509,467,471,459,425,442,468,526,495,479,479,541,580,526,497,510,587,660,640,655,665,736,736,758,763,757,722,708,729,752,767,750,722,695,722,746,751,739,736,736,737,733,818,836,825,765,781,841,832,845,799,789,759,778,822,846,862,832,833,740,771,763,839,753,757,816,969,1003,923,849,832,848,855,821,851,860,859,915,953,978,921,852,849,839,865,843,838,843,852,869,893,910,892,870,816,777,727,
394312,"Albuquerque, NM",59,817,824,759,747,745,726,731,703,688,648,622,624,629,634,617,635,681,723,768,801,861,849,792,724,707,738,762,777,725,687,670,696,755,773,795,751,710,652,618,594,566,545,529,539,563,583,613,652,652,639,626,628,612,605,562,599,639,743,765,792,765,780,750,773,807,826,832,812,795,782,848,923,972,922,881,865,811,799,804,901,926,931,913,918,952,957,953,949,993,1019,1042,1033,1026,1049,1055,1095,1062,1083,1059,1111,1105,1129,1123,1106,1155,1173,1208,1174,1189,1170,1231,1269,1271,1259,1229,1277,1324,1343,1424,1376,1362,1322,1365,1372,1344,1339,1302,1304,1323,1326,1325,1252,1212,1173,1182,1182,1183,1066,
394308,"Albany, NY",60,750,773,750,717,691,695,710,691,659,626,569,586,593,622,604,588,616,618,691,704,763,763,717,696,671,718,689,733,683,618,495,477,508,529,544,587,632,648,599,564,547,568,570,567,563,564,595,652,689,705,675,645,624,633,634,663,687,669,688,703,778,774,750,703,712,725,752,745,723,741,739,772,760,759,726,711,722,735,771,795,799,803,792,828,854,859,843,846,885,917,956,946,957,943,947,1035,1104,1131,1031,984,973,989,978,965,1025,1024,1057,1083,1115,1095,1029,1002,996,992,981,983,1045,1026,1015,975,1043,1047,995,925,900,884,838,828,835,817,760,739,767,820,830,793,764,728,
394938,"Omaha, NE",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,652,702,739,773,833,828,835,766,771,739,763,747,770,798,826,889,989,1011,984,911,903,892,887,888,931,938,989,1003,1031,1011,984,955,956,1008,1022,1037,1032,1040,1046,1053,1139,1135,1116,1000,1023,1001,1011,1000,990,966,954,936,1012,1027,1089,1053,1089,1124,1132,1117,1095,1108,1135,1148,1320,1338,1365,1248,1313,1279,1301,1262,1305,1371,1379,1447,1467,1480,1415,1364,1363,1384,1370,1359,1373,1400,1412,1437,1526,1477,1439,1357,1431,1464,1471,1438,1486,1461,1434,1367,1509,1464,1405,1228,1244,1276,1270,
394908,"New Haven, CT",62,637,627,604,602,588,559,537,544,538,510,472,465,460,461,446,476,531,572,604,608,688,694,675,629,639,651,628,644,589,518,430,394,403,399,449,494,521,506,473,462,446,412,389,381,370,382,372,404,416,397,411,396,467,471,439,425,446,516,549,551,524,530,522,527,527,546,564,566,573,574,579,602,616,601,562,558,587,596,594,584,602,621,628,681,681,703,642,663,685,722,751,737,722,694,708,732,751,733,732,720,665,688,686,759,717,729,761,834,844,802,769,772,770,763,724,737,744,744,767,796,790,787,766,820,814,791,733,728,733,733,733,774,790,796,764,769,753,736,
394357,"Bakersfield, CA",63,573,601,613,668,723,767,826,853,856,909,968,1089,1108,1115,1042,990,966,978,995,989,998,1024,1002,973,932,933,905,899,849,834,813,830,868,925,994,989,975,931,912,865,825,857,867,885,902,921,947,959,956,932,867,840,825,831,784,824,852,914,927,926,910,872,849,844,859,864,875,865,861,855,849,857,828,829,815,821,833,849,843,851,821,847,825,808,807,828,871,883,906,903,912,890,856,847,855,902,926,920,894,893,885,895,885,877,897,907,955,957,981,929,924,906,920,916,893,905,910,918,929,927,937,948,976,984,974,959,895,912,902,936,917,884,821,752,705,680,709,797,894
394753,"Knoxville, TN",64,1265,1198,1098,1084,1023,988,977,963,885,818,819,891,896,873,823,862,886,920,956,996,1081,1081,1090,1040,1037,1043,1023,1021,898,852,739,744,775,817,894,889,876,794,773,768,757,770,813,852,845,845,910,975,976,952,903,894,752,681,601,658,762,880,1039,1083,1041,987,943,1020,1042,1061,1072,1068,1081,1044,1054,1030,1060,1042,1065,1047,1090,1068,1093,1062,1067,1113,1158,1193,1195,1168,1146,1171,1226,1285,1264,1246,1152,1230,1235,1415,1327,1372,1321,1377,1356,1344,1326,1311,1323,1331,1406,1443,1472,1427,1425,1413,1403,1398,1379,1433,1320,1310,1360,1503,1507,1448,1431,1473,1449,1446,1432,1464,1438,1414,1455,1493,1510,1479,1484,1475,1474,1365,
