"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"73099","Yukon","OK","Oklahoma City","Canadian County",36,193518.5,193943.5,189900,189900,185900,184500,184900,186947.5,189500,190000,189900,189000,187200,188000,188989,189500,189990,189950,189900,191500,194900,189900,191963,194900,191235,190990,190560,189700,189990,192500,189900,189800,188268.5,187950,189900,189526,189990,189990,193092,195000,199000,197700,198665.5,199990,204000,203402.5,205000,204073,203775,205494.5,206449.5,208000,209432.5,209200,209864,214641,215000,215150,213445,215000,215300,217050,217977,219900,225450,223753.5,225000,227500,222828,224200,224900,224700,219900,219945,215335,224700,224500,229900,230298.5,233222,229900,231500,231990,237549,236990,239900,242000,241458.5,244081.5,244173,248995,244900,244765,244086.5,246990,249945,249900,250641.5,250000,251778,250000,252840,248900,249392,245000,245840,245840,247000,249900,249900,250000,250861,254990,256840,258000,257840,258945
"77429","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",37,305747.5,295200,289900,292700,296737,299970,299900,299622.5,299900,295000,290900,289900,284995,287000,285000,289900,291000,289900,290945,289295,281905,279990,281905,285000,286568,287245,287995,293990,292475,289000,288995,290000,291990,289950,298990,297849.5,297709,297745,298000,301282,3e+05,3e+05,296500,299900,320000,309900,320000,339995,335000,325000,329000,324912.5,324900,318990,319982.5,316990,320000,340000,347870,361976,359000,358995,357950,359000,356000,356000,356495,359900,365000,369200,365000,375000,357950,353000,354900,357178.5,349700,349500,349900,349900,348950,354975,349250,346354,359925,365000,370000,369990,359900,360995,357522.5,359500,358715,359950,366641,374900,375000,383547,379995,384528.5,384990,379900,382796,380492.5,385000,385000,381992.5,380495,379994.5,379900,377927,374995,375000,367000,369900,370900,370945
"77479","Sugar Land","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",38,387146.5,379700,368500,363512.5,360000,369500,354900,369000,379000,384450,379900,379900,369900,364990,366490,362900,359000,350995,355495,359900,354950,367990,365000,371490,375495,377995,366900,350000,366500,375000,350000,355990,365500,372000,375000,386450,382995,415000,418445,431990,445990,449600,449900,449000,455495,455990,450000,460990,464723,474950,465000,450000,451000,458024,452995,448995,475116,478990,474990,475000,469990,475560.5,475990,473990,474990,466073,475990,478990,479538,475000,475990,479900,473990,469900,469925,468888,469000,459999,466990,469450,465000,469000,466720,468000,484995,485745,479000,479000,476990,484900,480900,479888,489000,485000,493995,489000,488990,489900,495250,488888,484999.5,482490,475000,472990,484282,483497,479909,479909,478990,478990,479945,480990,488000,482033.5,479900,478000,475000
"10003","New York","NY","New York-Newark-Jersey City","New York County",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799000,1885000,1900000,1800000,1767500,1800000,1835000,1799000,1799000,1822500,1950000,1999000,1895000,1995000,1785000,1785000,1697500,1750000,1750000
"60613","Chicago","IL","Chicago-Naperville-Elgin","Cook County",40,399900,389000,375000,374900,379900,396750,399000,399900,399900,399000,394900,382250,379450,385250,377000,385000,392450,385000,387500,379900,375000,379000,375000,375000,379000,369000,374950,383500,374950,369450,359900,365000,377500,375000,365000,375000,380250,379000,389900,389900,402500,412500,419000,424500,424900,429900,419900,424900,393950,399900,409900,399900,409900,409900,399000,397000,415000,410000,424900,425000,425000,424900,419000,422400,421950,425000,439900,450000,472400,482500,497000,534900,525000,534900,494450,499900,515000,524950,517500,524900,585000,595000,599450,599000,558000,519949.5,489000,5e+05,529000,525000,514990,499000,495000,523700,525000,507450,490000,499000,475000,495000,499000,499000,487500,499450,486000,525000,510000,529000,529000,524450,499900,490450,499900,5e+05,499950,515000,499000
"63376","Saint Peters","MO","St. Louis","Saint Charles County",41,289184,275235,264950,259900,263750,265191,271790,271790,259900,259900,259995,258900,259700,259900,258900,249900,249900,245000,244900,243121.5,239900,239800,233000,229900,229800,229900,233450,230000,232399,239990,239900,229800,228000,229800,227500,227500,225000,227500,227700,227900,229800,227900,235000,239800,239800,239900,241304,243640,248515.5,249900,249900,249900,250000,253890,254900,254900,253890,257900,269900,274620,275240,276000,274900,275240,275240,279450,279900,279900,275000,274950,269900,269900,275000,283240,275000,283240,286000,283500,284900,289000,286000,284950,280000,279900,287900,302450,294990,3e+05,306900,295000,304500,298495,309900,299000,299900,290000,289465.5,286900,299900,299900,299999,299900,3e+05,304900,311495,309999.5,309999.5,309949.5,312990,323900,324995,318495,309900,310000,304500,306450,299900
"30044","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",42,260000,257500,257000,259900,259000,254900,257000,255000,249425,243500,240750,239900,239900,239990,235000,233335,231950,233667.5,234000,234950,249900,234000,235000,235000,234000,231000,230500,244500,239500,241700,249900,244500,237250,236500,237750,244500,248500,249900,251500,252500,257500,254000,256500,249900,249900,254750,249900,249900,249900,274900,259900,254900,250000,259900,259900,259900,260000,261200,259900,264750,272425,272000,279400,287500,280000,279900,279000,282000,284500,280000,294676,279900,297450,289255,315000,314900,309900,309900,319000,305000,303637.5,312450,314900,324567.5,325000,325000,341512,349900,349000,345000,349450,344200,350000,343224,359900,350172,354900,357493,358267.5,358355,356711,364312,364950,375000,384300,375900,379900,387900,406502.5,405900,404552.5,407105,409000,407105,409270,397500,399000
"10019","New York","NY","New York-Newark-Jersey City","New York County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,1510000,1500000,1660000,1749500,1657500,1799500,1650000,1710000,1750000,1839500,1825000,1749500,1735000,1595000,1385000,1295000,1285000,1510000,1490000,1450000,1701500,1795000,1825000,1950000,1750000,1675000,1637500,1637500,1625000,1700000,1925000,1850000,1800000,1922500,1850000,1695000,1730000,1812500,1800000,1837500,1955000,1965000,1950000,1950000,1956000,1975000,1967500,1750000,1750000,1867500,1750000,1745000,1750000,1830000,1750000,1750000,1762500,1795000,1795000,1825000,1795000,1795000,1826500,1833000,1875000,1817500,1799000,1799995,1853500,1870000,1957500,1950000,1800000,1850000,1895000,1750000,1750000,1700000,1750000,1800000,1749500,1795000,1800000,1699900,1750000,1995000,1990000,1999000,1990000,1995000,2150000
"10463","New York","NY","New York-Newark-Jersey City","New York County",44,695000,670000,659000,659500,680000,670000,695000,659500,659000,680000,680000,695000,680000,699000,699000,799000,725000,682500,719000,675000,661000,699000,720000,675000,659000,597000,599000,628750,624999.5,648000,650000,625000,682500,699000,699000,643750,629000,677500,677000,674900,674900,699250,699000,689000,699000,699000,682500,699000,699000,692000,685000,699000,699000,722500,699000,674950,699000,750000,750000,735000,779000,775000,875000,880000,880000,877500,882500,882500,895000,898500,877000,875000,879000,875000,785000,775000,775000,749250,769000,755000,749500,750000,779000,849500,764500,795000,782000,859500,869000,850000,825000,799500,8e+05,849500,815000,849000,795000,845000,885000,862500,895000,850000,850000,829000,825000,824900,824950,8e+05,799000,799000,824900,824950,824900,827500,824950,799900,799000
"28277","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",45,345000,339900,345000,340000,339900,340000,329900,329900,320000,319500,316450,310950,309999,302500,309999,324900,325000,325000,329900,333800,339500,325000,325000,328452.5,324900,328410,349900,359700,350000,339900,334900,349900,349900,350000,349900,350000,350000,349000,347450,359900,355000,357000,349495,355000,354500,359400,365000,379900,372450,384900,369950,382499.5,389900,399000,392000,399000,399900,425000,402450,399950,395336,388000,391950,415000,435000,436250,406200,399900,412500,415000,436950,425000,422649.5,404900,409000,416450,414500,419000,408750,402500,435000,427000,425000,435000,432450,459000,435000,431245,429000,420000,425000,422000,425000,435000,449450,438305,450995,455000,469000,459900,459900,464900,450000,446474,429999,430000,435000,445501,450000,425000,426450,445000,446559,459000,449950,439900,450000
"30043","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",45,279000,269441,259950,255000,254900,249900,249900,254900,259000,259000,259925,264925,259900,258900,249900,250000,258950,250000,250000,249900,247500,239999,248500,249000,244900,239900,249375,244900,242500,245000,250000,250000,254950,250000,257400,249450,244000,239450,234950,234900,248900,250000,250000,259900,259900,277450,289900,289900,291200,280000,279700,280000,285000,281000,279900,285000,289700,290000,290900,289900,3e+05,3e+05,292900,291895,289900,290165,289950,289900,289900,299350,307000,324500,339494.5,319900,299900,319900,318450,319900,314500,305000,314900,310000,311000,323950,314760,325000,328820,335000,339900,339900,339000,333750,338075,339900,339900,339900,340000,339000,339950,339600,348950,349900,358900,354700,350000,358900,369900,379900,383493.5,381493.5,382987,379000,379928,375000,375000,374900,379000
"11230","New York","NY","New York-Newark-Jersey City","Kings County",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785000,810000,845000,795000,712000,749000,749000,725000,795000,795000,772000,799000,8e+05,850000,850000,850000,749000,759000,699000,749000,865000,989000,974500,845000,849000,864000,879000,924900,924900,877000,879000,895000,887000,872000,849000,880000,895000,869000,849000,899000,889999,889999,889999,889999,849000,850000,849000,799000,799000,799499.5,812499.5,849000,889999,899000,828500,899000,899000,924500,998000,899000,869000,879000,860000,850000,830000,840000,859000,859000,820000,819500,825000,849000,850000,850000,849000,799000,799000,771999.5,792000,825000,849000,850000,849000,899000,899000,749000,829000
"60625","Chicago","IL","Chicago-Naperville-Elgin","Cook County",48,369900,350000,349900,359900,359900,374900,374700,379900,371200,374950,369900,359000,349000,337250,339900,343500,349000,349450,349000,335000,339900,344450,330000,339900,349900,349900,357000,329000,324950,321950,357000,349000,375500,399000,349949.5,344900,329900,322200,329900,359900,350000,362450,362250,359500,377450,387500,389000,379900,4e+05,389000,399900,410000,408500,429000,475000,439900,402500,399990,415000,405000,424500,399000,399000,424900,399000,399000,432000,444700,434900,454450,450000,489000,484000,472000,481950,489000,482450,496500,473950,479000,529900,524500,549950,549900,532450,524900,514000,499900,509900,499900,512450,499900,507500,5e+05,5e+05,537000,577000,559500,535000,535000,499900,494999,499000,499900,489000,487000,499000,499450,524950,547777,548388.5,543888.5,539900,545888.5,543888.5,534950,525000
"78245","San Antonio","TX","San Antonio-New Braunfels","Bexar County",49,210000,208300,212500,211718,210936,210000,214900,212484,208425,204497.5,209900,209900,212990,212484,212850,211394.5,208500,209400,209000,207000,207000,207000,206910.5,207725,207109,207841,206337,209750,211867,212567,211250,211250,213995,214875,217070,217070,216990,222630,219490,221575,223021.5,222990,220668,226666,232490,238000,239500,239990,243245,242500,244990,244990,240990,241348.5,240500,242990,247745,244990,253990,252245,248500,244990,242990,244922,242990,243990,246990,249990,251990,253990,254945,256990,258990,244900,247640,247945,255990,269945,269945,270900,275159,279900,279700,282950,279000,278900,280000,275990,279700,279900,280000,280900,282973.5,282900,284286.5,284990,284995,286490,282048.5,299999,293745,297990,299444,304266,305000,304450,304995,305450,304990,310000,312499,313744.5,309990,310687.5,315450,318490,318990
"11209","New York","NY","New York-Newark-Jersey City","Kings County",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181500,1150000,1097499.5,1010000,999999,1095000,1135000,1150000,1200000,1199000,1250000,1212500,1199000,1118500,1143000,1095000,1095000,999000,1e+06,1049000,999000,1079000,995000,995000,975000,1024500,949000,935000,947000,999000,999000,1059000,999994.5,984500,999499.5,999999,1095000,1100000,1100000,1099500,1100000,1098500
"30096","Duluth","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",51,324861,309900,309000,315000,325000,324950,325000,324900,326000,309900,3e+05,307000,307000,299900,295000,290000,279000,285000,285000,279000,279000,282450,295000,289000,281950,279900,269000,267900,274900,279900,282450,275000,261449.5,264900,261900,290950,271900,297900,299950,319000,325000,315000,311950,310000,315000,329000,317450,315000,311450,311950,339900,343450,342450,345750,359900,359000,362450,379000,349950,349900,347450,368450,355000,352545,349900,350000,351505,349900,350000,349900,359694,359588,358244,346850,349900,356800,369900,389950,399500,399000,399000,399000,4e+05,428740,434500,429490,411065,415000,396864,392137,390000,402015.5,400468,395187,394991.5,380000,377400,379900,377450,389670,389950,389470,389000,395000,389500,385000,4e+05,414900,4e+05,390000,389000,395527.5,395900,399999,399012.5,399512.5,399512.5
"07030","Hoboken","NJ","New York-Newark-Jersey City","Hudson County",52,619900,619000,600168,595000,595000,599000,599000,625000,599000,599000,599950,599000,599900,609000,599000,599900,619000,631997.5,645000,669000,649995,649000,635000,635000,635000,639900,639900,659500,639000,649000,629000,639000,619000,629000,629000,615000,639999.5,645000,629950,629000,639000,639250,639000,649000,660000,650000,719999,699999,687499.5,699000,699000,689995,692497.5,689000,699000,699000,769000,779000,772000,779000,775000,775000,799000,785000,799000,849000,849900,792000,799450,799000,799000,8e+05,807500,818888,799250,799000,839000,872000,909900,939950,919000,919000,949000,975000,999000,937500,949000,975000,929000,949000,929500,939500,934500,929000,999000,1100000,1150000,989000,940000,919000,899000,925000,899000,945000,942500,899995,925000,957000,960000,957500,949000,930000,925000,899999,899999,925000,949000
"60610","Chicago","IL","Chicago-Naperville-Elgin","Cook County",53,499900,499000,495000,489450,479900,487500,515000,529000,525000,499900,499000,489000,494000,499000,489950,487250,473950,469900,469900,479900,479450,517000,519000,515000,499000,492450,479000,515000,515000,524500,549000,575000,615000,645000,650000,647500,657500,624950,549000,550000,550000,549000,549900,552500,617000,599900,622450,599000,599700,570000,550000,539000,499900,524949.5,524999,549900,580000,599950,618000,619000,6e+05,549900,566500,550000,559450,599900,619000,625000,647450,664450,697000,719900,699000,674900,670000,669000,650000,697000,699000,699000,709900,699900,7e+05,730450,736900,699900,649999.5,649900,645000,628500,649450,649950,749000,749450,749000,808500,725000,691950,650000,674900,650000,649450,649000,650000,649900,649000,649000,644500,649000,625000,612500,604888,615000,6e+05,612888,611444,624500
"11221","New York","NY","New York-Newark-Jersey City","Kings County",54,,,,,,,,,,,,,,,,,,,,,,,539500,550000,554500,545000,539000,539000,569000,564000,559000,575000,559000,580000,599000,589000,580000,580000,634000,639500,639000,725000,744000,749000,759000,799000,799000,799000,812500,819000,825000,829000,872500,850000,949900,929000,995000,995000,999499.5,995000,999000,977777,998500,998000,999000,999000,1050000,1050000,999000,999000,999000,999000,999000,1030000,1065444,1100000,1172500,1137500,1125000,1195000,1080888,1100000,1075000,999000,1047500,1100000,999999,979000,964500,964500,925000,999000,962500,975000,937000,975000,934500,805000,802000,844500,865000,843444,865000,865000,850000,849000,862500,849450,850000,862500,881500,925000,925000,899000,894000,880000,846267
"78704","Austin","TX","Austin-Round Rock","Travis County",55,436546,420000,425000,422450,429000,425000,429000,429900,429000,413900,413900,418950,420000,405000,419550,419900,415000,425000,428000,444900,446500,449900,439700,449700,450000,449000,449949.5,448000,470000,459900,449900,444000,419900,399000,424900,409000,395000,419500,439900,459450,450000,457500,475000,489000,495000,495000,485000,494500,485000,522000,539000,534450,534500,535000,508000,524500,529000,529000,544450,575000,586325,599000,614900,609000,601995,649900,616945,599000,6e+05,6e+05,599950,599000,625000,649000,649000,639000,639000,629000,630000,6e+05,632000,599974.5,625000,649900,619500,595000,610000,626535,624900,615250,629900,630999.5,637000,639000,629000,627000,639000,629000,659900,664000,674750,686500,689450,675000,695000,679450,699000,675000,654990,665000,698000,7e+05,699900,712450,725000,715000,707500
"75287","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",56,447000,479500,479400,4e+05,349700,365000,349900,339500,339000,336500,344700,332000,355900,349900,349950,349900,339900,319900,293000,299000,289000,299450,279900,278500,298000,299900,299995,329166.5,329000,335450,335000,344500,395950,399900,359950,328400,329951,349900,379900,4e+05,389000,392500,379900,335000,325000,321000,309850,325000,339997.5,357449.5,407450,369000,332450,359900,349450,344450,339450,344900,375000,365000,365000,364900,392000,376500,379900,392000,4e+05,413700,418500,404500,409000,419990,394500,392700,399250,390250,404450,409000,377500,389450,399450,418500,4e+05,399950,415000,449000,440000,449500,445000,439000,430000,477450,469900,458000,475000,485000,449000,469900,459900,475000,485000,487000,512500,515000,499000,564950,531250,513750,577500,590000,579950,554500,509450,512450,529900,529900,499450
