"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Cochran's Crossing","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2247.5,2097.5,2100,2100,1995,2000,2050,2000,1990,1925,1950,1900,1895,1900,1925,2037.5,2200,2230,2250,1900,1985,2015,2025,2162.5,2300,2250,2100,2100,2100,2000,1950,1972.5
"Highland-Perkins","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1462.5,1450,1462.5,1495,1485,1475,1395,1400,1500,1425,1400,1475,1487.5
"Washington Square","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1090,1200,1200,1350,1315,1362.5,1197.5,1255,1246,1195,1195,1150,1150,1150,1190
"Downtown","Bellevue","WA","Seattle-Tacoma-Bellevue","King County",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.5,1625,1649,1720,1685,1679.5,1760,1750,1715,1650,1643.5,1525,1530,1603,1601,1625,1752.5,1755,1761,1765,1730,1691,1725,1687,1675,1700,1667.5,1680,1795,1750,1735,1760,1815,1788.5
"Mid-Cambridge","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1795,1795,1850,1750,1650,1650,1650,1625,1600,1650,1700,1650,1650,1650,1625,1647.5,1645,1650,1675,1750,1650,1700,1650,1700,1650,1650,1650,1650,1700,1700,1700,1697.5,1737.5,1772.5,1750,1700,1725,1750,1700,1725,1800,1750,1750,1850,1800,1750,1650,1650,1650,1650,1775,1850,1800,1800,1800,1775,1750,1750,1750,1700,1750,1750,1775,1850,2025,1900,1900,1800,1800,1845,1900,1900,1950,1900,1850,1950,2100,2100,2100,2000,1850,1880
"St Vincent-Greenbriar","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,644,622,639,644,661.5,664,664,664,664,664,664,674,694,699,719,709,709,709,709
"New Tacoma","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1268,1175,1160,1200,1200,1127,1150,1185,1250,1275,1290,1343,1250,1242.5,1222,1115,1233,1167,1223.5,1246.5,1188,1147.5,1120,1197.5
"Panther Creek","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1462.5,1500,1580,1550,1550,1500,1595,1500,1500,1600,1550,1450,1600,1595,1550,1525,1495,1500,1500,1525,1475,1500,1522.5,1562.5,1562.5,1500,1475,1550,1550,1595,1650,1650,1650,1600
"Ballston-Virginia Square","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955,2000,1894.5,2050,1980,1920,1990,1917,2050,2201,1955,1937
"Dobson Ranch","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1295,1295,1395,1200,1226,1210,1247,1295,1322,1295,1322,1350,1495,1495,1485
"Riverside","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1785,1800,1865,1800,1749,1745,1755,1900,1885,1755,1895,1900,1900,1900,1900,1900,1895,1895,1900,1800,1600,1600,1755,1850,1825,1895,1895,1895,1895,1800,1800
"Downtown","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313,1463.5,1473,1500,1523,1529,1519,1481.5,1512.5,1460,1345,1395,1455,1437.5,1502.5,1445.5,1475,1545,1495,1495,1457,1423,1450,1430,1464,1434,1421.5,1399.5,1417,1416.5,1430.5,1428,1513
"Power Ranch","Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1525,1495,1550,1500,1495,1475,1495,1499,1495,1495,1462.5,1495,1495,1550,1595,1600,1595,1595,1500,1500,1545,1595,1595,1595,1595,1650,1650,1695,1685,1650,1772.5,1749
"First Hill","Seattle","WA","Seattle-Tacoma-Bellevue","King County",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1395,1495,1435,1600,1585,1575,1550,1400,1325,1375,1372.5,1400,1400,1555,1700,1657.5,1665,1675,1656,1647.5,1650,1620,1525,1494.5,1433,1405,1405,1405,1405,1405,1405
"Wicker Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2850,2771.5,2597.5,2500,2400,2500,2400,2275,2281,2295,2211,2211,2175,2255.5,2255.5,1901,1897,2174,2220,2188
"The Loop","Chicago","IL","Chicago-Naperville-Elgin","Cook County",203,,,,,,,,,,,,,1516.5,1552,1551,1551,1551,1551,1551.5,1559.5,1542,1542,1550,1550.5,1550,1583.5,1614,1588,1590,1615,1660,1634,1607,1607,1600,1640,1650,1617,1655,1645,1650,1695,1670,1685,1680,1665,1645,1648,1645,1649,1651,1676,1741,1742.5,1745,1750,1743,1721,1700,1697,1795,1750,1698.5,1766,1763,1756.5,1700,1693,1715,1761.5,1740,1700,1778,1770,1745,1770.5,1696,1786.5,1800,1675,1668,1668,1642,1700.5,1750,1800,1894,1893.5,1900,1899,1960,1900,1850,1870,1800,1850,1880,1829,1825,1885,1850,1877,1850,1827.5,1895,1865,1800,1830,1850,1844,1793,1809.5,1900,1900,2050,1948.5
"Logan Square","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521,1515.5,1588,1595,1550,1600,1597.5,1585,1586.5,1621,1645,1567,1595,1630,1399,1519,1519,1532,1551,1620,1662,1689,1638,1673,1625,1602,1612,1619,1671.5,1675,1689,1649
"Shaw","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139,2188,2164,2107,2101.5,2107,2015,1959,1995,2020.5,2144,2084,2108.5,2134,2121,2151.5,2062,2047,2019,2043,2068,2010,2055,2086.5,2105,2164,2118,2088,2121
"Downtown","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,1610,1347.5,1345,1550,1650,1670,1670,1670,1670,1670,1675,1670,1685,1710,1710,1597.5,1633,1735,1451,1451,1397,1391,1384,1470.5,1459,1359,1558,1587,1464,1497.5
"The Waterfront","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",207,,,,,,,,,,,,,,,,,,,,,2400,2200,2144,2140,2195,2152.5,2210,2348,2400,2325,2429.5,2249.5,2161,2250,2247.5,2260,2287.5,2277,2400,2400,2420,2495,2500,2500,2550,2460,2575,2987.5,2825,2800,2795,2762.5,2700,2597.5,2650,2550,2500,2700,2700,2700,2417,2430,2650,2700,3000,2925,2800,2850,2800,2600,2600,2700,2800,2900,3075,2700,2900,2650,2800,2900,2775,2835,2550,2700,2550,2600,2760,2600,2600,2582.5,2697.5,2650,2530,2560,2545,2597.5,2662.5,2650,2600,2645,2605,2645,2607,2645,2578,2650,2716.5,2734,2715,2800,2748,2740,2776,2820,2799,2662.5
"Marina","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2624,2724,2600,2795,2849,2774,2749.5,2649.5,2699.5,2699.5,2725,2609.5,2674,2684.5,2799,2874,2874,2861.5,2799,2599,2699,2984.5,2949,2900,2849,2900,2897.5,2900,2937,2925
"Near East","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305,1330,1320,1370,1360,1380,1465,1479,1495,1535,1555,1522,1710,1720,1675,1705,1675,1725,1735,1724.5,1555,1562,1565,1560,1570,1525,1486,1395,1455,1475,1425,1485
"Aurora Highlands","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1889.5,1865,1845,1756.5,1780,1857,1734,1699,1720,1711.5,1745,1774,1794,1767,1776,1816,1816.5,1794.5,1810.5,1744,1730,1744,1769.5,1739,1699,1744,1744,1840.5,1870,1880,1871,1863
"Minor","Seattle","WA","Seattle-Tacoma-Bellevue","King County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1495,1495,1440,1395,1366,1425,1675,1664,1810,1820,1674.5,1674,1590,1550,1550,1605,1550,1550,1668.5,1829,1777.5,1802.5,1800
"Peabody","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1930,1900,1995,1950,1970,1950,1900,1845,1900,1800,1700,1700,1897.5,1925,1925,1930,1950,2012.5,2090,2090,2200,2125,2000,2000,1965,2000,1995,1950,1850,1850,2040,2100
"South Raleigh","Raleigh","NC","Raleigh","Wake County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1295,1325,1332,1350,1295,1295,1262.5,1307.5,1300,1295,1295,1275,1295,1295,1325,1347.5,1295,1300,1299,1312.5,1350,1345,1300,1300,1295,1350,1350,1400,1347.5,1350,1395,1395
"Park West","Chicago","IL","Chicago-Naperville-Elgin","Cook County",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1150,1165,1172.5,1150,1180,1150,1125,1137.5,1050,1025,1095,1290,1250,1195,1195,1195,1215,1150,1105,1075,1075,1050,1075,1175,1195,1250,1295,1320,1275,1250,1370,1320
"East Village","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1225,1237.5,1295,1250,1250,1295,1300,1370,1295,1295,1320,1295,1295,1295,1295,1295,1295,1335,1350,1350,1362.5,1320,1380,1372.5,1350,1350
"Old Town","Chicago","IL","Chicago-Naperville-Elgin","Cook County",216,,,,,,,,,,,,,1775,1500,1418.5,1429,1430,1430,1430,1430,1429.5,1360,1357.5,1360,1373,1400,1510,1550,1530,1562.5,1650,1761,1725,1715,1711,1711,1645,1650,1625,1650,1660,1675,1680,1668,1662,1525,1655,1650,1651,1665,1695,1695,1710,1754,1750,1755,1750,1682.5,1700,1750,1800,1725,1750,1792.5,1775,1775,1700,1725,1717.5,1745,1650,1670,1675,1737.5,1675,1735,1675,1625,1705,1675,1675,1690,1695,1675,1750,1750,1750,1747.5,1747.5,1775,1790,1790,1797,1760,1748,1737.5,1700,1730,1795,1787.5,1815,1850,1830,1777.5,1795,1713.5,1710,1750,1700,1760,1775.5,1850,1815,1850,1895,1866
"Downtown","New York","NY","New York-Newark-Jersey City","Kings County",217,,,,,,,,,,,,,,,,,,,2400,2366,2325,2310,2209,2200,2185,2200,2200.5,2230,2210,2277.5,2338,2325,2307.5,2375,2355,2375,2370,2315,2367,2400,2380,2400,2420,2425,2400,2458,2490,2510,2455,2425,2397.5,2423,2471.5,2425,2471.5,2475,2425,2471.5,2495,2600,2600,2600,2654,2720,2720,2700,2692.5,2650,2650,2600,2600,2620,2600,2492.5,2460,2490,2497.5,2570,2620,2625,2515,2505,2495,2500,2528.5,2515,2585,2622.5,2575,2625,2620,2620,2572.5,2539,2486,2502.5,2505,2558,2580,2663,2662.5,2745,2740,2615,2645,2645,2650,2631,2685,2703,2711,2797.5,2827.5,2847.5,2875,2907
"Brookside","Tulsa","OK","Tulsa","Tulsa County",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,995,1037.5,1000,997.5,995,995,995,1000,1095,1050,1012.5,1025,1025,1025,1075,1095,1095,1050,1000,1025,1050,1050,1100,1050,1050,1100,1100,1100,997.5,1095,1100,1100,1100
"North End","Boston","MA","Boston-Cambridge-Newton","Suffolk County",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1629,1700,1800,1800,1800,1800,1900,1800,1800,1800,1850,1850,1850,1850,1850,1850,1850,1750,1825,1825,1750,1899,1900,1950,1900,1795,1800,1800,1850,1850,1850,1850,1850,1900,1725,1950,1800,1825,1825,1900,1950,1850,1800,1725,1780,1800,1850,1800,1900,1900,1900,1850,1975,1950,1900,1850,1900,1900,1900,1900,2000,1995,2100,1900,1900,1900,1900,1895,1900
"Belltown","Seattle","WA","Seattle-Tacoma-Bellevue","King County",220,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1092.5,1082.5,1135,1170,1129,1217,1202,1165,1035,1135,1103.5,1197.5,1160,1160.5,1242.5,1335,1332,1301.5,1187.5,1235,1140,1110,1125,1160,1195,1250,1295,1341,1295,1320,1355,1336,1395,1397,1407,1443,1426,1400,1470.5,1502,1495.5,1495,1435.5,1459,1415,1435.5,1476.5,1548,1495,1407.5,1546,1369,1575,1570.5,1427,1464,1495,1608,1604,1663,1657,1627.5,1679,1745,1689,1641.5,1625,1666,1589.5,1574,1594,1543.5,1612.5,1694.5,1648,1721,1707,1665.5,1690,1595,1595,1615,1649,1628.5,1659,1710.5,1713.5,1728,1730.5,1714.5
"Radnor-Ft Myer Heights","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757.5,1743,1735,1742.5,1550,1522.5,1695,1772.5,1855,1780,1790,1785,1797.5,1780,1872,1775,1760,1800,1810,1881.5
"Little Italy","New York","NY","New York-Newark-Jersey City","New York County",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3095,3250,3200,3297.5,3195,3122.5,2997.5,3000,3000,2850,2890,3000,3000,3050,3272.5,3200,3197.5,3150,2950,3000,3110,2890,2932.5,2890,3150,3075,3150,2995,3000,3250,3200,3082.5,2950
"American University Park","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1650,1650,1650,1650,1650,1650,1650
"Murray Hill","New York","NY","New York-Newark-Jersey City","New York County",224,,,,,,,,,,,,,,,,,2350,2325,2200,2300,2225,2300,2300,2400,2350,2200,2258,2266,2300,2300,2300,2297.5,2200,2200,2200,2200,2200,2200,2295,2250,2200,2200,2300,2300,2200,2300,2300,2350,2300,2300,2300,2300,2300,2500,2537.5,2600,2700,2750,2625,2750,2867.5,2900,2800,2900,2900,2750,2800,2800,2800,2995,2800,2800,2950,2869.5,3000,2995,2795,2700,2750,2650,2800,2700,2700,2600,2678.5,2750,2950,2950,2953,2800,2845,2939.5,2995,2829,2800,2900,2900,2997.5,2997.5,2995,2895,2895,2870,2750,2800,2902,2882.5,2900,2800,2800,2900,2900,2975,3000,2900,2995
"Cleveland Park","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,1662,1662,1646,1605,1635,1645,1650,1655,1597,1562.5,1598,1601,1635,1630,1648,1602.5,1652,1650,1699,1621.5,1602,1613,1561,1599,1641,1618.5,1662,1690,1727.5,1723,1690,1625
"East Cambridge","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369,2369,2325,2329,2500,2589.5,2470,2439.5,2485,2369,2457.5,2487.5,2494.5,2492.5,2462,2560,2412,2369,2369,2444.5,2425,2428,2369,2356.5,2495,2525,2510,2462,2495,2495,2515,2500,2500,2430,2399,2399,2355,2413,2504,2505,2510,2525,2569,2546.5,2564,2498.5,2480,2524,2507,2526,2625,2578.5,2680,2645,2630,2625
"Ballard","Seattle","WA","Seattle-Tacoma-Bellevue","King County",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1299.5,1349.5,1401,1550,1614,1469,1495,1497,1300,1345,1391,1400,1383
"Beacon Hill","Boston","MA","Boston-Cambridge-Newton","Suffolk County",228,,,,,,,,,,,,,,,,,,,,,,1495,1537.5,1500,1462.5,1500,1500,1495,1500,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1697.5,1725,1800,1800,1850,1825,1700,1787.5,1750,1800,1750,1750,1740,1800,1800,1800,1850,1800,1800,1800,1750,1750,1750,1750,1700,1700,1725,1800,1800,1800,1800,1800,1800,1800,1800,1797.5,1750,1750,1850,1795,1850,1850,1800,1800,1800,1800,1824.5,1800,1800,1800,1800,1800,1812.5,1825,1850,1775,1800,1860,1850,1830,1875,1875,1875,1900,1900,1900,1900,1900,1930,1900,1900,1950,1950,1900,1900
"Near Northeast","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,1968,1963,2010,2041,2049,2041,2034.5,2237,2232,2234,2236,2252,2233,2252,2252,2259.5
"North Buckhead","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.5,1525,1435,1335,1298,1364,1381,1405,1415,1382,1429,1453.5,1427.5,1416.5,1456,1452,1455,1451,1425.5,1445,1458,1514,1482,1474.5,1421.5,1442,1457.5,1588,1626
"Downtown","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1090,1090,1115,1130,1087.5,1100,1100,1100,1075,1125,1187.5,1125,1125,1150,1112.5,1102.5,1100,1145,1134,1189,1190,1222.5,1176,1197,1165,1130,1160,1192,1200,1184,1183
"West Colfax","Denver","CO","Denver-Aurora-Lakewood","Denver County",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1390,1380,1375,1360,1299,1347,1375,1363.5,1377.5,1395,1415,1357
"Highland","Denver","CO","Denver-Aurora-Lakewood","Denver County",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514,1510,1545,1555,1575,1555,1549,1529,1532,1524,1499,1529,1535,1574.5,1569.5,1569,1619.5,1630,1605,1610,1503.5,1440,1480,1559,1570,1590,1532,1547,1547,1522,1555
"Mid City","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1250,1200,1195,1225,1362.5,1375,1225,1200,1350,1247.5,1290
"Avenues West","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,500,500,500,500,500,545,545,560,585,550,500,500,500,500,500,500
"Park West","San Diego","CA","San Diego-Carlsbad","San Diego County",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1362.5,1395,1350,1350,1350,1375,1425,1450,1375,1362.5,1350
"Southwest Waterfront","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1775,1799,2080,2110,2107.5,2100,2097.5,2100,1871,1972.5,1965,1965,1945,1905,1905,1913,1910,1945,1945,1945,1968,1995,2013.5,2012,2014,2079.5,2062,2018
"Buckman","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1255,1255,1283,1277,1311.5,1292.5,1258,1247.5,1232,1292.5,1350,1332.5,1350,1299,1231.5,1269.5,1274,1250,1277.5,1275,1277.5,1257.5,1240,1215,1229,1240,1235,1252.5,1420,1470
"Charles Village","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,815,870,880,890,880,895,905,905,870,902,905,920,920,920,895,900,900,860,875,885,902,902,902,900,926,920,915,973,960,925
"East Village","San Diego","CA","San Diego-Carlsbad","San Diego County",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766,1796,1728,1855,1845,1800,1841.5,1849,1864,1856,1812,2034,2034,1985,2003,2017,2055,2114,2240,2165,2120,2087,2075,2129,2154,2075,2057.5,1981,2075,2056,2061,2045
"Midtown","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,1204.5,1195,1195,1212,1325,1199,1189,1354,1359,1359,1354,1349,1349,1223,1353,1339,1309,1299,1286.5,1292,1228.5,1193,1300,1339.5,1317,1408,1384.5
"Chinatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,2075,2075,2075,2075,2100,2075,2000,2050,2100,2125,2125
