"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Hays County","TX","Austin-Round Rock","48","209",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1350,1325,1350,1350,1395,1425,1412.5,1450,1425,1450,1497.5,1495,1450,1450,1450,1450,1450,1485,1495,1425,1412.5,1475,1500,1525,1500,1450,1475,1475,1530,1525,1550,1525,1550,1575,1575,1525,1512.5,1500,1525,1525,1500,1550,1550,1550,1595,1595,1600,1600,1550,1525,1500,1530,1550,1550,1575,1550,1595,1600,1600,1600,1595
"Cumberland County","NJ","Vineland-Bridgeton","34","011",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1175,1272.5,1200,1250,1250,1250,1212.5,1300,1250,1250,1250,1200,1200,1225,1287.5,1250,1300,1200,1200,1200,1250,1250,1300,1350,1300,1300,1300,1362.5,1275,1250,1250,1250
"Sullivan County","TN","Kingsport-Bristol-Bristol","47","163",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,800,825,950,837.5,850,925,887.5,900,900,900,900,850,850,900,900,867.5,950,850,850,850,850,850,950,950,900,785,895,950,950
"Chittenden County","VT","Burlington-South Burlington","50","007",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1100,1050,1100,1175,1225,1237.5,1285,1400,1450,1500,1500,1500
"Cass County","ND","Fargo","38","017",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.5,515,450,495,535,547.5,495,565,555,555,560,552.5,545,550,535,540
"Ellis County","TX","Dallas-Fort Worth-Arlington","48","139",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1262.5,1295,1250,1250,1250,1250,1175,1250,1295,1325,1350,1435,1422.5,1350,1350,1395,1350,1410,1495,1495,1495,1495,1450,1600,1525,1587.5,1422.5,1400
"Sussex County","NJ","New York-Newark-Jersey City","34","037",199,,,,,,,,,,,,1500,1500,1600,1500,1500,1500,1442.5,1400,1400,1387.5,1425,1400,1400,1350,1300,1350,1350,1450,1450,1450,1400,1400,1400,1362.5,1350,1350,1350,1400,1450,1362.5,1400,1450,1500,1500,1500,1500,1450,1400,1400,1375,1450,1500,1450,1450,1500,1525,1550,1537.5,1550,1500,1500,1550,1475,1450,1500,1525,1500,1485,1450,1500,1500,1450,1500,1562.5,1562.5,1675,1500,1600,1712.5,1662.5,1550,1500,1400,1575,1600,1575,1550,1550,1550,1700,1700,1700,1700,1700,1550,1550,1550,1587.5,1750,1750,1762.5,1700,1700,1700,1700,1650,1650,1675,1700,1700,1675,1800,1762.5,1650,1750
"Rock Island County","IL","Davenport-Moline-Rock Island","17","161",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,845,850,875,875,875,875,850,800,775,750,800,825,795,825,850,800,799.5,887.5,897.5,900,772.5,850,850,800,887.5,850,850,850,900,925,875,875,850,850,850,850,900,875,895,875,900,875,900,900,900,875,900,875,870,850,850,857.5,850,800,800,842
"Cambria County","PA","Johnstown","42","021",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,650,650,650,600,600,600,600,600,682.5,650,672.5,700,700,700,675
"Lee County","AL","Auburn-Opelika","01","081",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.5,1195,1200,1197.5,1215,1200,1200,1200,1150,1175,1250,1250,1250,1200,1300,1300,1250,1295,1250,1300,1300,1225,1195,1200,1200,1197.5,1200,1200,1350,1300,1300,1300,1182.5,1300
"Alexandria City","VA","Washington-Arlington-Alexandria","51","510",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880,1950,1918,1871.5,1850,1850,1895,1873,1877.5,1900,1950,1950,1995,1970
"Rowan County","NC","Charlotte-Concord-Gastonia","37","159",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,800,800,800,895,850,875,895,850,850,867.5,850,850,850,895,875,850,850,875,875,895,925,950,950,907.5,900,900,975,950,1000,1000,995,950,950,875,862.5,950
"Indian River County","FL","Sebastian-Vero Beach","12","061",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,1800,1750,1800,1800,1800,1800,1762.5,1736.5,1700,1700,1750,1650,1697.5,1800,1712.5,1950
"Ector County","TX","Odessa","48","135",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1625,1600,1550,1400,1500,1425,1450,1500,1500,1500,1500,1400,1395,1275,1200,1400,1250,1300,1300,1375,1400,1400,1500,1595,1500,1600,1600,1600,1600,1600,1700,1800,1750,1862.5,1750,1750,1850,1700,1700,1900,1900,1900,1900,1850,1987,2000,2000,2000,2000,2000,1975
"Midland County","TX","Midland","48","329",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2500,2400,2500,2600,2500,2400,2450,2500,2500,2400,2550,2500,2400
"Humboldt County","CA","Eureka-Arcata-Fortuna","06","023",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1280,1275,1237.5,1400,1390,1390,1340,1250,1250,1200,1300,1275,1425,1400,1325,1350
"Coconino County","AZ","Flagstaff","04","005",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1662.5,1650,1625,1650,1737.5,1750,1800,1800,1762.5,1800,1950,1850,1772.5,1950,1897.5,1800,1987.5,2000,1950,1975,1950,1800,1725,1750,1797.5,1800,1800,1800,1850,1850,1800,1850,1850
"Orange County","NC","Durham-Chapel Hill","37","135",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1114,1200,1200,1175,1175,1150,1100,1210,1295,1345,1300,1295,1295,1235,1300,1150,1150,1100,1200,1250,1251,1251,1251,1238,1238,1251,1291,1255,1312.5,1342.5
"Lebanon County","PA","Lebanon","42","075",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,990,967.5,1035,1062.5,1095,1095,1097.5,1050,1085,1050,995,1050,1050,1062.5,1095,1100,1100,1135,1150,985,1025
"Taylor County","TX","Abilene","48","441",212,,,,,,,,,,,,,695,650,700,695,695,775,762.5,750,710,737.5,700,735,725,795,750,695,695,737,750,737.5,700,697,695,695,750,750,795,795,799,725,775,742.5,725,725,750,750,750,775,775,812.5,850,875,850,825,790,835,800,795,750,750,850,862.5,875,875,850,825,850,875,895,875,900,912.5,972.5,950,895,895,900,950,895,895,962.5,850,850,850,875,895,900,900,857.5,875,850,850,885,850,850,800,850,895,895,950,925,950,895,895,850,850,800,850,895,900,950,950,925,900
"Cochise County","AZ","Sierra Vista-Douglas","04","003",213,,,,,,,,,,997.5,900,900,985,995,975,950,975,975,950,950,950,912.5,975,950,912.5,950,995,995,1000,1000,950,950,950,950,962.5,950,950,995,950,975,950,950,975,950,975,970,950,950,925,945,950,975,975,975,950,950,975,975,975,975,950,975,950,975,975,950,950,950,950,925,950,950,950,925,947,925,950,950,935,950,950,932.5,950,950,900,950,950,950,950,950,950,950,950,950,950,900,912.5,975,950,950,950,990,950,950,975,960,1000,975,975,975,950,950,950,975,1000,1050
"Johnson County","IA","Iowa City","19","103",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1140,1180,1099,969,950,959.5,925,895,849.5,825,927.5,899,890,900
"Hunterdon County","NJ","New York-Newark-Jersey City","34","019",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2000,1950,1850,1750,1800,1800,1797.5,1900,1850,1850,1890,1800,1890,1850,1950,1800,1925,2200,2100,2100,1950,1900,2100,2097.5,2225,2100,2000,2100,1975,1950,1950,1987.5,2000
"Sebastian County","AR","Fort Smith","05","131",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,800,850,800,775,850,850,850,850,825,812.5,897.5,797.5,850,812.5,850,850,800,850,850,850,850,912.5,900,900,750,825,795,750,750,785,800,750,762.5,850,800,750,795,800,800,850
"Washington County","TN","Johnson City","47","179",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,850,900,900,785,900,875,850,900,900,900,875,875,950,900,897.5,895,862.5,875,900,850,900,900,887.5,900,900,880,900,900,900,900,972.5,950,950,900,900,900,950
"Gregg County","TX","Longview","48","183",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1100,1200,1150,1095,1200,1050,1100,1150,1100,1200,1200,1125,1175,1150,1175,1162.5,1195,1195,1157.5,1150,1150,1125,1162.5,1195,1195,1195,1070,1095,1150,1197.5,1137.5,1095,1195,1197.5,1200,1295,1300,1250,1195
"Tangipahoa Parish","LA","Hammond","22","105",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1212.5,1350,1300,1300,1300,1225,1300,1250,1250,1300,1300,1272.5,1250,1300,1200,1200,1250,1200,1200,1200,1200,1200,1200,1225,1295,1250,1250,1300,1250,1250
"Morgan County","AL","Decatur","01","103",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,856.5,850,850,850,850,850,850,850,850,850,850,827,850,842.5,782,825,812.5,825,825,850,850,895,885,850,875,900,900,950,887.5,875,900
"Calhoun County","AL","Anniston-Oxford-Jacksonville","01","015",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,750,772.5,750,725,750,750,725,725,725,750,750,710,712.5,725,750,750,725,750,750,750,725,737.5,737.5,742.5,750,750,750,775,750,737.5,750,762.5,750,750,750,750,775,750,750,750,750,725,750,797.5,825,750,825,862.5,835,795,790,800,712.5,735,712.5,700,795,800,800,850,825,825,750
"Parker County","TX","Dallas-Fort Worth-Arlington","48","367",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1495,1410,1437.5,1500,1500,1537.5,1600,1650,1600,1650,1650,1750,1695,1650
"Mercer County","PA","Youngstown-Warren-Boardman","42","085",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,687.5,675,675,700,700,712,750,750,750,750,725,750,695,762.5
"Kendall County","IL","Chicago-Naperville-Elgin","17","093",224,,,,,,,,,,,,,,,,,1550,1650,1550,1495,1550,1700,1650,1462.5,1550,1537.5,1472.5,1550,1750,1722.5,1697.5,1500,1600,1622.5,1622.5,1550,1585,1625,1572.5,1625,1637.5,1595,1600,1650,1600,1600,1600,1612.5,1600,1600,1595,1600,1550,1637.5,1695,1662.5,1637.5,1595,1595,1582,1595,1550,1625,1600,1600,1662.5,1600,1685,1600,1595,1625,1625,1597.5,1650,1585,1650,1695,1675,1650,1650,1650,1647.5,1695,1500,1595,1650,1650,1697.5,1700,1692.5,1625,1700,1695,1762.5,1650,1695,1687.5,1750,1700,1700,1775,1750,1775,1800,1800,1850,1872.5,1795,1725,1712.5,1750,1685,1625,1685,1675,1695
"Harnett County","NC","Dunn","37","085",225,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1300,1325,1285,1280,1285,1250,1225,1250,1250,1250,1250,1250,1350,1350,1300,1350,1295,1295,1285,1285,1250,1285,1295,1262.5,1250,1280,1300,1300,1300,1300,1350,1395,1350,1350,1287.5,1262.5,1350,1350,1324.5,1300,1297.5,1295,1300,1250,1250,1270,1297.5,1300,1324.5,1375,1300,1300,1300,1300,1285,1300,1300,1350,1300,1300,1350,1395,1387.5,1375,1362.5,1350,1350,1350,1350,1350,1337.5,1300,1300,1395,1400,1350,1350,1400,1400,1395,1390,1375,1385,1350,1395,1450,1450,1400,1400,1400
"Faulkner County","AR","Little Rock-North Little Rock-Conway","05","045",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,912.5,882.5,870,800,850,875,800,860,825,860,950,900,900,950,1000,950,975,990,985,995,950,980,950,950,900,860,950,995,910,912.5,950,910,950,925,900,987.5,975,1000,975,975,975,950,925,937.5,910,900,950,950,975,1000,1000,1050,1000,975,1000,1000,1000,1012.5,1050,1000,1047.5,1050,1050,1100,1050,1050
"Terrebonne Parish","LA","Houma-Thibodaux","22","109",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.5,1150,1187.5,1185,1175,1150,1075,1150,1150,1200,1200,1200,1200,1147.5,1150,1200,1100
"Macon County","IL","Decatur","17","115",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,760,700,600,687.5,650,700,725,775,725,695,700,700,685,700,700,650,650,687.5,700,690,712.5,700,700,700,650,675,710,775,800,780,750,750
"Tom Green County","TX","San Angelo","48","451",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1197.5,1100,1200,1295,1300,1225,1250,1295,1250,1250,1275,1200,1200,1200,1272.5,1200,1250,1250,1300,1172.5,1175,1200,1200,1250,1250,1250,1200,1200,1250,1350,1300,1295,1250
"Warren County","NJ","Allentown-Bethlehem-Easton","34","041",230,,,,,,,,,,,,,,1487.5,1500,1550,1700,1600,1550,1450,1400,1450,1400,1362.5,1390,1400,1325,1325,1400,1575,1650,1475,1425,1425,1425,1450,1525,1595,1500,1362.5,1350,1412.5,1595,1565,1462.5,1500,1500,1475,1300,1400,1490,1550,1697.5,1700,1600,1600,1512.5,1470,1470,1575,1475,1450,1600,1550,1500,1575,1497.5,1425,1500,1500,1372.5,1350,1500,1495,1475,1550,1600,1375,1600,1600,1500,1475,1400,1400,1472.5,1550,1500,1500,1497.5,1450,1472.5,1550,1500,1400,1350,1350,1400,1425,1550,1550,1637.5,1637.5,1500,1550,1575,1550,1425,1400,1400,1500,1600,1500,1572.5,1572.5,1500,1500
"Ascension Parish","LA","Baton Rouge","22","005",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1595,1595,1600,1600,1650,1550,1500,1500,1500,1500,1500,1500,1450,1500,1585,1550,1550,1500,1500,1500,1525,1600,1600,1650,1650,1525,1597.5,1600,1550,1562.5,1550,1500
"Saline County","AR","Little Rock-North Little Rock-Conway","05","125",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1105,1100,1167.5,1125,1165,1195,1157.5,1165,1170,1147.5,1097.5,1135,1100,1100,1095,1175,1200,1200,1200,1195,1125,1150,1150,1100,1100,1150,1150,1150,1195,1195,1150,1165,1150
"Houston County","AL","Dothan","01","069",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1387,1382.5,1360,1365,1302.5,1365,1200,1250,1400,1400,1377.5,1355,1400,1400
"Fairbanks North Star Borough","AK","Fairbanks","02","090",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1475,1600,1600,1612.5,1562.5,1575,1650,1550,1400,1600,1450,1400,1500,1500,1500,1695,1550,1537.5,1560,1662.5,1700,1600,1500,1500,1500,1600,1600,1450,1650,1625,1600,1462.5
"Craighead County","AR","Jonesboro","05","031",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,950,1100,1050,1100,1150,1100,1100,1012.5,1062.5,1000,985,912.5,937.5,1025,1095,1095,1100,1200,1075,995,995,912.5,975,950,950,962.5,1005,1000,900,950,995,1095
"Flagler County","FL","Deltona-Daytona Beach-Ormond Beach","12","035",236,,,,,,,,,,,,,,1100,1100,1000,1050,1000,1000,975,962.5,977.5,1000,1100,1100,1100,1100,1100,1150,1000,1000,1012.5,1150,1175,1100,1100,1197.5,1192.5,1200,1200,1200,1212.5,1200,1175,1150,1212.5,1200,1150,1150,1150,1162.5,1200,1250,1250,1300,1200,1200,1250,1200,1250,1250,1300,1300,1300,1312.5,1300,1300,1300,1300,1300,1300,1350,1300,1400,1400,1400,1337.5,1400,1350,1350,1300,1350,1350,1350,1350,1425,1550,1400,1400,1412.5,1500,1550,1500,1500,1499.5,1550,1475,1400,1450,1500,1550,1500,1500,1475,1450,1450,1450,1450,1500,1500,1500,1500,1525,1500,1500,1500
"Portsmouth City","VA","Virginia Beach-Norfolk-Newport News","51","740",237,,,,,,,,,,,,1137.5,1100,1200,1100,1000,1025,1100,1012.5,1100,1100,1050,1095,1025,995,1097.5,1162.5,1150,1200,1200,1175,1062.5,1050,1100,1100,1100,1100,1150,1100,1075,1100,1100,1100,1100,1150,1150,1100,1100,1100,1144,1125,1150,1075,1100,1045,1050,1045,1025,995,999.5,995,1150,1150,1100,1100,1095,1150,1100,1100,1100,1050,1000,995,1025,1100,1100,1100,1150,1100,1150,1087.5,1112.5,1100,1100,1100,1100,1100,1150,1100,1075,1050,1050,1050,1050,1072.5,1050,1100,1075,1100,1162.5,1100,1150,1150,1150,1150,1175,1137.5,1100,1125,1100,1150,1200,1125,1150,1150,1200
"Laramie County","WY","Cheyenne","56","021",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1295,1200,1295,1200,1145,1000,1145,1145,1050,1200,1095,1250,1295,1295,1295,1200,1225,1195,1012.5,1097.5,1295,1312.5,1350,1295,1300,1350,1295,1300,1295,1250,1295,1297.5,1262.5,1262.5,1250,1295,1395,1337.5,1195,1272.5,1195,1250,1172.5,1295,1295,1250,1295,1275,1225,1245,1250,1200,1200,1200,1250,1200,1225,1200,1250,1285,1295,1295,1210,1300,1200,1297.5,1300,1285,1250,1250,1295,1350,1300,1350,1400,1350
"Matanuska Susitna Borough","AK","Anchorage","02","170",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1600,1550,1600,1595,1600,1500,1500,1572.5,1500,1400,1500,1500,1495,1495,1550,1500,1550,1500,1495,1500,1550,1500,1500,1550,1450,1450,1525,1500,1600,1625
"Walton County","GA","Atlanta-Sandy Springs-Roswell","13","297",240,,,,,,,,,,,,,,,,975,975,1050,975,992.5,950,1000,925,1000,975,1050,1097.5,1050,1000,1050,1050,1050,1050,1000,950,950,950,950,950,995,995,1000,1050,1000,1000,950,1050,1095,1050,1050,1050,1050,1062.5,1095,1075,1095,1095,1050,1000,995,1050,1062.5,1100,1083.5,1100,1075,1100,1087.5,960,950,1050,1000,1100,1100,1012.5,1100,1162.5,1050,1150,1075,1150,1200,1075,1150,1150,1200,1287,1270,1295,1295,1239,1200,1200,1295,1295,1300,1267,1250,1295,1287.5,1272.5,1350,1385,1290,1290,1295,1330,1325,1347,1350,1447.5,1450,1415,1310,1340,1310
"Saint Clair County","AL","Birmingham-Hoover","01","115",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1300,1250,1215,1295,1297.5,1295,1250,1205,1290,1295,1295,1245,1285,1200,1255,1300,1295,1250,1300,1297.5,1295,1295,1285,1250,1295,1260,1295,1232.5,1287.5,1349.5,1350
"Limestone County","AL","Huntsville","01","083",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1212.5,1262.5,1250,1175,1175,1100,1200,1200,1200,1250,1300,1290,1282.5,1200,1200,1200,1200,1162.5,1200,1200,1200,1240,1362.5,1300,1150
"Orange County","TX","Beaumont-Port Arthur","48","361",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1025,972.5,995,950,997.5,1000,1050,1025,1150,1150
"Elmore County","AL","Montgomery","01","051",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1250,1250,1250,1100,1100,1100,1100,1100,1000,1050,1072.5,1050,1169,1200,1100,1212.5,1150,1150,1150,1100,1100,1100,1075,1100,1235,1300,1160,1100,1050
"Rockwall County","TX","Dallas-Fort Worth-Arlington","48","397",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1360,1400,1395,1395,1450,1335,1375,1362.5,1360,1462.5,1475,1450,1490,1497.5,1522.5,1550,1550,1537.5,1500,1572.5,1550,1495,1500,1395,1425,1500,1485,1495,1550,1650,1462.5
"Lancaster County","SC","Charlotte-Concord-Gastonia","45","057",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.5,1597.5,1550,1745,1695,1672.5,1600,1450,1595,1500,1600,1495,1547.5,1600,1600,1550,1575
"Valencia County","NM","Albuquerque","35","061",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1150,1000,1050,1100,1100,1100,1100,962.5,997.5,1000,1100,1150,1200,1200,1100,1050,1150,1175,1200,1150,1150,1175,1150,1200,1150,1200,1100
"Forrest County","MS","Hattiesburg","28","035",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,987.5,1000,950,950,900,900,925,950,950,962.5,950,900,975,992.5,950,950
"Lonoke County","AR","Little Rock-North Little Rock-Conway","05","085",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,1000,1075,1025,1100,1000,1050,1050,1100,1025,1175,1150,1050,975,995,1000,1000,1025,1100,1050,1072.5,1000,1050,1100,1050,1050,1000,1000,1000,975,1000,1100,1100,1050,1100,1050,1000,1000,1012.5,1000,1000,975,1000,997.5,1000,1012.5,1000,1000,1000,975,975,975,975,1000,1000,950,975,1000,1000,997.5,980,975,975,1000,995,987.5,1000,1085,1050,1050,1042.5,1100,1050
"Williamson County","IL","Carbondale-Marion","17","199",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,900,875,812.5,762.5,800,812.5,750,750,750,775,750,750,700,700,725,750,750,700,650,750,700,700,700,675,712.5,712.5,700,695,750,737.5,700
"Dallas County","IA","Des Moines-West Des Moines","19","049",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,895,880,880,875,840,875,880,915,915,935,940,935
