SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
53,874,Bergen County,County,NJ,2619,2694,2910,3012,3243,3384,3269,3502,3357,3356,3204,2883,2628,2731,2940,3384,3882,4062,4196,4140,3867,4138,4022,3911,3729,3756,3964,4441,5009,5400,5423,5323,5142,5062,4854,4339,3888,3988,4340,4851,5041,5291,5200,5006,4850,4640,4114,3575,3236,3411,3661,3828,4185,4352,4274,4131,4012,3918,3634,3194,2871,3055,3371,3666,4148,4432,4394,4357,4350,4276,4006,3529,3269,3330,3620,3957,4433,4502,4434,4173,4074
54,324,Wake County,County,NC,4346,4458,4572,4629,4797,4876,4826,4776,4786,4802,4630,4182,3925,3988,4164,4348,4542,4916,4967,4958,4658,4407,4024,3721,3336,3290,3245,3367,3677,4070,4110,4283,4180,4120,3878,3372,2761,2868,3063,3176,3214,3481,3585,3573,3520,3490,3244,2832,2534,2634,2854,3026,3213,3390,3360,3249,3414,3764,3681,3110,2867,2786,2910,3002,3405,3378,2920,2881,2911,2937,2793,2678,2533,2562,2684,2840,3055,3179,3161,3252,3321
55,2337,Hartford County,County,CT,4135,4300,4436,4706,5043,5280,5155,5190,5366,5238,4958,4588,4197,4252,4406,4792,5552,5848,5935,6e3,5969,5822,5744,4736,4556,4310,4244,4670,5154,5556,5658,5804,5732,5544,5081,4577,3895,3714,3863,4186,4374,4548,4606,4629,4482,4396,3986,3610,3224,3133,3158,3194,3442,3580,3608,4604,4390,4246,3972,3502,2620,2598,2762,2962,3268,3497,3576,3528,3606,3549,3281,2887,2572,2456,2482,2708,2899,3132,3203,3218,3192
56,489,Duval County,County,FL,3588,3767,3810,3784,3714,3708,3790,3992,4056,4256,4400,4386,4257,4434,4562,4720,4816,4845,4889,4979,4929,4877,4862,4655,4543,4757,4879,4679,4550,4746,4814,4825,4655,4556,4576,4337,3925,4010,3934,3936,3988,3875,3925,3965,3990,3824,3676,3573,3364,3924,3784,3786,3797,3898,3843,3931,3703,3600,3619,3390,3355,3548,3704,3836,4002,4164,4386,4433,4420,4561,4525,4210,4209,4292,4322,4499,4078,4031,3952,3878,3832
57,3246,Prince Georges County,County,MD,1553,1626,1512,1378,1362,1372,1378,1450,1436,1496,1558,1570,1458,1448,1440,1554,1744,1874,1877,1850,1862,1898,1844,1780,1756,1688,1612,1825,1864,1932,1931,2134,2139,2113,2038,1744,1653,1629,1694,1712,1800,1870,1866,1909,1942,1936,1784,1746,1666,1631,1555,1520,1581,1622,1688,1793,1842,1848,2361,2326,2095,2064,2106,2250,2160,1854,1948,2077,2173,2226,2146,1964,1739,1620,1536,1508,1488,1574,1584,1624,1709
58,2815,New Haven County,County,CT,4491,4592,4808,5180,5467,5720,5817,5800,5879,5683,5460,5017,4634,4658,4860,5345,6099,6464,6526,6597,6493,6252,6164,5170,4972,4829,4868,5253,5654,6038,6133,6310,6250,5894,5388,4792,4235,4150,4322,4798,5082,5257,5261,5284,5037,4848,4453,4115,3778,3614,3691,3791,3993,4190,4175,4896,4738,4589,4267,3732,2861,2859,3008,3130,3406,3524,3606,3628,3632,3497,3250,2932,2616,2586,2675,2922,3006,3270,3263,3274,3195
59,1155,Macomb County,County,MI,2884,2852,2660,2594,2623,2724,2588,2968,3002,3088,3096,3030,2670,2606,2535,2589,2943,3258,3542,3704,3786,3626,3424,3237,3059,2844,2892,3203,3289,3597,3808,4089,4130,3980,3648,3283,2962,2887,2663,2706,2702,3006,3150,3322,3258,3164,2995,2645,2354,2301,2044,1902,1985,2130,2374,2725,2805,2799,2561,2174,1861,1752,1743,1777,1965,2135,2422,2789,2910,2904,2778,2537,2306,2078,1961,2051,2186,2478,2725,2926,3024
60,204,Kern County,County,CA,1312,1398,1474,1386,1387,1456,1478,1514,1607,1625,1647,1570,1617,1684,1743,1834,1993,2124,2202,2292,2331,2304,2272,2130,1982,2008,2079,1849,2063,2262,2404,2462,2447,2355,2322,2136,2077,2255,2286,2410,2358,2661,2814,2928,2862,2721,2540,2307,2150,2214,2142,2048,2047,2086,2010,1897,1922,1828,1830,1703,1678,1782,1844,1966,2007,2126,2226,2334,2398,2346,2306,2045,1913,1966,1918,1964,1982,2072,2098,2044,2093
61,2061,Ventura County,County,CA,1121,1646,1761,1800,1844,1892,1904,2020,1988,1869,1792,1678,1527,1766,1986,2043,2149,2346,2406,2463,2404,2365,2197,1929,1800,1592,1754,1830,1954,2096,2149,2216,2121,1940,1882,1554,1160,1232,1375,1586,1714,1808,2221,2260,2214,2123,1973,1654,1414,1457,1204,1220,1348,1378,1364,1427,1392,1309,1260,1113,984,1095,1190,1302,1516,1670,1784,1852,1905,1850,1760,1556,1453,1438,1504,1575,1650,1774,1828,1699,1610
62,2802,Middlesex County,County,NJ,3265,3296,3522,3674,3802,3992,3902,3804,3597,3469,3314,3076,2796,2852,2940,3386,3710,3912,4123,4107,3999,3895,3654,3289,3115,3232,3533,4222,4540,4752,4911,4846,4610,4469,4182,3769,3502,3464,3796,4300,4456,4518,4440,4270,3957,3835,3493,3214,2964,3114,3278,3414,3546,3616,3540,3516,3284,3086,2809,2507,2290,2330,2693,2887,3165,3285,3311,3284,3205,3209,3056,2836,2676,2784,2926,3228,3382,3520,3521,3359,3196
63,2314,Gwinnett County,County,GA,2499,2482,2598,2484,2534,2487,2431,2762,2808,2979,3044,2824,2550,2543,2732,2967,3198,3543,3631,3680,3686,3747,3650,3469,3302,3294,3450,4015,4136,4500,4620,4615,4623,4750,4518,4087,3472,3316,3346,3388,3732,4168,4160,4067,3973,3995,3743,3522,3260,3088,2916,2908,3195,3400,3630,3677,3556,3374,3165,2850,2534,2420,2415,2478,2760,2957,3270,3368,3339,3355,3240,3104,2883,2860,2872,2995,3164,3308,3511,3523,3464
64,2626,Baltimore County,County,MD,2204,2216,2193,2280,2563,2430,2438,2380,2462,2548,2543,2354,2202,2152,2222,2657,2934,3110,3205,3208,3318,3299,3206,2880,2708,2630,2556,2889,3208,3515,3545,3512,3661,3606,3425,2923,2689,2582,2675,2893,3042,3259,3286,3210,3182,3096,2777,2466,2328,2172,2156,2306,2452,2522,2576,2538,2554,2532,2671,2460,2236,2188,2368,2429,2457,2360,2376,2384,2471,2540,2460,2136,1859,1691,1750,1916,2063,2186,2179,2166,2254
65,2322,Hamilton County,County,OH,3020,3336,3404,3492,3718,3497,3506,3530,3485,3378,3282,3088,2837,2752,2860,2890,2974,3132,3378,3483,3392,3303,3202,2945,2687,2644,2650,2780,3038,3224,3215,3093,2935,2983,2827,2557,2299,2304,2307,2299,2430,2632,2720,2718,2630,2547,2279,2047,1899,1856,1804,1796,1856,2028,2072,2124,2178,2170,2097,1854,1615,1595,1568,1683,1843,1992,2115,2230,2325,2373,2282,2010,1812,1642,1610,1634,1669,1855,1879,1880,1969
66,1690,El Paso County,County,TX,3430,3532,3570,3656,3808,3851,3835,3882,3878,3804,3870,3820,3720,3882,3894,4119,4100,4064,4032,4062,4070,4183,4154,3992,3864,3995,4076,4376,4346,4258,4318,4386,4223,4184,4070,3980,3842,3869,3782,3783,3951,3666,3594,3534,3503,3552,3549,3490,3340,3490,3651,3690,3617,3715,3791,3781,3848,4040,3996,3830,3627,3618,3546,3382,3313,3210,3104,3013,3040,3064,3e3,2813,2633,2524,2473,2338,2376,2394,2330,2295,2295
67,2981,Montgomery County,County,PA,3343,3514,3842,4040,4276,4420,4192,4182,4102,4090,3930,3550,3194,3143,3365,3874,4323,4464,4457,4395,4460,4446,4187,3602,3306,3360,3502,3711,4282,4524,4486,4358,4285,4284,4058,3471,3098,3080,3340,3572,3668,3753,3730,3592,3562,3488,3303,2812,2566,2622,2653,2685,2863,2928,2944,2881,2874,2877,2907,2466,2205,2240,2428,2689,2860,2822,2816,2708,2730,2774,2586,2200,1977,1905,1928,2130,2203,2447,2480,2344,2350
68,2879,Worcester County,County,MA,3576,3588,3796,3962,4068,3735,3572,3808,3735,3797,3506,3148,2810,2820,2920,3292,3750,3984,4203,4312,4304,4151,3828,3224,2856,2698,2694,2979,3664,3958,3951,3998,3995,3874,3578,2995,2482,2376,2445,2620,2759,2895,2884,2817,2788,2778,2589,2191,1985,1906,1896,1979,2082,2192,2186,2264,2388,2357,2110,1781,1497,1460,1512,1596,1874,2090,2158,2313,2488,2498,2281,1852,1598,1460,1444,1588,1784,2074,2040,2040,2107
69,1322,Pierce County,County,WA,2616,2862,2832,2777,3090,3104,3325,3500,3435,3395,3222,3114,2796,2853,3118,3422,3688,3870,4046,4234,4205,3955,3656,3297,2996,2870,2870,2860,3192,3275,3443,3514,3285,3074,2780,2411,2062,2023,1979,2089,2270,2618,2991,3182,3214,2995,2571,2077,1820,1699,1591,1662,1858,2183,2331,2461,2409,2436,2109,1678,1416,1216,1222,1327,1639,1936,2184,2441,2573,2428,2180,1838,1522,1378,1274,1272,1413,1696,1748,1776,1722
70,504,Essex County,County,NJ,2334,2406,2554,2680,2826,2845,2622,2520,2429,2493,2438,2337,2151,2206,2308,2617,2745,2806,2841,2750,2724,2787,2662,2496,2324,2342,2472,2649,2851,3136,3203,3132,2791,2772,2670,2375,2172,2202,2415,2708,2839,2867,2817,2697,2762,2784,2550,2288,2148,2305,2326,2282,2368,2390,2265,2077,2015,1971,1886,1692,1602,1780,1850,1976,2232,2276,2230,2101,2177,2247,2139,1911,1725,1837,1925,2052,2221,2287,2240,2053,2147
71,951,Collin County,County,TX,3205,3440,3642,3836,3948,3984,4007,3879,3604,3360,3063,2724,2474,2646,2818,3121,3285,3510,3645,3594,3372,2991,2814,2480,2192,2296,2489,2655,2664,2764,3079,3264,3122,2853,2665,2325,1863,1834,2092,2256,2398,2644,2978,3054,2918,2848,2801,2506,2304,2344,2458,2662,3035,3360,3809,4585,4400,4248,3906,3328,3201,3294,3467,3960,4580,5026,5362,5349,5262,5161,4912,4256,3802,3818,4104,4460,4665,4892,5024,4754,4500
72,1776,Hidalgo County,County,TX,1434,1554,1590,1621,1619,1586,1560,1636,1562,1586,1712,1570,1519,1566,1495,1569,1606,1622,1664,1715,1655,1651,1574,1509,1430,1374,1418,1444,1392,1382,1428,1410,1420,1445,1407,1344,1246,1375,1413,1455,1390,1530,1655,1681,1680,1692,1597,1574,1548,1626,1518,1463,1720,1848,1898,2079,2112,2011,2039,2010,1898,1966,1996,1976,2003,2006,1952,1993,2160,2167,2192,2086,2056,2350,2268,2176,2113,2105,2093,2084,2052
73,1223,Monroe County,County,NY,1536,1656,1753,1769,1964,2044,1991,1988,1906,1886,1784,1688,1495,1507,1582,1696,1830,1950,1949,1955,1968,1922,1794,1568,1386,1356,1352,1434,1680,1882,1947,2012,1950,1934,1765,1493,1296,1282,1375,1492,1530,1684,1781,1741,1752,2248,1979,1775,1494,1424,1416,1452,1556,1606,1648,1746,1748,1724,1589,1368,1179,1141,1192,1220,1301,1444,1517,1541,1564,1526,1416,1170,969,934,944,1002,1032,1176,1220,1276,1354
74,503,Essex County,County,MA,2425,2524,2713,2924,3115,2690,2538,2657,2670,2713,2468,2100,1779,1850,1982,2316,2643,2876,2882,2830,2816,2715,2453,1967,1670,1592,1566,1911,2455,2730,2783,2776,2792,2770,2426,1944,1535,1442,1599,1780,1954,2044,2070,2029,2046,2070,1890,1464,1274,1235,1281,1347,1565,1730,1712,1653,1686,1688,1521,1180,996,966,1020,1173,1428,1618,1662,1710,1878,1896,1772,1388,1180,1123,1164,1258,1510,1620,1546,1500,1574
75,2742,Jefferson County,County,KY,2983,2970,3126,3200,3350,3370,3409,3502,3474,3418,3146,2888,2707,2650,2630,2845,2978,3156,3348,3490,3527,3485,3402,3115,2942,2906,2974,2896,2978,3378,3209,3240,3217,3172,3054,2754,2360,2306,2340,2400,2408,2520,2681,2652,2594,2611,2494,2210,1987,1979,1956,1906,1977,2168,2068,2129,2228,2346,2309,2014,1752,1634,1657,1700,1849,1983,2041,2072,2172,2272,2272,2101,1932,1728,1768,1764,1832,1940,2008,2049,2136
76,2810,Multnomah County,County,OR,1723,1898,1882,1888,2067,2120,2214,2504,2496,2419,2180,1944,1571,1538,1596,1827,1962,2168,2551,2693,2635,2497,2205,1776,1547,1487,1526,1607,1682,1742,1834,1963,2e3,1894,1656,1335,1029,946,992,1048,1268,1534,1903,2058,2082,2032,1831,1514,1266,1178,1168,1298,1519,1856,2133,2362,2370,2268,1990,1666,1468,1424,1556,1818,2153,2534,2756,2828,3035,3092,2738,2315,2038,1976,2020,2215,2446,2776,2836,2824,2772
77,2045,Suffolk County,County,MA,923,1102,1276,1404,1397,1068,972,964,1019,1079,988,826,670,700,788,990,1126,1190,1061,983,1038,1032,974,779,692,610,664,858,1136,1202,1107,1029,1102,1187,1124,907,713,708,769,882,971,1004,956,874,972,1036,948,762,648,652,697,776,882,987,956,905,1032,1020,949,718,584,603,686,853,997,1096,1024,927,1124,1288,1199,966,868,869,953,1077,1191,1300,1206,1098,1290
78,2463,Oklahoma County,County,OK,3390,3349,3368,3451,3581,3584,3544,3526,3496,3340,3304,3148,2973,2940,2906,2968,3002,3093,3213,3223,3271,3264,3142,2902,2767,2798,2786,2152,2441,2563,2670,2908,3032,3079,3074,2885,2606,2726,2846,3046,3008,3291,3544,3696,3577,3450,3204,3004,2798,3200,3592,3500,3413,3519,3646,3715,3706,3610,3587,3392,3108,3037,3104,3094,3173,3239,3243,3243,3271,3220,3255,3008,2642,2494,2468,2590,2562,2685,2723,2786,2704
79,2842,San Mateo County,County,CA,625,706,814,874,970,900,881,852,878,867,749,617,445,558,635,680,838,894,865,856,866,801,672,487,390,464,533,535,612,612,642,617,691,730,767,486,409,418,468,555,651,703,767,762,760,722,598,367,352,389,457,489,509,523,458,444,504,494,376,248,259,317,367,444,484,541,520,543,722,741,684,494,441,506,546,554,636,684,638,610,740
80,2847,Snohomish County,County,WA,1519,1640,1644,1581,1649,1784,2039,2352,2310,2310,2288,2136,1964,2e3,1994,2146,2419,2589,2765,2848,2920,2793,2480,2145,1789,1761,1734,1750,2018,2234,2399,2442,2379,2214,1933,1495,1192,1194,1306,1410,1566,1847,2022,2274,2233,2028,1686,1299,1074,1060,951,1e3,1227,1432,1466,1597,1596,1642,1292,914,671,664,710,842,1022,1362,1604,1968,2078,2170,1944,1553,1311,1121,1167,1208,1483,1736,1781,1755,1722
81,220,Lake County,County,IL,3622,3747,3804,3922,4038,3810,3779,3884,3793,3673,3311,3002,2781,2872,3111,3326,3808,4187,4454,4492,4484,4258,3940,3483,3346,3518,3765,4345,4820,4926,4963,4946,4884,4706,4368,3799,3460,3582,4010,4064,4296,4509,4815,4698,4570,4400,4091,3651,3362,3498,3683,3809,3988,4208,4300,4275,4296,4234,3788,3213,2950,3118,3375,3604,3902,4283,4385,4467,4470,4280,3882,3388,3090,3194,3509,3783,3962,4416,4574,4570,4468
82,984,Dekalb County,County,GA,2257,2296,2367,2440,2463,2397,2309,2546,2552,2673,2742,2604,2418,2418,2534,2588,2788,2974,2849,2886,2982,3114,2964,2840,2676,2717,2896,3378,3364,3402,3486,3449,3376,3340,3255,2941,2576,2475,2637,2735,2957,3153,3076,3054,3120,3103,3131,2936,2600,2614,2549,2364,2404,2587,2664,2671,2602,2599,2439,2326,2123,2126,2171,2178,2205,2365,2546,2751,2815,2854,2878,2738,2538,2628,2698,2832,2899,3126,3160,3252,3265
83,135,Cobb County,County,GA,2597,2696,2841,2906,3001,2966,2835,3165,3196,3236,3127,2954,2722,2800,2914,3213,3402,3631,3714,3512,3365,3268,3116,2953,2712,2706,2868,3571,3648,3730,3852,3824,3682,3601,3325,2964,2496,2355,2537,2714,3110,3463,3454,3359,3270,3247,3127,2849,2606,2518,2574,2774,3070,3205,3254,3185,3076,2936,2766,2520,2231,2165,2212,2344,2639,2762,2852,2827,2785,2765,2741,2552,2342,2325,2393,2544,2651,2862,2839,2799,2822
84,3134,San Joaquin County,County,CA,743,713,694,644,675,710,786,910,857,817,828,780,753,830,649,729,736,895,1014,1099,1172,1184,1138,1045,896,934,981,1019,1005,1029,1062,1138,1195,1141,1091,880,790,818,799,837,866,915,1034,1151,1159,1122,993,864,736,732,689,630,841,842,878,952,944,935,839,760,650,647,660,713,802,951,986,1144,1320,1339,1332,1171,1019,956,960,1002,1070,1191,1233,1140,1162
85,330,Will County,County,IL,2510,2730,2860,2938,3027,2941,2946,3072,3011,2949,2810,2552,2464,2509,2722,2847,3082,3360,3467,3540,3568,3455,3256,3002,2904,2912,3091,3455,3580,3720,3625,3636,3473,3344,3091,2735,2494,2418,2614,2684,2772,2857,3006,2909,2829,2704,2582,2346,2112,2054,2105,2166,2271,2404,2417,2559,2504,2382,2190,1912,1762,1779,1782,1857,1967,2097,2192,2293,2318,2259,2112,1896,1738,1710,1722,1874,1946,2131,2272,2340,2388
86,1804,Jackson County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273,2235,2057,1889,1731,1620,1577,1548,1722,1924,2026,2046
87,1948,Norfolk County,County,MA,1999,2050,2266,2407,2588,2039,1910,1982,2047,2034,1894,1596,1369,1408,1554,1855,2192,2333,2223,2152,2169,2154,1946,1567,1400,1270,1254,1509,1955,2180,2176,2161,2140,2220,2064,1529,1272,1184,1337,1587,1768,1848,1807,1783,1872,1915,1664,1278,1115,1106,1202,1281,1458,1518,1463,1370,1534,1554,1354,1058,874,906,1039,1219,1445,1534,1482,1478,1668,1677,1576,1212,1074,1121,1218,1417,1637,1824,1723,1577,1649
88,988,Denton County,County,TX,2798,2986,3082,3165,3420,3442,3437,3450,3171,3016,2883,2564,2369,2459,2640,2799,2921,3164,3337,3347,3222,2858,2650,2283,2204,2246,2301,2591,2626,2812,3060,3090,3003,2712,2609,2374,2060,2022,2108,2128,2316,2483,2716,2783,2592,2540,2458,2289,2200,2282,2347,2522,2740,2886,3167,3782,3461,3334,3098,2796,2604,2764,2980,3228,3582,3816,4094,4200,4049,4123,4054,3664,3464,3580,3729,4002,4262,4478,4482,4358,4166
89,2889,Bernalillo County,County,NM,2342,2352,2424,2480,2701,2800,3074,3054,2916,2940,2886,2758,2576,2600,2670,2930,3036,3184,3265,3340,3276,3235,3078,2676,2500,2399,2512,2922,3020,3018,3102,3084,2996,2951,2787,2573,2411,2367,2474,2650,2716,2626,2786,2782,2779,2654,2467,2260,2078,2059,2049,2067,2154,2376,2478,2561,2540,2482,2336,2078,1878,1808,1771,1859,2071,2214,2333,2335,2320,2231,2017,1788,1499,1412,1388,1450,1509,1660,1695,1694,1677
90,2732,Jefferson County,County,AL,3114,3252,3446,3502,3571,3582,3524,3490,3343,3412,3264,3027,2876,2914,2996,3190,3324,3334,3248,3259,3208,3189,3196,2991,2919,3024,3394,3093,3090,3269,3375,3460,3316,3170,3038,2942,2668,2744,2866,2932,2965,3079,3166,3162,3656,3566,3417,3270,3030,3088,3044,3060,3060,3026,3262,3187,3022,2928,2787,2678,2535,2430,2431,2454,2524,2524,2597,2633,2572,2585,2496,2222,2091,2062,2099,2232,2174,2257,2266,2238,2190
91,1106,Hudson County,County,NJ,1848,1993,2102,2120,2234,2354,2340,2290,2211,2224,2178,2027,1790,1758,1946,2090,2204,2292,2298,2211,2232,2284,2205,1980,1831,1858,1922,2069,1812,2017,2096,2090,1991,1991,1880,1700,1570,1604,1784,1900,1876,1894,1854,1847,1792,1720,1629,1503,1378,1394,1398,1450,1547,1564,1544,1530,1573,1606,1586,1440,1382,1442,1585,1676,1847,2006,2051,1997,1995,2051,2030,1801,1697,1825,1841,1932,2082,2106,2028,1938,2066
92,2441,Monmouth County,County,NJ,4235,4484,4660,4754,4891,5008,4917,4914,4795,4609,4398,4001,3837,3982,4188,4652,4588,5168,5183,5194,5061,5005,4780,4280,4002,4018,4380,4922,5312,5480,5495,5596,5545,5365,4926,4261,3954,4142,4351,4587,4674,4852,4880,4762,4542,4357,3988,3576,3402,3527,3666,3748,3908,3977,3934,3844,3782,3662,3365,3078,2843,2893,2992,3158,3427,3565,3630,3625,3478,3381,3190,2816,2664,2806,3057,3319,3625,3706,3715,3614,3512
93,2243,Davidson County,County,TN,3507,3610,3757,3909,4168,4108,4042,3892,3775,3796,3648,3558,3e3,3034,3210,3471,3706,3828,3823,3737,3525,3339,3207,2772,2506,2517,1440,1730,1826,1827,1937,1942,1919,1918,1840,1643,1482,1566,1835,1978,1994,2127,2201,2238,2339,2363,2172,1980,1729,1726,1697,1704,1818,1856,2516,2605,2668,2710,2782,2573,2355,2484,2561,2684,2897,3032,3090,3171,3336,3383,3404,3156,2792,2824,2916,3006,3049,3059,3112,2964,3017
94,3001,Providence County,County,RI,2131,2166,2250,2354,2409,2388,2306,2342,2346,2346,2272,2074,1840,1874,2022,2225,2445,2528,2612,2652,2661,2664,2499,2180,1992,1893,1796,2214,2330,2396,2460,2492,2438,2190,2050,1943,1755,1724,1761,1826,1970,2112,2176,2150,2163,2106,1969,1690,1560,1550,1592,1596,1714,1841,1804,1833,1839,1827,1738,1505,1264,1240,1270,1328,1549,1804,1832,1941,2025,2027,1912,1678,1458,1412,1383,1525,1668,1726,1730,1726,1796
95,414,Bucks County,County,PA,2473,2635,2756,2912,3043,3200,3017,2976,2956,2958,2882,2672,2381,2380,2492,2868,3226,3368,3405,3499,3518,3428,3214,2755,2468,2514,2702,2830,3262,3473,3488,3405,3349,3292,3012,2574,2235,2221,2448,2704,2846,2935,2858,2774,2692,2582,2449,2080,1876,1872,1974,2020,2115,2148,2162,2153,2164,2144,2104,1748,1580,1654,1707,1844,1899,1960,1911,1926,1922,1879,1726,1517,1354,1330,1378,1542,1606,1732,1690,1673,1658
96,1689,El Paso County,County,CO,2831,3140,3428,3598,3772,3952,4083,4055,3855,3634,3506,3199,2913,3238,3316,3729,4026,4236,4349,4236,4048,3754,3370,2912,2524,2649,2714,2211,2504,3020,3269,3342,3299,3097,2716,2193,1769,1676,1834,2042,2152,2516,2868,2919,2731,2494,2043,1622,1434,1506,1408,1356,1499,1660,1684,1697,1598,1424,1285,1030,868,910,1096,1354,1590,1800,2048,2146,2130,2059,1896,1525,1242,1238,1288,1485,1651,1807,1915,2046,1937
97,3236,Baltimore City,County,MD,2219,2337,2426,2462,2534,2428,2367,2411,2460,2576,2701,2637,2368,2297,2368,2738,2894,3005,3019,3042,3124,3138,3052,2804,2743,2707,2690,3026,3090,3245,3215,3168,3186,3245,3200,2883,2678,2627,2788,2936,2901,3032,3092,3090,3136,3132,2847,2640,2429,2344,2325,2342,2382,2488,2465,2482,2589,2673,2827,2652,2439,2490,2639,2882,2806,2692,2688,2711,2803,2862,2826,2584,2399,2328,2434,2640,2699,2783,2718,2629,2734
98,80,Lee County,County,FL,10328,10743,10514,9822,9e3,8335,7977,8030,7988,8782,9031,9724,9697,10274,10534,10035,9839,8943,8834,8420,8330,8600,8992,9078,9273,9891,8782,8703,6927,6729,6583,6496,6567,6793,7325,7794,8264,9092,9310,9244,8944,8534,8244,8001,8139,8464,8995,9312,9937,10529,10431,9858,9154,8633,8346,7731,7398,7545,8127,8794,9424,9968,10070,9774,9285,8556,8092,7835,7881,8331,8986,9483,10196,10758,10546,10132,9126,8342,7785,7277,7030
99,757,Tulsa County,County,OK,4021,4016,4024,4050,4047,4206,4255,4152,4022,3954,3892,3740,3537,3570,3578,3619,3768,3870,3980,3915,4058,3834,3617,3352,3315,3332,3302,3323,3538,3538,3644,3683,3626,3615,3496,3416,3168,3249,3497,3954,3412,3379,3479,3428,3438,3434,3338,3258,3198,3232,3388,3232,3237,3442,3636,3584,3578,3508,3456,3247,3083,3002,3034,3124,3256,3406,3434,3445,3360,3216,3098,2858,2675,2560,2522,2496,2488,2591,2590,2561,2438
100,201,Kent County,County,MI,2629,2547,2544,2608,2746,2936,3003,3161,3226,3052,2920,2698,2344,2224,2118,2081,2261,2506,2753,2992,3030,2731,2658,2379,2163,2040,1878,2237,2372,2519,2636,2732,2568,2434,2257,1930,1590,1432,1379,1366,1468,1709,1880,1975,1982,1880,1736,1521,1346,1240,1158,1156,1286,1414,1543,1713,1768,1726,1579,1284,1099,1002,1002,1071,1152,1338,1471,1650,1694,1671,1618,1450,1283,1103,1127,1226,1313,1456,1554,1676,1738
101,285,Polk County,County,FL,3251,3348,3302,3236,3070,3114,3063,3254,3443,3571,3900,4028,3985,4046,3952,3902,3908,3998,4055,4086,4178,4169,4198,4201,4090,4071,3608,3890,3931,3866,3815,3804,3821,3794,3783,3771,3738,3737,3618,3582,3658,3594,3642,3699,3754,3737,3729,3762,3706,3754,3607,3403,3327,3336,3268,3138,3046,2782,2833,2826,2803,2743,2712,2598,2621,2636,2647,2775,2882,2935,3034,2970,3046,3079,3002,2914,2827,2800,2665,2734,2840
102,3289,District of Columbia,County,DC,920,958,935,1085,1188,1070,1029,1010,1040,1197,1214,1102,915,922,912,1074,1129,1270,1246,1166,1236,1364,1268,1032,912,926,958,1194,1238,1290,1250,1208,1300,1452,1453,1165,1032,1022,1104,1224,1284,1341,1283,1152,1270,1312,1268,1148,1038,1090,1091,1113,1215,1326,1228,1117,1294,1427,1740,1554,1303,1322,1411,1545,1580,1454,1454,1368,1540,1725,1693,1405,1204,1184,1215,1313,1409,1558,1484,1386,1574
103,989,Denver County,County,CO,1599,1646,1759,1780,1917,2160,2284,2290,2350,2321,2248,1862,1513,1501,1422,1439,1620,1768,1929,1931,1908,1810,1528,1228,1048,976,1051,1005,1261,1451,1593,1716,1765,1760,1522,1342,952,977,1113,1266,1452,1684,1784,1889,1928,1865,1711,1323,1164,1250,1292,1204,1626,1716,1744,1800,1860,1764,1425,1122,989,1024,1136,1268,1414,1621,1696,1811,1940,2079,2004,1732,1540,1630,1688,1844,2024,2239,2261,2215,2323
