SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
75,61148,08701,Zip,NJ,308,310,314,311,307,322,305,354,350,334,340,298,274,261,254,259,272,298,309,302,294,312,300,307,298,301,340,363,400,450,408,410,381,371,361,338,342,360,350,386,399,421,446,466,471,456,449,426,402,410,416,432,457,479,472,457,468,424,427,406,390,402,412,442,472,466,490,496,476,488,482,447,422,422,418,401,431,442,452,450,433
76,91889,77379,Zip,TX,404,427,468,503,504,461,464,438,414,367,340,314,286,293,304,308,348,372,398,420,389,366,340,315,304,340,362,344,380,417,417,447,442,438,414,385,376,399,434,420,444,474,482,484,454,441,423,376,370,380,394,415,470,476,499,481,414,400,371,346,319,326,344,336,377,412,428,432,442,409,384,384,357,357,368,411,409,430,429,409,395
77,92598,78666,Zip,TX,142,154,160,172,197,191,178,178,156,153,158,152,146,151,148,168,160,154,143,144,144,126,138,115,104,108,112,83,93,88,93,98,92,112,107,105,98,86,95,98,108,133,154,182,173,172,162,177,174,164,149,134,151,159,159,174,174,154,147,146,131,143,154,162,171,196,224,233,245,252,254,252,230,236,247,286,259,244,243,245,240
78,62018,11207,Zip,NY,202,192,199,208,189,180,152,158,132,130,176,180,177,194,209,177,152,141,123,118,126,108,114,84,87,94,104,104,93,128,128,106,116,108,84,84,94,96,103,116,122,132,155,166,176,164,153,136,124,136,114,88,79,74,63,60,54,55,54,48,47,45,42,41,46,50,48,49,45,46,46,42,44,46,52,52,50,52,55,42,37
79,72578,33411,Zip,FL,572,679,736,693,587,598,341,380,388,409,419,433,422,442,440,461,468,519,502,506,503,502,452,452,446,510,498,505,504,478,463,442,415,410,408,409,404,452,479,475,504,512,482,435,426,436,430,432,448,508,498,516,494,492,488,492,476,462,498,478,481,496,504,518,523,525,528,490,479,497,512,538,561,572,562,560,528,524,502,474,446
80,62039,11229,Zip,NY,239,239,248,244,244,248,237,231,239,229,256,268,255,263,285,284,252,262,255,250,240,190,192,206,216,212,210,216,220,248,228,224,221,222,220,224,212,208,217,234,219,211,221,207,216,210,212,216,206,224,219,198,182,182,179,170,166,163,168,162,150,156,170,169,162,176,177,178,172,161,166,160,146,154,160,184,197,206,225,200,210
81,92654,78745,Zip,TX,52,52,57,46,49,52,65,76,75,72,71,65,43,41,36,39,32,45,51,62,66,72,66,51,40,45,59,67,67,58,82,108,96,98,96,61,56,60,57,61,58,70,98,113,126,135,126,120,112,107,94,100,91,92,109,122,120,118,115,100,78,80,88,94,123,127,144,143,143,131,132,116,103,94,104,118,120,125,142,138,126
82,84621,60619,Zip,IL,149,164,164,162,154,142,161,172,180,175,188,191,178,164,161,158,168,170,170,159,167,158,166,164,168,176,172,185,194,192,179,177,183,170,181,165,148,158,162,150,164,173,206,203,211,218,207,211,203,205,196,204,193,198,196,213,225,230,228,231,195,185,173,166,172,176,174,187,191,189,185,186,167,172,154,156,138,136,139,164,176
83,67730,23462,Zip,VA,288,291,290,301,316,330,342,348,361,342,356,338,287,287,292,306,338,340,352,357,356,360,348,321,325,329,328,334,328,326,340,347,338,340,338,340,340,340,378,397,389,372,372,359,342,326,316,292,266,274,283,307,310,308,296,283,279,278,286,248,235,222,236,247,250,280,279,289,286,285,272,253,244,226,218,231,238,242,224,221,218
84,69672,28027,Zip,NC,354,388,415,387,400,384,355,360,369,367,374,348,330,378,375,410,407,411,400,406,408,368,341,333,313,321,330,254,239,213,224,230,233,237,215,196,156,188,202,220,220,236,244,236,195,172,152,130,116,131,131,139,158,158,169,167,164,169,163,158,140,158,160,174,174,178,195,201,217,204,212,210,223,210,189,208,221,234,226,218,218
85,72363,33025,Zip,FL,228,268,283,241,210,213,210,213,252,268,281,315,288,323,304,328,343,356,306,292,308,315,296,298,304,292,204,203,267,216,229,232,208,206,186,196,206,235,261,311,300,258,248,251,246,257,254,245,256,258,267,279,268,242,249,255,243,284,272,244,236,242,237,228,232,236,234,240,220,233,260,259,254,272,280,264,250,228,229,196,204
86,72442,33139,Zip,FL,1331,1606,1694,1241,1149,1034,1051,996,1013,1073,1288,1219,1134,1275,1260,1253,1130,1086,1051,1081,1080,1107,1208,1189,1211,1262,945,1001,1326,948,999,1082,1070,1112,1256,1330,1345,1406,1482,1470,1424,1404,1426,1429,1402,1455,1538,1636,1647,1770,1747,1651,1606,1574,1554,1550,1523,1530,1646,1678,1636,1674,1699,1686,1636,1528,1478,1444,1470,1529,1624,1689,1749,1784,1754,1698,1633,1612,1539,1512,1492
87,77007,44107,Zip,OH,190,196,176,186,178,188,196,198,206,202,188,172,160,160,171,182,180,192,193,198,194,190,186,165,174,163,168,172,179,188,200,198,188,163,179,175,138,118,115,111,132,148,174,214,203,202,201,163,149,138,151,157,158,172,182,181,188,186,170,156,145,132,144,151,151,164,158,162,139,143,142,138,128,122,136,150,145,184,196,188,194
88,79054,48197,Zip,MI,167,161,172,188,200,196,186,243,237,244,212,194,181,182,192,225,234,246,242,250,248,231,218,189,188,190,186,175,202,234,240,248,230,221,212,183,154,142,105,108,117,146,159,211,198,156,160,143,126,117,104,92,87,106,111,126,140,126,107,80,58,56,64,61,82,94,86,121,122,106,88,84,78,64,64,86,104,104,111,138,160
89,58669,02169,Zip,MA,94,86,98,106,111,112,111,104,123,119,116,98,88,85,88,104,122,140,126,122,122,113,106,96,90,80,73,85,110,122,120,131,125,130,116,77,62,51,49,62,74,78,79,84,78,78,80,60,50,50,46,50,57,70,70,59,76,76,70,58,48,40,40,48,79,84,74,77,96,99,97,74,54,50,54,78,90,96,91,102,103
90,62088,11377,Zip,NY,168,175,158,172,149,128,108,104,93,98,108,100,85,94,96,91,100,103,98,75,70,70,70,58,48,46,60,82,64,73,70,75,70,74,83,84,76,84,80,100,100,98,74,73,80,80,83,76,68,68,72,62,64,60,58,76,77,77,76,66,59,70,79,94,94,97,104,98,108,111,112,96,94,90,96,100,115,124,128,126,123
91,87074,66062,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,167,158,152,143,140,143,133,154,159,168,170
92,73221,34787,Zip,FL,205,229,232,208,207,230,220,246,251,262,294,298,267,258,282,266,306,330,393,404,412,423,400,385,393,430,434,441,480,512,507,532,486,478,491,484,432,416,474,466,489,483,488,524,522,496,487,460,420,432,473,457,433,436,434,417,376,454,448,399,408,403,396,372,385,376,372,379,392,397,394,390,371,376,396,428,379,407,386,381,378
93,76953,44035,Zip,OH,344,356,366,358,380,402,412,406,418,397,378,372,333,312,314,348,352,364,371,368,370,377,378,358,336,319,310,316,352,367,375,374,381,392,364,348,331,314,284,279,276,281,280,342,334,328,311,294,270,252,236,245,241,234,242,249,252,257,255,220,216,204,204,212,212,206,211,207,220,212,212,208,189,200,188,190,186,204,227,253,260
94,98325,95630,Zip,CA,95,100,114,102,108,130,152,164,144,142,146,124,111,132,139,165,192,190,214,214,202,193,179,138,128,130,146,175,206,219,212,225,199,172,153,112,88,92,112,142,170,184,204,221,198,160,143,116,94,92,108,122,145,150,136,146,135,123,86,56,45,60,68,86,103,110,125,125,122,129,116,93,74,74,98,110,115,150,153,152,115
95,96025,90044,Zip,CA,81,64,69,74,69,72,72,79,78,73,64,60,62,56,68,59,66,70,65,62,65,59,60,66,58,60,54,63,62,61,60,62,64,74,70,57,48,47,49,52,47,47,51,55,54,56,57,54,50,48,43,48,42,46,39,39,36,39,42,40,32,36,43,40,39,37,50,59,59,58,58,58,62,58,58,50,44,41,47,44,38
96,96239,90805,Zip,CA,109,98,80,78,62,54,62,98,99,89,75,80,80,91,96,87,74,77,81,72,69,73,78,69,75,86,81,73,70,70,71,67,75,67,69,62,46,43,45,46,46,59,68,68,66,75,63,60,54,54,52,36,38,48,45,45,46,44,37,31,33,38,38,38,41,43,50,57,59,65,70,72,63,62,52,50,39,45,50,50,56
97,93263,80134,Zip,CO,194,216,248,264,299,313,323,326,339,335,349,278,217,228,263,278,314,346,359,372,392,337,262,246,212,211,213,207,228,278,281,298,308,316,264,231,170,177,180,200,238,295,354,340,318,301,310,244,232,252,255,244,281,301,308,310,306,294,239,178,164,190,204,188,227,252,295,312,312,330,282,235,208,206,212,232,259,290,292,271,262
98,84613,60611,Zip,IL,392,412,414,414,411,408,402,414,418,437,431,409,390,435,524,527,556,561,556,562,582,568,540,475,448,480,515,565,596,618,559,548,545,548,519,459,412,436,488,491,494,492,538,543,544,562,525,466,450,478,536,554,583,610,595,602,638,650,598,529,502,546,655,701,709,702,690,687,687,685,632,556,550,608,660,790,789,818,800,767,781
99,96193,90650,Zip,CA,169,114,92,101,108,101,117,98,108,105,105,104,101,96,104,96,90,84,99,93,92,104,102,96,88,100,93,93,87,102,101,98,102,104,112,113,86,86,66,80,80,86,104,106,96,111,107,84,66,72,74,66,66,63,65,67,69,82,79,64,66,66,70,58,65,68,88,100,93,105,103,94,93,85,79,72,76,63,69,56,53
100,95048,85710,Zip,AZ,248,266,256,246,225,228,209,223,246,246,255,260,253,262,260,269,262,276,249,240,238,233,240,242,226,248,204,222,216,218,218,216,209,213,203,202,192,171,146,160,137,137,132,114,106,122,128,135,134,134,114,118,119,124,118,118,144,168,174,159,144,138,142,138,149,128,128,116,118,119,126,128,135,120,108,107,103,105,101,104,114
101,96990,92683,Zip,CA,73,55,52,54,55,66,77,81,84,88,72,68,64,70,86,84,86,90,96,82,66,67,68,63,68,62,60,59,60,64,68,70,79,76,77,66,50,46,41,35,33,52,52,55,49,53,48,43,42,43,40,42,49,46,42,51,41,36,36,38,26,30,32,41,53,52,59,59,53,60,56,50,47,45,47,42,43,47,52,50,48
102,61790,10314,Zip,NY,251,258,271,262,262,252,241,236,232,229,226,192,171,172,195,243,233,245,243,254,250,242,235,240,234,218,222,214,212,171,179,179,176,160,156,135,108,127,136,144,154,161,156,150,158,145,108,82,69,82,91,88,133,170,164,179,178,160,157,154,137,146,156,180,201,228,228,224,218,233,236,210,187,202,216,236,258,282,299,303,295
103,62022,11211,Zip,NY,64,40,41,52,54,44,39,52,58,63,68,58,46,46,48,48,58,62,63,52,55,55,51,47,56,59,63,64,88,92,105,102,97,106,96,83,72,80,93,80,96,111,106,91,105,112,95,84,82,82,87,98,103,105,97,88,99,107,96,84,78,80,64,65,83,96,100,90,110,125,118,101,96,100,97,101,102,120,118,97,99
104,65810,19143,Zip,PA,163,176,188,186,185,183,166,162,170,180,188,180,172,175,186,181,186,171,178,178,180,189,189,174,159,162,160,124,126,136,154,160,159,174,175,186,190,183,162,161,154,158,152,145,150,153,147,152,133,136,112,96,86,100,104,109,116,109,121,125,118,120,124,116,128,113,111,116,124,135,133,138,137,144,138,142,137,152,148,156,170
105,62044,11234,Zip,NY,586,583,604,626,586,584,565,529,518,497,539,520,526,550,560,563,534,518,526,544,532,432,442,313,290,308,334,325,356,463,447,420,376,372,376,376,360,352,364,384,372,377,349,332,320,306,281,274,253,245,221,216,215,212,218,222,227,198,198,184,165,181,204,190,191,202,195,191,194,185,178,166,164,167,173,181,200,212,208,198,180
106,94870,85281,Zip,AZ,80,86,100,95,109,120,133,131,130,160,178,163,143,148,158,165,160,165,175,166,162,165,161,147,144,148,150,168,124,127,140,144,159,160,148,127,123,124,137,126,160,152,160,153,140,139,148,136,128,130,126,118,128,150,130,129,124,128,133,128,114,118,114,138,143,152,151,151,178,177,168,148,129,125,122,131,119,106,113,106,98
107,71005,30281,Zip,GA,184,181,176,170,178,166,164,167,166,189,180,174,167,176,165,193,197,211,228,229,214,223,214,228,214,236,276,330,316,340,359,362,382,388,394,370,364,349,320,284,302,320,324,319,335,306,292,274,258,238,246,225,232,225,230,227,224,226,206,186,161,158,159,140,146,156,179,173,174,180,186,188,182,190,176,176,189,177,191,198,206
108,94820,85225,Zip,AZ,178,176,190,166,146,145,167,156,162,199,224,194,186,228,234,212,215,212,215,214,208,233,224,210,214,210,206,180,179,188,186,162,174,215,223,175,146,156,151,146,190,186,188,185,190,192,172,152,154,148,150,146,166,184,175,156,159,160,175,158,137,147,141,152,152,158,150,141,136,138,150,148,134,138,144,140,141,128,120,96,99
109,62026,11215,Zip,NY,100,104,134,176,183,156,114,89,84,87,103,91,83,89,84,104,119,120,101,72,89,78,77,64,52,54,60,77,94,100,88,76,94,105,85,67,76,69,92,105,100,96,94,75,107,128,118,107,86,82,96,112,116,114,95,82,96,108,100,76,70,84,106,118,130,130,124,98,140,140,130,102,92,95,127,131,159,155,137,118,150
110,84619,60617,Zip,IL,165,158,156,166,159,150,156,162,164,153,169,174,168,163,160,155,157,193,185,186,190,191,181,177,182,188,180,195,206,204,186,206,228,214,216,199,182,184,193,199,214,227,246,255,240,221,219,238,228,228,240,232,257,278,268,265,266,277,266,247,201,206,203,194,195,203,210,200,206,205,216,221,192,196,186,190,159,175,183,184,188
111,74156,37075,Zip,TN,419,460,462,453,476,494,475,463,456,443,422,386,358,392,415,464,473,486,483,468,434,392,343,311,310,293,206,240,283,300,300,285,280,284,238,210,210,215,213,224,246,269,274,266,272,254,211,192,164,196,200,236,213,210,234,251,261,252,278,228,192,190,214,236,269,277,283,283,312,307,299,276,260,276,283,279,302,303,337,336,348
112,97764,94558,Zip,CA,134,122,134,148,153,159,148,152,156,179,153,149,117,120,132,144,167,164,156,169,158,158,154,123,109,114,144,156,180,182,164,163,172,176,158,134,100,90,102,137,138,145,144,146,128,134,127,112,104,110,112,114,108,111,116,118,126,120,117,85,67,68,86,94,108,107,124,117,128,128,113,100,94,110,114,127,133,150,154,160,149
113,96007,90026,Zip,CA,35,34,38,34,41,38,43,48,46,33,29,26,29,32,25,36,44,42,43,41,44,46,44,34,28,30,34,36,34,44,41,41,67,70,67,62,48,44,41,40,39,40,47,44,39,40,40,40,41,42,48,40,40,37,30,44,46,49,43,41,30,25,30,32,33,38,37,43,58,61,56,44,43,40,38,48,43,46,41,44,46
114,95309,87114,Zip,NM,302,304,307,315,343,360,374,372,358,370,368,366,347,352,355,394,414,416,435,455,459,446,416,354,331,316,345,357,378,380,389,386,389,384,354,335,314,300,300,334,342,309,338,368,362,336,327,306,280,260,257,258,280,326,355,365,370,350,346,273,243,230,213,248,276,303,328,328,330,317,298,254,190,188,194,180,202,198,188,182,178
115,71864,32210,Zip,FL,258,273,264,260,267,284,274,272,268,298,313,304,313,320,342,325,308,321,336,342,324,316,323,327,318,314,348,328,320,326,316,319,324,340,342,322,284,300,308,296,283,257,254,258,268,266,253,232,216,252,249,254,242,243,235,231,212,208,199,194,197,202,204,210,223,227,246,255,261,261,263,260,263,267,273,258,218,224,232,230,234
116,76511,43081,Zip,OH,237,254,266,271,288,310,306,287,270,272,274,239,212,202,180,196,202,218,233,244,256,248,229,201,184,158,169,180,177,215,236,244,213,212,182,124,114,128,143,144,151,172,171,153,139,148,128,112,98,102,84,80,79,97,104,121,140,148,135,94,82,60,66,74,98,100,118,143,132,140,122,122,101,98,82,78,93,106,103,112,110
117,96545,91910,Zip,CA,152,148,138,129,112,109,106,108,89,97,100,100,86,79,84,85,94,101,102,104,101,104,92,89,84,95,68,57,64,80,80,79,69,68,76,70,66,76,74,84,86,95,104,108,104,92,74,64,65,72,71,72,66,64,53,46,44,44,48,52,52,47,55,54,53,56,68,76,70,72,82,72,72,70,64,64,67,63,69,65,46
118,60081,06010,Zip,CT,323,338,336,354,365,386,379,389,386,386,366,334,333,335,333,345,380,412,419,423,430,427,430,378,344,326,308,356,357,370,381,390,386,370,329,282,245,244,251,290,323,338,341,323,310,306,280,253,254,250,248,238,250,274,284,363,342,313,292,256,198,185,193,215,235,244,261,262,272,254,238,208,185,176,166,171,187,197,206,216,215
119,65133,17603,Zip,PA,347,354,358,380,416,414,404,406,393,408,382,348,323,315,318,320,364,388,369,358,349,354,302,282,248,250,286,267,280,286,318,308,308,297,284,267,238,237,245,238,259,271,288,270,258,260,231,199,178,172,168,166,216,219,232,232,238,240,213,193,193,170,190,196,191,204,213,207,194,214,220,209,186,166,157,160,163,158,148,154,147
120,92336,78240,Zip,TX,178,147,142,148,152,138,121,128,122,126,125,124,119,110,98,98,98,114,111,112,109,109,91,87,80,81,74,68,80,58,66,78,69,67,56,56,52,44,53,54,57,67,76,78,79,66,62,74,62,71,64,58,58,64,68,79,80,75,71,56,61,66,78,72,67,86,92,95,88,98,112,96,84,80,84,96,90,94,107,122,119
121,95804,89108,Zip,NV,173,165,179,170,186,222,231,233,248,271,296,270,257,261,275,244,260,256,265,275,273,268,271,264,259,277,258,279,253,272,286,312,308,294,286,249,238,239,248,221,230,282,292,375,378,362,356,315,292,294,300,288,257,245,253,251,248,244,235,228,196,208,214,115,110,114,130,163,175,219,230,222,227,238,236,252,250,254,252,249,250
122,95306,87111,Zip,NM,192,188,184,199,233,244,263,277,290,296,278,256,237,236,238,266,280,291,317,346,344,339,326,290,263,228,238,276,275,286,282,288,264,270,248,223,202,210,236,263,279,264,280,278,288,283,250,234,198,195,192,209,208,215,228,225,212,197,186,164,150,134,146,165,186,178,186,207,204,189,168,139,126,135,142,152,142,173,181,204,202
123,94890,85308,Zip,AZ,158,169,170,163,174,174,176,208,212,226,250,252,246,274,289,302,300,307,297,272,266,267,264,259,254,266,258,242,245,256,259,260,233,274,263,223,205,218,220,228,272,252,263,284,256,252,255,235,230,236,224,214,214,224,233,253,258,252,247,226,221,228,232,240,265,254,256,256,233,233,216,204,201,208,220,237,237,224,210,196,192
124,93146,79938,Zip,TX,736,732,702,689,740,740,763,796,840,869,852,842,816,828,834,862,863,836,821,849,832,858,834,787,760,798,810,844,854,798,770,872,844,820,780,770,760,745,723,714,831,749,713,761,737,768,745,751,727,744,846,843,846,890,891,889,936,1068,1033,944,885,820,802,730,717,664,653,601,582,557,518,475,417,380,363,358,410,490,511,524,568
125,91221,76063,Zip,TX,299,312,308,310,298,296,308,316,303,263,236,227,183,198,208,249,245,273,289,276,236,220,214,161,162,179,182,221,213,226,245,235,234,252,227,197,152,138,132,139,146,155,170,181,182,182,172,155,140,134,134,158,178,182,194,237,236,237,211,198,198,198,205,230,255,247,258,259,225,243,228,196,179,189,199,203,219,247,260,258,262
126,91950,77459,Zip,TX,397,448,508,482,516,526,500,480,422,374,368,344,328,358,380,376,378,436,429,410,398,369,332,311,319,332,333,266,294,331,327,358,356,348,334,304,280,311,328,322,348,393,434,458,446,428,402,396,371,371,420,420,483,533,552,568,518,492,446,432,392,402,450,480,521,552,574,592,602,570,584,572,543,562,580,613,636,662,672,656,616
127,79040,48180,Zip,MI,198,196,172,157,144,148,139,154,156,172,167,176,156,168,145,140,154,174,188,198,203,191,190,184,170,144,152,147,165,164,189,214,222,216,204,184,164,152,146,138,144,160,168,183,183,186,174,169,146,144,116,106,106,108,128,151,170,164,156,136,117,119,116,107,94,108,122,145,152,155,156,134,124,120,108,102,117,132,157,148,155
128,72901,33908,Zip,FL,810,828,822,784,701,658,619,622,630,666,687,748,715,732,738,715,702,654,621,530,510,588,604,613,642,700,664,677,538,515,499,486,510,496,505,536,596,660,712,732,722,709,676,669,668,690,737,792,826,894,895,848,804,740,698,639,592,580,634,717,780,844,815,801,759,738,713,671,658,696,752,764,849,891,866,836,743,662,628,584,580
129,99142,97229,Zip,OR,122,140,154,156,148,158,178,234,236,206,186,162,133,146,164,177,193,228,256,266,250,225,196,144,126,128,136,150,154,150,160,181,181,162,127,97,78,74,87,115,154,176,202,236,218,197,181,158,138,128,133,136,171,194,253,269,270,262,225,196,163,170,190,212,243,258,314,338,334,312,273,238,222,229,236,262,255,282,280,266,248
130,96467,91709,Zip,CA,120,108,117,127,123,141,147,175,176,176,140,134,139,150,162,173,186,227,233,230,235,248,240,209,199,193,204,221,238,263,286,306,290,264,239,196,168,172,171,164,185,223,250,250,221,214,197,182,144,136,135,142,155,171,174,194,188,181,160,122,133,126,146,139,188,202,216,216,210,237,230,213,191,204,204,218,225,238,241,234,210
131,90657,75056,Zip,TX,179,182,184,186,190,206,203,200,180,169,162,136,134,142,160,169,181,176,200,198,186,150,136,128,117,134,156,200,202,223,222,222,236,196,186,161,140,136,146,152,146,169,168,197,176,186,169,144,134,139,145,166,184,202,211,248,214,244,200,186,169,186,214,220,232,244,283,290,266,258,256,230,211,222,236,250,249,269,280,272,277
132,91198,76028,Zip,TX,339,366,372,399,376,382,354,346,346,329,312,286,283,272,276,311,292,289,335,336,313,283,279,223,196,213,250,251,243,234,257,288,272,233,222,197,160,148,162,166,175,153,170,191,198,214,226,210,198,193,190,180,146,174,203,272,244,240,229,190,177,185,194,220,222,247,262,274,266,282,252,224,207,202,238,248,243,256,262,258,247
133,92520,78577,Zip,TX,118,119,112,106,109,104,110,116,113,108,125,121,118,121,121,123,108,105,114,122,112,111,115,100,102,98,103,110,96,88,96,104,109,100,108,103,99,114,107,112,106,112,115,114,116,112,112,105,98,113,105,96,127,130,145,161,163,150,152,146,137,142,144,134,140,140,134,147,152,149,144,136,134,146,136,138,141,142,136,138,142
134,76971,44060,Zip,OH,340,336,336,338,342,338,326,320,322,314,310,306,283,273,270,308,336,352,371,383,371,344,324,309,300,316,302,330,358,379,386,366,360,360,362,322,276,264,255,250,262,272,287,340,310,314,294,278,272,282,284,294,293,296,299,299,322,308,302,260,246,236,252,254,271,299,298,301,284,274,262,226,216,203,213,212,216,232,252,252,228
