SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
52,395167,"Tucson, AZ",Msa,AZ,4869,5080,5140,5132,4812,4612,4311,4440,4552,4805,5194,5235,5241,5483,5737,5615,5421,5279,5181,5013,5025,5060,5122,5040,4954,5134,4684,4797,4372,4320,4336,4164,4063,4296,4409,4293,3981,4044,4003,3834,3648,3451,3389,3222,3154,3234,3323,3342,3304,3247,3211,3122,2997,2848,2746,2735,2812,2926,3035,2930,2905,2848,2759,2625,2548,2468,2418,2327,2378,2578,2868,2846,2814,2896,2798,2780,2577,2453,2311,2162,2237
53,753924,"Urban Honolulu, HI",Msa,HI,2311,2534,2574,2538,2532,2782,2588,2570,2509,2392,2412,2276,2154,2368,2521,2583,2636,2724,2834,2838,2782,2629,2562,2441,2354,2531,2664,3720,3756,3753,3787,3746,3691,3558,3459,3330,3016,3113,3357,3413,3423,3459,3394,3467,3326,3237,3194,3016,2896,3504,3157,3140,3227,3258,3296,3278,3274,3184,3205,3018,2924,3119,3352,3454,3570,3622,3678,3719,3623,3594,3668,3552,3552,3850,3936,3985,4063,4113,4197,4228,4153
54,395169,"Tulsa, OK",Msa,OK,5726,5786,5759,5782,5805,6104,6152,6044,5882,5780,5669,5400,5124,5217,5178,5245,5412,5548,5661,5624,5746,5496,5226,4858,4784,4802,4790,4852,5088,5146,5342,5370,5305,5251,5088,4969,4686,4773,5088,5762,4958,4882,5040,5028,5064,4976,4889,4757,4652,4738,4914,4729,4712,4983,5213,5179,5166,5026,4951,4696,4457,4368,4413,4494,4704,4918,4950,5e3,4948,4783,4620,4240,3996,3786,3748,3734,3775,3920,3878,3866,3716
55,394619,"Fresno, CA",Msa,CA,1062,1242,1260,1227,1221,1e3,970,1129,1180,1228,1270,1240,1193,1334,1346,1385,1376,1472,1541,1562,1637,1623,1602,1447,1369,1400,1426,1290,1380,1440,1505,1624,1849,1896,1736,1527,1378,1566,1538,1799,1929,1885,1950,2006,2060,2032,1949,1828,1694,1678,1681,1729,1865,1500,1558,1564,1520,1527,1484,1345,1233,1282,1321,1402,1529,1587,1669,1762,1823,1873,1815,1616,1506,1573,1552,1632,1684,1752,1712,1710,1718
56,395238,"Worcester, MA",Msa,MA,4295,4308,4538,4750,4876,4592,4468,4714,4636,4659,4302,3900,3537,3528,3654,4007,4606,4908,5116,5258,5245,5071,4703,4019,3638,3424,3365,3708,4450,4812,4821,4946,4880,4777,4378,3727,3120,3012,3081,3280,3412,3626,3600,3516,3461,3415,3138,2721,2428,2348,2349,2442,2550,2722,2749,2923,3036,2981,2683,2280,1906,1842,1896,1998,2296,2556,2634,2779,2970,2967,2726,2257,1948,1793,1755,1930,2184,2496,2465,2476,2556
57,394415,"Stamford, CT",Msa,CT,4917,5350,5778,6329,6822,6876,6524,6233,6159,6153,5878,5183,4614,4887,5287,6168,6959,7376,7365,7110,7012,6922,6402,5333,5010,5218,5450,6121,6982,7423,7347,7171,7161,7026,6513,5630,4930,5234,6037,6716,7212,7471,7241,6989,6778,6674,6127,5452,5212,5239,5754,6424,6954,7084,6706,6847,6614,6527,5999,5188,4080,4475,4963,5462,6031,6282,6170,5902,5962,5836,5351,4666,4248,4536,4966,5503,6027,6365,6214,5850,5820
58,394312,"Albuquerque, NM",Msa,NM,3813,3865,4062,4147,4471,4595,4912,4962,4726,4700,4602,4411,4148,4157,4254,4637,4818,5003,5185,5300,5223,5151,4885,4378,4110,3974,4101,4767,4862,4875,4936,4913,4757,4658,4445,4083,3841,3804,3962,4202,4274,4234,4386,4395,4352,4176,3920,3620,3310,3276,3253,3233,3320,3612,3694,3771,3768,3682,3482,3173,2885,2784,2734,2872,3171,3358,3552,3598,3551,3458,3150,2852,2470,2362,2290,2347,2543,2654,2671,2656,2671
59,394308,"Albany, NY",Msa,NY,4785,4755,4866,5081,5462,5735,5806,5890,5818,5660,5455,4962,4411,4350,4508,4821,5261,5576,5774,5807,5738,5659,5318,4740,4382,4318,4290,3792,4513,4872,5204,5353,5271,5078,4672,4144,3902,3780,3832,4052,4096,4332,4426,4449,4416,4300,4138,3798,3563,3478,3399,3258,3518,3680,3850,3941,3891,3922,3679,3285,3009,2905,2948,2970,3238,3579,3702,3748,3822,3863,3729,3388,3083,2990,2900,3024,3223,3444,3511,3570,3574
60,394938,"Omaha, NE",Msa,NE,3643,3726,3826,3934,4060,4194,4229,4270,4232,4159,4108,3704,3291,3252,3312,3553,3652,3818,3951,3954,3930,3866,3639,3263,2922,2890,2988,2591,2706,2998,3429,3469,3451,3404,3284,2876,2610,2601,2598,2706,2760,2891,2904,2943,2929,2868,2712,2392,2166,2248,2225,2214,2291,2400,2505,2570,2574,2462,2301,2125,2040,1924,1990,2085,2236,2459,2610,2714,2829,2852,2718,2357,2093,1906,1800,1818,2e3,2080,2127,2224,2303
61,394908,"New Haven, CT",Msa,CT,4491,4592,4808,5180,5467,5720,5817,5800,5879,5683,5460,5017,4634,4658,4860,5345,6099,6464,6526,6597,6493,6252,6164,5170,4972,4829,4868,5253,5654,6038,6133,6310,6250,5894,5388,4792,4235,4150,4322,4798,5082,5257,5261,5284,5037,4848,4453,4115,3778,3614,3691,3791,3993,4190,4175,4896,4738,4589,4267,3732,2861,2859,3008,3130,3406,3524,3606,3628,3632,3497,3250,2932,2616,2586,2675,2922,3006,3270,3263,3274,3195
62,394357,"Bakersfield, CA",Msa,CA,1312,1398,1474,1386,1387,1456,1478,1514,1607,1625,1647,1570,1617,1684,1743,1834,1993,2124,2202,2292,2331,2304,2272,2130,1982,2008,2079,1849,2063,2262,2404,2462,2447,2355,2322,2136,2077,2255,2286,2410,2358,2661,2814,2928,2862,2721,2540,2307,2150,2214,2142,2048,2047,2086,2010,1897,1922,1828,1830,1703,1678,1782,1844,1966,2007,2126,2226,2334,2398,2346,2306,2045,1913,1966,1918,1964,1982,2072,2098,2044,2093
63,394753,"Knoxville, TN",Msa,TN,6751,7102,7518,7852,7987,8014,7924,7876,7839,7597,7288,7029,6632,6884,7017,7430,7662,7898,7826,7700,7704,7516,7100,6676,6260,6362,6269,5328,5974,6165,6324,6296,6203,6074,5754,5336,4957,5095,5114,5399,5502,5676,5640,5573,5466,5272,5086,4680,4381,4339,4120,4171,4135,4093,4066,4092,4062,4134,4021,3904,3568,3413,3442,3494,3610,3660,3810,3908,3912,3870,3655,3364,3110,3036,3018,3066,3168,3260,3153,3165,3218
64,394653,"Greenville, SC",Msa,SC,5286,5526,5828,6034,6166,6072,6013,5803,5716,5744,5576,5312,5012,5284,5420,5754,5962,5916,5864,5866,5723,5244,5138,4706,4494,4549,4638,4953,5084,5094,5392,5325,5183,5030,4616,4474,4092,3972,3970,4037,4200,4301,4344,4313,4191,4166,4099,3907,3728,3692,3715,3730,3808,3790,3815,3831,3764,3654,3584,3379,3190,3138,3092,3196,3352,3405,3440,3410,3481,3472,3440,3316,3088,3010,3066,3095,3278,3359,3443,3469,3483
65,394952,"Ventura, CA",Msa,CA,1121,1646,1761,1800,1844,1892,1904,2020,1988,1869,1792,1678,1527,1766,1986,2043,2149,2346,2406,2463,2404,2365,2197,1929,1800,1592,1754,1830,1954,2096,2149,2216,2121,1940,1882,1554,1160,1232,1375,1586,1714,1808,2221,2260,2214,2123,1973,1654,1414,1457,1204,1220,1348,1378,1364,1427,1392,1309,1260,1113,984,1095,1190,1302,1516,1670,1784,1852,1905,1850,1760,1556,1453,1438,1504,1575,1650,1774,1828,1699,1610
66,394318,"Allentown, PA",Msa,PA,4499,4666,4804,4982,5257,5422,5413,5478,5457,5370,5122,4872,4496,4558,4596,5035,5493,5784,6021,6057,6002,5816,5488,5093,4666,4556,4522,4215,4514,4932,6014,6083,5807,5680,5226,4740,4282,4240,4357,4674,4769,5e3,4980,4952,4758,4588,4386,3992,3658,3663,3601,3536,3763,3898,3944,3928,3790,3688,3424,3168,2855,2781,2812,2793,3028,3164,3296,3407,3546,3534,3384,3014,2805,2668,2626,2698,2802,2900,2927,2960,2862
67,394561,"El Paso, TX",Msa,TX,3458,3560,3596,3675,3829,3870,3853,3899,3896,3822,3890,3839,3735,3894,3904,4125,4104,4069,4037,4067,4076,4189,4160,3997,3866,4001,4081,4390,4358,4260,4323,4390,4225,4188,4076,3986,3846,3875,3787,3788,3958,3674,3602,3549,3518,3570,3568,3509,3358,3511,3670,3706,3628,3721,3798,3790,3858,4048,4008,3842,3638,3629,3555,3388,3319,3217,3111,3020,3046,3072,3008,2820,2639,2534,2483,2378,2448,2508,2501,2482,2509
68,394367,"Baton Rouge, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3184,3286,3400,3630,3622,3597,3392,3332,3392,3628,3754,3924,4182,4266,4240,4253,4294,4297,4064,3934,4035,4057,4188,4242,4275,4286,4343,4318
69,394521,"Dayton, OH",Msa,OH,3710,3896,3977,4114,4316,4664,4580,4584,4509,4429,4266,3974,3490,3282,3431,3504,3971,4392,4436,4494,4494,4383,4150,3755,3550,3517,3515,3739,3942,4234,4307,4356,4243,4233,4053,3832,3474,3446,3416,3549,3476,3651,3642,3598,3524,3272,3031,2728,2430,2414,2337,2362,2385,2412,2606,2867,2762,2586,2445,2246,2002,1981,2021,2066,2086,2215,2296,2460,2612,2666,2576,2281,1983,1798,1676,1514,1493,1664,1749,1787,1822
70,394843,"McAllen, TX",Msa,TX,1434,1554,1590,1621,1619,1586,1560,1636,1562,1586,1712,1570,1519,1566,1495,1569,1606,1622,1664,1715,1655,1651,1574,1509,1430,1374,1418,1444,1392,1382,1428,1410,1420,1445,1407,1344,1246,1375,1413,1455,1390,1530,1655,1681,1680,1692,1597,1574,1548,1626,1518,1463,1720,1848,1898,2079,2112,2011,2039,2010,1898,1966,1996,1976,2003,2006,1952,1993,2160,2167,2192,2086,2056,2350,2268,2176,2113,2105,2093,2084,2052
71,394486,"Columbia, SC",Msa,SC,5960,6162,6468,6543,6592,6482,6261,6198,6120,6063,6022,5874,5590,5795,5878,6235,6554,6666,6618,6586,6482,6272,6062,5860,5610,5744,5830,6131,6182,6041,5940,6032,5945,5721,5132,5107,4851,4888,5004,5034,4992,5202,5136,5032,5022,4970,4862,4754,4527,4591,4585,4540,4530,4503,4433,4387,4362,4267,4201,4166,3749,3681,3704,3728,3641,3648,3780,3811,3697,3632,3570,3270,3112,3097,3185,3191,3399,3364,3243,3230,3152
72,394648,"Greensboro, NC",Msa,NC,3268,3348,3436,3564,3761,3735,3679,3772,3772,3790,3942,3752,3513,3512,3717,3996,4204,4332,4359,4385,4359,3874,3870,3550,3394,3421,3823,3004,3122,3155,3007,3131,3151,3170,2994,2847,2689,2760,2721,2867,2896,3065,3124,3094,3122,3103,2961,2728,2520,2510,2435,2316,2308,2720,2988,2997,2864,2796,2727,2530,2386,2356,2432,2506,2614,2680,2366,2055,2068,2077,2035,1890,1749,1660,1616,1687,1710,1764,1811,1828,1829
73,394304,"Akron, OH",Msa,OH,3297,3342,3440,3570,3700,3900,3908,3946,3876,3731,3560,3362,3120,3094,3116,3362,3581,3747,3843,3968,3918,3857,3641,3348,3158,3132,3126,3454,3516,3682,3747,3794,3719,3627,3494,3274,2872,2775,2775,2788,2879,3046,3130,3478,3414,3337,3124,2886,2724,2702,2780,2786,2853,2999,3074,3092,3083,3047,2928,2573,2357,2401,2472,2544,2632,2794,2812,2908,2826,2747,2601,2207,2023,1950,2038,2159,2379,2566,2606,2634,2625
74,753906,"North Port-Sarasota-Bradenton, FL",Msa,FL,7803,8092,8010,7600,7097,6698,6453,6460,6572,6912,7403,7726,7890,8300,8300,8052,7712,7777,7439,7046,6880,6810,7006,7101,7069,7452,6886,7093,6655,6314,6289,6250,6207,6486,6674,7033,7134,7718,8032,7798,8038,7911,7718,7596,7289,7399,7787,8010,8552,8880,8753,8434,7867,7500,7226,7030,6621,6798,7377,7686,7955,8567,8574,8356,7819,7346,7070,6790,6734,7140,7800,8003,8554,8971,8956,8666,8011,7425,6945,6383,6315
75,394798,"Little Rock, AR",Msa,AR,4729,5039,5232,5473,5743,5909,5651,5374,5322,5322,5245,5097,4761,4896,4937,5024,5078,4406,4505,4551,4530,4851,4820,4694,4498,4758,4758,4095,4265,4392,4477,4527,4253,4598,4362,4119,4234,4418,4587,4690,4700,4811,4894,4798,4669,4592,4412,4184,3982,4152,4212,4276,3679,4142,4298,4386,4230,4064,3952,3719,3493,3597,3745,3987,4154,4251,4336,4364,4359,4356,4196,3777,3659,3738,3777,3851,3276,3330,3268,3194,3752
76,395134,"Stockton, CA",Msa,CA,743,713,694,644,675,710,786,910,857,817,828,780,753,830,649,729,736,895,1014,1099,1172,1184,1138,1045,896,934,981,1019,1005,1029,1062,1138,1195,1141,1091,880,790,818,799,837,866,915,1034,1151,1159,1122,993,864,736,732,689,630,841,842,878,952,944,935,839,760,650,647,660,713,802,951,986,1144,1320,1339,1332,1171,1019,956,960,1002,1070,1191,1233,1140,1162
77,394457,"Charleston, SC",Msa,SC,3827,3880,4223,4360,4364,4308,4200,4118,3934,3921,4037,3970,3767,3965,4072,4207,4339,4506,4588,4553,4606,5300,5130,4739,4528,4788,4925,4951,4064,4340,4594,4596,4495,4480,4255,3880,3554,3607,3771,3922,3942,3969,4140,4082,4140,4276,4155,4049,4220,4534,4639,4706,4748,4748,4835,4785,4711,4758,4715,4378,4209,4343,4560,4724,4703,4620,4572,4583,4624,4741,4774,4472,4463,4502,4719,4925,4920,4895,4849,4816,4732
78,395143,"Syracuse, NY",Msa,NY,2281,2310,2456,2672,3184,3315,3220,3291,3184,2839,2733,2466,2257,2259,2275,2426,2812,3066,3232,3250,3258,3158,3030,2700,2520,2494,2562,2991,3547,3709,4020,4104,4027,3900,3576,3199,2741,2558,2532,2648,2796,2982,3233,3219,3057,2950,2709,2620,2478,2303,2187,2128,2285,2726,2758,2754,2718,2638,2503,2267,2037,2008,2080,2134,2273,2524,2676,2687,2620,2519,2340,1944,1707,1719,1725,1772,1736,1938,2044,2089,2072
79,394484,"Colorado Springs, CO",Msa,CO,3100,3426,3735,3926,4121,4368,4543,4514,4296,4023,3876,3545,3217,3546,3628,4075,4436,4687,4827,4700,4479,4143,3708,3201,2767,2897,2968,2444,2776,3332,3595,3690,3620,3390,2954,2393,1946,1833,1998,2244,2358,2803,3218,3281,3070,2804,2321,1868,1655,1721,1606,1574,1703,1882,1894,1915,1802,1602,1450,1173,992,1041,1224,1496,1754,2022,2292,2386,2361,2270,2076,1673,1386,1382,1432,1635,1823,2038,2182,2316,2211
80,395235,"Winston-Salem, NC",Msa,NC,3101,3210,3344,3436,3599,3560,3433,3602,3601,3567,3680,3470,3285,3285,3386,3624,3790,3872,3930,3942,3818,3544,3463,3212,3006,3059,3668,2736,2928,3071,3029,2951,3008,3239,3078,2843,2734,2845,2836,3058,3086,3116,3088,3139,3096,2993,2800,2555,2396,2476,2474,2376,2291,2564,2697,2738,2670,2566,2436,2227,2036,2095,2312,2469,2515,2502,2250,2007,2026,2034,1978,1738,1633,1596,1625,1674,1674,1638,1673,1644,1708
81,395224,"Wichita, KS",Msa,KS,2918,3006,3030,3130,3173,3148,3097,3088,3024,3005,2950,2764,2570,2551,2602,2648,2728,2804,2926,2898,2932,3026,2891,2590,2478,2522,2584,1986,2435,2474,2440,2560,2598,2622,2498,2318,2101,2117,2212,2256,2360,2476,2470,2471,2474,2471,2373,2214,2082,2160,2165,2068,2129,2172,2242,2281,2363,2396,2233,2120,1942,1800,1812,1836,1901,2111,2111,2085,2159,2184,2177,2040,1923,1794,1740,1770,1737,1690,1708,1733,1746
82,395115,"Springfield, MA",Msa,MA,2290,2340,2434,2642,2867,2802,2771,2837,2903,2791,2580,2382,2121,2172,2192,2567,2945,3187,3284,3271,3265,3050,2687,2314,2078,2024,2027,2238,2646,2878,2904,2932,2900,2840,2616,2280,1963,1846,1963,2014,2111,2338,2338,2331,2298,2208,2027,1808,1616,1566,1531,1574,1761,1829,1897,1892,1892,1834,1716,1475,1259,1214,1260,1302,1525,1635,1689,1721,1774,1766,1630,1404,1261,1186,1186,1210,1303,1413,1419,1444,1448
83,394440,"Fort Myers, FL",Msa,FL,10328,10743,10514,9822,9e3,8335,7977,8030,7988,8782,9031,9724,9697,10274,10534,10035,9839,8943,8834,8420,8330,8600,8992,9078,9273,9891,8782,8703,6927,6729,6583,6496,6567,6793,7325,7794,8264,9092,9310,9244,8944,8534,8244,8001,8139,8464,8995,9312,9937,10529,10431,9858,9154,8633,8346,7731,7398,7545,8127,8794,9424,9968,10070,9774,9285,8556,8092,7835,7881,8331,8986,9483,10196,10758,10546,10132,9126,8342,7785,7277,7030
84,394399,"Boise City, ID",Msa,ID,2944,2961,3028,3118,3314,3543,3663,3944,4038,3995,3864,3678,3381,3350,3504,3688,4174,4400,4541,4736,4556,4816,4478,4017,3673,3678,3595,3776,3816,4436,4180,4212,4157,3940,3494,3143,2994,2898,2970,3202,3362,3465,3642,3775,3713,3580,3269,2920,2582,2466,2428,2481,2628,2842,3028,3070,3118,3038,2651,2394,2098,1920,1929,1881,1876,2e3,2098,2193,2176,2248,2144,1798,1580,1615,1672,1748,1886,2099,2256,2334,2388
85,395160,"Toledo, OH",Msa,OH,2144,2265,2378,2449,2541,2648,2459,2442,2330,2312,2269,2086,2107,2052,2030,2158,2378,2536,2702,2796,2847,2655,2708,2456,2301,2290,2270,2297,2438,2455,2534,2760,2745,2646,2518,2373,2166,2149,2238,2316,2380,2589,2688,2738,2686,2558,2294,2096,1954,1956,1916,1924,1899,2102,2112,2151,2226,2170,2122,1964,1807,1690,1610,1627,1663,1788,1942,2056,2053,2038,1875,1676,1521,1417,1398,1398,1408,1442,1536,1578,1584
86,394816,"Madison, WI",Msa,WI,3772,3978,4249,4522,4768,4693,4292,4428,4310,4176,3836,3490,3252,3451,3680,4109,4478,4523,4452,4364,4225,4e3,3740,3239,3074,3200,3453,3600,4154,4146,3953,3782,3612,3381,3112,2784,2484,2610,2896,3230,3462,3440,3360,3296,3223,3013,2756,2316,2024,2205,2395,2515,2756,2869,2824,2771,2683,2520,2216,1842,1601,1697,1991,2236,2483,2593,2610,2638,2584,2509,2219,1815,1666,1760,1898,2143,2391,2515,2455,2464,2502
87,394766,"Lakeland, FL",Msa,FL,3251,3348,3302,3236,3070,3114,3063,3254,3443,3571,3900,4028,3985,4046,3952,3902,3908,3998,4055,4086,4178,4169,4198,4201,4090,4071,3608,3890,3931,3866,3815,3804,3821,3794,3783,3771,3738,3737,3618,3582,3658,3594,3642,3699,3754,3737,3729,3762,3706,3754,3607,3403,3327,3336,3268,3138,3046,2782,2833,2826,2803,2743,2712,2598,2621,2636,2647,2775,2882,2935,3034,2970,3046,3079,3002,2914,2827,2800,2665,2734,2840
88,394931,"Ogden, UT",Msa,UT,2046,2097,2238,2252,2402,2552,2606,2851,2840,2800,2730,2632,2452,2436,2482,2728,2899,2903,3022,2942,2872,2766,2511,2362,2193,2140,2076,1513,1558,1632,1648,1630,1649,1589,1454,1178,1058,1126,1116,1164,1211,1469,1562,1649,1571,1536,1478,1288,1097,1082,1104,1012,1155,1238,1238,1310,1337,1316,1220,1104,995,946,1047,1100,1233,1324,1454,1612,1736,1749,1660,1460,1332,1278,1241,1303,1431,1538,1604,1734,1748
89,394528,"Daytona Beach, FL",Msa,FL,6790,6937,6916,6629,6390,6042,5844,5747,5854,6013,6344,6422,6418,6467,6374,6320,6370,6398,6338,6295,6360,6370,6542,6468,6403,6437,6497,5413,5561,5523,5518,5932,6027,5150,5226,5211,5062,5242,5237,5154,5052,4941,4916,4976,4979,4906,4765,4660,4586,4711,4617,4474,4289,4314,4420,4344,4248,4263,4444,4424,4434,4564,4642,4694,4768,4776,4859,4872,4969,5057,5178,5142,5178,5334,5221,5033,4916,4928,4824,4715,4668
90,394531,"Des Moines, IA",Msa,IA,4099,4386,4415,4508,4662,4780,4806,4844,4811,4780,4622,4240,4006,3947,3848,4110,4292,4411,4411,4434,4415,4308,4137,3804,3600,3832,3779,3662,3703,3690,3806,3976,3992,4036,3782,3500,3218,3089,2994,3166,3254,3501,3746,3895,3924,3854,3655,3334,3137,3134,3097,3052,3036,3134,3196,3162,3279,3376,3206,3046,2939,2961,3083,3165,3170,3336,3362,3461,3538,3448,3392,3163,2997,2882,2826,2890,2932,3164,3282,3428,3578
91,394711,"Jackson, MS",Msa,MS,2481,2636,2863,2966,2962,3094,3178,3096,3132,2978,2886,2774,2560,2496,2530,2666,2810,2794,2768,2725,2704,2612,2532,2379,2342,2674,2628,1778,1882,2016,1993,2065,1990,2024,2032,1913,1780,1857,1971,2046,2134,2269,2346,2357,2235,2260,2267,2116,2031,2103,2071,2162,2183,2289,2384,2332,2234,2138,2122,2069,2006,2088,2132,2270,2276,2278,2290,2270,2232,2238,2152,1960,1856,1890,1958,1970,1928,2036,2056,2008,2e3
92,395245,"Youngstown, OH",Msa,OH,2629,2625,2678,2707,2744,2854,2897,3004,3027,2944,2852,2692,2571,2556,2480,2561,2672,2760,3047,3132,2856,2769,2752,2630,2522,2508,2508,2567,2561,2812,2893,2984,2963,2950,2863,2699,2570,2704,2618,2644,2660,2772,2799,3084,3070,2923,2783,2622,2512,2492,2485,2502,2524,2638,2715,2773,2746,2664,2540,2374,2190,2163,2183,2146,2187,2316,2372,2418,2418,2397,2292,2062,2010,2007,1997,2052,2075,2190,2230,2316,2268
93,394352,"Augusta, GA",Msa,GA,4052,3954,4167,4252,4407,4447,4628,4555,4605,4610,4560,4488,4236,4271,4244,4304,4442,4474,4462,4408,4478,4439,4268,4126,3832,3902,3807,3138,3890,4200,4587,4936,4189,4018,3840,3791,3607,3619,3731,3965,3976,4084,4046,4009,3786,3690,3613,3454,3311,3340,3273,3258,3227,3269,3238,3199,3158,3152,3030,2920,2743,2741,2741,2752,2732,2735,2763,2705,2745,2689,2702,2572,2482,2416,2425,2318,2444,2488,2549,2594,2626
94,395075,"Scranton, PA",Msa,PA,2131,2148,2235,2474,2775,2948,3078,3290,3311,3256,3179,3050,2846,2809,2788,2914,3130,3350,3464,3649,3668,3663,3584,3462,3200,3228,3238,2910,3394,3727,3910,3958,3981,3857,3588,3209,3110,3037,3007,3124,3180,3388,3462,3434,3408,3548,3293,3020,2818,2796,2760,2543,2616,2782,2888,2838,2852,2816,2709,2442,2207,2126,2136,2201,2341,2453,2544,2582,2599,2541,2426,2185,1988,1920,1860,1939,2036,2133,2170,2174,2172
95,394666,"Harrisburg, PA",Msa,PA,3357,3508,3510,3613,3695,3742,3815,3884,3888,3733,3610,3405,3131,3112,3136,3409,3632,3743,3807,3814,3714,3663,3488,3201,2945,2928,2888,2736,3016,3100,3117,3018,2964,2887,2732,2500,2284,2296,2373,2441,2493,2620,2638,2637,2555,2491,2369,2212,2044,2023,1992,1989,2025,2102,2160,2168,2262,2238,2083,2014,1841,1736,1736,1787,1904,1991,2012,2037,1979,1957,1854,1627,1451,1389,1377,1468,1544,1590,1600,1588,1610
96,394957,"Melbourne, FL",Msa,FL,3979,4170,4256,4114,4108,3948,3610,3727,3743,3639,4044,4246,4130,4450,4540,4421,4308,4166,3956,3750,3728,3716,3816,3763,3480,3327,3379,2774,2946,3090,3057,3042,2948,2896,2888,2911,2950,3086,3103,3055,3015,2929,2988,2932,2835,2810,2631,2743,2800,2915,2871,2821,2789,2873,2934,2944,2846,2844,2921,2920,2931,3020,3156,3261,3399,3469,3520,3551,3536,3569,3760,3696,3567,3596,3472,3357,3157,3034,2905,2849,3068
97,394460,"Chattanooga, TN",Msa,TN,3887,4196,4400,4632,4769,4840,4814,4748,4645,4598,4523,4368,4039,4e3,4122,4270,4500,4545,4585,4533,4380,4281,4159,3921,3646,3624,3542,3076,3222,3350,3360,3446,3349,3077,3078,2882,2648,2726,2734,2776,2864,2976,3102,3194,3114,3052,2853,2722,2541,2594,2481,2357,2304,2348,2471,2410,2339,2268,2221,2102,1963,1888,1837,1879,2017,2180,2307,2334,2419,2425,2428,2309,2191,2148,2096,2125,2179,2281,2325,2322,2293
98,395113,"Spokane, WA",Msa,WA,3452,3647,3822,4042,4535,4800,4841,4912,4667,4380,4036,3694,3307,3221,3307,3606,4046,4479,4523,4533,4440,4192,3662,3215,2749,2910,3137,3233,4042,4298,4260,4101,3850,3610,3203,2743,2500,2617,2902,3531,3818,3494,3620,3593,3366,3088,2708,2302,1959,1897,1910,2186,2643,2996,3143,3230,3146,2896,2477,1998,1685,1548,1600,1867,2184,2377,2443,2516,2463,2328,2028,1640,1376,1354,1290,1580,1903,2102,2156,1682,1632
99,395006,"Provo, UT",Msa,UT,1144,1177,1243,1358,1489,1563,1612,1728,1726,1736,1694,1616,1598,1630,1686,1968,2016,2130,2213,2226,2168,2044,1872,1693,1514,1528,1580,1175,1316,1292,1306,1340,1304,1310,1170,981,932,1045,1093,1132,986,1309,1425,1469,1424,1286,1160,982,854,878,888,865,919,1193,1254,1365,1420,1419,1330,1213,1049,1058,1145,1350,1628,1780,1802,1840,1830,1949,1950,1845,1721,1700,1685,1824,1964,2056,2045,2093,2049
100,394768,"Lancaster, PA",Msa,PA,2213,2290,2370,2460,2578,2626,2470,2493,2472,2445,2310,2192,2045,1989,2006,2131,2316,2429,2421,2370,2297,2294,2156,2014,1893,1844,1900,1743,1852,1938,2066,1976,1903,1880,1834,1667,1520,1484,1507,1534,1620,1656,1680,1623,1538,1502,1330,1202,1040,1026,985,989,1363,1405,1414,1418,1409,1398,1272,1186,1096,1038,1078,1166,1127,1210,1258,1229,1194,1184,1186,1116,1044,956,926,958,986,1054,1010,1020,1035
101,394871,"Modesto, CA",Msa,CA,569,544,510,520,567,648,697,752,746,766,798,745,719,799,723,730,703,926,972,1004,1048,1150,1140,1003,892,911,930,1028,1064,1064,1129,1163,1175,1117,1054,835,777,796,796,822,840,947,1014,1127,1144,1158,1135,933,767,766,737,732,868,838,867,909,862,866,829,706,610,646,698,735,817,908,972,1099,1098,1116,1076,1002,906,858,810,780,797,808,764,813,838
102,394997,"Portland, ME",Msa,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4650,5195,5964,4876,4530,4107,3528,2988,2774,2843,3108,3358,3717,3777,3720,3514,3353,2972,2602,2314,2191,2134,2230,2498,2785,2910,2968,2900,2768,2516,2160,1875,1728,1808,1881,2153,2508,2699,2836,2901,2815,2622,2196,1957,1832,1758,1850,2028,2329,2496,2650,2795
