SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
49,395031,"Rochester, NY",Msa,NY,3872,3846,3823,3856,3873,3765,3602,3438,3346,3371,3432,3519,3596,3612,3644,3664,3611,3629,3642,3526,3458,3469,3464,3442,3411,3384,3419,3472,3470,3547,3634,3669,3663,3551,3503,3519,3473,3508,3592,3524,3508,3607,3589,3676,3931,4059,4045,3950,3863,3865,3797,3711,3705,3578,3510,3537,3426,3373,3394,3360,3355,3329,3280,3298,3303,3238,3254,3306,3242,3152,3064,3052,3092,3017,2896,2857,2831,2827,2849,2776,2740
50,394640,"Grand Rapids, MI",Msa,MI,6937,6865,6770,6815,6903,6761,6539,6404,6381,6364,6236,6161,6104,5946,5895,5882,5743,5820,5993,5917,5886,5877,5725,5618,5575,5530,5610,5756,5701,5692,5725,5631,5516,5284,5131,5034,4833,4796,4773,4505,4422,4513,4441,4360,4218,4130,4177,4120,4076,4132,4080,3931,3839,3665,3570,3668,3649,3628,3693,3669,3647,3625,3556,3545,3541,3442,3449,3582,3648,3686,3712,3823,3971,3929,3792,3779,3827,3786,3655,3520,3505
51,395167,"Tucson, AZ",Msa,AZ,5957,5914,5916,6071,6170,5980,5771,5755,5902,6082,6121,6144,6233,6337,6515,6580,6454,6474,6519,6399,6341,6265,6103,5985,5922,5831,5718,5634,5490,5526,5635,5573,5489,5345,5284,5235,5047,5009,4977,4746,4675,4723,4653,4557,4398,4276,4270,4215,4127,4142,4149,4063,4037,3973,3942,4040,4004,3918,3879,3812,3776,3659,3512,3523,3596,3552,3537,3608,3619,3626,3613,3645,3724,3655,3559,3604,3638,3581,3493,3380,3338
52,753924,"Urban Honolulu, HI",Msa,HI,3357,3295,3153,3049,3141,3215,3087,2978,3011,3079,3094,3129,3169,3136,3123,3085,3003,3068,3199,3231,3295,3348,3320,3315,3306,3304,3621,4157,4343,4348,4387,4394,4413,4324,4299,4324,4185,4124,4149,4060,4031,4041,3990,4014,4e3,3978,4021,3979,4038,4248,4183,3933,3841,3797,3831,3949,3973,4012,4071,4072,4099,4124,4133,4168,4198,4202,4257,4326,4369,4444,4494,4603,4753,4760,4699,4714,4768,4824,4879,4855,4820
53,395169,"Tulsa, OK",Msa,OK,7495,7387,7161,7051,7178,7299,7279,7123,6989,6985,6928,6865,6856,6736,6693,6735,6650,6675,6725,6640,6665,6667,6560,6471,6382,6325,6392,6424,6253,6269,6387,6385,6435,6382,6358,6395,6330,6417,6651,6808,6743,6371,6064,6066,6048,6040,6136,6130,6145,6381,6463,6201,6069,6089,6169,6282,6187,6113,6164,6151,6102,5961,5778,5777,5912,5922,5900,5949,5940,5846,5651,5552,5522,5310,5037,4922,4947,4962,4823,4581,4503
54,394619,"Fresno, CA",Msa,CA,1825,1792,1738,1697,1629,1520,1458,1459,1500,1581,1674,1785,1893,1921,1912,1897,1881,1968,2045,2010,2013,2037,2060,2088,2050,2012,2032,1984,1868,1907,2020,2135,2304,2329,2266,2244,2234,2299,2399,2456,2568,2656,2629,2626,2589,2552,2582,2517,2427,2457,2488,2483,2442,2292,2211,2201,2100,2037,2049,2054,2073,2067,2054,2133,2239,2271,2330,2401,2412,2405,2347,2327,2357,2326,2288,2327,2414,2473,2433,2310,2243
55,395238,"Worcester, MA",Msa,MA,6020,5970,5957,6015,5884,5483,5226,5178,5171,5163,5104,5111,5244,5298,5310,5395,5460,5644,5786,5706,5699,5705,5597,5447,5215,5004,5045,5274,5437,5583,5662,5630,5540,5308,5154,5040,4810,4779,4818,4589,4440,4437,4282,4095,3935,3878,3922,3913,3929,4007,3951,3722,3516,3339,3298,3414,3406,3371,3422,3449,3485,3458,3323,3248,3243,3190,3206,3307,3376,3420,3365,3353,3417,3323,3135,3064,3081,3081,3010,2865,2789
56,394415,"Stamford, CT",Msa,CT,7618,7604,7487,7424,7376,7188,6999,6852,6845,6994,7058,7101,7150,7094,7140,7301,7389,7568,7702,7659,7718,7750,7668,7571,7467,7393,7421,7482,7441,7611,7818,7841,7886,7816,7746,7660,7509,7648,7871,7803,7775,7802,7658,7567,7467,7364,7432,7544,7561,7575,7595,7551,7493,7282,7270,7496,7359,7195,7201,7135,7054,6871,6644,6573,6576,6498,6453,6496,6571,6605,6514,6527,6710,6767,6640,6572,6586,6582,6512,6357,6362
57,394312,"Albuquerque, NM",Msa,NM,5436,5391,5313,5352,5503,5555,5600,5566,5485,5558,5601,5654,5738,5708,5742,5810,5754,5792,5864,5813,5853,5904,5821,5701,5576,5499,5670,5917,5854,5762,5712,5606,5546,5403,5381,5441,5393,5481,5564,5413,5304,5233,5095,5066,5021,4943,4912,4812,4765,4868,4817,4586,4486,4412,4374,4452,4429,4414,4445,4417,4421,4335,4164,4141,4216,4207,4211,4261,4237,4162,4045,3983,3936,3749,3527,3409,3373,3367,3290,3135,3087
58,394308,"Albany, NY",Msa,NY,6341,6295,6244,6312,6438,6429,6330,6224,6199,6224,6119,5983,5927,5883,5936,6079,6159,6249,6271,6160,6119,6099,6080,6041,5862,5740,5796,5745,5535,5549,5699,5772,5745,5541,5408,5381,5312,5322,5372,5281,5189,5081,4932,4909,4816,4740,4818,4840,4873,4927,4782,4561,4469,4430,4454,4455,4386,4390,4358,4288,4312,4305,4228,4231,4293,4235,4145,4163,4231,4283,4269,4319,4415,4347,4216,4198,4181,4097,4017,3938,3923
59,394938,"Omaha, NE",Msa,NE,5209,5201,5166,5239,5347,5283,5121,4956,4906,4952,4906,4838,4771,4646,4676,4805,4750,4718,4748,4625,4564,4564,4462,4358,4293,4285,4303,4119,3852,3970,4192,4226,4200,4097,4083,4080,3984,4e3,4034,3944,3910,3858,3712,3641,3536,3456,3463,3407,3415,3543,3529,3376,3302,3194,3120,3151,3081,3020,3067,3164,3245,3198,3120,3175,3274,3243,3219,3306,3401,3435,3350,3293,3255,3046,2827,2839,2913,2861,2768,2727,2748
60,394908,"New Haven, CT",Msa,CT,6395,6361,6338,6373,6398,6354,6280,6181,6227,6335,6271,6261,6398,6469,6549,6735,6904,7092,7135,6996,6972,7090,7300,7285,6920,6645,6640,6682,6632,6726,6865,6875,6791,6490,6231,6114,5992,6042,6177,6135,6094,6051,5857,5674,5510,5402,5354,5313,5357,5427,5327,5111,4970,4781,4835,5176,5187,5054,4997,4898,4825,4666,4440,4317,4233,4088,3986,3961,3982,3992,3924,3980,4173,4216,4094,3996,3903,3807,3684,3479,3408
61,394357,"Bakersfield, CA",Msa,CA,2096,2064,2035,2008,1977,1932,1891,1900,1993,2113,2189,2293,2391,2416,2484,2592,2636,2689,2742,2751,2830,2922,2951,2937,2866,2829,2870,2844,2754,2853,3007,3035,3030,2964,2957,3022,3044,3116,3187,3183,3261,3375,3434,3481,3424,3354,3315,3164,3041,3047,3004,2907,2845,2712,2576,2508,2398,2352,2417,2487,2573,2615,2629,2732,2813,2776,2798,2910,2983,2984,2898,2853,2867,2811,2742,2771,2823,2810,2722,2602,2577
62,394753,"Knoxville, TN",Msa,TN,8727,8828,8974,9157,9255,9150,9012,8937,8902,8741,8503,8450,8531,8543,8591,8722,8744,8783,8787,8599,8502,8456,8283,8136,8019,7909,7889,7693,7277,7194,7296,7253,7172,7005,6900,6834,6685,6670,6705,6627,6703,6774,6600,6445,6273,6155,6117,5956,5848,5826,5610,5303,5137,4940,4825,4872,4838,4870,5020,5105,5074,4874,4673,4656,4652,4550,4549,4630,4645,4629,4550,4542,4586,4444,4209,4122,4144,4088,3959,3841,3791
63,394653,"Greenville, SC",Msa,SC,6887,6898,6929,7022,7111,7013,6810,6638,6618,6681,6594,6518,6613,6703,6760,6811,6774,6750,6721,6612,6493,6313,6141,6028,5957,5940,6017,6108,5984,5990,6139,6150,6120,5961,5849,5798,5584,5414,5279,5077,5076,5174,5128,5088,5036,5026,5094,5078,5035,5052,4991,4825,4712,4592,4548,4592,4502,4466,4521,4533,4550,4485,4365,4301,4276,4178,4109,4162,4248,4329,4316,4343,4395,4309,4221,4226,4248,4241,4218,4166,4152
64,394952,"Ventura, CA",Msa,CA,2275,2409,2477,2465,2434,2373,2341,2340,2409,2483,2446,2459,2575,2680,2816,2876,2796,2812,2872,2821,2814,2846,2817,2808,2785,2680,2645,2679,2629,2595,2612,2606,2541,2421,2401,2372,2223,2180,2251,2267,2338,2498,2594,2625,2582,2548,2553,2463,2362,2302,2134,1965,1960,1884,1739,1738,1734,1715,1774,1856,1949,1989,1982,2046,2133,2122,2145,2268,2349,2332,2276,2327,2414,2375,2310,2315,2302,2272,2225,2080,2018
65,394318,"Allentown, PA",Msa,PA,6259,6239,6222,6264,6324,6237,6055,5935,5958,6052,6073,6078,6091,6048,6134,6358,6474,6567,6592,6495,6498,6486,6375,6281,6181,6081,6071,5990,5741,5918,6439,6637,6551,6327,6180,6097,5911,5894,5995,5956,5948,5860,5617,5480,5325,5209,5206,5130,5100,5172,5096,4902,4795,4631,4487,4460,4347,4255,4266,4275,4302,4241,4070,4008,4053,3984,3892,3949,4071,4142,4106,4129,4211,4126,3943,3844,3796,3687,3510,3347,3289
66,394561,"El Paso, TX",Msa,TX,4331,4343,4318,4362,4540,4628,4626,4628,4597,4565,4572,4630,4689,4698,4728,4741,4678,4716,4799,4799,4885,4968,4895,4865,4939,4974,5117,5292,5151,5045,5104,5083,5004,4849,4782,4813,4763,4718,4717,4675,4668,4610,4428,4336,4295,4279,4304,4235,4226,4390,4473,4427,4429,4438,4490,4586,4624,4681,4742,4716,4641,4517,4302,4112,4026,3898,3777,3739,3706,3672,3608,3557,3475,3305,3149,3088,3148,3238,3243,3151,3074
67,394367,"Baton Rouge, LA",Msa,LA,3326,3320,3310,3247,3118,2996,2939,2912,2952,3090,3231,3303,3287,3229,3203,3137,3007,3001,3028,2961,2981,3079,3137,3147,3096,3035,3075,3043,2835,2803,2906,2950,2968,2856,2772,2819,2836,2864,2910,2837,2766,2769,2763,2796,2757,2648,2599,2553,2549,2612,2574,2824,3493,3831,3916,4114,4230,4301,4398,4452,4527,4634,4754,4872,4923,4925,4941,4955,4984,5068,5078,5084,5184,5241,5265,5269,5176,5090,5050,4976,4932
68,394521,"Dayton, OH",Msa,OH,5312,5267,5238,5306,5413,5418,5326,5164,5083,5111,5049,4964,4898,4756,4658,4732,4902,5058,5090,5005,5022,5054,4924,4812,4794,4799,4940,5098,5031,5012,5044,4975,4913,4821,4896,5007,4875,4829,4846,4653,4505,4454,4301,4148,3979,3832,3749,3624,3591,3658,3604,3448,3314,3167,3169,3328,3269,3115,3097,3111,3177,3198,3130,3100,3048,2916,2875,2972,3106,3201,3148,3089,3068,2922,2685,2497,2394,2333,2278,2187,2131
69,394843,"McAllen, TX",Msa,TX,1879,1904,1940,1969,1975,1954,1918,1868,1876,1973,2022,1995,1963,1923,1923,1958,1943,1945,1963,1935,1921,1899,1865,1866,1850,1797,1782,1795,1730,1675,1690,1699,1697,1674,1679,1699,1683,1720,1787,1780,1803,1902,1949,1958,1938,1917,1935,1930,1937,1990,1987,1995,2125,2242,2315,2402,2417,2372,2366,2391,2396,2382,2383,2400,2400,2331,2299,2384,2470,2507,2497,2544,2678,2729,2681,2633,2592,2549,2493,2408,2367
70,394486,"Columbia, SC",Msa,SC,7667,7644,7612,7627,7592,7428,7263,7118,7099,7183,7153,7125,7145,7077,7114,7291,7385,7493,7574,7512,7486,7410,7228,7139,7120,7104,7242,7363,7156,7031,7069,7027,6970,6783,6638,6564,6393,6341,6318,6141,6166,6275,6164,6093,6022,5983,6034,5961,5969,6136,6045,5754,5601,5457,5369,5403,5337,5305,5417,5443,5295,5060,4852,4744,4685,4618,4650,4709,4658,4601,4491,4442,4482,4381,4228,4233,4308,4274,4158,4042,4014
71,394648,"Greensboro, NC",Msa,NC,4295,4248,4211,4308,4391,4322,4269,4266,4349,4519,4579,4584,4569,4473,4535,4758,4862,4905,4927,4878,4784,4607,4481,4430,4342,4373,4491,4313,3906,3703,3695,3740,3764,3691,3647,3659,3653,3663,3638,3565,3582,3619,3593,3622,3643,3616,3590,3487,3394,3391,3275,3079,3129,3335,3478,3525,3427,3353,3363,3324,3306,3292,3253,3326,3385,3223,2941,2665,2562,2618,2600,2603,2651,2564,2416,2357,2318,2261,2265,2268,2277
72,394304,"Akron, OH",Msa,OH,4537,4518,4482,4520,4602,4563,4447,4342,4319,4333,4280,4271,4299,4234,4242,4324,4296,4345,4430,4390,4393,4412,4367,4353,4345,4320,4357,4390,4319,4318,4326,4265,4243,4194,4213,4233,4112,4046,3984,3786,3710,3742,3743,3844,3878,3821,3814,3789,3797,3884,3897,3807,3731,3630,3576,3588,3538,3542,3582,3553,3554,3547,3492,3493,3501,3410,3360,3372,3326,3258,3159,3093,3088,3051,3005,3052,3126,3146,3116,3021,2977
73,753906,"North Port-Sarasota-Bradenton, FL",Msa,FL,9235,9111,8936,8907,8790,8551,8637,8881,9179,9432,9414,9418,9442,9347,9382,9442,9960,10699,10247,9499,9400,9236,8991,8767,8453,8152,8114,8288,8127,8093,8441,8716,8863,8738,8729,8851,8783,8943,9174,9239,9522,9805,9999,10188,10033,9866,9883,9767,9716,9923,9949,9696,9485,9301,9381,9453,9165,9143,9354,9456,9607,9654,9611,9632,9465,9148,9117,9289,9445,9590,9584,9660,9873,9899,9833,9825,9674,9360,9075,8850,8828
74,394798,"Little Rock, AR",Msa,AR,6204,6159,6180,6385,6730,6905,6755,6434,6297,6351,6306,6286,6271,6096,5999,5949,5674,5419,5376,5332,5389,5607,5761,5809,5919,6061,6032,5700,5213,5142,5317,5485,5624,5474,5347,5380,5394,5486,5557,5486,5586,5769,5743,5644,5474,5347,5328,5236,5146,5176,5171,5248,5362,5160,5036,5069,4910,4808,4818,4778,4707,4593,4550,4724,4990,5083,5088,5124,5119,5101,4999,4908,4866,4732,4599,4444,4224,4115,4035,3989,4093
75,395134,"Stockton, CA",Msa,CA,1236,1190,1152,1118,1106,1110,1089,1073,1076,1098,1139,1220,1308,1283,1208,1191,1182,1234,1321,1333,1366,1419,1446,1449,1423,1451,1556,1588,1492,1440,1427,1408,1419,1382,1369,1372,1335,1355,1389,1343,1317,1354,1386,1408,1379,1337,1327,1279,1239,1264,1251,1243,1323,1331,1312,1327,1279,1246,1247,1244,1271,1285,1295,1370,1449,1438,1464,1592,1697,1725,1692,1676,1687,1673,1676,1722,1762,1767,1703,1572,1522
76,394457,"Charleston, SC",Msa,SC,5196,5092,4988,5035,5158,5140,5021,4889,4753,4717,4841,4975,4978,4923,4941,5003,5099,5310,5446,5469,5857,6342,6291,6e3,5822,5785,6008,6092,5644,5383,5464,5537,5532,5287,5160,5141,4969,4957,4985,4834,4916,5178,5289,5373,5289,5132,5214,5443,5776,6032,5996,5876,5906,5911,5928,5986,5873,5808,5867,5829,5793,5789,5740,5819,5953,5838,5700,5725,5781,5837,5801,5847,5965,5922,5860,5974,6096,6070,6005,5890,5827
77,395143,"Syracuse, NY",Msa,NY,3327,3351,3379,3488,3620,3574,3448,3384,3373,3343,3230,3193,3264,3275,3273,3286,3255,3311,3378,3345,3395,3502,3540,3537,3540,3574,3740,3974,4092,4187,4255,4291,4319,4237,4149,4048,3871,3767,3702,3551,3465,3509,3531,3485,3377,3299,3362,3480,3510,3464,3327,3192,3184,3089,2963,2947,2917,2935,2991,3003,3043,3072,3043,2990,2920,2841,2827,2856,2837,2799,2723,2664,2691,2699,2635,2527,2366,2259,2246,2217,2203
78,394484,"Colorado Springs, CO",Msa,CO,5039,5079,5116,5220,5267,5209,5169,4974,4798,4830,4866,4929,5048,5089,5186,5372,5415,5387,5280,5057,4944,4857,4704,4574,4471,4445,4442,4206,3867,3870,4004,4087,4140,4011,3915,3828,3562,3416,3442,3366,3373,3505,3562,3598,3536,3409,3275,3118,3095,3086,2850,2580,2463,2282,2088,2058,2017,2022,2147,2284,2384,2385,2382,2513,2653,2612,2596,2708,2803,2880,2880,2859,2854,2745,2604,2623,2690,2640,2572,2514,2476
79,395235,"Winston-Salem, NC",Msa,NC,4101,4020,3946,4032,4146,4133,4106,4083,4107,4210,4260,4261,4234,4123,4076,4190,4288,4351,4398,4355,4259,4138,4054,4011,3932,3987,4203,4092,3686,3545,3569,3585,3681,3725,3725,3747,3738,3727,3706,3656,3675,3667,3607,3632,3594,3509,3461,3357,3302,3332,3221,3007,2978,3075,3151,3199,3137,3043,3010,2973,2960,2961,2948,3044,3146,3039,2820,2594,2483,2504,2485,2476,2488,2390,2237,2194,2176,2092,2056,2059,2093
80,395224,"Wichita, KS",Msa,KS,3990,3909,3852,3922,3994,3931,3795,3650,3597,3615,3566,3533,3515,3430,3437,3504,3456,3483,3545,3473,3480,3523,3484,3441,3415,3434,3423,3285,3095,3070,3152,3188,3178,3079,3020,3029,3013,3075,3153,3112,3142,3202,3134,3095,3037,2983,2992,2930,2908,3011,3024,2939,2898,2827,2826,2909,2868,2818,2829,2801,2751,2651,2556,2589,2691,2709,2673,2683,2702,2708,2695,2720,2732,2616,2491,2472,2425,2310,2233,2177,2166
81,395115,"Springfield, MA",Msa,MA,3305,3272,3262,3318,3322,3202,3111,3109,3131,3118,3070,3074,3134,3154,3192,3321,3424,3516,3563,3500,3449,3372,3228,3092,2985,2942,3002,3090,3126,3199,3251,3230,3209,3135,3091,3056,2938,2896,2894,2763,2683,2690,2639,2592,2530,2493,2521,2513,2493,2493,2446,2361,2286,2179,2133,2152,2111,2112,2168,2181,2195,2181,2099,2032,2013,1975,1947,1964,2001,2044,2039,2073,2144,2115,2001,1885,1788,1729,1704,1661,1652
82,394440,"Fort Myers, FL",Msa,FL,11831,11488,11128,11003,10983,10972,11069,11237,11474,11635,11570,11607,11571,11302,11350,11449,11434,11717,11800,11536,11499,11537,11390,11062,10731,10438,10126,10139,9943,9520,9474,9749,9956,9623,9426,9488,9441,9830,10324,10405,10680,11043,11074,11177,11235,11214,11233,11029,10940,11209,11267,10985,10852,10875,10973,10783,10213,10152,10477,10645,10749,10766,10788,10923,11059,10954,10833,10915,11028,11071,10990,11091,11308,11226,11088,11088,10935,10675,10423,10133,10019
83,394399,"Boise City, ID",Msa,ID,4485,4409,4314,4313,4383,4434,4453,4429,4464,4617,4738,4832,4881,4826,4904,5106,5175,5222,5269,5305,5491,5551,5418,5338,5289,5273,5265,5158,5060,5141,5103,4921,4786,4607,4527,4511,4465,4562,4658,4590,4578,4583,4528,4499,4352,4217,4182,4010,3838,3882,3874,3774,3781,3735,3736,3825,3754,3660,3640,3613,3560,3389,3229,3170,3e3,2757,2702,2758,2769,2801,2805,2853,2956,2935,2879,2925,2956,2933,2885,2792,2768
84,395160,"Toledo, OH",Msa,OH,3040,3045,3064,3114,3165,3078,2890,2725,2688,2741,2722,2744,2869,2898,2872,2916,2947,3029,3119,3127,3153,3187,3243,3253,3160,3096,3129,3151,3056,3003,3049,3111,3142,3073,3042,3059,3010,3028,3091,3052,3054,3125,3137,3108,3012,2916,2861,2772,2734,2775,2757,2699,2726,2708,2617,2586,2566,2570,2607,2622,2628,2566,2455,2413,2403,2343,2354,2426,2450,2434,2341,2285,2290,2232,2163,2099,1999,1946,1936,1875,1846
85,394816,"Madison, WI",Msa,WI,5228,5181,5098,5082,5112,5032,4931,4879,4822,4764,4683,4642,4647,4614,4642,4713,4691,4712,4739,4646,4599,4600,4545,4465,4421,4449,4536,4550,4408,4312,4214,4049,3982,3921,3910,3941,3864,3820,3833,3769,3728,3699,3632,3633,3596,3537,3520,3431,3337,3334,3273,3133,3064,3033,3031,3048,2987,2947,2949,2923,2901,2849,2775,2754,2766,2753,2795,2886,2943,2970,2926,2912,2945,2847,2668,2617,2677,2706,2697,2690,2704
86,394766,"Lakeland, FL",Msa,FL,4101,4115,4131,4175,4170,4096,4092,4170,4352,4586,4739,4852,4903,4890,4952,4970,5027,5249,5255,5108,5135,5169,5104,5028,4944,4806,4770,4912,4921,4892,4921,4899,4876,4770,4697,4694,4657,4690,4713,4636,4646,4707,4743,4816,4772,4708,4732,4657,4581,4679,4699,4568,4462,4334,4260,4153,3871,3705,3706,3694,3672,3617,3564,3598,3633,3593,3636,3787,3901,3923,3836,3838,3944,3968,3930,3909,3896,3849,3770,3710,3723
87,394931,"Ogden, UT",Msa,UT,2976,2981,3016,3112,3256,3313,3296,3297,3347,3410,3406,3387,3403,3405,3518,3676,3662,3650,3639,3485,3375,3307,3215,3168,3121,3066,2991,2728,2318,2120,2064,1997,1982,1921,1872,1852,1810,1838,1853,1779,1800,1905,1954,1963,1885,1838,1895,1868,1794,1795,1742,1655,1680,1671,1637,1679,1670,1653,1699,1754,1803,1781,1758,1866,1988,1969,1996,2140,2251,2300,2236,2189,2227,2191,2114,2175,2298,2326,2296,2241,2228
88,394528,"Daytona Beach, FL",Msa,FL,8292,8174,7987,7967,7990,7766,7467,7277,7346,7582,7690,7781,7822,7682,7638,7721,7766,7903,7948,7781,7782,7904,7951,7921,7788,7748,7878,7693,7169,7033,7257,7520,7572,7120,6685,6537,6396,6395,6451,6366,6408,6457,6358,6365,6257,6072,6033,5875,5749,5837,5801,5664,5648,5629,5659,5612,5405,5448,5630,5660,5681,5659,5657,5896,6131,6122,6134,6240,6310,6367,6346,6371,6485,6450,6293,6261,6356,6367,6200,5971,5906
89,394531,"Des Moines, IA",Msa,IA,5544,5557,5545,5636,5764,5751,5643,5476,5413,5460,5387,5294,5255,5134,5108,5221,5251,5259,5219,5074,5007,4979,4927,4919,4951,5006,5060,4973,4702,4571,4599,4658,4720,4655,4631,4614,4451,4347,4347,4304,4361,4527,4609,4631,4554,4486,4474,4358,4307,4384,4320,4168,4099,3976,3873,3888,3871,3890,3971,4064,4170,4262,4282,4216,4191,4113,4039,4082,4120,4112,4060,4101,4136,3971,3819,3859,3920,3955,4020,4017,4e3
90,394711,"Jackson, MS",Msa,MS,3295,3314,3378,3465,3542,3593,3601,3560,3536,3501,3422,3387,3327,3169,3103,3179,3230,3223,3173,3107,3118,3118,3050,3030,3124,3223,3176,2891,2480,2337,2380,2396,2434,2466,2516,2531,2473,2482,2527,2538,2634,2724,2727,2742,2713,2701,2742,2717,2696,2726,2705,2665,2675,2687,2726,2755,2680,2614,2634,2688,2718,2686,2675,2775,2863,2783,2684,2670,2667,2663,2603,2551,2541,2493,2435,2435,2470,2464,2410,2364,2374
91,395245,"Youngstown, OH",Msa,OH,3343,3315,3314,3351,3350,3293,3252,3222,3247,3309,3301,3277,3261,3201,3193,3235,3258,3365,3437,3388,3319,3232,3217,3237,3204,3189,3202,3190,3173,3243,3306,3302,3328,3337,3342,3405,3479,3508,3459,3353,3301,3270,3252,3315,3312,3263,3250,3191,3145,3205,3248,3211,3161,3083,3044,3051,3008,2989,3002,2963,2903,2848,2801,2789,2802,2773,2725,2706,2716,2720,2658,2626,2654,2644,2627,2683,2720,2658,2584,2528,2511
92,394352,"Augusta, GA",Msa,GA,5112,5037,5015,5095,5160,5177,5170,5106,5202,5436,5450,5339,5283,5184,5149,5181,5134,5106,5032,4908,4974,5076,5039,4949,4843,4804,4780,4690,4648,4806,5112,5426,5365,4844,4591,4646,4616,4659,4774,4790,4820,4820,4683,4539,4367,4292,4322,4267,4241,4298,4266,4137,4009,3851,3744,3688,3625,3674,3729,3703,3700,3638,3552,3545,3488,3337,3236,3199,3214,3278,3290,3323,3385,3352,3235,3181,3213,3200,3132,3036,2995
93,395075,"Scranton, PA",Msa,PA,2920,2935,3024,3208,3338,3387,3432,3441,3446,3477,3499,3574,3647,3619,3621,3704,3743,3746,3781,3804,3834,3922,4028,4065,4047,4074,4155,4181,4120,4162,4242,4253,4224,4082,3967,3956,3946,3952,3945,3868,3844,3843,3774,3765,3811,3827,3762,3641,3596,3628,3547,3353,3237,3178,3154,3132,3047,3011,3025,3005,2973,2938,2900,2897,2908,2862,2817,2815,2786,2729,2687,2708,2745,2691,2605,2592,2598,2554,2463,2365,2319
94,394666,"Harrisburg, PA",Msa,PA,4420,4406,4365,4336,4312,4277,4272,4266,4252,4221,4145,4093,4077,4029,4076,4190,4205,4226,4238,4164,4155,4163,4053,3932,3845,3768,3736,3706,3622,3600,3553,3443,3383,3279,3229,3236,3167,3184,3235,3149,3100,3108,3073,3050,2965,2873,2867,2856,2851,2869,2803,2688,2627,2557,2542,2589,2570,2612,2715,2703,2667,2621,2525,2487,2485,2418,2371,2380,2373,2336,2257,2241,2258,2182,2085,2075,2086,2033,1957,1897,1871
95,394957,"Melbourne, FL",Msa,FL,5297,5290,5259,5308,5352,5260,5182,5133,5123,5185,5257,5346,5427,5480,5568,5568,5380,5264,5165,4989,4983,5022,4954,4864,4657,4389,4254,4120,4016,4121,4142,4067,4066,3944,3843,3859,3849,3913,3976,3911,3890,3929,3931,3955,3881,3770,3757,3690,3650,3739,3766,3744,3781,3789,3882,3940,3793,3799,3896,3865,3886,3940,3991,4170,4381,4430,4482,4617,4703,4745,4686,4657,4692,4576,4389,4309,4240,4102,3961,3910,3980
