SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
51,2694,Fairfield County,County,CT,7618,7604,7487,7424,7376,7188,6999,6852,6845,6994,7058,7101,7150,7094,7140,7301,7389,7568,7702,7659,7718,7750,7668,7571,7467,7393,7421,7482,7441,7611,7818,7841,7886,7816,7746,7660,7509,7648,7871,7803,7775,7802,7658,7567,7467,7364,7432,7544,7561,7575,7595,7551,7493,7282,7270,7496,7359,7195,7201,7135,7054,6871,6644,6573,6576,6498,6453,6496,6571,6605,6514,6527,6710,6767,6640,6572,6586,6582,6512,6357,6362
52,2480,Pinellas County,County,FL,9247,9262,9222,9221,9190,9010,8885,8877,9067,9287,9313,9417,9518,9411,9440,9609,9802,10094,9955,9546,9512,9534,9444,9377,9299,9266,9293,9128,8673,8649,8995,9097,9028,8783,8721,8745,8459,8343,8396,8409,8709,8944,8978,9132,8956,8590,8298,7849,7586,7644,7561,7298,7083,6814,6739,6770,6560,6568,6732,6757,6798,6752,6711,6841,6963,6877,6803,6895,6999,7041,7027,7219,7523,7503,7311,7247,7127,6884,6615,6360,6340
53,874,Bergen County,County,NJ,4132,4053,3902,3755,3655,3592,3634,3757,3850,3944,4026,4086,4135,4105,4126,4231,4259,4370,4527,4552,4688,4920,5108,5301,5373,5327,5399,5599,5725,5867,5969,5955,5954,5895,5885,5858,5720,5764,5912,5872,5823,5826,5741,5682,5564,5373,5212,5030,4956,5090,5157,5011,4890,4785,4728,4760,4682,4629,4683,4681,4685,4694,4656,4724,4870,4884,4898,5008,5089,5096,5003,5e3,5102,5071,4977,5010,5059,5015,4913,4759,4694
54,324,Wake County,County,NC,6352,6268,6142,6135,6141,6002,5840,5703,5700,5789,5744,5707,5738,5738,5827,5871,5779,5869,5992,5831,5599,5407,5239,5136,5026,4897,4900,4928,4829,4928,5096,5168,5189,5018,4930,4877,4656,4602,4639,4437,4321,4394,4435,4481,4394,4286,4282,4170,4116,4285,4357,4293,4297,4239,4179,4260,4395,4583,4682,4625,4600,4482,4280,4307,4398,4157,3843,3723,3690,3708,3746,3951,4172,4149,4027,4039,4098,4058,4050,4069,4077
55,2337,Hartford County,County,CT,6051,6048,6030,6071,6083,5970,5804,5659,5718,5820,5736,5759,5943,6023,6122,6325,6454,6585,6614,6467,6432,6541,6735,6730,6379,6078,6051,6124,6146,6302,6433,6402,6322,6070,5856,5750,5598,5598,5658,5516,5420,5394,5228,5056,4910,4824,4787,4725,4764,4887,4828,4604,4449,4257,4383,4820,4826,4680,4678,4626,4565,4436,4296,4257,4236,4135,4013,3946,3980,4009,3903,3915,4101,4133,3990,3903,3829,3750,3673,3516,3481
56,489,Duval County,County,FL,5077,4999,4885,4882,4927,4956,5013,5083,5280,5528,5655,5779,5864,5811,5879,6022,6005,6064,6163,6142,6198,6247,6213,6188,6110,6089,6199,6177,6007,6074,6180,6127,6068,5913,5872,5865,5647,5519,5437,5236,5226,5292,5223,5240,5178,5066,5068,4973,4975,5179,5210,5118,5139,5085,5069,5107,4893,4748,4801,4841,4919,4946,4951,5115,5342,5452,5544,5687,5830,5884,5731,5657,5743,5761,5782,5897,5850,5548,5264,5055,4959
57,3246,Prince Georges County,County,MD,2509,2471,2325,2197,2128,2076,2053,1999,1989,2079,2139,2205,2282,2264,2301,2412,2475,2588,2639,2531,2524,2574,2558,2591,2618,2592,2650,2748,2769,2858,2924,2940,2975,2861,2758,2686,2541,2600,2744,2700,2724,2804,2755,2735,2701,2629,2590,2548,2564,2645,2614,2530,2569,2577,2592,2661,2622,2722,3008,3132,3130,3118,3152,3255,3177,2915,2863,3e3,3082,3078,2922,2803,2787,2691,2555,2496,2490,2501,2491,2414,2403
58,2815,New Haven County,County,CT,6395,6361,6338,6373,6398,6354,6280,6181,6227,6335,6271,6261,6398,6469,6549,6735,6904,7092,7135,6996,6972,7090,7300,7285,6920,6645,6640,6682,6632,6726,6865,6875,6791,6490,6231,6114,5992,6042,6177,6135,6094,6051,5857,5674,5510,5402,5354,5313,5357,5427,5327,5111,4970,4781,4835,5176,5187,5054,4997,4898,4825,4666,4440,4317,4233,4088,3986,3961,3982,3992,3924,3980,4173,4216,4094,3996,3903,3807,3684,3479,3408
59,1155,Macomb County,County,MI,4440,4383,4236,4126,4083,3954,3796,3682,3724,3925,4078,4168,4163,4065,4100,4241,4314,4441,4495,4385,4443,4506,4423,4436,4474,4488,4676,4869,4803,4836,4989,4994,4912,4723,4616,4578,4480,4489,4512,4387,4346,4331,4152,4037,3902,3799,3819,3711,3631,3723,3649,3402,3302,3232,3245,3394,3381,3338,3356,3283,3227,3207,3180,3237,3295,3235,3279,3449,3544,3567,3515,3540,3604,3512,3407,3453,3544,3594,3587,3498,3490
60,204,Kern County,County,CA,2096,2064,2035,2008,1977,1932,1891,1900,1993,2113,2189,2293,2391,2416,2484,2592,2636,2689,2742,2751,2830,2922,2951,2937,2866,2829,2870,2844,2754,2853,3007,3035,3030,2964,2957,3022,3044,3116,3187,3183,3261,3375,3434,3481,3424,3354,3315,3164,3041,3047,3004,2907,2845,2712,2576,2508,2398,2352,2417,2487,2573,2615,2629,2732,2813,2776,2798,2910,2983,2984,2898,2853,2867,2811,2742,2771,2823,2810,2722,2602,2577
61,2061,Ventura County,County,CA,2275,2409,2477,2465,2434,2373,2341,2340,2409,2483,2446,2459,2575,2680,2816,2876,2796,2812,2872,2821,2814,2846,2817,2808,2785,2680,2645,2679,2629,2595,2612,2606,2541,2421,2401,2372,2223,2180,2251,2267,2338,2498,2594,2625,2582,2548,2553,2463,2362,2302,2134,1965,1960,1884,1739,1738,1734,1715,1774,1856,1949,1989,1982,2046,2133,2122,2145,2268,2349,2332,2276,2327,2414,2375,2310,2315,2302,2272,2225,2080,2018
62,2802,Middlesex County,County,NJ,4820,4674,4503,4396,4336,4298,4258,4185,4158,4212,4242,4259,4249,4131,4059,4090,4101,4229,4407,4457,4538,4629,4622,4560,4558,4655,4837,5051,5132,5231,5342,5351,5376,5312,5235,5179,5017,5015,5151,5119,5116,5112,4952,4849,4731,4612,4601,4554,4538,4640,4583,4363,4259,4143,4058,4097,4006,3893,3882,3851,3837,3809,3762,3800,3848,3796,3794,3890,3976,4044,4073,4183,4312,4254,4154,4163,4131,4054,4015,3941,3954
63,2314,Gwinnett County,County,GA,4021,3960,3827,3684,3527,3366,3318,3366,3538,3799,3941,3991,4017,4039,4190,4316,4283,4355,4432,4374,4445,4567,4628,4729,4801,4891,5239,5584,5583,5646,5769,5772,5813,5732,5623,5525,5291,5211,5219,5108,5276,5465,5301,5162,5023,4910,4912,4841,4758,4767,4701,4566,4538,4493,4501,4564,4414,4271,4248,4172,4104,3997,3873,3909,3995,3985,4055,4214,4275,4258,4229,4328,4613,4746,4550,4457,4434,4316,4301,4286,4316
64,2626,Baltimore County,County,MD,3367,3316,3184,3125,3133,3054,2946,2874,2889,3009,3108,3191,3266,3270,3357,3530,3599,3682,3789,3784,3838,3921,3904,3887,3861,3802,3845,3971,4060,4228,4335,4347,4392,4281,4155,4066,3909,3936,4037,3933,3913,4023,4023,3987,3871,3699,3583,3495,3466,3506,3471,3348,3283,3222,3192,3198,3109,3143,3338,3431,3498,3541,3482,3435,3318,3062,2955,3027,3086,3114,3063,3035,3026,2929,2854,2867,2876,2835,2794,2748,2738
65,2322,Hamilton County,County,OH,4270,4354,4403,4467,4433,4221,4063,3977,3944,3962,3936,3939,3945,3884,3878,3858,3761,3803,3923,3910,3878,3877,3869,3867,3802,3710,3774,3890,3866,3865,3816,3693,3623,3512,3442,3417,3373,3421,3407,3242,3249,3358,3329,3260,3136,3021,2965,2899,2893,2938,2882,2733,2651,2596,2570,2622,2617,2619,2675,2677,2661,2603,2510,2553,2657,2620,2625,2747,2844,2893,2843,2812,2806,2680,2548,2513,2467,2405,2350,2283,2289
66,1690,El Paso County,County,TX,4300,4312,4289,4338,4517,4608,4608,4610,4579,4546,4551,4610,4671,4682,4715,4731,4672,4712,4796,4797,4881,4962,4889,4859,4932,4965,5105,5277,5138,5038,5102,5083,5003,4846,4775,4805,4754,4707,4706,4665,4660,4603,4420,4326,4281,4262,4283,4212,4199,4361,4445,4404,4414,4432,4488,4584,4619,4670,4726,4699,4622,4496,4284,4100,4019,3896,3778,3741,3704,3665,3599,3546,3462,3288,3114,3021,3042,3085,3054,2946,2847
67,2981,Montgomery County,County,PA,5067,5048,5015,5025,5127,5159,4999,4810,4764,4752,4681,4686,4693,4585,4637,4821,4875,4952,5033,5036,5129,5169,5041,4936,4871,4842,4940,5051,5039,5083,5117,5069,5024,4895,4844,4816,4655,4654,4730,4573,4421,4375,4294,4259,4173,4077,4070,4008,4004,4078,3949,3700,3578,3482,3464,3520,3458,3468,3587,3626,3670,3666,3560,3567,3580,3390,3299,3359,3373,3377,3308,3298,3354,3232,3035,2957,2928,2937,2971,2887,2817
68,2879,Worcester County,County,MA,5046,4992,4980,5032,4896,4512,4272,4233,4230,4226,4178,4181,4294,4341,4344,4409,4455,4626,4781,4730,4713,4687,4550,4394,4202,4044,4107,4324,4481,4610,4659,4618,4547,4351,4226,4137,3937,3901,3923,3716,3588,3596,3476,3325,3197,3178,3248,3244,3253,3314,3259,3065,2891,2724,2656,2724,2713,2689,2746,2795,2842,2828,2715,2659,2677,2647,2678,2783,2852,2889,2837,2822,2865,2777,2617,2545,2552,2567,2523,2406,2331
69,1322,Pierce County,County,WA,4247,4272,4201,4139,4105,4004,3922,3866,3874,4013,4145,4269,4391,4452,4641,4832,4770,4729,4744,4668,4688,4692,4607,4566,4504,4479,4542,4510,4337,4262,4193,4041,3901,3714,3676,3694,3593,3584,3592,3472,3476,3621,3712,3762,3682,3568,3490,3299,3159,3166,3107,3013,3021,2978,2961,3055,3036,2967,2928,2875,2827,2706,2580,2639,2781,2777,2788,2910,2997,3011,2928,2904,2920,2777,2587,2504,2466,2390,2227,1998,1902
70,504,Essex County,County,NJ,3365,3305,3251,3248,3253,3195,3093,3008,3001,3051,3072,3100,3106,3051,3105,3197,3148,3152,3222,3228,3284,3343,3335,3321,3289,3263,3310,3376,3399,3518,3648,3613,3489,3376,3362,3341,3224,3218,3317,3350,3386,3378,3332,3388,3391,3353,3342,3254,3215,3287,3237,3032,2889,2784,2699,2672,2595,2538,2563,2597,2675,2703,2603,2595,2677,2668,2656,2711,2803,2852,2791,2793,2853,2807,2726,2707,2712,2714,2693,2647,2669
71,951,Collin County,County,TX,5273,5304,5294,5296,5265,5064,4738,4406,4325,4384,4285,4283,4418,4408,4425,4440,4338,4427,4556,4396,4145,4018,4010,4038,4058,4089,4089,3983,3742,3667,3745,3771,3812,3780,3839,3898,3716,3645,3641,3404,3321,3429,3438,3489,3526,3639,3891,4017,4074,4158,4138,4100,4195,4283,4607,5154,5345,5297,5252,5193,5266,5311,5350,5671,6053,6156,6114,6184,6332,6321,6113,6002,5981,5895,5893,6023,6060,5911,5639,5299,5138
72,1776,Hidalgo County,County,TX,1879,1904,1940,1969,1975,1954,1918,1868,1876,1973,2022,1995,1963,1923,1923,1958,1943,1945,1963,1935,1921,1899,1865,1866,1850,1797,1782,1795,1730,1675,1690,1699,1697,1674,1679,1699,1683,1720,1787,1780,1803,1902,1949,1958,1938,1917,1935,1930,1937,1990,1987,1995,2125,2242,2315,2402,2417,2372,2366,2391,2396,2382,2383,2400,2400,2331,2299,2384,2470,2507,2497,2544,2678,2729,2681,2633,2592,2549,2493,2408,2367
73,1223,Monroe County,County,NY,2537,2499,2467,2476,2471,2402,2312,2201,2113,2115,2166,2228,2264,2260,2283,2298,2254,2255,2257,2187,2162,2175,2164,2148,2129,2109,2128,2170,2195,2266,2309,2293,2252,2160,2135,2148,2111,2133,2182,2120,2097,2162,2154,2232,2447,2561,2544,2459,2392,2406,2380,2337,2332,2225,2168,2187,2098,2053,2068,2045,2054,2044,2e3,2005,2013,1963,1957,1984,1948,1888,1819,1813,1840,1784,1708,1680,1653,1657,1696,1659,1632
74,503,Essex County,County,MA,3755,3744,3746,3801,3693,3320,3092,3076,3091,3110,3074,3059,3141,3192,3202,3222,3209,3296,3345,3229,3167,3120,3038,2973,2864,2742,2778,2933,3068,3263,3384,3373,3337,3178,3030,2929,2767,2725,2748,2619,2534,2543,2506,2486,2432,2399,2425,2408,2397,2424,2372,2227,2142,2080,2049,2067,1998,1976,2064,2113,2142,2121,2028,1997,2028,2014,2041,2130,2210,2272,2262,2277,2334,2299,2198,2135,2103,2040,1943,1837,1791
75,2742,Jefferson County,County,KY,4189,4170,4147,4197,4233,4187,4162,4090,4007,3942,3828,3812,3848,3788,3792,3852,3803,3846,3999,4044,4072,4096,4074,4083,4089,4082,4136,4168,4164,4201,4073,3938,3907,3770,3701,3655,3513,3528,3584,3438,3322,3318,3332,3337,3213,3119,3109,3032,3008,3071,3037,2946,2927,2851,2753,2765,2791,2851,2906,2868,2841,2778,2658,2658,2714,2672,2662,2712,2763,2822,2830,2894,2964,2877,2759,2740,2721,2669,2646,2608,2608
76,2810,Multnomah County,County,OR,3199,3203,3139,3078,3020,2887,2790,2758,2770,2805,2826,2887,2906,2825,2841,2890,2828,2888,3006,2963,2921,2911,2863,2824,2800,2805,2843,2788,2618,2520,2430,2362,2382,2318,2293,2316,2253,2240,2216,2115,2166,2309,2403,2474,2425,2392,2461,2442,2422,2490,2495,2477,2514,2507,2565,2703,2702,2683,2726,2736,2766,2786,2837,3e3,3181,3233,3227,3295,3417,3476,3389,3361,3408,3380,3353,3403,3441,3402,3302,3135,3048
77,2045,Suffolk County,County,MA,1804,1842,1873,1861,1720,1490,1416,1436,1425,1405,1360,1354,1395,1406,1428,1461,1447,1467,1475,1407,1360,1341,1334,1355,1331,1262,1287,1384,1458,1542,1568,1539,1519,1474,1483,1498,1442,1430,1420,1311,1263,1308,1318,1312,1297,1306,1339,1325,1318,1348,1319,1252,1250,1264,1290,1335,1317,1296,1307,1285,1285,1290,1269,1316,1389,1384,1374,1422,1514,1592,1570,1566,1616,1601,1557,1558,1585,1601,1588,1568,1585
78,2463,Oklahoma County,County,OK,4628,4530,4445,4536,4665,4603,4423,4237,4143,4122,4066,4094,4153,4040,3951,3982,3953,3972,4012,3958,3979,4019,3980,3942,3911,3870,3784,3587,3354,3349,3456,3558,3707,3775,3839,3866,3827,3887,3957,3945,4049,4222,4295,4343,4271,4147,4102,4026,4057,4403,4730,4710,4575,4460,4428,4476,4429,4399,4434,4436,4401,4279,4150,4165,4231,4125,3993,3981,3980,3959,3907,3892,3843,3632,3451,3487,3534,3508,3481,3361,3284
79,2842,San Mateo County,County,CA,1316,1307,1305,1336,1373,1352,1283,1205,1182,1198,1175,1149,1140,1124,1138,1175,1184,1205,1229,1182,1125,1105,1072,1028,1002,1010,1025,987,913,921,966,984,1003,1011,1057,1068,1010,980,965,933,956,1031,1078,1082,1016,946,911,880,870,887,903,890,846,756,704,725,711,684,697,741,802,813,787,801,826,802,789,850,948,1002,995,1010,1039,1018,963,935,942,939,907,879,897
80,2847,Snohomish County,County,WA,2847,2833,2768,2668,2566,2519,2562,2581,2625,2800,2989,3156,3279,3273,3302,3392,3341,3295,3293,3200,3207,3250,3207,3160,3092,3056,3093,3087,3e3,3020,3028,2929,2834,2660,2572,2570,2498,2534,2619,2576,2597,2677,2700,2745,2646,2475,2406,2294,2228,2250,2172,2106,2147,2075,1993,2034,2008,1954,1911,1828,1795,1795,1795,1868,1976,2010,2092,2280,2448,2542,2526,2517,2491,2373,2314,2340,2364,2335,2209,2011,1908
81,220,Lake County,County,IL,5425,5272,5028,4922,4841,4579,4343,4259,4291,4359,4360,4391,4420,4337,4359,4486,4541,4727,4921,4921,4943,4985,5008,5034,5022,5023,5214,5504,5577,5587,5569,5482,5458,5414,5433,5420,5279,5354,5453,5251,5165,5260,5294,5275,5147,5072,5119,5126,5135,5208,5144,4936,4813,4704,4650,4721,4757,4791,4782,4702,4697,4697,4650,4672,4763,4765,4759,4877,4969,4946,4844,4802,4828,4785,4733,4804,4870,4891,4932,4898,4889
82,984,Dekalb County,County,GA,3476,3412,3361,3392,3393,3302,3230,3195,3272,3445,3521,3569,3619,3601,3620,3648,3639,3698,3696,3631,3735,3850,3858,3888,3908,3971,4256,4521,4454,4408,4453,4393,4302,4154,4090,4033,3842,3810,3897,3898,4025,4131,4054,4062,4039,3996,4041,3962,3871,3924,3840,3605,3506,3450,3445,3481,3373,3302,3324,3358,3412,3338,3225,3237,3276,3282,3390,3581,3701,3732,3683,3731,3954,4052,3912,3870,3958,4042,4117,4101,4112
83,135,Cobb County,County,GA,4239,4199,4095,4024,3962,3833,3771,3811,3950,4100,4140,4180,4230,4248,4326,4326,4226,4311,4371,4219,4165,4188,4186,4216,4202,4217,4469,4720,4625,4566,4669,4688,4631,4465,4349,4258,4041,3963,3996,3941,4113,4335,4265,4208,4148,4098,4130,4069,4017,4087,4089,4016,4018,3965,3925,3945,3852,3794,3798,3759,3730,3620,3483,3497,3544,3478,3478,3569,3628,3692,3704,3761,3959,4e3,3760,3617,3590,3502,3455,3457,3511
84,3134,San Joaquin County,County,CA,1236,1190,1152,1118,1106,1110,1089,1073,1076,1098,1139,1220,1308,1283,1208,1191,1182,1234,1321,1333,1366,1419,1446,1449,1423,1451,1556,1588,1492,1440,1427,1408,1419,1382,1369,1372,1335,1355,1389,1343,1317,1354,1386,1408,1379,1337,1327,1279,1239,1264,1251,1243,1323,1331,1312,1327,1279,1246,1247,1244,1271,1285,1295,1370,1449,1438,1464,1592,1697,1725,1692,1676,1687,1673,1676,1722,1762,1767,1703,1572,1522
85,330,Will County,County,IL,3807,3801,3714,3678,3715,3619,3494,3480,3523,3587,3611,3621,3636,3613,3710,3845,3856,3982,4118,4091,4142,4216,4211,4220,4241,4246,4324,4469,4456,4441,4430,4270,4136,4007,3930,3884,3750,3749,3796,3651,3592,3627,3567,3506,3392,3319,3347,3314,3267,3292,3245,3117,3063,2976,2935,3011,2991,2965,2963,2921,2919,2862,2738,2704,2726,2678,2659,2743,2825,2848,2801,2802,2835,2768,2679,2664,2650,2635,2657,2675,2725
86,1804,Jackson County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3012,2883,2904,2948,2852,2664,2461,2310,2302,2382,2418,2432
87,1948,Norfolk County,County,MA,3153,3141,3147,3180,3051,2687,2475,2472,2462,2436,2417,2434,2483,2504,2540,2603,2632,2704,2722,2622,2582,2564,2508,2468,2387,2251,2224,2313,2423,2619,2743,2724,2688,2612,2568,2509,2369,2329,2352,2255,2201,2247,2254,2270,2253,2221,2215,2166,2142,2192,2171,2031,1916,1836,1820,1873,1871,1859,1890,1911,1958,1979,1916,1909,1947,1909,1894,1960,2031,2063,2043,2086,2184,2188,2129,2120,2153,2173,2145,2031,1950
88,988,Denton County,County,TX,4433,4428,4407,4445,4464,4330,4106,3895,3880,3958,3876,3824,3873,3871,3936,3967,3883,3975,4109,4031,3884,3779,3720,3685,3696,3716,3696,3669,3607,3649,3685,3661,3694,3617,3648,3742,3602,3499,3435,3205,3135,3217,3205,3250,3281,3338,3485,3555,3613,3723,3750,3694,3677,3688,3930,4324,4401,4322,4303,4285,4335,4368,4405,4597,4781,4772,4791,4926,5053,5147,5125,5127,5201,5208,5245,5431,5578,5534,5335,5051,4939
89,2889,Bernalillo County,County,NM,3402,3357,3275,3290,3407,3461,3497,3465,3414,3490,3548,3589,3650,3651,3683,3722,3677,3681,3697,3662,3698,3737,3683,3587,3491,3445,3569,3744,3706,3647,3620,3554,3525,3437,3436,3498,3467,3516,3575,3480,3397,3338,3247,3230,3208,3167,3152,3100,3086,3170,3154,3011,2967,2955,2963,3032,3014,2985,2978,2951,2962,2903,2780,2765,2819,2805,2785,2800,2773,2719,2639,2582,2526,2391,2251,2176,2137,2127,2095,2005,1974
90,2732,Jefferson County,County,AL,4152,4131,4092,4133,4218,4198,4111,3990,3900,3898,3862,3819,3807,3759,3778,3879,3916,3896,3843,3760,3740,3787,3851,3902,3928,4015,4167,4115,3888,3876,3965,3962,3891,3754,3721,3754,3712,3705,3725,3664,3677,3746,3738,3886,4125,4183,4154,4075,3995,4024,3989,3877,3819,3787,3829,3800,3612,3518,3513,3504,3519,3417,3247,3225,3268,3192,3129,3162,3188,3182,3096,3045,3073,3008,2910,2935,2974,2939,2870,2755,2703
91,1106,Hudson County,County,NJ,2701,2711,2697,2692,2741,2788,2780,2728,2712,2750,2748,2719,2661,2581,2644,2727,2668,2680,2726,2688,2719,2768,2752,2711,2659,2629,2642,2656,2566,2489,2537,2581,2540,2432,2394,2418,2404,2427,2468,2431,2406,2376,2308,2291,2230,2164,2180,2170,2154,2163,2098,2004,1986,1962,1946,1983,2001,2031,2080,2120,2188,2229,2209,2230,2343,2423,2456,2489,2522,2552,2514,2500,2562,2561,2503,2505,2539,2525,2466,2418,2448
92,2441,Monmouth County,County,NJ,6062,5967,5798,5692,5653,5590,5519,5438,5426,5452,5449,5530,5560,5482,5545,5634,5579,5614,5674,5633,5716,5842,5820,5737,5625,5547,5732,6019,6083,6135,6250,6358,6403,6268,6131,5931,5701,5721,5754,5587,5521,5551,5480,5379,5214,5096,5085,5017,5007,5123,5071,4846,4710,4587,4500,4502,4428,4372,4434,4505,4532,4426,4230,4183,4230,4178,4150,4179,4161,4132,4091,4156,4291,4297,4229,4252,4312,4278,4200,4118,4096
93,2243,Davidson County,County,TN,4874,4924,5030,5151,5175,5021,4844,4670,4529,4519,4519,4493,4459,4428,4533,4651,4634,4657,4624,4438,4346,4248,4012,3822,3669,3255,2698,2473,2404,2317,2302,2319,2316,2244,2271,2376,2439,2631,2850,2809,2738,2755,2734,2783,2802,2767,2783,2759,2750,2813,2782,2645,2642,2822,3069,3261,3316,3356,3445,3508,3584,3673,3737,3804,3886,3884,3888,4005,4089,4112,4087,4089,4108,4087,4115,4174,4153,4039,3881,3707,3604
94,3001,Providence County,County,RI,3049,3008,2960,2932,2880,2766,2659,2602,2609,2671,2710,2712,2714,2724,2801,2885,2886,2936,3001,2964,2966,2987,2932,2863,2787,2683,2715,2869,2866,2831,2851,2836,2810,2679,2603,2659,2647,2636,2623,2521,2501,2547,2538,2533,2470,2414,2422,2371,2365,2497,2522,2348,2241,2184,2134,2129,2087,2095,2141,2127,2112,2071,1985,1984,2085,2147,2197,2277,2330,2351,2316,2289,2295,2234,2150,2155,2172,2126,2060,2001,1993
95,414,Bucks County,County,PA,3737,3710,3625,3586,3658,3686,3569,3393,3350,3425,3472,3540,3567,3464,3465,3607,3664,3718,3815,3882,3952,3925,3806,3699,3608,3601,3738,3858,3844,3883,3931,3888,3830,3702,3616,3556,3413,3396,3461,3406,3384,3379,3275,3188,3095,3027,3005,2930,2892,2939,2892,2714,2572,2473,2467,2536,2535,2564,2616,2608,2658,2665,2531,2451,2408,2280,2226,2290,2305,2267,2245,2309,2379,2302,2171,2115,2089,2066,2045,1969,1906
96,1689,El Paso County,County,CO,4618,4658,4696,4794,4833,4769,4723,4531,4361,4390,4422,4483,4601,4649,4736,4893,4921,4891,4797,4597,4501,4429,4299,4191,4098,4071,4065,3837,3518,3535,3670,3746,3798,3685,3597,3513,3264,3129,3148,3076,3078,3180,3214,3243,3182,3055,2920,2770,2753,2747,2530,2284,2194,2052,1886,1861,1823,1824,1933,2055,2143,2140,2146,2281,2417,2377,2369,2481,2567,2637,2640,2621,2607,2495,2361,2385,2447,2389,2315,2256,2216
97,3236,Baltimore City,County,MD,3227,3228,3197,3176,3154,3074,2998,2967,2997,3117,3244,3324,3325,3246,3289,3448,3532,3623,3707,3688,3717,3758,3724,3720,3733,3703,3746,3846,3869,3953,4013,3965,3951,3884,3841,3797,3689,3758,3868,3771,3720,3793,3822,3844,3787,3648,3530,3442,3418,3444,3362,3205,3162,3133,3127,3203,3212,3271,3415,3495,3575,3614,3582,3600,3582,3438,3383,3450,3484,3483,3433,3433,3474,3438,3392,3437,3503,3500,3451,3375,3347
98,80,Lee County,County,FL,11831,11488,11128,11003,10983,10972,11069,11237,11474,11635,11570,11607,11571,11302,11350,11449,11434,11717,11800,11536,11499,11537,11390,11062,10731,10438,10126,10139,9943,9520,9474,9749,9956,9623,9426,9488,9441,9830,10324,10405,10680,11043,11074,11177,11235,11214,11233,11029,10940,11209,11267,10985,10852,10875,10973,10783,10213,10152,10477,10645,10749,10766,10788,10923,11059,10954,10833,10915,11028,11071,10990,11091,11308,11226,11088,11088,10935,10675,10423,10133,10019
99,757,Tulsa County,County,OK,5256,5171,5016,4933,4994,5054,5026,4908,4811,4813,4786,4748,4738,4661,4643,4682,4637,4673,4723,4690,4721,4693,4586,4523,4471,4424,4444,4453,4336,4338,4404,4393,4431,4403,4401,4423,4353,4398,4566,4691,4663,4411,4186,4173,4167,4167,4223,4218,4235,4404,4459,4268,4177,4208,4279,4362,4295,4258,4300,4271,4222,4125,4007,4023,4117,4106,4077,4092,4055,3974,3838,3775,3767,3624,3421,3310,3290,3286,3200,3040,2978
100,201,Kent County,County,MI,3940,3886,3812,3829,3890,3804,3661,3575,3567,3573,3515,3486,3465,3388,3362,3327,3216,3264,3386,3346,3335,3379,3332,3266,3220,3175,3237,3368,3344,3308,3302,3220,3111,2927,2817,2764,2640,2605,2577,2414,2388,2479,2441,2398,2328,2268,2284,2252,2239,2283,2236,2128,2080,1996,1961,2032,2019,1993,2006,1982,1989,1998,1967,1965,1955,1879,1867,1946,2005,2047,2070,2122,2177,2144,2091,2101,2118,2086,2019,1954,1946
