SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
54,41176,Tampa,City,FL,2501,2470,2470,2532,2525,2455,2498,2588,2711,2837,2869,2902,2924,2909,2960,2997,3148,3386,3252,2995,2949,2936,2894,2840,2799,2753,2721,2726,2624,2558,2598,2596,2566,2474,2430,2427,2348,2322,2331,2299,2338,2406,2472,2538,2462,2355,2321,2260,2233,2299,2298,2214,2163,2101,2096,2115,2061,2071,2118,2122,2139,2134,2105,2108,2087,2e3,1990,2065,2124,2164,2163,2187,2245,2249,2232,2244,2214,2149,2114,2092,2101
55,16846,Aurora,City,CO,1426,1416,1390,1395,1408,1416,1428,1384,1386,1476,1490,1449,1426,1367,1322,1287,1201,1179,1202,1129,1043,990,956,948,937,955,996,953,892,942,968,972,1005,972,969,990,930,907,949,956,985,1021,1019,1048,1052,1055,1091,1061,1037,1072,1045,1033,1105,1070,983,980,925,850,853,902,968,999,1007,1037,1054,1052,1108,1229,1344,1386,1336,1325,1364,1348,1326,1372,1377,1317,1283,1225,1209
56,47401,Riverside,City,CA,726,696,659,643,641,633,628,638,678,718,735,767,810,835,865,875,868,905,936,924,945,985,1002,1e3,980,962,988,1033,1012,991,1003,994,982,951,935,932,908,914,928,912,931,970,990,999,958,913,906,882,863,885,888,864,854,808,763,764,746,739,759,761,764,770,774,809,878,927,957,1007,1052,1057,1024,1016,1028,1010,980,960,926,884,850,801,771
57,3506,Bakersfield,City,CA,783,753,717,694,672,647,643,673,729,784,817,854,890,895,904,940,967,1005,1032,1024,1064,1129,1156,1150,1127,1136,1183,1171,1124,1192,1288,1322,1337,1311,1298,1315,1317,1336,1346,1322,1349,1408,1438,1458,1414,1354,1334,1282,1230,1228,1221,1208,1198,1119,1039,1008,954,929,953,975,1006,1018,1023,1077,1116,1088,1078,1109,1129,1119,1082,1071,1079,1066,1056,1073,1083,1058,1001,930,911
58,4099,Cincinnati,City,OH,1668,1699,1730,1775,1768,1667,1591,1560,1557,1575,1579,1593,1604,1584,1583,1558,1497,1508,1553,1539,1516,1506,1502,1490,1436,1389,1423,1482,1488,1499,1488,1444,1426,1401,1390,1391,1386,1409,1397,1320,1300,1323,1306,1290,1265,1226,1196,1180,1197,1220,1195,1136,1113,1103,1101,1127,1118,1109,1126,1118,1108,1086,1049,1079,1145,1155,1175,1229,1260,1273,1250,1237,1243,1210,1168,1158,1149,1135,1115,1079,1078
59,26529,Pittsburgh,City,PA,1920,1919,1897,1906,1939,1933,1884,1799,1742,1724,1701,1697,1692,1653,1658,1701,1691,1693,1730,1743,1748,1736,1708,1690,1667,1647,1653,1657,1648,1677,1695,1670,1641,1602,1614,1672,1693,1704,1707,1661,1630,1619,1598,1614,1618,1614,1627,1598,1565,1589,1589,1541,1511,1472,1461,1492,1490,1485,1476,1440,1429,1419,1389,1380,1389,1392,1399,1398,1401,1426,1412,1399,1414,1396,1366,1369,1368,1336,1293,1277,1298
60,16764,Anaheim,City,CA,721,709,626,570,561,541,531,528,558,593,591,597,605,604,625,635,616,610,599,560,534,543,562,572,566,541,532,543,549,563,565,554,552,532,515,502,474,484,517,506,512,555,587,601,567,523,507,484,459,461,469,467,460,424,393,396,388,378,383,379,368,363,377,409,434,431,432,465,504,522,515,514,525,518,502,492,471,454,456,438,432
61,47568,Santa Ana,City,CA,523,532,475,429,417,391,371,368,383,391,375,376,382,377,395,413,408,414,428,415,389,378,375,366,349,335,334,337,335,343,348,355,362,348,342,342,326,320,329,328,340,362,366,364,347,327,328,323,312,311,318,319,307,283,268,276,281,280,278,271,267,265,262,268,288,295,296,308,327,345,352,360,370,370,373,372,355,345,342,319,303
62,4174,Columbia,City,SC,2956,2938,2918,2913,2894,2834,2771,2713,2698,2721,2712,2708,2719,2701,2725,2795,2817,2834,2858,2840,2838,2825,2786,2774,2760,2740,2777,2823,2771,2749,2758,2702,2649,2576,2504,2433,2343,2333,2334,2257,2255,2281,2229,2219,2213,2210,2238,2215,2202,2236,2184,2069,2011,1960,1940,1965,1932,1886,1876,1869,1841,1763,1678,1631,1600,1571,1568,1570,1542,1520,1493,1485,1496,1459,1412,1422,1443,1421,1382,1352,1343
63,12562,Marietta,City,GA,1768,1736,1676,1643,1628,1587,1562,1571,1620,1688,1722,1742,1754,1758,1805,1828,1788,1799,1800,1723,1698,1714,1712,1711,1700,1707,1787,1863,1829,1819,1859,1868,1858,1797,1742,1698,1616,1594,1612,1593,1662,1755,1741,1726,1710,1689,1682,1650,1633,1673,1701,1686,1670,1640,1639,1651,1604,1579,1593,1590,1589,1546,1479,1481,1510,1499,1519,1582,1609,1613,1622,1658,1723,1732,1639,1580,1571,1527,1481,1462,1470
64,48215,Vancouver,City,WA,1265,1287,1271,1254,1245,1201,1163,1143,1167,1250,1329,1409,1473,1476,1491,1514,1496,1513,1521,1462,1440,1441,1422,1395,1346,1312,1317,1305,1273,1293,1311,1313,1312,1222,1142,1112,1053,1036,1062,1033,1027,1057,1076,1108,1081,1037,1034,1020,1033,1066,1056,1046,1060,1035,1033,1071,1064,1069,1094,1088,1103,1120,1144,1216,1270,1272,1294,1351,1394,1411,1398,1383,1361,1315,1259,1229,1220,1198,1139,1038,991
65,38025,Corpus Christi,City,TX,1816,1804,1741,1670,1642,1624,1610,1618,1625,1592,1550,1572,1600,1578,1553,1491,1399,1305,1178,1109,1272,1551,1658,1574,1410,1257,1298,1519,1640,1733,1861,1939,1969,1938,1953,1990,2004,2101,2209,2205,2154,2097,2034,1979,1915,1885,1912,1942,1992,2076,2070,1986,1965,1982,1999,1999,1924,1818,1750,1739,1771,1777,1739,1724,1739,1729,1745,1774,1709,1631,1586,1580,1597,1558,1488,1459,1491,1537,1550,1535,1529
66,6891,Saint Louis,City,MO,1880,1881,1885,1910,1928,1873,1794,1741,1741,1783,1773,1724,1690,1680,1725,1753,1719,1724,1728,1676,1646,1638,1618,1601,1592,1547,1513,1556,1568,1561,1551,1559,1589,1519,1450,1438,1397,1398,1435,1412,1400,1415,1407,1384,1317,1275,1291,1292,1303,1347,1330,1245,1189,1164,1185,1236,1227,1215,1237,1262,1290,1276,1215,1190,1213,1207,1198,1221,1255,1280,1261,1242,1225,1167,1107,1074,1054,1045,1036,985,953
67,11722,Greensboro,City,NC,1764,1761,1746,1782,1799,1738,1697,1693,1748,1854,1898,1911,1915,1887,1939,2051,2103,2135,2146,2114,2049,1944,1874,1860,1844,1852,1895,1847,1704,1644,1658,1674,1681,1659,1659,1661,1618,1591,1564,1518,1525,1532,1500,1508,1519,1499,1474,1423,1379,1375,1322,1224,1237,1335,1413,1450,1410,1365,1353,1329,1326,1329,1317,1346,1366,1285,1162,1051,1015,1051,1054,1059,1081,1053,997,968,943,918,926,928,944
68,25574,Lexington,City,KY,2659,2702,2748,2810,2850,2766,2637,2550,2527,2521,2465,2455,2497,2493,2525,2568,2506,2476,2492,2443,2420,2429,2406,2373,2323,2290,2342,2376,2302,2262,2235,2161,2100,1980,1862,1790,1708,1675,1634,1522,1494,1535,1534,1546,1525,1500,1518,1491,1467,1468,1410,1329,1315,1309,1304,1323,1299,1283,1302,1299,1297,1259,1181,1153,1166,1153,1183,1242,1261,1285,1315,1362,1400,1350,1257,1227,1247,1240,1211,1191,1199
69,7081,Silver Spring,City,MD,730,717,670,646,655,647,622,599,612,652,681,703,703,676,688,734,764,814,860,867,887,905,891,884,881,879,905,944,962,978,978,973,974,938,906,876,834,847,873,842,832,840,806,774,747,723,701,674,666,674,662,629,609,581,573,602,598,610,678,714,730,745,736,726,682,616,625,656,652,632,592,585,597,575,556,559,568,584,584,555,541
70,34303,Toledo,City,OH,1645,1647,1638,1634,1660,1632,1533,1434,1401,1414,1390,1387,1448,1475,1478,1510,1523,1554,1585,1559,1539,1546,1572,1562,1493,1447,1458,1475,1435,1410,1442,1487,1512,1482,1474,1494,1476,1482,1508,1483,1479,1509,1503,1471,1406,1346,1320,1288,1269,1281,1276,1256,1271,1266,1240,1253,1261,1270,1284,1284,1286,1250,1185,1161,1149,1105,1097,1132,1158,1164,1114,1076,1078,1051,1011,968,905,873,866,839,830
71,23482,Anchorage,City,AK,2051,1981,1897,1869,1895,1917,1927,1882,1794,1716,1614,1518,1468,1413,1382,1378,1356,1390,1418,1373,1380,1419,1427,1427,1404,1397,1439,1441,1364,1342,1373,1387,1418,1427,1461,1527,1574,1662,1750,1743,1736,1731,1679,1652,1617,1589,1588,1552,1520,1525,1513,1519,1548,1480,1422,1472,1503,1529,1569,1573,1585,1586,1549,1536,1562,1567,1555,1551,1547,1542,1522,1525,1534,1483,1414,1385,1360,1349,1367,1369,1377
72,20313,Saint Paul,City,MN,916,899,863,841,818,793,807,822,819,846,904,952,960,935,933,948,958,1014,1048,1009,1005,1037,1016,980,977,1003,1051,1052,985,945,932,927,926,892,903,938,931,959,1007,1016,1039,1046,998,965,935,889,842,787,757,753,735,711,683,645,646,682,689,680,672,660,655,641,611,615,650,648,646,682,712,728,723,718,710,672,629,634,679,714,722,691,669
73,19533,Naples,City,FL,5939,5715,5435,5290,5250,5220,5213,5222,5256,5242,5110,5018,4950,4753,4591,4568,4600,4757,4905,4954,5026,5012,4941,4867,4696,4571,4673,4822,4836,4977,5144,5203,5292,5281,5268,5308,5404,5753,6086,6166,6295,6422,6411,6459,6510,6592,6729,6732,6714,6852,6890,6718,6564,6422,6364,6281,5999,5941,6156,6314,6390,6381,6411,6613,6757,6677,6611,6704,6848,6908,6825,6824,6954,6962,6846,6782,6711,6578,6462,6367,6354
74,24457,Durham,City,NC,1560,1589,1626,1667,1655,1579,1516,1462,1443,1444,1402,1375,1390,1416,1456,1459,1406,1383,1363,1298,1249,1207,1162,1164,1193,1197,1187,1148,1087,1085,1100,1098,1087,1051,1055,1058,1007,983,980,941,934,965,985,1007,977,938,940,914,879,874,844,793,769,738,709,724,764,807,815,797,785,742,689,693,726,724,730,754,763,778,785,805,826,786,740,781,867,906,911,902,902
75,47945,Tallahassee,City,FL,2270,2274,2306,2372,2387,2333,2325,2318,2311,2333,2320,2311,2330,2362,2457,2607,2682,2653,2590,2514,2479,2479,2443,2364,2305,2264,2170,1929,1744,1900,2029,1984,1966,1922,1899,1902,1848,1794,1762,1731,1748,1722,1643,1622,1593,1542,1526,1512,1493,1486,1439,1386,1358,1276,1219,1238,1238,1232,1228,1222,1233,1231,1236,1284,1318,1275,1272,1334,1334,1297,1274,1276,1295,1272,1230,1238,1234,1198,1179,1140,1111
76,7266,Stockton,City,CA,544,515,495,475,464,464,440,422,432,450,468,502,533,506,455,436,428,450,486,488,508,544,561,556,541,555,600,609,563,539,536,537,546,522,505,505,497,511,518,488,466,469,483,495,477,458,466,464,456,468,459,463,521,547,533,511,480,479,486,475,478,491,517,579,633,634,651,710,736,726,702,683,677,671,677,683,663,638,612,575,569
77,53915,Plano,City,TX,1193,1201,1203,1200,1175,1112,1036,962,935,939,906,893,911,899,895,898,878,895,932,912,859,824,806,796,799,803,792,770,733,727,736,737,758,748,738,739,691,653,638,591,582,608,597,605,632,663,712,739,751,755,733,703,699,719,798,902,927,913,909,900,911,922,932,989,1051,1045,1019,1010,997,992,988,987,994,1010,1039,1078,1101,1082,1034,987,977
78,12970,Newark,City,NJ,631,628,637,666,701,706,678,645,633,651,671,682,690,699,731,760,745,730,725,710,715,724,723,727,727,721,713,704,698,727,761,749,722,710,729,747,731,731,754,762,767,768,783,839,872,874,859,829,826,829,788,731,704,682,659,651,628,598,581,575,584,587,579,584,593,588,585,592,602,608,598,595,603,594,583,586,592,597,593,580,586
79,11867,Henderson,City,NV,1756,1616,1494,1508,1548,1550,1587,1645,1741,1868,1932,1964,1975,1959,2019,2111,2131,2154,2152,2113,2164,2217,2229,2253,2291,2322,2320,2349,2372,2424,2476,2476,2465,2393,2353,2313,2225,2272,2361,2346,2441,2638,2790,2921,2889,2777,2737,2651,2579,2661,2772,2814,2832,2743,2610,2507,2371,2284,2261,2251,2271,2246,2158,1981,1715,1555,1594,1728,1852,1920,1949,2035,2127,2112,2073,2155,2293,2306,2193,2042,1964
80,32503,Lincoln,City,NE,,,,,,,,1560,1535,1530,1508,1502,1495,1482,1509,1541,1519,1466,1389,1313,1281,1260,1233,1240,1276,1292,1284,1262,1244,1230,1176,1129,1124,1118,1140,1153,1122,1122,1136,1117,1108,1069,995,981,984,987,996,967,964,1005,996,939,909,893,882,902,907,892,888,885,883,866,858,888,906,880,870,901,925,938,929,934,944,891,831,851,906,899,838,803,811
81,25934,Modesto,City,CA,481,457,434,438,463,477,465,457,463,475,498,541,586,590,578,571,552,556,570,565,584,621,641,651,654,664,702,730,716,719,729,714,694,656,635,628,599,598,612,592,594,631,653,666,672,687,701,662,622,629,623,610,621,604,584,600,591,562,546,537,548,568,577,604,638,647,673,699,696,691,677,685,702,680,659,654,623,572,527,494,492
82,13478,Reno,City,NV,1649,1629,1588,1580,1621,1644,1618,1573,1572,1615,1642,1655,1670,1668,1666,1663,1641,1665,1703,1682,1649,1601,1535,1487,1450,1445,1469,1436,1326,1255,1237,1248,1277,1261,1276,1311,1308,1334,1370,1371,1406,1466,1490,1506,1490,1457,1448,1420,1390,1411,1437,1416,1385,1320,1245,1192,1125,1074,1048,1036,1058,1054,1021,1042,1103,1139,1207,1321,1421,1504,1539,1552,1555,1500,1459,1506,1554,1553,1542,1505,1478
83,20604,Spokane,City,WA,2208,2179,2113,2044,2035,2068,2085,2092,2106,2105,2097,2125,2134,2073,2031,1997,1942,1956,1986,1987,2012,2021,1991,1935,1901,1942,2010,2026,2004,2047,2034,1914,1834,1765,1731,1723,1699,1740,1836,1936,1926,1734,1604,1609,1575,1534,1532,1498,1453,1443,1422,1397,1433,1465,1509,1584,1566,1511,1491,1458,1402,1302,1199,1134,1096,1068,1086,1141,1162,1156,1121,1111,1142,1117,1035,968,949,958,880,715,665
84,17384,Chandler,City,AZ,1469,1426,1364,1330,1311,1299,1331,1379,1439,1503,1516,1521,1558,1593,1649,1700,1698,1723,1744,1688,1658,1661,1647,1647,1645,1620,1624,1620,1549,1547,1589,1613,1679,1709,1719,1684,1581,1576,1609,1610,1690,1753,1734,1733,1688,1603,1552,1499,1468,1485,1473,1414,1380,1347,1331,1331,1273,1239,1264,1276,1281,1263,1240,1256,1279,1267,1265,1288,1281,1249,1228,1265,1319,1312,1288,1310,1315,1249,1165,1096,1075
85,53060,Lubbock,City,TX,1501,1458,1436,1450,1434,1368,1318,1313,1366,1435,1403,1334,1344,1356,1335,1309,1277,1301,1327,1270,1216,1206,1223,1245,1239,1247,1281,1272,1210,1202,1234,1260,1269,1234,1223,1215,1177,1172,1176,1173,1215,1226,1178,1154,1135,1126,1140,1133,1126,1156,1172,1166,1189,1214,1246,1292,1299,1285,1287,1300,1306,1286,1280,1306,1336,1354,1372,1383,1367,1342,1321,1329,1339,1304,1255,1233,1209,1153,1093,1054,1047
86,25320,Jersey City,City,NJ,1020,1016,999,988,1005,1031,1034,998,975,999,1016,1009,980,943,969,1009,987,981,987,973,987,990,966,941,911,898,915,926,882,838,841,850,840,809,800,809,799,801,806,784,764,744,728,746,746,729,733,734,742,764,734,673,668,678,672,685,694,714,754,791,834,871,887,924,983,1015,1042,1062,1067,1066,1028,1003,1011,989,958,964,985,990,965,929,923
87,17222,Buffalo,City,NY,438,446,453,462,469,471,464,445,434,435,427,416,409,396,388,374,348,335,322,305,316,334,339,353,373,382,403,438,462,483,499,506,514,513,508,499,488,488,490,480,468,463,463,460,442,432,443,442,429,426,413,395,393,375,362,375,375,372,378,377,374,367,353,349,352,343,336,341,340,329,311,317,337,336,327,319,313,326,342,343,349
88,32900,Mobile,City,AL,1570,1543,1480,1465,1507,1515,1474,1415,1402,1448,1480,1491,1502,1468,1407,1373,1346,1369,1442,1512,1569,1601,1620,1615,1586,1705,1995,2160,2143,2146,2156,2107,2057,2007,1984,1993,1981,1963,1910,1825,1822,1855,1827,1796,1764,1742,1752,1751,1750,1733,1688,1669,1649,1591,1574,1614,1628,1604,1572,1549,1538,1511,1468,1433,1396,1358,1361,1375,1370,1378,1362,1348,1366,1329,1243,1241,1300,1309,1277,1256,1275
89,25104,Hialeah,City,FL,537,545,577,584,528,481,496,532,564,589,601,605,599,591,620,648,657,695,715,684,661,638,607,589,571,510,419,420,491,487,413,371,375,374,371,361,354,404,466,470,450,441,445,469,474,465,472,473,474,493,491,459,437,441,469,472,445,447,469,487,496,483,472,476,495,515,536,566,587,591,582,586,608,614,606,603,595,592,591,577,569
90,20328,San Bernardino,City,CA,510,484,454,459,486,500,492,471,475,495,498,519,551,562,578,582,553,563,593,594,611,640,646,644,641,637,641,642,622,608,597,587,582,571,581,588,564,571,601,596,610,659,693,703,675,650,638,588,555,578,591,582,585,561,535,544,533,503,487,490,499,488,469,485,516,510,503,527,551,565,571,591,611,597,575,571,550,522,510,493,497
91,51405,Chula Vista,City,CA,947,900,844,824,815,781,761,715,636,623,648,654,642,625,632,634,631,658,654,626,649,679,667,638,611,582,554,538,539,567,572,549,537,518,513,513,493,499,528,548,561,561,553,572,574,543,516,481,462,493,506,474,435,394,380,394,387,370,372,386,408,429,448,474,496,510,541,585,614,626,613,616,626,598,556,533,509,474,442,415,404
92,26922,Saint Petersburg,City,FL,1983,1997,2010,2039,2067,2056,2064,2097,2157,2209,2221,2265,2312,2299,2307,2327,2339,2398,2353,2241,2233,2237,2220,2223,2220,2214,2211,2169,2069,2064,2131,2147,2140,2090,2082,2088,2018,1994,1998,1989,2054,2099,2106,2151,2115,2042,1981,1864,1795,1822,1828,1765,1689,1618,1609,1624,1581,1583,1621,1628,1636,1619,1620,1697,1776,1786,1785,1791,1794,1803,1790,1824,1895,1880,1815,1790,1760,1688,1610,1557,1555
93,53856,Pensacola,City,FL,2220,2209,2210,2247,2287,2279,2240,2208,2240,2285,2257,2253,2279,2244,2212,2215,2191,2197,2239,2240,2234,2241,2250,2254,2278,2337,2393,2394,2331,2330,2347,2312,2290,2209,2140,2126,2062,2004,1974,1917,1900,1903,1877,1881,1866,1844,1848,1816,1781,1797,1788,1718,1664,1621,1600,1601,1564,1564,1587,1560,1536,1513,1493,1518,1552,1546,1557,1581,1562,1541,1531,1546,1576,1561,1526,1546,1592,1575,1516,1478,1494
94,5573,Lawrenceville,City,GA,911,878,831,804,782,727,682,687,748,842,909,937,951,964,994,1017,1018,1042,1050,1027,1059,1103,1121,1146,1158,1181,1270,1346,1336,1360,1405,1407,1400,1343,1296,1276,1230,1240,1268,1226,1247,1310,1284,1244,1205,1171,1156,1117,1085,1080,1063,1043,1043,1028,1038,1067,1034,999,991,968,949,923,896,910,938,941,979,1025,1026,1028,1035,1063,1125,1133,1074,1065,1061,1011,984,975,987
95,398849,Madison,City,WI,1680,1673,1645,1639,1655,1631,1587,1543,1501,1475,1442,1422,1427,1430,1450,1466,1444,1440,1441,1397,1368,1370,1363,1346,1340,1359,1400,1404,1340,1312,1295,1239,1202,1176,1181,1214,1213,1211,1213,1174,1144,1126,1103,1113,1115,1111,1120,1085,1037,1025,994,936,906,888,891,917,909,886,875,866,855,809,760,779,831,846,859,904,947,958,923,897,892,856,813,813,840,855,848,832,830
96,41760,Winston-Salem,City,NC,1799,1772,1724,1712,1729,1718,1692,1657,1653,1700,1728,1728,1715,1679,1685,1754,1798,1828,1863,1849,1793,1722,1673,1640,1594,1614,1715,1685,1508,1426,1418,1416,1473,1514,1519,1530,1530,1521,1502,1469,1472,1459,1415,1425,1417,1369,1322,1255,1209,1193,1142,1079,1091,1141,1179,1202,1167,1116,1103,1097,1098,1101,1090,1126,1175,1144,1061,964,912,929,942,953,961,916,832,784,762,729,724,736,747
97,6210,Norfolk,City,VA,1759,1742,1719,1706,1683,1644,1627,1629,1647,1682,1718,1741,1737,1718,1743,1792,1796,1818,1853,1836,1833,1850,1848,1837,1812,1780,1774,1793,1796,1812,1823,1821,1826,1778,1725,1704,1694,1715,1722,1692,1709,1732,1716,1712,1686,1665,1676,1658,1644,1665,1652,1603,1579,1552,1522,1514,1490,1470,1466,1441,1401,1366,1343,1343,1347,1323,1317,1330,1325,1306,1267,1273,1314,1316,1304,1289,1256,1226,1200,1163,1143
98,18298,Glendale,City,AZ,742,724,709,713,713,716,750,783,818,869,906,943,995,1023,1059,1106,1100,1085,1070,1030,1004,966,926,919,914,909,924,898,835,836,841,816,828,842,850,835,781,771,772,764,816,871,888,911,913,901,887,854,838,856,866,849,834,812,819,857,852,847,867,857,834,802,768,781,818,811,798,814,810,776,751,774,812,825,823,827,831,814,777,725,691
99,54346,Scottsdale,City,AZ,3060,3003,2994,3063,3120,3147,3200,3277,3374,3461,3479,3543,3685,3736,3758,3796,3766,3773,3791,3728,3689,3696,3708,3716,3702,3748,3862,3826,3667,3682,3769,3771,3812,3822,3821,3798,3696,3692,3722,3755,3920,4007,3942,3914,3862,3805,3822,3791,3742,3774,3749,3642,3557,3470,3446,3496,3490,3470,3476,3451,3425,3366,3274,3260,3283,3266,3283,3319,3291,3223,3128,3108,3161,3131,3093,3157,3209,3165,3070,2971,2930
100,52001,Fayetteville,City,NC,2655,2660,2658,2663,2676,2659,2635,2604,2600,2623,2631,2654,2661,2636,2666,2723,2733,2756,2762,2712,2703,2713,2693,2669,2648,2654,2733,2811,2800,2787,2785,2809,2851,2810,2758,2707,2607,2498,2404,2384,2447,2464,2418,2391,2341,2292,2298,2285,2242,2245,2250,2158,2070,2045,2053,2069,2039,2010,2e3,1994,1986,1944,1908,1894,1877,1828,1779,1734,1681,1656,1613,1585,1677,1760,1659,1520,1432,1371,1365,1352,1331
101,3737,Boise,City,ID,1231,1203,1161,1135,1130,1134,1136,1120,1128,1180,1204,1196,1189,1171,1192,1240,1222,1205,1229,1251,1300,1317,1275,1240,1224,1219,1219,1204,1194,1227,1220,1168,1135,1091,1074,1077,1063,1081,1115,1114,1118,1113,1088,1074,1019,963,954,926,901,925,915,870,877,887,897,921,903,878,867,840,809,765,717,704,690,630,594,616,635,634,638,678,710,691,678,687,675,657,645,609,588
102,52650,Irvine,City,CA,790,767,708,687,711,721,729,738,766,811,827,835,840,837,871,915,911,923,954,938,915,895,868,836,805,797,813,831,828,840,866,883,888,867,862,853,798,786,823,817,829,877,881,853,799,768,777,762,750,759,748,725,711,672,636,631,612,592,606,642,683,684,659,671,707,714,731,798,887,940,936,953,1007,1051,1071,1067,1045,1016,993,980,986
103,52893,Laredo,City,TX,319,302,291,302,320,330,332,327,335,357,370,378,377,360,345,347,360,374,375,368,388,409,400,389,400,432,468,481,467,465,485,500,491,469,482,516,534,558,578,566,550,550,553,551,557,594,611,583,576,599,595,574,582,591,594,618,624,606,605,615,607,581,581,611,623,615,604,593,579,558,541,545,546,529,513,512,511,501,494,487,483
104,20362,Sarasota,City,FL,2347,2311,2285,2311,2300,2256,2304,2388,2490,2582,2579,2562,2544,2493,2511,2558,2738,2972,2812,2556,2511,2463,2405,2376,2350,2303,2266,2272,2206,2193,2312,2414,2472,2453,2485,2580,2600,2640,2674,2661,2724,2816,2913,3008,2971,2899,2873,2810,2784,2858,2897,2861,2812,2737,2741,2762,2672,2653,2705,2713,2729,2749,2763,2778,2738,2662,2655,2696,2754,2828,2843,2861,2917,2924,2913,2922,2880,2778,2689,2623,2621
105,44564,Chesapeake,City,VA,2017,1961,1893,1883,1860,1802,1791,1825,1857,1876,1887,1898,1907,1920,1973,2020,2018,2062,2096,2043,2038,2062,2062,2065,2037,2007,2019,2017,1968,1973,2005,2028,2084,2103,2087,2076,2059,2081,2086,2044,2068,2081,2036,2005,1924,1886,1933,1941,1949,1995,2002,1973,1955,1935,1950,1995,1955,1878,1841,1806,1780,1773,1777,1785,1784,1757,1719,1695,1712,1732,1687,1653,1636,1571,1505,1511,1549,1545,1511,1466,1460
106,31614,Fort Myers,City,FL,3659,3530,3378,3328,3348,3372,3393,3408,3466,3522,3485,3435,3359,3217,3174,3166,3146,3241,3288,3229,3279,3372,3358,3263,3178,3122,3080,3146,3117,2974,2948,3054,3119,2963,2874,2909,2916,3055,3228,3250,3313,3425,3453,3523,3581,3595,3623,3590,3581,3700,3772,3727,3714,3735,3749,3632,3396,3378,3516,3616,3702,3733,3713,3716,3750,3709,3668,3695,3718,3726,3693,3703,3742,3689,3635,3622,3545,3453,3395,3333,3325
107,18251,Garland,City,TX,854,840,803,785,792,781,740,684,668,673,647,632,647,663,695,714,707,715,706,671,648,617,570,545,541,535,530,526,499,480,488,501,506,480,461,448,407,379,362,325,309,317,306,303,304,309,334,345,348,362,363,359,367,360,387,462,491,497,523,529,518,500,489,505,537,558,572,573,563,576,594,612,631,643,658,673,666,652,642,618,613
108,7204,Spring,City,TX,1783,1787,1792,1825,1801,1688,1610,1587,1598,1599,1544,1497,1469,1424,1417,1440,1433,1471,1532,1521,1502,1491,1462,1467,1497,1524,1568,1583,1561,1583,1594,1612,1678,1695,1707,1722,1693,1690,1661,1559,1551,1621,1625,1622,1597,1575,1591,1554,1533,1589,1625,1634,1655,1643,1619,1594,1523,1477,1478,1489,1493,1447,1389,1395,1423,1404,1409,1458,1481,1490,1500,1544,1583,1551,1509,1505,1477,1429,1405,1367,1347
109,4888,Gilbert,City,AZ,1323,1304,1289,1288,1257,1252,1342,1431,1492,1565,1631,1714,1786,1782,1799,1861,1867,1856,1839,1800,1804,1788,1715,1645,1599,1604,1655,1660,1600,1609,1643,1620,1614,1611,1621,1601,1503,1462,1456,1434,1534,1644,1621,1583,1536,1477,1452,1408,1384,1416,1411,1362,1332,1286,1268,1291,1256,1218,1215,1196,1181,1160,1123,1125,1145,1122,1132,1183,1187,1161,1141,1186,1262,1276,1264,1265,1234,1159,1066,982,962
