SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
50,394640,"Grand Rapids, MI",Msa,MI,2022,2e3,1961,1976,2040,2064,2039,1989,1963,1938,1874,1840,1823,1790,1804,1812,1739,1729,1779,1763,1780,1821,1814,1805,1767,1699,1697,1748,1735,1738,1740,1680,1622,1524,1457,1414,1329,1319,1318,1214,1166,1168,1102,1058,1029,1028,1050,1016,1009,1041,1022,984,958,887,869,911,883,870,895,893,909,915,883,872,871,822,819,893,915,882,855,887,936,918,869,848,858,865,820,761,757
51,395167,"Tucson, AZ",Msa,AZ,2113,2076,2019,2045,2093,2013,1918,1935,2037,2144,2177,2180,2200,2239,2320,2354,2302,2315,2335,2268,2229,2200,2134,2093,2069,2018,1981,1969,1905,1889,1912,1899,1873,1797,1768,1736,1632,1614,1598,1478,1439,1464,1429,1379,1316,1281,1301,1309,1305,1333,1343,1322,1336,1336,1350,1397,1384,1349,1305,1250,1231,1199,1178,1219,1255,1228,1221,1246,1227,1223,1235,1257,1283,1252,1217,1227,1231,1230,1218,1179,1173
52,753924,"Urban Honolulu, HI",Msa,HI,985,967,925,905,930,948,934,911,902,905,911,936,950,940,937,911,865,869,895,899,907,904,890,891,890,892,988,1143,1184,1174,1179,1183,1211,1205,1201,1215,1189,1171,1165,1132,1137,1160,1139,1128,1124,1137,1158,1128,1132,1211,1208,1124,1083,1067,1070,1101,1109,1116,1139,1163,1182,1176,1172,1199,1241,1275,1317,1355,1371,1398,1404,1408,1435,1435,1422,1448,1474,1471,1476,1478,1474
53,395169,"Tulsa, OK",Msa,OK,2239,2200,2116,2081,2136,2226,2290,2276,2260,2259,2200,2165,2189,2179,2175,2185,2154,2170,2169,2077,2024,2006,1968,1935,1882,1822,1819,1829,1784,1789,1811,1810,1830,1796,1775,1789,1777,1824,1930,2004,1961,1771,1644,1674,1676,1669,1717,1724,1723,1807,1823,1691,1624,1639,1680,1735,1725,1735,1782,1782,1757,1695,1629,1648,1709,1713,1699,1719,1721,1681,1607,1563,1543,1477,1398,1370,1390,1410,1355,1243,1198
54,394619,"Fresno, CA",Msa,CA,576,553,521,501,467,415,385,380,396,427,468,513,531,522,521,522,525,563,594,580,584,604,604,595,574,570,585,567,536,554,574,604,668,683,669,665,660,672,689,705,743,764,754,757,735,718,742,736,701,705,719,701,672,625,610,632,609,571,557,552,576,601,608,648,704,737,772,787,776,772,747,738,757,752,746,767,783,782,761,715,688
55,395238,"Worcester, MA",Msa,MA,2022,1987,1966,1967,1904,1771,1668,1620,1632,1668,1670,1677,1726,1770,1803,1826,1823,1893,1982,1970,1951,1911,1806,1722,1658,1594,1590,1658,1735,1809,1843,1823,1782,1693,1628,1581,1489,1445,1440,1381,1337,1323,1256,1168,1085,1059,1097,1106,1102,1134,1135,1078,1040,979,955,1030,1052,1053,1097,1100,1092,1081,1036,1012,1012,982,977,1019,1056,1076,1068,1082,1114,1082,1020,977,949,938,913,861,838
56,394415,"Stamford, CT",Msa,CT,2622,2630,2620,2626,2599,2486,2386,2330,2334,2407,2459,2490,2509,2486,2512,2588,2634,2730,2809,2798,2841,2867,2816,2767,2725,2679,2667,2685,2687,2775,2861,2870,2892,2853,2794,2721,2646,2704,2776,2732,2720,2716,2640,2594,2552,2520,2537,2564,2574,2591,2597,2564,2533,2450,2457,2545,2437,2317,2317,2316,2287,2192,2091,2049,2017,1952,1905,1910,1940,1957,1943,1966,2036,2056,2004,1973,1977,1989,1971,1902,1908
57,394312,"Albuquerque, NM",Msa,NM,1676,1658,1619,1601,1611,1607,1629,1658,1662,1675,1687,1720,1763,1770,1797,1837,1836,1862,1873,1819,1813,1830,1796,1736,1689,1679,1746,1822,1781,1731,1715,1681,1666,1639,1632,1640,1623,1649,1665,1614,1595,1576,1513,1478,1436,1413,1429,1399,1368,1393,1381,1304,1260,1230,1223,1263,1282,1304,1331,1340,1349,1317,1270,1283,1326,1345,1386,1443,1434,1366,1295,1271,1245,1167,1086,1054,1065,1078,1036,958,945
58,394308,"Albany, NY",Msa,NY,1822,1818,1799,1809,1844,1840,1809,1783,1800,1830,1799,1762,1746,1741,1773,1810,1816,1835,1849,1819,1798,1775,1731,1680,1614,1564,1553,1532,1508,1561,1627,1637,1597,1517,1471,1462,1447,1457,1486,1462,1411,1349,1285,1267,1225,1187,1201,1196,1194,1198,1146,1078,1045,1013,994,996,992,1007,1027,1033,1041,1021,986,984,996,992,993,1016,1042,1055,1063,1094,1123,1114,1095,1108,1113,1077,1039,1008,998
59,394938,"Omaha, NE",Msa,NE,1744,1754,1770,1798,1826,1820,1774,1696,1666,1673,1614,1556,1554,1552,1584,1611,1535,1484,1480,1448,1447,1437,1385,1354,1323,1284,1251,1185,1112,1149,1220,1243,1246,1217,1210,1207,1162,1147,1139,1104,1100,1080,1016,986,942,900,895,855,830,869,869,819,789,743,719,731,679,641,675,729,772,753,711,722,758,750,737,759,795,820,806,799,790,722,648,653,696,700,675,647,638
60,394908,"New Haven, CT",Msa,CT,1976,1960,1955,1972,1985,1984,1982,1958,1965,1988,1949,1922,1943,1944,1967,2050,2128,2206,2252,2245,2245,2259,2311,2312,2217,2174,2218,2232,2177,2178,2185,2140,2114,2039,1964,1928,1877,1884,1929,1912,1899,1886,1810,1735,1676,1645,1630,1617,1639,1669,1627,1548,1510,1455,1487,1599,1570,1525,1529,1510,1508,1455,1347,1275,1245,1216,1199,1208,1241,1258,1239,1261,1313,1306,1260,1247,1232,1178,1112,1057,1051
61,394357,"Bakersfield, CA",Msa,CA,591,590,600,612,608,590,582,591,605,608,610,650,690,686,679,695,704,712,706,692,730,782,798,785,751,736,743,724,696,731,770,774,779,768,772,788,789,811,828,810,807,833,865,884,861,844,839,792,754,759,759,735,709,668,641,634,596,572,592,620,654,658,652,702,756,752,761,803,824,818,787,779,798,800,796,810,835,842,806,760,765
62,394753,"Knoxville, TN",Msa,TN,3004,3054,3109,3182,3226,3176,3135,3140,3147,3102,3029,3011,3044,3056,3078,3123,3112,3107,3078,2972,2924,2901,2835,2796,2743,2684,2678,2595,2429,2384,2380,2311,2242,2165,2123,2094,2045,2057,2089,2060,2065,2099,2076,2037,1965,1917,1900,1823,1762,1737,1638,1530,1489,1412,1348,1364,1364,1369,1407,1439,1426,1326,1229,1217,1237,1237,1277,1342,1361,1359,1326,1310,1326,1287,1207,1176,1180,1147,1089,1045,1027
63,394653,"Greenville, SC",Msa,SC,2130,2169,2204,2251,2297,2242,2148,2103,2127,2173,2136,2081,2097,2129,2159,2173,2137,2105,2061,1990,1955,1926,1881,1854,1857,1867,1896,1918,1876,1889,1939,1928,1887,1802,1751,1728,1630,1533,1464,1385,1375,1407,1384,1349,1305,1274,1290,1299,1291,1286,1241,1179,1159,1130,1127,1167,1148,1135,1166,1180,1185,1162,1143,1156,1157,1113,1106,1168,1229,1270,1270,1285,1322,1313,1281,1266,1270,1310,1348,1329,1325
64,394952,"Ventura, CA",Msa,CA,602,648,679,677,674,670,663,656,680,714,708,711,738,754,803,848,825,820,839,823,815,822,812,821,827,798,778,768,730,713,737,761,752,709,703,695,640,616,630,634,659,712,750,773,758,734,726,692,661,648,594,547,566,553,492,473,469,473,500,531,574,607,608,622,656,654,664,727,774,765,737,751,780,774,766,775,762,747,721,638,587
65,394318,"Allentown, PA",Msa,PA,1931,1912,1888,1903,1957,1970,1942,1919,1929,1966,1975,1974,1977,1970,2018,2114,2186,2263,2297,2255,2241,2223,2160,2105,2040,1982,1974,1946,1860,1899,2035,2080,2035,1935,1876,1845,1773,1749,1775,1767,1758,1712,1617,1567,1502,1455,1458,1431,1441,1504,1479,1388,1332,1257,1184,1164,1155,1179,1219,1234,1252,1240,1188,1157,1140,1097,1090,1136,1177,1186,1166,1182,1214,1176,1118,1100,1086,1050,997,952,947
66,394561,"El Paso, TX",Msa,TX,1499,1510,1508,1529,1591,1611,1589,1548,1492,1459,1443,1437,1428,1392,1371,1366,1363,1411,1466,1498,1583,1644,1611,1594,1620,1625,1666,1708,1630,1567,1562,1533,1492,1432,1414,1424,1397,1376,1362,1326,1306,1271,1201,1165,1128,1093,1094,1078,1084,1143,1169,1158,1167,1183,1226,1275,1281,1302,1344,1357,1354,1333,1278,1222,1186,1130,1091,1097,1100,1083,1043,1016,988,933,885,869,895,918,888,828,791
67,394367,"Baton Rouge, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758,1727,1721,1721,1734,1777,1772,1770,1826,1838,1808,1789,1759,1734,1729,1721,1723
68,394521,"Dayton, OH",Msa,OH,1860,1840,1831,1858,1897,1900,1866,1812,1813,1854,1834,1794,1767,1728,1712,1753,1814,1861,1877,1853,1860,1867,1807,1752,1730,1728,1797,1865,1847,1852,1843,1784,1756,1715,1709,1732,1693,1664,1635,1550,1512,1516,1468,1398,1310,1260,1257,1214,1193,1222,1216,1163,1101,1026,1016,1076,1052,989,981,988,1015,1022,997,991,964,902,900,968,1015,1023,1009,1010,1002,937,823,718,667,641,616,576,545
69,394486,"Columbia, SC",Msa,SC,2880,2858,2832,2830,2795,2694,2589,2515,2523,2574,2586,2585,2567,2519,2541,2623,2671,2722,2745,2678,2612,2554,2481,2440,2412,2401,2448,2500,2470,2463,2485,2467,2446,2377,2309,2243,2146,2120,2106,2016,1982,1988,1955,1978,2004,2020,2042,2008,2006,2068,2042,1919,1834,1753,1699,1708,1669,1634,1676,1712,1691,1602,1490,1429,1409,1380,1374,1372,1338,1302,1234,1208,1243,1221,1183,1207,1240,1257,1265,1235,1219
70,394648,"Greensboro, NC",Msa,NC,957,942,938,975,1e3,984,974,963,959,980,986,990,994,966,970,1044,1096,1091,1077,1074,1070,1043,1019,1010,997,1012,1040,988,883,836,833,845,859,838,816,808,803,817,822,800,789,786,775,782,791,788,776,731,693,688,651,580,581,647,700,719,695,673,682,691,697,688,672,688,704,664,578,485,447,459,460,463,467,436,400,387,368,355,367,373,375
71,394304,"Akron, OH",Msa,OH,1610,1599,1580,1578,1598,1587,1546,1512,1514,1525,1509,1510,1514,1477,1475,1504,1482,1498,1536,1517,1498,1474,1434,1415,1408,1396,1394,1394,1372,1381,1398,1393,1392,1369,1371,1386,1357,1339,1309,1239,1231,1247,1233,1245,1228,1202,1212,1199,1194,1223,1237,1212,1159,1080,1035,1048,1055,1078,1096,1057,1030,1036,1045,1061,1065,1043,1024,1003,982,968,938,936,952,929,894,903,941,960,964,951,936
72,753906,"North Port-Sarasota-Bradenton, FL",Msa,FL,2830,2825,2801,2793,2745,2656,2681,2749,2866,3020,3074,3113,3123,3040,2985,2956,3083,3337,3266,3043,2969,2880,2806,2762,2691,2621,2672,2805,2732,2676,2799,2931,3021,2962,2911,2905,2841,2905,3025,3066,3198,3310,3313,3322,3265,3209,3206,3132,3061,3113,3129,3066,3060,3070,3139,3177,3064,3048,3120,3182,3294,3332,3296,3278,3200,3061,3024,3100,3190,3266,3288,3351,3467,3484,3423,3393,3364,3280,3183,3105,3105
73,394798,"Little Rock, AR",Msa,AR,2245,2221,2244,2377,2551,2624,2570,2461,2449,2529,2535,2514,2509,2456,2422,2387,2236,2088,2041,2008,2005,2052,2097,2128,2172,2214,2183,2018,1802,1781,1867,1959,2042,1978,1891,1887,1907,1970,2021,2014,2081,2170,2160,2112,2029,1981,1992,1961,1921,1931,1925,1952,2020,1962,1888,1848,1761,1720,1713,1672,1614,1546,1516,1574,1673,1715,1744,1786,1773,1746,1723,1717,1714,1659,1603,1539,1432,1372,1343,1333,1387
74,395134,"Stockton, CA",Msa,CA,424,413,390,360,345,333,308,298,304,317,340,380,426,426,395,383,382,407,437,443,456,469,479,487,474,481,533,560,525,504,494,475,480,476,473,470,452,458,472,450,422,424,450,477,476,468,471,447,420,422,417,422,458,464,461,469,455,446,441,438,456,472,478,505,542,543,548,579,596,595,580,572,567,549,543,566,593,607,593,550,536
75,394457,"Charleston, SC",Msa,SC,1645,1627,1590,1595,1643,1634,1591,1575,1582,1599,1638,1691,1703,1692,1715,1741,1760,1830,1878,1867,1980,2153,2167,2088,2030,2030,2156,2218,2019,1900,1932,1929,1889,1773,1717,1710,1651,1655,1639,1553,1595,1692,1715,1760,1764,1737,1767,1830,1947,2032,2e3,1963,2028,2095,2128,2159,2125,2109,2140,2133,2132,2140,2141,2193,2245,2205,2179,2217,2246,2270,2262,2295,2335,2301,2283,2343,2404,2394,2371,2335,2331
76,395143,"Syracuse, NY",Msa,NY,952,968,978,1012,1064,1052,1e3,963,944,922,883,879,900,896,889,885,869,896,926,919,940,978,991,997,999,1001,1041,1099,1116,1123,1137,1162,1179,1155,1135,1104,1044,1016,997,937,881,868,864,867,868,858,863,873,873,867,841,834,884,885,849,837,819,832,861,879,905,909,896,884,861,836,828,823,803,775,746,736,752,758,738,697,639,616,636,626,608
77,394484,"Colorado Springs, CO",Msa,CO,1826,1824,1810,1831,1816,1730,1668,1576,1500,1522,1557,1596,1642,1640,1642,1671,1660,1646,1613,1531,1501,1499,1469,1429,1392,1407,1437,1352,1232,1268,1346,1384,1406,1357,1312,1268,1159,1092,1091,1060,1069,1142,1179,1195,1172,1101,1026,960,944,951,894,808,748,649,562,553,531,535,590,643,692,702,708,786,897,926,938,998,1044,1063,1053,1044,1039,990,937,959,989,954,914,881,865
78,395235,"Winston-Salem, NC",Msa,NC,1477,1447,1415,1440,1472,1464,1444,1405,1391,1429,1484,1534,1536,1490,1475,1509,1532,1540,1549,1529,1488,1434,1383,1354,1339,1388,1487,1455,1303,1228,1211,1221,1279,1305,1296,1286,1271,1258,1228,1183,1178,1172,1137,1141,1122,1079,1052,994,957,969,939,872,867,922,983,1010,981,951,946,925,907,896,881,924,977,937,845,752,710,719,704,699,695,634,563,549,543,523,533,547,555
79,395224,"Wichita, KS",Msa,KS,1117,1123,1128,1156,1175,1134,1070,1017,1004,1010,981,960,956,925,923,935,903,907,929,908,905,900,875,868,860,850,835,798,764,768,781,773,761,727,700,697,702,741,775,752,741,745,718,710,693,674,681,650,620,632,623,598,602,593,596,627,629,619,616,618,620,590,554,559,583,587,585,590,589,601,628,651,651,604,562,557,538,508,503,494,492
80,395115,"Springfield, MA",Msa,MA,1024,1006,989,998,981,907,869,894,912,905,900,909,917,915,935,978,1019,1069,1078,1038,1036,1038,984,919,882,876,903,933,942,966,978,968,963,932,911,902,864,850,844,795,760,761,764,762,735,705,694,685,684,685,663,641,639,612,577,556,526,536,585,606,616,619,594,564,548,538,541,563,583,591,585,593,606,589,563,543,521,502,503,493,473
81,394440,"Fort Myers, FL",Msa,FL,3890,3748,3635,3599,3569,3572,3600,3623,3727,3847,3832,3793,3758,3701,3752,3782,3745,3837,3904,3849,3839,3818,3746,3640,3533,3433,3303,3304,3266,3132,3109,3227,3316,3168,3095,3177,3243,3408,3569,3620,3762,3905,3912,3958,3974,3961,3979,3892,3825,3930,3969,3845,3797,3842,3917,3863,3674,3731,3911,3984,4039,4051,4050,4119,4189,4124,4039,4039,4051,4031,3972,4005,4046,3960,3916,3923,3825,3703,3604,3488,3427
82,394399,"Boise City, ID",Msa,ID,1423,1405,1373,1368,1406,1454,1511,1518,1494,1538,1611,1669,1683,1652,1684,1747,1749,1773,1790,1767,1806,1825,1791,1771,1749,1743,1747,1717,1688,1710,1663,1553,1504,1462,1432,1432,1438,1506,1578,1575,1581,1592,1582,1593,1556,1523,1517,1426,1350,1356,1334,1313,1325,1288,1294,1368,1367,1305,1263,1259,1245,1169,1104,1075,1003,912,897,939,966,989,995,1014,1059,1059,1025,1027,1052,1051,1020,981,984
83,395160,"Toledo, OH",Msa,OH,1092,1117,1140,1165,1191,1154,1069,988,957,967,947,932,955,951,949,994,1025,1070,1110,1098,1091,1109,1145,1164,1147,1131,1138,1135,1088,1062,1086,1116,1105,1045,1021,1048,1065,1091,1108,1077,1070,1084,1065,1036,993,965,947,897,864,876,873,851,860,855,827,834,840,840,849,855,861,831,781,762,740,698,694,736,789,813,780,757,739,684,633,594,558,561,574,549,535
84,394816,"Madison, WI",Msa,WI,1538,1555,1570,1593,1617,1580,1518,1488,1484,1478,1452,1452,1473,1458,1452,1466,1451,1459,1480,1459,1452,1469,1456,1421,1401,1414,1439,1415,1341,1296,1260,1211,1188,1176,1188,1209,1190,1176,1180,1155,1129,1112,1080,1059,1048,1044,1040,1001,963,954,928,895,900,905,924,967,950,889,857,853,851,823,794,806,826,825,838,861,871,886,889,898,917,898,849,830,857,896,913,911,908
85,394766,"Lakeland, FL",Msa,FL,1211,1220,1224,1235,1231,1198,1196,1230,1282,1334,1363,1411,1457,1453,1461,1468,1485,1567,1584,1533,1556,1608,1605,1565,1520,1464,1457,1520,1536,1548,1557,1528,1510,1466,1443,1432,1387,1375,1373,1343,1335,1332,1316,1327,1326,1320,1328,1298,1287,1358,1374,1320,1296,1255,1229,1198,1097,1035,1033,1045,1046,1013,994,1015,1028,997,999,1061,1101,1099,1073,1081,1119,1135,1132,1113,1095,1102,1114,1114,1120
86,394931,"Ogden, UT",Msa,UT,907,918,933,952,975,1001,1019,1011,1012,1029,1027,1032,1044,1041,1078,1129,1125,1124,1108,1037,999,994,967,935,913,898,871,791,668,592,544,518,524,499,487,494,484,498,506,467,464,498,525,568,578,562,564,546,520,512,486,459,471,469,460,485,485,473,494,519,525,508,501,550,610,628,664,708,714,722,706,696,719,722,710,742,782,774,748,714,698
87,394528,"Daytona Beach, FL",Msa,FL,2087,2069,2035,2035,2017,1902,1798,1765,1809,1897,1954,2029,2107,2124,2155,2201,2185,2201,2235,2206,2215,2255,2284,2295,2253,2209,2211,2152,2020,2014,2100,2175,2176,2022,1878,1810,1744,1738,1738,1701,1736,1763,1723,1742,1719,1646,1643,1609,1580,1629,1642,1633,1669,1688,1691,1635,1550,1590,1653,1646,1628,1618,1666,1756,1804,1784,1782,1826,1882,1933,1919,1914,1950,1914,1822,1787,1831,1881,1867,1803,1787
88,394531,"Des Moines, IA",Msa,IA,1745,1729,1720,1772,1824,1812,1791,1745,1701,1685,1618,1551,1531,1518,1548,1599,1609,1606,1547,1425,1354,1339,1337,1338,1323,1300,1297,1243,1126,1073,1071,1082,1107,1094,1081,1056,1009,1013,1010,953,958,1025,1067,1092,1058,997,974,945,934,953,925,874,842,781,745,779,804,824,865,905,927,915,887,893,921,902,882,918,974,1008,1004,1030,1068,1042,1012,1029,1051,1084,1133,1134,1121
89,395075,"Scranton, PA",Msa,PA,842,855,886,936,971,993,1014,1016,1029,1056,1065,1072,1087,1080,1075,1090,1092,1085,1091,1101,1113,1133,1160,1171,1160,1164,1197,1221,1218,1241,1269,1281,1270,1209,1175,1185,1182,1181,1173,1134,1113,1107,1082,1071,1081,1091,1072,1033,1015,1006,968,919,890,862,864,884,867,851,851,852,860,874,886,892,893,876,850,835,821,813,812,820,834,819,786,785,800,804,783,740,721
90,394666,"Harrisburg, PA",Msa,PA,1541,1545,1539,1519,1511,1517,1521,1509,1495,1484,1471,1479,1487,1465,1484,1515,1474,1449,1463,1453,1452,1434,1359,1284,1235,1199,1182,1176,1164,1159,1135,1100,1083,1046,1016,996,960,971,1001,982,963,950,920,885,817,769,777,778,768,763,724,680,673,655,641,651,645,667,718,730,715,673,615,593,595,587,574,570,577,578,543,528,545,539,513,502,495,465,438,435,445
91,394957,"Melbourne, FL",Msa,FL,1557,1554,1525,1499,1489,1470,1464,1472,1507,1567,1619,1658,1665,1653,1688,1727,1692,1660,1638,1576,1563,1575,1555,1532,1473,1382,1336,1308,1296,1343,1344,1307,1294,1244,1209,1207,1211,1262,1303,1277,1260,1272,1268,1282,1263,1211,1203,1205,1211,1233,1219,1189,1177,1173,1232,1269,1209,1200,1228,1203,1188,1220,1268,1343,1434,1462,1463,1494,1532,1559,1532,1506,1512,1472,1411,1395,1373,1302,1233,1208,1228
92,395113,"Spokane, WA",Msa,WA,1606,1574,1520,1473,1454,1449,1446,1437,1430,1436,1441,1466,1479,1430,1398,1392,1358,1358,1370,1339,1334,1353,1347,1304,1261,1277,1321,1315,1296,1353,1370,1324,1289,1220,1187,1189,1172,1214,1290,1344,1331,1226,1154,1138,1085,1039,1015,962,909,903,909,903,916,904,911,973,980,952,931,911,901,860,783,736,737,725,724,783,834,844,836,847,869,830,754,716,708,721,684,566,520
93,395006,"Provo, UT",Msa,UT,681,669,685,734,762,737,697,690,723,772,812,842,870,879,909,945,922,914,923,885,863,849,812,780,759,759,738,661,569,528,530,531,529,527,546,555,554,585,590,537,527,572,593,594,563,521,512,497,484,492,475,437,433,474,548,632,655,623,616,657,686,662,675,768,862,879,868,897,953,1009,1015,997,1e3,1008,1025,1088,1154,1152,1110,1056,1018
94,394768,"Lancaster, PA",Msa,PA,906,897,895,907,902,864,822,799,794,780,741,714,702,673,680,723,731,730,731,719,717,712,700,690,665,656,662,632,587,587,606,606,591,574,586,599,593,602,597,554,521,513,500,478,455,445,444,433,426,428,410,402,431,431,425,441,432,423,421,408,413,413,393,384,381,376,383,399,411,414,404,409,418,402,381,377,385,385,364,339,337
95,394871,"Modesto, CA",Msa,CA,303,290,274,279,292,295,281,259,244,248,275,320,355,354,346,344,339,344,354,361,387,416,433,444,439,448,490,507,468,446,448,438,428,414,412,407,383,376,378,364,367,394,416,436,446,456,456,416,383,381,374,373,388,379,363,362,348,324,313,312,321,335,346,371,416,450,484,511,506,490,464,461,488,489,463,440,416,377,332,301,306
96,394997,"Portland, ME",Msa,ME,1620,1627,1640,1684,1706,1657,1583,1507,1490,1548,1572,1556,1551,1549,1565,1583,1604,1682,1727,1669,1634,1636,1601,1560,1518,1483,1507,1544,1531,1546,1608,1723,1731,1514,1355,1295,1223,1203,1202,1172,1149,1112,1049,992,951,956,984,1001,1016,1036,1005,922,879,865,859,858,838,874,940,947,941,934,907,892,870,833,835,855,883,934,940,979,1045,1015,939,906,909,884,836,810,814
97,394549,"Durham, NC",Msa,NC,1159,1177,1209,1242,1231,1176,1148,1138,1139,1145,1109,1072,1071,1089,1142,1176,1149,1124,1091,1017,958,912,875,881,900,895,879,844,802,800,809,807,786,750,747,737,707,703,692,654,643,650,646,653,639,623,629,605,577,572,546,501,477,466,464,477,488,502,510,502,490,464,423,414,446,460,461,483,520,551,558,589,608,563,524,553,604,628,638,636,637
98,395068,"Santa Rosa, CA",Msa,CA,348,361,362,351,337,312,286,268,294,362,401,417,426,409,401,412,412,426,441,421,401,393,374,352,340,345,363,384,384,375,373,386,403,393,384,374,346,338,338,325,332,333,300,282,275,272,287,298,301,302,298,289,278,269,270,276,258,233,235,252,281,311,327,334,346,377,430,476,493,488,465,455,449,428,412,417,428,430,427,416,404
99,394792,"Lexington, KY",Msa,KY,1793,1817,1861,1941,2006,1964,1867,1775,1722,1682,1598,1559,1580,1576,1582,1593,1562,1557,1569,1538,1505,1487,1451,1407,1370,1366,1418,1429,1349,1297,1269,1229,1199,1134,1076,1042,1004,990,949,857,812,810,788,776,762,757,779,774,751,719,648,581,575,580,582,615,628,630,651,663,665,632,582,576,584,568,582,611,612,625,643,668,689,662,600,565,567,570,570,562,562
100,394761,"Lafayette, LA",Msa,LA,352,353,350,345,334,321,305,289,285,284,280,282,286,282,278,283,285,289,300,306,302,294,300,312,321,329,333,330,319,318,320,324,337,343,361,373,357,359,388,404,420,445,456,453,482,551,592,595,614,646,648,621,613,628,651,683,691,682,697,727,747,749,761,805,848,853,853,860,854,832,790,767,770,760,749,756,758,747,741,737,738
101,394770,"Lansing, MI",Msa,MI,987,997,995,973,951,926,890,864,871,892,912,928,915,889,890,902,910,939,963,957,951,948,954,971,980,970,959,961,958,965,965,950,933,905,896,880,848,843,853,854,835,797,777,768,764,772,732,678,674,696,713,704,685,657,624,607,591,588,609,630,642,628,590,568,581,597,619,657,663,644,625,614,604,589,577,581,595,605,616,617,619
102,394590,"Fayetteville, AR",Msa,AR,1486,1461,1464,1529,1604,1610,1563,1511,1478,1469,1453,1440,1442,1434,1457,1521,1559,1551,1508,1482,1514,1517,1477,1468,1456,1410,1359,1226,1039,1070,1251,1287,1248,1235,1237,1211,1156,1157,1160,1114,1136,1163,1098,1040,983,920,905,911,928,952,943,920,916,883,868,918,947,960,984,978,970,966,964,994,1011,969,948,990,1023,1022,1006,1009,1047,1060,1050,1081,1109,1080,1028,979,970
103,394971,"Pensacola, FL",Msa,FL,1317,1303,1299,1326,1356,1366,1362,1346,1362,1392,1389,1379,1370,1348,1337,1330,1312,1326,1352,1355,1358,1363,1383,1420,1446,1454,1477,1508,1487,1484,1490,1471,1475,1442,1408,1405,1374,1368,1372,1322,1300,1298,1273,1275,1255,1214,1196,1164,1135,1137,1122,1073,1029,977,956,956,915,914,924,889,875,871,865,893,920,922,943,967,967,963,950,960,993,990,959,958,989,993,954,920,921
104,395195,"Visalia, CA",Msa,CA,350,328,304,312,341,356,359,366,382,395,389,388,403,411,421,432,422,413,411,398,393,392,391,403,399,390,387,338,263,247,255,256,259,243,237,243,234,225,220,226,258,286,288,280,258,247,256,239,222,237,248,254,264,251,238,240,238,243,248,236,233,242,247,255,274,287,296,320,340,340,323,320,327,322,322,339,337,315,302,284,266
105,395116,"Springfield, MO",Msa,MO,1208,1215,1180,1172,1207,1209,1178,1160,1194,1231,1206,1167,1143,1139,1222,1319,1295,1243,1222,1182,1155,1147,1131,1121,1084,1029,1026,1002,962,1013,1068,1069,1067,1043,1015,984,962,982,968,921,921,923,904,889,828,765,756,756,760,764,725,678,672,644,600,584,576,583,601,621,635,621,598,595,597,574,578,624,639,635,639,643,640,620,591,575,563,554,551,533,529
