RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
394475,"Cleveland, OH",29,1976,2252,2419,2606,2556,2313,2368,2352,1763,1968,1522,1512,1853,1917,2023,2351,2427,2214,2165,2347,2171,1809,1341,1300,1860,2263,2169,2510,1583,1700,1694,1473,1494,1510,1274,1178,1752,1765,1815,2175,1917,2145,1986,1683,1577,1669,1325,1427,1827,1919,2253,2496,2186,2340,1861,2185,2032,1703,1564,1448,1904,2190,2720,2692,2744,2772,2245,2447,1976,2053,1367,1401,1907,2009,2398,2704,2414,2512,2300,2338,1787,2238,1188,1656,2249,2461,2480,3045,3260,3069,2907,2704,2033,2530,1931,2163,2678,2844,3217,3729,3152,3298,3067,2806,2574,2659,2117,1991,2788,2693,3499,3883,3304,3738,3136,3050,2816,2724,2059,1984,2730,2852,3326,3657,3538,3620,2869,3178,2826,2647,2205,2181,2824,3283,3810,3486,3878,3996,3031
394735,"Kansas City, MO",30,2377,2659,2849,2153,2502,2583,2508,2329,1675,1906,1470,1542,2163,2088,2272,2831,2921,2755,2516,2600,2508,2230,1500,1528,2407,2668,2922,2909,1927,1982,1830,1790,1741,1871,1427,1570,1924,2029,2162,2420,1997,2475,2016,1838,1777,1931,1570,1731,2090,2222,2374,2506,2555,2446,1591,2178,1834,1850,1903,1569,2199,2438,2947,2781,3020,2901,2454,2266,1901,2079,1653,1786,2147,2384,2872,3091,3085,2823,2552,2568,2055,2331,1660,1995,2604,2770,3097,3841,3491,3132,3334,2701,2112,2406,1965,2363,2950,3147,3516,4225,3626,3767,3305,2975,2797,2671,2376,2171,3360,3381,4244,4375,4054,4040,3566,3368,3164,3065,2535,2487,3407,3418,4419,4526,4167,4227,3319,3691,3079,2714,2291,2030,2617,2518,,,,,
394775,"Las Vegas, NV",31,2382,2696,2923,3135,3403,3288,3450,3587,2691,3371,3047,3104,4120,4339,4231,5183,4803,4236,4505,4449,4000,4687,3496,3175,4077,3817,3493,4132,3667,3775,3620,3454,3565,4061,3253,3558,4474,3996,4174,4750,4193,5024,4065,4015,4035,4189,3575,4089,4419,4083,4134,5260,3466,3692,3026,3454,3196,3161,2917,3271,3477,3963,3985,3623,3838,3659,3413,3483,2887,3136,2841,2776,3501,3741,3645,4259,3312,3438,3404,3317,2733,3264,2509,3058,3647,3779,3654,4885,4129,3804,3329,3289,2924,3807,2834,3125,3960,4120,4220,5007,3910,4464,4374,3803,4086,4068,3301,3400,4724,4125,5139,5293,4411,4847,4343,4306,3866,4016,3661,3507,4905,4283,4866,4964,5346,4725,3650,4207,3541,3288,2957,3089,3991,4400,4716,4465,4687,4679,4042
394492,"Columbus, OH",32,2011,2223,2455,2535,2712,2404,2258,2183,1535,1685,1326,1407,1659,1677,1819,2247,2297,2247,2231,2220,2206,2099,1456,1311,2029,2171,2612,2808,1938,1855,1844,1649,1559,1850,1493,1312,1968,1803,2254,2269,2025,2379,1967,1701,1723,1698,1398,1363,1788,1586,1990,2213,2145,1977,1812,2039,1883,1828,1840,1615,2110,2457,2779,3164,3233,2908,2507,2388,2324,1683,1724,1505,1757,2043,2685,3110,3202,2663,2712,2736,2148,2615,1746,1925,2453,2568,3081,3445,3231,3225,2853,2601,1770,2174,1884,1924,2390,2776,3185,3861,3312,3649,3230,2795,2788,2495,2146,1846,2924,2790,3385,3908,3470,4041,3410,3344,2956,2811,2352,2031,2808,3066,3652,3793,3829,3977,2959,3451,2878,2704,2258,2198,2948,3416,3885,3948,4402,4021,2513
394705,"Indianapolis, IN",33,2258,2670,2650,3112,3058,2568,2489,2781,1945,2552,1604,1667,1860,2002,2209,2841,2986,2749,2622,2747,2523,3209,1566,1568,2297,2422,2515,3367,2368,2485,2246,2041,1841,2341,1572,1483,2037,2003,2242,2536,2449,2683,2256,1995,1971,2261,1666,1688,2286,2204,2429,2950,2540,2933,2074,2011,1385,1504,1256,1239,1383,1791,2125,2144,2267,2391,1684,1796,1424,1681,2675,2669,3204,3718,4334,4507,4965,4337,3279,3502,2450,3475,2030,1875,2719,3077,2996,3744,4417,3859,3864,3162,3161,3453,2102,2221,3063,3436,3835,4437,4265,4520,3981,3601,2883,2898,2330,2022,3844,3420,4148,4963,4152,4518,3701,4017,3667,3751,3028,2803,3293,4064,4256,4243,4583,4694,3812,3959,3227,3106,2432,2401,3113,3473,4148,3948,4621,4603,
395059,"San Jose, CA",34,949,1122,1311,1418,1438,1412,1383,1307,929,1176,943,963,1204,1425,1528,1777,1842,1522,1623,1644,1380,1562,1025,1010,1422,1543,1881,1687,1431,1333,1275,1242,1284,1455,999,1043,1523,1527,1502,1671,1399,1343,1188,1169,1226,1314,1008,1153,1523,1634,1930,1756,1582,1610,1375,1554,1470,1552,987,1071,1500,1689,1826,1772,1817,1826,1602,1636,1313,1324,942,1023,1344,1683,1774,1703,1751,1522,1533,1596,1207,1272,924,988,1448,1797,1720,1914,1862,1671,1536,1495,1220,1496,1018,932,1372,1723,1758,1848,1515,1586,1538,1528,1509,1343,990,1036,1556,1569,1922,2099,1781,1887,1662,1600,1442,1414,1033,1144,1644,1776,1968,1812,1650,1695,1374,1469,1365,1130,878,1026,1495,1629,1864,1579,1636,1577,1320
394355,"Austin, TX",35,1985,2238,2358,2420,2419,2095,1807,1695,1103,1477,1028,1181,1610,1754,1987,2188,2427,2085,1984,1909,1882,1824,1151,1341,2154,2330,2533,2531,1751,1828,1581,1381,1477,1721,1247,1257,1820,1825,2034,2057,2075,2355,1779,1665,1544,1820,1256,1444,2037,2325,2697,2789,2510,2496,2006,2294,1215,2012,1703,1699,2412,2881,3085,2919,3185,3108,2484,2484,1932,2342,1549,1776,2305,2610,2953,3044,3181,2580,2744,2585,1924,2273,1640,1819,2696,2445,3008,3337,3214,2505,2835,2632,1929,2522,1780,1982,2859,2834,3228,3683,3171,3461,2738,2497,2293,2513,1875,2068,2822,2657,3408,3703,3197,3371,2614,2577,2258,2647,2077,2276,2928,3198,3789,3660,3537,3526,2623,2424,2081,2325,1678,2052,2597,2899,3240,2822,3159,2656,
395194,"Virginia Beach, VA",36,1513,1640,1560,1711,1782,1602,1298,1302,952,960,790,878,1283,1235,1362,1774,1854,1606,1585,1608,1726,1372,939,1001,1433,1560,1597,1681,1398,1382,1276,1145,1184,1200,1100,1045,1513,1456,1543,1640,1436,1483,1409,1236,1225,1295,1098,1273,1470,1441,1679,1762,1741,1711,1300,1515,1355,1256,1388,1255,1679,1823,1948,1875,2091,1838,1575,1556,1336,1358,994,1208,1405,1765,1932,2018,2243,2017,1883,1866,1496,1795,1372,1186,2140,1922,2029,2148,2530,2091,1968,1921,1631,1957,1425,1741,2199,2136,2555,2806,2390,2651,2302,2066,1962,2068,1596,1636,2305,2254,2691,2836,2388,2719,2203,2304,1965,2135,1572,1575,2324,2390,2874,2977,2875,2846,2145,2363,2060,2060,1841,1832,2388,2609,3062,2999,3278,3020,
394902,"Nashville, TN",37,2194,2354,2391,2610,2609,2326,2076,1924,1381,1466,1196,1352,1648,1842,1875,2356,2381,2190,2155,2248,2121,1896,1276,1399,2175,2315,2357,2683,1881,1830,1840,1595,1575,1627,1291,1372,1688,1696,2010,2147,1995,2211,1915,1721,1682,1793,1600,1614,1964,2230,2499,2541,2719,2589,2088,2361,1949,2046,1791,1679,2169,2771,2893,2966,3241,2859,2525,2534,2136,2280,1865,1845,2357,2835,3037,3357,3465,3182,3142,3031,2515,2727,1949,1884,2907,2867,3376,4009,3945,3603,3516,3209,2244,2998,2163,2270,2902,3209,3510,3712,3514,3885,3314,3262,2882,3048,2304,2258,3272,3011,3754,3983,3594,3909,3253,3375,2961,2919,2311,2262,2929,3413,3841,3887,3773,4052,3194,3418,2864,2757,2373,2328,3109,3412,4234,3981,4291,4069,
395005,"Providence, RI",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292,1920,2009,1858,1842,1657,1621,1256,1000,1319,1449,1871,2274,2117,2188,1681,1803,1705,1360,1067,979,1262,1461,2033,2100,2238,2072,
394862,"Milwaukee, WI",39,949,1181,1257,1402,1685,1408,1296,1302,897,801,824,562,799,958,937,1343,1553,1622,1487,1366,1190,1284,847,717,1098,1264,1534,1960,1124,904,905,913,927,749,1005,664,941,991,1089,1484,1179,1407,1159,1079,1002,932,982,821,1021,1228,1653,1583,1554,1693,1308,1167,798,1035,1080,841,1135,1266,1455,1782,1927,1945,1567,1607,1481,1093,1113,825,1108,1443,1620,1916,2208,1754,1792,1741,1175,1319,1019,798,1348,1674,1613,2254,2257,1411,1735,1722,1087,1477,1110,1053,1402,1694,2174,2585,2416,2262,2029,1926,1690,1489,1165,962,1441,1693,2150,2570,2312,2282,1924,1979,1721,1464,1230,1007,1545,1763,2209,2359,2351,2451,1850,2093,1653,1536,1136,1255,1453,1843,2291,2357,2616,2588,
394714,"Jacksonville, FL",40,1019,1139,1193,1319,1302,1076,1028,1036,759,1015,882,790,1005,1023,1063,1291,1440,1209,1382,1356,1164,1512,1046,1048,1386,1495,1385,1725,1432,1399,1406,1186,999,1241,1238,1132,1420,1341,1407,1559,1352,1525,1261,1196,1112,1360,1299,1514,1773,1733,1794,1927,2055,1967,1734,1881,1888,2045,1793,2071,2399,2578,2982,2919,2960,2742,2254,2420,2108,2532,2329,2407,2788,2828,3316,3372,3278,3097,2906,3030,2496,3111,2452,2836,3804,3669,3368,4052,3921,3475,3390,3135,2744,3011,2738,2872,3543,3361,3452,3948,3687,3902,3095,2732,2662,2976,2557,2648,3387,3277,3976,3941,3681,4114,2777,3100,3268,3298,2823,2896,3485,3687,4040,3924,3975,3950,3345,3392,3289,3073,3057,2784,3641,3791,3449,3400,3357,3445,3199
394849,"Memphis, TN",41,1683,1618,1578,1833,1760,1725,1561,1485,1078,1321,1128,1118,1368,1450,1411,1504,1739,1498,1489,1533,1391,1438,1047,1090,1499,1509,1533,1714,1244,1309,1194,1163,1015,1132,911,924,1250,1244,1353,1344,1259,1268,1199,1045,1094,980,1017,1076,1359,1219,1555,1439,1578,1586,1300,1261,798,1118,1163,1004,1350,1420,1555,1454,1657,1817,1413,1482,1231,1353,1229,1140,1446,1560,1517,1692,1933,1622,1592,1681,1160,1566,1135,1032,1567,1582,1645,2011,2112,1776,1742,1500,1171,1381,1181,1276,1570,1769,1921,1940,1855,1754,1696,1729,1549,1821,1295,1189,1839,1756,2191,2250,2045,2474,1926,1782,1700,1603,1486,1381,1775,1998,2275,2265,2231,2241,1798,2131,1736,1628,1437,1459,1880,2044,2184,2166,2075,2000,
394935,"Oklahoma City, OK",42,1078,1420,1330,1413,1556,1307,1257,1327,867,1046,682,823,1093,1118,1122,1350,1470,1360,1254,1258,1247,1033,675,708,1150,1490,1365,1505,971,981,935,867,846,919,796,743,1053,1013,1107,1363,1144,1354,988,1079,982,966,912,986,1159,1303,1480,1669,1558,1478,1351,1254,1215,1285,1111,1011,1483,1624,1654,1785,1997,2047,1731,1563,1237,1347,1119,1123,1616,1478,1830,1999,2010,1957,1655,1659,1391,1754,1248,1175,1683,1541,1467,1302,1536,1268,1215,983,790,903,1462,1365,1871,1723,2167,1999,2017,2138,1874,1795,1593,1645,1517,1333,2006,1849,2341,2433,2143,2559,1930,1759,1615,1671,1470,1307,1744,1657,2184,2212,2141,2432,2020,2169,1791,1739,1531,1423,1924,1982,2373,2284,2272,2370,
394807,"Louisville-Jefferson County, KY",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262,1332,1187,1168,1311,1509,1719,1765,1951,1743,1686,1609,1309,1381,1134,1098,1134,1539,1740,2161,2144,1920,1845,1253,790,904,1320,1243,1764,1933,2120,2300,2019,2269,2040,1974,1986,1966,1629,1456,2370,1922,2285,2575,2313,2587,2275,2184,2076,1790,1611,1575,1885,2205,2429,2546,2386,2733,2062,1882,1707,1521,1444,1226,1613,1759,1956,1995,2173,2209,
394669,"Hartford, CT",44,821,833,1002,1235,1202,1052,911,890,719,666,419,415,600,600,755,1105,1215,1111,914,1067,1186,868,518,513,801,916,1113,1434,759,826,680,498,655,646,491,428,628,569,795,1007,821,752,613,682,503,554,255,393,630,503,814,974,1061,1033,606,913,820,844,613,395,657,850,994,1109,1307,1169,1044,970,852,905,598,561,737,788,801,1207,1323,1132,1094,1054,812,1027,620,588,807,823,1018,1461,1531,1448,1235,1139,944,1128,729,658,941,989,1300,1457,1026,1594,1131,1215,869,1157,959,760,926,1066,1293,1611,1568,1546,1304,1310,1065,1043,906,679,905,1105,1359,1520,1628,1553,1093,1197,1036,1019,780,615,810,1140,1302,1466,1490,1410,
395022,"Richmond, VA",45,1116,1130,1226,1361,1263,1226,979,912,710,720,601,614,788,814,979,1375,1261,1119,989,1096,1067,819,581,602,943,1114,1257,1374,918,966,813,802,787,849,696,669,992,887,1148,1227,1044,1123,922,820,854,949,796,766,999,1090,1331,1332,1291,1269,899,1082,982,981,833,851,1078,1243,1473,1540,1586,1405,1146,1156,1046,1115,860,784,1092,1234,1401,1659,1571,1427,1306,1307,1092,1211,856,930,1385,1440,1600,1781,1845,1660,1487,1484,1117,1453,946,1140,1421,1594,1881,2240,1933,2024,1625,1488,1416,1525,1162,1096,1719,1726,2139,2375,1952,2075,1679,1694,1536,1645,1273,1231,1753,1861,2210,2445,2394,2363,1691,1961,1611,1613,1365,1385,1880,1966,2422,2541,2430,2309,
394910,"New Orleans, LA",46,911,1074,1079,1074,1028,766,505,631,465,483,542,582,776,722,679,934,922,819,829,888,774,817,512,483,785,834,865,934,847,809,668,691,604,700,669,575,933,831,960,1177,1019,978,836,801,768,715,746,835,1062,999,1231,1149,1124,1009,949,1084,872,814,786,664,882,1093,1171,1264,1230,1243,1230,1266,1163,1183,950,874,1125,1227,1466,1565,1578,1417,1394,1443,1174,1293,989,988,1391,1407,1601,1465,1668,1613,1540,1470,1268,1373,1149,1183,1500,1427,1634,1780,1576,1634,1493,1361,1295,1307,1190,1106,1542,1380,1733,1819,1622,1641,1381,1411,1185,1337,1045,985,1231,1477,1615,1570,1472,1540,1167,1314,1065,1009,912,939,1182,1322,1595,1472,1427,1103,
394425,"Buffalo, NY",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,824,1150,764,696,874,866,940,1319,1499,1472,1316,1396,1103,1230,902,879,969,972,1210,1368,1377,1572,1400,1451,1263,1211,1073,898,1013,964,1262,1434,1301,1692,1358,1466,1240,1258,1029,938,873,1090,1193,1331,1428,1463,1290,1523,1213,1248,899,776,928,957,1234,1101,1352,1393,
395012,"Raleigh, NC",48,1436,1508,1659,1581,1659,1426,1225,1149,824,925,780,874,1116,1129,1295,1568,1691,1417,1361,1383,1303,1080,789,867,1341,1585,1654,1586,1199,1124,991,935,870,1075,827,762,1085,1199,1215,1473,1271,1409,1115,978,913,878,822,994,1238,1298,1469,1626,1460,1442,1247,978,1034,1225,1054,1087,1471,1827,2059,1949,2033,1926,1609,1506,1277,1406,1167,1112,1519,1748,2093,2084,2167,1886,1375,1773,1349,1554,1113,1141,1593,1149,1623,2163,2273,2021,1797,1775,1223,1349,1110,1094,1673,1875,2185,2541,2144,2272,2012,1807,1772,1720,1338,1359,2144,1990,2330,2673,2191,2456,2058,1891,1754,1721,1381,1439,2176,2337,2591,2556,2449,2554,1762,1885,1770,1676,1350,1541,2084,2187,2530,2454,2606,2516,1896
394388,"Birmingham, AL",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,1197,1318,1523,1402,1514,1492,1331,1379,1234,1322,970,1026,1346,1468,1504,1631,1706,1781,1734,1530,1193,1306,1113,1111,1541,1687,1690,1925,1967,1616,1710,1430,1102,1526,1112,1343,1863,1720,2057,2161,1871,1967,1904,1648,1545,1635,1307,1442,2003,1937,2224,2299,2066,2172,1827,1883,1608,1661,1303,1632,2013,1889,2174,2180,2199,2176,1745,1871,1495,1488,1234,1368,1838,2139,2081,2049,1998,2106,
395053,"Salt Lake City, UT",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416,1216,1246,1035,1106,1335,1451,1669,1635,1487,1438,1554,1565,1214,1457,1002,1006,1805,1802,1968,2193,1927,1967,1973,1495,1249,1699,1166,1270,1719,1966,2275,2379,2049,2298,2079,1921,1750,1724,1236,1382,1856,1843,2155,2351,1888,2099,1861,1990,1754,1606,1369,1406,1854,1845,2081,2262,1933,2093,1720,1937,1666,1455,1219,1188,1521,1756,2049,2010,2128,2103,
395031,"Rochester, NY",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828,835,766,760,577,561,670,755,876,1106,964,1104,892,807,780,810,587,589,680,801,1078,1202,1118,1227,823,1026,859,834,647,616,752,889,1114,1173,1347,1390,1072,1086,883,933,671,574,788,801,1202,1328,1467,1324,1141,1235,903,1041,723,699,755,805,1031,1411,1551,1284,1242,1222,1033,1209,873,899,1038,1024,1362,1559,1500,1532,1315,1324,1122,1169,987,729,1019,1056,1400,1611,1514,1801,1446,1463,1280,1252,1111,917,1099,1108,1365,1611,1556,1744,1210,1479,1258,1146,857,815,965,1177,1396,1400,1639,1688,
394640,"Grand Rapids, MI",52,1081,1194,1354,1327,1350,1284,1302,1358,908,954,894,800,1069,1027,1185,1227,1455,1462,1345,1477,1163,1194,1036,883,1167,1339,1418,1506,1225,961,1057,1069,886,931,1007,840,1172,1070,1174,1181,1198,1386,1150,1120,1031,1147,1071,983,1093,1253,1184,1188,1341,1286,1508,1648,1238,1249,1433,1106,1258,1558,1688,1686,1967,1891,1852,1791,1297,1370,1188,1035,1170,1346,1620,1817,2108,1859,1929,1956,1468,1500,1214,1053,1441,1657,1725,2371,2224,2086,2137,2046,1617,1640,1520,1354,1678,1618,2060,2369,2202,2347,2635,1901,1790,1628,1654,1191,1670,1530,2029,2458,2159,2300,2139,2091,1656,1634,1581,1075,1560,1616,1761,1867,2106,2213,1863,2010,1611,1381,1212,1155,1406,1393,1396,1586,2258,2179,
395167,"Tucson, AZ",53,1004,1091,1116,1148,1075,990,994,954,683,907,701,781,1012,1072,1098,1282,1326,1108,1055,1189,929,1038,800,899,1337,1431,1359,1355,925,1050,990,935,919,1100,945,977,1438,1364,1381,1460,1199,1246,1153,1117,1030,1065,1020,1177,1490,1470,1470,1372,1234,1355,1107,1253,1167,1311,1221,1143,1501,1543,1542,1524,1364,1367,1123,1215,989,1222,1018,1084,1332,1523,1449,1361,1287,1372,1240,1290,1073,1230,1063,1303,1530,1707,1702,1835,1790,1635,1486,1484,1160,1442,1316,1470,1959,1949,1931,2244,1882,2048,1938,1761,1739,1811,1487,1676,2155,1912,2238,2202,1953,1985,1708,1865,1540,1437,1270,1477,1869,1902,2045,2023,1732,1721,1510,1580,1561,1342,1208,1294,1758,2239,2470,1905,1918,1784,1699
753924,"Urban Honolulu, HI",54,858,934,849,746,718,662,654,627,422,563,318,431,500,492,519,660,851,642,677,735,705,705,477,452,685,731,700,852,662,582,649,610,539,778,488,560,663,654,621,793,673,693,720,606,1050,703,495,570,631,612,685,692,702,792,745,787,723,872,584,569,708,873,812,814,857,974,828,801,778,905,635,582,749,804,894,817,853,868,863,1003,706,854,664,656,865,923,913,1132,1059,897,942,882,745,870,702,897,916,941,917,1018,901,966,994,866,839,1056,1153,708,909,887,1015,1030,941,1041,983,940,957,939,747,677,818,859,818,914,814,893,810,737,725,1111,609,570,892,802,628,524,560,490,454
395169,"Tulsa, OK",55,1023,1095,1170,1233,1350,1198,1243,1208,827,913,657,802,1044,1107,1133,1302,1424,1048,1218,1043,1069,971,585,658,985,1145,1213,1225,900,810,807,736,729,783,678,658,871,921,924,1212,998,1085,961,883,848,908,830,850,1077,1088,1278,1329,1257,1257,1050,1112,888,1053,899,904,1126,1333,1326,1586,1422,1368,1224,1241,1063,1041,938,907,1184,1215,1372,1630,1473,1403,1320,1303,1029,1254,878,990,1395,1295,1468,1769,1635,1549,1239,1118,857,935,1021,1127,1467,1580,1665,1758,1521,1675,1410,1189,1105,1112,899,1037,1669,1489,1851,1812,1549,1810,1449,1469,1334,1259,1145,1097,1444,1534,1756,1804,1719,1730,1462,1547,1396,1352,1138,1202,1606,1703,1856,1788,1682,1691,1648
394619,"Fresno, CA",56,480,572,619,650,719,670,751,924,617,771,747,790,846,975,821,923,1012,817,799,864,732,806,591,599,778,863,935,955,748,783,733,682,653,801,598,601,832,938,829,1168,859,920,880,724,744,887,724,711,852,897,935,892,835,896,696,836,778,779,697,744,813,844,900,866,931,884,799,786,636,770,594,630,756,909,933,871,860,863,825,837,600,831,722,661,850,914,919,1080,971,885,933,882,693,883,689,809,895,1004,985,1084,977,1068,1015,880,818,906,714,729,981,925,985,1197,1017,1121,1047,1008,989,880,815,874,1041,1109,1160,1332,1118,1142,860,912,829,788,677,584,865,913,1028,922,1011,1009,
395238,"Worcester, MA",57,545,592,766,796,748,795,669,658,507,553,385,403,538,532,630,691,886,738,744,827,781,670,377,449,631,770,817,895,609,616,595,571,555,671,444,373,592,559,620,713,639,686,522,596,596,489,349,261,472,454,468,737,716,734,395,608,647,523,278,248,313,363,397,393,464,437,381,388,334,382,250,417,517,622,761,930,913,938,748,806,641,725,474,416,543,602,815,1150,1231,1113,999,962,713,905,603,595,717,765,941,1367,800,1309,1097,940,734,972,712,589,727,797,1115,1377,1197,1298,1023,1050,1055,951,745,496,703,839,1031,1328,1255,1297,1025,1016,950,906,686,604,711,865,1026,1241,1212,1313,
394415,"Stamford, CT",58,520,588,622,811,841,714,597,501,361,382,257,257,349,324,444,615,714,705,617,602,660,650,435,377,576,586,635,1007,755,727,526,425,482,562,419,331,456,485,635,866,612,600,531,451,374,402,326,257,433,381,507,796,833,744,439,506,539,642,474,282,516,713,855,948,1158,1014,708,719,651,731,512,401,513,658,787,1052,1084,935,769,763,635,731,487,500,591,668,895,1146,1258,1003,918,758,653,779,531,447,640,810,878,1175,819,1142,873,815,546,836,646,554,704,704,965,1219,1123,1149,827,893,800,780,690,523,643,834,913,1165,1204,1163,824,844,800,808,581,502,645,786,1027,960,1011,998,
394312,"Albuquerque, NM",59,801,841,841,858,912,760,765,690,513,568,455,476,669,675,676,813,902,801,852,861,725,723,514,514,778,844,873,926,740,728,756,704,671,719,573,520,695,644,683,695,605,597,558,543,489,551,472,535,634,643,776,718,649,736,493,660,630,723,541,640,745,832,883,915,1031,928,819,812,632,690,751,748,950,926,1010,1008,821,947,900,983,748,812,690,699,1041,1017,1061,1152,1268,1125,1081,1045,798,1023,791,822,1070,1216,1180,1385,1312,1234,1191,1061,1012,1106,868,853,1320,1195,1522,1617,1313,1449,1322,1255,1162,1225,1116,959,1366,1487,1621,1557,1531,1565,1249,1303,1178,1117,967,920,1158,1275,1446,1297,1399,1022,
394308,"Albany, NY",60,547,670,736,773,884,919,782,758,594,600,410,400,448,487,645,674,816,801,889,803,763,798,470,439,520,592,682,1012,677,597,529,568,530,542,451,405,494,495,558,682,658,766,650,604,557,587,519,446,508,563,690,719,744,884,680,794,725,557,627,477,571,622,762,761,941,988,808,855,672,783,620,475,539,623,732,824,951,952,897,972,719,818,681,511,649,699,846,1071,1165,1164,1141,1055,896,984,779,709,868,853,937,1246,1206,1212,1137,1080,1068,1019,871,709,810,827,1041,1225,1186,1266,1115,1115,1113,945,785,623,835,803,934,1105,1081,1090,882,973,831,737,567,480,595,707,870,837,925,937,
394938,"Omaha, NE",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,692,649,694,518,476,705,816,895,1024,895,998,776,789,759,727,639,600,815,898,1181,1128,1079,1179,918,997,829,909,677,535,884,957,1181,1264,1392,1249,1071,1103,880,915,733,652,935,1064,1153,1424,1242,1205,1119,967,769,907,594,570,981,1102,1239,1541,1510,1286,1198,1146,919,1078,772,804,1164,1269,1514,1918,1452,1614,1428,1299,1275,1220,981,788,1300,1307,1710,1849,1706,1684,1463,1413,1229,1258,971,863,1164,1373,1781,1953,1838,1832,1475,1624,1199,1162,924,926,1075,1236,1591,1594,1664,1592,
394908,"New Haven, CT",62,513,548,671,774,703,675,568,617,466,438,311,279,367,424,487,679,797,728,659,688,736,619,396,381,562,571,659,923,572,502,481,363,382,431,333,314,442,410,494,636,501,449,450,400,288,450,232,233,421,260,493,587,633,593,381,489,480,553,378,302,413,528,557,649,729,726,591,623,535,544,405,372,508,507,587,764,810,723,622,651,563,628,425,440,546,637,648,917,965,901,844,772,600,693,517,415,648,649,795,946,681,1019,771,815,614,742,583,505,667,672,864,1034,918,984,728,820,719,669,566,497,564,760,887,1072,1022,953,699,847,692,642,534,501,597,740,860,933,959,943,
394357,"Bakersfield, CA",63,550,657,751,810,879,889,914,907,726,966,830,900,1123,1119,1066,1086,1110,1092,1031,1021,909,993,727,710,969,964,943,1071,857,883,899,855,818,961,814,690,1014,940,943,981,862,1041,915,862,888,872,718,788,953,873,929,980,877,941,736,944,838,831,749,715,869,868,966,964,971,972,901,879,775,789,656,683,779,871,949,899,962,994,791,926,724,779,653,581,853,928,993,1005,1058,975,932,921,699,808,722,706,964,934,943,1084,963,967,945,877,837,872,782,722,1033,869,1038,1101,968,1015,920,943,837,845,744,711,963,1015,1134,1110,1046,1071,802,1031,841,811,741,643,700,763,781,704,906,1065,936
394753,"Knoxville, TN",64,1089,1178,1266,1227,1176,1126,997,955,664,727,608,659,823,881,945,1104,1132,1048,1039,1081,1045,950,706,699,1044,1122,1119,1215,887,943,675,768,815,737,638,617,774,751,973,889,851,1003,878,841,763,803,662,719,895,963,1048,1017,628,787,610,706,893,890,758,777,854,1022,1168,1282,1289,1217,1111,1081,982,912,708,704,1103,1053,1279,1227,1403,1185,1108,1093,936,1145,782,791,1274,1143,1266,1585,1555,1449,1268,1262,874,1381,812,1043,1257,1408,1593,1680,1591,1528,1356,1304,1221,1265,975,1013,1492,1391,1715,1705,1612,1671,1374,1533,995,1231,1072,1060,1375,1499,1741,1767,1691,1703,1441,1533,1254,1252,1054,1043,1440,1554,1790,1655,1841,1385,
