SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
49,395031,"Rochester, NY",Msa,NY,3282,3169,3412,3717,4153,4071,4084,3854,3710,3776,3414,3090,3011,2947,3189,3658,3704,3964,4185,3913,3857,3892,3446,3050,2754,2760,2907,3498,3522,3911,4129,4045,4237,3840,3518,3130,2839,2763,3309,3357,3574,4066,3982,4006,4526,4414,4148,3481,3235,3182,3499,3350,4106,3761,3912,4131,3821,3718,3535,2819,2813,2655,2829,3138,3525,3509,3623,3931,3597,3644,3040,2578,2561,2354,2437,2675,3061,2995,3454,3161,3201
50,394640,"Grand Rapids, MI",Msa,MI,6175,5824,5960,6316,7205,7042,7328,7257,7065,7099,6248,5617,5376,4890,4983,5725,5634,6127,6947,6719,6552,6662,5675,5167,4698,4608,4592,5667,5633,6015,6637,6342,6447,5745,5227,4618,3936,3757,4176,4030,4320,5149,4936,5424,4857,4615,4446,3506,3319,3129,3453,3366,4075,3960,4134,4685,4327,4104,3974,3042,2941,2664,2770,3123,3702,3756,4010,4618,4217,4363,3784,3253,3344,2970,3005,3309,4031,4053,4446,4239,4263
51,395167,"Tucson, AZ",Msa,AZ,6165,6092,6156,6300,6498,5737,5537,5409,5519,6179,6128,6037,6438,6501,6758,7068,6377,6336,6437,6003,6018,6348,6025,6012,5963,6238,5738,6171,5387,5350,5603,5123,5323,5215,5311,5308,5101,5184,5419,4872,4712,4714,4336,4377,4036,4177,4403,4122,4319,4269,4567,4149,4239,3809,3613,3891,3683,3796,4089,3581,4117,3819,3739,3693,3798,3379,3230,3465,3194,3663,3673,3492,4053,3836,3756,3818,3839,3336,3390,3012,3035
52,753924,"Urban Honolulu, HI",Msa,HI,2969,3053,3094,3112,3371,3654,3298,3197,3037,3141,2918,2711,2838,2825,3062,3300,3168,3309,3588,3398,3353,3435,3086,2987,2862,3057,3265,4666,4523,4584,4782,4478,4650,4225,4103,4082,3695,3824,4200,4159,4221,4446,4110,4362,4041,3895,3979,3550,3504,4159,4237,3900,4201,3978,4070,4270,4010,3935,4056,3558,3789,3833,4125,4262,4527,4386,4532,4628,4335,4500,4326,4147,4469,4512,4653,4802,5104,4962,5274,5048,4870
53,395169,"Tulsa, OK",Msa,OK,7121,6972,6992,7063,7486,7480,7805,7575,7053,7182,6792,6186,6553,6263,6382,7118,6712,6857,7323,6932,6887,6866,6320,5982,5864,5953,6051,6888,6251,6422,7021,6606,6819,6410,6165,5953,5785,5943,6522,6983,7113,6563,6278,6637,6214,6047,6143,5489,5691,5866,6630,6082,6366,6259,6497,6895,6330,6115,6193,5450,5816,5489,5587,5806,6255,6128,6195,6541,6005,6129,5425,4928,5237,4856,4838,4970,5246,5126,5366,4880,4682
54,394619,"Fresno, CA",Msa,CA,1698,1668,1712,1733,1731,1447,1502,1570,1581,1743,1697,1548,1772,1815,1842,2004,1859,1943,2197,2053,2141,2200,2052,1924,1860,1870,1985,2125,1817,1874,2158,2126,2555,2468,2271,2037,2019,2139,2397,2466,2602,2791,2581,2842,2694,2631,2707,2259,2199,2288,2505,2416,2686,2194,2276,2419,2177,2145,2143,1734,1938,1890,1978,2113,2415,2246,2385,2642,2433,2658,2331,2035,2222,2135,2220,2306,2561,2479,2604,2404,2339
55,395238,"Worcester, MA",Msa,MA,5209,4968,5340,5905,6484,5753,5718,5750,5753,5749,5115,4501,4406,4449,4521,5478,5654,6115,6445,6156,6316,6321,5583,4991,4328,4029,4288,5309,5714,6042,6266,6076,6340,5712,5196,4626,3847,3778,4408,4403,4610,5112,4622,4764,4462,4356,4084,3313,3122,3060,3512,3436,3911,3729,3669,4105,3997,3821,3610,2835,2733,2570,2713,3018,3624,3601,3591,3998,3844,4101,3397,2768,2718,2426,2507,2830,3452,3460,3591,3332,3391
56,394415,"Stamford, CT",Msa,CT,6115,6368,6871,7672,8477,8163,7933,7456,7217,7480,6771,5971,5773,5735,6452,7756,8232,8618,8777,8112,8294,8161,7355,6562,5892,6183,6645,8051,8163,8665,8915,8239,8633,8031,7539,6638,5919,6241,7541,8002,8631,9103,8322,8335,7942,7644,7194,6453,6173,6144,7211,7656,8629,8312,7816,8575,7689,7485,7090,5896,5752,5525,6073,6756,7653,7496,7278,7184,7002,7091,6200,5319,5370,5505,6098,6717,7696,7490,7574,6821,6873
57,394312,"Albuquerque, NM",Msa,NM,4912,4717,4947,5149,5953,5696,6194,6229,5574,5978,5477,5149,5276,5017,5265,5925,5893,6027,6526,6272,6139,6285,5696,5299,4955,4873,5052,6205,5955,6002,6378,5970,6063,5521,5307,5098,4726,4824,5327,5275,5490,5634,5442,5716,5337,5142,4973,4294,4172,4247,4602,4308,4808,4660,4766,5133,4712,4620,4548,3819,3988,3730,3703,4008,4505,4467,4620,4950,4458,4549,3944,3513,3482,3121,3099,3275,3627,3566,3927,3535,3472
58,394308,"Albany, NY",Msa,NY,5670,5475,5668,5965,6702,6715,6981,6785,6648,6807,6181,5531,5265,5068,5277,5942,6209,6599,6964,6671,6617,6642,6034,5837,5047,4967,5159,5735,5406,5907,6331,6308,6399,5924,5449,5039,4608,4498,4928,5002,5251,5552,5276,5651,5271,5095,5020,4372,4233,4218,4347,4122,4714,4608,5056,5071,4795,4880,4518,3759,3773,3544,3709,3878,4526,4523,4616,4770,4644,4840,4310,3860,3914,3606,3655,3896,4416,4270,4659,4394,4429
59,394938,"Omaha, NE",Msa,NE,4642,4643,4842,5093,5578,5457,5659,5325,5161,5371,4943,4397,4295,3998,4276,4904,4772,4864,5378,4964,4837,5020,4420,4025,3658,3754,3970,4260,3608,4237,4789,4526,4705,4274,4183,3738,3379,3403,3836,3785,3954,4227,3982,4190,3843,3702,3644,2927,2880,2980,3377,3088,3499,3377,3448,3704,3387,3300,3178,2693,2860,2596,2799,2983,3465,3432,3555,3807,3687,3884,3371,2859,2864,2485,2423,2667,3113,3004,3222,3073,3171
60,394908,"New Haven, CT",Msa,CT,5547,5243,5736,6168,6852,6698,7024,6788,6757,6843,6310,5737,5586,5420,5812,6707,7148,7578,7889,7562,7588,7376,7432,7081,5883,5598,5904,6729,6800,7154,7590,7467,7575,6759,6275,5738,5052,4935,5714,5964,6336,6673,6270,6506,5976,5770,5487,4790,4544,4410,4880,4802,5410,5178,5064,6276,5621,5398,5188,4333,4102,3656,3833,4133,4627,4457,4489,4715,4435,4496,3924,3467,3429,3288,3488,3837,4285,4108,4374,4049,3933
61,394357,"Bakersfield, CA",Msa,CA,1920,1845,1971,1977,1979,2017,2072,2142,2096,2300,2135,2006,2237,2190,2364,2636,2607,2753,3011,2938,2976,3092,2904,2719,2605,2629,2762,2938,2612,2930,3324,3202,3277,3027,2901,2806,2760,2922,3156,3106,3236,3571,3532,3871,3534,3428,3402,2828,2759,2867,2970,2782,2965,2795,2726,2844,2517,2396,2478,2109,2397,2422,2485,2687,2939,2832,2950,3254,3084,3191,2846,2500,2698,2595,2618,2694,2951,2857,3035,2760,2760
62,394753,"Knoxville, TN",Msa,TN,7993,8209,8767,9274,9735,9268,9635,9197,9414,8962,8324,7788,7935,7948,8243,9047,8936,9016,9433,8914,8807,8840,8041,7637,7321,7337,7576,8175,7197,7461,7884,7560,7650,7168,6749,6405,5943,6091,6557,6708,6821,7321,6791,7032,6521,6330,6168,5339,5242,5322,5493,5215,5511,5106,5127,5404,5101,5029,5064,4527,4642,4304,4357,4751,4956,4712,4875,5157,4851,4986,4440,3974,4168,3907,3944,4113,4477,4248,4401,4168,4123
63,394653,"Greenville, SC",Msa,SC,6353,6417,6799,7049,7595,7231,7299,6936,6708,6882,6443,5963,6096,6309,6516,7046,7020,7008,7235,6904,6720,6384,5963,5638,5304,5632,5629,6524,6114,6155,6775,6320,6485,5942,5684,5499,4990,4965,5206,5077,5265,5614,5385,5554,5146,5050,5089,4607,4554,4593,4970,4761,5084,4780,4852,5090,4605,4459,4592,3945,4246,3973,4270,4274,4638,4386,4399,4606,4292,4544,4196,3856,4095,3782,4122,4185,4645,4326,4732,4408,4355
64,394952,"Ventura, CA",Msa,CA,1698,2113,2296,2439,2569,2549,2709,2683,2574,2771,2387,2040,2167,2260,2621,2987,2779,3027,3300,3143,2984,3103,2760,2453,2380,2275,2382,2754,2681,2788,3007,2924,2850,2491,2411,2102,1708,1754,2105,2230,2333,2842,2867,3076,2755,2683,2624,2098,1894,1976,1970,1785,2126,2188,1932,2178,1933,1823,1828,1444,1589,1607,1766,1940,2332,2315,2422,2692,2530,2566,2209,1952,2090,1973,2085,2238,2479,2399,2712,2343,2179
65,394318,"Allentown, PA",Msa,PA,5582,5436,5764,6112,6607,6512,6673,6502,6338,6508,6059,5583,5439,5273,5505,6460,6544,6887,7293,7002,6927,6967,6284,5891,5428,5377,5475,6179,5658,6003,7332,7160,7113,6627,6133,5758,5131,5079,5683,5783,6094,6337,5962,6227,5677,5502,5340,4589,4430,4462,4792,4609,5108,4854,4963,5135,4738,4535,4397,3701,3752,3550,3607,3809,4317,4270,4323,4582,4404,4626,4086,3598,3701,3421,3498,3669,4049,3919,4090,3839,3681
66,394561,"El Paso, TX",Msa,TX,4173,4260,4322,4387,4771,4665,4721,4679,4617,4627,4507,4387,4579,4600,4661,5007,4686,4749,4975,4766,4867,5188,4759,4643,4780,4958,4859,5801,5084,5034,5307,5023,5148,4842,4709,4663,4613,4591,4745,4786,4725,4805,4367,4412,4316,4282,4397,3969,4038,4312,4575,4413,4616,4409,4559,4658,4621,4737,4806,4481,4557,4438,4318,4110,4197,3924,3780,3837,3649,3827,3569,3355,3432,3165,3149,3099,3268,3263,3381,3153,3057
67,394367,"Baton Rouge, LA",Msa,LA,3077,2983,3139,3108,3339,3152,3261,3203,3032,3271,3134,3075,2997,2933,2937,3112,3088,3231,3408,3210,3088,3279,3021,2904,2795,2715,2780,3110,2866,3012,3306,3169,3248,2958,2612,2567,2531,2507,2750,2698,2900,3118,2968,3203,2930,2734,2545,2203,2209,2327,2399,2215,4167,4017,4196,4493,4426,4362,4407,4023,4259,4282,4511,4741,5191,5186,5242,5355,5037,5303,4981,4642,4946,4893,5012,5151,5456,5285,5466,5263,5096
68,394521,"Dayton, OH",Msa,OH,4789,4640,4839,5086,5601,5684,5844,5595,5361,5526,5038,4642,4415,4135,4217,4543,5010,5343,5632,5371,5367,5495,4869,4524,4230,4239,4406,5211,4948,5284,5581,5306,5413,5025,4834,4965,4189,4261,4597,4478,4434,4888,4571,4671,4348,4049,3904,3243,3075,3142,3337,3193,3441,3347,3414,3921,3692,3267,3271,2713,2755,2693,2759,2929,3150,3103,3146,3480,3398,3638,3167,2765,2683,2383,2391,2226,2511,2441,2732,2543,2529
69,394843,"McAllen, TX",Msa,TX,1798,1841,1884,1943,2003,1950,1981,1962,1849,2095,2073,1886,1913,1860,1820,1991,1924,1931,2059,1997,1965,2006,1837,1809,1785,1750,1677,1828,1738,1612,1796,1743,1789,1713,1690,1644,1594,1653,1785,1746,1734,1990,1943,2088,1975,1953,1985,1824,1861,1975,1987,1838,2210,2236,2329,2519,2494,2394,2397,2273,2389,2315,2363,2339,2453,2347,2221,2553,2459,2637,2483,2376,2706,2715,2648,2570,2639,2514,2569,2459,2389
70,394486,"Columbia, SC",Msa,SC,7265,7256,7600,7788,8063,7595,7707,7265,7034,7281,6997,6620,6836,6652,6987,7620,7642,7753,8051,7647,7497,7520,6969,6762,6668,6768,7048,7887,7305,7221,7587,7071,7175,6675,6480,6254,5911,5918,6472,6177,6362,6819,6281,6444,6e3,5868,6084,5472,5499,5866,6187,5686,6028,5679,5597,5748,5314,5199,5406,5061,4963,4679,4812,4848,5013,4862,4869,5126,4501,4727,4352,3962,4240,3996,4205,4246,4753,4452,4557,4171,4048
71,394648,"Greensboro, NC",Msa,NC,4005,3921,4049,4329,4597,4429,4580,4508,4405,4713,4524,4262,4350,4067,4323,4930,4909,5087,5292,5063,5033,4635,4394,4205,3974,3973,4496,4501,3803,3902,3970,3969,3988,3732,3575,3408,3303,3363,3569,3556,3612,3923,3785,3917,3808,3650,3611,3182,3028,3114,3275,2950,3160,3613,3725,3890,3534,3355,3413,2956,3022,3008,3113,3295,3608,3393,3275,2869,2585,2807,2517,2245,2457,2237,2323,2294,2509,2322,2672,2445,2444
72,394304,"Akron, OH",Msa,OH,4044,3963,4153,4342,4895,4771,4898,4743,4608,4670,4247,3848,3867,3669,3788,4410,4337,4595,4928,4785,4687,4767,4289,4019,3806,3802,3935,4450,4373,4574,4822,4598,4674,4379,4208,3955,3533,3479,3765,3620,3780,4153,3949,4431,4207,4026,3889,3352,3277,3328,3679,3594,3993,3833,3923,4132,3815,3754,3712,3053,3102,3003,3163,3334,3772,3618,3692,3943,3562,3597,3144,2655,2622,2497,2675,2872,3416,3295,3634,3400,3306
73,753906,"North Port-Sarasota-Bradenton, FL",Msa,FL,9990,9971,9769,9497,9290,8267,8346,8086,8040,9052,9016,9123,10257,10113,10213,10314,9406,11922,9477,8565,8391,8698,8546,8716,8935,9228,8575,9466,8178,7911,8265,7731,8098,7913,8372,8786,9304,9766,10370,9676,9869,9946,9299,9784,8776,9090,9791,9372,10378,10796,11236,10119,10048,9044,8858,9025,7734,8372,9318,8910,10531,10542,10576,10413,9928,8933,8545,8654,8094,9090,9276,9191,10833,10743,10910,10500,10251,9059,8772,7853,7675
74,394798,"Little Rock, AR",Msa,AR,5859,5889,6209,6535,7109,7006,7117,6516,6259,6567,6107,5788,6022,5800,5964,6377,5915,5329,5713,5478,5349,5821,5549,5472,5299,6147,5847,6386,5007,5286,5591,5523,6012,5415,5177,4966,4964,5237,5716,5657,5721,6046,5820,5974,5536,5367,5271,4758,4710,4970,5281,5254,5991,4978,5200,5418,4989,4815,4800,4219,4422,4319,4532,4906,5330,5158,5192,5462,5150,5309,4833,4381,4574,4482,4603,4781,4377,4125,4338,3989,4428
75,395134,"Stockton, CA",Msa,CA,1127,974,975,1004,1014,1178,1176,1336,1242,1306,1181,1074,1193,1144,928,1141,1079,1227,1520,1530,1557,1645,1482,1365,1212,1256,1346,1579,1373,1454,1605,1561,1714,1516,1442,1267,1127,1148,1242,1216,1229,1432,1469,1698,1575,1502,1440,1122,1034,1069,1108,996,1409,1341,1399,1641,1437,1435,1360,1035,1135,1066,1084,1214,1505,1449,1528,1888,1876,1981,1750,1490,1552,1425,1491,1560,1814,1754,1936,1728,1710
76,394457,"Charleston, SC",Msa,SC,4977,4781,5084,5243,5463,5202,5237,4980,4633,4836,4823,4552,4723,4607,5029,5350,5185,5438,5734,5450,5521,6992,6103,5617,5390,5584,5876,6957,5487,5430,5751,5495,5685,5309,5061,4834,4540,4659,5283,4986,5006,5486,5317,5605,5246,5087,5296,4764,5624,5787,6267,5951,6282,5965,6034,6252,5692,5873,5956,5234,5534,5565,5847,5999,6385,5930,5725,5995,5474,6184,5635,5275,5827,5630,5976,6163,6559,6014,6327,5932,5661
77,395143,"Syracuse, NY",Msa,NY,2729,2683,2849,3228,3939,3965,3950,3926,3729,3738,3128,2795,2736,2617,2704,3183,3364,3677,4021,3770,3800,3824,3512,3188,2961,2908,3128,3933,4192,4597,4824,4726,4852,4448,4141,3747,3279,3081,3292,3323,3556,3932,4021,4058,3752,3531,3315,3178,3e3,2808,2958,2804,3493,3410,3393,3528,3270,3172,3056,2585,2563,2438,2601,2776,3098,3155,3276,3446,3173,3118,2706,2271,2198,2103,2178,2346,2528,2490,2822,2671,2608
78,394484,"Colorado Springs, CO",Msa,CO,4172,4313,4630,5075,5593,5468,6279,5660,5184,5149,4675,4230,4296,4290,4604,5416,5521,5853,6273,5698,5433,5207,4436,4030,3541,3719,3936,4332,3672,4427,4885,4766,4795,4204,3716,3347,2681,2524,3090,3193,3386,4132,4258,4492,4004,3672,3205,2397,2303,2407,2395,2302,2668,2781,2741,2927,2478,2233,2099,1583,1741,1530,1916,2247,2961,2997,3313,3565,3216,3266,2744,2217,2154,1974,2071,2369,2980,2973,3435,3220,2998
79,395235,"Winston-Salem, NC",Msa,NC,3771,3683,3905,4141,4345,4209,4411,4277,4174,4374,4209,3908,3906,3791,3978,4411,4362,4481,4730,4536,4420,4226,3965,3714,3529,3528,4344,4451,3522,3720,3874,3690,3888,3821,3647,3431,3349,3398,3764,3765,3731,3951,3695,3962,3704,3563,3474,2966,2880,3059,3348,3012,3059,3270,3363,3475,3273,3079,3001,2581,2581,2677,2944,3115,3403,3154,3112,2768,2516,2682,2394,2088,2178,2092,2241,2264,2404,2128,2380,2198,2246
80,395224,"Wichita, KS",Msa,KS,3765,3583,3703,3870,4143,4019,4065,3798,3684,3918,3540,3266,3301,3090,3243,3620,3421,3556,3913,3549,3625,3816,3437,3260,3058,3189,3311,3329,3050,3138,3455,3298,3445,3221,3033,2819,2712,2736,3147,3028,3106,3498,3182,3383,3170,3126,3118,2648,2597,2740,3019,2766,3051,2880,2946,3214,2997,2968,2953,2502,2556,2354,2399,2518,2761,2875,2765,2952,2794,2974,2705,2466,2560,2316,2342,2410,2558,2320,2472,2321,2324
81,395115,"Springfield, MA",Msa,MA,2796,2669,2842,3236,3683,3455,3496,3475,3484,3425,3016,2699,2614,2614,2691,3330,3650,3814,4042,3811,3811,3692,3171,2769,2417,2371,2555,3100,3313,3502,3712,3508,3646,3348,3073,2779,2383,2286,2624,2643,2836,3100,2913,3022,2832,2718,2577,2146,2013,1931,2144,2194,2591,2412,2448,2578,2394,2341,2246,1801,1743,1657,1745,1895,2264,2253,2248,2367,2241,2398,2006,1724,1730,1590,1660,1759,2031,1935,2109,1964,1952
82,394440,"Fort Myers, FL",Msa,FL,13268,12819,12544,11929,11411,10148,10176,10008,10028,11062,11101,11458,13079,12414,12825,12714,11400,11247,11001,10187,10015,10943,10892,11236,11520,12381,11024,11507,10435,8477,8750,8155,9153,8454,9001,9610,10328,11204,12176,11262,10947,10752,9832,10105,9817,10178,11151,10753,12003,12686,13101,11799,11383,10146,9996,9974,8283,9178,10339,10296,12156,12063,12463,11846,11739,10276,9728,9820,9359,10373,10487,10828,12698,12673,12574,12269,11500,9891,9648,8719,8479
83,394399,"Boise City, ID",Msa,ID,3903,3735,3855,4113,4466,4698,4995,5025,4870,5077,4728,4372,4358,4082,4381,5082,5183,5468,5879,5737,6065,6078,5265,5021,4548,4689,4773,5146,4880,5555,5671,5388,5429,4870,4534,4131,3754,3871,4372,4351,4621,4951,4891,5234,4824,4487,4332,3535,3141,3190,3639,3382,4047,3893,4176,4535,4233,3963,3735,3080,3056,2704,2737,3104,3101,2945,3096,3496,3120,3279,2772,2354,2431,2268,2428,2766,3114,3085,3498,3272,3296
84,395160,"Toledo, OH",Msa,OH,2731,2664,2857,2942,3360,3245,3174,3007,2840,2997,2698,2454,2587,2621,2506,2916,2960,3181,3488,3350,3453,3299,3278,3089,2781,2767,2818,3170,3064,3135,3356,3373,3481,3187,3032,2901,2639,2658,2917,2925,3037,3387,3329,3514,3230,3050,2953,2492,2402,2454,2563,2496,2812,2915,2794,2961,2795,2711,2706,2327,2389,2227,2195,2251,2514,2445,2554,2850,2619,2717,2336,2005,2057,1866,1923,1985,2050,2012,2281,2153,2085
85,394816,"Madison, WI",Msa,WI,4375,4485,4912,5282,5837,5628,5465,5361,5020,4873,4336,3878,3807,3911,4366,5110,5224,5318,5399,5023,4835,4704,4219,3754,3486,3789,4277,4973,4911,4921,4885,4338,4338,3927,3576,3300,2965,3082,3707,3985,4284,4405,4059,4163,3854,3551,3306,2694,2440,2656,3146,3270,3684,3618,3538,3568,3227,2985,2735,2150,2098,2157,2553,2947,3381,3330,3277,3419,3143,3138,2623,2152,2180,2182,2419,2748,3335,3244,3288,3083,3022
86,394766,"Lakeland, FL",Msa,FL,4278,4200,4111,4180,4240,3984,4058,4120,4190,4673,4736,4777,5151,4891,4962,5082,4771,5457,5194,5027,5003,5276,5038,5014,5060,4994,4518,5147,4860,4801,4989,4762,4913,4686,4702,4633,4801,4736,4836,4550,4637,4757,4566,4947,4653,4614,4850,4526,4691,4747,4886,4389,4646,4179,4227,4275,3700,3597,3815,3485,3929,3664,3580,3555,3748,3504,3513,3883,3741,4026,3777,3639,4222,4007,4013,3823,4030,3730,3799,3618,3687
87,394931,"Ogden, UT",Msa,UT,2708,2593,2876,2982,3345,3391,3567,3563,3560,3662,3464,3058,3182,3013,3259,3792,3581,3730,3997,3728,3557,3625,3139,2990,2771,2781,2779,2862,2110,2225,2355,2211,2285,2123,1884,1642,1466,1513,1715,1680,1714,2118,2093,2390,2055,2027,1993,1626,1466,1479,1618,1444,1760,1772,1792,2056,1892,1842,1805,1418,1620,1422,1527,1730,2103,2029,2123,2569,2385,2675,2240,1870,2024,1862,1882,1991,2445,2322,2620,2474,2483
88,394528,"Daytona Beach, FL",Msa,FL,8490,8305,8211,8065,8213,7542,7475,7183,7070,7711,7500,7523,8101,7710,7811,8047,7657,7789,8110,7612,7608,7953,7763,7800,7830,7815,8123,8263,6790,6935,7226,7491,7712,7025,6375,6437,6386,6470,6826,6473,6342,6595,6085,6552,6143,5851,6098,5551,5761,5983,6172,5641,5833,5420,5665,5809,5074,5337,5700,5245,5882,5750,5797,6036,6335,5970,6058,6388,6044,6432,6210,5993,6709,6549,6528,6306,6518,6252,6317,5867,5762
89,394531,"Des Moines, IA",Msa,IA,4997,5167,5274,5640,5999,5869,6069,5758,5627,5867,5386,4774,4841,4663,4767,5418,5279,5462,5616,5356,5275,5350,4844,4536,4372,4647,4775,5237,4631,4729,4957,4908,5166,4870,4615,4289,3900,3878,4186,4336,4319,4848,4808,5098,4829,4707,4603,3852,3790,4007,4217,4046,4298,4096,4085,4321,4141,4143,4041,3534,3829,3721,4284,4049,4405,4229,4243,4524,4356,4509,3980,3649,3823,3502,3582,3825,4112,3938,4467,4274,4372
90,394711,"Jackson, MS",Msa,MS,3067,3136,3391,3552,3624,3664,3877,3661,3598,3571,3342,3096,3188,2961,3046,3313,3301,3312,3427,3197,3162,3230,2921,2785,2800,3243,3092,3231,2265,2475,2596,2518,2506,2481,2457,2321,2196,2322,2588,2565,2689,2917,2834,2975,2729,2684,2761,2408,2462,2611,2740,2688,2799,2748,2913,2967,2708,2596,2604,2376,2565,2526,2654,2826,3051,2869,2810,2883,2638,2766,2526,2234,2376,2340,2445,2466,2616,2536,2640,2458,2437
91,395245,"Youngstown, OH",Msa,OH,3154,3004,3117,3199,3387,3322,3555,3530,3480,3501,3289,3035,3068,2925,2912,3209,3113,3499,3762,3672,3648,3306,3201,3069,2926,2946,2966,3121,3061,3360,3605,3591,3619,3475,3315,3172,3271,3250,3297,3192,3247,3445,3356,3774,3540,3379,3290,2952,2873,2931,3129,3009,3218,3142,3247,3453,3227,3104,3058,2698,2697,2566,2615,2621,2829,2880,2919,3084,2905,2944,2622,2354,2468,2370,2424,2509,2827,2680,2861,2827,2754
92,394352,"Augusta, GA",Msa,GA,4943,4615,4857,4961,5354,5199,5594,5295,5391,5652,5467,4940,5143,4786,4929,5207,5152,5267,5378,5093,5199,5299,4897,4776,4485,4523,4622,4632,4662,4894,5411,5702,5999,4623,4493,4456,4317,4296,4708,4696,4865,5128,4793,4970,4511,4301,4371,3918,3996,4003,4219,3975,4207,3938,3959,4054,3752,3730,3758,3316,3556,3340,3375,3495,3662,3444,3440,3543,3319,3434,3174,3016,3219,3066,3146,2983,3474,3247,3474,3243,3212
93,395075,"Scranton, PA",Msa,PA,2540,2483,2611,3112,3390,3485,3767,3779,3735,3831,3561,3332,3369,3120,3261,3573,3798,3822,4115,4130,4124,4245,4119,3919,3606,3671,3762,4168,4013,4299,4604,4505,4670,4329,4041,3746,3596,3485,3692,3673,3815,4078,3957,4127,4098,4182,3881,3389,3215,3227,3333,3081,3299,3270,3419,3511,3315,3296,3167,2756,2652,2507,2596,2700,2972,2988,3045,3180,3072,3062,2748,2473,2452,2290,2260,2421,2645,2676,2759,2638,2629
94,394666,"Harrisburg, PA",Msa,PA,4037,4028,4146,4301,4478,4397,4608,4504,4476,4409,4203,3738,3785,3577,3804,4284,4263,4415,4572,4407,4287,4488,3999,3710,3416,3432,3431,3815,3631,3810,3899,3604,3671,3428,3199,3086,2702,2792,3107,3098,3151,3397,3227,3417,3129,3011,2946,2573,2485,2504,2661,2553,2837,2677,2765,2910,2742,2698,2910,2363,2349,2269,2291,2418,2667,2583,2558,2719,2483,2612,2234,1977,1962,1811,1854,1994,2297,2148,2247,2105,2080
95,394957,"Melbourne, FL",Msa,FL,5399,5366,5461,5420,5658,5125,5319,5018,4883,5005,5177,5135,5558,5524,5737,5930,5389,5260,5329,4796,4759,4935,4809,4738,4786,4376,4435,4407,3929,4247,4241,3893,3982,3745,3673,3771,3835,4009,4204,4091,3920,4063,3839,4029,3684,3504,3798,3438,3701,3815,4022,3777,4028,3711,3862,4132,3415,3623,3983,3526,4036,3992,4130,4266,4630,4414,4411,4727,4396,4722,4600,4360,4913,4620,4534,4406,4483,4001,4068,3739,3902
