SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
74,92481,78521,Zip,TX,89,81,85,95,80,84,88,89,83,117,107,109,100,96,78,108,111,117,121,111,103,121,114,108,110,114,109,96,150,165,185,177,175,165,173,114,139,145,146,140,107,133,132,164,168,175,179,167,175,176,180,169,172,148,154,168,160,158,167,143,140,142,146,141,153,146,160,171,152,149,149,137,155,141,134,128,146,134,126,118,104
75,61148,08701,Zip,NJ,391,366,363,394,395,400,391,397,412,449,394,378,354,324,328,361,331,351,384,354,369,428,364,381,417,368,408,495,581,593,516,495,469,445,430,428,407,431,454,476,511,565,536,574,565,517,559,500,476,491,528,516,559,578,571,595,537,504,532,468,489,488,489,568,604,569,590,603,549,592,569,521,529,496,498,490,535,548,556,530,525
76,91889,77379,Zip,TX,527,547,588,624,702,633,624,565,510,486,433,400,400,384,423,490,479,515,574,571,472,496,442,421,410,449,476,533,489,561,602,571,578,543,522,497,469,518,586,531,570,650,631,645,583,541,554,459,447,495,551,547,634,625,637,610,526,498,478,420,434,422,471,482,529,544,562,576,547,541,481,454,482,465,493,541,571,535,579,508,482
77,92598,78666,Zip,TX,189,183,198,211,245,242,241,216,196,205,200,174,178,181,186,215,197,195,202,186,164,158,163,143,139,139,142,147,117,116,139,129,128,136,130,132,127,124,130,134,133,184,212,231,199,207,197,212,216,214,216,182,222,195,207,232,210,189,194,167,193,180,211,226,244,256,293,299,285,312,311,286,306,295,318,342,367,308,318,306,282
78,62018,11207,Zip,NY,245,239,242,271,281,226,207,192,175,199,220,233,237,268,284,282,187,189,167,149,161,144,159,133,105,125,130,144,143,164,164,144,149,145,101,132,116,137,151,145,148,187,195,224,213,200,202,169,176,189,153,110,96,84,77,73,63,70,67,60,63,57,50,51,56,62,57,59,54,55,52,50,55,53,63,57,64,59,62,55,45
79,72578,33411,Zip,FL,797,819,888,872,813,755,779,486,509,546,533,535,614,556,596,645,609,642,700,648,644,666,588,585,605,666,651,721,672,658,671,583,586,553,530,554,545,686,725,639,661,698,631,627,547,572,591,522,588,669,688,646,709,634,631,689,546,595,643,574,648,649,629,674,720,677,654,676,601,661,638,628,743,712,698,694,712,651,665,596,577
80,62039,11229,Zip,NY,291,271,292,294,321,297,288,282,296,312,312,306,298,331,332,350,299,305,320,294,329,331,272,266,253,263,251,281,268,302,293,267,266,271,262,283,262,258,285,286,263,267,269,267,259,254,291,260,263,271,260,248,231,209,212,219,194,194,206,181,194,227,204,199,207,210,218,226,201,205,188,184,190,192,203,212,232,236,262,233,241
81,92654,78745,Zip,TX,87,77,84,78,89,90,131,121,125,119,106,97,81,59,60,68,55,72,92,97,100,109,97,83,62,70,96,114,100,101,124,145,169,133,136,95,93,99,96,99,94,119,159,192,185,191,179,156,148,144,149,139,151,140,165,181,157,155,167,131,121,127,128,138,198,188,209,223,195,200,174,150,156,140,144,181,186,182,213,193,185
82,84621,60619,Zip,IL,195,201,194,213,211,181,224,221,218,238,224,224,227,207,198,221,206,224,232,211,203,212,208,221,208,217,228,254,245,245,265,235,237,219,221,216,188,199,230,193,224,246,264,282,265,279,258,257,266,268,266,258,272,250,252,281,271,282,301,269,264,236,230,224,251,233,233,254,245,251,245,226,221,221,211,218,216,182,206,226,237
83,67730,23462,Zip,VA,372,363,370,365,436,425,503,450,435,437,424,405,372,352,371,412,411,416,463,432,427,452,411,393,403,416,406,467,409,421,468,433,446,397,408,420,432,416,498,487,500,479,473,482,421,400,409,344,340,358,394,398,411,395,381,406,355,346,355,302,311,298,321,332,357,364,376,405,350,382,334,305,336,299,291,321,350,314,338,310,296
84,69672,28027,Zip,NC,442,450,506,472,514,464,466,441,444,451,460,397,421,444,454,541,493,498,516,510,495,459,414,402,384,386,407,402,307,273,328,285,293,304,262,258,231,254,293,297,287,335,316,321,250,218,213,164,157,177,200,207,247,240,232,246,222,225,231,206,201,208,250,252,276,255,275,299,279,282,280,261,302,272,282,272,330,311,350,280,276
85,72363,33025,Zip,FL,365,363,392,392,314,306,331,346,355,421,414,422,455,435,404,481,425,457,454,396,398,450,394,420,402,378,268,294,363,366,337,307,333,288,251,274,279,333,419,398,406,379,339,364,330,331,354,322,354,370,371,380,381,324,332,367,289,362,377,307,349,338,333,325,350,321,317,332,300,335,338,330,365,347,369,347,353,306,332,274,273
86,96015,90034,Zip,CA,67,60,52,47,46,42,57,71,75,71,57,46,65,56,54,59,70,74,74,82,71,70,71,61,58,50,45,65,58,49,55,54,65,66,73,50,36,39,51,46,49,58,64,73,70,63,55,38,35,41,49,41,39,41,33,47,44,42,36,27,37,36,30,37,37,41,45,55,45,50,42,40,52,46,34,36,49,48,57,49,44
87,72442,33139,Zip,FL,1817,1902,2075,2146,1614,1462,1426,1301,1238,1414,1674,1485,1557,1506,1525,1599,1318,1300,1311,1286,1280,1364,1406,1473,1465,1481,1122,1256,1532,1474,1304,1259,1314,1320,1505,1620,1594,1712,1896,1727,1686,1689,1656,1705,1632,1667,1832,1848,1928,2012,2099,1899,1881,1771,1741,1844,1678,1734,1872,1855,1965,1864,1983,1884,1874,1711,1663,1657,1639,1774,1787,1843,2015,2008,1966,1913,1925,1806,1770,1697,1682
88,77007,44107,Zip,OH,241,224,230,231,244,238,264,242,248,248,233,206,199,198,221,246,223,250,261,247,236,239,221,214,205,195,195,227,216,262,258,251,245,232,225,221,189,157,171,160,202,213,225,278,258,253,278,202,189,176,212,208,220,240,239,249,244,229,225,195,197,171,196,216,216,213,206,219,183,187,186,166,176,168,175,204,218,237,270,241,238
89,79054,48197,Zip,MI,243,218,232,251,281,277,299,317,315,322,265,237,232,234,253,310,304,326,336,322,311,311,262,253,244,241,251,277,279,318,351,346,315,275,267,250,225,191,179,172,186,234,236,301,263,213,235,178,175,167,166,150,163,175,176,210,195,186,173,111,105,79,97,116,151,153,138,187,171,161,118,111,122,101,103,136,180,154,192,193,215
90,58669,02169,Zip,MA,129,108,129,152,182,164,172,156,170,160,149,116,122,123,121,169,175,180,189,157,165,163,137,125,114,97,105,143,155,177,175,176,197,169,151,116,91,72,92,109,121,131,128,120,118,114,120,83,82,84,89,90,116,118,113,99,114,115,105,79,84,62,64,89,138,132,125,122,140,153,122,93,89,76,97,132,150,135,144,143,151
91,62088,11377,Zip,NY,217,207,189,227,215,165,146,125,117,139,136,124,114,138,129,130,136,133,132,102,89,108,95,73,64,60,81,111,96,91,103,98,96,96,109,107,101,117,114,137,135,138,109,101,110,102,121,91,91,94,92,83,85,78,81,102,94,100,94,77,79,111,106,127,119,120,124,130,125,136,128,123,114,109,119,119,154,145,161,150,146
92,87074,66062,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,217,198,196,176,200,214,220,208,251,241,230
93,73221,34787,Zip,FL,282,292,292,302,307,306,319,346,331,378,362,360,354,340,386,380,391,465,550,508,522,552,509,475,508,568,573,637,583,642,701,655,622,587,617,604,568,576,636,598,691,655,598,712,653,606,685,563,542,556,650,592,617,581,568,556,444,566,582,473,555,523,548,527,564,526,516,530,507,547,507,470,519,505,555,592,555,533,549,484,486
94,76953,44035,Zip,OH,410,414,422,416,467,477,493,473,482,473,435,421,395,364,369,419,407,418,461,432,435,445,438,427,382,366,369,414,426,442,463,443,468,472,433,418,377,382,370,355,349,364,342,416,401,386,369,334,317,293,308,302,330,296,316,326,314,312,320,256,281,250,258,271,286,276,280,279,279,297,257,243,256,253,244,245,273,279,301,312,330
95,98325,95630,Zip,CA,137,147,171,163,158,209,232,227,204,209,190,158,171,184,203,252,245,250,299,287,252,257,225,174,179,187,208,256,281,310,301,293,313,242,199,153,138,139,200,209,247,301,283,304,271,222,201,146,131,142,165,190,262,220,196,244,201,181,149,90,92,114,124,148,213,184,197,210,182,212,159,123,133,121,157,185,211,225,253,225,183
96,96025,90044,Zip,CA,123,98,99,107,98,100,102,105,106,102,87,77,94,79,94,88,94,95,97,89,83,84,79,83,78,77,78,99,85,79,93,87,97,95,89,83,63,66,72,77,74,81,73,82,77,79,86,74,78,70,79,69,71,67,59,67,52,60,63,54,55,52,70,56,59,57,75,90,82,84,78,75,92,74,79,74,72,67,79,63,52
97,96239,90805,Zip,CA,158,194,134,125,110,96,114,134,139,138,113,112,115,125,134,131,106,108,129,111,98,115,107,105,114,121,120,115,100,99,119,92,107,90,97,82,78,69,74,79,78,104,94,117,100,102,101,82,81,85,93,65,70,71,71,84,71,71,65,43,62,62,63,62,79,74,78,95,91,101,92,95,102,89,85,83,70,73,89,76,78
98,93263,80134,Zip,CO,302,323,356,386,463,489,506,447,453,485,436,351,335,309,374,434,449,482,527,501,497,454,349,326,298,284,314,348,319,424,422,408,424,409,347,305,247,241,292,295,329,444,469,467,422,390,397,295,312,334,371,336,458,446,431,461,417,394,339,226,255,298,301,293,374,371,402,472,420,456,365,299,308,291,300,356,437,390,441,389,368
99,84613,60611,Zip,IL,499,515,505,530,555,534,543,514,519,531,495,479,495,521,686,710,672,684,704,663,668,684,624,550,534,595,616,732,719,748,744,658,666,625,609,543,498,558,672,614,635,653,645,690,653,642,610,536,548,584,673,659,743,730,718,734,738,761,707,608,638,664,838,854,879,831,808,809,801,803,710,621,680,710,799,931,983,944,949,874,888
100,96193,90650,Zip,CA,245,222,133,153,166,157,182,157,162,184,152,142,162,141,154,161,136,139,157,151,136,154,145,141,133,138,139,142,128,142,153,138,153,141,156,159,128,130,120,128,129,150,152,169,149,160,162,116,100,119,134,111,121,108,111,124,111,130,142,96,111,104,112,98,124,121,147,168,141,166,139,124,152,121,130,125,134,103,124,92,92
101,95048,85710,Zip,AZ,328,329,320,323,326,292,295,280,311,314,314,307,324,328,321,353,329,342,334,305,295,315,298,302,284,307,276,310,279,286,310,279,293,269,255,262,258,231,218,208,202,201,186,192,156,171,193,175,185,189,180,177,201,182,170,186,198,232,242,201,222,196,198,201,223,190,177,200,169,182,179,166,209,185,162,159,171,153,167,157,162
102,96990,92683,Zip,CA,117,131,81,92,104,101,117,117,128,129,99,95,109,102,121,130,122,126,149,125,94,102,93,87,94,93,83,99,86,91,114,112,119,107,113,98,71,68,83,66,60,95,84,99,73,77,83,60,59,62,77,73,85,72,69,85,66,63,72,55,53,53,54,77,97,85,89,93,79,88,84,69,74,75,73,67,78,67,92,73,69
103,61790,10314,Zip,NY,328,318,341,345,349,307,319,297,280,321,281,229,219,221,255,321,273,334,327,309,313,316,294,299,281,266,282,299,257,208,237,230,229,217,197,171,150,163,194,187,201,218,195,211,202,191,162,103,98,120,138,124,196,218,221,235,227,203,223,189,186,192,201,258,268,288,280,280,265,301,276,249,255,252,271,293,341,352,365,358,348
104,62022,11211,Zip,NY,93,53,63,69,76,65,68,71,80,89,102,70,63,62,63,69,71,79,87,75,77,87,64,62,67,78,81,103,114,125,144,126,147,131,121,100,97,107,119,124,119,142,126,107,125,133,124,93,96,109,112,116,134,134,115,112,121,123,124,93,103,110,84,81,112,116,117,115,126,156,135,127,115,129,119,117,145,144,140,111,127
105,65810,19143,Zip,PA,217,211,234,235,243,220,224,194,208,222,215,212,217,205,226,236,228,212,225,214,219,249,234,222,196,193,207,195,165,186,204,196,218,212,215,238,226,224,218,215,200,215,200,189,196,195,196,180,161,163,161,141,162,133,148,165,154,144,167,166,180,167,164,159,189,154,146,168,166,197,184,172,201,193,184,195,202,197,211,198,226
106,62044,11234,Zip,NY,656,659,676,707,735,700,660,646,600,640,662,575,615,625,645,655,621,592,618,607,634,628,565,522,357,356,382,412,423,520,551,510,471,443,451,451,430,428,462,455,455,482,429,422,397,358,365,313,293,300,285,260,259,249,250,274,273,236,234,206,204,248,236,221,236,228,228,224,225,217,199,185,195,195,207,212,246,240,253,231,210
107,94870,85281,Zip,AZ,137,121,131,148,169,174,190,185,168,206,219,191,191,184,203,228,206,215,231,214,209,209,203,185,181,185,205,229,171,178,217,198,211,208,187,183,166,175,183,183,211,214,217,215,178,182,179,172,165,172,187,167,195,203,189,188,161,169,169,153,158,160,166,180,201,201,210,229,219,226,208,190,184,169,164,176,180,150,169,142,142
108,62067,11355,Zip,NY,206,179,191,198,191,172,184,175,181,180,186,160,165,181,167,207,296,293,270,190,200,262,185,163,159,155,163,205,218,186,213,223,230,209,228,202,162,168,169,175,182,207,186,218,197,176,164,138,134,120,126,110,112,101,104,115,119,124,131,132,148,161,149,172,181,172,178,179,174,193,180,172,175,169,177,194,224,232,242,241,251
109,71005,30281,Zip,GA,260,230,233,225,258,230,249,230,228,255,244,224,231,220,240,273,266,283,310,290,287,299,273,280,282,310,379,433,404,429,485,471,491,486,478,487,456,455,450,386,400,458,414,439,423,386,366,339,334,313,358,321,327,307,306,330,307,297,301,243,236,224,235,207,256,249,252,276,244,289,243,226,286,279,258,254,296,243,302,277,265
110,94820,85225,Zip,AZ,270,246,251,256,252,225,249,225,233,301,285,260,262,296,332,319,301,289,300,286,274,317,306,273,291,294,275,300,260,268,273,243,282,290,295,282,216,233,267,220,264,289,259,293,269,269,253,212,222,225,251,216,263,260,242,261,223,226,242,212,222,209,211,229,242,229,216,222,207,219,203,198,205,207,206,208,244,202,193,148,144
111,84619,60617,Zip,IL,202,187,188,196,216,185,210,211,198,199,207,199,210,199,194,210,202,228,260,228,238,249,224,221,225,228,232,269,263,259,274,270,287,271,259,252,225,234,258,241,274,299,298,335,291,270,283,273,292,283,323,292,334,335,330,346,333,343,345,297,278,263,267,261,271,261,268,279,271,271,267,263,261,244,243,244,246,219,256,236,239
112,74156,37075,Zip,TN,536,559,572,562,626,606,624,596,547,579,514,465,456,466,498,593,562,575,626,559,518,515,425,394,372,358,264,332,369,373,392,358,375,353,295,286,258,281,302,310,321,384,357,372,348,330,299,230,223,255,323,314,322,307,321,361,347,333,366,293,288,254,291,319,367,377,386,396,406,423,365,327,350,345,372,379,439,427,476,422,448
113,97764,94558,Zip,CA,196,165,182,205,230,219,213,206,199,240,190,173,168,163,186,220,218,217,222,219,200,223,190,170,148,157,196,239,226,243,254,229,227,223,205,173,137,128,172,193,200,212,200,212,185,180,166,139,141,157,177,175,172,160,170,188,178,162,182,127,114,110,127,143,174,157,180,174,176,182,150,121,133,144,173,185,210,202,214,213,194
114,95309,87114,Zip,NM,403,381,375,415,465,460,492,465,433,473,449,433,449,431,454,507,501,513,539,536,536,541,483,433,410,402,425,501,471,486,524,466,512,472,431,431,386,383,417,438,447,458,451,491,458,424,426,364,356,349,366,356,432,440,475,513,475,461,435,344,350,326,304,366,411,418,431,467,403,412,370,313,288,266,280,253,298,286,296,266,249
115,71864,32210,Zip,FL,346,340,327,328,358,365,376,348,348,386,399,375,407,396,423,431,379,405,423,418,403,411,416,403,403,395,440,452,396,430,434,411,442,437,444,413,402,394,438,391,384,360,353,368,349,344,336,303,295,336,349,329,353,323,305,332,276,268,283,246,285,265,280,281,307,309,322,357,327,364,331,319,368,352,359,343,350,296,331,309,308
116,76511,43081,Zip,OH,332,322,330,363,416,428,407,360,348,365,333,276,270,251,259,297,286,300,325,324,323,332,289,263,240,215,242,280,238,290,345,312,310,270,217,205,157,188,227,206,218,273,244,241,203,200,182,141,141,146,150,127,161,151,171,203,196,206,188,131,131,97,118,135,166,161,176,232,191,214,155,152,157,141,123,134,154,164,190,168,153
117,96545,91910,Zip,CA,199,184,177,173,169,154,182,166,129,153,145,134,144,118,124,146,139,148,162,157,155,166,135,122,129,133,108,102,92,112,122,109,110,97,108,103,98,101,117,113,133,151,145,155,146,127,112,96,95,103,114,104,125,111,104,81,80,70,79,73,90,75,93,94,95,88,107,123,110,117,106,102,117,110,93,97,127,100,109,102,77
118,60081,06010,Zip,CT,399,395,400,435,459,470,470,460,447,481,424,377,406,386,396,457,463,502,539,496,518,517,525,508,410,370,370,456,444,454,475,464,478,425,399,343,299,293,334,379,407,438,420,413,378,372,369,305,305,310,343,319,354,362,361,460,398,384,361,300,288,245,260,293,338,331,335,346,333,331,308,243,250,228,236,239,271,259,291,283,277
119,65133,17603,Zip,PA,418,399,427,449,494,474,492,467,454,478,445,384,392,354,372,418,427,441,435,422,406,427,336,326,292,289,330,373,335,364,374,380,374,342,333,310,281,279,314,307,329,340,340,337,310,300,281,229,231,213,217,215,279,282,284,323,283,297,314,230,242,232,235,246,265,265,268,274,257,284,258,248,236,222,208,216,227,202,215,191,193
120,92336,78240,Zip,TX,226,183,177,198,222,192,193,181,160,171,158,162,158,143,146,143,132,151,165,156,140,148,137,114,107,127,108,118,130,84,119,110,112,98,85,85,71,65,89,79,89,104,115,119,112,101,94,100,87,88,107,87,109,100,113,129,112,103,103,75,94,99,111,111,100,122,128,136,119,136,148,124,120,104,124,140,153,138,164,166,153
121,95804,89108,Zip,NV,270,248,246,244,316,305,333,322,334,387,386,343,369,343,370,359,345,337,374,361,348,369,356,348,337,384,333,385,343,370,420,424,430,390,375,354,328,328,371,343,343,389,359,480,458,451,451,390,373,382,406,371,375,343,338,349,321,316,327,287,279,279,301,317,229,202,196,265,257,327,303,278,339,321,320,354,374,350,383,347,326
122,97431,93722,Zip,CA,155,154,165,177,185,111,122,166,160,185,183,158,201,199,174,184,175,180,221,185,202,191,162,153,155,159,175,185,159,154,169,177,223,217,199,183,177,159,185,195,207,223,200,212,206,206,205,181,178,185,201,205,221,164,169,196,162,144,132,107,136,150,153,176,199,180,194,202,158,192,153,123,146,155,160,182,196,183,206,191,203
123,95306,87111,Zip,NM,240,237,236,267,351,328,357,361,346,374,339,307,316,288,309,348,354,354,403,416,414,422,380,350,320,289,308,371,354,352,381,357,351,315,310,281,250,263,325,336,358,353,350,367,347,336,320,269,256,260,282,285,297,286,300,302,266,249,243,203,210,175,205,232,266,240,267,287,258,273,220,179,179,187,195,216,229,227,255,260,261
124,94890,85308,Zip,AZ,239,237,254,260,291,268,277,283,296,321,336,307,371,358,384,427,390,406,416,352,345,356,348,343,333,343,362,385,339,351,379,359,353,361,338,319,277,323,338,317,366,371,352,400,342,338,338,295,309,320,338,299,315,313,320,362,348,332,328,286,317,310,317,342,398,351,337,361,320,332,267,267,301,282,300,328,367,316,334,285,264
125,93146,79938,Zip,TX,891,890,873,834,888,909,935,980,1037,1011,990,934,988,965,972,1028,978,960,983,986,963,1024,963,924,992,1024,1008,1238,981,924,1003,982,1008,955,899,904,917,894,889,899,971,990,836,904,881,892,926,839,848,947,1003,1e3,1055,1049,1059,1055,1155,1217,1187,1144,1107,1068,994,878,893,820,771,749,689,702,626,544,560,494,476,523,568,651,682,658,666
126,91221,76063,Zip,TX,379,392,395,399,428,399,420,403,377,366,296,267,267,267,283,359,340,377,444,416,314,308,283,242,232,290,265,333,309,320,362,307,337,329,300,278,220,208,206,209,225,268,250,274,254,247,241,194,210,201,234,231,290,265,288,355,316,307,305,272,291,275,289,321,384,341,349,367,304,332,300,242,265,256,269,277,337,352,401,352,340
127,91950,77459,Zip,TX,508,569,627,592,682,652,676,596,505,492,455,424,437,450,497,513,503,552,592,526,491,490,418,400,393,422,439,468,398,468,471,473,490,447,426,388,371,404,478,423,465,517,548,603,550,533,537,475,467,484,561,546,653,674,669,686,629,605,569,503,508,507,551,619,681,695,715,753,722,712,682,660,689,687,702,770,815,818,855,782,761
128,79040,48180,Zip,MI,286,261,249,222,238,217,224,233,220,256,229,228,225,218,199,212,227,236,265,262,261,278,244,248,223,195,202,239,234,230,274,280,315,270,267,242,218,216,224,206,211,247,243,271,247,254,246,218,207,200,187,160,174,177,186,242,226,222,241,184,182,172,174,164,169,185,195,233,220,241,211,177,181,164,157,144,204,199,255,216,217
129,72901,33908,Zip,FL,1038,979,972,941,888,780,773,740,757,834,869,852,961,873,871,899,797,781,739,624,622,743,736,754,782,888,820,890,819,642,647,590,716,596,621,645,737,811,925,865,853,837,776,801,774,807,882,894,995,1059,1079,979,961,841,806,762,652,687,799,823,985,969,1003,938,957,844,817,790,758,867,863,876,1014,1031,1010,995,899,784,744,690,676
130,99142,97229,Zip,OR,188,196,219,233,225,234,284,301,314,280,247,202,204,191,228,263,282,319,377,332,306,297,237,185,177,179,195,237,231,247,252,270,284,228,180,139,111,111,158,178,240,281,287,329,296,266,249,196,182,191,205,215,286,286,334,377,352,331,317,240,256,223,268,318,362,362,414,450,423,437,324,295,333,273,331,344,392,365,391,340,322
131,96467,91709,Zip,CA,184,176,177,194,189,221,249,254,238,246,197,190,204,213,228,277,258,299,331,311,309,339,298,267,271,265,283,330,325,361,407,389,372,334,301,258,236,240,262,240,261,322,335,328,288,276,260,221,204,196,217,212,254,256,247,280,248,245,217,168,204,188,228,222,286,279,291,307,285,305,279,260,287,268,276,286,323,307,329,300,271
132,90657,75056,Zip,TX,246,247,260,259,288,294,295,276,243,236,214,176,189,187,225,266,248,262,302,303,233,209,183,173,166,192,224,278,283,297,346,289,309,247,244,218,194,190,233,213,227,241,238,266,239,237,246,195,184,197,232,224,273,290,316,341,292,325,286,240,252,246,293,312,349,328,376,386,351,344,316,281,295,288,308,329,367,344,385,343,348
