SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
51,2694,Fairfield County,County,CT,6115,6368,6871,7672,8477,8163,7933,7456,7217,7480,6771,5971,5773,5735,6452,7756,8232,8618,8777,8112,8294,8161,7355,6562,5892,6183,6645,8051,8163,8665,8915,8239,8633,8031,7539,6638,5919,6241,7541,8002,8631,9103,8322,8335,7942,7644,7194,6453,6173,6144,7211,7656,8629,8312,7816,8575,7689,7485,7090,5896,5752,5525,6073,6756,7653,7496,7278,7184,7002,7091,6200,5319,5370,5505,6098,6717,7696,7490,7574,6821,6873
52,2480,Pinellas County,County,FL,9338,9434,9531,9309,9461,8821,9077,8705,8573,9452,9104,9132,9751,9514,9573,10030,9539,10406,10155,9220,9128,9581,9261,9215,9271,9527,9468,9652,8490,8384,9458,8771,8907,8510,8599,8715,8409,8429,8883,8361,8804,9212,8647,9453,8461,8385,8495,7350,7667,7823,8088,7247,7412,6631,6666,7002,5866,6406,6934,6186,7192,6803,7068,6928,7259,6793,6736,6926,6430,7083,6895,6771,7910,7699,7589,7406,7421,6665,6842,6060,5896
53,874,Bergen County,County,NJ,3303,3275,3592,3887,4220,4241,4177,4243,4059,4200,3846,3318,3315,3317,3692,4539,4729,5017,5252,4900,4859,5292,4763,4705,4458,4568,4926,5914,6226,6540,6721,6221,6365,6022,5688,5214,4707,4913,5715,6036,6306,6706,6203,6205,5828,5548,5081,4185,4013,4230,5057,5005,5601,5470,5269,5283,4924,4749,4600,3808,3811,3894,4337,4779,5633,5579,5440,5522,5269,5445,4726,4127,4298,4248,4646,5097,5843,5622,5690,5045,4980
54,324,Wake County,County,NC,5746,5605,5867,6161,6544,6328,6410,6067,5869,6193,5661,5031,5195,4970,5589,6097,5894,6255,6666,6206,5821,5729,5102,4607,4336,4286,4470,5313,4810,5420,5648,5461,5650,5156,4858,4441,3903,3871,4588,4453,4442,4996,4712,5066,4599,4455,4369,3535,3402,3662,4271,4170,4745,4588,4590,4649,4640,4779,4858,3841,4146,3832,4002,4239,4930,4564,4116,4243,3751,4124,3550,3377,3704,3491,3815,3950,4626,4275,4592,4374,4368
55,2337,Hartford County,County,CT,5191,5030,5328,5859,6485,6355,6461,6216,6245,6442,5759,5281,5190,4990,5338,6265,6673,7039,7337,6993,7042,6930,6875,6566,5395,5055,5251,6105,6266,6764,7126,6940,7097,6433,5935,5436,4688,4514,5165,5266,5585,6023,5614,5849,5402,5266,4986,4231,3957,3878,4373,4186,4873,4612,4555,5966,5281,5060,4953,4078,3901,3370,3678,3979,4593,4511,4518,4637,4474,4616,3966,3399,3405,3206,3322,3651,4183,4014,4350,4081,4025
56,489,Duval County,County,FL,4898,4894,4878,4972,5098,4897,5277,5229,5213,5670,5576,5417,5748,5618,5825,6341,5995,6088,6455,6289,6152,6398,6044,5963,5784,5956,6220,6501,5927,6112,6539,6168,6253,5787,5815,5645,5312,5325,5662,5217,5341,5525,5214,5579,5194,4909,5223,4460,4651,5094,5415,5053,5497,5110,5106,5594,4730,4664,4892,4272,4783,4765,5009,5171,5680,5483,5669,5996,5679,6097,5607,5112,5618,5524,5915,5933,6404,5347,5625,5100,4980
57,3246,Prince Georges County,County,MD,2351,2322,2133,2172,2165,2051,2201,2129,2028,2301,2221,2041,2235,1987,2085,2503,2414,2613,2861,2577,2603,2849,2540,2550,2451,2384,2379,2910,2647,2918,3085,2951,3272,2952,2826,2694,2261,2299,2751,2612,2675,2984,2697,2970,2820,2770,2744,2390,2404,2392,2577,2328,2732,2532,2619,2912,2731,2715,3341,2947,3036,2823,2965,3267,3357,2772,2850,3279,3122,3413,2987,2627,2719,2402,2412,2401,2605,2393,2693,2466,2564
58,2815,New Haven County,County,CT,5547,5243,5736,6168,6852,6698,7024,6788,6757,6843,6310,5737,5586,5420,5812,6707,7148,7578,7889,7562,7588,7376,7432,7081,5883,5598,5904,6729,6800,7154,7590,7467,7575,6759,6275,5738,5052,4935,5714,5964,6336,6673,6270,6506,5976,5770,5487,4790,4544,4410,4880,4802,5410,5178,5064,6276,5621,5398,5188,4333,4102,3656,3833,4133,4627,4457,4489,4715,4435,4496,3924,3467,3429,3288,3488,3837,4285,4108,4374,4049,3933
59,1155,Macomb County,County,MI,4035,3818,3752,3721,4078,3985,4224,4258,4108,4585,4163,3885,3775,3441,3485,4076,4081,4538,5056,4837,4951,5217,4397,4178,4021,3886,4033,4825,4529,4841,5574,5474,5617,5148,4755,4315,3953,3890,4074,4055,4073,4689,4314,4814,4412,4225,4135,3302,3123,3140,3312,2841,3291,3276,3519,4202,3902,3812,3655,2834,2815,2594,2639,2845,3279,3259,3568,4251,3990,4258,3603,3141,3280,2859,2861,3033,3527,3562,4142,4028,4076
60,204,Kern County,County,CA,1920,1845,1971,1977,1979,2017,2072,2142,2096,2300,2135,2006,2237,2190,2364,2636,2607,2753,3011,2938,2976,3092,2904,2719,2605,2629,2762,2938,2612,2930,3324,3202,3277,3027,2901,2806,2760,2922,3156,3106,3236,3571,3532,3871,3534,3428,3402,2828,2759,2867,2970,2782,2965,2795,2726,2844,2517,2396,2478,2109,2397,2422,2485,2687,2939,2832,2950,3254,3084,3191,2846,2500,2698,2595,2618,2694,2951,2857,3035,2760,2760
61,2061,Ventura County,County,CA,1698,2113,2296,2439,2569,2549,2709,2683,2574,2771,2387,2040,2167,2260,2621,2987,2779,3027,3300,3143,2984,3103,2760,2453,2380,2275,2382,2754,2681,2788,3007,2924,2850,2491,2411,2102,1708,1754,2105,2230,2333,2842,2867,3076,2755,2683,2624,2098,1894,1976,1970,1785,2126,2188,1932,2178,1933,1823,1828,1444,1589,1607,1766,1940,2332,2315,2422,2692,2530,2566,2209,1952,2090,1973,2085,2238,2479,2399,2712,2343,2179
62,2802,Middlesex County,County,NJ,4149,3939,4282,4598,4839,4832,4939,4636,4272,4375,3946,3539,3541,3441,3727,4447,4489,4753,5165,4842,4711,4798,4316,3891,3671,4068,4454,5492,5528,5768,6099,5679,5664,5394,4889,4592,4166,4220,5114,5299,5554,5871,5390,5407,4886,4621,4394,3811,3722,3979,4558,4404,4902,4672,4560,4668,4164,3884,3702,3047,3133,3126,3548,4012,4460,4319,4316,4432,4036,4239,3707,3439,3669,3568,3926,4400,4774,4447,4777,4246,4133
63,2314,Gwinnett County,County,GA,3551,3381,3547,3514,3742,3588,3894,3756,3699,4164,3978,3500,3584,3365,3866,4331,4296,4687,5105,4699,4659,4942,4529,4358,4257,4294,4750,5813,5503,5995,6448,6066,6200,5977,5567,5215,4673,4562,5088,4766,5325,6179,5551,5829,5173,5130,4991,4348,4219,4199,4499,4211,4826,4791,4953,5236,4608,4439,4376,3590,3657,3465,3459,3696,4247,4291,4499,4865,4423,4632,4115,3837,4040,4487,4043,4206,4813,4407,5029,4676,4576
64,2626,Baltimore County,County,MD,2884,2801,2797,3051,3447,3296,3304,3108,3073,3371,3203,2824,2839,2677,2916,3639,3780,3904,4253,3957,4060,4339,3923,3608,3342,3271,3365,4115,4149,4534,4793,4411,4859,4498,4242,3821,3316,3301,3871,3851,4028,4450,4243,4331,4132,3953,3734,3102,2985,2911,3262,3203,3600,3433,3483,3526,3351,3280,3643,2988,3053,3016,3133,3408,3670,3225,3172,3386,3250,3525,3133,2666,2629,2305,2541,2805,3204,2993,3182,2938,3014
65,2322,Hamilton County,County,OH,3726,3996,4131,4398,4698,4280,4468,4301,4155,4262,3932,3572,3577,3378,3646,3872,3776,3939,4383,4235,4104,4174,3835,3609,3331,3279,3400,4034,3798,4135,4202,3960,3967,3716,3450,3151,2859,3001,3286,3043,3251,3713,3541,3734,3346,3256,3061,2513,2485,2505,2730,2520,2767,2776,2824,3048,2880,2819,2826,2290,2301,2186,2223,2351,2869,2745,2863,3206,3020,3296,2843,2470,2482,2239,2251,2384,2589,2495,2771,2525,2618
66,1690,El Paso County,County,TX,4143,4229,4295,4366,4747,4644,4702,4658,4597,4608,4487,4366,4563,4587,4650,4998,4681,4744,4970,4760,4861,5181,4754,4638,4774,4950,4854,5784,5070,5028,5302,5019,5145,4838,4702,4657,4606,4583,4738,4780,4718,4796,4354,4396,4295,4265,4378,3947,4015,4287,4554,4394,4600,4402,4549,4648,4610,4725,4791,4468,4542,4422,4307,4104,4190,3917,3773,3830,3641,3818,3561,3348,3424,3155,3137,3025,3181,3092,3178,2938,2831
67,2981,Montgomery County,County,PA,4274,4243,4768,5102,5660,5747,5526,4992,5038,5080,4603,4056,4010,3730,4245,5162,5240,5500,5574,5251,5365,5614,4873,4436,3999,4114,4551,5394,5380,5622,5677,5229,5427,5079,4779,4386,3741,3870,4602,4710,4769,5017,4605,4644,4421,4257,4158,3374,3192,3430,3787,3675,4146,3890,3849,3919,3660,3633,3731,2944,2976,2993,3265,3614,4247,3739,3646,3790,3464,3796,3230,2677,2718,2542,2731,3050,3465,3240,3580,3082,3050
68,2879,Worcester County,County,MA,4348,4125,4462,4978,5459,4733,4678,4691,4725,4742,4189,3626,3546,3639,3658,4531,4639,5029,5343,5089,5242,5235,4535,3949,3431,3203,3479,4378,4760,5014,5171,4945,5248,4696,4271,3745,3104,3037,3593,3570,3772,4178,3758,3870,3637,3592,3413,2687,2548,2508,2887,2842,3270,3068,2971,3268,3218,3091,2894,2253,2173,2079,2197,2480,3040,3007,2994,3351,3249,3490,2864,2296,2250,2001,2100,2368,2885,2910,3005,2787,2842
69,1322,Pierce County,County,WA,3573,3663,3657,3828,4248,4222,4506,4657,4314,4476,4125,3718,3884,3645,4083,4718,4776,4922,5476,5308,5263,5207,4464,4186,3807,3780,3981,4353,4281,4529,4885,4677,4623,3994,3653,3329,2866,2879,3120,3117,3404,4053,4155,4695,4217,3945,3621,2745,2508,2450,2633,2520,3188,3242,3421,3973,3581,3385,3019,2304,2319,1939,1988,2174,2990,3005,3283,3792,3505,3581,2907,2356,2455,1992,2018,2057,2618,2594,2925,2670,2467
70,504,Essex County,County,NJ,2967,2896,3128,3400,3677,3551,3377,3131,2971,3203,2935,2699,2721,2625,2918,3514,3444,3479,3578,3306,3294,3519,3154,2996,2789,2931,3102,3665,3666,3882,4004,3741,3535,3422,3242,3027,2718,2796,3283,3467,3761,3826,3452,3626,3419,3390,3340,2784,2757,2934,3267,3043,3333,3106,2934,2839,2643,2557,2533,2118,2264,2432,2443,2661,3167,2968,2903,2854,2797,3064,2624,2345,2505,2443,2614,2803,3153,2987,3060,2659,2767
71,951,Collin County,County,TX,4318,4513,4855,5202,5729,5533,5742,5172,4632,4755,3993,3394,3622,3545,3875,4613,4433,5007,5543,5363,4428,4286,3710,3360,2993,3384,3519,4095,3966,4075,4834,4469,4441,3859,3644,3266,2693,2688,3383,3206,3528,4168,4146,4517,3925,3746,3886,3147,3173,3257,3766,3788,4727,4688,5329,6303,5842,5446,5263,4182,4436,4444,4706,5525,6565,6708,6942,7075,6811,6708,5902,5111,5177,4882,5400,5836,6634,6294,6725,6013,5622
72,1776,Hidalgo County,County,TX,1798,1841,1884,1943,2003,1950,1981,1962,1849,2095,2073,1886,1913,1860,1820,1991,1924,1931,2059,1997,1965,2006,1837,1809,1785,1750,1677,1828,1738,1612,1796,1743,1789,1713,1690,1644,1594,1653,1785,1746,1734,1990,1943,2088,1975,1953,1985,1824,1861,1975,1987,1838,2210,2236,2329,2519,2494,2394,2397,2273,2389,2315,2363,2339,2453,2347,2221,2553,2459,2637,2483,2376,2706,2715,2648,2570,2639,2514,2569,2459,2389
73,1223,Monroe County,County,NY,2174,2047,2218,2404,2664,2577,2592,2454,2339,2383,2178,1965,1880,1826,2e3,2319,2329,2457,2568,2397,2429,2469,2168,1898,1701,1709,1807,2195,2244,2503,2593,2504,2623,2348,2174,1900,1693,1652,2021,2025,2150,2449,2365,2395,2851,2813,2644,2142,1980,1956,2216,2107,2634,2318,2376,2562,2347,2286,2196,1673,1708,1615,1720,1909,2183,2128,2147,2361,2174,2244,1805,1511,1496,1345,1432,1581,1817,1739,2054,1887,1923
74,503,Essex County,County,MA,3049,2983,3308,3753,4345,3532,3496,3430,3468,3581,3072,2528,2404,2550,2628,3368,3457,3734,3870,3481,3597,3567,3018,2525,2143,1989,2227,3037,3342,3708,3892,3606,3892,3525,3041,2512,2e3,1934,2439,2540,2824,3066,2799,2914,2810,2758,2557,1860,1740,1662,2060,2058,2554,2475,2383,2498,2370,2310,2214,1580,1497,1431,1570,1891,2437,2400,2369,2551,2516,2800,2271,1785,1711,1591,1772,2015,2523,2387,2398,2097,2208
75,2742,Jefferson County,County,KY,3807,3642,3870,4042,4399,4280,4595,4390,4267,4330,3845,3457,3555,3212,3471,3855,3782,3973,4447,4314,4363,4464,4102,3816,3688,3573,3808,4197,4015,4601,4357,4135,4366,3966,3795,3457,3032,2980,3469,3265,3284,3607,3512,3811,3420,3387,3306,2678,2627,2596,2853,2698,3049,3049,2964,3103,3058,3115,3149,2483,2550,2302,2364,2457,2858,2811,2901,3076,2942,3248,2887,2587,2729,2354,2500,2543,2870,2722,3037,2806,2913
76,2810,Multnomah County,County,OR,2566,2550,2620,2786,3130,3069,3313,3382,3306,3356,2829,2438,2359,2079,2242,2802,2716,3124,3636,3555,3461,3483,2856,2410,2126,2132,2270,2682,2514,2819,2990,2856,3107,2741,2332,1926,1573,1515,1773,1758,2160,2671,2830,3233,2967,2819,2629,1934,1753,1802,1989,2127,2644,2748,3015,3451,3264,3121,2910,2136,2229,2005,2278,2695,3303,3543,3684,3975,3918,4149,3377,2832,2864,2596,2824,3061,3627,3579,3979,3654,3628
77,2045,Suffolk County,County,MA,1415,1494,1792,2031,2143,1600,1543,1424,1527,1665,1309,1038,1024,1087,1249,1730,1666,1751,1624,1344,1491,1563,1304,1060,994,874,1129,1604,1707,1830,1727,1431,1745,1614,1498,1230,1045,1057,1380,1419,1495,1642,1387,1306,1430,1493,1406,984,951,1003,1248,1302,1583,1510,1389,1325,1481,1464,1401,916,940,964,1104,1417,1730,1644,1454,1396,1621,1908,1569,1201,1331,1228,1433,1636,1913,1834,1755,1456,1786
78,2463,Oklahoma County,County,OK,4392,4127,4308,4510,4816,4624,4776,4512,4272,4349,4044,3719,3978,3633,3749,4149,3880,4013,4408,4213,4128,4278,3917,3708,3522,3584,3622,3783,3160,3424,3809,3770,4019,3854,3899,3608,3440,3510,3919,3951,3950,4450,4447,4818,4433,4243,4204,3676,3649,3946,4900,4638,4645,4464,4658,4907,4585,4487,4578,4025,4223,3820,4078,4083,4396,4149,4200,4396,4089,4194,3897,3575,3625,3226,3269,3500,3660,3420,3923,3629,3429
79,2842,San Mateo County,County,CA,967,1071,1238,1366,1564,1511,1456,1322,1312,1417,1119,841,787,902,1037,1275,1302,1365,1412,1328,1243,1322,1009,745,612,809,953,1087,1005,1059,1173,1041,1256,1093,1076,781,645,761,919,969,1051,1242,1176,1276,1163,1099,905,542,555,646,889,903,1036,885,783,895,877,834,683,402,514,610,716,825,1006,940,880,972,1117,1225,935,703,742,813,914,935,1123,1055,1070,935,1108
80,2847,Snohomish County,County,WA,2309,2252,2340,2373,2636,2686,3094,3187,3042,3262,3003,2688,2814,2657,2758,3239,3368,3464,3923,3679,3714,3772,3137,2802,2462,2479,2571,2932,2935,3286,3626,3396,3507,2996,2563,2204,1861,1868,2256,2232,2585,3093,3024,3498,3183,2820,2536,1795,1597,1683,1704,1683,2330,2372,2343,2767,2495,2397,2021,1292,1245,1138,1298,1503,2127,2280,2480,2983,2916,3110,2544,2009,2040,1593,1881,1937,2547,2565,2802,2526,2439
81,220,Lake County,County,IL,4596,4570,4690,5006,5434,5035,5028,4861,4612,4675,4021,3546,3586,3575,3942,4814,4808,5268,5777,5447,5357,5225,4698,4243,4080,4282,4768,5871,5926,6110,6409,5940,6001,5527,5186,4679,4251,4496,5468,5192,5546,5892,5927,6045,5489,5242,4929,4235,4201,4424,5042,4857,5353,5191,5302,5443,5145,5011,4640,3708,3839,3902,4396,4686,5268,5320,5363,5628,5349,5279,4531,3912,3931,4024,4407,4870,5403,5282,5806,5475,5312
82,984,Dekalb County,County,GA,3178,3e3,3259,3403,3623,3384,3535,3388,3273,3751,3515,3236,3348,3172,3515,3748,3674,3900,4026,3755,3815,4165,3769,3659,3518,3570,4047,4824,4455,4503,4868,4502,4545,4242,4105,3836,3402,3374,3934,3796,4088,4518,4089,4464,4119,4109,4173,3629,3452,3606,3899,3393,3714,3563,3638,3899,3415,3446,3433,2897,3226,2958,3092,3189,3430,3397,3571,3985,3726,4065,3609,3360,3616,3891,3712,3758,4179,4041,4561,4268,4268
83,135,Cobb County,County,GA,3654,3580,3861,4043,4450,4176,4393,4139,4111,4295,3960,3610,3704,3541,4095,4529,4430,4782,5109,4495,4318,4386,3929,3773,3556,3573,4066,5116,4843,4961,5353,5011,4921,4530,4149,3850,3358,3265,3884,3879,4349,5132,4572,4775,4263,4161,4084,3485,3401,3468,3954,3889,4527,4380,4413,4474,3978,3858,3765,3105,3248,3019,3151,3507,3999,3917,3910,4138,3650,3955,3496,3182,3377,3611,3374,3570,4109,3812,4098,3765,3760
84,3134,San Joaquin County,County,CA,1127,974,975,1004,1014,1178,1176,1336,1242,1306,1181,1074,1193,1144,928,1141,1079,1227,1520,1530,1557,1645,1482,1365,1212,1256,1346,1579,1373,1454,1605,1561,1714,1516,1442,1267,1127,1148,1242,1216,1229,1432,1469,1698,1575,1502,1440,1122,1034,1069,1108,996,1409,1341,1399,1641,1437,1435,1360,1035,1135,1066,1084,1214,1505,1449,1528,1888,1876,1981,1750,1490,1552,1425,1491,1560,1814,1754,1936,1728,1710
85,330,Will County,County,IL,3230,3378,3540,3722,4073,3897,3903,3910,3707,3730,3465,3068,3142,3093,3456,4152,3950,4263,4725,4385,4383,4392,3992,3764,3628,3857,3978,4798,4616,4668,5069,4526,4478,4049,3762,3456,3144,3184,3827,3649,3765,4034,3902,4029,3596,3358,3295,2767,2725,2792,3207,3065,3392,3221,3270,3564,3191,3055,2910,2321,2446,2414,2527,2769,2994,2949,3e3,3255,3009,3072,2599,2286,2361,2295,2483,2738,2925,2799,3180,3021,3029
86,1804,Jackson County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3206,2786,2553,2626,2289,2304,2357,2467,2424,2917,2811,2818
87,1948,Norfolk County,County,MA,2555,2480,2899,3274,3717,2882,2730,2660,2758,2772,2373,1955,1846,1934,2162,2865,2949,3135,3056,2741,2869,2944,2436,2032,1772,1632,1842,2543,2733,3040,3117,2799,3095,2856,2585,2076,1710,1660,2178,2345,2523,2737,2445,2500,2552,2497,2290,1627,1544,1553,2027,2016,2393,2156,2093,2062,2191,2125,1959,1380,1363,1438,1600,1967,2416,2268,2131,2163,2292,2456,2013,1562,1653,1590,1857,2156,2614,2492,2536,2127,2234
88,988,Denton County,County,TX,3743,3887,4085,4360,4847,4676,4902,4511,4048,4201,3622,3124,3260,3272,3565,4116,3938,4419,4899,4775,4068,3918,3464,3113,2892,3312,3228,3777,3752,4030,4554,4144,4192,3546,3449,3243,2879,2834,3318,3012,3329,3774,3763,4050,3513,3341,3439,2838,2963,3115,3556,3492,4080,3977,4496,5265,4636,4354,4244,3513,3742,3771,4039,4477,5234,5109,5410,5736,5178,5405,4910,4429,4617,4571,4923,5255,6126,5747,6288,5507,5250
89,2889,Bernalillo County,County,NM,3045,2913,3002,3131,3696,3566,3924,3911,3480,3783,3481,3241,3313,3200,3342,3794,3744,3876,4125,3995,3904,3999,3619,3295,3063,3016,3142,3919,3770,3803,4103,3796,3897,3530,3377,3269,3007,3060,3399,3376,3521,3591,3523,3667,3443,3320,3187,2737,2678,2735,2996,2814,3155,3142,3242,3529,3215,3156,3032,2529,2662,2484,2449,2662,3004,2993,3081,3284,2940,2996,2571,2259,2193,1953,1940,2091,2285,2259,2550,2313,2235
90,2732,Jefferson County,County,AL,3818,3841,4059,4212,4413,4302,4373,4242,3908,4090,3765,3466,3526,3425,3701,4079,4006,4030,4105,3967,3803,3943,3734,3642,3545,3707,4152,4439,3762,4037,4241,4166,4076,3805,3619,3502,3360,3374,3776,3745,3700,3990,3854,4059,4369,4277,4119,3779,3604,3768,4037,3872,4012,3784,4091,4136,3633,3631,3512,3092,3312,3144,3158,3276,3459,3271,3279,3466,3231,3415,3013,2651,2861,2714,2838,2990,3178,2933,3214,2889,2820
91,1106,Hudson County,County,NJ,2364,2429,2634,2766,2941,2979,3004,2842,2742,2925,2705,2423,2399,2207,2537,2972,2763,2842,3025,2716,2807,2946,2669,2485,2278,2384,2512,2837,2766,2564,2811,2657,2705,2489,2335,2172,2062,2126,2461,2506,2575,2641,2398,2478,2305,2225,2188,1866,1828,1920,2076,2007,2245,2125,2105,2115,2082,2117,2092,1760,1928,1967,2161,2237,2599,2618,2611,2643,2539,2753,2443,2154,2308,2320,2419,2548,2814,2666,2708,2434,2573
92,2441,Monmouth County,County,NJ,5281,5292,5521,5858,6157,6027,6130,5914,5622,5810,5139,4823,4797,4725,5215,6035,5879,6118,6322,6055,5926,6211,5577,5021,4789,4814,5326,6483,6411,6629,6855,6773,6851,6374,6015,5219,4728,5046,5638,5719,5899,6189,5923,5991,5427,5234,5010,4173,4161,4457,5008,4845,5314,5009,5020,5053,4697,4477,4337,3661,3805,3788,3938,4301,4819,4632,4638,4787,4312,4430,3841,3321,3584,3616,4011,4333,4959,4653,4860,4515,4380
93,2243,Davidson County,County,TN,4452,4467,4645,4996,5438,5139,5261,4983,4637,4890,4612,4223,4076,3961,4066,4682,4635,4881,5108,4651,4522,4723,3988,3622,3225,3115,1931,2467,2480,2466,2712,2554,2630,2483,2352,2183,1971,2170,2611,2673,2720,3088,2949,3151,3034,3018,2982,2452,2354,2407,2516,2372,2745,2932,3475,3565,3574,3578,3687,3148,3267,3233,3407,3599,4035,4089,4106,4406,4228,4518,4182,3792,3810,3609,3785,3993,4348,4129,4318,3895,3835
94,3001,Providence County,County,RI,2655,2521,2697,2900,3099,2965,2931,2860,2849,2932,2740,2409,2311,2224,2502,2943,3004,3127,3377,3172,3231,3290,2912,2606,2354,2238,2272,3040,2958,3031,3193,3032,3186,2903,2508,2499,2164,2169,2413,2442,2593,2888,2703,2902,2734,2590,2545,2030,1922,1998,2444,2129,2465,2400,2352,2477,2326,2313,2246,1798,1717,1633,1680,1865,2284,2392,2393,2645,2543,2684,2316,1995,1910,1789,1833,2062,2402,2298,2373,2229,2290
95,414,Bucks County,County,PA,3141,3154,3375,3609,4040,4101,4027,3580,3541,3675,3392,3078,3068,2849,3101,3839,3937,4089,4254,4095,4233,4177,3695,3311,2948,3039,3417,4125,4051,4278,4395,4061,4172,3837,3537,3216,2739,2804,3313,3482,3634,3894,3524,3528,3299,3170,3042,2438,2306,2398,2771,2720,2933,2792,2763,2884,2729,2706,2682,2077,2115,2230,2232,2541,2776,2615,2478,2645,2493,2482,2172,1842,1911,1776,1923,2192,2440,2351,2461,2195,2116
96,1689,El Paso County,County,CO,3827,3972,4274,4685,5146,4988,5734,5126,4701,4670,4251,3840,3918,3933,4234,4950,5028,5300,5697,5156,4934,4739,4055,3698,3252,3415,3631,3974,3336,4038,4470,4336,4389,3847,3426,3069,2462,2323,2848,2933,3110,3744,3826,4047,3592,3292,2857,2103,2040,2130,2138,2039,2390,2509,2466,2640,2228,2015,1889,1416,1562,1357,1741,2054,2721,2711,3010,3254,2925,2986,2517,2041,1970,1792,1889,2169,2734,2681,3086,2888,2673
97,3236,Baltimore City,County,MD,2905,2892,3025,3270,3326,3195,3126,3073,3035,3363,3355,3119,3076,2839,3042,3661,3617,3736,3940,3728,3794,4070,3745,3549,3408,3379,3471,4097,3908,4070,4297,3897,4207,4013,3947,3668,3269,3365,3865,3815,3774,4028,3875,4016,3913,3833,3656,3178,3107,3092,3325,3144,3390,3241,3196,3379,3311,3381,3657,3162,3343,3266,3429,3650,3853,3491,3446,3643,3517,3792,3473,3189,3222,3079,3233,3473,3753,3554,3665,3404,3475
98,80,Lee County,County,FL,13268,12819,12544,11929,11411,10148,10176,10008,10028,11062,11101,11458,13079,12414,12825,12714,11400,11247,11001,10187,10015,10943,10892,11236,11520,12381,11024,11507,10435,8477,8750,8155,9153,8454,9001,9610,10328,11204,12176,11262,10947,10752,9832,10105,9817,10178,11151,10753,12003,12686,13101,11799,11383,10146,9996,9974,8283,9178,10339,10296,12156,12063,12463,11846,11739,10276,9728,9820,9359,10373,10487,10828,12698,12673,12574,12269,11500,9891,9648,8719,8479
99,757,Tulsa County,County,OK,4988,4853,4912,4947,5214,5194,5402,5214,4849,4945,4699,4286,4495,4320,4432,4948,4681,4829,5137,4890,4892,4824,4419,4177,4094,4165,4202,4765,4356,4457,4861,4533,4695,4414,4282,4128,3939,4057,4473,4815,4927,4570,4348,4558,4270,4185,4227,3768,3901,4031,4591,4175,4386,4345,4517,4801,4365,4266,4345,3771,3996,3790,3869,4051,4368,4263,4290,4521,4072,4168,3694,3328,3553,3301,3292,3349,3490,3412,3588,3261,3085
100,201,Kent County,County,MI,3543,3279,3348,3507,4055,3928,4101,4062,3956,4023,3550,3189,3071,2785,2833,3243,3090,3421,3907,3837,3673,3879,3341,3025,2739,2644,2610,3339,3282,3449,3822,3625,3669,3197,2896,2544,2148,2005,2222,2133,2269,2854,2692,3009,2724,2558,2479,1892,1832,1703,1878,1775,2188,2137,2261,2641,2411,2307,2189,1622,1597,1454,1490,1735,2008,2036,2162,2545,2347,2466,2145,1812,1829,1566,1632,1845,2189,2214,2446,2389,2394
