SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
54,41176,Tampa,City,FL,2482,2339,2370,2509,2634,2478,2654,2634,2653,2985,2801,2814,2907,2766,2858,3075,2879,3917,3243,3020,2915,3024,2853,2774,2689,2743,2509,2854,2593,2614,2809,2563,2665,2444,2410,2382,2262,2191,2337,2208,2361,2582,2477,2739,2411,2351,2368,2122,2156,2211,2331,2087,2284,2158,2162,2268,1972,2093,2181,1943,2148,2031,2052,2063,2195,2058,2031,2193,2051,2255,2146,2034,2259,2150,2176,2217,2314,2172,2260,2103,2108
55,16846,Aurora,City,CO,1172,1147,1110,1225,1450,1471,1730,1635,1550,1751,1590,1206,1240,1042,1056,1168,1192,1225,1532,1366,1264,1223,986,798,652,671,742,863,782,1125,1195,1198,1308,1151,1011,866,652,579,739,777,980,1202,1158,1383,1272,1232,1217,853,751,824,812,774,1233,1195,1112,1324,1157,1014,947,655,774,700,748,872,1119,1134,1278,1544,1544,1697,1340,1113,1154,1065,1039,1200,1519,1308,1589,1440,1424
56,47401,Riverside,City,CA,685,613,599,606,639,616,709,724,731,814,731,686,761,751,803,882,810,907,1045,994,1002,1075,1007,943,898,896,880,1074,981,954,1128,1049,1091,991,951,874,818,830,896,866,898,1010,1022,1157,1002,963,948,795,773,810,858,798,880,810,796,905,795,785,817,648,711,681,716,752,892,933,1014,1123,1114,1154,1031,913,988,914,928,919,949,846,964,881,825
57,3506,Bakersfield,City,CA,718,667,688,664,666,671,711,785,780,873,813,721,818,820,846,941,945,1029,1157,1095,1119,1222,1151,1042,1013,1047,1159,1205,1035,1231,1422,1393,1448,1354,1280,1212,1191,1265,1335,1286,1314,1514,1463,1638,1464,1379,1375,1131,1112,1141,1217,1142,1278,1151,1089,1161,994,952,990,794,930,938,964,1060,1179,1118,1141,1250,1167,1214,1050,921,992,969,1027,1034,1158,1070,1149,977,989
58,4099,Cincinnati,City,OH,1468,1551,1622,1744,1885,1667,1727,1656,1638,1702,1611,1469,1477,1378,1500,1564,1486,1553,1714,1646,1593,1641,1509,1433,1239,1223,1271,1532,1462,1587,1628,1520,1555,1493,1430,1298,1198,1249,1344,1242,1295,1442,1378,1440,1352,1344,1247,1049,1043,1060,1124,1045,1148,1172,1179,1286,1212,1202,1216,982,965,932,921,989,1223,1198,1255,1403,1315,1454,1271,1118,1114,1043,1050,1092,1195,1160,1279,1149,1200
59,26529,Pittsburgh,City,PA,1749,1761,1801,1925,2071,2008,2044,1891,1778,1797,1684,1548,1549,1471,1523,1817,1743,1775,1867,1851,1807,1803,1698,1552,1500,1471,1557,1734,1693,1780,1834,1760,1726,1630,1598,1555,1530,1523,1658,1699,1676,1765,1633,1770,1669,1646,1683,1435,1397,1407,1576,1512,1646,1527,1535,1634,1541,1528,1544,1237,1308,1245,1314,1403,1483,1472,1479,1543,1397,1549,1414,1227,1295,1224,1284,1396,1478,1399,1397,1344,1386
60,16764,Anaheim,City,CA,619,733,534,537,603,545,648,577,589,667,550,515,544,534,580,640,612,649,708,628,558,585,546,491,494,492,457,552,546,605,674,603,622,555,499,431,381,400,511,474,504,623,652,723,599,548,505,396,370,389,439,433,505,458,458,500,427,404,386,282,295,281,332,385,475,464,505,556,543,580,498,415,458,446,452,477,507,455,583,505,463
61,47568,Santa Ana,City,CA,458,588,403,390,424,367,412,399,406,454,369,343,377,335,367,396,388,398,480,459,405,419,387,344,318,319,287,326,303,348,383,385,411,372,354,328,293,288,305,301,305,389,376,428,366,353,356,292,290,273,295,291,300,280,286,329,301,316,304,236,250,230,237,224,289,293,321,357,335,399,364,331,356,331,345,351,344,328,397,353,307
62,4174,Columbia,City,SC,2800,2778,2932,2961,3070,2900,2958,2790,2677,2770,2627,2505,2577,2543,2685,2916,2926,2916,3063,2908,2843,2879,2661,2631,2562,2619,2708,3e3,2836,2822,2994,2732,2715,2558,2437,2283,2128,2175,2410,2260,2333,2490,2279,2374,2217,2177,2241,2004,2021,2118,2248,2034,2175,2041,2042,2130,1931,1875,1843,1665,1723,1616,1663,1680,1707,1678,1672,1741,1495,1575,1418,1289,1374,1318,1400,1439,1607,1484,1551,1426,1374
63,12562,Marietta,City,GA,1519,1458,1563,1641,1856,1762,1847,1704,1670,1766,1663,1482,1523,1440,1688,1923,1902,2023,2125,1835,1741,1809,1610,1508,1402,1441,1605,2013,1937,2026,2159,1999,1963,1842,1656,1505,1313,1293,1546,1571,1787,2098,1907,1953,1743,1744,1639,1398,1355,1390,1634,1650,1900,1822,1882,1867,1646,1605,1579,1304,1369,1284,1330,1473,1729,1700,1728,1812,1635,1701,1533,1421,1452,1543,1479,1553,1810,1699,1760,1592,1561
64,48215,Vancouver,City,WA,1071,1097,1057,1112,1252,1203,1341,1405,1341,1440,1358,1272,1350,1232,1257,1449,1416,1545,1744,1691,1648,1637,1429,1314,1140,1097,1073,1246,1165,1358,1493,1543,1606,1362,1154,1023,862,763,901,888,956,1152,1173,1456,1286,1175,1121,857,860,840,852,867,1086,1046,1172,1398,1264,1218,1199,906,957,873,896,1091,1269,1299,1435,1663,1593,1619,1441,1246,1212,1050,1060,1039,1255,1178,1393,1248,1216
65,38025,Corpus Christi,City,TX,1686,1723,1703,1727,1781,1654,1673,1629,1612,1660,1541,1445,1530,1436,1530,1606,1478,1411,1198,1110,1109,1779,1630,1557,1206,1205,1031,1817,1662,1800,1960,1949,2013,1924,1969,1896,1836,1968,2244,2261,2296,2149,2104,2041,1886,1885,1944,1792,1852,1980,2095,1978,2125,2024,2086,2095,1914,1826,1750,1557,1677,1669,1697,1763,1900,1790,1780,1947,1638,1674,1567,1397,1528,1424,1461,1475,1650,1587,1680,1589,1523
66,6891,Saint Louis,City,MO,1647,1649,1785,1933,2084,1946,1908,1856,1820,1951,1782,1558,1460,1440,1597,1877,1743,1834,1867,1781,1751,1784,1605,1468,1337,1397,1281,1706,1603,1668,1677,1612,1811,1605,1428,1334,1143,1157,1377,1440,1445,1553,1465,1569,1411,1363,1343,1120,1086,1133,1291,1214,1292,1218,1264,1408,1343,1304,1292,1075,1120,1070,1111,1174,1325,1277,1277,1371,1344,1447,1265,1084,1058,937,1014,1072,1150,1079,1191,1086,1054
67,11722,Greensboro,City,NC,1615,1646,1685,1832,1930,1785,1842,1770,1748,1922,1852,1743,1828,1697,1879,2164,2141,2244,2304,2185,2142,1923,1814,1724,1701,1687,1888,1977,1681,1749,1793,1753,1758,1650,1607,1553,1454,1450,1574,1521,1583,1677,1585,1612,1587,1488,1460,1269,1218,1251,1350,1198,1264,1478,1515,1606,1441,1350,1344,1152,1196,1204,1286,1352,1503,1357,1315,1124,1010,1114,994,896,977,920,977,973,1048,952,1112,994,983
68,25574,Lexington,City,KY,2358,2379,2635,2797,3053,2878,2855,2712,2638,2722,2424,2200,2281,2146,2358,2686,2563,2574,2776,2584,2542,2617,2370,2194,2043,1953,2181,2491,2339,2379,2516,2261,2321,2103,1830,1632,1404,1369,1552,1487,1516,1755,1651,1793,1661,1599,1590,1265,1221,1179,1310,1251,1418,1429,1465,1553,1435,1392,1373,1067,1095,973,1026,1099,1279,1243,1336,1501,1343,1476,1310,1176,1212,1063,1103,1155,1363,1325,1423,1348,1356
69,7081,Silver Spring,City,MD,567,586,562,658,758,729,718,620,655,753,709,612,566,503,571,803,814,909,967,890,936,1022,898,804,716,723,794,1007,1027,1071,1079,975,1080,993,943,801,645,677,833,853,893,973,854,836,791,803,749,555,518,502,615,624,722,651,630,670,664,630,766,597,575,602,646,762,806,639,707,736,674,758,588,481,469,400,481,581,666,644,703,572,602
70,34303,Toledo,City,OH,1526,1481,1548,1515,1727,1714,1648,1568,1484,1522,1394,1262,1346,1350,1304,1491,1513,1606,1753,1666,1682,1587,1605,1514,1338,1299,1305,1459,1428,1446,1567,1615,1686,1528,1474,1451,1332,1318,1422,1404,1444,1623,1569,1667,1518,1403,1366,1194,1144,1136,1176,1146,1286,1340,1292,1436,1387,1332,1353,1163,1211,1107,1047,1069,1180,1130,1163,1323,1256,1301,1129,967,1001,895,886,905,891,886,997,964,968
71,23482,Anchorage,City,AK,1734,1608,1724,1787,2082,2090,2319,2254,1983,1850,1495,1144,1126,1066,1152,1417,1430,1608,1819,1687,1575,1573,1265,1138,1011,1054,1237,1491,1450,1527,1763,1686,1682,1507,1323,1227,1185,1310,1628,1707,1838,2020,1929,2063,1803,1681,1500,1211,1152,1192,1365,1416,1791,1655,1687,1859,1718,1594,1516,1196,1258,1262,1372,1478,1728,1774,1853,1927,1727,1680,1385,1188,1218,1156,1223,1348,1534,1485,1747,1666,1621
72,20313,Saint Paul,City,MN,728,708,722,772,845,817,962,971,983,1003,938,831,783,727,765,938,891,1120,1198,1159,1124,1283,1008,864,759,803,904,1045,948,1011,1085,1033,1167,1015,928,845,707,734,906,921,1039,1173,1084,1143,1110,1065,885,641,549,550,597,618,719,694,767,857,874,849,725,504,472,427,464,500,700,719,748,871,871,942,740,586,524,456,474,515,727,765,899,827,847
73,19533,Naples,City,FL,6644,6423,6224,5901,5565,4914,4762,4518,4428,4850,4839,4851,5596,5504,5283,5365,4735,4550,4477,4199,4251,4563,4631,4861,5169,5332,5352,5767,4922,4756,4762,4359,4610,4699,5030,5210,5818,6515,7104,6796,6567,6341,5742,5848,5619,5996,6613,6559,7209,7619,7937,7311,6991,6125,5770,5786,4953,5283,6053,6075,7050,7129,7223,7360,7234,6401,6001,6016,5921,6468,6541,6568,7607,7778,7724,7491,7193,6210,6035,5523,5494
74,24457,Durham,City,NC,1399,1468,1647,1764,1776,1596,1601,1498,1450,1532,1352,1227,1260,1269,1488,1585,1443,1436,1464,1319,1289,1263,1111,1031,1065,1075,1193,1275,1095,1157,1173,1123,1175,1046,1049,961,860,831,1031,987,969,1066,996,1111,1020,942,973,779,749,739,883,800,863,787,744,786,798,870,833,650,694,611,666,723,813,779,751,862,759,873,759,685,744,648,714,778,990,927,1003,931,966
75,47945,Tallahassee,City,FL,2157,2136,2279,2379,2480,2360,2544,2404,2282,2400,2248,2189,2206,2240,2383,2671,2730,2748,2790,2578,2471,2519,2403,2253,2142,2213,2111,2093,1442,2152,2253,1995,2051,1890,1854,1808,1739,1648,1779,1687,1782,1883,1729,1755,1607,1530,1497,1394,1374,1390,1438,1334,1439,1354,1333,1369,1237,1236,1219,1058,1172,1098,1213,1263,1398,1346,1378,1489,1337,1301,1244,1125,1231,1172,1178,1236,1301,1231,1392,1196,1131
76,7266,Stockton,City,CA,540,440,438,434,403,498,452,514,492,535,467,453,517,475,346,418,373,437,555,556,576,634,565,527,481,495,530,608,503,536,588,596,665,571,515,466,436,453,475,431,435,474,510,610,553,513,493,412,393,412,413,355,553,544,570,626,533,552,523,390,439,415,444,519,660,623,658,846,804,816,713,607,639,586,619,634,674,607,698,628,662
77,53915,Plano,City,TX,983,1011,1083,1166,1274,1200,1283,1158,986,1033,853,711,733,700,743,919,899,1011,1169,1155,909,889,759,645,572,639,637,774,777,818,1004,897,891,780,695,612,475,429,548,539,618,776,779,831,724,683,722,558,558,552,620,642,782,814,987,1178,1012,943,917,701,721,721,785,935,1170,1157,1219,1256,1056,1056,963,817,795,789,922,1018,1222,1173,1285,1166,1077
78,12970,Newark,City,NJ,622,588,622,654,736,725,683,670,602,674,686,666,680,662,701,797,744,735,749,716,703,758,714,733,698,711,678,723,687,732,795,766,715,715,734,761,703,692,754,752,778,790,743,899,862,895,891,790,815,819,786,696,728,684,653,685,632,604,608,539,584,566,558,568,618,584,585,623,591,648,605,567,610,563,567,568,615,584,621,577,599
79,11867,Henderson,City,NV,1732,1467,1390,1509,1569,1465,1649,1783,1804,2084,1964,1801,1891,1804,1939,2196,2072,2117,2260,2161,2296,2398,2225,2148,2086,2331,2154,2462,2293,2384,2586,2531,2673,2458,2415,2196,2028,2128,2432,2304,2346,2737,2699,3201,2977,2845,2852,2459,2408,2517,2849,2752,2934,2701,2615,2681,2423,2373,2357,2004,2206,2143,2147,2093,1636,1501,1568,1906,1895,2109,1944,1841,2075,1990,2059,2101,2419,2254,2285,2108,2018
80,32503,Lincoln,City,NE,,,,,,,,1671,1635,1702,1550,1458,1406,1351,1387,1488,1416,1431,1532,1439,1375,1429,1275,1183,1186,1195,1169,1183,1135,1208,1317,1223,1267,1223,1222,1123,1014,1001,1061,1006,1028,1085,1038,1142,1073,1109,1111,882,871,913,928,810,855,863,963,1028,1019,1002,995,795,841,746,745,792,873,846,929,1052,988,1108,994,856,918,781,707,728,895,877,927,882,921
81,25934,Modesto,City,CA,432,375,345,384,439,508,508,544,537,542,548,472,547,513,483,547,509,563,641,641,645,715,682,605,584,574,616,715,677,720,811,779,797,715,672,599,508,506,563,531,549,676,674,787,725,763,776,608,520,561,561,524,642,611,600,721,667,627,611,458,480,488,501,534,661,631,713,829,735,802,711,608,670,571,590,601,641,548,599,553,580
82,13478,Reno,City,NV,1427,1394,1415,1459,1702,1748,1831,1767,1734,1773,1649,1482,1456,1428,1470,1621,1651,1766,1926,1894,1820,1780,1500,1353,1194,1200,1293,1411,1337,1346,1439,1420,1521,1366,1272,1193,1044,1095,1203,1286,1414,1638,1616,1779,1655,1597,1472,1263,1151,1140,1308,1289,1480,1420,1395,1449,1277,1222,1079,839,864,813,819,923,1201,1218,1349,1589,1555,1708,1551,1379,1379,1233,1244,1398,1679,1593,1776,1696,1648
83,20604,Spokane,City,WA,1790,1767,1848,2010,2265,2350,2441,2417,2322,2273,1957,1811,1745,1639,1724,2055,2107,2248,2355,2287,2243,2185,1880,1641,1406,1557,1706,2086,2177,2327,2486,2134,2121,1863,1624,1440,1225,1314,1568,1907,2310,1933,1894,1986,1773,1655,1467,1177,1014,1022,1179,1320,1721,1733,1811,1967,1776,1616,1450,1096,1038,854,929,1096,1364,1325,1395,1510,1328,1350,1014,763,758,709,762,915,1225,1198,1347,908,869
84,17384,Chandler,City,AZ,1425,1445,1438,1419,1420,1271,1346,1330,1338,1573,1507,1365,1500,1608,1703,1870,1742,1737,1796,1617,1551,1728,1607,1530,1567,1653,1653,1826,1564,1555,1644,1485,1666,1707,1711,1623,1420,1592,1741,1653,1794,1855,1657,1741,1615,1575,1586,1324,1398,1478,1626,1453,1536,1358,1304,1335,1171,1198,1314,1083,1252,1258,1325,1346,1428,1290,1236,1278,1179,1265,1200,1097,1294,1310,1374,1389,1511,1238,1194,1015,977
85,53060,Lubbock,City,TX,1499,1388,1396,1395,1438,1344,1411,1386,1369,1585,1427,1170,1315,1342,1263,1300,1195,1300,1478,1334,1238,1304,1199,1185,1159,1221,1221,1284,1116,1207,1349,1316,1370,1271,1240,1131,1108,1129,1157,1080,1191,1285,1219,1277,1158,1196,1164,1021,1076,1101,1178,1048,1198,1201,1339,1394,1361,1332,1319,1162,1311,1211,1244,1232,1322,1361,1455,1507,1389,1436,1305,1218,1328,1255,1210,1154,1216,1144,1195,1129,1088
86,25320,Jersey City,City,NJ,914,918,966,1011,1075,1090,1127,1044,968,1052,1012,913,896,811,911,1109,1016,1039,1089,983,1029,1040,939,868,786,800,867,994,953,859,940,877,899,820,785,729,684,696,792,807,829,826,760,820,776,750,730,635,623,686,728,654,750,755,717,749,717,735,762,666,750,770,864,912,1102,1054,1118,1128,1070,1142,1002,874,942,887,917,971,1084,1042,1062,945,959
87,17222,Buffalo,City,NY,367,368,370,434,469,488,524,507,487,501,460,383,352,311,305,360,328,357,378,360,372,407,359,325,316,298,313,417,457,495,564,559,590,564,543,474,420,407,418,446,460,480,507,543,501,476,486,416,366,341,360,320,424,373,401,455,444,412,428,333,328,284,281,295,366,348,375,425,396,401,327,280,298,250,255,277,308,324,414,397,423
88,32900,Mobile,City,AL,1429,1416,1491,1508,1629,1598,1575,1491,1386,1494,1424,1348,1363,1355,1380,1497,1387,1447,1529,1602,1601,1625,1563,1503,1412,1442,2109,2300,2195,2211,2298,2149,2119,1999,1925,1863,1841,1810,1979,1847,1885,1999,1863,1910,1790,1731,1737,1580,1630,1594,1704,1719,1787,1632,1633,1719,1677,1615,1538,1375,1431,1353,1498,1484,1509,1408,1423,1505,1358,1440,1308,1173,1262,1208,1232,1259,1453,1359,1379,1302,1332
89,25104,Hialeah,City,FL,580,534,579,631,531,431,463,524,545,623,598,599,650,575,616,687,634,682,712,654,647,676,583,600,598,569,359,404,541,485,368,332,384,382,376,362,369,403,501,473,455,424,392,476,465,470,483,462,509,507,513,441,458,395,454,480,408,460,484,458,573,470,486,458,517,491,497,566,568,621,577,563,664,636,594,613,605,556,583,552,557
90,20328,San Bernardino,City,CA,530,471,428,444,473,462,518,487,473,566,492,491,574,538,559,611,497,516,635,601,621,702,653,628,638,631,610,667,576,581,607,605,614,596,597,586,553,536,624,575,565,650,681,766,679,676,688,551,535,569,605,541,598,520,510,597,551,535,508,453,520,472,450,462,525,471,477,581,549,627,574,566,632,585,550,572,548,455,536,504,510
91,51405,Chula Vista,City,CA,937,841,805,795,850,779,829,817,584,670,658,593,614,556,597,651,586,717,722,658,653,744,666,583,559,550,494,551,507,605,653,576,576,537,519,468,434,444,501,543,556,602,577,643,606,568,536,417,393,452,505,444,459,388,425,455,419,388,400,299,384,372,421,464,501,524,571,667,611,704,603,542,612,543,526,517,531,465,508,447,433
92,26922,Saint Petersburg,City,FL,2023,2014,2066,2007,2094,1955,2128,2053,2066,2273,2211,2252,2392,2313,2309,2413,2191,2448,2410,2148,2167,2276,2211,2247,2234,2265,2225,2247,1979,1965,2253,2054,2136,2054,2094,2148,2009,2013,2083,1934,2031,2121,2029,2235,2003,2029,2083,1792,1834,1834,1938,1727,1702,1534,1607,1672,1440,1575,1713,1547,1749,1615,1654,1684,1804,1727,1790,1809,1648,1868,1797,1762,2014,1906,1853,1777,1791,1604,1655,1500,1459
93,53856,Pensacola,City,FL,2159,2095,2186,2262,2393,2304,2352,2249,2243,2382,2182,2110,2246,2140,2151,2295,2232,2214,2369,2299,2255,2278,2200,2150,2155,2279,2338,2507,2334,2358,2511,2299,2403,2204,2066,2055,1970,1883,1988,1926,1936,2018,1883,2011,1882,1837,1857,1674,1701,1682,1832,1691,1762,1662,1643,1734,1557,1552,1625,1380,1499,1400,1467,1524,1662,1584,1600,1723,1541,1582,1490,1398,1542,1458,1503,1525,1732,1604,1608,1520,1526
94,5573,Lawrenceville,City,GA,815,729,759,733,830,802,824,789,794,925,921,816,843,810,912,991,1005,1138,1240,1100,1127,1200,1084,1064,1018,1035,1153,1383,1292,1447,1606,1480,1531,1382,1276,1195,1078,1067,1258,1124,1219,1498,1379,1409,1262,1220,1183,977,959,937,992,953,1088,1116,1152,1272,1075,1056,1010,825,835,787,788,838,985,1014,1109,1226,1049,1126,1012,927,1004,1051,930,997,1139,1042,1177,1084,1071
95,398849,Madison,City,WI,1383,1467,1591,1721,1912,1835,1769,1673,1524,1518,1322,1179,1140,1206,1378,1614,1635,1641,1663,1488,1419,1394,1268,1109,1036,1141,1326,1574,1504,1518,1519,1311,1290,1175,1073,1005,923,968,1187,1257,1336,1368,1232,1262,1177,1117,1062,859,728,809,950,994,1122,1089,1043,1061,986,895,817,609,606,578,669,842,1065,1045,1009,1043,1006,1031,826,657,635,625,732,868,1071,1036,1050,921,926
96,41760,Winston-Salem,City,NC,1645,1644,1758,1778,1816,1757,1818,1707,1669,1759,1699,1564,1568,1536,1680,1885,1841,1877,1997,1912,1851,1749,1622,1507,1407,1432,1790,1886,1449,1498,1540,1427,1548,1560,1471,1384,1367,1385,1560,1538,1504,1590,1428,1541,1469,1383,1323,1069,1044,1066,1214,1110,1141,1219,1259,1302,1223,1118,1087,929,931,992,1113,1177,1289,1192,1177,1023,914,993,895,796,817,808,859,835,854,748,842,785,812
97,6210,Norfolk,City,VA,1635,1611,1670,1735,1797,1687,1761,1690,1693,1694,1699,1625,1612,1581,1658,1890,1846,1887,2008,1900,1857,1900,1794,1748,1652,1678,1675,1884,1845,1897,1965,1854,1930,1771,1690,1588,1540,1585,1715,1692,1785,1865,1775,1840,1715,1656,1682,1520,1491,1547,1645,1596,1693,1631,1618,1616,1528,1470,1460,1302,1274,1226,1310,1355,1472,1388,1408,1455,1324,1375,1195,1128,1210,1179,1272,1325,1357,1288,1337,1229,1176
98,18298,Glendale,City,AZ,754,701,693,732,750,667,763,782,786,918,929,891,1014,1005,1016,1180,1101,1069,1090,1008,999,1012,916,903,905,883,912,965,801,831,873,768,839,870,865,847,729,753,788,732,854,890,852,943,891,927,933,799,831,818,892,832,892,794,784,902,827,851,929,800,842,774,748,768,891,803,764,851,781,823,745,737,820,793,823,817,899,792,794,719,657
99,54346,Scottsdale,City,AZ,3272,3300,3496,3551,3455,3064,2852,2722,2837,3352,3437,3323,3928,4075,4218,4383,3999,3735,3479,3159,3145,3561,3647,3608,3836,4034,4440,4391,3877,3587,3540,3099,3377,3648,3746,3776,3722,4060,4268,4139,4268,4086,3470,3439,3342,3579,3845,3651,3833,4136,4326,4042,3952,3385,3056,2990,2987,3247,3522,3242,3606,3723,3744,3712,3662,3211,2889,2848,2733,3102,3077,2886,3388,3451,3564,3614,3620,3105,2747,2389,2400
100,52001,Fayetteville,City,NC,2552,2568,2621,2641,2804,2655,2758,2656,2621,2676,2581,2574,2587,2528,2587,2791,2774,2786,2901,2738,2743,2760,2646,2605,2523,2582,2634,2923,2813,2835,2876,2826,2978,2790,2735,2655,2483,2464,2320,2370,2521,2543,2441,2504,2381,2258,2319,2177,2164,2139,2316,2110,2135,2053,2109,2185,2058,2012,2004,1858,1954,1863,1894,1876,1966,1843,1821,1866,1641,1732,1563,1471,1532,1870,1585,1503,1525,1311,1486,1405,1367
101,3737,Boise,City,ID,1047,974,1e3,1061,1140,1202,1309,1313,1278,1365,1228,1037,1009,932,995,1238,1211,1252,1422,1407,1497,1517,1249,1125,992,1021,1030,1188,1136,1346,1397,1323,1359,1215,1083,953,852,832,996,1032,1128,1218,1205,1304,1208,1068,1003,776,683,699,812,739,926,959,1026,1153,1075,1012,901,684,625,541,546,637,736,698,710,835,806,793,625,536,551,446,518,635,704,707,832,782,761
102,52650,Irvine,City,CA,619,650,577,657,793,833,944,913,838,886,746,625,687,672,749,950,951,1027,1204,1093,1014,944,788,646,610,665,686,859,865,964,1081,1039,1016,882,793,672,617,602,774,803,847,1064,1042,1065,869,786,735,539,578,622,674,699,799,798,800,820,702,609,548,406,551,545,563,648,801,836,889,974,962,1028,838,726,864,901,1011,1054,1133,1119,1193,1126,1076
103,52893,Laredo,City,TX,306,290,292,302,331,332,355,345,315,391,364,342,358,353,346,345,371,374,408,367,385,444,396,344,366,428,477,501,465,458,509,521,503,466,470,498,489,561,590,582,533,576,547,600,518,625,634,522,541,598,624,545,609,593,600,644,646,595,614,565,601,557,576,629,637,617,620,620,576,577,527,499,538,507,528,503,543,484,526,502,483
104,20362,Sarasota,City,FL,2577,2562,2512,2459,2421,2196,2257,2183,2165,2453,2459,2468,2785,2725,2719,2805,2526,3400,2596,2317,2216,2285,2257,2341,2495,2658,2396,2560,2217,2142,2295,2162,2248,2201,2341,2575,2755,2912,3004,2756,2803,2862,2742,2923,2629,2642,2845,2671,2977,3117,3270,2948,2988,2668,2612,2666,2267,2402,2687,2557,2978,3013,3059,2960,2864,2616,2527,2524,2363,2664,2758,2702,3207,3168,3235,3076,3055,2691,2633,2355,2288
105,44564,Chesapeake,City,VA,1867,1819,1820,1999,2020,1879,1932,1948,1895,1869,1805,1697,1743,1741,1933,2167,2119,2152,2336,2091,2079,2083,1939,1915,1835,1852,1961,2180,2048,2087,2186,2098,2161,2098,1993,1895,1860,1899,2125,2062,2222,2264,2106,2218,1916,1835,1903,1722,1749,1840,1999,2025,2129,2044,2070,2175,2004,1830,1798,1571,1612,1580,1760,1855,1952,1888,1855,1839,1696,1812,1561,1447,1478,1392,1461,1548,1766,1633,1708,1559,1490
106,31614,Fort Myers,City,FL,4090,3950,3812,3612,3503,3127,3169,3010,3047,3340,3353,3309,3803,3570,3624,3576,3139,3101,3070,2814,2814,3232,3169,3258,3389,3726,3361,3596,3308,2648,2747,2552,2955,2542,2738,2852,3198,3462,3832,3553,3383,3360,3063,3222,3157,3281,3542,3467,3867,4165,4361,4014,3887,3533,3466,3420,2776,3069,3439,3425,4141,4142,4282,3985,4005,3488,3344,3388,3210,3498,3509,3545,4168,4127,4124,4028,3727,3200,3179,2910,2874
107,18251,Garland,City,TX,799,778,752,739,795,782,843,754,698,749,648,553,605,574,647,718,653,743,794,755,690,683,562,490,476,473,465,523,472,464,587,571,588,502,481,408,340,295,334,289,263,354,359,405,352,331,375,290,282,295,322,315,359,362,410,610,526,523,573,470,473,417,438,463,528,555,640,694,571,636,618,559,587,557,614,644,661,621,746,691,651
108,7204,Spring,City,TX,1553,1624,1703,1845,1963,1778,1847,1740,1657,1671,1449,1276,1275,1232,1319,1506,1479,1608,1802,1686,1543,1564,1337,1278,1273,1354,1484,1659,1578,1769,1825,1723,1806,1695,1621,1559,1455,1516,1660,1519,1574,1868,1776,1837,1659,1540,1590,1317,1317,1416,1608,1581,1794,1775,1827,1800,1562,1462,1441,1245,1361,1254,1329,1359,1560,1534,1585,1680,1496,1539,1399,1339,1440,1370,1444,1492,1616,1506,1681,1495,1404
109,4888,Gilbert,City,AZ,1239,1226,1294,1370,1373,1249,1432,1435,1425,1622,1626,1560,1744,1693,1772,1991,1950,1924,1931,1752,1763,1874,1671,1548,1442,1556,1639,1822,1624,1687,1748,1568,1590,1635,1606,1534,1348,1370,1540,1419,1636,1827,1616,1601,1497,1460,1499,1239,1267,1344,1493,1368,1509,1349,1285,1329,1191,1210,1257,1014,1100,1090,1149,1165,1319,1192,1141,1228,1100,1211,1111,1008,1214,1191,1300,1329,1404,1224,1145,920,904
